ID,Tipo,Mag,Prob,RA,DEC
533,GRB,13.82,45,16:39:15,+11:05:46
534,Quasar,17.48,78,06:01:24,-78:40:58
535,Ruido,18.74,68,16:38:47,+22:31:13
536,Quasar,15.78,57,05:22:45,+32:03:24
537,Quasar,18.26,50,17:31:03,-01:46:04
538,Quasar,20.48,76,21:37:25,+09:19:03
539,Supernova,21.49,60,13:54:58,-64:08:21
540,Quasar,20.23,41,07:46:02,+57:29:33
541,Quasar,21.82,34,22:53:11,+37:45:49
542,GRB,15.17,14,04:40:05,+52:15:59
543,Ruido,16.01,14,02:17:57,+06:36:44
544,Variable_Star,16.34,22,03:18:12,-03:15:05
545,Ruido,21.64,85,11:05:09,+25:17:50
546,Ruido,12.87,9,17:51:29,+67:58:47
547,Quasar,17.05,41,13:04:50,+53:13:08
548,Quasar,19.06,40,02:22:22,+78:52:27
549,GRB,17.22,76,22:15:50,-85:59:41
550,Variable_Star,20.73,67,07:42:10,+38:17:15
551,Variable_Star,12.86,48,16:04:10,-71:09:33
552,Variable_Star,13.00,44,22:12:58,+35:08:13
553,Variable_Star,13.68,22,05:41:05,+74:59:48
554,GRB,19.14,9,08:16:11,+57:58:15
555,Quasar,12.79,43,13:33:31,-89:29:44
556,Quasar,13.89,88,04:43:02,-14:58:43
557,Variable_Star,20.85,73,07:58:26,-14:18:42
558,Ruido,13.30,68,21:07:45,-35:41:18
559,Quasar,19.04,81,13:40:59,-10:53:43
560,Variable_Star,15.08,70,05:49:35,+78:09:33
561,Supernova,17.78,87,02:11:59,+47:03:07
562,Variable_Star,15.70,83,20:12:31,+25:47:12
563,Ruido,14.32,9,08:43:23,-79:55:13
564,Ruido,20.71,38,04:14:57,-77:19:08
565,GRB,12.96,20,04:37:34,-87:27:47
566,Variable_Star,13.03,57,18:44:48,+62:06:31
567,Supernova,13.65,45,11:48:19,+63:01:34
568,Quasar,12.90,91,22:09:59,-62:21:37
569,Ruido,15.81,8,12:55:10,-75:41:55
570,Quasar,17.30,2,09:46:11,+65:14:00
571,GRB,13.01,2,18:54:06,+29:51:16
572,Ruido,12.20,63,06:45:00,-25:16:56
573,Variable_Star,15.58,63,11:14:09,-01:39:55
574,Ruido,17.24,18,16:42:16,+37:28:11
575,Quasar,13.43,5,02:48:04,+40:05:49
576,Ruido,16.59,9,16:00:27,-35:28:42
577,Variable_Star,21.74,36,09:39:53,+13:21:35
578,Quasar,12.62,7,01:53:13,-72:58:01
579,GRB,19.03,12,00:26:34,-72:07:35
580,Variable_Star,16.32,6,06:53:02,+20:17:41
581,Variable_Star,20.69,4,02:43:06,-59:46:59
582,Supernova,20.83,98,10:03:40,+06:03:07
583,GRB,13.68,24,16:43:40,+47:58:34
584,Quasar,17.94,86,11:05:43,+08:11:27
585,Ruido,15.67,23,15:45:07,+22:10:10
586,Supernova,19.18,24,09:50:24,+27:32:08
587,Supernova,14.97,11,21:05:42,+45:35:48
588,Variable_Star,13.41,100,22:47:21,-59:26:07
589,Supernova,12.71,30,11:22:01,+40:46:51
590,GRB,16.35,39,06:45:41,-20:39:46
591,GRB,16.08,37,21:53:30,+71:49:18
592,Supernova,12.03,77,09:17:50,+33:46:12
593,Ruido,16.94,99,13:37:25,+81:54:10
594,Ruido,14.96,84,09:23:14,+52:17:07
595,Supernova,13.96,96,14:27:57,-21:50:15
596,Supernova,17.29,3,10:14:31,-18:48:09
597,Quasar,19.51,6,00:23:21,+60:48:45
598,GRB,17.92,4,05:54:14,-60:31:42
599,GRB,21.09,54,09:07:04,-15:33:18
600,Quasar,21.56,11,02:46:51,-61:46:14
601,Variable_Star,18.18,4,06:41:38,-33:54:32
602,Variable_Star,12.75,6,06:12:58,+55:35:06
603,Quasar,12.17,65,04:57:36,-37:03:23
604,GRB,14.25,17,09:44:47,-09:00:29
605,GRB,15.32,39,15:53:27,+35:09:40
606,Ruido,21.66,27,18:50:17,-15:01:14
607,GRB,15.32,31,10:29:32,+16:53:16
608,Supernova,15.51,29,20:26:37,-45:04:31
609,Ruido,19.74,68,09:26:38,+29:12:29
610,Quasar,18.32,52,04:39:51,+01:04:20
611,GRB,18.69,24,07:02:35,+20:54:02
612,Supernova,13.66,11,18:53:53,-12:16:19
613,GRB,21.43,54,13:53:10,-75:05:50
614,Quasar,17.97,92,06:38:35,+04:57:37
615,GRB,17.81,54,03:49:42,-42:34:35
616,GRB,12.13,88,11:05:49,-85:39:42
617,Supernova,19.39,80,00:40:23,+81:57:02
618,Variable_Star,16.79,0,04:35:35,+38:45:24
619,Variable_Star,12.23,99,00:11:59,+71:40:05
620,Ruido,19.07,75,10:54:28,-50:57:09
621,Ruido,21.08,11,15:26:35,+29:37:11
622,Supernova,15.31,95,15:45:57,+24:46:08
623,Ruido,18.67,83,17:22:31,-07:48:26
624,Quasar,12.33,39,02:39:18,-51:18:45
625,Quasar,21.79,37,23:13:41,+79:52:27
626,Quasar,17.19,22,01:09:53,+67:52:16
627,Variable_Star,15.44,8,20:17:06,-47:23:46
628,Variable_Star,18.14,8,07:25:03,+29:25:17
629,Supernova,15.63,17,19:16:41,-83:19:50
630,Quasar,13.91,73,04:35:04,-39:26:21
631,Supernova,18.79,76,04:13:22,-45:31:47
632,Supernova,13.80,22,14:32:34,+51:21:50
633,Variable_Star,15.97,16,07:19:21,-81:31:57
634,GRB,20.16,39,11:12:04,-47:22:17
635,Ruido,18.33,81,09:57:59,+23:33:31
636,Supernova,15.44,89,01:49:17,-49:08:36
637,Variable_Star,14.00,14,13:19:57,+78:48:10
638,GRB,12.51,56,07:39:11,-70:04:08
639,GRB,19.07,70,15:55:02,+04:59:52
640,Quasar,14.15,1,10:48:13,+13:20:32
641,Variable_Star,14.86,35,17:17:23,-42:35:03
642,Variable_Star,19.05,14,14:48:50,-35:26:46
643,Supernova,21.63,75,05:46:57,-47:11:46
644,Variable_Star,19.70,12,23:18:24,-28:01:42
645,Ruido,14.90,29,19:45:00,+80:21:48
646,Ruido,18.65,24,13:01:12,-34:14:58
647,Supernova,16.85,18,01:56:57,-59:56:15
648,Variable_Star,14.86,28,06:01:34,+14:50:19
649,Variable_Star,19.85,68,09:34:20,+24:08:21
650,Quasar,16.58,61,19:44:05,-89:47:02
651,Quasar,21.66,98,05:32:15,-01:50:17
652,GRB,16.15,12,09:59:54,-79:22:29
653,Variable_Star,12.17,64,18:51:05,-22:41:49
654,Variable_Star,18.98,63,12:39:35,-04:52:08
655,Ruido,15.74,98,00:26:23,-62:49:23
656,GRB,20.86,77,13:17:47,-54:03:38
657,Supernova,16.45,33,03:54:01,+46:25:41
658,Supernova,21.05,57,11:38:56,-07:40:22
659,Quasar,20.41,20,05:54:05,-90:28:23
660,Ruido,18.87,45,10:59:53,+48:07:48
661,Quasar,20.76,23,11:13:08,-79:42:47
662,GRB,13.71,47,09:01:18,+17:15:13
663,Ruido,14.63,71,01:03:23,+04:29:22
664,Variable_Star,14.57,50,05:03:22,-07:33:35
665,Ruido,18.22,30,09:37:28,+64:01:29
666,GRB,18.21,76,09:18:01,-73:23:04
667,Variable_Star,21.08,56,20:19:49,-25:33:52
668,Ruido,12.21,43,07:37:03,+24:00:41
669,GRB,20.76,72,14:02:20,-23:26:38
670,Supernova,17.30,2,11:01:56,-85:52:15
671,Quasar,14.46,82,17:58:50,-62:18:27
672,Supernova,21.53,48,21:04:21,+21:41:23
673,Quasar,12.58,84,14:27:21,+22:55:22
674,Variable_Star,21.49,26,19:47:30,+25:31:29
675,Variable_Star,18.80,81,22:53:45,-14:48:49
676,Ruido,16.25,51,04:22:34,-89:58:01
677,Supernova,18.06,95,18:10:53,-88:59:41
678,Variable_Star,18.34,20,00:06:53,+57:03:47
679,Variable_Star,16.79,59,09:15:00,+74:26:23
680,Variable_Star,16.44,37,12:48:58,-10:34:08
681,Supernova,17.82,14,00:06:46,-48:07:53
682,GRB,21.35,95,21:30:25,-01:54:40
683,Variable_Star,20.32,11,21:19:33,-40:49:22
684,Supernova,14.74,95,09:36:31,+09:38:37
685,Supernova,20.80,75,05:00:40,-61:54:11
686,Variable_Star,16.05,10,06:54:56,-22:49:15
687,Quasar,13.03,8,07:21:21,-44:46:58
688,Ruido,15.27,62,09:39:29,-63:52:29
689,Quasar,12.33,40,00:37:48,-66:53:43
690,GRB,14.68,55,08:12:39,-16:31:01
691,Ruido,19.81,80,17:33:07,-27:58:46
692,Quasar,13.25,65,08:57:40,+44:59:17
693,Variable_Star,13.24,18,06:12:27,+60:32:39
694,Variable_Star,21.49,18,12:43:57,-37:27:31
695,Variable_Star,20.13,50,04:39:37,+60:00:35
696,Variable_Star,19.56,57,19:18:41,+89:36:53
697,Variable_Star,16.38,43,02:55:22,-38:25:05
698,Supernova,19.29,56,18:08:22,-39:20:01
699,Quasar,13.72,3,11:41:47,-79:29:06
700,Ruido,16.93,72,15:56:09,-76:02:04
701,Variable_Star,15.38,51,13:35:14,-70:22:23
702,Variable_Star,18.66,72,12:34:53,+09:04:34
703,Supernova,13.31,7,11:53:34,-59:32:30
704,Supernova,18.26,56,09:05:53,+74:38:29
705,GRB,19.61,87,12:14:32,-43:45:06
706,GRB,15.16,17,17:39:18,+56:07:11
707,Supernova,15.01,74,21:37:22,-10:01:27
708,Supernova,21.49,10,19:06:51,+35:38:06
709,Supernova,21.06,87,08:03:11,+04:47:51
710,Quasar,18.08,98,00:59:16,+49:52:54
711,GRB,15.29,94,14:40:53,+36:29:59
712,Variable_Star,13.96,64,16:25:32,+07:46:36
713,Ruido,15.01,40,13:08:00,+09:09:59
714,Quasar,21.41,88,17:05:12,+30:41:52
715,Variable_Star,15.86,37,13:57:34,-57:37:59
716,Ruido,13.62,78,07:53:04,+41:27:12
717,Ruido,12.15,38,17:50:19,+20:34:24
718,Quasar,14.49,8,16:48:28,-78:21:25
719,Ruido,17.42,4,15:16:12,-16:36:05
720,Variable_Star,15.32,56,16:04:34,-76:48:25
721,Supernova,16.15,100,19:14:14,+70:55:03
722,Supernova,21.96,41,18:37:57,+60:16:13
723,GRB,18.81,83,03:10:09,+35:52:13
724,Supernova,21.54,2,16:21:26,+32:09:40
725,Quasar,12.49,60,23:24:35,-21:12:13
726,Supernova,12.43,50,13:05:10,-22:13:21
727,Variable_Star,21.26,22,18:11:10,+50:53:32
728,Supernova,17.67,69,21:29:44,+00:28:09
729,GRB,20.57,36,07:11:24,+59:44:29
730,GRB,13.29,72,08:39:38,+17:25:50
731,Ruido,14.03,73,07:25:17,-90:19:47
732,Ruido,20.27,26,21:55:06,-43:15:18
733,Ruido,12.93,5,03:06:11,+69:28:50
734,Variable_Star,12.73,27,09:51:28,-72:09:53
735,Supernova,13.68,22,04:54:03,-10:49:58
736,Variable_Star,12.84,24,20:45:19,+76:55:26
737,GRB,20.10,92,23:20:59,-49:43:50
738,Ruido,20.25,0,14:13:10,+58:24:05
739,Quasar,20.56,91,20:25:59,-73:17:44
740,Variable_Star,14.12,67,20:19:28,+51:17:49
741,Ruido,17.19,54,14:13:22,+22:49:35
742,Ruido,18.53,0,21:31:51,+52:23:16
743,Ruido,16.82,56,12:54:46,-55:46:05
744,Ruido,17.60,38,12:20:54,-83:57:07
745,Variable_Star,17.79,96,23:22:36,-90:15:08
746,Quasar,12.57,52,03:50:00,+34:22:54
747,Variable_Star,17.70,69,13:14:14,+79:44:35
748,Quasar,19.92,54,23:12:07,+75:12:29
749,Variable_Star,14.02,76,15:03:48,-57:11:39
750,GRB,20.83,2,02:20:35,+53:54:50
751,GRB,20.47,60,15:41:23,-60:39:35
752,Supernova,17.82,79,18:06:59,+07:46:02
753,Supernova,21.60,24,00:09:07,-83:15:28
754,Ruido,12.53,37,11:05:13,-76:43:54
755,Variable_Star,20.95,57,01:10:09,+61:57:15
756,Quasar,17.08,3,21:51:59,-68:52:08
757,Supernova,21.22,41,17:33:27,-73:02:33
758,Supernova,13.26,28,05:35:10,+54:38:21
759,Quasar,16.92,32,05:19:49,-44:12:41
760,Supernova,15.35,58,09:35:30,+55:18:03
761,Supernova,16.01,10,19:43:14,-71:56:49
762,Supernova,19.49,48,15:42:58,+83:55:17
763,Ruido,13.83,50,11:26:50,-77:50:25
764,Variable_Star,18.49,73,15:55:07,+43:44:50
765,Quasar,20.51,80,19:08:32,-40:46:15
766,Supernova,19.43,17,13:32:21,-82:02:47
767,Quasar,13.09,64,07:40:17,-83:19:12
768,GRB,12.62,95,00:02:47,+56:50:55
769,Supernova,13.29,71,14:22:27,+52:55:59
770,GRB,21.71,2,22:51:08,+14:09:49
771,Quasar,14.05,14,01:22:12,-88:23:14
772,Quasar,14.08,8,17:34:13,-08:10:35
773,Quasar,21.71,52,21:07:29,+77:04:20
774,GRB,18.50,51,21:30:43,-85:35:05
775,Supernova,18.01,49,11:24:41,+10:09:15
776,Ruido,18.19,45,08:31:25,+70:25:32
777,Supernova,15.63,61,17:26:15,-46:19:46
778,Quasar,15.56,36,01:35:57,+08:03:22
779,Supernova,18.16,53,12:23:09,+81:45:40
780,Supernova,18.54,11,21:02:28,+02:46:54
781,Ruido,12.16,23,12:58:35,+71:02:10
782,Quasar,17.88,23,05:49:51,+47:20:14
783,Quasar,14.87,0,14:39:39,+37:33:41
784,GRB,12.76,46,02:50:28,-31:23:27
785,Quasar,14.83,50,02:08:05,-31:22:55
786,GRB,13.29,25,10:02:32,-14:38:11
787,GRB,15.49,76,18:31:50,-47:37:40
788,Ruido,21.55,6,04:52:21,+33:58:29
789,Ruido,15.04,86,16:29:59,+81:54:01
790,Variable_Star,15.35,67,16:25:01,-09:11:33
791,Supernova,16.37,17,23:09:07,-83:20:00
792,Supernova,12.30,98,21:48:17,+42:30:46
793,Ruido,16.54,68,18:56:00,-14:38:25
794,Variable_Star,12.96,63,23:23:03,-59:21:13
795,Supernova,16.02,57,07:47:35,-37:40:24
796,Variable_Star,16.14,91,08:08:21,-85:53:18
797,GRB,15.21,95,11:45:02,-72:45:25
798,GRB,21.37,80,09:14:11,+82:33:59
799,Variable_Star,20.53,67,22:25:04,+64:46:13
800,Supernova,20.11,11,12:51:25,-05:19:11
801,Variable_Star,16.37,97,22:36:53,+44:59:08
802,Quasar,21.53,70,22:30:33,+16:27:59
803,Ruido,15.21,77,21:32:34,-90:03:26
804,Variable_Star,17.42,77,15:03:12,+17:00:48
805,Variable_Star,19.62,81,15:42:45,-30:37:15
806,Quasar,14.24,73,21:53:02,+26:47:35
807,Supernova,19.87,65,15:13:11,-14:51:15
808,Ruido,16.51,27,10:56:02,-47:34:44
809,Quasar,21.16,37,06:48:35,+87:41:29
810,GRB,15.28,27,14:33:03,-42:12:16
811,Variable_Star,18.37,14,17:16:35,+88:42:32
812,GRB,21.49,11,18:56:01,-67:12:50
813,Ruido,13.98,52,05:13:51,-04:50:24
814,Variable_Star,13.17,61,19:34:15,+83:17:31
815,Variable_Star,14.92,22,02:19:10,-53:05:07
816,Supernova,14.15,33,01:56:31,+17:08:45
817,Variable_Star,18.30,61,20:10:43,-07:59:18
818,Ruido,21.64,61,05:31:53,-08:36:13
819,Ruido,20.16,30,18:03:30,-75:07:27
820,Ruido,19.26,60,09:10:13,+88:01:24
821,Ruido,16.87,40,00:12:21,+23:26:53
822,Variable_Star,20.94,50,17:31:18,-83:16:21
823,Variable_Star,15.67,49,00:59:13,+20:22:23
824,Quasar,15.57,42,05:04:54,+26:05:06
825,GRB,19.25,54,21:15:26,-19:59:57
826,Ruido,12.37,24,01:35:36,+12:36:35
827,Ruido,14.19,96,04:03:18,+17:18:23
828,Variable_Star,21.55,49,14:58:12,-64:52:27
829,Variable_Star,14.66,46,12:58:29,+50:02:05
830,Supernova,18.16,70,23:24:55,+78:35:58
831,Supernova,13.82,28,15:40:14,-67:17:12
832,Supernova,16.32,7,19:00:20,-43:33:19
833,Ruido,15.30,37,20:42:59,+08:41:23
834,Variable_Star,18.29,98,10:52:09,+40:31:50
835,Quasar,18.55,12,04:59:33,-45:48:34
836,Ruido,12.67,11,22:49:26,-39:40:09
837,Supernova,14.15,86,15:40:29,+23:07:21
838,Ruido,20.45,89,14:48:32,+44:59:32
839,Supernova,14.43,35,20:50:24,+87:45:14
840,Variable_Star,12.52,91,14:19:07,-09:59:47
841,Quasar,18.17,92,07:24:45,-56:01:34
842,Ruido,19.71,56,06:04:48,+23:56:38
843,GRB,21.27,41,06:21:27,-57:57:47
844,Supernova,16.13,78,02:21:23,-85:39:47
845,Ruido,20.49,82,08:35:35,+77:52:39
846,Ruido,17.00,60,09:32:31,+53:49:53
847,Supernova,12.12,86,01:19:15,+59:25:37
848,Supernova,16.61,27,00:15:07,+60:37:42
849,Variable_Star,17.49,58,02:17:04,+34:40:37
850,Supernova,16.71,45,02:44:27,+83:47:46
851,Supernova,18.22,21,20:50:40,-69:51:55
852,Supernova,18.91,55,22:06:05,+04:12:22
853,Ruido,20.92,5,05:06:31,+30:13:15
854,GRB,13.90,5,21:25:40,-69:16:30
855,Ruido,15.88,37,17:37:03,-42:34:10
856,Supernova,13.00,38,17:42:16,+53:55:22
857,Supernova,17.97,61,13:43:47,+23:37:13
858,Supernova,19.54,49,19:32:52,-57:16:30
859,Supernova,17.37,7,10:53:10,+54:38:52
860,GRB,16.39,81,10:45:24,-79:20:07
861,Quasar,21.64,76,01:15:30,+11:04:03
862,Variable_Star,14.70,33,22:31:52,-87:56:46
863,GRB,19.51,41,01:49:51,+69:16:36
864,Supernova,15.46,95,10:12:54,-58:17:10
865,Ruido,20.51,25,18:17:31,-74:14:02
866,Quasar,14.58,100,17:27:44,-65:32:34
867,Quasar,16.20,85,14:42:11,+07:07:24
868,Variable_Star,15.05,69,14:59:32,+67:45:50
869,Variable_Star,20.49,7,10:48:19,-12:32:47
870,GRB,18.79,32,17:40:44,+17:16:26
871,Ruido,20.11,57,04:15:52,+69:52:52
872,Variable_Star,19.59,64,06:09:29,-31:36:17
873,Ruido,12.40,84,10:12:30,+47:57:10
874,Variable_Star,17.58,45,22:21:15,+03:32:31
875,Variable_Star,16.37,40,06:51:09,+74:07:19
876,Variable_Star,16.61,93,16:07:58,+05:33:11
877,GRB,15.30,14,05:49:42,+31:46:03
878,Quasar,15.03,61,11:42:02,+65:58:54
879,GRB,20.98,3,08:17:29,-40:59:37
880,Supernova,17.23,18,10:33:30,+14:47:20
881,Supernova,16.62,13,08:23:25,+79:51:08
882,Quasar,19.22,11,21:45:00,+77:06:18
883,Variable_Star,15.83,31,01:37:49,-49:03:23
884,Ruido,18.45,18,02:55:38,-50:16:02
885,Ruido,14.12,91,19:11:37,+74:05:22
886,Quasar,12.17,48,05:26:51,+09:29:29
887,Supernova,19.23,56,18:28:12,+83:34:07
888,Ruido,19.97,40,15:27:36,+09:15:48
889,GRB,13.66,90,13:05:54,-85:20:21
890,Quasar,20.93,85,09:16:34,+78:03:02
891,GRB,12.19,62,06:37:24,+30:16:52
892,Supernova,20.33,12,02:00:17,+88:33:23
893,Quasar,17.93,73,06:28:37,-70:51:53
894,Ruido,20.01,96,17:56:58,-28:12:35
895,Ruido,20.84,88,15:10:42,+45:15:43
896,GRB,14.53,28,10:09:52,-62:25:21
897,Ruido,17.37,22,16:13:01,+22:57:57
898,Variable_Star,15.05,17,04:04:03,-77:41:13
899,Ruido,16.54,49,12:29:44,+52:55:54
900,Ruido,12.85,32,00:51:51,-45:31:05
901,Supernova,13.57,4,05:45:20,-15:57:24
902,Variable_Star,12.27,11,17:48:34,-54:19:04
903,Quasar,13.11,100,20:46:04,-59:48:56
904,GRB,12.62,47,02:20:37,-61:34:23
905,Variable_Star,21.98,34,22:28:21,-82:11:10
906,Ruido,15.88,50,16:19:36,+31:10:23
907,Ruido,15.53,20,16:23:15,-60:30:35
908,Ruido,18.76,18,04:11:10,+03:07:39
909,Quasar,13.66,85,01:46:13,+10:27:33
910,GRB,13.38,75,13:53:05,+45:35:29
911,GRB,19.62,100,14:33:40,+52:44:51
912,Quasar,14.67,99,15:09:08,-06:12:55
913,Ruido,19.70,39,06:56:31,-89:29:25
914,GRB,14.39,1,14:15:46,+15:51:20
915,Supernova,18.55,8,02:37:21,-72:15:30
916,Supernova,19.20,72,04:25:29,+12:40:25
917,GRB,18.89,91,12:47:08,+06:22:23
918,Supernova,21.67,26,15:13:54,+42:20:32
919,GRB,16.48,79,14:42:30,-36:52:55
920,Ruido,16.53,61,05:33:18,-69:04:05
921,Supernova,18.10,48,15:55:26,+76:34:40
922,Quasar,15.09,1,09:23:27,-59:59:09
923,Ruido,14.89,4,14:04:29,-49:17:02
924,Variable_Star,16.08,11,14:40:43,-73:20:39
925,Variable_Star,14.62,22,05:06:32,-51:29:55
926,Ruido,18.59,92,20:20:12,+68:57:16
927,Supernova,13.89,57,10:43:58,+06:20:39
928,Supernova,16.42,99,22:59:15,-65:11:21
929,Ruido,16.14,84,14:05:29,+04:56:50
930,Ruido,20.15,81,00:11:59,+14:36:42
931,Variable_Star,13.45,5,05:24:29,-54:19:28
932,Variable_Star,16.72,68,19:09:05,+25:45:10
933,GRB,14.82,11,23:00:55,+51:01:07
934,Ruido,17.97,73,11:09:52,+07:22:17
935,GRB,17.68,61,12:01:05,-56:49:14
936,Supernova,16.68,100,11:36:16,+14:35:17
937,Variable_Star,15.75,30,15:09:53,-26:38:03
938,Supernova,13.83,42,12:13:59,-67:44:00
939,Supernova,21.34,84,10:12:18,-10:40:54
940,Ruido,14.54,50,00:45:52,-34:23:01
941,Supernova,19.53,67,06:59:51,+35:30:04
942,Ruido,18.34,82,16:51:44,+06:18:57
943,Quasar,19.54,64,18:28:53,-45:29:39
944,GRB,20.10,5,03:01:48,+58:17:47
945,Ruido,21.95,29,18:40:55,+11:22:46
946,Supernova,21.16,8,06:45:50,+74:30:18
947,Quasar,19.58,81,11:53:37,+02:02:38
948,Supernova,20.70,95,02:32:56,-19:17:37
949,Supernova,20.64,0,02:10:55,-58:27:40
950,GRB,15.71,18,07:10:56,-65:38:49
951,Ruido,13.58,87,09:28:44,-26:34:17
952,Supernova,21.79,59,22:18:27,+77:24:37
953,Quasar,17.83,8,12:35:27,+36:55:38
954,Ruido,12.77,28,11:50:26,-30:15:54
955,GRB,18.12,50,08:54:28,+81:50:46
956,Variable_Star,19.65,18,00:36:45,-69:08:21
957,Variable_Star,20.45,29,05:29:22,-03:57:12
958,Quasar,14.96,47,20:22:04,-30:44:59
959,Quasar,18.91,83,14:05:35,+48:07:12
960,Variable_Star,14.42,34,21:48:11,-57:01:40
961,Variable_Star,17.13,64,18:26:55,-48:16:18
962,Supernova,18.15,4,07:25:44,-68:00:49
963,Ruido,19.81,96,22:18:11,-42:11:00
964,Variable_Star,15.84,3,03:56:32,+49:42:59
965,Ruido,21.43,27,00:15:53,-80:33:18
966,Ruido,18.84,32,14:24:06,+13:19:25
967,Ruido,17.96,62,18:03:00,+57:11:56
968,Supernova,21.67,65,08:40:35,+22:41:50
969,Variable_Star,19.40,40,19:31:05,-64:09:29
970,Supernova,19.23,82,16:29:24,-39:16:28
971,Supernova,12.90,66,05:27:37,+68:48:18
972,Variable_Star,16.40,99,07:57:43,+39:46:15
973,Quasar,21.19,41,07:10:08,-70:50:37
974,Variable_Star,13.32,90,23:25:59,+28:38:26
975,Supernova,17.26,26,14:59:41,+14:18:38
976,Supernova,12.34,42,13:50:20,+86:08:30
977,GRB,14.53,36,17:46:29,+24:46:54
978,Ruido,16.38,56,01:43:05,-31:19:04
979,GRB,21.05,39,16:12:25,-72:47:16
980,Variable_Star,19.65,41,22:52:39,-34:37:26
981,Quasar,14.54,22,17:52:39,-42:57:23
982,Supernova,14.83,71,10:18:36,+59:59:49
983,Supernova,12.93,61,12:31:22,+78:29:15
984,Variable_Star,20.00,88,00:36:07,-45:18:00
985,Quasar,17.83,96,07:56:14,-90:22:33
986,Ruido,14.00,54,10:27:38,-80:59:10
987,Variable_Star,21.18,66,16:30:27,+10:32:03
988,Ruido,20.03,37,16:42:57,+26:00:53
989,Quasar,12.14,26,10:37:27,+87:04:55
990,Ruido,13.31,91,19:33:49,-09:15:20
991,Quasar,20.14,89,23:29:41,-29:11:24
992,Supernova,20.41,41,04:43:25,-09:10:03
993,Quasar,13.57,13,20:46:15,+43:34:49
994,Variable_Star,12.23,8,21:55:53,+51:54:23
995,Variable_Star,14.42,59,20:32:25,-40:43:09
996,Ruido,13.82,33,18:05:29,+70:55:15
997,GRB,18.74,84,23:14:51,-79:08:47
998,Quasar,21.20,69,08:23:55,+79:15:28
999,Supernova,17.44,20,12:15:23,+63:00:28
1000,Supernova,21.07,41,14:03:05,-12:02:19
1001,Supernova,13.11,46,02:04:22,+50:25:46
1002,Ruido,15.64,3,04:43:34,-21:15:49
1003,Ruido,13.07,85,06:26:45,+29:02:48
1004,Ruido,16.80,87,01:46:58,+07:51:02
1005,Quasar,18.42,47,16:21:49,+42:32:33
1006,Supernova,21.25,82,03:41:55,+88:56:22
1007,Ruido,18.14,41,13:22:53,-14:26:40
1008,Supernova,21.89,53,10:54:10,+73:36:31
1009,Ruido,15.44,6,07:39:59,-68:48:41
1010,GRB,19.94,64,10:32:15,+60:05:37
1011,Ruido,17.20,6,09:55:03,+78:21:58
1012,GRB,14.69,58,15:00:55,+37:19:34
1013,Ruido,16.46,38,09:30:10,-85:55:42
1014,Supernova,19.65,81,21:29:19,+83:54:14
1015,GRB,20.37,61,23:56:52,+11:35:53
1016,Variable_Star,15.02,20,01:00:39,-11:23:09
1017,Ruido,16.30,8,07:42:50,-65:36:20
1018,Variable_Star,17.76,24,17:35:04,-31:34:01
1019,Supernova,13.44,62,02:37:55,-36:41:55
1020,Quasar,13.33,32,02:45:45,-57:05:28
1021,GRB,14.28,7,08:42:39,+20:25:14
1022,Ruido,19.58,83,17:57:58,-29:03:36
1023,Supernova,15.61,29,04:18:25,+03:25:10
1024,Supernova,18.12,26,17:38:29,+57:01:11
1025,Variable_Star,18.35,62,17:19:22,+08:03:20
1026,Variable_Star,15.97,40,02:39:45,-16:51:04
1027,Quasar,15.72,50,00:38:06,-41:23:45
1028,Ruido,14.04,78,22:40:24,+13:23:44
1029,Quasar,21.41,80,07:27:11,+35:35:51
1030,Variable_Star,21.96,71,12:49:04,-84:50:43
1031,GRB,13.18,11,21:52:18,+32:50:59
1032,GRB,16.10,38,19:21:19,+22:39:47
1033,Quasar,15.51,37,16:48:21,-22:20:11
1034,Variable_Star,15.82,4,04:31:09,-38:26:02
1035,Ruido,13.22,88,14:12:17,+86:02:38
1036,Supernova,18.74,30,02:29:39,-08:09:27
1037,Quasar,17.41,81,00:59:11,-80:10:43
1038,Supernova,16.77,16,06:05:17,-66:41:29
1039,Variable_Star,18.64,55,01:58:13,-23:03:42
1040,GRB,17.12,88,11:19:25,-36:20:25
1041,Variable_Star,16.09,60,05:37:04,-23:53:09
1042,Ruido,12.25,85,03:26:30,+37:31:28
1043,Quasar,20.99,53,15:55:02,+03:25:22
1044,Quasar,19.27,73,08:13:08,+81:26:45
1045,GRB,20.11,65,04:28:40,-83:37:07
1046,Variable_Star,15.42,65,00:16:32,+11:54:28
1047,Ruido,16.37,91,23:22:37,+38:43:50
1048,Quasar,18.85,28,14:42:05,-43:54:33
1049,Quasar,21.51,20,01:30:32,+38:31:48
1050,Supernova,12.94,73,17:42:09,+25:41:32
1051,Supernova,15.98,27,02:14:57,-18:51:40
1052,Variable_Star,13.23,58,01:03:31,-43:07:02
1053,Quasar,20.48,57,14:06:39,-28:51:21
1054,Variable_Star,16.93,4,01:45:26,-33:53:41
1055,Supernova,14.89,55,22:47:40,+05:50:44
1056,GRB,13.10,87,02:54:43,+29:31:49
1057,Supernova,20.73,68,16:23:10,+41:26:56
1058,GRB,19.56,83,20:01:06,-15:58:53
1059,GRB,17.07,75,19:34:51,+36:39:46
1060,Variable_Star,15.28,29,05:39:10,+77:20:33
1061,GRB,12.69,99,00:14:44,+65:06:46
