ID,Tipo,Mag,Prob,RA,DEC
533,Ruido,16.09,38,12:41:09,+20:23:42
534,Variable_Star,15.50,60,01:34:15,+72:25:21
535,Quasar,19.89,7,07:37:02,+59:04:30
536,GRB,16.80,61,01:13:00,-15:43:42
537,Variable_Star,15.38,10,07:55:27,+69:00:02
538,GRB,21.09,46,12:46:15,+15:05:52
539,Ruido,21.31,95,03:06:25,+43:09:39
540,Ruido,17.71,38,11:09:43,+13:27:38
541,GRB,15.38,65,01:29:33,+05:00:19
542,Ruido,17.91,42,15:12:21,+20:20:27
543,GRB,12.89,61,16:50:11,-77:18:20
544,Ruido,20.91,79,10:55:07,-77:59:37
545,Ruido,17.16,63,22:17:13,-22:57:25
546,Ruido,17.75,78,04:36:52,+55:18:42
547,Quasar,15.83,2,08:10:55,-68:36:50
548,Supernova,18.85,83,21:18:20,+00:16:38
549,Ruido,18.49,61,03:23:10,+76:34:47
550,Ruido,15.90,10,12:23:29,+06:43:39
551,Variable_Star,20.43,27,07:05:57,-68:58:16
552,Variable_Star,16.77,54,02:11:11,+38:20:34
553,Quasar,14.74,15,16:04:32,+53:34:55
554,Supernova,13.14,65,22:34:29,-51:52:35
555,GRB,21.95,56,10:27:02,+86:34:14
556,GRB,14.89,58,17:11:51,+70:52:55
557,Variable_Star,18.71,50,08:57:36,-89:53:11
558,Variable_Star,13.17,5,01:17:03,+25:43:30
559,Ruido,19.13,8,21:52:22,-02:37:33
560,Supernova,17.17,44,06:57:06,+48:18:03
561,Supernova,15.23,97,13:49:04,+23:53:22
562,Ruido,17.39,10,04:12:48,-40:07:41
563,Ruido,18.22,32,05:58:50,+29:14:47
564,Ruido,12.12,10,20:23:25,+53:58:14
565,Quasar,17.98,14,05:16:40,-28:28:53
566,GRB,19.55,2,20:24:38,-60:38:37
567,GRB,15.01,86,19:04:52,+72:54:16
568,Supernova,19.02,24,13:34:50,+40:49:06
569,Variable_Star,13.67,59,07:19:20,-31:10:45
570,Quasar,15.48,40,14:21:42,-07:09:46
571,Supernova,12.55,68,14:23:22,+61:57:57
572,Ruido,18.89,78,19:05:56,-21:23:16
573,Ruido,19.33,45,11:42:47,+70:19:09
574,Variable_Star,19.80,30,08:06:21,-83:43:44
575,Variable_Star,17.62,72,09:14:24,-61:02:29
576,GRB,16.31,90,09:09:37,+59:39:20
577,Ruido,17.42,66,18:07:26,-76:29:33
578,Variable_Star,17.38,27,04:57:50,+72:20:04
579,Supernova,17.06,12,19:37:33,+35:59:43
580,Supernova,20.30,37,16:27:54,-31:14:02
581,Ruido,15.20,54,07:45:04,+18:57:02
582,Variable_Star,20.56,38,12:09:53,+25:57:30
583,GRB,18.60,50,21:59:20,-39:39:47
584,GRB,21.85,3,05:45:21,+51:05:06
585,Quasar,18.91,6,21:07:55,-39:38:05
586,GRB,14.93,4,16:29:42,-57:24:41
587,Variable_Star,18.95,34,07:53:19,-29:08:05
588,Ruido,21.24,17,19:47:52,+67:41:59
589,Ruido,21.75,65,21:08:56,+76:49:25
590,Ruido,12.12,84,07:31:32,+30:50:25
591,GRB,13.86,57,02:52:29,-43:41:16
592,GRB,17.57,97,03:21:56,+50:13:05
593,Ruido,13.58,92,03:47:55,+89:06:27
594,Variable_Star,19.84,31,23:47:29,+05:52:22
595,GRB,13.40,5,07:16:36,-41:24:57
596,Supernova,13.90,20,07:54:21,-48:04:08
597,GRB,12.64,26,15:35:02,+78:33:49
598,Variable_Star,12.90,71,19:06:50,+64:25:07
599,Variable_Star,18.96,53,10:54:43,+24:13:37
600,Quasar,16.62,70,03:37:45,-18:15:21
601,Variable_Star,13.94,92,06:37:00,+86:25:07
602,Quasar,14.83,54,22:45:14,-06:11:09
603,GRB,20.30,38,19:49:50,+03:57:28
604,Supernova,15.66,73,15:48:55,+09:05:32
605,Variable_Star,12.73,98,16:53:15,-51:50:00
606,Variable_Star,15.11,20,14:29:01,+89:19:51
607,Quasar,20.36,82,07:06:11,-82:45:59
608,Quasar,15.03,9,12:51:09,-03:32:03
609,Ruido,19.61,91,18:13:12,+81:50:42
610,Quasar,20.32,3,20:40:52,+28:59:59
611,Quasar,12.37,74,20:00:02,+78:31:53
612,GRB,12.12,44,03:45:11,-79:30:25
613,Supernova,16.58,25,23:26:05,-87:16:45
614,Quasar,21.42,76,20:47:47,+19:37:47
615,Ruido,17.66,32,13:39:19,+86:49:05
616,GRB,20.87,59,14:09:02,+63:09:29
617,Quasar,13.74,78,16:03:42,-09:56:30
618,Supernova,17.46,13,00:11:42,-26:44:21
619,Ruido,19.17,19,18:53:04,-23:29:14
620,Variable_Star,15.50,39,21:17:33,+33:59:37
621,Variable_Star,16.46,57,21:41:06,-83:43:18
622,Ruido,12.91,4,02:47:45,-37:33:39
623,Supernova,21.37,15,14:21:30,-89:16:47
624,Variable_Star,21.62,79,04:21:13,+48:16:55
625,Quasar,15.14,65,04:03:44,-49:09:31
626,Quasar,16.61,9,15:50:01,+53:27:23
627,Supernova,16.57,66,02:01:37,+66:13:59
628,GRB,22.00,26,00:52:34,+30:04:37
629,Variable_Star,14.99,80,22:17:15,-85:55:05
630,GRB,19.25,54,10:01:59,-71:06:01
631,Ruido,21.80,26,17:04:15,+86:05:08
632,Variable_Star,19.67,21,04:10:30,+86:06:47
633,Supernova,13.43,73,07:11:27,+67:38:28
634,Quasar,19.49,58,21:28:33,-61:11:38
635,Variable_Star,13.77,74,13:43:30,+49:55:41
636,Supernova,21.03,80,01:08:56,+55:28:08
637,Supernova,15.52,79,17:13:32,-34:07:00
638,Quasar,14.96,21,12:43:23,-44:16:07
639,Ruido,12.55,3,10:20:56,-46:25:05
640,GRB,14.24,56,07:28:54,-69:12:08
641,Ruido,17.27,27,15:24:34,+67:55:17
642,Supernova,13.77,57,09:56:37,-15:23:57
643,Supernova,18.40,38,10:49:36,-89:09:05
644,Quasar,14.83,30,01:56:49,-30:35:13
645,Quasar,16.75,15,04:44:19,+47:07:16
646,Supernova,17.38,66,08:53:18,+41:20:07
647,Supernova,15.55,30,10:16:34,+40:20:31
648,Variable_Star,18.74,11,18:34:35,+78:46:19
649,Supernova,17.38,45,12:55:59,-56:16:53
650,Variable_Star,12.10,23,15:20:35,+76:46:51
651,Variable_Star,16.98,20,00:03:52,-65:50:27
652,Ruido,19.68,23,01:01:45,+01:33:41
653,Variable_Star,19.50,97,09:14:58,+19:52:19
654,GRB,19.92,10,01:17:35,-44:19:39
655,GRB,16.60,48,14:11:15,+56:15:16
656,Variable_Star,19.59,84,06:15:35,-47:37:49
657,Supernova,14.36,70,13:25:29,+26:29:47
658,Supernova,19.41,11,21:52:34,-22:27:45
659,Ruido,14.67,1,21:50:46,+45:06:01
660,Supernova,15.56,66,04:34:53,+68:07:19
661,Supernova,19.76,81,03:01:32,-41:55:24
662,Quasar,15.06,87,14:56:08,+22:51:58
663,Variable_Star,18.10,9,10:57:27,-76:07:01
664,Quasar,12.12,15,06:23:55,-74:32:57
665,Ruido,20.20,88,01:39:11,+76:16:07
666,GRB,21.02,99,01:18:35,-65:43:32
667,Variable_Star,20.11,68,15:46:41,+51:04:04
668,Ruido,13.65,62,16:48:26,+09:51:06
669,Ruido,19.85,38,20:50:17,+61:53:35
670,Variable_Star,12.36,32,23:37:07,+28:15:54
671,Supernova,12.46,99,10:45:08,-82:26:57
672,Variable_Star,21.92,81,14:43:35,+86:35:26
673,Supernova,16.37,34,20:52:22,-59:51:00
674,Supernova,17.10,27,05:51:18,-55:17:04
675,Supernova,15.30,52,07:49:30,-71:24:14
676,Ruido,15.90,83,03:39:16,-03:30:08
677,Quasar,18.82,100,20:59:30,-67:11:21
678,Variable_Star,15.97,65,12:44:58,-84:02:47
679,Variable_Star,13.49,20,18:51:35,+20:00:14
680,Quasar,16.86,76,00:20:26,-89:12:25
681,Variable_Star,15.40,63,20:47:01,+03:18:45
682,Variable_Star,15.48,81,06:53:57,-02:40:48
683,GRB,14.90,81,08:10:17,-74:11:38
684,Variable_Star,14.01,85,23:42:11,+15:35:58
685,Ruido,13.03,28,08:35:37,-59:53:31
686,GRB,15.75,20,22:27:29,+44:47:39
687,GRB,20.91,86,16:25:03,+05:23:45
688,Ruido,21.70,35,16:34:27,+85:56:03
689,Ruido,13.25,94,03:15:18,-32:11:46
690,Quasar,21.46,57,11:59:27,-31:40:53
691,Supernova,14.04,27,03:55:14,+00:36:49
692,Quasar,17.85,77,00:11:53,+79:18:08
693,Supernova,18.44,34,00:27:17,+16:56:16
694,GRB,14.72,96,22:39:09,-53:48:04
695,Variable_Star,15.07,70,06:15:16,-84:16:28
696,Quasar,14.08,79,01:27:25,-15:28:53
697,Ruido,12.70,83,23:07:06,+81:03:45
698,GRB,14.65,57,04:42:52,+69:58:08
699,GRB,12.18,40,15:56:36,-15:01:04
700,Quasar,16.39,55,17:09:37,+12:08:44
701,Ruido,12.98,80,10:12:03,+89:24:46
702,Quasar,14.91,76,00:27:46,-18:05:43
703,GRB,17.12,74,01:21:10,+22:05:19
704,Supernova,18.70,48,23:20:34,+49:46:47
705,Quasar,19.74,18,14:38:28,-24:38:56
706,GRB,12.49,2,20:03:32,+18:08:54
707,Ruido,19.66,100,02:00:40,+15:59:00
708,GRB,19.66,79,22:36:33,-67:12:12
709,Ruido,17.81,86,13:43:54,+13:35:57
710,GRB,13.94,10,00:58:52,-88:05:52
711,Ruido,18.71,87,16:49:38,-03:46:14
712,GRB,21.05,45,06:30:01,-71:03:45
713,GRB,18.32,34,23:44:32,-77:45:30
714,Quasar,19.69,60,19:27:16,+34:08:06
715,Supernova,18.33,88,13:41:46,-88:56:17
716,GRB,12.50,35,19:03:59,-64:01:43
717,Ruido,13.09,49,04:03:15,+53:52:42
718,GRB,17.72,86,04:54:29,-83:28:10
719,Quasar,16.83,11,02:31:09,-06:19:13
720,Variable_Star,16.73,25,04:09:21,+29:21:24
721,Quasar,13.52,29,15:13:51,-04:23:46
722,Quasar,16.27,23,03:14:43,-45:21:14
723,Variable_Star,20.29,57,15:16:02,+69:27:12
724,Supernova,13.27,56,15:02:42,+82:40:55
725,Quasar,13.58,31,14:07:44,+59:16:59
726,Variable_Star,17.19,35,18:55:10,-25:33:27
727,Variable_Star,16.50,93,14:41:02,-60:21:05
728,Quasar,15.23,77,19:08:55,-68:44:03
729,Quasar,17.71,32,20:07:50,-54:54:46
730,Supernova,14.73,34,20:41:47,+47:17:29
731,Quasar,16.69,85,21:21:10,+32:09:19
732,Ruido,14.87,6,16:09:38,+88:00:45
733,Quasar,14.09,66,14:35:56,+81:26:37
734,Ruido,14.02,92,05:00:23,-77:55:44
735,Supernova,18.06,90,13:13:11,+24:53:20
736,Supernova,20.79,34,00:42:33,+32:19:08
737,Ruido,14.79,58,05:01:47,-63:14:47
738,Variable_Star,15.24,73,06:34:19,-60:08:32
739,Supernova,19.83,43,16:03:18,-84:04:01
740,Variable_Star,19.58,36,17:22:38,-33:36:39
741,GRB,19.62,91,21:17:13,+23:34:48
742,Quasar,19.41,95,12:05:43,+79:47:47
743,Supernova,20.31,86,06:25:37,+26:09:59
744,Supernova,16.80,61,22:35:22,+62:29:39
745,GRB,13.17,23,21:04:58,+58:35:04
746,Variable_Star,17.30,87,08:47:41,-54:04:07
747,Quasar,19.24,28,19:00:45,-14:57:20
748,Ruido,19.98,84,10:52:57,+34:44:01
749,Ruido,17.76,62,17:08:08,+20:28:56
750,Supernova,18.82,1,10:30:44,+39:19:44
751,Variable_Star,19.43,70,19:32:29,+29:59:21
752,Ruido,18.85,11,15:21:41,-44:06:49
753,Variable_Star,19.18,30,08:01:59,-27:28:29
754,GRB,13.90,81,19:40:33,+04:30:05
755,GRB,13.65,7,09:46:45,-01:25:07
756,GRB,18.87,22,00:05:56,-34:26:58
757,Supernova,19.90,44,18:52:37,+16:42:18
758,GRB,14.35,81,05:15:58,-35:38:45
759,GRB,13.32,17,04:19:51,-17:19:57
760,Supernova,18.41,39,07:56:11,+47:43:03
761,Supernova,15.14,77,16:27:00,+01:41:15
762,Variable_Star,21.96,90,05:03:01,-18:15:20
763,Supernova,18.66,68,05:00:18,+21:20:15
764,Quasar,13.03,98,20:30:17,+25:12:44
765,Ruido,19.08,43,21:11:25,+53:24:29
766,Quasar,20.14,75,04:04:25,+62:18:25
767,GRB,21.31,77,09:44:52,-21:36:22
768,Ruido,14.47,58,10:53:17,+63:47:28
769,Supernova,17.97,88,18:25:41,+05:35:46
770,Quasar,16.40,8,09:35:00,-63:00:45
771,GRB,15.97,36,09:04:36,+86:29:29
772,Supernova,15.40,29,17:37:53,+20:24:19
773,Supernova,21.30,92,01:52:21,-61:15:57
774,GRB,16.08,97,22:26:21,-38:50:25
775,Quasar,20.14,92,09:04:15,+34:48:52
776,Variable_Star,16.20,28,21:43:12,+56:48:05
777,GRB,21.72,34,02:09:45,-75:05:11
778,Variable_Star,15.82,2,21:16:50,+52:40:54
779,GRB,15.73,73,22:57:08,-52:51:52
780,Variable_Star,18.81,68,12:50:38,+64:58:48
781,Ruido,12.53,89,19:29:16,+58:22:33
782,Ruido,13.66,23,13:13:36,-36:09:33
783,Variable_Star,15.68,43,07:47:06,+87:18:57
784,Ruido,13.68,93,10:46:58,-32:35:28
785,Variable_Star,16.10,85,03:04:01,-22:39:14
786,Quasar,21.53,39,13:23:45,+86:42:33
787,GRB,18.97,86,01:19:01,+86:45:48
788,Quasar,12.89,39,10:41:48,-38:49:52
789,Supernova,14.14,53,13:12:28,+78:45:52
790,Ruido,19.36,59,05:49:17,-71:52:37
791,GRB,20.62,38,22:49:28,-29:15:09
792,GRB,17.57,99,00:51:12,+09:24:24
793,GRB,15.48,15,21:02:53,+01:17:43
794,Ruido,15.95,60,09:31:27,+53:28:17
795,Supernova,20.16,56,10:57:06,-15:59:58
796,Ruido,17.37,39,00:34:44,-57:29:46
797,GRB,21.96,7,19:47:27,-18:12:59
798,Quasar,12.04,47,03:16:17,+38:42:14
799,Quasar,13.23,23,19:44:46,-56:46:20
800,Quasar,21.55,83,17:01:49,+51:49:37
801,Supernova,14.35,83,05:06:49,+39:15:06
802,GRB,21.72,81,06:47:55,-03:35:40
803,Supernova,19.94,45,14:43:24,-13:26:26
804,Supernova,14.29,26,21:28:30,+36:43:36
805,Variable_Star,16.44,87,15:26:50,-12:42:37
806,Supernova,13.91,23,00:26:01,-03:02:45
807,Quasar,16.81,19,07:44:25,+15:37:54
808,GRB,15.18,64,16:50:04,+10:28:31
809,Supernova,21.12,23,00:16:25,-44:19:52
810,Supernova,20.06,92,00:41:24,-48:00:08
811,Ruido,18.03,76,13:41:04,-53:23:55
812,Supernova,21.42,40,19:20:18,-83:21:35
813,Variable_Star,18.21,91,08:54:42,-44:56:24
814,Ruido,13.87,42,19:51:01,+11:25:43
815,Ruido,18.32,10,13:55:02,+82:43:22
816,Supernova,19.74,75,20:14:21,+46:34:16
817,Variable_Star,20.36,22,21:29:24,-36:17:15
818,Supernova,20.58,69,01:29:19,-64:03:14
819,GRB,12.16,97,13:16:44,-33:08:58
820,Ruido,20.97,56,22:22:23,-58:14:53
821,Variable_Star,17.50,18,20:52:02,+05:55:32
822,Quasar,12.68,60,02:15:36,-81:50:53
823,Ruido,13.55,3,18:50:55,-31:47:18
824,Ruido,21.75,55,14:33:05,+53:24:58
825,Quasar,21.38,90,09:47:57,+86:52:13
826,Variable_Star,21.24,6,11:42:13,+05:29:03
827,Variable_Star,20.13,86,18:32:49,-34:08:23
828,Variable_Star,21.47,80,09:47:44,-39:10:31
829,Supernova,13.57,39,11:45:19,+07:15:01
830,Ruido,19.82,52,19:14:19,+31:00:52
831,Variable_Star,15.23,1,21:44:57,+34:07:45
832,Variable_Star,16.14,93,22:39:05,-29:08:50
833,Ruido,18.88,9,16:26:52,-53:16:07
834,Variable_Star,21.43,12,09:26:26,-14:20:11
835,Supernova,12.29,31,03:27:43,-79:23:23
836,GRB,19.41,54,23:24:13,-77:05:40
837,Quasar,15.04,95,01:50:53,-56:15:20
838,Ruido,18.76,68,19:03:42,-65:11:09
839,Quasar,14.63,56,06:24:17,+53:23:41
840,GRB,16.75,79,16:25:05,+26:29:56
841,Variable_Star,18.86,19,20:19:52,+07:09:55
842,Supernova,14.95,13,09:09:23,+82:25:48
843,Supernova,14.16,20,22:14:40,+43:56:05
844,Quasar,17.86,59,18:07:16,+83:59:36
845,Quasar,17.29,77,18:46:03,+70:10:13
846,Supernova,13.31,64,02:22:51,-39:19:05
847,Quasar,12.72,3,01:54:37,+27:40:44
848,Quasar,18.44,73,12:28:15,-36:14:01
849,Supernova,13.36,20,13:25:20,-51:30:43
850,GRB,19.97,5,03:45:07,-54:49:01
851,Quasar,16.72,71,13:24:20,-39:56:49
852,Variable_Star,14.45,6,13:36:12,+50:11:37
853,GRB,16.01,13,19:28:55,+68:38:41
854,GRB,20.41,51,00:39:58,+42:13:23
855,GRB,17.12,33,21:03:34,+86:37:10
856,GRB,16.10,36,19:31:45,+81:21:14
857,Quasar,14.37,88,13:14:43,-75:16:22
858,GRB,12.11,61,10:05:07,+51:00:10
859,Supernova,21.94,81,12:10:12,+73:59:44
860,Ruido,21.49,9,21:49:19,+51:24:34
861,Variable_Star,16.93,85,21:33:51,-01:00:57
862,Ruido,19.99,97,18:09:57,+16:41:08
863,Quasar,18.05,14,13:16:05,+25:11:55
864,Quasar,21.75,33,13:28:49,-21:22:23
865,Supernova,20.66,40,04:28:11,-61:16:21
866,GRB,20.61,5,06:40:39,-18:13:56
867,Variable_Star,20.62,12,09:50:05,+43:22:34
868,Variable_Star,19.67,96,22:00:49,-28:12:17
869,Variable_Star,15.71,57,21:29:25,+82:45:05
870,Ruido,13.57,31,13:38:10,+33:03:00
871,Ruido,20.01,39,08:21:09,-33:18:10
872,GRB,18.62,37,10:12:44,+89:06:14
873,Variable_Star,12.68,100,12:41:09,+60:14:47
874,GRB,21.31,86,00:42:39,-15:04:01
875,Variable_Star,15.99,34,17:32:59,-69:58:12
876,Quasar,21.70,32,02:23:23,-73:54:04
877,Supernova,19.54,32,01:46:15,+72:47:57
878,Variable_Star,14.16,4,14:47:26,+76:31:58
879,Quasar,18.48,96,03:30:55,-10:36:18
880,Quasar,19.12,23,21:57:59,-50:00:45
881,Variable_Star,21.10,56,10:28:46,-03:03:33
882,Quasar,21.79,9,21:54:44,+65:01:15
883,Ruido,16.78,87,02:18:34,-30:12:32
884,Supernova,16.38,55,01:54:27,+24:21:55
885,Variable_Star,20.36,99,23:45:57,-79:40:51
886,Quasar,17.41,90,01:19:22,+76:25:41
887,Variable_Star,19.65,90,01:05:20,+16:10:14
888,GRB,20.02,60,23:12:26,+84:10:12
889,Quasar,14.39,88,19:02:25,+35:05:44
890,GRB,12.21,17,18:31:56,+27:34:01
891,Quasar,13.67,19,05:13:59,+60:12:12
892,Supernova,13.67,38,11:05:37,-28:53:39
893,Ruido,17.92,76,12:39:46,+34:24:18
894,Ruido,12.68,89,15:03:02,+64:17:16
895,Quasar,13.25,47,01:23:38,-10:51:44
896,GRB,14.15,63,17:59:13,-01:30:53
897,Supernova,13.96,30,14:49:22,-05:29:25
898,Variable_Star,15.54,72,18:12:50,-44:16:14
899,Quasar,19.19,10,15:47:19,-44:31:18
900,Variable_Star,12.22,81,08:18:59,+30:53:49
901,GRB,15.65,32,11:53:40,-57:40:53
902,GRB,21.32,16,06:49:52,-25:26:40
903,Ruido,19.09,19,23:11:12,+51:33:31
904,Ruido,14.33,41,14:16:46,+78:44:39
905,Ruido,21.24,33,12:56:16,+29:12:05
906,Variable_Star,17.76,54,05:15:14,-17:14:26
907,Ruido,12.25,0,03:48:14,+09:25:30
908,Supernova,15.61,25,23:58:10,-32:28:07
909,Variable_Star,13.47,33,16:41:54,-51:54:10
910,Variable_Star,15.14,41,21:56:26,+74:04:14
911,GRB,18.32,67,15:57:01,+73:56:00
912,GRB,14.68,49,04:51:37,+07:32:19
913,Variable_Star,19.62,23,14:14:32,-86:08:29
914,Variable_Star,12.62,56,16:12:11,-24:52:09
915,Supernova,19.81,9,09:51:22,+70:04:13
916,Variable_Star,18.07,77,20:03:31,-76:40:45
917,Ruido,19.03,91,02:09:58,+31:52:11
918,Quasar,14.42,5,00:38:50,-69:02:42
919,Variable_Star,21.33,77,17:27:22,-04:18:26
920,GRB,15.83,11,18:00:48,+32:07:58
921,Ruido,19.91,85,20:39:05,+70:40:43
922,Ruido,20.03,78,10:17:42,-55:00:09
923,Variable_Star,16.86,47,00:29:51,-70:16:51
924,Quasar,21.47,98,21:35:46,+45:25:25
925,Quasar,15.22,10,13:03:54,-27:28:12
926,GRB,18.77,20,05:15:41,+35:15:11
927,Variable_Star,15.75,46,09:18:24,-21:12:00
928,GRB,21.64,43,13:48:45,+33:23:48
929,Variable_Star,19.38,28,19:47:57,-89:01:12
930,Ruido,19.24,47,21:16:50,-28:40:08
931,Ruido,12.63,36,18:12:19,-57:47:07
932,Quasar,16.83,52,17:04:15,-85:53:03
933,Quasar,20.93,8,04:35:48,+30:29:04
934,Variable_Star,20.40,76,15:35:49,-87:20:01
935,Supernova,17.33,83,11:28:18,+87:13:23
936,Supernova,14.48,27,07:14:10,-24:26:45
937,GRB,13.06,25,06:37:05,-89:16:41
938,Quasar,14.98,3,20:38:34,+33:06:02
939,Quasar,12.95,26,09:20:30,+29:37:44
940,Quasar,21.99,18,14:10:17,+63:25:54
941,Quasar,16.32,18,15:15:29,+30:06:07
942,Supernova,19.95,23,06:47:19,+06:10:39
943,GRB,20.41,29,19:40:17,+85:16:27
944,Supernova,13.23,89,04:04:19,-26:42:34
945,Quasar,15.74,69,23:36:28,-54:53:16
946,Variable_Star,16.26,45,04:28:17,-04:16:57
947,Ruido,14.43,23,05:30:21,-69:40:25
948,Variable_Star,12.42,13,00:53:30,+35:51:06
949,GRB,12.63,0,10:35:25,+71:47:54
950,GRB,14.73,17,03:02:24,-20:16:55
951,Ruido,15.96,61,04:50:38,-35:50:32
952,Quasar,17.48,39,22:43:27,+78:10:03
953,Supernova,12.79,85,06:16:06,-11:25:09
954,Quasar,20.13,43,18:33:49,-22:44:39
955,GRB,12.44,51,13:51:03,+82:47:47
956,Variable_Star,19.23,97,11:05:02,-35:21:18
957,Variable_Star,19.97,74,13:39:33,-88:25:06
958,Quasar,20.11,85,12:50:53,-87:24:44
959,GRB,15.63,54,20:46:15,+60:14:20
960,Quasar,17.59,71,04:59:30,+79:34:09
961,Variable_Star,17.83,58,14:25:23,-09:56:14
962,Supernova,21.57,64,02:02:00,+23:54:46
963,Quasar,19.49,2,05:38:35,+79:50:34
964,Variable_Star,19.76,14,14:16:43,-58:52:09
965,Variable_Star,15.24,8,19:39:02,-10:45:04
966,Variable_Star,15.88,100,05:16:44,-44:30:22
967,Quasar,16.55,21,10:53:59,+10:29:15
968,Supernova,18.77,13,10:15:27,+03:03:07
969,Variable_Star,17.11,88,15:57:15,+25:11:32
970,Supernova,16.52,5,18:17:30,+84:43:24
971,Quasar,14.79,91,05:33:34,-28:59:50
972,Ruido,17.13,90,22:04:24,+53:43:22
973,GRB,15.62,56,14:44:00,+28:30:18
974,GRB,16.75,3,13:26:18,-03:39:52
975,GRB,21.97,87,21:47:22,+53:42:27
976,Supernova,17.07,17,13:34:32,-67:10:16
977,GRB,20.26,79,10:59:15,-03:34:41
978,Ruido,12.57,34,16:07:20,+06:01:08
979,Quasar,20.25,85,08:01:21,+08:36:55
980,GRB,19.35,9,08:52:55,-63:20:54
981,Variable_Star,20.26,49,02:37:32,-09:17:40
982,Ruido,20.33,70,22:44:31,+51:07:33
983,GRB,18.62,15,01:44:53,-61:06:46
984,GRB,14.62,10,23:40:55,-03:46:33
985,GRB,14.32,86,16:01:41,-19:57:26
986,Quasar,19.47,55,11:53:12,+21:57:57
987,Variable_Star,13.24,7,06:12:19,-22:12:00
988,Supernova,18.95,79,20:43:01,+40:25:02
989,Variable_Star,20.26,0,20:44:45,-18:12:38
990,Ruido,20.33,61,13:20:43,+26:37:56
991,Quasar,12.02,14,23:19:50,+48:11:34
992,Ruido,21.15,100,20:19:49,+61:10:34
993,Variable_Star,17.81,78,05:11:36,+62:46:57
994,Variable_Star,16.20,57,12:23:34,+29:23:53
995,Variable_Star,13.55,8,01:56:59,-77:46:19
996,Quasar,18.23,50,11:13:05,-47:27:16
997,Quasar,15.13,5,19:53:28,-21:24:52
998,Quasar,12.72,26,20:34:24,+78:39:21
999,Quasar,19.28,14,06:37:45,+46:05:59
1000,Quasar,15.34,45,03:11:45,-57:00:39
1001,Ruido,15.86,5,12:20:07,+53:12:42
1002,Supernova,13.37,36,13:04:05,+37:19:42
1003,Variable_Star,12.87,81,10:55:08,+73:03:19
1004,Ruido,14.43,33,07:54:42,-22:26:03
1005,Variable_Star,14.37,26,05:26:24,+14:01:28
1006,Ruido,19.31,80,09:12:53,-56:39:48
1007,Supernova,17.68,88,15:14:07,+88:33:01
1008,Ruido,21.32,46,18:26:42,-85:39:08
1009,Variable_Star,14.39,17,21:54:54,+36:17:06
1010,Variable_Star,16.90,77,09:49:20,-41:28:34
1011,Supernova,16.70,12,10:10:03,+68:56:29
1012,Variable_Star,21.76,15,17:24:23,+72:18:18
1013,Quasar,12.15,60,21:36:05,+31:00:54
1014,GRB,14.78,39,13:40:51,+36:05:02
1015,Ruido,21.74,99,06:33:57,-16:17:22
1016,Quasar,13.93,68,02:59:41,+38:54:17
1017,Quasar,17.78,30,17:35:34,-70:09:15
1018,Quasar,20.71,34,00:37:19,-90:53:52
1019,Quasar,15.03,16,07:06:21,-89:13:21
1020,Ruido,21.40,25,00:44:50,-37:28:25
1021,Quasar,17.83,59,03:33:27,-06:34:05
1022,Ruido,17.81,98,15:32:16,+58:52:23
1023,GRB,20.77,62,12:34:33,+52:34:18
1024,Ruido,20.82,78,01:45:21,+24:53:55
1025,GRB,15.56,50,04:08:04,-61:48:37
1026,Variable_Star,18.31,49,20:48:22,-08:21:56
1027,GRB,13.45,53,07:46:24,-72:49:10
1028,Variable_Star,16.57,5,09:33:24,+69:44:33
1029,Quasar,21.02,36,14:20:59,-75:11:48
1030,Variable_Star,18.50,16,09:40:18,+78:59:04
1031,Supernova,12.98,90,12:33:21,+14:56:54
1032,Quasar,20.29,65,13:47:32,+75:23:53
1033,Quasar,16.74,8,17:55:44,+69:19:24
1034,GRB,14.63,40,06:36:29,-61:08:03
1035,Variable_Star,19.16,0,10:42:49,-77:16:37
1036,Ruido,13.88,1,12:06:29,+18:49:25
1037,Supernova,19.11,75,17:54:00,-65:10:37
1038,Ruido,15.35,76,16:51:28,+36:17:11
1039,Variable_Star,15.61,45,03:58:38,-59:29:44
1040,Ruido,12.96,57,02:25:16,+59:10:10
1041,Quasar,15.15,35,11:57:41,-51:39:32
1042,Ruido,15.55,83,21:53:11,-31:02:10
1043,Quasar,14.23,67,17:53:45,-39:58:11
1044,Variable_Star,20.11,37,17:39:41,-73:07:38
1045,Ruido,15.39,29,07:01:38,-62:54:32
1046,Supernova,14.45,58,12:13:48,-56:56:41
1047,Quasar,14.22,68,03:47:29,+03:32:08
1048,Supernova,18.36,26,20:25:35,-66:44:37
1049,Ruido,21.05,54,07:15:47,+72:46:00
1050,Ruido,21.65,94,09:55:09,-76:03:57
1051,Variable_Star,17.83,49,16:47:07,+83:37:32
1052,Variable_Star,19.60,29,04:32:11,+41:51:26
1053,Variable_Star,19.65,22,12:28:11,-07:52:06
1054,Ruido,21.52,17,13:30:45,-79:13:32
1055,GRB,13.83,16,17:44:55,-86:55:28
1056,Supernova,18.65,33,16:11:06,+71:42:34
1057,GRB,13.75,44,04:48:23,-24:22:54
1058,GRB,16.47,13,15:38:19,+59:22:03
1059,Ruido,15.93,100,05:36:39,+11:16:50
1060,Ruido,13.77,55,05:15:43,+32:27:31
1061,GRB,20.22,92,23:56:21,-68:36:59
