ID,Tipo,Mag,Prob,RA,DEC
533,Supernova,14.37,98,23:03:45,+09:28:19
534,Supernova,16.43,3,19:41:22,-51:42:12
535,Ruido,15.99,22,22:06:44,-55:55:43
536,GRB,21.67,16,15:15:24,+22:13:27
537,Supernova,19.83,93,16:04:22,+42:51:03
538,GRB,12.86,76,07:49:09,+09:45:16
539,Supernova,21.60,19,00:00:09,-58:39:25
540,Variable_Star,14.81,66,00:39:26,+84:21:30
541,Supernova,12.95,37,09:12:27,-61:32:17
542,Supernova,12.92,5,14:22:00,+53:23:01
543,Quasar,17.81,68,09:09:57,-82:12:36
544,Variable_Star,13.76,98,23:31:03,-24:55:16
545,Quasar,12.89,82,02:25:54,-59:01:17
546,GRB,20.17,69,04:46:16,+68:10:26
547,Quasar,14.15,64,10:42:48,-15:41:20
548,Variable_Star,12.69,26,18:53:20,+13:00:45
549,Variable_Star,13.88,79,18:22:35,-08:34:22
550,Ruido,16.62,55,03:17:45,+53:44:27
551,Ruido,13.66,16,22:39:14,-53:24:07
552,Variable_Star,21.86,14,07:28:19,-72:14:42
553,Ruido,18.99,29,01:25:45,+22:34:02
554,Supernova,15.81,80,20:59:57,-87:56:36
555,Supernova,13.53,2,09:42:00,+05:01:28
556,Quasar,13.28,72,13:49:25,+64:54:50
557,Ruido,17.37,42,15:55:48,-09:46:48
558,Variable_Star,20.04,75,00:03:54,-81:26:36
559,GRB,21.74,64,12:50:45,-44:24:35
560,Ruido,14.66,50,12:52:02,+80:32:57
561,Ruido,21.90,75,13:24:33,-36:26:36
562,Supernova,16.87,5,19:32:01,-10:05:51
563,Supernova,15.48,27,19:01:32,-36:33:24
564,Supernova,16.99,95,07:15:56,-80:48:20
565,Ruido,13.11,78,05:18:16,-41:07:49
566,Supernova,17.73,91,03:46:15,-12:35:16
567,Quasar,20.89,84,09:13:19,-30:32:35
568,Supernova,17.96,39,14:12:30,-18:25:49
569,Ruido,18.96,95,11:59:31,-20:09:18
570,Ruido,17.95,89,22:34:46,+47:57:00
571,GRB,14.86,55,16:33:08,-77:10:20
572,Variable_Star,17.79,77,09:14:27,-28:44:27
573,Quasar,13.29,62,04:46:12,-81:42:46
574,Quasar,16.68,74,19:33:01,-23:14:34
575,Variable_Star,15.22,76,20:54:20,+24:18:35
576,GRB,18.55,32,13:31:27,-58:41:13
577,Supernova,19.40,94,04:33:24,+73:23:57
578,Quasar,19.75,21,12:17:31,-42:09:26
579,Ruido,19.92,74,04:53:23,+02:26:55
580,Quasar,18.28,61,04:01:20,-68:11:54
581,Variable_Star,13.10,31,11:02:05,+35:33:22
582,Supernova,20.23,54,15:25:19,-17:37:13
583,Quasar,13.36,67,17:06:17,-31:17:19
584,Ruido,16.21,52,14:56:37,+71:26:40
585,Quasar,13.36,22,08:22:02,+71:01:28
586,Supernova,16.40,9,10:14:13,-70:57:19
587,Variable_Star,14.94,63,17:58:02,-46:33:59
588,Quasar,16.50,43,13:25:34,+48:47:56
589,Quasar,18.88,97,06:54:24,-22:21:39
590,Ruido,16.74,62,22:53:54,+13:36:52
591,Ruido,20.64,43,14:44:53,-81:17:18
592,Ruido,12.55,10,13:52:47,+04:09:42
593,Quasar,17.35,6,13:08:32,-54:05:25
594,GRB,18.68,4,23:17:54,-14:54:38
595,Supernova,21.58,94,14:34:59,+41:07:51
596,Variable_Star,18.55,0,05:35:32,-37:10:41
597,Quasar,15.68,79,06:28:27,-36:28:44
598,Supernova,21.01,65,20:12:36,+52:50:11
599,Ruido,17.67,32,15:05:58,+25:19:33
600,GRB,18.21,73,21:27:05,+29:43:34
601,GRB,12.29,5,20:14:57,+03:05:09
602,GRB,20.87,0,07:39:34,+25:17:39
603,Ruido,21.42,98,04:07:36,+72:00:03
604,GRB,18.69,79,13:47:48,+23:39:03
605,Variable_Star,13.68,15,17:17:02,+44:36:42
606,Supernova,14.54,0,23:52:56,+81:02:04
607,Variable_Star,21.51,7,14:57:44,-19:31:31
608,Supernova,13.64,18,06:44:20,-17:29:38
609,Variable_Star,14.41,26,03:33:30,-64:31:23
610,GRB,16.78,43,03:01:22,-49:38:20
611,Quasar,12.36,87,12:14:01,+34:30:46
612,GRB,21.11,27,16:21:30,+80:30:04
613,Variable_Star,18.46,60,20:44:04,-41:53:06
614,Ruido,13.26,74,23:06:46,+64:36:01
615,Quasar,15.01,52,15:20:26,+78:01:47
616,Variable_Star,21.73,29,12:26:56,-70:16:40
617,GRB,17.55,57,06:12:41,-86:12:47
618,Quasar,12.58,40,19:56:42,-28:36:02
619,Ruido,17.50,7,13:00:02,+65:31:28
620,Quasar,18.32,76,11:49:19,-83:06:31
621,Ruido,13.29,73,12:55:47,+77:45:43
622,Ruido,13.05,34,16:53:53,+46:27:53
623,Quasar,15.26,41,06:07:02,-82:36:51
624,Supernova,18.42,97,21:22:05,+21:53:01
625,Variable_Star,20.31,79,03:28:53,-04:09:46
626,Supernova,21.12,24,06:42:33,+32:00:41
627,Ruido,12.47,29,14:24:56,+09:18:18
628,Ruido,21.23,21,16:19:02,-08:28:30
629,Supernova,21.52,67,03:19:34,-25:35:17
630,Quasar,14.80,29,14:00:20,+75:35:44
631,Quasar,13.52,5,03:48:58,-23:28:18
632,Variable_Star,21.35,78,22:17:43,+16:24:03
633,GRB,19.75,65,11:42:55,+45:19:56
634,GRB,14.49,54,20:06:41,+70:16:29
635,Quasar,18.48,97,04:03:54,+80:59:11
636,Ruido,17.81,59,17:44:22,-22:12:04
637,Supernova,21.59,40,05:03:39,+50:53:45
638,Variable_Star,19.85,3,23:39:40,+76:49:44
639,Quasar,19.73,74,00:26:18,+18:10:03
640,Quasar,17.52,27,01:51:13,-10:06:16
641,GRB,20.91,17,20:21:57,+69:19:36
642,Variable_Star,14.49,44,07:04:12,-83:05:39
643,Supernova,18.86,83,10:39:22,+34:41:14
644,Quasar,13.43,35,04:14:14,-23:05:36
645,Supernova,21.78,93,22:32:10,-23:50:14
646,Variable_Star,20.88,33,05:14:01,-78:39:40
647,Variable_Star,15.53,37,16:16:30,-84:28:45
648,Supernova,20.47,85,21:10:49,+55:06:22
649,Quasar,16.91,21,05:04:06,+11:18:20
650,Variable_Star,15.82,1,06:49:21,+22:31:38
651,GRB,17.57,11,21:50:57,+44:42:08
652,Variable_Star,17.20,25,22:29:44,-61:43:49
653,Supernova,14.89,13,14:52:30,+23:07:20
654,Quasar,19.52,87,15:53:25,+43:47:15
655,Ruido,17.42,97,20:07:29,-75:03:59
656,Quasar,14.28,72,15:29:00,+49:06:52
657,Supernova,19.44,100,15:44:45,-01:22:38
658,Quasar,13.10,44,04:48:58,-66:38:05
659,Ruido,19.32,16,14:33:23,-31:12:53
660,Supernova,21.82,0,04:16:44,-53:54:28
661,Quasar,16.05,85,14:19:57,-83:29:46
662,GRB,18.32,42,02:15:08,-40:52:42
663,Ruido,14.01,92,13:32:53,+10:44:10
664,Supernova,21.50,7,18:54:28,+24:30:48
665,Variable_Star,17.47,30,08:34:55,+51:41:11
666,Quasar,21.66,6,15:38:15,+10:11:47
667,Variable_Star,19.57,54,15:03:29,+36:51:23
668,GRB,16.87,91,23:05:27,-38:27:01
669,Supernova,14.36,71,09:10:40,-06:48:18
670,Ruido,15.70,50,12:49:15,-78:27:19
671,Variable_Star,13.54,17,22:20:39,+64:19:44
672,Supernova,18.23,19,07:50:26,-85:15:36
673,Ruido,19.24,41,00:27:47,+02:59:36
674,Ruido,12.59,5,02:37:12,-42:34:33
675,Quasar,16.36,89,16:44:30,+67:04:21
676,Supernova,13.08,61,21:48:19,-32:49:47
677,GRB,15.32,78,17:06:50,+49:12:27
678,Quasar,16.73,2,13:24:27,-13:04:12
679,Quasar,21.55,29,06:15:23,+71:10:12
680,Supernova,16.98,2,00:36:21,+51:19:27
681,Ruido,13.03,67,01:05:08,-72:38:32
682,Variable_Star,12.69,62,18:00:34,-78:17:50
683,Variable_Star,13.97,1,16:25:30,+34:26:07
684,GRB,14.25,44,12:50:32,-59:55:38
685,Supernova,12.24,28,20:35:20,-05:22:21
686,GRB,16.39,66,21:54:51,+72:34:16
687,Variable_Star,14.63,72,12:18:56,+85:49:47
688,Variable_Star,21.96,71,03:18:43,-11:09:19
689,Ruido,18.29,70,03:40:08,+55:34:02
690,Ruido,16.71,61,22:53:52,+28:24:10
691,Variable_Star,15.92,0,09:54:59,-75:04:18
692,Quasar,17.23,46,03:19:05,+60:28:46
693,Quasar,14.77,34,00:56:48,+20:52:41
694,Variable_Star,17.38,11,16:07:30,+30:30:24
695,Ruido,18.02,50,23:25:01,-12:33:20
696,Variable_Star,16.03,81,07:22:04,+24:23:01
697,Variable_Star,12.00,91,03:29:26,-45:09:34
698,Ruido,20.22,8,04:29:41,+29:28:06
699,Ruido,21.05,68,00:25:04,+58:43:27
700,Quasar,15.67,84,22:48:50,+59:57:19
701,Supernova,14.06,48,20:57:17,+77:07:47
702,Ruido,19.93,26,17:28:09,-17:29:35
703,Variable_Star,15.18,33,22:13:41,+50:08:30
704,Ruido,21.74,46,22:14:40,-15:05:37
705,Ruido,12.18,76,12:38:33,+48:22:01
706,Quasar,19.75,52,12:15:50,+65:11:03
707,Variable_Star,21.79,21,01:35:11,+06:32:25
708,Supernova,21.62,52,20:40:31,+17:11:10
709,GRB,21.65,54,04:54:18,+35:26:34
710,Variable_Star,15.03,78,14:51:45,+56:56:21
711,GRB,16.76,90,10:41:51,+79:31:32
712,Variable_Star,13.20,73,15:15:41,-57:26:35
713,Variable_Star,13.40,3,01:40:20,+63:17:12
714,Ruido,13.02,14,22:06:36,+62:31:18
715,Ruido,16.75,83,05:57:56,+84:35:12
716,Ruido,19.86,65,06:17:47,-39:21:28
717,Ruido,14.18,76,19:49:51,+83:46:57
718,Variable_Star,18.28,50,21:19:58,+36:34:55
719,Ruido,17.37,52,20:11:18,+01:27:35
720,Supernova,19.42,97,18:21:10,+05:11:00
721,Supernova,13.53,79,08:43:24,+63:36:44
722,Quasar,15.13,31,17:57:50,-42:48:02
723,Variable_Star,15.21,50,04:37:14,-66:23:36
724,Supernova,21.22,80,07:18:57,-72:40:41
725,Variable_Star,17.27,29,06:21:36,+11:05:33
726,Variable_Star,15.68,38,11:56:41,+82:07:19
727,Supernova,14.54,71,19:34:37,+19:53:56
728,Variable_Star,21.89,62,05:29:08,+06:45:29
729,GRB,15.16,60,17:43:57,-75:11:54
730,Ruido,13.49,2,02:21:16,+56:09:51
731,Variable_Star,19.71,74,09:19:43,-88:34:13
732,GRB,13.14,99,15:15:17,-44:58:01
733,Supernova,12.56,21,03:50:21,-62:56:42
734,Variable_Star,19.65,88,07:12:39,-85:36:58
735,Ruido,18.23,56,23:47:40,+84:26:55
736,Supernova,19.02,90,07:55:57,+01:03:47
737,Quasar,14.10,75,14:38:30,-06:56:43
738,GRB,21.75,33,02:44:57,+29:43:44
739,Supernova,18.99,19,06:58:53,-61:15:48
740,GRB,19.73,87,22:38:04,+30:14:43
741,GRB,19.12,67,21:49:38,-47:56:22
742,Supernova,17.97,10,22:55:48,-67:11:46
743,GRB,15.65,3,20:29:48,+35:24:27
744,Ruido,12.76,70,11:15:24,-61:09:14
745,Quasar,16.08,17,04:36:46,-38:33:42
746,GRB,18.83,91,20:42:16,+71:32:45
747,Ruido,14.38,16,03:00:14,+64:30:29
748,Supernova,18.72,67,12:28:04,+33:39:40
749,Variable_Star,21.50,23,04:02:54,-77:54:37
750,Supernova,20.06,16,02:30:23,-43:40:24
751,Variable_Star,17.29,92,00:47:35,+30:18:04
752,Ruido,21.88,73,10:26:40,+28:36:43
753,Variable_Star,18.88,63,04:01:26,-26:07:56
754,Ruido,15.96,62,04:54:08,-75:54:56
755,Ruido,17.79,25,17:19:14,-04:45:41
756,GRB,16.10,30,21:59:59,+02:11:01
757,Quasar,17.43,15,21:18:32,+03:28:26
758,Ruido,17.59,35,14:14:56,+64:59:15
759,GRB,16.66,0,18:37:25,-76:30:24
760,GRB,12.19,59,02:58:07,-48:51:26
761,Ruido,15.83,91,05:02:27,+14:39:42
762,Variable_Star,17.19,69,18:36:09,+50:23:46
763,Supernova,16.73,28,14:32:18,-56:37:16
764,Supernova,20.59,14,18:38:31,+29:51:34
765,GRB,16.43,23,19:57:45,+03:43:21
766,Ruido,17.14,76,10:42:13,+43:19:46
767,GRB,17.13,40,07:50:15,-08:36:53
768,Quasar,14.67,76,13:23:11,+52:13:09
769,Variable_Star,19.48,89,21:25:24,+29:52:07
770,Quasar,18.19,44,16:39:57,-79:59:47
771,Supernova,16.45,39,05:25:39,+84:59:03
772,GRB,19.75,28,07:18:01,-52:13:27
773,Ruido,20.89,33,17:47:56,-59:27:36
774,GRB,17.21,60,21:50:02,-36:03:28
775,Quasar,12.25,45,00:11:13,-37:31:32
776,Supernova,19.32,77,18:21:39,-71:05:26
777,GRB,14.60,90,16:23:25,-42:17:15
778,Supernova,18.04,32,18:33:20,-48:34:32
779,Variable_Star,20.79,5,00:12:47,+50:58:08
780,Variable_Star,12.89,22,21:08:29,+51:48:52
781,Supernova,12.82,17,11:23:46,+52:10:20
782,GRB,16.06,93,16:52:48,+41:52:00
783,Variable_Star,18.64,99,15:06:04,+69:59:13
784,Supernova,19.74,3,05:58:07,-17:27:30
785,GRB,14.42,68,12:22:05,-11:03:57
786,Supernova,19.89,84,05:18:30,-48:58:36
787,Supernova,20.52,60,12:13:22,+13:27:21
788,Ruido,20.68,81,04:02:02,+68:34:25
789,Quasar,12.11,48,22:15:16,+47:30:34
790,Supernova,19.41,55,21:03:23,-05:35:37
791,Quasar,13.65,8,04:51:56,-90:03:59
792,GRB,21.40,57,11:54:34,+81:49:49
793,Supernova,17.97,33,19:52:04,-28:44:07
794,Ruido,14.21,72,08:04:53,-10:16:44
795,Supernova,14.70,80,09:18:44,+81:47:38
796,Variable_Star,19.37,48,08:57:04,+35:45:56
797,Ruido,13.00,69,21:50:54,+21:12:58
798,Variable_Star,18.53,25,06:02:31,-81:26:50
799,Ruido,15.91,62,10:55:21,+76:17:18
800,GRB,21.80,7,22:44:10,+24:38:00
801,Variable_Star,14.72,22,12:46:52,+50:01:55
802,Supernova,12.86,36,03:52:45,+45:19:40
803,GRB,14.51,96,10:15:56,-01:12:41
804,Ruido,20.39,34,16:23:36,+73:55:23
805,Ruido,18.95,42,17:59:30,-78:07:23
806,Quasar,20.73,72,11:59:57,-09:24:13
807,Supernova,21.08,42,01:34:15,-15:15:38
808,GRB,13.71,56,10:57:15,+60:40:14
809,Supernova,19.39,37,17:33:14,-10:03:13
810,Variable_Star,17.13,64,15:54:32,-81:59:07
811,Supernova,16.04,38,23:25:33,+04:50:30
812,Ruido,18.87,18,00:02:55,-19:46:28
813,Ruido,14.18,54,20:37:03,+01:16:57
814,GRB,15.22,95,04:38:20,+10:35:46
815,GRB,13.17,63,14:53:18,+54:55:20
816,Ruido,15.26,11,04:58:20,+44:50:58
817,Quasar,15.47,23,18:24:33,+36:34:11
818,GRB,13.33,79,19:14:54,-08:52:48
819,Ruido,18.75,73,02:24:03,-48:36:01
820,Variable_Star,15.56,87,12:09:12,+49:54:36
821,Supernova,18.16,18,12:39:19,-34:29:33
822,Supernova,21.50,43,00:43:06,+44:50:30
823,Quasar,12.80,11,19:39:28,+34:11:37
824,Quasar,21.72,55,12:18:09,+36:49:49
825,GRB,13.44,32,14:21:16,-86:22:59
826,GRB,13.26,84,15:55:54,+46:45:33
827,Supernova,16.49,76,20:21:43,-17:52:02
828,Variable_Star,17.75,87,09:35:00,+38:11:22
829,Quasar,14.10,75,23:20:52,+55:58:48
830,Ruido,19.40,56,06:58:00,-82:50:21
831,Ruido,14.46,23,19:48:48,+33:12:24
832,Ruido,21.28,60,01:54:48,+57:53:09
833,Ruido,18.96,13,12:24:52,-79:42:50
834,GRB,19.49,69,10:31:55,+32:20:44
835,Variable_Star,12.30,96,21:43:53,+00:47:47
836,Supernova,18.19,69,11:19:22,+17:49:47
837,Variable_Star,20.85,50,07:57:15,+89:24:46
838,Quasar,12.82,12,16:34:09,+23:28:52
839,Variable_Star,21.77,68,07:17:17,+89:45:36
840,Supernova,15.47,43,04:48:19,+32:07:16
841,Quasar,13.31,69,17:03:46,+59:43:20
842,Quasar,15.62,82,20:52:47,+08:11:04
843,Quasar,13.89,83,11:34:10,+71:44:59
844,Supernova,16.30,12,11:21:15,-58:04:18
845,Quasar,21.02,4,06:53:24,-72:45:17
846,Quasar,15.02,48,23:08:39,+55:36:14
847,Quasar,17.03,99,23:43:24,-71:12:46
848,Supernova,15.98,85,16:20:44,+40:38:38
849,GRB,19.42,39,10:38:41,+71:37:50
850,Variable_Star,16.26,45,19:24:56,+51:23:40
851,GRB,17.02,89,23:51:16,+57:32:37
852,Variable_Star,14.71,27,04:24:00,+15:49:38
853,Supernova,19.29,26,02:17:41,+11:05:06
854,Variable_Star,20.79,50,04:04:00,-78:03:52
855,Supernova,20.73,41,23:26:40,-45:38:05
856,Supernova,14.26,92,21:30:38,-59:37:56
857,Quasar,13.91,3,23:42:55,-04:53:59
858,Variable_Star,21.57,5,08:18:55,+47:17:21
859,Variable_Star,17.40,100,12:48:13,-08:42:43
860,GRB,20.89,36,01:45:32,-75:44:15
861,GRB,14.17,14,00:41:05,-81:03:24
862,Quasar,20.16,70,08:15:14,-31:48:02
863,Variable_Star,14.59,75,06:21:38,+26:25:24
864,GRB,17.05,13,10:30:21,+15:30:03
865,Ruido,17.61,10,02:32:55,+53:52:11
866,GRB,14.01,99,01:45:14,+58:02:36
867,Variable_Star,18.93,3,20:53:32,-90:19:02
868,Supernova,21.21,55,09:36:06,+03:42:38
869,Variable_Star,17.02,52,15:32:43,+20:36:28
870,Quasar,16.38,52,11:54:12,+00:46:06
871,GRB,19.76,43,02:08:21,+24:32:57
872,Ruido,12.69,67,09:30:10,+75:08:42
873,Ruido,19.52,32,02:36:45,+23:05:39
874,Quasar,17.94,44,22:38:12,-22:43:20
875,Ruido,15.55,90,16:06:58,-23:30:28
876,Variable_Star,16.26,62,06:03:22,+15:10:58
877,Supernova,20.01,7,00:38:39,-09:35:17
878,Ruido,21.81,1,00:43:22,+74:25:28
879,Quasar,20.01,99,08:21:24,+84:36:28
880,Supernova,14.02,64,07:32:26,-20:33:05
881,GRB,12.12,69,08:40:40,-24:41:23
882,Ruido,18.03,82,05:28:36,-53:50:58
883,Ruido,20.11,58,02:08:47,+42:28:20
884,GRB,20.61,90,06:55:54,+83:16:35
885,Ruido,18.42,27,00:23:52,+60:36:21
886,Variable_Star,20.13,20,10:26:00,-90:31:09
887,Ruido,14.66,63,02:26:29,-87:43:24
888,Quasar,18.81,68,12:18:19,+51:20:42
889,Ruido,13.71,31,00:37:07,-51:02:33
890,Supernova,12.45,8,09:50:21,-87:57:47
891,Variable_Star,21.77,52,22:54:11,+17:24:30
892,Quasar,14.00,85,14:51:01,+78:52:38
893,GRB,13.01,68,14:19:43,+36:43:33
894,GRB,19.34,52,20:14:29,-24:09:24
895,Variable_Star,19.56,82,01:40:00,+76:17:52
896,Quasar,14.33,76,14:17:51,-42:54:11
897,Quasar,18.09,91,13:39:38,-76:30:53
898,Variable_Star,20.86,4,23:27:47,+53:32:28
899,Quasar,16.62,77,16:24:00,-09:59:17
900,Supernova,14.64,20,12:15:48,-17:49:28
901,GRB,21.00,100,22:28:52,+85:27:19
902,Ruido,14.54,87,05:03:19,-87:45:44
903,GRB,14.08,73,07:31:59,+03:01:15
904,Supernova,16.27,7,19:28:58,+52:24:27
905,Ruido,15.80,91,00:09:09,+66:24:13
906,GRB,16.20,99,22:26:11,+28:45:42
907,Ruido,14.76,73,21:36:09,+85:24:38
908,Quasar,14.03,3,09:52:25,-35:52:34
909,Variable_Star,19.42,98,16:56:23,+33:51:50
910,Quasar,17.21,60,14:10:52,-32:04:28
911,Variable_Star,12.46,89,02:59:05,-62:23:57
912,Variable_Star,19.04,84,03:10:34,-67:52:30
913,Variable_Star,17.63,38,08:26:53,+81:02:04
914,Quasar,15.65,14,07:51:11,-57:58:10
915,Supernova,13.29,58,05:42:16,-77:51:27
916,Ruido,21.89,33,04:30:53,+08:52:20
917,Variable_Star,20.25,38,12:39:44,+28:57:35
918,Quasar,13.40,56,00:24:41,+17:39:23
919,Quasar,19.28,26,07:22:14,+29:33:45
920,Variable_Star,13.01,63,21:33:27,-42:04:06
921,GRB,19.26,5,14:34:11,-61:35:36
922,Quasar,13.91,27,06:04:59,+02:23:22
923,Ruido,12.60,93,12:36:01,-64:30:34
924,Ruido,19.79,65,17:47:22,+48:23:56
925,Quasar,17.57,54,13:24:43,+62:40:47
926,Quasar,13.79,19,05:56:15,-63:27:52
927,GRB,18.07,38,18:12:09,-16:55:57
928,Ruido,18.86,34,17:39:54,-42:13:18
929,GRB,12.78,99,19:55:09,+88:08:05
930,Supernova,14.91,56,02:28:09,+00:14:22
931,Ruido,18.48,29,14:26:58,+82:10:37
932,Quasar,16.41,87,04:26:56,-63:14:51
933,Supernova,14.35,0,09:29:17,+84:36:45
934,GRB,13.14,100,12:46:38,+54:23:05
935,Ruido,15.53,25,09:12:41,-41:23:08
936,Supernova,17.38,38,01:51:36,-77:15:05
937,Supernova,14.32,71,03:21:49,-67:52:36
938,Ruido,18.75,100,20:27:20,-70:52:33
939,Quasar,13.45,95,22:21:28,-32:26:20
940,Quasar,17.09,60,00:52:49,+44:00:11
941,Variable_Star,13.33,6,04:54:44,-60:46:11
942,Variable_Star,20.87,6,01:41:12,-86:38:34
943,Variable_Star,21.74,0,20:54:31,-12:57:23
944,Supernova,19.06,40,10:16:31,+03:27:26
945,Supernova,18.22,21,11:08:05,+05:13:47
946,Ruido,14.41,44,07:44:24,-32:35:19
947,Quasar,12.21,29,05:16:59,+23:44:16
948,GRB,14.58,73,14:31:20,+55:58:29
949,Quasar,17.11,71,16:15:56,-65:34:41
950,Variable_Star,20.97,28,21:44:17,-58:58:34
951,GRB,18.02,32,10:45:34,-60:21:05
952,Variable_Star,13.70,8,00:04:35,+37:46:50
953,Ruido,21.23,42,08:28:18,+22:22:03
954,Quasar,17.51,2,12:43:37,+59:10:23
955,Variable_Star,15.38,75,12:51:55,+15:51:59
956,GRB,17.72,78,00:13:41,-11:34:10
957,Ruido,14.04,56,19:07:06,+59:38:49
958,Variable_Star,16.66,100,20:52:20,+17:22:11
959,Variable_Star,21.62,5,12:08:37,-39:09:51
960,Quasar,18.00,43,03:21:37,+39:09:45
961,Quasar,21.89,40,15:26:51,+27:17:44
962,Quasar,20.87,11,04:24:04,-48:54:12
963,Quasar,13.96,38,17:10:58,-65:20:19
964,Ruido,12.68,49,12:53:28,+78:33:55
965,Quasar,14.07,21,12:11:05,+28:22:29
966,Ruido,18.12,41,22:28:36,-32:10:47
967,Supernova,15.20,13,15:05:12,-70:37:05
968,Variable_Star,17.65,65,12:22:51,+40:54:03
969,Quasar,17.65,43,07:17:02,+42:14:30
970,Supernova,17.73,70,03:52:00,-44:30:06
971,Variable_Star,18.20,74,13:12:18,-54:43:40
972,GRB,16.50,58,02:16:08,+08:36:26
973,Variable_Star,15.37,69,02:40:15,+53:48:08
974,Quasar,12.64,64,22:31:15,+28:04:28
975,Quasar,14.84,19,15:20:38,-53:27:55
976,Supernova,12.09,52,19:36:51,-03:42:32
977,Ruido,17.05,34,21:19:24,+04:14:55
978,Ruido,20.98,1,06:51:17,-09:29:38
979,GRB,19.01,10,00:03:06,+07:51:42
980,Variable_Star,15.40,42,22:05:55,-38:58:14
981,Ruido,17.00,48,15:17:22,+25:32:14
982,Quasar,21.94,73,13:05:25,+32:06:29
983,Ruido,18.57,34,12:03:40,+75:00:46
984,Quasar,14.97,75,02:59:14,+11:37:31
985,Quasar,14.68,7,04:12:03,+73:46:09
986,Supernova,16.60,27,19:14:55,-62:45:59
987,Quasar,18.71,100,14:30:17,-27:35:17
988,Variable_Star,13.62,92,02:06:11,-55:17:23
989,Supernova,13.95,17,10:31:37,+33:21:52
990,Ruido,17.15,63,14:21:18,+17:57:48
991,Quasar,15.10,41,04:54:34,-73:01:40
992,Supernova,14.22,97,16:28:09,+60:53:41
993,Variable_Star,17.86,4,08:11:33,+86:48:54
994,Supernova,16.00,88,02:17:11,+01:28:05
995,GRB,17.70,11,18:51:20,+40:31:49
996,Quasar,15.57,72,13:49:18,+22:10:30
997,GRB,13.51,31,02:25:42,+86:31:00
998,GRB,12.35,47,06:07:02,-22:52:53
999,Ruido,18.06,41,12:29:46,-43:04:35
1000,Variable_Star,19.00,77,01:53:55,-21:59:20
1001,GRB,21.76,88,02:08:54,+12:24:01
1002,Ruido,19.81,91,12:30:30,+75:02:00
1003,Ruido,15.04,8,06:52:46,-81:57:40
1004,Quasar,15.35,67,07:25:38,-55:31:47
1005,GRB,12.90,19,03:42:58,-82:12:28
1006,Variable_Star,13.24,51,13:48:48,+27:05:41
1007,Variable_Star,13.46,64,02:06:58,+48:26:24
1008,Variable_Star,18.32,93,04:44:01,-21:52:43
1009,Supernova,21.24,93,19:29:02,-29:03:51
1010,GRB,19.12,96,20:08:06,-02:15:13
1011,Variable_Star,12.25,66,20:26:17,+54:38:01
1012,Quasar,12.25,91,12:23:49,-07:12:18
1013,Variable_Star,17.54,37,08:42:04,-31:33:13
1014,Variable_Star,12.52,48,15:31:30,-36:23:56
1015,Variable_Star,13.93,59,14:00:36,+02:33:59
1016,Supernova,12.14,20,15:31:45,-86:53:28
1017,GRB,14.28,3,08:39:05,+58:18:36
1018,Supernova,18.12,100,06:12:11,+65:48:12
1019,Variable_Star,15.32,76,11:40:46,+31:19:17
1020,Variable_Star,15.55,19,21:27:25,+79:48:04
1021,GRB,18.27,39,15:57:00,+23:14:12
1022,Quasar,13.09,1,00:35:21,+49:03:01
1023,Variable_Star,19.31,35,20:10:42,-85:04:10
1024,Variable_Star,12.19,98,12:02:36,+75:40:33
1025,Quasar,15.12,81,02:07:54,-65:09:29
1026,Variable_Star,21.33,56,12:28:17,+66:18:27
1027,Variable_Star,15.45,53,17:47:32,+40:19:35
1028,Supernova,14.48,28,21:10:35,+34:17:43
1029,Ruido,16.35,88,02:55:48,+28:26:17
1030,Quasar,15.13,60,09:53:56,+77:38:44
1031,Variable_Star,15.62,7,01:41:19,-28:34:29
1032,Quasar,14.63,78,15:52:12,+07:58:08
1033,Supernova,18.33,59,15:34:54,-47:58:47
1034,GRB,21.05,43,22:22:47,-90:27:28
1035,Supernova,20.03,5,19:44:18,+15:24:10
1036,Quasar,21.43,15,22:17:47,+05:55:21
1037,Variable_Star,13.74,34,05:21:14,+27:17:37
1038,Variable_Star,14.95,8,22:36:53,+85:25:37
1039,Supernova,12.09,3,11:48:58,+22:45:16
1040,Variable_Star,14.91,20,18:43:22,-68:56:44
1041,Supernova,18.01,2,00:02:19,-75:58:56
1042,Quasar,21.45,36,14:14:22,+23:42:10
1043,Ruido,15.33,94,20:44:13,-77:31:57
1044,Variable_Star,18.54,90,04:01:30,-52:01:32
1045,Variable_Star,13.18,52,11:05:27,+60:41:41
1046,Supernova,15.24,40,09:55:44,-32:48:29
1047,Variable_Star,20.81,1,12:19:40,-17:30:41
1048,Quasar,19.29,73,10:16:50,+85:44:56
1049,Variable_Star,17.83,63,03:47:57,+08:10:52
1050,Supernova,17.00,69,18:03:34,+51:33:53
1051,Variable_Star,21.69,41,03:52:08,+68:20:24
1052,Ruido,15.15,15,15:45:44,-39:53:31
1053,Supernova,16.46,71,02:43:12,+56:29:15
1054,Supernova,14.83,82,06:44:47,+34:53:39
1055,Quasar,19.63,0,05:29:19,-17:08:04
1056,GRB,16.34,98,16:40:25,-23:47:08
1057,Variable_Star,18.07,65,20:59:55,+27:16:39
1058,Variable_Star,21.63,55,02:48:18,-70:02:48
1059,Variable_Star,16.56,95,12:36:22,-05:16:03
1060,Quasar,18.52,86,01:13:27,+34:04:26
1061,Ruido,19.23,72,06:09:40,+61:16:28
