ID,Tipo,Mag,Prob,RA,DEC
533,GRB,12.43,83,17:18:52,-79:41:55
534,Variable_Star,21.71,46,20:10:39,+29:50:12
535,GRB,20.67,60,08:35:54,+14:37:49
536,Supernova,21.19,66,12:55:41,-26:38:00
537,Supernova,19.08,70,03:07:40,+22:57:50
538,Supernova,18.32,69,11:42:33,-72:02:08
539,GRB,18.27,78,19:50:41,-03:22:36
540,GRB,19.33,25,04:57:57,+68:07:04
541,Variable_Star,19.48,5,09:02:40,-75:32:22
542,Ruido,18.37,43,19:38:03,+12:28:53
543,Supernova,21.56,27,20:08:00,-68:19:58
544,GRB,14.05,9,04:45:50,-50:08:52
545,Quasar,14.36,42,06:53:03,+39:40:41
546,Ruido,14.46,16,16:30:07,+80:22:15
547,Quasar,17.06,58,22:35:47,-88:46:32
548,Quasar,21.91,69,17:53:55,-63:10:48
549,Supernova,21.00,48,21:40:43,-80:21:14
550,GRB,15.00,62,10:15:07,-87:10:42
551,Quasar,13.90,48,08:02:28,-85:46:22
552,Quasar,21.30,55,18:08:27,-46:01:07
553,Quasar,12.91,48,05:16:46,+58:42:02
554,Quasar,19.28,21,15:32:24,-64:52:26
555,Ruido,21.15,22,23:52:09,+08:37:17
556,GRB,20.78,32,03:51:24,+20:03:40
557,Supernova,20.92,39,10:50:06,+25:30:39
558,GRB,18.51,53,11:16:26,+39:16:19
559,Quasar,20.20,96,03:49:49,-03:57:41
560,Quasar,17.72,75,13:58:38,+84:23:28
561,GRB,12.42,99,17:05:37,-42:34:54
562,Ruido,14.94,18,01:10:59,+89:20:49
563,Quasar,20.20,78,12:43:20,-44:17:19
564,Quasar,14.67,72,09:21:45,-25:05:50
565,Quasar,15.62,42,21:04:42,-76:07:53
566,GRB,13.20,22,21:56:02,+32:27:45
567,GRB,19.13,5,08:36:19,-79:59:40
568,Quasar,15.54,77,16:20:07,-74:15:12
569,Quasar,15.35,33,16:24:27,+73:19:24
570,Quasar,21.98,86,16:01:34,+46:22:10
571,GRB,16.41,17,18:15:31,+03:56:52
572,Ruido,12.24,12,20:49:27,-56:31:52
573,Ruido,16.27,19,01:22:11,+72:04:13
574,Variable_Star,20.31,60,15:54:02,+58:39:18
575,Supernova,13.81,24,05:49:15,-27:40:05
576,Quasar,20.72,61,16:31:02,+70:33:24
577,GRB,16.64,49,07:56:19,+72:35:13
578,Quasar,16.09,89,05:45:04,-04:59:53
579,Ruido,15.43,58,20:09:27,-10:51:58
580,Variable_Star,19.47,53,21:49:59,-21:08:55
581,Ruido,12.39,52,22:58:55,+58:13:41
582,Quasar,19.07,68,19:27:00,-24:17:10
583,Quasar,19.41,3,19:13:46,-32:07:36
584,Supernova,17.20,75,06:13:47,+48:09:45
585,Ruido,21.81,99,09:52:41,-81:40:09
586,GRB,12.39,44,05:51:11,-40:39:24
587,GRB,21.81,55,16:18:03,-14:33:17
588,Supernova,15.26,45,23:01:25,+83:24:18
589,Ruido,16.59,98,19:31:00,-45:46:52
590,Variable_Star,12.61,53,20:07:30,-19:47:48
591,Variable_Star,14.19,37,18:25:41,-54:24:43
592,Ruido,15.69,12,22:01:34,+73:50:06
593,Quasar,13.00,89,19:32:56,-33:23:04
594,Quasar,19.92,87,15:15:05,-88:00:30
595,Ruido,14.18,92,10:51:17,+08:47:19
596,GRB,19.00,16,05:37:15,-68:24:48
597,GRB,19.36,19,03:34:59,-88:12:14
598,GRB,14.26,25,14:56:28,+07:21:19
599,Quasar,21.11,11,03:02:48,-34:16:26
600,Variable_Star,16.01,85,09:28:35,+13:37:09
601,Variable_Star,18.37,36,19:44:35,-79:21:31
602,Variable_Star,20.99,89,20:43:47,+85:52:50
603,Ruido,13.86,11,05:45:30,-76:08:59
604,Ruido,19.14,61,19:16:14,-58:04:59
605,Ruido,13.40,35,07:40:14,-58:32:58
606,Quasar,17.14,85,19:18:01,+77:32:47
607,Variable_Star,18.16,94,10:16:38,-83:05:55
608,Supernova,14.76,0,06:02:08,+22:20:49
609,Quasar,17.21,35,20:29:52,+34:18:10
610,Ruido,14.44,72,12:41:19,-09:06:36
611,GRB,13.59,71,00:26:58,-85:43:01
612,GRB,15.54,36,23:13:53,-28:04:23
613,Supernova,19.62,70,09:29:56,-70:00:37
614,Variable_Star,16.61,75,01:33:54,+46:35:21
615,Ruido,18.27,8,18:48:26,-67:47:39
616,GRB,13.44,74,09:21:29,-72:45:59
617,GRB,20.72,100,16:18:27,-13:21:01
618,Supernova,13.23,62,16:51:14,+49:37:02
619,Supernova,19.56,84,21:46:58,+21:10:20
620,GRB,14.82,10,02:19:58,-74:00:17
621,Variable_Star,16.45,66,13:46:46,-58:28:38
622,Variable_Star,14.52,26,11:28:01,-37:20:47
623,Supernova,21.65,98,15:04:15,+41:10:35
624,Ruido,14.74,60,23:49:02,+28:23:49
625,Variable_Star,17.63,30,01:58:33,-29:26:01
626,Supernova,19.43,37,03:01:20,-66:38:25
627,Supernova,15.80,60,23:05:52,+13:05:41
628,Ruido,19.45,7,10:10:38,+46:15:37
629,Supernova,18.01,6,08:57:48,+37:07:49
630,GRB,14.63,48,11:39:51,-78:37:57
631,Quasar,14.03,3,15:49:47,+38:16:57
632,Supernova,12.38,22,23:21:49,-83:41:47
633,Quasar,16.01,92,16:26:10,-60:55:50
634,GRB,21.86,46,23:55:39,-87:33:29
635,Quasar,14.79,77,18:38:48,+88:36:09
636,Quasar,18.55,85,14:30:15,+04:11:42
637,Ruido,15.63,62,13:23:36,-90:22:32
638,Ruido,15.92,9,03:11:22,+77:57:00
639,Ruido,21.56,62,21:46:16,+44:22:47
640,Quasar,21.09,98,16:37:20,-34:09:44
641,Quasar,13.66,11,10:49:30,+09:59:41
642,Quasar,21.18,66,22:39:37,+10:33:23
643,Quasar,14.97,77,14:17:40,+18:59:17
644,Quasar,15.04,46,16:13:37,+51:40:27
645,Supernova,14.28,45,23:09:22,+26:05:01
646,Supernova,18.57,58,15:29:52,-14:06:09
647,GRB,19.16,15,09:39:27,+66:20:40
648,Variable_Star,13.26,36,22:24:35,-17:24:44
649,Ruido,12.49,84,19:18:29,-23:58:59
650,Supernova,15.97,10,09:30:49,+11:54:28
651,GRB,19.83,82,16:16:56,-79:14:21
652,Ruido,18.47,76,09:25:48,-49:13:07
653,Ruido,18.01,9,17:50:29,+57:15:59
654,Ruido,20.24,91,02:50:41,+77:33:58
655,Quasar,18.12,21,05:15:51,+87:39:16
656,Ruido,20.81,51,22:36:06,-89:19:57
657,Variable_Star,13.37,21,11:46:02,-18:53:53
658,GRB,20.17,44,01:41:02,-40:55:18
659,GRB,21.06,96,10:42:50,+76:37:26
660,GRB,18.30,77,23:07:54,-53:37:40
661,Supernova,12.26,56,03:07:22,+12:11:04
662,Ruido,16.65,99,22:36:53,+69:01:35
663,Ruido,21.46,21,04:58:50,+79:58:58
664,Quasar,13.85,60,12:26:37,-76:34:44
665,Variable_Star,13.41,94,12:45:23,+03:41:59
666,Variable_Star,17.76,1,00:18:57,-51:28:56
667,GRB,16.20,92,00:15:06,+23:46:32
668,Supernova,20.65,10,00:19:14,+77:51:00
669,Supernova,15.75,70,07:47:16,-28:47:34
670,Supernova,12.05,5,06:04:28,-59:06:44
671,Supernova,19.35,52,19:59:23,+76:59:43
672,GRB,21.25,58,04:15:57,+68:34:44
673,GRB,21.26,52,17:14:31,+52:29:35
674,Supernova,18.61,70,00:56:25,+06:45:25
675,Quasar,18.83,42,15:51:20,-52:02:35
676,GRB,21.25,17,21:04:06,-14:48:20
677,Quasar,18.07,83,13:52:29,-47:53:25
678,Ruido,16.21,18,02:20:51,+03:59:43
679,Quasar,14.02,77,10:22:41,+24:16:46
680,Ruido,18.95,59,01:38:11,+71:11:04
681,Supernova,16.36,96,19:06:22,+88:12:43
682,Quasar,19.29,71,13:35:54,-28:02:16
683,GRB,18.79,55,19:24:14,-18:29:53
684,Ruido,15.90,8,16:46:31,+24:35:38
685,GRB,17.76,85,17:26:34,-09:00:09
686,Supernova,15.67,21,15:24:53,-54:13:18
687,Variable_Star,18.30,80,08:13:11,-13:54:57
688,Quasar,17.40,54,14:33:07,-11:17:33
689,GRB,19.48,57,04:06:56,-19:45:20
690,Supernova,21.64,57,14:24:12,-21:45:25
691,Variable_Star,13.91,34,12:08:52,-76:44:26
692,GRB,13.84,73,18:12:28,-32:23:35
693,Supernova,19.84,35,14:04:19,-58:39:43
694,Supernova,12.47,49,19:37:40,-64:09:49
695,GRB,14.34,57,11:26:45,-56:11:57
696,Ruido,17.11,34,06:46:07,+20:22:11
697,Quasar,17.58,86,15:56:54,-64:44:31
698,Quasar,20.97,68,15:55:54,-50:23:20
699,Quasar,17.75,53,22:14:02,-40:30:48
700,Variable_Star,13.12,19,14:02:45,-07:42:41
701,Supernova,20.49,44,21:40:19,+12:19:15
702,Variable_Star,17.57,64,19:32:13,-26:28:27
703,Variable_Star,19.51,96,05:09:04,-16:45:06
704,GRB,14.27,82,20:35:39,-39:28:20
705,Ruido,12.48,67,21:31:13,+03:21:45
706,Ruido,19.11,23,04:06:59,-62:19:08
707,Supernova,19.42,91,08:54:08,-62:45:43
708,Quasar,12.46,21,03:40:15,+59:32:47
709,GRB,12.67,13,19:48:50,-81:00:57
710,GRB,13.62,29,04:23:02,-74:44:56
711,Supernova,20.94,70,23:42:44,-60:52:24
712,Variable_Star,19.00,96,05:45:01,-28:34:49
713,GRB,18.28,83,03:39:59,-09:50:23
714,Variable_Star,21.41,12,10:10:00,-68:07:43
715,Quasar,14.99,60,06:43:18,-48:56:03
716,Supernova,14.88,63,01:29:15,+74:38:55
717,Quasar,13.04,78,07:35:42,-16:01:53
718,Variable_Star,13.48,1,03:01:18,+46:17:02
719,GRB,17.28,98,02:47:15,+44:52:45
720,GRB,19.81,40,22:41:30,+37:58:05
721,Variable_Star,15.98,12,07:49:16,-32:59:17
722,Ruido,19.51,58,16:48:06,+28:55:53
723,Quasar,18.80,76,16:41:32,-77:37:13
724,Variable_Star,15.35,21,16:45:36,+54:04:26
725,GRB,15.95,43,08:01:10,+78:42:59
726,GRB,15.67,93,22:17:36,+36:57:17
727,Supernova,12.39,92,11:37:15,+33:18:00
728,Supernova,13.05,8,17:10:28,-61:32:30
729,Supernova,16.73,22,07:31:35,-45:27:52
730,Quasar,13.64,84,03:24:52,-79:52:29
731,Supernova,17.65,80,07:51:54,-17:35:04
732,Quasar,19.55,62,09:05:05,+20:25:36
733,Supernova,18.82,7,01:32:14,+74:41:38
734,Ruido,19.48,52,06:03:05,-75:23:56
735,Quasar,19.98,54,01:40:17,+33:04:23
736,Ruido,18.91,83,09:53:30,-08:57:02
737,Ruido,20.78,73,08:39:28,+65:57:32
738,Quasar,12.36,93,21:01:43,-11:05:24
739,Ruido,19.84,49,03:33:10,+82:56:04
740,Variable_Star,16.06,3,12:06:54,-48:26:34
741,Ruido,15.03,53,05:15:33,-59:09:35
742,Quasar,17.97,69,07:20:28,+52:28:02
743,Quasar,16.30,99,00:53:23,-78:23:29
744,Quasar,18.32,94,13:20:14,-74:35:29
745,Ruido,19.62,64,06:39:14,+79:58:34
746,Variable_Star,19.64,5,10:44:28,-13:46:22
747,Quasar,20.42,77,07:49:24,-47:23:44
748,Variable_Star,16.78,33,23:08:05,+19:23:45
749,Quasar,15.26,73,10:44:29,-05:11:13
750,Quasar,18.17,100,07:26:50,-72:44:39
751,Variable_Star,21.83,5,05:27:31,+14:25:39
752,Ruido,12.26,5,10:52:22,-62:17:07
753,Ruido,19.72,30,21:43:55,+67:03:21
754,Ruido,13.55,9,09:39:04,-13:54:32
755,Quasar,16.91,96,15:10:59,+31:36:51
756,GRB,19.61,15,04:24:55,-05:17:39
757,Supernova,13.66,71,18:52:51,+63:15:31
758,Quasar,18.90,43,11:38:55,-13:16:05
759,Variable_Star,21.52,69,06:00:27,-15:10:51
760,Supernova,18.56,15,23:03:19,+36:48:12
761,Variable_Star,18.58,46,02:35:09,+02:03:48
762,Variable_Star,16.90,7,12:54:01,-52:10:02
763,Ruido,17.92,21,12:56:52,+33:56:55
764,GRB,18.38,73,05:12:23,+30:17:58
765,Quasar,20.00,4,14:14:31,+35:45:25
766,Ruido,21.72,60,18:38:11,+85:10:07
767,Quasar,20.53,6,18:51:42,+00:04:54
768,Quasar,19.42,19,20:33:59,+73:11:13
769,Variable_Star,20.90,99,20:37:57,-06:22:35
770,Ruido,15.56,76,19:12:36,+65:58:28
771,Variable_Star,16.76,54,11:21:17,+29:14:50
772,Ruido,13.42,3,21:34:55,+64:26:32
773,Quasar,21.20,93,09:35:16,-61:22:29
774,Ruido,14.43,46,05:48:56,+52:16:18
775,GRB,21.42,53,22:35:40,+83:28:15
776,Quasar,15.33,71,10:08:37,-25:33:12
777,Ruido,19.22,59,03:29:49,+15:44:38
778,Variable_Star,17.40,93,19:36:51,-27:32:27
779,GRB,17.00,94,06:23:15,+87:49:24
780,Ruido,13.90,97,19:49:41,-17:57:11
781,Supernova,17.43,94,21:03:28,+55:52:05
782,Ruido,14.34,63,03:15:07,-79:32:31
783,Supernova,17.37,35,17:09:32,+37:58:22
784,Supernova,15.81,33,14:37:52,+05:30:56
785,GRB,15.17,82,02:59:03,+42:07:18
786,Quasar,13.84,87,09:30:24,+43:15:33
787,Supernova,21.60,52,15:21:54,+87:56:31
788,Quasar,16.80,3,19:29:21,+19:35:20
789,Ruido,15.29,46,23:11:38,+60:35:09
790,Supernova,15.26,41,18:36:22,-35:15:43
791,Supernova,14.44,68,17:06:09,+50:53:39
792,GRB,17.03,24,11:09:34,+79:08:46
793,Variable_Star,21.76,35,18:12:40,-61:00:17
794,Variable_Star,15.14,55,06:31:47,+80:16:53
795,GRB,12.49,79,18:10:17,-90:39:27
796,Variable_Star,18.00,59,08:11:34,+36:56:46
797,Supernova,13.03,79,16:38:05,-51:54:37
798,GRB,20.46,90,21:57:56,+35:42:07
799,Quasar,19.10,79,10:17:23,-84:37:34
800,Ruido,15.32,52,09:42:37,-60:23:15
801,Supernova,18.05,16,21:37:00,+53:31:57
802,Ruido,14.22,67,21:12:22,+30:39:39
803,GRB,18.89,29,15:17:37,-61:40:20
804,Ruido,20.50,73,01:07:20,-52:01:57
805,Supernova,20.20,48,04:34:41,+63:26:54
806,Supernova,13.16,56,21:10:15,-55:49:32
807,Quasar,21.81,22,04:46:04,+71:49:11
808,Supernova,12.34,21,04:15:02,+28:26:36
809,Supernova,14.96,5,06:31:09,+59:25:20
810,GRB,18.25,16,15:26:08,+63:37:54
811,Quasar,17.14,73,02:44:45,-30:55:01
812,Supernova,17.86,46,23:56:45,-86:12:17
813,GRB,12.44,72,12:07:20,+34:45:47
814,Quasar,18.08,41,17:32:55,-07:39:39
815,Supernova,21.89,59,05:21:10,+37:20:07
816,Variable_Star,15.59,33,18:32:22,-06:04:30
817,Quasar,19.70,26,14:35:52,-89:20:24
818,Quasar,20.03,5,14:01:02,-58:16:24
819,Supernova,21.90,74,11:27:05,+56:12:38
820,GRB,18.80,73,16:29:29,+81:05:05
821,Quasar,12.94,43,05:01:14,-41:36:16
822,Supernova,19.93,55,17:09:32,-07:37:59
823,Variable_Star,16.40,21,05:37:53,+78:19:22
824,Variable_Star,14.71,47,12:05:33,+84:18:34
825,Supernova,17.84,19,11:54:59,-86:37:08
826,Variable_Star,12.88,77,13:38:12,+48:51:50
827,Ruido,19.97,15,00:13:25,+00:45:30
828,GRB,19.34,83,15:56:24,+60:24:18
829,Quasar,16.37,94,22:00:01,+40:33:40
830,Quasar,15.37,53,18:59:19,+74:02:33
831,Supernova,17.37,33,20:36:03,+32:14:59
832,GRB,12.82,41,09:54:50,-31:51:51
833,Supernova,17.85,42,00:30:45,+10:16:45
834,Quasar,13.93,79,10:32:19,+49:23:55
835,Quasar,12.69,17,20:09:15,-46:33:09
836,GRB,20.81,1,22:14:36,-24:15:06
837,GRB,20.16,39,21:42:35,+29:08:07
838,Quasar,21.20,51,21:45:34,-77:35:43
839,Supernova,20.37,28,11:56:09,-01:53:23
840,GRB,14.53,66,05:22:28,+19:15:10
841,GRB,21.17,32,07:54:14,+57:48:59
842,Supernova,20.90,58,03:13:25,-16:42:21
843,Variable_Star,14.00,24,23:18:29,+23:31:52
844,GRB,13.28,12,06:19:02,+17:38:56
845,Quasar,16.59,76,19:51:38,-16:59:51
846,Quasar,16.00,56,04:58:45,-13:57:03
847,Quasar,17.85,58,19:41:42,+74:58:02
848,Quasar,17.68,67,21:24:07,+28:14:59
849,Supernova,18.51,98,04:29:22,+41:40:21
850,Variable_Star,13.04,30,13:01:53,-65:49:34
851,Quasar,19.33,55,21:41:07,+11:35:31
852,Ruido,14.50,76,16:33:24,+28:43:53
853,GRB,16.52,57,09:56:40,+33:30:42
854,Variable_Star,18.49,52,03:30:15,+37:23:56
855,Quasar,21.55,53,08:38:47,-70:19:20
856,Variable_Star,21.85,5,10:01:30,+88:24:27
857,Ruido,12.90,97,08:40:36,+69:49:06
858,GRB,17.37,51,01:21:27,+20:43:06
859,Supernova,20.31,44,17:21:25,+52:46:26
860,Supernova,19.71,85,18:26:56,+39:48:36
861,Supernova,18.95,43,10:49:58,+82:54:20
862,Variable_Star,17.27,5,12:55:53,+86:39:14
863,Variable_Star,16.52,1,20:45:47,+35:30:13
864,Ruido,14.34,3,05:34:43,+30:01:33
865,Ruido,21.77,48,23:24:00,-85:56:55
866,Quasar,21.19,59,03:19:02,-60:10:47
867,Quasar,20.75,30,04:30:32,-51:44:06
868,Quasar,16.18,12,12:03:05,+88:02:30
869,Quasar,12.63,44,22:58:21,+01:07:41
870,Variable_Star,14.95,87,08:15:44,+25:26:14
871,GRB,18.57,100,06:36:24,-17:07:28
872,Variable_Star,13.12,50,00:06:34,-10:01:32
873,Quasar,17.36,67,11:04:57,-27:25:12
874,GRB,12.61,65,08:14:18,-32:31:54
875,Ruido,21.32,3,04:26:08,+37:26:15
876,Supernova,20.94,28,19:42:49,-03:11:54
877,Variable_Star,17.43,32,15:37:22,-34:57:37
878,Ruido,14.92,14,12:01:04,+13:14:31
879,Ruido,21.45,97,23:13:51,-43:02:33
880,GRB,17.27,75,23:58:17,-36:38:55
881,Ruido,21.56,89,07:34:10,-09:07:12
882,Variable_Star,18.94,45,01:25:23,-88:24:36
883,Quasar,18.65,66,10:44:10,-59:44:09
884,Variable_Star,12.39,80,09:43:45,-40:01:19
885,Variable_Star,16.86,45,16:01:08,-68:04:33
886,Variable_Star,12.79,97,03:56:37,+50:22:22
887,Quasar,17.51,11,02:01:09,+74:24:52
888,Ruido,18.92,91,23:09:23,-10:49:24
889,Variable_Star,21.55,48,03:28:33,-70:35:30
890,Ruido,15.79,89,02:20:25,-48:27:27
891,Supernova,15.73,87,06:02:33,-60:02:42
892,Variable_Star,16.82,54,23:04:29,-07:13:58
893,GRB,15.42,57,12:05:56,-17:12:17
894,Quasar,16.45,75,07:49:06,-62:05:09
895,Ruido,14.65,19,10:49:40,+83:48:44
896,Variable_Star,14.75,98,10:17:18,+89:49:23
897,Quasar,14.35,61,05:04:03,+83:22:53
898,GRB,17.32,98,05:14:14,-14:39:04
899,GRB,18.28,89,20:05:09,+56:31:27
900,GRB,17.15,28,12:27:31,-66:40:36
901,GRB,18.40,98,01:43:30,-80:57:45
902,Supernova,15.84,41,09:29:02,-43:19:08
903,Variable_Star,13.45,66,21:16:10,-58:48:37
904,Ruido,21.39,30,07:07:56,-40:12:39
905,Ruido,14.63,62,13:33:59,+82:56:29
906,GRB,14.05,82,03:38:57,+52:31:13
907,Quasar,19.13,3,14:25:58,+68:43:06
908,Quasar,12.04,31,11:47:34,-74:20:08
909,GRB,14.94,7,13:17:16,-20:25:55
910,Supernova,14.22,45,13:11:09,+20:46:34
911,Variable_Star,18.48,30,16:27:18,+89:56:06
912,Variable_Star,12.37,44,17:07:43,+51:42:01
913,GRB,12.97,46,23:26:40,-12:01:51
914,Variable_Star,18.37,63,04:13:16,-04:54:44
915,Ruido,21.11,69,21:29:43,-32:11:51
916,GRB,21.78,56,02:02:39,+07:01:06
917,Supernova,16.62,13,02:03:45,+38:14:59
918,Quasar,19.16,91,17:30:48,-14:23:17
919,GRB,19.17,49,00:46:28,+12:51:30
920,Supernova,16.00,54,08:37:00,-06:42:03
921,Supernova,16.24,30,05:25:00,-68:09:31
922,Quasar,17.86,91,05:44:37,+40:44:23
923,GRB,15.19,25,16:33:39,-46:53:16
924,Supernova,15.56,99,07:35:24,+19:48:49
925,Ruido,21.37,99,03:52:34,-82:06:18
926,Ruido,20.32,5,01:01:22,-32:43:55
927,Quasar,21.75,82,06:13:10,-46:31:45
928,Ruido,13.39,58,11:45:30,-05:53:23
929,GRB,21.42,49,08:36:19,-15:40:21
930,Ruido,12.06,8,17:59:03,+08:14:16
931,Ruido,16.94,81,11:09:56,-79:38:42
932,Variable_Star,13.10,61,23:09:32,-08:30:09
933,Ruido,21.33,84,03:43:50,-51:27:49
934,Supernova,22.00,8,13:43:34,-25:12:43
935,Supernova,14.68,36,00:50:28,+23:48:37
936,GRB,14.67,14,08:03:04,-59:11:48
937,GRB,16.06,26,20:40:15,+78:13:58
938,Variable_Star,17.96,18,05:54:27,+17:55:17
939,GRB,17.61,10,16:44:22,+61:04:25
940,Quasar,14.46,62,17:15:01,+88:07:42
941,Supernova,12.52,94,05:33:31,-15:47:26
942,Quasar,15.92,37,04:27:55,-39:09:40
943,Ruido,12.03,74,02:55:59,+36:39:14
944,Ruido,18.43,37,10:53:25,-27:07:58
945,Quasar,17.49,78,07:25:10,+34:36:37
946,Ruido,20.88,79,06:32:47,-86:38:42
947,GRB,15.35,37,06:03:00,+23:28:54
948,GRB,20.34,3,00:42:35,+54:02:00
949,Quasar,19.24,62,14:20:30,-21:37:02
950,GRB,18.58,69,21:40:01,-43:55:04
951,Supernova,17.58,56,04:36:23,-52:38:06
952,Quasar,16.41,14,19:24:51,-14:00:12
953,Quasar,16.00,84,23:34:29,+28:28:09
954,Ruido,19.34,9,18:00:39,-35:11:15
955,Ruido,16.06,90,19:12:20,+79:01:44
956,Quasar,16.44,76,00:22:09,+63:20:44
957,Supernova,12.10,21,12:41:56,+19:26:57
958,Supernova,19.53,14,12:27:32,-16:15:45
959,Ruido,13.96,78,11:00:13,-44:00:35
960,Variable_Star,20.66,94,03:12:56,-24:43:38
961,Supernova,15.35,8,06:35:50,-17:06:17
962,Quasar,17.25,54,17:16:44,-03:46:44
963,Ruido,12.31,75,07:27:36,-48:36:49
964,GRB,21.87,56,19:18:53,+73:34:29
965,Ruido,21.81,60,00:56:07,+11:39:23
966,Supernova,13.40,17,00:50:12,+50:08:39
967,Supernova,15.77,27,05:33:15,+51:23:33
968,Ruido,14.92,12,03:01:06,+47:03:02
969,Quasar,18.21,70,06:55:50,-09:57:41
970,Ruido,19.36,83,07:08:12,+13:21:46
971,Quasar,13.47,15,09:49:26,+03:59:28
972,Ruido,19.56,54,16:38:09,-22:55:04
973,Supernova,15.87,2,21:02:45,+42:21:53
974,Quasar,21.30,26,17:45:24,+65:09:13
975,Supernova,18.72,22,18:18:58,-32:58:37
976,Variable_Star,15.58,56,13:34:56,+15:29:59
977,Supernova,14.21,34,05:09:16,+01:52:01
978,Quasar,19.35,18,03:02:51,-24:50:09
979,Supernova,13.59,13,23:38:29,+04:11:04
980,Variable_Star,19.86,55,10:08:46,+51:23:56
981,GRB,20.96,81,02:48:32,-43:57:35
982,GRB,15.25,42,06:40:34,-17:38:13
983,Quasar,13.62,42,23:37:12,+03:04:20
984,Supernova,20.66,74,05:55:37,-83:00:26
985,Variable_Star,14.69,40,04:23:43,+17:39:23
986,GRB,12.68,3,09:57:11,+58:55:49
987,GRB,16.51,91,09:44:46,-69:58:41
988,Ruido,12.22,69,04:36:57,+15:47:20
989,Supernova,15.83,1,16:33:04,+42:58:02
990,Quasar,19.94,98,18:49:25,+28:12:10
991,Variable_Star,15.31,15,02:04:10,+54:15:46
992,Ruido,20.52,57,02:09:56,-68:51:30
993,Supernova,18.03,48,05:32:16,-51:17:06
994,Ruido,21.51,32,19:22:38,+84:29:43
995,GRB,14.92,100,22:03:50,-02:10:00
996,Variable_Star,14.93,88,22:29:28,-12:44:00
997,Ruido,21.63,30,19:36:15,-67:25:37
998,Ruido,15.98,12,12:32:24,-01:27:28
999,Supernova,21.58,64,08:23:55,-50:21:25
1000,Ruido,19.87,16,17:29:07,-87:18:44
1001,Supernova,16.38,16,21:13:33,-86:43:06
1002,Variable_Star,14.25,57,21:34:31,+07:55:55
1003,Variable_Star,13.43,28,21:50:04,-80:33:33
1004,GRB,17.70,87,22:50:18,-74:44:31
1005,Ruido,19.72,25,18:12:28,-30:06:02
1006,Quasar,18.48,97,19:06:06,-76:00:57
1007,GRB,12.67,51,17:15:04,+14:10:55
1008,Quasar,14.74,67,10:55:26,+31:41:38
1009,GRB,12.34,76,04:54:24,-61:41:31
1010,Supernova,19.75,53,05:55:35,+42:38:50
1011,Quasar,14.17,2,17:06:18,-19:31:14
1012,Quasar,14.00,94,11:21:58,-48:32:52
1013,Ruido,19.16,57,03:59:20,+33:13:15
1014,Supernova,21.59,90,03:46:07,-62:30:13
1015,Variable_Star,21.00,76,16:44:57,+24:12:18
1016,Ruido,16.51,86,11:05:34,-84:14:33
1017,Supernova,21.30,79,15:12:44,+08:20:31
1018,Ruido,16.95,1,21:57:55,+25:39:39
1019,Variable_Star,14.88,87,21:53:19,+46:21:24
1020,Supernova,16.01,66,21:46:35,+32:25:47
1021,Variable_Star,21.73,13,22:38:37,+83:31:35
1022,Quasar,13.68,24,12:45:31,-17:40:25
1023,Ruido,16.28,78,03:45:10,+53:39:57
1024,Supernova,15.32,39,04:45:21,-35:42:59
1025,Quasar,18.67,52,12:32:41,+46:05:27
1026,Supernova,16.94,12,16:13:33,-03:21:18
1027,Ruido,13.57,97,15:32:17,-87:42:03
1028,Supernova,12.27,76,09:57:25,+73:29:58
1029,Variable_Star,14.47,5,01:32:33,-57:14:46
1030,Ruido,19.23,13,01:23:17,-88:01:50
1031,Supernova,12.38,55,08:25:34,-69:48:32
1032,Variable_Star,19.13,2,12:18:16,+12:22:48
1033,GRB,17.55,4,21:17:46,-84:20:09
1034,Supernova,15.56,17,03:39:12,+38:01:38
1035,Supernova,13.39,44,19:40:09,+64:11:28
1036,GRB,19.63,84,22:53:23,+88:47:41
1037,Ruido,20.23,3,22:09:23,-73:19:02
1038,Supernova,12.32,7,22:19:12,-20:09:53
1039,Variable_Star,12.13,8,00:08:50,+64:05:43
1040,Supernova,12.81,52,22:50:20,+85:45:29
1041,Supernova,20.59,82,09:10:50,-03:07:10
1042,Ruido,17.14,32,14:03:20,+30:04:28
1043,Variable_Star,21.39,57,05:11:39,+47:08:29
1044,GRB,13.10,26,14:28:07,-16:52:17
1045,Supernova,15.67,41,10:03:55,+45:38:59
1046,GRB,15.16,6,13:49:00,-65:04:11
1047,Ruido,20.43,33,06:57:26,+08:33:54
1048,Ruido,21.69,80,22:13:09,-25:39:13
1049,Supernova,16.08,88,06:29:11,-29:03:01
1050,Supernova,14.01,10,13:59:56,+68:17:53
1051,Supernova,20.34,45,05:29:24,-83:27:38
1052,Supernova,20.19,30,10:06:42,-34:23:12
1053,Variable_Star,19.26,26,12:04:28,+23:37:27
1054,Variable_Star,17.03,75,11:49:34,+74:04:04
1055,Supernova,13.13,54,23:19:21,-40:45:27
1056,Quasar,12.68,85,04:34:34,-07:06:38
1057,Quasar,19.29,27,09:18:46,-65:46:36
1058,Ruido,18.81,67,19:00:47,-29:59:06
1059,Ruido,14.69,87,03:15:55,-89:27:30
1060,Variable_Star,21.27,60,05:51:19,-02:15:37
1061,Supernova,15.96,40,20:07:04,+06:55:05
1062,Supernova,14.65,8,10:57:21,-38:07:36
1063,Supernova,13.28,7,17:42:00,-32:56:51
1064,Ruido,16.29,11,06:41:30,+33:33:37
