ID,Tipo,Mag,Prob,RA,DEC
533,Ruido,13.07,72,14:13:53,+42:50:48
534,Ruido,20.56,79,02:19:39,-44:35:11
535,GRB,13.86,19,18:37:05,-68:58:21
536,GRB,16.56,56,06:03:39,+84:40:53
537,Quasar,16.16,74,16:11:35,-08:18:55
538,GRB,17.62,52,07:44:42,+00:31:19
539,Ruido,18.47,30,22:42:45,+02:57:48
540,GRB,21.36,49,01:47:54,+54:27:06
541,Variable_Star,21.18,41,07:02:58,+60:21:42
542,Variable_Star,20.55,24,20:27:53,-59:24:35
543,Quasar,21.26,57,17:06:30,-47:09:17
544,GRB,21.70,76,06:22:40,+30:41:42
545,Ruido,17.27,6,08:03:55,+18:56:22
546,Variable_Star,13.09,80,02:02:43,+27:47:49
547,GRB,12.26,99,10:10:57,-53:25:19
548,Quasar,13.01,1,14:44:32,+30:06:36
549,Variable_Star,19.09,54,23:11:39,+47:17:41
550,Variable_Star,21.37,48,07:05:30,-39:32:40
551,Supernova,19.55,11,13:38:12,+14:14:57
552,GRB,21.16,6,17:30:46,-41:28:58
553,Quasar,14.48,25,14:43:11,-73:01:17
554,Ruido,15.20,83,06:33:35,-20:07:13
555,Ruido,19.11,47,13:50:23,+23:34:53
556,Variable_Star,20.44,38,09:46:37,+24:23:21
557,Quasar,16.87,39,02:05:42,+80:22:16
558,Variable_Star,19.61,40,18:21:06,-48:55:57
559,Ruido,17.62,52,12:58:21,+72:20:08
560,Variable_Star,21.86,52,21:49:00,-38:56:05
561,GRB,20.85,47,06:25:13,+32:11:35
562,Ruido,16.19,53,17:02:05,-42:34:03
563,Ruido,16.73,40,18:00:23,-39:54:12
564,Supernova,13.92,14,09:11:01,+65:28:27
565,GRB,13.57,63,16:57:03,-52:42:05
566,Supernova,21.72,67,08:36:08,+47:22:08
567,GRB,18.55,4,08:57:14,+01:20:26
568,Variable_Star,14.15,91,23:18:03,+22:59:01
569,Ruido,14.13,73,18:30:41,-12:52:18
570,Variable_Star,18.35,67,17:47:19,+47:09:16
571,GRB,18.66,63,10:12:50,-28:11:08
572,Variable_Star,20.20,14,10:29:21,-62:16:52
573,Quasar,19.05,75,03:16:22,+58:59:10
574,GRB,19.56,32,10:45:59,-82:11:11
575,Quasar,17.40,39,00:57:12,-57:22:42
576,Variable_Star,17.37,98,10:23:41,-61:32:57
577,Variable_Star,15.67,96,17:30:42,-83:56:28
578,GRB,21.82,67,05:52:12,+22:54:09
579,Quasar,12.93,54,13:38:04,+05:03:27
580,Supernova,14.26,0,04:46:22,-68:29:53
581,Quasar,17.36,83,07:34:48,+84:48:40
582,GRB,16.33,58,07:16:40,+65:49:18
583,Quasar,15.53,37,09:33:35,-16:44:22
584,Ruido,20.65,87,16:42:23,+00:00:58
585,Supernova,21.76,78,23:09:12,+11:28:29
586,Supernova,15.46,31,13:17:39,+76:41:13
587,Variable_Star,13.07,97,21:53:49,+46:34:31
588,GRB,12.82,54,03:23:30,+73:22:39
589,GRB,21.38,14,14:10:29,+74:43:46
590,Variable_Star,18.55,47,19:10:34,+47:04:28
591,Variable_Star,20.34,5,03:59:07,+29:07:31
592,GRB,12.30,90,20:08:49,+87:45:00
593,Variable_Star,18.61,74,06:14:23,+39:02:34
594,Supernova,20.02,65,18:23:28,+57:31:28
595,Quasar,13.92,60,11:22:37,-24:12:46
596,Supernova,13.96,52,05:40:11,+81:55:25
597,Supernova,18.41,45,22:56:15,+12:42:39
598,GRB,17.25,18,12:28:22,-69:57:44
599,Ruido,15.23,96,12:31:09,-83:44:49
600,Supernova,18.93,75,15:02:23,-73:57:19
601,Supernova,17.29,2,00:34:33,-56:06:01
602,Variable_Star,14.20,99,07:57:18,-43:28:49
603,Variable_Star,17.18,57,05:44:15,+85:22:18
604,Supernova,16.79,27,16:49:47,+37:50:22
605,Supernova,12.28,48,06:35:41,-41:53:39
606,Variable_Star,13.59,14,09:34:39,+86:48:23
607,Supernova,19.83,78,13:08:15,+58:49:05
608,Ruido,17.39,93,23:48:57,-05:05:32
609,GRB,15.65,45,19:56:36,+84:21:10
610,Ruido,15.36,99,00:35:46,+54:08:54
611,GRB,21.60,74,03:34:16,-75:34:04
612,GRB,12.48,17,14:13:32,-83:02:28
613,Ruido,12.16,84,19:38:10,+55:39:45
614,Variable_Star,16.70,89,11:32:51,-49:41:25
615,Variable_Star,19.74,0,14:48:03,+46:24:16
616,Supernova,16.48,32,18:05:20,+19:55:58
617,Ruido,19.29,64,12:18:06,-14:47:38
618,Supernova,12.25,33,16:32:06,+37:07:55
619,Ruido,20.82,33,00:10:46,-27:57:52
620,Ruido,17.67,80,15:20:31,-36:52:49
621,Variable_Star,15.03,63,01:34:39,-19:16:11
622,Variable_Star,21.89,31,10:45:11,+47:47:22
623,Variable_Star,13.40,32,10:49:53,-51:29:14
624,Ruido,19.96,12,13:12:25,-53:16:59
625,Quasar,18.68,28,01:10:16,-27:36:01
626,Variable_Star,15.63,81,21:54:56,-47:19:46
627,GRB,17.49,26,08:17:03,-02:52:16
628,Quasar,12.78,55,21:56:12,-56:58:23
629,Variable_Star,15.36,99,11:52:20,-38:47:15
630,Supernova,12.37,59,00:10:08,-41:32:25
631,Supernova,12.39,30,14:57:22,-63:52:19
632,Supernova,12.64,30,18:31:38,+43:00:31
633,GRB,14.97,31,08:32:21,+78:32:31
634,GRB,20.20,6,12:09:06,+54:45:03
635,GRB,21.18,94,12:17:59,+54:02:31
636,Variable_Star,19.78,53,23:52:49,-41:12:21
637,Ruido,13.49,91,03:13:43,-52:43:52
638,Supernova,17.26,64,09:42:33,-33:12:50
639,Supernova,12.21,89,20:27:39,-25:25:31
640,GRB,18.99,75,13:19:53,-10:28:06
641,GRB,18.92,84,01:00:21,+34:24:04
642,Supernova,19.17,28,02:01:18,+86:51:46
643,Ruido,14.25,19,04:24:53,+75:57:13
644,Quasar,16.05,70,22:34:23,+45:37:24
645,GRB,15.15,80,04:34:31,-06:39:32
646,Ruido,18.49,41,13:17:38,+42:28:02
647,Ruido,15.87,0,20:11:24,+08:07:59
648,Quasar,20.71,61,08:58:55,-66:09:29
649,Ruido,18.33,16,04:24:48,+20:57:06
650,Supernova,18.92,57,07:19:57,-35:10:09
651,Ruido,19.22,27,17:39:08,-33:59:07
652,Supernova,13.26,29,17:46:55,+72:59:20
653,Ruido,18.02,29,19:51:58,-21:09:18
654,Supernova,16.68,48,12:11:12,+49:53:51
655,Quasar,14.21,85,01:28:58,-29:12:45
656,Supernova,13.14,74,14:49:20,+70:38:11
657,Quasar,12.23,35,04:22:49,+27:52:00
658,Quasar,18.47,92,17:34:07,+10:37:36
659,Variable_Star,21.62,82,06:13:55,-85:50:45
660,Supernova,19.27,39,13:35:24,+75:46:47
661,Ruido,16.26,66,18:16:18,+30:59:52
662,Ruido,17.56,49,09:05:27,-51:22:41
663,GRB,16.06,52,21:46:14,-38:20:50
664,Ruido,14.62,62,11:00:02,-65:45:19
665,Variable_Star,16.29,32,07:13:52,+55:37:58
666,Supernova,20.48,34,22:59:45,-07:53:31
667,Ruido,13.83,87,13:53:07,-59:22:08
668,Supernova,17.21,90,13:57:19,+65:16:33
669,Ruido,12.91,18,17:21:02,-80:17:01
670,Quasar,19.63,92,08:28:06,-53:02:59
671,Supernova,14.09,37,11:25:53,-23:58:51
672,Ruido,20.38,14,06:34:13,-11:17:34
673,Variable_Star,15.54,88,12:09:38,-14:30:07
674,Variable_Star,19.09,15,12:02:21,+70:31:47
675,Ruido,20.96,76,15:35:35,+49:51:10
676,GRB,14.98,47,14:46:49,-07:16:59
677,GRB,19.08,50,05:14:12,-23:45:15
678,Ruido,18.47,78,12:25:40,-41:03:16
679,Quasar,20.35,12,01:50:25,+05:25:11
680,Supernova,20.92,48,08:59:11,+61:13:25
681,GRB,17.94,18,07:19:49,-77:50:15
682,Ruido,13.23,31,00:59:08,-67:03:59
683,Variable_Star,17.79,41,17:56:18,-50:17:18
684,Variable_Star,13.28,53,19:10:07,-89:28:26
685,Quasar,17.51,29,02:17:24,-18:18:24
686,Variable_Star,16.40,46,12:59:02,+81:44:58
687,Supernova,21.62,26,13:22:23,-74:12:34
688,Supernova,14.12,4,15:02:35,+81:08:53
689,Supernova,17.41,20,18:05:38,-46:37:37
690,Supernova,17.83,37,06:50:19,+05:24:42
691,Quasar,17.07,91,11:43:06,+06:23:09
692,GRB,15.39,30,00:42:50,-50:29:56
693,Quasar,19.42,56,11:01:08,+64:18:59
694,GRB,20.35,40,21:45:54,+52:14:37
695,Quasar,19.86,1,01:55:21,-24:56:03
696,Supernova,13.67,56,03:01:18,+37:31:20
697,Quasar,15.82,64,20:34:28,-46:27:13
698,GRB,14.53,48,19:09:16,+55:13:11
699,GRB,17.99,13,05:48:17,+52:57:19
700,GRB,18.70,85,10:31:13,-78:22:48
701,Variable_Star,18.21,26,18:46:30,-45:34:40
702,Variable_Star,15.81,91,16:32:29,+60:46:18
703,GRB,17.70,27,10:39:56,-36:05:28
704,Variable_Star,13.64,84,07:42:27,+16:28:14
705,GRB,19.29,82,18:14:11,+32:57:44
706,GRB,19.88,52,11:55:05,+48:22:45
707,Ruido,18.79,85,04:12:00,-88:32:42
708,Variable_Star,13.36,19,17:14:55,+04:01:10
709,Ruido,19.09,12,10:53:54,+85:23:49
710,GRB,13.54,20,19:51:53,+28:02:05
711,Ruido,12.56,64,09:31:46,+13:14:01
712,Variable_Star,19.70,4,15:29:45,+52:56:38
713,Ruido,21.23,3,12:59:11,+42:47:02
714,Ruido,16.59,9,17:07:08,-27:30:40
715,GRB,12.90,93,03:35:41,-57:15:10
716,Quasar,12.44,12,13:44:03,+20:16:02
717,Ruido,12.12,84,20:37:17,+78:20:25
718,GRB,19.02,94,18:49:01,+32:58:36
719,Supernova,13.61,87,13:06:54,+32:41:39
720,Ruido,14.96,93,18:05:56,+17:56:34
721,Quasar,20.72,93,07:57:37,-46:42:27
722,Supernova,15.88,43,21:45:35,+45:18:41
723,Ruido,21.86,37,07:42:40,-46:28:45
724,GRB,12.76,70,18:57:34,+33:16:31
725,Supernova,17.24,23,18:47:37,-56:40:22
726,Ruido,16.29,69,11:05:40,+61:24:23
727,Variable_Star,18.52,87,06:50:56,+84:36:54
728,Variable_Star,14.86,18,01:35:42,-37:21:30
729,Quasar,17.47,18,07:19:36,+87:47:42
730,Ruido,18.33,10,01:08:45,+73:24:36
731,Quasar,15.81,20,18:55:29,+79:58:04
732,Ruido,14.80,44,03:11:59,-30:29:18
733,Quasar,16.80,10,15:08:44,+45:10:52
734,Variable_Star,12.89,29,02:56:40,-33:41:35
735,Quasar,18.34,58,21:16:51,-31:26:03
736,Supernova,19.68,55,15:42:01,+42:21:09
737,Variable_Star,13.15,35,08:37:26,+26:44:22
738,Supernova,12.69,6,21:52:42,-02:46:59
739,Supernova,13.01,42,09:25:11,+81:03:53
740,Quasar,19.88,26,03:15:22,-02:37:00
741,Quasar,14.66,76,07:35:49,-23:30:42
742,GRB,21.92,47,01:20:34,-04:44:59
743,Ruido,18.94,4,13:40:49,+58:49:05
744,GRB,15.17,72,04:14:58,+82:33:33
745,Ruido,21.25,6,11:00:03,+81:03:23
746,Variable_Star,17.41,14,12:12:50,+10:46:30
747,Supernova,17.95,33,11:47:38,-54:59:53
748,GRB,21.59,45,17:44:22,+56:13:22
749,Quasar,13.84,44,06:42:58,-17:13:11
750,Supernova,19.89,96,18:10:33,-74:40:20
751,Ruido,20.70,34,15:02:18,-75:47:02
752,Variable_Star,18.07,27,20:28:27,-42:44:10
753,Supernova,13.59,39,10:24:11,-21:09:21
754,Quasar,14.50,3,06:59:54,+22:37:57
755,Quasar,19.09,75,23:10:21,-47:00:50
756,Ruido,14.71,58,20:31:44,-43:56:08
757,Variable_Star,15.34,30,19:16:33,+63:32:32
758,Ruido,13.71,17,17:05:52,-08:03:02
759,Quasar,15.07,4,15:00:19,-49:52:50
760,Quasar,13.37,79,02:35:07,-15:23:23
761,Quasar,14.50,94,12:00:06,+33:42:12
762,Variable_Star,13.72,27,14:59:34,+28:38:35
763,Quasar,20.63,46,19:49:35,+18:56:10
764,Ruido,15.64,58,02:20:49,-82:51:50
765,GRB,17.44,55,08:06:43,+24:43:42
766,Supernova,15.81,34,19:21:12,-44:10:02
767,Quasar,19.74,99,00:29:20,+20:36:40
768,Variable_Star,18.52,54,06:48:04,+59:10:11
769,Variable_Star,20.08,92,06:01:17,+17:49:39
770,Quasar,12.73,83,20:55:36,+57:57:05
771,GRB,17.72,70,20:01:21,-22:17:09
772,Variable_Star,13.27,33,15:40:08,+12:56:09
773,Quasar,17.35,99,12:20:03,-29:10:58
774,Quasar,21.96,94,00:09:30,+43:00:31
775,GRB,15.85,83,06:50:57,+16:30:37
776,Ruido,12.69,57,21:55:06,+68:26:26
777,Quasar,19.89,62,22:43:36,+64:46:46
778,Supernova,17.13,78,21:36:09,+40:51:00
779,Ruido,16.47,51,07:10:34,+66:04:30
780,Quasar,21.62,96,09:54:44,-86:49:28
781,Ruido,18.77,25,09:02:45,-57:56:22
782,Supernova,18.67,22,08:20:40,+65:38:51
783,Variable_Star,17.14,94,22:29:53,+74:53:47
784,Ruido,21.18,62,03:33:17,-21:58:20
785,GRB,13.53,29,12:29:57,+44:51:17
786,Variable_Star,19.18,95,06:09:27,-52:07:56
787,GRB,12.30,84,21:41:45,+05:49:18
788,Quasar,14.15,27,04:22:25,-08:53:55
789,Variable_Star,18.40,78,17:03:29,+27:20:39
790,GRB,17.61,78,01:40:48,+68:35:29
791,Ruido,13.24,32,22:57:32,-52:07:54
792,Ruido,17.83,80,13:59:26,-28:42:30
793,Quasar,15.59,85,12:27:24,-40:30:05
794,GRB,15.93,68,14:01:47,+74:57:45
795,Variable_Star,13.72,88,08:48:27,-63:22:27
796,Variable_Star,19.23,16,02:33:31,+78:04:59
797,Supernova,15.53,50,10:26:53,-72:02:55
798,Quasar,21.45,88,15:23:02,+04:44:51
799,Quasar,21.01,24,10:29:57,+19:34:31
800,GRB,17.16,60,02:51:57,+21:17:23
801,Variable_Star,15.87,43,10:17:22,-35:56:46
802,Supernova,16.66,52,05:27:25,-08:53:54
803,Variable_Star,17.04,49,22:37:00,+07:44:51
804,Variable_Star,15.67,15,21:52:32,-34:18:49
805,Ruido,18.17,77,11:58:13,+86:11:41
806,Supernova,18.49,58,07:03:05,+54:00:42
807,Quasar,17.49,47,16:02:49,+57:55:42
808,Supernova,14.45,2,04:56:38,+80:23:36
809,GRB,15.76,81,20:46:27,-11:05:31
810,Variable_Star,20.85,53,05:41:04,+37:21:07
811,Variable_Star,13.84,4,06:32:17,-41:43:13
812,Quasar,18.79,63,12:51:00,-30:43:46
813,Ruido,13.67,87,07:41:44,+62:56:26
814,Quasar,18.51,80,01:11:59,-74:26:31
815,Supernova,19.26,26,14:38:56,-47:10:47
816,Supernova,17.10,52,00:18:41,+69:37:22
817,Ruido,16.63,32,01:23:58,+67:25:09
818,Quasar,17.25,62,09:54:20,+27:31:59
819,Variable_Star,19.74,15,09:01:40,+72:02:58
820,Variable_Star,21.31,59,23:33:03,-38:38:26
821,Supernova,17.16,87,10:22:23,-82:46:18
822,Supernova,16.21,84,09:00:36,+05:23:37
823,GRB,15.02,68,04:53:36,+46:51:10
824,Quasar,13.59,82,05:25:19,-70:51:42
825,Variable_Star,21.06,47,19:17:53,+28:40:54
826,Supernova,14.03,30,21:24:36,+14:34:29
827,GRB,15.27,36,08:08:31,-60:22:56
828,Variable_Star,16.93,81,04:00:42,+32:49:00
829,Variable_Star,16.77,68,11:44:52,+51:38:16
830,Supernova,14.25,86,21:24:10,-45:46:18
831,Ruido,21.37,69,17:26:11,+04:38:11
832,Supernova,15.15,0,05:53:29,+74:22:13
833,Ruido,13.53,88,01:32:06,+77:25:30
834,GRB,18.79,28,10:27:13,-70:10:39
835,Supernova,18.95,29,11:55:36,-02:10:29
836,Quasar,12.84,87,04:52:01,-75:57:33
837,GRB,20.89,100,16:59:40,+87:25:07
838,Supernova,17.33,29,20:49:59,-62:18:55
839,Ruido,20.04,8,06:46:10,-67:59:03
840,GRB,12.76,1,17:16:53,+36:58:53
841,Supernova,21.62,32,11:10:51,+52:02:40
842,Ruido,13.91,100,16:57:47,+51:12:34
843,Quasar,15.44,57,00:29:38,-88:12:54
844,Quasar,21.04,89,19:16:50,-67:46:00
845,Quasar,17.61,5,15:20:14,+28:02:11
846,Variable_Star,20.22,41,00:46:45,+18:46:14
847,Supernova,19.98,45,03:42:21,-83:31:37
848,Quasar,18.58,40,21:38:57,+81:18:18
849,GRB,21.64,34,09:25:09,+54:27:56
850,Variable_Star,12.59,73,19:18:31,-44:27:14
851,Ruido,17.05,77,05:23:25,+27:17:03
852,Ruido,14.49,37,22:26:19,-43:50:45
853,Variable_Star,18.40,21,08:12:16,-73:00:34
854,Ruido,14.69,4,20:52:32,+21:07:56
855,GRB,19.80,23,02:23:28,-06:19:55
856,Quasar,17.83,76,13:00:24,+48:23:36
857,GRB,16.85,61,14:06:52,+27:57:45
858,GRB,17.80,90,03:37:40,-24:43:04
859,Quasar,13.93,38,18:59:58,+05:33:58
860,Quasar,15.26,37,12:21:51,-65:58:57
861,GRB,18.36,93,18:50:30,+31:58:07
862,Supernova,15.38,85,09:11:02,+54:57:02
863,Ruido,16.88,59,18:25:54,-68:57:16
864,Quasar,12.97,26,22:07:53,+65:54:43
865,Supernova,17.77,71,11:55:02,-31:20:13
866,Supernova,13.39,18,09:54:40,+88:39:05
867,Quasar,19.83,4,04:45:08,-10:42:15
868,Supernova,17.67,16,01:55:44,+51:25:40
869,Quasar,19.50,0,01:06:08,-48:30:03
870,Quasar,17.07,71,00:24:29,-81:36:15
871,GRB,12.52,97,11:23:31,+22:28:27
872,Supernova,14.64,88,00:05:37,-83:08:44
873,GRB,15.83,26,05:17:46,+81:17:10
874,Variable_Star,15.50,79,16:32:50,+29:00:13
875,GRB,18.34,71,15:00:58,+05:02:03
876,GRB,12.86,21,21:16:35,-61:30:53
877,Quasar,16.66,18,02:54:32,+71:36:05
878,Ruido,14.79,9,23:28:43,+31:07:43
879,Ruido,18.52,78,17:48:51,+76:42:08
880,Variable_Star,20.82,65,09:48:06,+17:55:01
881,GRB,20.23,64,05:33:55,-34:30:23
882,GRB,13.87,51,18:50:09,+08:33:58
883,Variable_Star,16.80,70,12:00:34,-56:24:23
884,Supernova,12.14,31,07:09:08,+84:22:41
885,Quasar,18.90,20,06:43:23,+52:30:13
886,Quasar,12.54,78,22:27:15,+23:00:15
887,Supernova,13.93,68,14:29:41,+73:49:50
888,GRB,19.94,22,17:40:54,+79:57:38
889,Supernova,19.56,14,13:42:12,-28:38:39
890,Ruido,14.79,67,20:29:51,+09:04:21
891,Supernova,21.87,18,02:02:58,-36:46:39
892,Supernova,19.20,62,20:03:22,-90:37:05
893,Supernova,21.65,74,20:34:01,+07:26:30
894,Variable_Star,21.94,58,18:14:34,+79:19:36
895,Quasar,18.29,38,13:50:06,-55:41:09
896,Variable_Star,19.03,78,16:54:44,-17:46:18
897,Variable_Star,15.21,76,22:43:45,+02:28:59
898,GRB,16.21,31,16:20:56,-78:54:47
899,GRB,13.08,48,07:40:11,-71:20:05
900,Quasar,19.59,88,04:11:11,+76:07:55
901,Ruido,18.39,40,16:43:49,+86:24:09
902,Quasar,16.85,6,16:39:10,-56:59:51
903,Supernova,13.01,21,11:57:58,-28:07:09
904,Variable_Star,12.50,28,11:43:55,+65:23:38
905,Ruido,15.80,5,20:18:32,+73:00:11
906,GRB,13.99,19,22:34:17,-63:02:14
907,GRB,15.96,37,06:56:25,+10:24:08
908,Variable_Star,14.75,55,02:57:55,-60:48:13
909,Ruido,19.13,24,21:47:26,-72:44:00
910,Supernova,21.00,5,15:01:27,-89:17:23
911,Variable_Star,20.57,81,13:19:04,-69:26:02
912,GRB,18.22,85,06:20:33,+03:14:21
913,Quasar,15.46,10,23:44:00,-86:22:01
914,Variable_Star,15.86,32,21:48:10,+33:23:30
915,Ruido,17.08,97,19:33:35,+28:50:55
916,Supernova,15.51,16,13:18:30,+33:16:15
917,Ruido,14.98,63,17:46:00,-83:39:49
918,Supernova,15.44,21,17:06:43,+36:55:16
919,Supernova,17.86,11,05:48:27,-23:23:46
920,Quasar,12.71,4,03:45:20,+47:28:06
921,Ruido,17.21,78,14:44:07,+57:29:13
922,Variable_Star,13.93,15,19:29:44,+77:41:32
923,Supernova,12.70,94,03:57:00,-54:05:45
924,Variable_Star,20.60,24,15:38:45,-13:14:30
925,Variable_Star,12.68,100,18:36:11,+77:25:40
926,Ruido,15.61,37,05:45:26,-63:55:23
927,GRB,13.20,49,22:39:21,-60:19:59
928,Quasar,19.46,24,10:17:18,-10:04:55
929,Ruido,12.03,35,07:40:42,+33:53:27
930,GRB,12.53,38,12:12:30,-87:08:09
931,Supernova,15.04,48,08:14:13,+18:41:31
932,Quasar,13.31,59,19:46:35,-59:05:16
933,Quasar,19.73,16,08:54:13,+41:25:25
934,Supernova,16.49,57,09:49:52,+67:11:06
935,GRB,19.90,80,14:42:55,-52:31:41
936,Quasar,19.06,78,01:35:33,-47:56:27
937,Variable_Star,18.70,89,21:54:20,-08:18:09
938,Supernova,13.78,34,10:16:07,-49:54:50
939,GRB,13.16,36,20:55:04,+24:59:39
940,GRB,14.32,60,15:41:16,+05:34:10
941,Quasar,12.41,47,00:22:39,-25:48:56
942,Variable_Star,12.41,84,07:11:57,+34:03:52
943,Ruido,18.88,87,10:52:05,-87:31:47
944,Supernova,12.56,37,11:55:24,+78:56:47
945,Variable_Star,15.08,59,12:48:38,-26:07:49
946,Supernova,20.25,89,04:35:34,-80:00:27
947,GRB,12.30,98,22:19:02,-33:46:57
948,Ruido,19.19,90,12:18:12,-70:49:00
949,Ruido,13.90,14,13:30:58,-07:41:33
950,GRB,19.49,56,11:54:35,-06:51:54
951,Variable_Star,13.74,70,10:54:24,-26:25:43
952,Variable_Star,17.44,55,13:17:44,+39:52:14
953,Ruido,15.35,94,05:22:41,+55:51:35
954,Supernova,15.35,45,07:50:37,-89:17:31
955,Variable_Star,18.52,97,03:13:30,+35:47:47
956,Variable_Star,17.12,67,16:11:00,+22:26:22
957,Supernova,14.48,24,21:38:34,-27:57:24
958,Quasar,21.70,71,12:23:21,-07:32:34
959,Quasar,14.37,37,18:40:52,-13:21:04
960,Variable_Star,21.88,52,19:18:46,-82:12:24
961,Ruido,17.61,37,00:32:20,+43:02:44
962,GRB,17.03,28,16:28:30,-83:14:11
963,Quasar,18.67,55,23:05:32,+03:54:50
964,Supernova,21.46,5,16:34:36,-77:36:08
965,Variable_Star,15.39,18,03:26:41,-12:06:09
966,Quasar,13.50,40,03:04:03,+35:04:09
967,Supernova,17.85,6,02:52:00,-66:34:34
968,Ruido,18.46,17,21:04:30,-76:13:57
969,Ruido,18.66,6,22:37:12,-32:45:16
970,Supernova,16.59,35,13:41:56,+21:46:48
971,Ruido,21.18,37,04:39:01,-22:33:05
972,Quasar,18.37,31,20:24:58,+74:19:36
973,GRB,18.58,36,09:02:49,+46:36:31
974,Ruido,14.20,30,11:50:13,+67:02:53
975,Quasar,16.29,45,23:19:04,-37:10:29
976,Supernova,12.88,82,21:12:28,-47:37:31
977,GRB,15.82,12,14:04:20,+69:34:11
978,GRB,16.49,24,23:20:40,-11:19:59
979,Variable_Star,18.25,17,00:54:15,+59:47:28
980,Supernova,12.30,9,19:05:28,+83:40:33
981,Supernova,17.67,13,12:40:34,+44:40:55
982,Variable_Star,13.19,25,10:38:52,+16:39:46
983,Quasar,16.89,57,07:47:35,-14:37:41
984,Quasar,17.91,37,11:54:56,+16:24:37
985,GRB,13.53,29,02:34:24,-28:59:03
986,Supernova,17.88,72,00:26:12,+12:46:59
987,GRB,13.98,63,20:06:13,-48:33:07
988,GRB,13.59,53,18:19:40,-76:25:15
989,Variable_Star,19.73,24,13:59:50,-43:59:16
990,Variable_Star,17.67,4,11:44:14,-74:35:21
991,Supernova,20.32,92,10:00:04,+82:47:24
992,Ruido,20.74,84,21:21:36,-66:54:36
993,Quasar,13.76,60,05:38:09,-38:06:54
994,Variable_Star,13.97,50,21:30:19,+54:56:20
995,Quasar,20.97,13,06:31:00,-68:25:22
996,Ruido,17.53,28,08:31:27,+77:45:06
997,GRB,12.58,20,00:35:24,+00:28:54
998,Quasar,14.88,85,04:10:44,-37:27:16
999,Supernova,17.80,70,16:18:15,+82:38:46
1000,Variable_Star,17.77,54,12:40:35,+39:40:11
1001,GRB,13.79,68,00:00:57,+68:10:07
1002,Ruido,16.80,59,21:46:10,+19:27:28
1003,Quasar,16.09,12,15:49:41,-60:20:22
1004,Ruido,12.64,5,22:11:13,+23:13:14
1005,Variable_Star,13.00,42,17:43:54,-34:38:41
1006,Variable_Star,14.45,14,22:06:32,-76:44:22
1007,Ruido,21.07,72,03:40:46,-53:37:57
1008,Variable_Star,14.63,18,16:51:16,-71:34:00
1009,GRB,20.96,65,16:22:53,+61:20:00
1010,Supernova,16.15,74,18:11:38,-04:21:18
1011,Supernova,17.62,95,05:00:12,-17:41:04
1012,Ruido,19.98,65,16:48:32,-27:30:55
1013,Supernova,15.54,26,05:44:40,+87:30:52
1014,Ruido,21.83,22,22:14:47,+70:27:47
1015,GRB,20.72,48,04:33:16,+58:15:05
1016,Supernova,18.18,60,07:52:57,+09:07:41
1017,Supernova,13.03,20,02:43:11,-33:40:25
1018,GRB,17.73,89,21:40:45,-24:50:19
1019,Ruido,18.71,59,17:02:12,-31:20:04
1020,Supernova,20.91,19,23:07:17,-57:13:01
1021,Supernova,17.38,71,19:38:16,+33:32:57
1022,Variable_Star,21.05,81,18:32:28,-25:16:31
1023,Variable_Star,18.10,86,15:53:44,+60:52:51
1024,GRB,12.69,8,03:26:37,+64:14:15
1025,GRB,21.25,80,02:22:42,+71:08:15
1026,Supernova,17.08,53,21:04:08,+43:43:02
1027,Variable_Star,17.53,92,08:40:59,-13:50:25
1028,GRB,18.95,67,07:49:35,-71:55:57
1029,Quasar,20.23,11,01:11:37,+16:05:41
1030,Ruido,20.26,41,18:18:58,+33:39:38
1031,Ruido,12.93,48,02:08:10,+48:27:00
1032,Supernova,17.64,94,07:22:45,-13:26:57
1033,GRB,12.34,3,17:46:51,-62:32:10
1034,GRB,14.23,84,18:53:56,-44:59:04
1035,Variable_Star,19.67,53,10:07:05,-21:26:28
1036,GRB,20.76,92,02:55:56,-65:40:42
1037,GRB,20.30,25,04:57:28,-86:44:22
1038,Quasar,21.95,37,00:25:08,+11:52:15
1039,Ruido,14.64,71,03:24:34,-83:30:30
1040,Quasar,18.50,17,16:39:00,+80:50:57
1041,Variable_Star,20.62,70,18:49:41,-63:51:07
1042,Supernova,16.14,0,13:04:16,-45:11:40
1043,Quasar,14.37,18,08:13:50,+01:55:29
1044,Variable_Star,20.67,33,11:17:11,-59:04:00
1045,Quasar,14.24,87,23:30:16,+89:03:20
1046,Supernova,15.11,55,22:08:46,-67:28:00
1047,Quasar,21.85,93,10:29:47,+51:58:04
1048,Quasar,13.51,14,23:01:22,+63:00:52
1049,GRB,12.09,95,11:16:15,-86:12:23
1050,Quasar,15.44,87,19:18:51,+43:46:21
1051,Variable_Star,17.55,33,14:32:28,+45:31:29
1052,GRB,15.83,51,00:30:31,+79:59:47
1053,GRB,12.24,0,14:50:21,-08:38:39
1054,Supernova,15.87,43,15:55:58,+87:31:31
1055,Variable_Star,14.75,4,23:23:25,-06:23:56
1056,Quasar,15.42,95,18:32:57,+50:07:47
1057,GRB,17.81,45,19:53:50,-51:33:45
1058,Supernova,17.38,27,17:00:32,+47:57:56
1059,GRB,16.32,34,03:25:41,-77:11:13
1060,GRB,21.78,35,20:06:55,-39:54:49
1061,GRB,13.22,37,20:19:54,-64:02:54
1062,Ruido,20.06,88,15:59:18,+87:08:43
1063,Ruido,14.13,92,21:15:53,-48:05:00
