ID,Tipo,Mag,Prob,RA,DEC
532,Supernova,13.73,31,00:49:46,+56:19:27
533,GRB,18.08,63,17:51:07,-47:19:14
534,Ruido,12.89,10,03:32:34,+50:11:34
535,Variable_Star,12.44,62,20:15:47,-58:17:37
536,Quasar,13.09,95,09:11:32,-84:55:24
537,GRB,13.75,73,09:56:49,+01:04:22
538,GRB,20.54,56,15:23:36,-38:15:52
539,GRB,16.41,16,16:23:16,+25:48:27
540,GRB,20.37,39,14:59:33,-32:23:30
541,GRB,21.06,59,12:59:26,-77:39:49
542,Ruido,21.51,8,13:02:31,+38:44:55
543,Quasar,15.83,72,10:34:33,+60:10:33
544,Supernova,16.95,96,21:38:51,-01:09:51
545,Quasar,14.38,52,18:55:27,+61:28:30
546,Supernova,13.85,24,06:10:37,-89:36:11
547,Variable_Star,16.49,37,02:50:51,-77:45:30
548,Quasar,14.52,67,18:11:54,-37:56:49
549,Ruido,19.88,30,06:09:28,+01:26:39
550,GRB,16.49,27,08:00:43,+36:08:33
551,Variable_Star,14.09,32,01:08:34,+43:55:45
552,Ruido,14.25,71,11:59:29,+49:15:38
553,Supernova,19.69,9,21:54:32,-58:14:33
554,Quasar,21.41,69,11:30:54,+51:35:02
555,Supernova,15.27,97,02:58:11,+58:27:11
556,Supernova,14.24,44,23:28:12,-79:23:07
557,Ruido,17.67,35,03:27:17,+62:55:48
558,Ruido,19.12,39,18:04:42,+46:11:41
559,Quasar,12.16,14,03:20:21,+13:18:50
560,Ruido,15.69,23,21:58:47,-43:07:15
561,Variable_Star,21.70,19,08:43:54,+44:30:58
562,Variable_Star,14.64,16,03:12:10,-37:20:30
563,Ruido,21.24,83,12:42:11,+43:37:09
564,Variable_Star,20.84,28,19:26:15,+89:48:58
565,Quasar,17.53,48,20:01:44,-84:10:57
566,Supernova,16.74,30,17:08:13,+09:38:56
567,Ruido,15.93,57,21:56:26,-56:44:53
568,Variable_Star,19.35,69,10:37:14,+71:30:15
569,Ruido,17.40,44,14:45:54,+72:29:03
570,GRB,12.41,70,01:47:05,+25:41:01
571,GRB,20.88,77,23:20:30,+30:45:08
572,Quasar,18.54,64,04:17:10,+20:53:56
573,Variable_Star,20.03,42,13:56:27,-41:00:15
574,Supernova,18.54,95,09:44:50,-61:43:10
575,Ruido,15.93,93,19:18:34,-11:29:52
576,Ruido,13.03,77,13:37:34,+85:12:30
577,Variable_Star,16.83,52,16:51:10,+24:15:55
578,Variable_Star,16.15,65,15:04:02,+10:52:20
579,GRB,15.20,84,00:56:56,+50:29:33
580,Supernova,16.68,77,20:54:15,-20:35:06
581,Variable_Star,14.30,35,11:41:46,-67:20:51
582,GRB,20.96,73,12:01:03,-28:02:59
583,Supernova,20.24,48,20:10:57,+22:02:51
584,Quasar,16.36,45,23:00:40,-30:29:22
585,GRB,18.25,72,23:47:36,+34:18:38
586,Ruido,18.61,69,17:56:30,-51:47:41
587,GRB,16.22,74,00:17:10,-04:16:10
588,GRB,18.20,67,13:43:17,-44:41:05
589,Quasar,15.82,40,12:07:03,-53:51:00
590,Ruido,12.78,81,09:14:14,-62:16:31
591,Supernova,19.51,82,12:54:26,-57:27:09
592,Variable_Star,19.15,86,13:35:14,+85:06:21
593,GRB,15.20,22,01:02:17,+65:27:32
594,GRB,18.15,82,15:56:34,-10:27:28
595,Quasar,18.42,94,01:07:39,+71:41:14
596,GRB,18.74,35,11:42:40,+38:46:42
597,GRB,18.34,17,13:43:47,-23:21:44
598,Quasar,20.07,19,10:41:50,-25:43:57
599,GRB,18.22,66,06:45:19,+19:14:02
600,Supernova,21.56,82,23:58:26,-61:31:10
601,Quasar,21.02,54,16:50:20,+69:16:02
602,Ruido,18.40,76,16:39:22,-30:54:08
603,Ruido,17.18,38,17:47:20,+04:47:18
604,Quasar,21.53,83,03:54:43,+34:35:34
605,GRB,16.82,86,01:12:29,+60:52:09
606,Supernova,14.16,6,08:52:34,+42:35:22
607,GRB,13.14,16,08:05:07,-54:14:01
608,Quasar,21.31,62,12:58:06,-24:02:18
609,Quasar,20.88,18,00:06:24,-76:27:16
610,Ruido,14.01,88,00:16:59,-54:38:04
611,Supernova,20.49,31,08:47:14,+84:17:12
612,GRB,18.69,26,09:32:09,+11:33:15
613,Quasar,18.30,73,06:17:55,-68:19:11
614,GRB,17.33,85,04:51:41,-01:11:28
615,Ruido,13.67,78,22:14:26,-52:37:58
616,Supernova,13.85,53,14:09:09,-28:24:26
617,Supernova,17.34,78,11:38:18,-35:49:09
618,Quasar,15.27,36,11:03:31,-46:00:46
619,Ruido,14.23,39,15:35:34,-56:12:43
620,Supernova,17.53,13,19:49:40,+13:17:19
621,Quasar,18.01,15,01:36:28,-16:04:32
622,Quasar,15.24,55,17:00:46,-72:40:21
623,Ruido,20.70,57,09:13:07,+07:00:56
624,Supernova,17.90,23,12:28:50,+31:31:26
625,GRB,21.37,51,16:52:50,-47:35:50
626,GRB,18.93,53,08:22:23,+78:46:37
627,GRB,15.11,63,23:31:13,-49:02:41
628,GRB,19.27,22,12:52:09,-87:34:02
629,Quasar,20.10,63,16:49:19,-49:11:41
630,Ruido,13.30,47,05:11:46,+68:10:17
631,GRB,16.15,35,19:29:04,-86:59:57
632,GRB,12.08,53,05:51:20,+64:34:09
633,GRB,20.01,35,21:25:28,-28:40:39
634,GRB,17.63,85,10:40:15,+48:28:44
635,Quasar,16.97,74,19:41:44,-32:54:36
636,Ruido,19.73,17,19:57:58,-59:50:24
637,Ruido,13.89,9,07:18:39,-60:44:19
638,Variable_Star,17.06,80,04:21:17,+74:09:58
639,Ruido,16.80,89,06:08:39,-11:57:37
640,Variable_Star,13.36,46,19:47:38,+75:06:57
641,Variable_Star,14.84,70,21:43:12,+34:53:33
642,Quasar,20.15,71,22:28:11,+61:44:19
643,Variable_Star,13.87,29,02:36:25,+14:26:13
644,Supernova,15.58,33,04:55:37,+69:49:20
645,GRB,17.20,23,15:30:02,-27:27:31
646,Variable_Star,14.95,27,20:47:27,-60:54:03
647,Ruido,16.90,50,19:43:51,-62:54:47
648,Ruido,19.92,62,02:52:08,-28:31:38
649,Supernova,20.78,9,22:25:23,-56:17:11
650,Ruido,16.66,10,17:03:35,-53:53:18
651,GRB,12.45,21,20:49:00,-03:55:53
652,Ruido,14.80,41,06:40:17,-24:35:42
653,Ruido,19.89,0,22:26:28,-82:08:32
654,Ruido,15.57,43,22:25:28,-62:17:17
655,GRB,19.75,22,01:24:30,-08:40:10
656,Ruido,12.42,78,10:48:34,-07:45:00
657,Quasar,19.98,15,11:26:30,+71:22:56
658,Supernova,17.35,22,15:41:59,+69:44:24
659,Supernova,14.03,7,13:56:07,-28:24:55
660,Quasar,20.70,67,22:48:28,-78:16:54
661,Variable_Star,13.77,28,12:32:49,+41:12:30
662,Ruido,12.92,26,03:28:27,-53:02:24
663,Supernova,15.96,82,05:18:41,+75:13:29
664,Supernova,14.96,77,07:52:56,+14:22:29
665,Supernova,13.09,70,21:50:47,-60:58:16
666,Ruido,13.76,32,01:30:43,+65:44:01
667,Variable_Star,18.67,25,01:03:33,+56:21:25
668,Ruido,21.30,80,06:19:54,+82:14:44
669,Ruido,16.07,72,00:02:53,-28:04:23
670,GRB,21.44,14,02:29:48,-27:32:51
671,Quasar,15.49,21,07:06:08,-67:21:28
672,GRB,15.22,71,18:04:06,+00:05:09
673,Supernova,16.42,23,19:30:10,+78:35:40
674,Ruido,21.50,21,14:51:33,+59:10:40
675,Quasar,15.09,3,10:20:21,-62:08:25
676,Supernova,18.39,53,10:02:58,+30:49:28
677,Quasar,19.69,7,12:30:01,+42:07:52
678,Supernova,21.56,5,23:55:21,-90:22:42
679,Supernova,17.42,85,18:49:29,-34:14:31
680,Supernova,21.18,35,18:46:07,+59:17:38
681,Quasar,12.25,77,17:19:43,+52:16:39
682,GRB,14.83,3,20:38:34,+38:25:23
683,GRB,19.48,65,17:01:34,-76:47:20
684,Supernova,18.25,63,20:28:39,+20:12:58
685,Supernova,12.03,25,23:09:32,-85:01:10
686,Ruido,19.35,61,00:55:21,+29:39:23
687,Supernova,19.34,18,13:56:48,-56:46:17
688,Quasar,15.94,50,19:43:30,-78:43:39
689,Ruido,19.55,69,18:22:25,-20:22:21
690,Ruido,12.45,1,03:16:44,-32:50:40
691,GRB,12.34,46,10:52:51,+77:41:35
692,Variable_Star,19.60,31,02:21:04,+51:08:26
693,Supernova,17.41,82,13:17:51,+13:26:08
694,Supernova,19.62,99,00:53:00,-07:19:53
695,Supernova,14.53,59,21:41:20,-50:47:42
696,Supernova,17.77,86,17:47:23,+08:20:41
697,Variable_Star,21.24,12,13:14:53,+05:14:47
698,Variable_Star,19.08,11,10:01:21,-86:56:03
699,Supernova,13.70,84,01:27:25,+78:11:12
700,Supernova,19.35,55,00:08:28,-63:41:43
701,GRB,14.21,97,19:45:40,+78:12:42
702,Supernova,14.25,65,08:35:49,-56:40:16
703,Ruido,18.06,47,19:56:12,-25:57:20
704,Quasar,13.16,4,13:09:15,+04:58:01
705,GRB,21.17,23,21:12:27,+08:33:02
706,Supernova,19.57,72,15:22:19,-70:10:15
707,Supernova,17.47,23,15:23:20,+36:57:29
708,Quasar,16.79,48,23:40:23,-51:34:36
709,Ruido,13.21,17,17:29:56,-12:07:18
710,Ruido,14.43,48,00:33:01,-45:13:25
711,Variable_Star,21.29,37,02:53:51,+13:53:31
712,Quasar,13.05,10,14:46:13,+47:29:42
713,Ruido,21.32,84,23:41:04,-04:42:38
714,Variable_Star,21.67,87,22:33:47,-35:39:41
715,GRB,14.32,58,16:12:40,+51:47:27
716,GRB,17.50,96,17:14:53,+10:14:34
717,Ruido,19.27,29,06:14:15,-63:10:49
718,Quasar,16.79,48,15:38:42,-51:19:55
719,Quasar,13.13,71,08:07:15,-34:50:30
720,GRB,16.04,75,18:02:28,-77:19:42
721,Supernova,16.85,89,03:26:21,+25:04:00
722,Supernova,14.93,33,06:11:26,+85:32:33
723,Supernova,20.61,41,17:03:48,-04:50:51
724,Quasar,21.14,19,16:14:40,+10:24:06
725,Quasar,12.46,18,22:23:28,-45:40:40
726,Ruido,18.41,22,06:52:04,+30:36:08
727,Variable_Star,12.82,99,08:02:53,+06:42:08
728,Supernova,14.64,55,07:11:35,+01:06:59
729,Quasar,15.64,67,15:03:18,+69:19:10
730,Quasar,21.86,78,02:28:51,-73:48:53
731,Quasar,15.46,61,03:33:52,+34:52:03
732,Supernova,15.89,16,06:22:31,+80:02:35
733,Supernova,21.30,91,10:53:53,-53:00:21
734,GRB,13.05,17,23:05:31,+13:13:04
735,Variable_Star,21.23,96,12:12:20,+30:29:43
736,GRB,16.47,77,18:42:41,+35:08:35
737,Variable_Star,15.44,61,22:24:42,-68:22:48
738,Ruido,21.58,3,17:24:57,+31:54:10
739,GRB,17.70,67,17:46:07,+01:33:49
740,Supernova,14.51,96,19:50:17,-18:47:42
741,GRB,21.12,9,22:33:03,+82:16:27
742,Quasar,21.49,36,02:57:55,+47:42:41
743,Quasar,14.14,25,16:25:30,+28:13:20
744,Quasar,18.22,13,16:44:02,+47:39:35
745,Quasar,18.11,87,06:31:49,+23:37:47
746,Variable_Star,15.89,49,06:16:42,+00:58:07
747,GRB,18.34,34,08:35:57,-04:15:41
748,Variable_Star,12.22,35,02:50:57,+87:06:29
749,Quasar,19.41,12,14:17:30,-76:33:46
750,Ruido,12.57,76,21:03:23,-44:24:58
751,Supernova,20.92,24,22:24:15,-41:31:05
752,Supernova,17.10,21,17:18:57,+64:54:15
753,Supernova,21.87,81,03:46:51,+73:41:55
754,Supernova,21.53,34,06:10:13,+03:06:38
755,Ruido,15.79,16,21:37:40,-75:21:59
756,GRB,14.19,90,06:35:52,-74:44:39
757,Quasar,18.46,35,21:56:18,-51:13:29
758,Variable_Star,19.40,59,02:31:57,-43:23:35
759,Quasar,16.85,95,22:31:09,+58:49:45
760,Ruido,21.11,49,08:51:08,+39:44:04
761,GRB,21.64,30,12:24:02,-73:30:33
762,GRB,19.71,96,15:42:26,+16:38:58
763,Ruido,16.64,79,12:10:41,-90:32:33
764,GRB,14.62,30,05:17:16,+04:48:41
765,Variable_Star,20.98,19,03:57:57,-75:36:40
766,Variable_Star,13.94,31,11:56:46,-40:27:56
767,Quasar,16.59,49,12:35:45,+61:49:02
768,GRB,15.41,85,19:54:44,+88:02:42
769,Quasar,13.23,30,15:39:29,+80:08:26
770,Ruido,16.28,91,16:24:21,-61:56:57
771,Quasar,19.82,78,22:53:07,+54:41:01
772,Variable_Star,18.82,6,05:38:11,+08:16:50
773,GRB,14.15,99,11:56:24,-18:36:49
774,Ruido,19.71,76,17:41:32,+01:38:26
775,Ruido,16.45,12,15:59:48,+39:14:26
776,Quasar,19.85,72,17:49:56,+41:19:52
777,GRB,19.29,48,23:29:15,+40:13:56
778,Supernova,19.29,58,16:21:01,+58:00:00
779,Ruido,19.25,25,01:37:02,+53:22:52
780,Ruido,13.04,19,14:14:55,-76:12:25
781,Supernova,21.35,64,06:11:22,+62:53:43
782,Quasar,19.21,73,21:21:27,-66:26:05
783,GRB,14.32,46,00:57:33,-49:33:48
784,GRB,18.48,2,13:58:57,-51:14:09
785,Variable_Star,12.94,5,07:57:46,-83:51:07
786,Variable_Star,21.86,56,14:09:47,-82:11:45
787,Ruido,16.26,32,10:34:58,-11:09:57
788,Variable_Star,15.75,20,13:57:17,+19:16:15
789,Supernova,15.17,11,12:49:05,-77:24:15
790,Quasar,16.49,44,15:03:52,+81:28:27
791,Quasar,21.20,61,21:19:59,-77:52:56
792,Supernova,16.90,22,15:52:32,+43:23:21
793,Quasar,16.61,76,02:19:12,+06:57:16
794,Variable_Star,21.06,75,20:49:39,-06:42:59
795,Variable_Star,19.79,87,09:08:21,+22:46:13
796,GRB,17.18,62,12:21:04,-41:26:24
797,Variable_Star,21.78,36,18:23:16,-01:14:05
798,GRB,19.11,80,03:09:34,-89:34:43
799,Supernova,13.90,51,14:21:01,-53:52:22
800,Supernova,13.46,83,16:37:48,-81:23:11
801,Supernova,20.83,43,10:02:08,-51:11:18
802,Quasar,14.01,87,12:33:03,-84:09:24
803,GRB,15.68,28,10:39:25,-43:20:03
804,GRB,16.02,45,06:43:19,+32:08:22
805,Quasar,15.67,56,02:10:45,+88:41:19
806,GRB,19.32,49,11:47:51,+44:13:30
807,GRB,16.96,86,05:33:15,+32:48:58
808,GRB,16.95,12,09:18:29,+80:26:39
809,Ruido,16.28,36,00:28:05,+04:56:53
810,Supernova,18.97,11,21:52:36,+44:06:10
811,GRB,19.88,100,23:47:29,-70:10:47
812,Ruido,13.25,23,06:50:39,+23:52:08
813,Ruido,15.96,9,14:46:47,+40:39:39
814,Supernova,16.12,77,12:24:33,+00:24:21
815,Quasar,17.18,54,18:07:39,-87:24:29
816,Ruido,12.36,36,19:45:45,+75:22:32
817,Ruido,12.95,20,08:26:36,-66:56:01
818,Ruido,16.53,43,01:26:57,+14:13:04
819,Supernova,14.50,48,17:55:31,-72:45:16
820,Quasar,18.76,65,09:22:44,+17:44:10
821,Supernova,20.86,12,05:34:34,+31:37:01
822,Ruido,14.07,25,16:26:29,-57:11:25
823,Ruido,14.86,19,23:08:51,+22:32:14
824,Supernova,13.39,100,13:21:53,+30:35:27
825,Supernova,14.65,8,06:53:17,+02:35:44
826,GRB,19.75,93,10:28:12,+24:27:21
827,Variable_Star,12.82,91,17:27:02,+44:59:23
828,Ruido,18.68,99,02:54:14,-58:10:08
829,Variable_Star,18.98,73,05:42:30,-64:09:58
830,Supernova,19.96,43,17:17:30,+22:02:58
831,Ruido,19.95,97,01:25:38,-82:31:32
832,Supernova,18.97,73,10:10:25,-62:23:08
833,Ruido,17.34,30,15:53:05,-77:37:23
834,Variable_Star,14.45,44,13:54:14,+04:58:39
835,GRB,12.22,18,16:19:52,-11:44:02
836,Quasar,21.10,44,00:34:58,-34:12:52
837,Variable_Star,14.91,49,19:53:43,-44:26:38
838,Variable_Star,21.69,62,03:07:38,-29:50:57
839,Supernova,14.75,71,06:08:37,+37:09:11
840,Ruido,16.75,41,13:53:41,-85:42:35
841,Ruido,21.59,2,09:27:59,-85:36:07
842,Ruido,21.53,96,15:10:14,-28:26:22
843,Quasar,13.49,54,03:49:00,+11:22:54
844,Supernova,16.07,61,20:10:33,+67:35:01
845,Quasar,18.16,63,23:17:34,+82:55:45
846,GRB,14.72,19,13:14:20,-70:23:10
847,GRB,21.61,55,00:13:57,+24:04:07
848,Supernova,21.55,71,05:49:19,+62:49:37
849,Variable_Star,19.83,55,04:58:49,-21:32:03
850,Ruido,18.58,45,21:47:24,-09:48:38
851,Variable_Star,16.49,72,12:38:40,-46:52:30
852,Variable_Star,19.19,33,04:09:06,+42:20:05
853,Variable_Star,19.24,63,14:27:17,-79:21:04
854,Variable_Star,20.12,89,02:13:20,+60:45:59
855,Variable_Star,12.00,86,00:34:34,-30:45:43
856,Variable_Star,17.05,6,12:03:47,-61:40:14
857,Variable_Star,19.40,60,12:12:24,-17:19:38
858,Ruido,13.65,39,17:40:23,+15:40:57
859,GRB,12.13,73,21:27:14,+80:59:17
860,Ruido,13.49,98,23:36:42,+15:07:55
861,Quasar,17.35,26,15:16:25,-86:00:05
862,Variable_Star,17.94,77,08:45:47,-72:38:14
863,Supernova,17.83,23,15:19:22,+18:17:58
864,Supernova,20.84,10,05:53:38,+00:31:55
865,Quasar,17.41,94,00:57:31,+52:19:16
866,Variable_Star,16.30,92,19:46:29,-82:23:48
867,Variable_Star,12.04,11,09:19:59,+03:33:52
868,GRB,12.62,40,01:59:56,-89:00:53
869,Variable_Star,19.93,22,19:22:39,+40:11:25
870,Supernova,14.36,82,00:39:49,-64:04:08
871,GRB,17.94,71,00:45:45,-13:49:45
872,Supernova,20.40,76,06:22:32,-03:11:54
873,GRB,21.14,10,13:08:20,-23:10:00
874,GRB,15.20,8,08:28:40,-83:29:25
875,Quasar,21.30,25,13:18:05,-34:34:28
876,Quasar,12.53,66,18:11:34,+67:44:42
877,Supernova,13.23,88,05:19:11,-38:39:39
878,Quasar,19.00,16,09:30:05,+27:03:23
879,Ruido,15.75,97,05:13:00,+67:00:12
880,Variable_Star,20.78,96,03:05:04,-84:17:23
881,Supernova,17.91,5,21:33:45,-79:57:15
882,GRB,18.03,32,13:21:42,+02:34:56
883,Variable_Star,16.45,94,17:53:49,+34:03:54
884,Ruido,12.87,20,04:19:47,-49:12:21
885,Quasar,14.78,30,05:26:54,+13:59:15
886,Supernova,17.02,83,05:01:16,-63:46:10
887,Quasar,16.64,22,20:14:18,-77:24:37
888,Quasar,18.36,85,05:37:07,+05:52:33
889,Variable_Star,16.44,54,16:43:02,+04:55:04
890,Quasar,12.83,85,23:03:18,-56:55:32
891,Variable_Star,12.03,96,02:52:35,+83:05:12
892,GRB,18.30,8,15:04:31,-58:46:14
893,Supernova,14.98,17,07:05:15,-64:04:18
894,Variable_Star,14.56,23,00:45:14,+82:52:06
895,Variable_Star,20.41,21,18:55:50,+60:33:54
896,Supernova,19.46,68,14:58:58,+50:16:04
897,GRB,16.15,14,08:52:24,+14:52:09
898,Quasar,20.32,3,22:22:52,-65:08:47
899,Quasar,21.75,36,21:20:06,+14:56:04
900,Variable_Star,19.18,34,15:45:45,+50:06:37
901,GRB,18.82,51,08:30:20,-24:25:43
902,Supernova,17.74,86,00:33:49,-19:27:10
903,Variable_Star,12.30,10,13:35:49,+77:13:34
904,Ruido,12.09,68,07:11:21,+59:31:51
905,GRB,21.03,29,21:08:52,+43:10:25
906,Variable_Star,17.80,88,17:05:54,+62:40:29
907,Ruido,17.97,73,06:17:43,+78:36:55
908,Supernova,16.37,46,03:36:21,-08:29:30
909,Supernova,14.34,69,18:48:15,+24:33:21
910,Variable_Star,16.01,2,01:04:37,+47:19:54
911,Variable_Star,14.72,51,10:34:57,+68:44:33
912,Supernova,13.99,4,17:31:16,-12:17:05
913,Ruido,21.22,64,01:27:02,-77:30:07
914,Ruido,14.75,45,14:46:43,-71:11:17
915,GRB,12.79,3,14:19:13,+28:04:45
916,Quasar,17.04,4,00:12:58,+31:15:26
917,Ruido,15.30,95,19:01:13,-40:37:59
918,GRB,19.26,19,07:47:16,-30:23:35
919,Variable_Star,12.59,66,07:00:10,-22:02:22
920,Supernova,19.06,63,18:25:57,+41:15:58
921,Quasar,17.33,60,22:32:19,-67:50:06
922,Variable_Star,13.72,51,23:44:33,+28:04:34
923,Quasar,16.47,60,04:47:18,+58:34:43
924,Ruido,15.13,98,18:15:30,-26:12:02
925,Ruido,15.39,89,18:44:03,-37:44:47
926,Quasar,15.93,87,10:13:18,-85:24:06
927,Supernova,14.36,69,01:01:00,-84:46:15
928,Variable_Star,13.41,47,14:49:48,-05:36:33
929,Variable_Star,21.09,29,07:46:40,-56:11:53
930,Variable_Star,14.26,31,14:33:32,-37:37:34
931,Supernova,18.56,35,13:12:29,-84:47:18
932,Quasar,14.70,93,09:48:50,+34:07:36
933,Supernova,15.24,81,06:49:01,+14:26:35
934,GRB,19.37,21,16:02:51,-82:36:03
935,Variable_Star,18.43,86,20:29:07,+49:53:55
936,Ruido,17.81,6,05:57:23,-87:13:12
937,GRB,20.05,65,15:56:23,+62:37:25
938,Ruido,18.77,3,18:12:40,+24:03:09
939,Ruido,20.33,5,16:26:38,+46:39:35
940,GRB,18.78,82,08:43:37,-88:21:33
941,Supernova,14.10,18,19:55:51,+64:41:04
942,Variable_Star,15.32,13,16:05:57,+46:47:24
943,Supernova,17.51,6,23:41:44,+53:03:28
944,Variable_Star,12.70,84,23:28:02,-62:17:57
945,GRB,13.54,66,02:41:59,-49:23:05
946,GRB,13.42,89,14:32:25,+30:31:07
947,Variable_Star,15.23,19,21:44:15,+39:42:43
948,Ruido,20.72,2,17:53:10,-19:59:51
949,Supernova,14.18,25,11:24:23,-25:00:55
950,Ruido,18.86,45,22:06:46,-70:59:30
951,Supernova,19.08,23,02:28:06,-68:12:59
952,Supernova,18.06,99,03:59:12,-16:28:36
953,Quasar,20.41,63,17:38:19,-57:33:25
954,Quasar,18.77,40,11:02:06,+37:08:35
955,Quasar,14.73,80,19:34:24,+52:44:23
956,Quasar,13.50,88,14:57:43,-47:41:21
957,Variable_Star,20.79,92,23:50:35,-22:19:38
958,Variable_Star,12.33,80,01:50:03,+68:39:38
959,Supernova,16.46,37,16:26:31,+10:03:28
960,Supernova,14.95,17,15:51:03,+09:49:53
961,GRB,14.12,22,18:42:15,+14:47:05
962,Ruido,18.64,75,06:56:11,+29:37:38
963,GRB,13.86,69,16:27:59,+61:05:50
964,Quasar,18.50,67,18:47:53,-89:35:35
965,Supernova,13.69,37,08:49:02,-71:06:59
966,Supernova,19.70,61,22:57:47,+23:37:15
967,Ruido,16.73,36,10:22:00,-67:09:48
968,GRB,13.67,39,14:25:33,+86:47:22
969,GRB,20.92,49,00:11:15,+21:08:13
970,Variable_Star,19.69,85,16:23:19,-83:50:41
971,GRB,21.75,85,20:59:00,-43:35:26
972,Quasar,17.74,22,05:35:07,+35:35:18
973,Quasar,14.18,45,04:38:13,-87:19:36
974,Supernova,15.62,45,00:25:25,+67:17:25
975,Quasar,17.47,1,07:22:35,+10:34:10
976,Ruido,14.78,78,23:14:59,-10:24:37
977,Ruido,16.29,95,06:46:18,+41:47:43
978,GRB,18.75,1,13:33:33,+14:53:56
979,GRB,16.57,52,08:08:47,-68:07:01
980,GRB,17.75,44,18:14:51,+36:31:38
981,GRB,14.46,43,17:24:06,+47:58:40
982,Supernova,17.57,57,06:43:01,+49:04:09
983,Variable_Star,13.97,29,14:19:52,-85:04:06
984,Quasar,19.79,63,12:47:52,+83:32:16
985,GRB,15.03,25,18:37:48,-32:53:31
986,Supernova,18.57,60,12:13:47,+56:49:07
987,Ruido,20.47,19,19:44:58,-15:16:45
988,Supernova,14.38,30,13:18:36,+57:03:14
989,Ruido,15.91,12,03:44:46,+46:15:00
990,Variable_Star,12.78,82,16:45:39,+65:33:24
991,Quasar,21.71,68,14:15:55,+73:50:13
992,Variable_Star,18.57,30,17:16:41,+66:26:26
993,Ruido,13.98,70,15:45:46,-07:25:32
994,GRB,14.95,8,12:07:03,-52:43:19
995,GRB,18.39,16,08:09:49,+29:54:06
996,Supernova,19.73,54,18:25:44,-03:03:29
997,Supernova,17.27,93,19:39:12,+69:11:20
998,Quasar,16.07,8,06:32:43,-13:54:52
999,Supernova,17.74,78,08:55:32,+70:43:58
1000,Ruido,14.06,3,02:28:33,-82:16:12
1001,Supernova,13.62,40,14:06:48,+33:22:21
1002,Variable_Star,20.10,26,06:03:50,-81:24:45
1003,Ruido,15.05,48,13:56:41,+18:03:09
1004,GRB,13.05,43,09:22:35,+50:58:42
1005,Variable_Star,18.64,8,22:04:53,-53:20:57
1006,GRB,16.04,36,19:00:40,-39:34:36
1007,Quasar,13.85,67,03:20:46,+12:43:08
1008,GRB,17.08,11,20:06:46,+80:03:50
1009,Quasar,14.60,20,18:18:36,-63:06:36
1010,Quasar,15.99,19,10:22:22,-74:30:43
1011,Quasar,12.78,45,00:14:57,-69:06:03
1012,Quasar,12.51,11,17:53:22,+79:40:40
1013,Variable_Star,20.32,79,03:39:11,-28:05:33
1014,Ruido,13.77,6,10:02:08,+72:02:23
1015,Quasar,13.62,49,22:03:32,-84:48:25
1016,Variable_Star,19.47,11,01:17:56,+66:27:35
1017,GRB,20.00,68,14:31:51,+32:58:54
1018,Quasar,20.79,95,05:44:06,+37:39:09
1019,Supernova,18.93,97,16:05:42,+52:10:00
1020,Ruido,12.48,46,07:05:15,-88:42:47
1021,Quasar,15.90,77,18:13:38,+39:25:22
1022,Quasar,13.36,3,23:23:43,+82:04:49
1023,Ruido,20.60,1,16:35:03,-65:55:09
1024,Variable_Star,21.41,87,04:48:15,+80:35:28
1025,Variable_Star,15.05,91,23:07:02,-89:07:25
1026,Ruido,12.83,50,13:45:21,+15:26:57
1027,Ruido,17.86,88,19:59:49,+32:10:38
1028,Quasar,13.25,22,10:42:31,-32:41:39
1029,Supernova,18.96,78,19:26:51,-37:00:37
1030,Ruido,17.97,6,14:14:39,-03:02:38
1031,Supernova,19.27,82,22:40:56,-62:05:39
1032,Ruido,16.11,34,08:46:02,-69:35:28
1033,Quasar,20.82,49,14:32:05,+29:08:19
1034,Supernova,18.29,37,22:56:06,+48:52:46
1035,Ruido,12.35,86,08:43:15,+36:03:02
1036,Ruido,13.80,63,05:09:30,+36:45:03
1037,Ruido,16.25,19,02:44:49,-02:41:45
1038,Variable_Star,16.62,64,08:10:40,-51:31:23
1039,Variable_Star,14.35,45,12:58:37,-61:11:47
1040,Ruido,20.98,55,17:41:58,+76:48:42
1041,Ruido,14.91,41,12:53:52,-65:14:02
1042,Quasar,16.65,57,04:56:48,+27:28:47
1043,Supernova,18.43,98,01:19:52,+22:02:33
1044,Ruido,21.72,36,07:43:39,+41:13:32
1045,Ruido,15.69,79,15:10:15,-52:23:11
1046,GRB,12.38,68,19:19:19,+51:23:38
1047,Ruido,12.27,69,05:37:39,+15:56:23
1048,Supernova,18.78,61,18:16:58,+11:55:09
1049,Quasar,13.39,55,00:09:34,+34:58:54
1050,GRB,19.56,30,15:24:19,-27:38:57
1051,GRB,14.26,91,09:27:35,-89:14:52
1052,Quasar,20.07,79,03:37:55,+35:38:05
1053,Supernova,15.27,6,04:20:49,-02:00:14
1054,Quasar,15.50,88,18:21:06,+35:45:33
1055,Supernova,19.74,81,03:45:37,+80:54:14
1056,Quasar,18.11,88,23:53:12,-84:04:32
1057,Quasar,17.67,54,02:23:53,+83:10:15
1058,GRB,20.78,2,15:09:47,-11:19:33
1059,GRB,14.65,47,07:08:05,-60:06:58
1060,Supernova,13.45,4,21:59:36,-08:05:00
1061,Supernova,12.54,18,14:07:03,+23:45:13
1062,Variable_Star,13.97,55,23:15:48,-08:33:57
1063,Variable_Star,19.26,6,12:05:12,+11:00:12
