ID,Tipo,Mag,Prob,RA,DEC
532,Variable_Star,18.61,64,03:42:43,+24:08:20
533,GRB,20.54,77,04:18:06,-17:11:30
534,Variable_Star,12.56,69,10:07:46,-47:38:31
535,Supernova,17.82,6,02:04:43,+45:13:25
536,Variable_Star,20.57,58,19:51:25,+16:02:44
537,Ruido,16.55,93,04:53:58,+70:19:06
538,Ruido,17.75,75,04:54:20,-45:01:24
539,Quasar,19.68,63,09:14:29,+88:04:20
540,Variable_Star,18.59,39,03:21:50,-76:33:44
541,GRB,16.50,7,04:06:39,+75:17:33
542,Supernova,17.44,57,15:31:20,-38:56:35
543,Ruido,21.30,66,02:21:18,+03:30:39
544,Supernova,17.94,22,02:39:40,-57:49:46
545,Quasar,19.42,7,09:59:37,+83:39:08
546,Supernova,21.50,8,21:43:00,+07:51:21
547,Quasar,15.70,88,12:44:28,+44:50:07
548,Variable_Star,12.32,95,04:52:41,-41:15:41
549,Quasar,14.21,34,00:31:17,-70:24:01
550,GRB,21.58,87,11:48:14,-25:20:58
551,Quasar,12.82,83,23:30:51,+74:42:43
552,Ruido,21.75,99,06:51:12,+23:53:43
553,Quasar,12.13,14,22:08:06,+55:37:54
554,GRB,21.93,25,00:49:20,+63:47:50
555,Ruido,19.03,54,10:18:30,-16:35:22
556,Ruido,14.20,27,08:08:17,-02:04:25
557,Variable_Star,20.93,5,12:56:02,+46:58:52
558,GRB,20.26,67,22:32:22,-06:58:40
559,Quasar,15.84,27,08:00:29,+23:21:37
560,Quasar,20.40,72,08:25:36,-18:56:32
561,Variable_Star,18.96,52,07:47:20,+89:43:53
562,Supernova,13.88,86,01:09:14,-34:31:14
563,Quasar,13.53,59,10:04:25,-64:25:51
564,Ruido,20.20,80,07:16:29,+58:35:16
565,GRB,17.92,0,01:57:11,+74:00:21
566,GRB,15.22,88,09:07:01,+86:33:06
567,Variable_Star,19.11,52,06:27:20,-78:46:36
568,Variable_Star,17.95,21,20:46:48,+62:49:45
569,GRB,19.42,77,09:53:05,-41:17:13
570,Supernova,14.69,79,09:40:29,+78:57:57
571,Supernova,12.29,73,21:35:19,-72:26:05
572,Quasar,14.86,93,16:19:39,-11:43:33
573,Variable_Star,22.00,85,18:18:06,+06:43:47
574,GRB,18.58,76,23:56:46,+38:50:22
575,GRB,21.39,81,03:50:05,-81:30:25
576,Ruido,21.55,14,06:29:08,-70:14:27
577,Supernova,19.77,17,00:48:49,+49:47:46
578,Variable_Star,17.09,61,22:32:32,+44:40:23
579,Quasar,19.29,91,06:26:51,-16:42:20
580,Variable_Star,20.32,59,00:03:21,-57:05:10
581,GRB,20.63,97,19:25:28,-19:21:01
582,Quasar,13.00,70,07:56:25,-48:12:52
583,GRB,18.20,59,10:10:25,-85:11:28
584,Supernova,15.80,57,13:24:25,+06:11:51
585,GRB,17.91,20,00:31:18,+42:51:14
586,GRB,12.99,46,00:11:04,+21:38:15
587,GRB,18.70,45,12:04:49,-74:38:13
588,Variable_Star,13.78,42,08:11:00,+13:13:32
589,Quasar,21.58,41,03:07:30,+16:09:42
590,Ruido,19.73,34,22:48:00,-23:20:04
591,Supernova,16.26,72,10:56:54,+65:18:05
592,Quasar,20.91,31,10:46:16,+61:54:23
593,Supernova,17.03,54,01:10:19,-19:06:07
594,Variable_Star,16.80,47,11:41:53,-52:07:50
595,GRB,21.90,15,04:52:02,+04:17:49
596,Ruido,13.37,73,04:29:14,+41:32:24
597,GRB,21.42,51,04:21:59,+27:50:40
598,Variable_Star,12.60,81,09:10:47,+06:23:39
599,Variable_Star,21.06,97,09:42:05,-67:53:35
600,Supernova,18.23,13,18:40:04,-39:51:25
601,Supernova,17.05,27,22:02:19,+46:25:30
602,Variable_Star,21.69,89,05:32:47,-58:56:29
603,Supernova,12.78,39,20:26:00,+88:12:41
604,GRB,16.98,54,11:46:02,+46:43:05
605,GRB,16.83,53,14:02:29,-04:15:02
606,Supernova,16.35,100,18:42:04,-61:34:30
607,GRB,17.72,73,20:38:13,-19:07:59
608,Variable_Star,20.87,72,12:58:12,-79:34:14
609,Variable_Star,12.50,50,14:19:55,+16:06:38
610,Ruido,14.66,22,04:26:47,+71:18:26
611,GRB,18.98,56,02:08:26,+61:40:25
612,GRB,19.37,100,06:17:02,+51:53:22
613,Ruido,16.87,47,08:08:44,+15:19:10
614,Supernova,14.16,48,19:20:10,-23:27:18
615,Quasar,14.97,100,05:20:43,-47:37:01
616,Supernova,16.15,92,15:07:24,-69:29:33
617,Quasar,12.79,87,00:27:05,+01:16:25
618,Ruido,18.53,89,00:28:10,+88:43:31
619,Ruido,21.66,15,17:14:34,+29:53:42
620,GRB,12.09,19,14:51:16,-02:53:44
621,Variable_Star,16.03,0,00:05:39,+70:05:08
622,GRB,12.85,87,14:48:50,+43:33:04
623,Supernova,14.20,98,00:17:58,-53:54:50
624,Variable_Star,16.07,74,05:59:08,-50:59:13
625,Quasar,20.83,32,00:57:24,+70:32:12
626,Ruido,14.87,77,19:35:59,+50:36:16
627,Ruido,20.19,19,14:17:35,-28:30:35
628,Variable_Star,19.37,58,17:37:27,-84:38:24
629,Variable_Star,17.43,96,15:16:14,-15:04:50
630,Variable_Star,20.63,46,16:37:16,+67:14:34
631,Variable_Star,17.79,8,01:03:49,+24:46:26
632,GRB,20.14,9,12:15:38,-06:54:54
633,Ruido,15.22,100,13:43:51,-88:24:28
634,Supernova,14.86,72,20:45:17,+81:49:21
635,Ruido,16.54,14,05:33:57,-33:04:12
636,Quasar,17.37,11,20:15:25,+65:48:09
637,Ruido,20.21,57,04:06:51,+74:58:36
638,Supernova,21.22,43,13:41:53,+37:55:26
639,Ruido,14.42,51,20:12:02,+87:04:17
640,Variable_Star,21.33,10,13:39:55,-64:50:02
641,GRB,19.65,0,14:58:55,-81:32:37
642,Quasar,14.56,55,09:55:47,+69:47:59
643,Quasar,19.76,6,05:11:59,-31:46:38
644,Supernova,21.16,50,06:55:15,-37:32:14
645,Supernova,17.96,78,20:32:02,-19:55:57
646,GRB,20.05,75,04:44:31,-47:57:43
647,Supernova,14.94,49,21:33:24,-22:50:19
648,Ruido,13.36,87,21:21:27,+28:12:00
649,Ruido,18.07,92,15:47:43,-18:58:27
650,Quasar,14.17,42,15:27:42,-66:20:16
651,Variable_Star,19.20,10,20:21:14,+42:14:36
652,Supernova,20.99,82,04:35:25,-69:15:12
653,Quasar,18.55,18,07:35:24,+39:14:51
654,Variable_Star,15.75,20,16:55:55,+56:47:16
655,GRB,17.23,52,15:43:25,-06:55:00
656,Quasar,12.43,26,02:53:55,-38:10:30
657,Ruido,21.04,75,13:20:07,+45:02:02
658,Ruido,20.57,83,22:54:20,-05:34:04
659,Quasar,12.41,100,21:55:02,-58:01:55
660,GRB,15.23,10,14:01:00,-27:34:20
661,Variable_Star,15.23,39,12:59:15,-31:56:09
662,Ruido,16.21,74,17:18:46,+43:13:42
663,Ruido,16.04,74,16:30:03,+54:06:04
664,Quasar,16.62,65,03:55:58,+09:26:57
665,Quasar,19.74,92,23:27:19,+36:12:38
666,Variable_Star,21.44,88,04:43:16,+75:25:46
667,Quasar,14.22,90,01:01:21,+37:11:17
668,Ruido,19.37,73,15:32:30,+10:30:57
669,Quasar,14.08,15,12:41:06,-16:52:49
670,Ruido,19.91,24,11:46:28,-24:50:29
671,Ruido,17.46,69,00:13:25,+42:52:57
672,Supernova,16.32,47,04:19:40,-27:51:21
673,Variable_Star,14.78,23,06:58:01,+04:26:47
674,Quasar,20.14,63,11:32:10,-59:32:24
675,Variable_Star,14.82,28,13:31:42,-87:42:02
676,Ruido,12.68,90,01:31:10,-39:48:08
677,Supernova,15.28,60,02:19:24,+41:48:56
678,Quasar,21.83,49,07:34:46,+16:07:17
679,Supernova,13.49,0,08:50:04,-48:53:35
680,Variable_Star,13.83,40,13:29:43,-63:35:03
681,Variable_Star,15.20,86,12:13:50,+89:32:25
682,Ruido,13.33,55,01:26:41,-78:46:32
683,GRB,12.07,44,17:25:37,-63:58:06
684,Quasar,13.34,70,22:41:01,+52:12:14
685,Ruido,14.05,79,01:58:55,+18:02:21
686,Supernova,13.12,13,20:15:08,-39:00:33
687,Quasar,13.59,53,00:02:40,+38:58:21
688,Ruido,19.62,57,23:23:46,+48:27:45
689,Ruido,12.54,80,01:21:54,-59:11:09
690,Supernova,16.81,17,20:23:19,-18:24:22
691,GRB,13.21,34,10:51:06,-89:50:30
692,Ruido,18.03,96,12:17:00,-32:20:21
693,Supernova,17.20,56,09:49:02,+12:42:25
694,Quasar,13.05,84,06:10:57,+21:36:48
695,Ruido,18.16,64,05:23:14,-59:55:32
696,GRB,14.59,89,13:29:24,-72:53:14
697,GRB,16.54,94,13:21:02,-18:37:13
698,Supernova,14.48,83,03:58:26,+55:11:50
699,GRB,15.75,78,14:33:01,-05:06:31
700,Quasar,14.04,41,02:20:51,-81:55:13
701,GRB,15.21,85,07:40:05,-65:50:04
702,Variable_Star,18.51,26,10:42:38,-55:17:11
703,Supernova,19.75,30,18:39:30,-61:46:51
704,GRB,20.22,77,05:55:05,-74:13:46
705,GRB,15.71,61,06:57:15,+03:22:57
706,GRB,17.81,26,08:48:02,+27:34:41
707,GRB,19.34,46,00:45:17,+49:00:12
708,Quasar,12.94,43,15:16:48,-47:32:45
709,Variable_Star,12.54,14,11:12:43,+42:34:32
710,Ruido,14.21,10,11:22:50,+78:23:35
711,Supernova,13.62,60,10:01:41,+64:39:58
712,Ruido,20.99,51,10:24:33,+11:52:46
713,Supernova,18.07,34,19:22:33,+76:51:56
714,Ruido,19.85,33,08:00:29,+83:25:31
715,Ruido,14.84,17,15:56:04,-64:21:28
716,Ruido,21.28,35,11:12:57,+59:01:20
717,Supernova,21.56,19,08:43:58,+29:04:58
718,GRB,12.47,40,16:42:41,+62:20:38
719,Quasar,16.92,100,09:12:55,+45:41:08
720,Ruido,17.22,17,01:55:07,-48:15:50
721,Supernova,21.21,93,04:04:58,+16:45:40
722,Supernova,18.03,2,21:31:31,+74:55:43
723,Quasar,18.80,41,23:23:56,-63:25:51
724,Supernova,18.66,10,02:52:01,-82:03:06
725,GRB,18.56,86,16:56:27,+41:51:59
726,Supernova,19.69,92,23:36:35,-21:35:59
727,Supernova,19.46,42,04:01:04,-40:08:57
728,Supernova,13.94,2,09:13:40,-42:55:36
729,Ruido,18.57,47,17:54:14,+25:52:50
730,Supernova,14.65,44,05:35:11,+25:45:12
731,Ruido,12.34,36,16:20:33,+36:44:46
732,Supernova,12.20,70,23:45:21,-08:28:15
733,Ruido,13.13,14,13:21:24,+88:34:59
734,GRB,14.17,75,09:56:46,+45:37:07
735,Supernova,15.26,87,01:42:53,+49:41:38
736,GRB,13.59,11,09:51:13,+05:24:34
737,Quasar,15.95,15,22:34:22,+29:58:18
738,Variable_Star,19.25,94,13:01:15,-13:06:58
739,Supernova,20.85,67,22:00:49,-78:23:40
740,Supernova,21.28,8,20:51:28,-86:46:03
741,Supernova,16.49,2,16:53:45,+25:27:47
742,Quasar,20.88,90,20:12:46,+06:09:47
743,Supernova,14.31,19,01:31:07,-67:23:58
744,Ruido,16.21,76,16:49:12,+35:31:06
745,Variable_Star,13.68,56,05:04:26,-67:56:39
746,Quasar,16.84,82,16:50:02,+70:53:34
747,GRB,12.24,97,23:38:23,+45:18:12
748,Quasar,12.05,73,01:27:53,+22:41:58
749,GRB,20.23,92,17:43:24,+07:26:15
750,Variable_Star,15.26,14,03:20:09,-67:19:48
751,Variable_Star,12.76,10,17:02:06,-08:05:34
752,Supernova,19.23,26,07:47:05,-46:31:49
753,Ruido,12.62,25,21:39:34,-83:48:54
754,Supernova,21.45,24,00:27:18,-69:11:21
755,Supernova,18.47,45,19:00:10,-79:19:58
756,GRB,17.79,49,23:13:33,-50:07:12
757,Quasar,13.75,1,17:23:57,+82:23:25
758,Supernova,17.16,62,15:45:15,-76:33:15
759,Supernova,18.20,60,05:46:10,+37:44:24
760,Supernova,21.69,54,11:46:42,-05:29:05
761,Variable_Star,16.53,49,20:43:00,-04:21:45
762,Ruido,16.36,31,00:41:55,+18:54:42
763,Ruido,18.15,45,04:52:25,+39:20:11
764,Variable_Star,20.12,69,12:15:08,-87:06:52
765,GRB,17.94,22,18:20:39,-73:20:20
766,GRB,21.46,25,17:43:52,-58:54:44
767,Variable_Star,18.30,7,18:03:53,-05:35:08
768,Ruido,18.10,25,11:38:50,+36:25:11
769,Supernova,17.19,53,17:32:28,+84:16:11
770,Quasar,16.62,10,13:03:44,+28:50:48
771,Variable_Star,15.24,39,16:56:00,+80:24:38
772,Ruido,13.19,6,23:28:34,+02:11:07
773,Quasar,13.62,41,04:59:52,-37:34:55
774,GRB,14.41,78,20:47:06,-50:29:02
775,Supernova,16.32,45,20:13:34,+76:12:03
776,Variable_Star,19.25,25,15:42:24,-83:53:24
777,Quasar,13.93,100,20:13:13,+21:03:01
778,Ruido,14.89,51,18:30:56,-51:22:10
779,Ruido,15.06,38,20:48:06,-73:26:49
780,Variable_Star,16.84,72,22:23:54,+73:14:08
781,GRB,20.56,20,03:34:29,+31:20:00
782,Ruido,17.60,38,18:20:41,-60:11:30
783,Supernova,14.89,95,02:47:25,+56:42:49
784,Ruido,18.22,5,20:45:54,-79:55:29
785,Variable_Star,18.02,84,13:12:23,+79:00:44
786,Ruido,13.68,95,03:26:13,-76:32:01
787,Variable_Star,15.51,74,07:04:21,-21:56:07
788,Supernova,21.99,5,19:33:39,+23:06:52
789,GRB,12.51,87,18:41:02,+38:49:28
790,Quasar,21.00,1,23:24:22,+37:44:26
791,GRB,13.23,38,04:25:22,-46:12:55
792,Quasar,20.44,3,18:52:05,+25:38:46
793,Ruido,15.58,59,03:18:29,-59:16:53
794,Variable_Star,21.86,64,23:03:45,-25:15:10
795,Ruido,17.01,39,16:24:14,+37:10:06
796,Ruido,20.11,76,13:29:06,-61:38:24
797,Ruido,20.18,69,13:21:40,-55:20:43
798,Quasar,19.15,99,03:27:29,+05:07:53
799,Ruido,20.40,6,21:38:52,+24:12:21
800,Ruido,15.76,0,03:02:49,+63:35:10
801,Variable_Star,19.88,53,06:44:14,-46:52:42
802,Ruido,16.04,84,14:10:40,+33:03:18
803,Variable_Star,18.91,52,21:26:53,+75:36:55
804,Ruido,16.54,53,22:58:18,-10:14:03
805,Ruido,16.91,93,09:13:20,-49:51:30
806,Quasar,17.36,56,05:05:15,+42:00:41
807,Ruido,21.25,29,13:39:44,-73:34:43
808,Variable_Star,12.26,98,11:43:27,-19:06:41
809,Ruido,15.41,54,05:14:04,+54:27:10
810,GRB,13.98,18,18:50:06,-82:24:45
811,Ruido,17.04,34,12:54:22,-01:22:05
812,Quasar,19.78,20,15:30:32,-55:44:47
813,Supernova,17.49,24,10:36:26,+22:21:16
814,Ruido,16.01,69,11:11:11,+60:43:06
815,Supernova,14.17,49,07:10:15,-02:50:46
816,GRB,12.33,52,19:18:04,-79:45:40
817,Variable_Star,15.82,2,18:06:25,-06:36:37
818,Ruido,16.46,34,18:39:33,-46:56:44
819,Variable_Star,16.38,58,06:28:36,+55:17:55
820,Quasar,15.49,67,13:51:03,+13:38:10
821,GRB,13.04,78,15:45:13,+85:31:52
822,Variable_Star,19.74,82,06:17:15,+63:34:43
823,Variable_Star,15.81,1,09:15:21,-81:48:12
824,GRB,15.78,85,06:23:57,-82:01:42
825,Supernova,21.93,24,03:31:00,+83:48:18
826,Supernova,18.60,88,22:07:15,+82:30:30
827,Supernova,17.53,31,12:39:41,-21:56:04
828,Supernova,21.85,9,01:15:05,-37:23:37
829,Supernova,15.61,42,14:34:05,-02:31:12
830,Ruido,16.83,71,06:48:15,+15:20:55
831,Supernova,19.23,86,08:03:50,-09:07:05
832,Variable_Star,16.15,49,03:43:51,+15:20:26
833,Ruido,20.36,97,21:35:26,+15:51:14
834,Quasar,16.41,58,18:43:18,+22:04:22
835,Variable_Star,17.30,49,13:04:54,-81:13:37
836,Quasar,20.19,97,08:29:48,-36:22:23
837,Ruido,21.55,25,23:48:41,+13:34:24
838,Quasar,13.93,49,06:39:01,+42:12:05
839,Ruido,14.67,32,06:10:08,-48:31:37
840,GRB,20.23,100,10:34:57,+33:33:45
841,Supernova,13.42,32,19:01:31,-40:16:10
842,Supernova,12.13,39,09:39:39,+37:55:49
843,Quasar,13.54,35,11:11:10,-04:37:44
844,Variable_Star,15.21,31,04:42:26,+02:29:28
845,GRB,19.74,75,05:04:45,+17:27:24
846,Supernova,13.69,33,01:01:29,-13:30:40
847,Ruido,21.81,31,08:24:37,+27:36:20
848,GRB,13.23,83,13:09:36,-32:21:40
849,GRB,21.62,13,11:12:18,+59:17:19
850,Supernova,19.23,83,23:19:48,-36:39:13
851,Quasar,15.17,83,06:25:57,-72:59:06
852,Ruido,15.15,47,09:24:26,+02:53:38
853,Quasar,19.28,95,03:02:39,+83:01:59
854,Ruido,15.38,66,23:16:58,+56:32:23
855,Ruido,18.51,38,20:21:41,-28:44:05
856,Ruido,14.48,100,10:03:43,-23:12:45
857,GRB,13.66,80,00:55:08,+33:55:24
858,Ruido,19.33,97,01:29:36,-13:22:58
859,GRB,19.12,71,05:29:57,-51:55:01
860,Quasar,14.97,22,17:20:23,+02:21:19
861,Ruido,12.51,24,01:42:58,-86:45:28
862,Ruido,13.85,84,14:18:32,-34:32:02
863,Supernova,19.55,97,06:42:15,+00:24:35
864,Quasar,21.24,97,05:34:00,-10:38:43
865,Variable_Star,18.61,48,21:17:39,+40:54:58
866,Supernova,14.18,51,07:28:15,-40:45:57
867,Variable_Star,14.62,37,03:09:18,-72:21:52
868,GRB,20.08,51,20:13:10,-33:07:28
869,Quasar,20.43,38,22:06:35,-07:25:04
870,Ruido,19.09,84,16:14:06,-78:23:15
871,Supernova,16.93,61,05:36:25,+45:27:38
872,Quasar,19.76,77,09:45:36,+48:43:43
873,Supernova,13.84,15,10:54:51,-40:36:06
874,Supernova,18.71,50,15:02:59,-47:16:36
875,Ruido,12.32,6,07:57:50,-77:20:35
876,Ruido,13.13,31,09:28:29,+11:54:24
877,Variable_Star,13.93,1,12:34:41,-83:12:43
878,GRB,16.41,0,15:06:02,+37:24:59
879,Variable_Star,16.83,33,03:09:26,-07:34:55
880,Quasar,13.34,84,08:33:01,-20:05:36
881,GRB,13.42,81,19:10:14,+54:49:20
882,Quasar,17.38,76,20:05:14,-60:13:24
883,Ruido,18.94,98,13:39:06,-21:01:40
884,Variable_Star,16.19,77,00:29:54,+58:17:05
885,GRB,12.99,93,10:56:27,-58:46:32
886,Variable_Star,21.48,78,19:34:28,+53:06:07
887,Quasar,16.97,15,13:54:34,-27:56:04
888,Supernova,19.64,36,08:50:27,-39:15:24
889,Ruido,16.38,18,06:51:07,-79:40:41
890,Variable_Star,16.77,81,15:23:18,+57:58:13
891,Supernova,15.23,15,11:35:55,+59:57:45
892,Supernova,14.35,1,16:58:27,+67:15:18
893,GRB,15.32,100,16:52:28,+01:31:51
894,Quasar,15.51,83,00:44:08,-56:12:44
895,GRB,12.42,69,20:20:55,+70:01:54
896,Supernova,21.04,16,15:54:29,+27:36:22
897,GRB,13.13,90,23:55:15,+53:57:59
898,Quasar,13.48,21,16:15:15,-23:07:35
899,Supernova,12.22,62,04:22:31,-25:01:25
900,Quasar,18.84,3,05:48:08,-67:46:04
901,Supernova,17.76,2,09:31:10,+16:12:25
902,Quasar,17.79,56,10:52:35,-83:04:57
903,Variable_Star,16.37,100,23:18:40,-88:32:28
904,GRB,18.66,25,05:02:49,-45:25:21
905,Variable_Star,12.18,56,20:51:08,-14:17:00
906,GRB,15.26,8,23:53:31,+82:52:49
907,Ruido,20.83,36,02:02:01,-24:16:04
908,GRB,17.22,50,13:56:31,-71:48:22
909,Supernova,14.34,67,06:14:59,-29:12:52
910,Quasar,13.73,75,16:48:37,-82:55:40
911,GRB,14.87,94,03:29:27,+25:02:24
912,GRB,13.48,21,12:23:26,-54:39:41
913,GRB,22.00,91,01:51:04,+55:33:53
914,Variable_Star,17.99,81,02:40:05,-83:48:34
915,Variable_Star,16.52,62,21:36:45,-69:09:09
916,Variable_Star,15.56,82,06:32:48,-59:37:40
917,Supernova,16.28,23,03:51:49,+80:58:30
918,GRB,12.08,31,14:30:45,-48:24:22
919,Quasar,17.31,53,03:06:53,+85:22:26
920,Ruido,17.41,5,11:47:28,+35:56:20
921,Variable_Star,20.85,31,00:55:19,-29:32:49
922,GRB,19.82,23,11:46:45,-89:56:52
923,Quasar,21.13,23,07:41:46,-23:09:34
924,Quasar,20.66,51,04:23:23,+01:25:19
925,Quasar,19.69,87,15:52:38,+69:21:25
926,Ruido,15.58,37,12:15:17,+45:34:58
927,Variable_Star,21.52,15,02:48:00,+19:00:24
928,GRB,17.10,84,07:20:36,-57:59:28
929,Quasar,20.71,83,06:31:11,+24:02:26
930,Quasar,19.93,1,21:19:58,-81:25:46
931,GRB,12.32,78,11:02:17,-33:21:37
932,Quasar,17.43,61,09:22:28,-47:38:00
933,Variable_Star,14.82,4,20:12:50,+69:06:09
934,Quasar,13.60,58,15:13:36,-18:42:38
935,Ruido,12.30,0,07:57:32,+76:22:55
936,Variable_Star,18.12,57,09:02:51,-10:54:03
937,Supernova,20.03,16,10:39:19,-87:17:32
938,Ruido,18.90,26,06:22:17,-40:41:14
939,Quasar,18.23,62,17:01:13,-33:26:16
940,GRB,20.83,19,05:09:59,-21:36:38
941,Ruido,18.21,94,06:15:37,+02:31:00
942,Quasar,20.08,71,01:37:19,+30:22:21
943,Quasar,19.01,79,04:52:40,-26:05:50
944,Supernova,16.87,44,23:11:03,+77:27:18
945,Variable_Star,21.71,85,13:46:39,-43:49:17
946,Variable_Star,16.92,67,22:23:21,+42:33:14
947,Variable_Star,21.13,34,05:15:49,+33:15:01
948,Ruido,13.87,47,01:44:26,+72:18:13
949,Variable_Star,17.67,4,20:09:32,+00:06:55
950,Quasar,20.40,48,02:14:23,-11:29:39
951,Supernova,13.78,92,06:55:05,+47:59:50
952,Supernova,20.85,14,10:26:42,-05:16:52
953,GRB,19.73,98,22:38:48,-15:44:03
954,Quasar,13.87,56,11:27:44,-22:44:39
955,Variable_Star,17.03,64,07:42:31,-07:08:57
956,GRB,18.13,23,01:37:00,-87:33:38
957,Quasar,21.80,39,21:47:34,-09:15:02
958,GRB,18.43,78,20:07:16,-03:26:59
959,GRB,21.11,13,23:05:44,-52:08:21
960,Supernova,13.57,93,20:59:54,-43:53:42
961,Quasar,15.45,97,20:31:36,+27:22:43
962,Quasar,20.68,17,22:52:05,-82:51:10
963,Ruido,12.75,31,03:17:28,-76:09:27
964,Quasar,16.27,35,16:16:41,+27:08:13
965,Supernova,19.93,61,23:43:28,-61:38:21
966,Supernova,18.89,22,10:28:17,+42:38:35
967,Supernova,19.17,76,15:42:11,-88:23:27
968,Ruido,12.52,60,22:18:23,+09:18:06
969,GRB,16.63,76,09:42:26,+20:08:55
970,Quasar,20.69,56,12:04:16,-42:44:58
971,Variable_Star,19.49,38,21:27:25,+02:24:44
972,Quasar,21.58,4,00:59:30,+50:22:13
973,Supernova,21.96,35,03:54:13,+37:25:17
974,Quasar,18.86,2,23:08:46,-29:03:14
975,Ruido,17.75,64,12:29:36,+09:30:35
976,GRB,14.88,98,06:30:58,+23:39:52
977,Quasar,15.68,29,03:20:58,-59:18:07
978,Quasar,18.48,18,04:25:45,+59:55:14
979,Variable_Star,16.85,75,00:32:02,+88:49:33
980,Quasar,16.54,21,20:18:34,-66:27:55
981,GRB,18.27,23,05:34:53,-14:45:18
982,GRB,17.94,23,10:01:43,-59:02:15
983,Supernova,12.42,8,18:00:32,+85:50:50
984,Variable_Star,21.81,30,11:05:55,+39:20:30
985,Ruido,19.61,27,21:56:51,-65:22:53
986,Quasar,17.44,94,02:45:58,-52:31:59
987,Ruido,16.96,84,14:03:48,+73:32:54
988,Quasar,14.56,24,08:51:00,+21:46:57
989,Variable_Star,21.08,32,09:46:51,-34:53:37
990,Supernova,13.06,14,06:51:38,-70:27:41
991,Quasar,15.71,22,20:12:28,-75:33:20
992,GRB,13.70,11,01:39:01,-25:01:47
993,Supernova,15.44,68,20:38:47,+88:55:38
994,Ruido,12.40,11,07:58:28,+09:48:41
995,GRB,20.91,24,09:58:24,-02:01:04
996,Variable_Star,15.90,9,07:37:26,+85:28:04
997,Ruido,16.64,0,09:05:02,+03:25:00
998,GRB,21.76,83,16:00:42,+78:23:41
999,Supernova,20.80,73,10:23:06,+03:40:43
1000,Quasar,18.58,20,01:25:40,-82:49:45
1001,GRB,15.50,18,02:21:09,+78:02:10
1002,Ruido,21.85,57,08:20:26,-78:45:49
1003,GRB,14.75,52,22:14:10,-69:16:35
1004,Ruido,15.26,42,13:25:46,+43:32:07
1005,Quasar,16.73,17,01:07:09,+25:28:29
1006,GRB,17.42,25,22:43:31,-12:38:46
1007,Ruido,19.63,4,04:32:22,+23:06:47
1008,Variable_Star,20.40,33,12:44:47,+37:49:55
1009,Quasar,16.63,39,08:33:56,+22:28:39
1010,GRB,21.10,31,22:31:04,+84:43:37
1011,Supernova,15.61,72,03:46:33,-08:18:18
1012,Supernova,12.12,12,04:53:35,+13:15:08
1013,Variable_Star,20.81,61,04:02:31,-04:58:02
1014,Variable_Star,21.37,78,04:16:08,+70:24:54
1015,Variable_Star,20.59,20,18:06:13,+68:17:06
1016,Variable_Star,20.65,35,14:22:14,-51:32:16
1017,Ruido,12.25,24,18:34:10,+11:44:27
1018,Ruido,18.33,86,14:05:43,+54:50:49
1019,GRB,19.20,12,02:11:59,-04:47:21
1020,Ruido,12.15,91,23:45:56,-48:32:30
1021,Variable_Star,13.06,25,20:48:53,+41:24:58
1022,Variable_Star,14.09,81,06:13:31,-17:21:43
1023,Supernova,20.34,51,18:32:31,+30:32:17
1024,Ruido,19.75,83,02:11:56,-24:03:44
1025,Supernova,19.92,14,05:14:21,-85:31:35
1026,Variable_Star,21.27,94,06:19:46,+52:04:19
1027,Supernova,19.53,87,14:21:38,-13:28:49
1028,Supernova,20.39,90,02:05:41,-45:18:55
1029,Ruido,15.43,44,04:54:22,-67:10:41
1030,Quasar,21.68,78,05:17:31,-74:53:53
1031,Ruido,15.21,36,13:41:11,-09:48:17
1032,GRB,12.55,60,01:39:56,+01:51:50
1033,Quasar,21.87,2,13:53:59,-27:07:16
1034,Quasar,14.19,16,18:57:29,-67:30:10
1035,Supernova,21.68,99,14:06:02,-52:10:41
1036,GRB,18.76,55,00:33:32,-84:07:26
1037,GRB,16.82,56,07:21:46,-05:07:43
1038,Quasar,14.62,24,03:35:12,-68:12:19
1039,GRB,16.21,49,20:34:09,-16:35:43
1040,Quasar,18.23,85,09:39:19,+80:57:41
1041,Ruido,16.34,83,10:23:05,+36:32:40
1042,Quasar,18.63,89,05:49:18,+39:40:53
1043,Quasar,12.92,47,14:02:05,-10:25:44
1044,Ruido,15.77,71,11:06:08,-37:33:32
1045,Supernova,14.62,7,01:10:44,+80:24:33
1046,Supernova,13.32,24,03:00:20,+18:36:22
1047,Ruido,12.64,81,10:50:11,-62:18:17
1048,Supernova,18.09,85,20:59:06,+74:03:17
1049,Ruido,12.03,70,05:15:50,-07:22:50
1050,Quasar,21.87,46,04:41:31,+88:08:22
1051,GRB,14.93,68,11:35:17,-32:25:17
1052,Variable_Star,15.40,34,17:59:20,-14:12:35
1053,Supernova,18.79,98,02:28:57,+13:39:39
1054,GRB,18.57,79,11:50:04,-63:18:40
1055,Variable_Star,18.35,9,17:04:26,-78:47:25
1056,Variable_Star,14.21,65,00:28:19,+87:35:48
1057,Quasar,13.66,47,14:16:07,-20:44:58
1058,Variable_Star,20.97,28,03:20:54,-46:04:59
1059,Ruido,13.40,78,02:33:59,+48:33:28
1060,GRB,17.54,7,21:30:14,-24:06:30
1061,Variable_Star,17.05,25,11:58:08,+44:07:29
1062,Ruido,15.77,56,15:03:41,-15:10:15
