ID,Tipo,Mag,Prob,RA,DEC
532,GRB,17.31,66,14:33:30,-83:47:30
533,Supernova,12.08,18,15:32:49,+18:43:36
534,Ruido,12.53,73,19:48:23,+50:37:28
535,Ruido,16.76,55,19:40:04,-10:16:38
536,Quasar,15.08,44,11:41:26,+28:19:59
537,Variable_Star,21.31,71,02:41:45,+57:29:34
538,Supernova,14.69,19,16:58:40,-49:46:20
539,Supernova,14.26,61,22:10:54,-20:39:36
540,Quasar,15.08,93,19:47:51,+07:52:32
541,Supernova,19.04,3,21:54:18,-77:35:17
542,Ruido,20.19,6,02:07:17,+34:04:28
543,Ruido,16.70,12,05:18:25,-66:08:13
544,Quasar,18.76,10,13:58:48,+14:51:43
545,Quasar,21.31,31,04:40:07,-49:45:15
546,Variable_Star,16.56,33,23:03:48,-71:16:06
547,Variable_Star,16.15,25,18:24:55,+65:57:54
548,Ruido,17.35,77,09:25:41,+36:35:22
549,Quasar,20.19,13,02:20:35,-14:19:39
550,Supernova,16.36,94,08:58:20,+16:44:45
551,Variable_Star,17.99,72,10:16:14,-57:39:40
552,Quasar,15.70,25,06:12:04,-20:17:24
553,Quasar,19.21,74,15:57:10,+12:17:08
554,Quasar,20.89,89,16:24:28,-21:49:45
555,Ruido,12.20,42,07:54:47,+10:09:59
556,Ruido,17.52,29,01:31:00,+50:10:57
557,Quasar,19.37,25,02:39:08,+87:19:33
558,Variable_Star,19.10,38,05:20:24,+24:38:18
559,Variable_Star,14.07,47,10:50:01,+36:53:33
560,Ruido,18.65,73,16:37:27,+77:43:06
561,GRB,19.10,44,15:10:08,-88:23:29
562,Variable_Star,12.32,14,17:27:21,-55:52:11
563,Supernova,17.79,7,18:17:44,+00:58:21
564,Quasar,20.99,8,01:58:47,+03:36:58
565,Ruido,18.16,37,03:02:23,-35:45:51
566,Ruido,21.57,73,20:10:18,+76:57:36
567,Ruido,16.56,57,00:25:28,-71:30:26
568,Quasar,12.20,4,21:41:39,-47:51:41
569,Ruido,13.58,46,11:48:24,-50:39:35
570,Variable_Star,17.89,54,03:15:59,+36:16:25
571,GRB,15.86,93,14:17:56,+28:10:37
572,Supernova,16.13,48,00:03:38,-06:33:27
573,Quasar,19.78,12,11:18:42,-87:26:57
574,GRB,13.49,24,10:19:37,-25:55:55
575,Supernova,17.89,8,22:54:29,-15:55:33
576,GRB,15.96,10,12:16:53,+25:45:11
577,Supernova,19.71,64,07:47:47,+11:13:06
578,GRB,17.89,3,02:53:37,-55:49:32
579,Ruido,14.52,46,05:18:51,-27:50:08
580,Supernova,16.76,89,10:49:39,-77:09:26
581,Quasar,19.15,68,23:54:15,-88:00:09
582,Ruido,14.06,100,04:54:14,+24:08:33
583,Variable_Star,17.03,39,15:44:52,+03:10:41
584,GRB,14.47,86,15:06:34,-35:04:28
585,Variable_Star,12.94,48,17:43:41,+40:54:35
586,Quasar,17.47,74,12:02:14,+74:40:59
587,Ruido,13.95,15,11:22:24,-31:00:30
588,Quasar,15.18,60,08:53:41,+63:37:25
589,Variable_Star,15.46,33,03:18:52,+67:50:55
590,GRB,19.50,60,02:31:47,-44:00:10
591,Ruido,15.44,18,04:14:29,+49:36:23
592,Variable_Star,16.68,0,21:00:21,-50:08:40
593,GRB,12.19,51,00:08:15,+22:14:47
594,Variable_Star,16.90,80,13:09:08,+46:19:23
595,Supernova,13.01,0,15:33:28,+27:27:28
596,GRB,18.79,63,16:46:38,-58:48:46
597,Variable_Star,16.31,1,05:50:30,-86:25:39
598,GRB,13.88,99,13:26:04,+09:05:38
599,GRB,19.39,10,12:44:46,-67:25:33
600,Ruido,18.08,37,13:02:48,+11:16:39
601,GRB,14.95,7,17:27:15,+36:00:42
602,Ruido,17.67,80,10:35:32,+06:05:17
603,Supernova,14.19,71,21:59:19,-43:32:21
604,GRB,13.08,64,17:10:55,+53:53:23
605,GRB,17.98,40,18:22:58,+12:48:33
606,GRB,15.53,65,09:40:52,-73:33:51
607,Variable_Star,20.23,40,18:53:30,-17:36:41
608,Supernova,16.03,59,17:27:10,-66:14:33
609,GRB,20.01,38,16:54:43,-33:17:24
610,GRB,15.86,97,01:47:47,-09:34:40
611,Quasar,21.81,29,15:19:41,-47:02:09
612,Variable_Star,13.83,39,23:17:11,-25:57:05
613,GRB,14.74,39,12:27:46,-05:30:34
614,Supernova,21.65,14,22:55:07,-47:35:26
615,Quasar,20.29,49,02:15:40,-04:14:57
616,Ruido,18.04,92,18:42:11,-62:12:39
617,Quasar,18.84,16,11:57:07,+25:54:03
618,Ruido,13.41,66,05:04:29,+36:09:44
619,Supernova,18.46,98,08:19:34,-44:05:16
620,Variable_Star,14.49,49,02:10:10,-41:40:07
621,Variable_Star,15.21,2,11:05:09,-67:17:14
622,Ruido,21.98,40,08:22:02,-32:42:22
623,Quasar,21.73,46,04:25:42,+31:32:53
624,Quasar,20.13,57,23:13:53,+88:42:58
625,GRB,20.33,27,09:26:16,+54:48:38
626,Quasar,13.27,36,05:01:19,+32:12:45
627,Supernova,20.89,29,06:44:06,+63:42:19
628,Ruido,18.97,3,17:51:51,+88:15:18
629,Supernova,12.57,11,21:54:14,-43:07:16
630,Variable_Star,20.10,49,08:12:22,+25:29:06
631,Ruido,15.39,82,01:04:30,-71:47:22
632,Quasar,19.88,62,06:02:40,-19:57:35
633,Ruido,14.15,72,21:48:31,-19:09:43
634,Ruido,19.95,21,21:32:33,+34:36:38
635,Supernova,19.21,43,13:41:13,-55:58:16
636,Quasar,15.70,22,11:00:26,-59:54:14
637,Ruido,15.10,40,10:04:11,+25:57:44
638,GRB,18.55,35,19:51:04,-42:25:45
639,Variable_Star,18.26,74,18:29:06,+87:57:06
640,Variable_Star,13.34,2,16:49:20,-78:15:25
641,Supernova,21.01,38,00:05:02,-27:55:53
642,Variable_Star,13.97,32,04:41:57,+77:26:27
643,GRB,16.33,41,03:51:32,-58:31:22
644,Variable_Star,18.00,64,22:52:32,-34:52:38
645,Supernova,14.28,56,05:39:45,+11:50:26
646,Variable_Star,19.78,90,23:48:19,-23:57:11
647,Quasar,13.46,72,07:39:18,+77:35:11
648,Variable_Star,21.13,5,02:15:17,+29:30:56
649,Variable_Star,12.66,79,20:34:33,+48:32:22
650,GRB,21.25,35,06:50:29,-90:08:09
651,Supernova,12.75,76,12:32:40,+10:38:55
652,Quasar,15.10,43,18:44:29,+12:36:04
653,GRB,15.81,63,12:28:33,+65:45:23
654,Supernova,19.68,54,12:05:36,-43:35:09
655,Quasar,13.44,81,20:59:06,-38:46:51
656,Ruido,15.38,46,20:28:50,-02:59:19
657,GRB,20.52,8,10:12:51,+86:43:56
658,Variable_Star,21.84,53,18:54:40,+10:46:39
659,Ruido,12.67,43,12:51:45,+86:43:14
660,Quasar,14.09,23,03:15:04,-48:41:17
661,GRB,18.69,0,00:15:59,+11:01:54
662,Supernova,17.73,69,21:14:45,-33:45:36
663,GRB,19.45,32,07:34:31,+09:42:46
664,Ruido,21.52,47,22:02:08,+77:04:24
665,Quasar,18.41,42,19:52:59,+02:46:14
666,Supernova,12.91,0,20:10:44,-56:30:19
667,Ruido,12.57,3,12:41:59,+86:36:01
668,GRB,17.48,10,12:28:44,+81:17:37
669,Quasar,20.10,39,04:04:29,-56:56:39
670,Quasar,13.34,16,06:51:13,-38:21:54
671,Supernova,15.47,53,07:28:04,-16:59:32
672,GRB,21.50,85,18:53:39,-58:05:43
673,Ruido,14.75,67,07:12:48,-01:28:39
674,Ruido,19.60,3,15:02:22,-60:20:50
675,Supernova,19.56,85,19:55:47,+25:42:41
676,Supernova,20.89,78,00:33:03,+36:53:16
677,Variable_Star,15.83,74,04:06:29,-53:44:32
678,Variable_Star,21.05,88,10:09:37,-40:56:33
679,GRB,17.90,26,18:53:08,+09:55:42
680,Ruido,18.22,59,21:07:58,+20:18:04
681,GRB,17.15,82,15:06:43,+05:32:52
682,GRB,20.17,82,17:53:24,+84:40:17
683,GRB,14.21,21,19:49:50,-17:42:58
684,Supernova,15.24,27,10:26:47,-42:05:53
685,Quasar,18.19,43,20:46:14,+30:29:08
686,GRB,16.62,81,08:34:01,+15:23:51
687,Variable_Star,20.06,57,09:11:53,+29:38:19
688,Variable_Star,21.12,42,08:53:02,+49:45:49
689,GRB,16.23,31,03:29:46,+84:52:21
690,GRB,16.57,75,20:52:33,-14:16:44
691,Supernova,21.36,38,15:23:17,-78:44:11
692,GRB,17.18,95,22:32:22,-47:42:52
693,GRB,18.75,74,08:40:11,-69:32:04
694,Ruido,21.65,34,10:16:16,+54:55:40
695,GRB,12.00,41,07:06:55,-47:02:28
696,Ruido,14.80,17,11:17:51,-51:40:31
697,Variable_Star,19.87,6,11:27:01,+60:52:18
698,GRB,18.85,24,18:47:14,-54:04:21
699,GRB,15.22,39,14:55:40,+51:24:58
700,Ruido,18.28,64,03:02:25,-49:31:53
701,Supernova,15.65,77,13:28:27,+56:16:14
702,GRB,16.75,32,09:36:38,+55:13:34
703,Variable_Star,12.05,99,10:38:36,-75:48:39
704,Variable_Star,12.37,18,09:17:32,-61:52:01
705,Ruido,18.85,30,20:44:46,-59:09:23
706,Quasar,21.68,61,09:26:36,-24:53:15
707,Quasar,21.81,6,15:29:05,+56:53:23
708,Supernova,12.49,26,09:39:56,+34:31:41
709,Variable_Star,18.93,86,20:30:49,-09:53:16
710,GRB,14.63,16,07:14:08,-22:52:38
711,Variable_Star,18.85,52,20:02:34,-67:26:14
712,GRB,13.24,76,18:35:26,+22:26:57
713,Variable_Star,20.92,85,17:57:06,+69:16:21
714,GRB,18.54,22,16:07:54,-56:59:57
715,Ruido,13.27,39,00:12:30,+46:58:06
716,Supernova,18.04,54,03:03:25,-89:46:23
717,GRB,18.59,67,11:41:19,+36:21:26
718,Ruido,17.54,44,13:19:34,+83:19:46
719,Variable_Star,12.74,76,13:16:21,-69:26:24
720,Variable_Star,16.49,18,22:34:50,+18:02:31
721,Quasar,19.48,90,08:21:26,+56:55:46
722,Supernova,20.93,8,03:22:09,+74:56:26
723,Supernova,12.69,88,16:37:19,+65:33:53
724,Ruido,13.66,95,05:05:41,-67:27:03
725,Variable_Star,14.75,99,08:39:52,-13:49:14
726,Variable_Star,19.36,19,00:00:15,+73:41:53
727,Supernova,17.50,44,03:15:36,-77:29:41
728,Ruido,18.22,16,19:12:25,+54:32:05
729,Ruido,21.83,92,22:34:39,-69:36:39
730,Supernova,17.19,34,06:45:53,+37:53:08
731,Supernova,21.68,64,00:44:15,-59:33:27
732,Ruido,15.56,1,16:01:59,+20:57:34
733,Supernova,12.72,18,22:27:42,-42:42:27
734,GRB,16.25,35,07:44:19,+80:45:03
735,Supernova,21.33,61,16:32:57,+34:14:59
736,Ruido,20.57,96,06:07:01,-11:02:28
737,GRB,15.17,19,14:28:37,+81:47:21
738,Supernova,19.41,11,07:57:03,+77:37:35
739,Quasar,15.18,84,21:00:41,+62:15:48
740,Quasar,19.09,87,08:51:10,+07:27:39
741,GRB,16.12,45,12:40:11,+24:00:08
742,Ruido,21.40,78,06:50:05,-70:43:05
743,Quasar,17.74,36,14:26:04,-04:47:55
744,Ruido,15.29,38,07:29:47,+49:00:28
745,Quasar,18.39,48,02:19:25,+69:36:15
746,Quasar,19.16,99,01:31:33,-12:08:00
747,Variable_Star,18.18,80,10:16:07,+55:36:36
748,Ruido,15.81,62,01:21:15,+10:27:34
749,Quasar,15.53,18,05:19:54,-49:24:25
750,Ruido,20.41,56,19:20:10,+16:46:27
751,Ruido,17.83,6,07:11:26,+79:15:47
752,GRB,20.25,25,18:48:36,+82:02:56
753,Quasar,14.78,35,06:04:11,+59:51:32
754,GRB,16.55,31,11:10:53,+04:29:04
755,Quasar,16.34,34,18:37:09,-88:23:58
756,Ruido,15.55,2,13:12:17,+74:29:22
757,GRB,15.20,23,15:19:41,+79:47:51
758,Quasar,15.11,35,21:16:47,-46:01:24
759,Variable_Star,12.43,81,09:39:09,-18:13:22
760,Ruido,13.41,87,01:14:11,-36:52:30
761,Quasar,20.19,30,20:39:36,-55:33:53
762,Quasar,20.06,92,09:13:57,-54:35:37
763,Supernova,12.03,85,17:42:59,+19:46:14
764,Ruido,12.79,11,07:04:55,+18:54:34
765,Supernova,13.15,14,02:05:56,-89:29:09
766,Quasar,18.98,76,14:04:45,-11:48:28
767,Variable_Star,16.20,24,15:12:19,+49:30:23
768,Ruido,13.13,31,06:19:25,-14:25:31
769,Supernova,16.27,1,12:23:42,-38:58:46
770,GRB,16.21,59,12:51:00,+49:31:13
771,GRB,14.96,74,11:00:51,+53:17:10
772,Supernova,19.12,59,17:04:01,+46:36:24
773,Variable_Star,21.09,39,06:58:48,+62:29:39
774,Quasar,14.67,18,02:21:28,+58:51:28
775,Ruido,18.49,77,20:52:28,-12:36:33
776,Variable_Star,15.73,18,20:50:05,-44:06:03
777,GRB,21.50,55,17:48:49,+76:53:10
778,Variable_Star,19.20,3,21:23:40,+28:14:33
779,GRB,18.78,16,16:08:32,+68:00:23
780,Quasar,14.64,49,00:20:26,+14:04:15
781,Supernova,12.03,14,13:24:52,+19:17:15
782,Supernova,21.53,50,20:05:10,-89:47:18
783,Variable_Star,18.75,31,22:38:34,-14:40:54
784,Quasar,14.51,100,02:38:59,-44:13:24
785,GRB,20.33,70,09:07:39,+69:58:44
786,GRB,21.80,54,08:31:12,+34:28:51
787,Supernova,20.91,53,04:45:46,-58:52:25
788,GRB,13.28,65,13:15:29,-39:38:36
789,Quasar,17.29,58,16:35:33,-50:57:05
790,Variable_Star,18.55,56,07:55:26,+59:06:12
791,Ruido,14.86,7,00:27:11,+34:02:27
792,GRB,15.28,9,18:16:37,-24:57:13
793,Quasar,13.76,18,00:36:50,+13:54:45
794,GRB,19.40,87,05:21:09,-37:23:37
795,Variable_Star,12.86,66,22:15:59,-81:03:15
796,Ruido,16.21,21,21:20:23,-76:22:59
797,Quasar,21.43,91,16:58:38,+10:11:00
798,Ruido,16.92,39,07:59:28,+88:56:44
799,Quasar,21.94,80,05:40:13,-10:34:34
800,Quasar,18.53,94,19:34:52,+43:15:50
801,Supernova,20.19,4,09:31:31,+51:51:31
802,Supernova,20.50,46,00:49:27,+55:03:07
803,GRB,17.13,70,14:20:21,+04:10:55
804,Variable_Star,21.21,19,06:18:00,-38:42:32
805,Quasar,16.95,40,08:45:15,+56:46:04
806,Supernova,17.77,14,09:36:39,-72:11:00
807,Variable_Star,19.18,18,09:07:06,+14:22:25
808,Variable_Star,18.67,12,03:29:37,+06:50:22
809,Ruido,18.54,15,20:55:43,-88:19:19
810,Ruido,16.34,52,16:53:14,+65:16:21
811,Quasar,20.63,74,09:27:24,+01:35:53
812,GRB,13.29,74,12:55:23,+30:47:19
813,Supernova,20.04,65,17:28:05,-45:09:58
814,Variable_Star,12.26,25,20:59:07,+18:22:34
815,GRB,20.91,16,21:01:17,+26:32:12
816,GRB,14.03,0,08:36:48,-89:19:17
817,GRB,17.86,45,01:04:28,-32:56:27
818,Variable_Star,17.42,85,00:32:44,-57:27:45
819,Variable_Star,12.98,29,16:08:29,+35:29:05
820,Variable_Star,17.00,43,18:35:01,-49:39:05
821,Ruido,21.80,4,04:25:34,-88:26:07
822,Ruido,18.28,58,12:06:40,+54:48:49
823,Supernova,17.02,31,09:00:48,+59:47:24
824,Quasar,12.23,5,22:43:02,+87:53:27
825,Variable_Star,21.10,91,16:39:31,-40:10:38
826,Quasar,21.74,45,18:16:56,-73:40:57
827,Quasar,17.11,75,07:21:45,-24:18:29
828,Variable_Star,14.97,39,20:51:17,+49:33:57
829,Supernova,20.48,13,22:48:06,-20:35:22
830,Supernova,18.91,5,07:35:34,-84:54:55
831,Quasar,14.79,24,07:41:32,+33:33:24
832,Quasar,15.31,97,22:38:48,-77:34:37
833,GRB,21.73,22,13:18:55,+21:36:30
834,GRB,18.45,42,02:26:42,-27:44:23
835,Quasar,16.34,95,07:25:16,-44:21:54
836,GRB,16.40,50,16:37:28,+77:10:46
837,Quasar,19.97,39,08:59:02,+52:06:29
838,Variable_Star,16.56,23,21:20:39,+60:38:05
839,GRB,21.01,45,00:58:53,+04:41:30
840,Quasar,18.16,69,18:27:29,-60:49:28
841,Supernova,18.17,57,16:06:01,+75:59:22
842,Variable_Star,20.29,1,16:56:54,-69:58:53
843,GRB,17.00,58,12:29:11,-54:16:39
844,Ruido,16.43,48,03:38:05,+40:20:12
845,Ruido,14.56,20,02:50:02,-66:30:58
846,GRB,18.31,96,22:38:27,+02:09:56
847,Ruido,15.60,22,08:02:39,+62:12:18
848,Quasar,21.35,65,03:41:54,-26:48:44
849,Supernova,21.47,25,08:59:53,-33:56:31
850,Ruido,16.53,68,17:09:02,+79:31:05
851,Ruido,15.69,30,22:18:13,+12:28:55
852,Variable_Star,20.27,73,05:13:40,-06:35:40
853,Supernova,21.12,61,21:41:03,+11:24:13
854,Ruido,15.52,75,16:57:07,+88:52:25
855,Supernova,16.51,90,03:55:43,+67:08:56
856,Variable_Star,18.09,54,05:57:26,+60:50:08
857,Quasar,16.13,54,03:01:53,+67:42:51
858,Quasar,19.10,74,10:56:11,-32:04:06
859,GRB,21.59,25,00:30:51,+06:44:49
860,Quasar,17.78,68,02:28:05,+29:36:06
861,Variable_Star,16.84,83,09:28:32,-62:54:28
862,Supernova,14.32,55,11:17:30,+38:17:01
863,Variable_Star,20.24,77,09:48:20,-76:55:49
864,GRB,17.93,43,06:09:54,-72:34:23
865,Ruido,19.25,30,02:04:31,+28:32:49
866,GRB,14.51,10,04:49:55,+83:13:44
867,Supernova,15.08,67,03:28:15,+10:45:24
868,Variable_Star,20.52,99,20:29:42,-61:35:46
869,Ruido,14.49,31,12:25:34,+20:37:23
870,Variable_Star,17.80,63,06:53:55,+80:00:24
871,Supernova,17.73,16,14:02:00,+18:54:29
872,Supernova,12.78,8,02:46:20,-18:17:45
873,Quasar,21.01,37,08:26:57,+88:43:50
874,Quasar,18.72,86,08:52:25,-02:30:28
875,Variable_Star,13.02,39,00:24:27,-74:29:14
876,Variable_Star,21.04,52,04:52:25,+11:14:52
877,Variable_Star,14.37,59,08:09:15,-52:29:08
878,Ruido,21.90,65,02:29:44,+01:30:09
879,Quasar,17.93,66,05:01:33,+42:12:26
880,GRB,19.79,68,00:17:55,+21:39:04
881,Quasar,20.77,58,00:31:33,+31:38:03
882,Variable_Star,13.48,56,13:07:09,-48:19:10
883,Ruido,12.67,39,05:13:10,+73:15:28
884,Quasar,20.73,13,21:45:00,-04:47:31
885,GRB,16.63,17,02:53:19,+30:27:26
886,Quasar,19.00,78,00:29:50,-19:43:03
887,Variable_Star,18.35,32,00:27:11,-59:22:56
888,GRB,20.48,74,17:53:12,+69:00:05
889,Supernova,18.71,55,15:29:15,-14:30:44
890,Supernova,20.98,47,07:28:06,+26:30:33
891,Quasar,18.80,94,18:51:46,+04:34:40
892,Ruido,16.65,68,19:40:20,-25:19:50
893,Ruido,19.48,34,08:00:14,+59:20:42
894,Quasar,21.92,22,12:49:53,-12:37:45
895,Supernova,13.46,34,21:52:48,+13:41:28
896,Quasar,12.51,81,18:39:33,-70:01:33
897,Supernova,20.58,91,01:47:53,-38:17:43
898,GRB,19.32,35,22:56:29,-38:50:22
899,GRB,16.17,5,13:20:06,-22:06:46
900,Quasar,14.24,80,11:34:39,-19:39:27
901,Supernova,21.43,75,00:07:28,-23:04:25
902,Quasar,15.71,27,05:27:41,-36:02:01
903,Variable_Star,16.19,14,04:20:21,+86:50:56
904,Ruido,14.40,60,02:32:32,+61:33:40
905,Supernova,21.42,76,18:48:07,-85:03:35
906,Ruido,15.62,63,18:46:03,+70:57:24
907,Supernova,21.35,24,04:34:28,+53:40:01
908,Supernova,17.14,58,00:50:31,+47:35:20
909,Quasar,18.22,40,11:20:45,-70:05:31
910,GRB,21.83,48,13:14:25,+55:25:59
911,Supernova,14.31,67,07:34:10,+69:34:01
912,Variable_Star,15.50,61,18:14:13,-63:43:34
913,Quasar,20.40,67,10:00:38,+77:34:53
914,Supernova,15.84,32,08:40:32,-89:58:07
915,GRB,20.65,70,04:16:03,+57:01:17
916,GRB,13.78,1,14:05:51,-39:32:51
917,Quasar,16.69,44,19:49:49,-66:09:29
918,Ruido,13.76,47,19:21:20,+00:34:36
919,Variable_Star,15.90,64,20:26:49,+65:03:54
920,Ruido,15.46,45,13:16:55,-86:06:44
921,Quasar,14.38,91,08:55:04,+57:43:26
922,GRB,14.31,1,18:47:24,-16:38:50
923,Supernova,16.97,91,03:12:15,+17:47:31
924,Variable_Star,20.22,64,06:40:52,-62:00:47
925,Supernova,20.29,52,16:59:45,+36:45:32
926,GRB,13.75,17,22:24:40,+64:33:53
927,GRB,13.56,69,15:40:30,-41:55:10
928,GRB,12.85,18,22:19:00,-07:00:00
929,Supernova,19.05,76,18:48:56,+76:46:20
930,Variable_Star,18.28,91,11:44:03,-60:22:44
931,Ruido,18.58,66,20:48:44,-84:45:04
932,GRB,14.16,7,01:26:46,+57:11:35
933,Ruido,13.17,36,02:42:59,-89:11:43
934,GRB,15.61,10,19:02:45,-06:53:34
935,Supernova,21.23,32,06:58:32,-27:02:58
936,GRB,20.52,16,17:36:16,-77:42:59
937,GRB,19.18,18,18:47:32,+70:35:35
938,Ruido,12.61,47,05:16:23,+09:33:22
939,GRB,21.04,40,01:01:15,-49:44:51
940,Variable_Star,20.19,57,11:52:17,+33:39:04
941,Supernova,17.59,67,19:12:44,-39:26:00
942,Ruido,22.00,56,01:05:27,-08:09:29
943,Ruido,15.85,24,13:53:03,-65:23:56
944,Variable_Star,12.79,61,12:18:09,-58:07:22
945,Quasar,16.21,83,22:06:49,-04:09:55
946,Quasar,18.10,7,10:19:27,+32:53:21
947,Ruido,12.38,75,16:28:49,-40:58:08
948,Variable_Star,13.62,27,19:04:41,+26:59:47
949,Variable_Star,16.81,95,09:25:33,-06:51:52
950,Quasar,17.45,78,06:16:48,-85:57:16
951,Quasar,14.39,26,23:40:25,-42:30:30
952,Quasar,13.54,50,18:37:58,+36:01:24
953,Supernova,16.92,27,03:25:49,+74:42:06
954,Ruido,19.39,6,00:35:17,-42:35:58
955,Ruido,20.58,49,04:49:38,+35:34:16
956,Ruido,14.75,29,01:32:46,-27:40:12
957,GRB,17.96,92,06:19:39,-31:20:14
958,Ruido,18.06,84,14:18:41,-73:29:30
959,Ruido,13.92,8,00:51:21,-37:56:53
960,GRB,15.02,58,06:28:10,-55:44:29
961,Quasar,12.80,83,02:42:26,+78:19:44
962,Ruido,16.23,23,03:09:25,-49:10:17
963,Variable_Star,16.70,24,11:33:32,-79:50:01
964,Supernova,12.38,77,17:53:50,+10:59:33
965,Quasar,21.22,88,17:33:18,+84:41:27
966,Supernova,21.26,64,16:30:06,+78:59:39
967,Variable_Star,12.61,50,11:17:32,-43:01:25
968,GRB,17.86,41,15:34:19,+07:19:53
969,Quasar,14.90,58,07:41:30,+80:22:01
970,GRB,15.19,2,17:47:04,-53:17:22
971,Ruido,17.60,40,03:40:59,+13:19:34
972,Quasar,20.76,89,18:43:10,-24:02:52
973,Quasar,21.84,25,21:02:34,+76:44:22
974,GRB,21.56,67,09:41:13,+51:51:53
975,Ruido,16.34,22,08:20:06,-48:07:49
976,Variable_Star,17.01,87,06:22:50,+06:16:53
977,GRB,14.07,63,11:12:35,-65:35:17
978,Supernova,15.85,14,06:09:34,-03:30:55
979,Variable_Star,19.46,4,09:09:32,-41:26:55
980,GRB,21.86,21,00:05:25,+24:34:37
981,Supernova,19.13,23,12:04:36,+28:20:46
982,Supernova,20.26,28,03:24:01,-53:49:11
983,Ruido,12.99,65,16:13:37,+72:13:43
984,Supernova,20.58,29,22:05:00,-57:35:05
985,Quasar,14.54,43,13:29:15,+65:39:40
986,Quasar,20.67,49,02:37:35,+42:19:48
987,Supernova,14.21,3,02:32:53,-20:29:58
988,Supernova,18.86,57,11:29:49,+75:04:19
989,GRB,21.34,98,20:49:50,-30:55:28
990,Quasar,18.64,79,17:01:00,+49:07:33
991,Ruido,17.16,5,15:54:44,-52:24:13
992,GRB,15.22,29,08:29:13,-29:20:03
993,GRB,18.74,99,15:36:39,-11:20:41
994,Variable_Star,13.22,81,00:47:19,-81:26:14
995,Ruido,18.51,65,00:41:58,-33:03:27
996,Variable_Star,15.95,80,14:34:28,+17:13:04
997,Supernova,18.72,42,22:07:32,+43:07:20
998,GRB,13.80,77,07:58:25,+82:59:06
999,Quasar,15.13,17,09:51:33,-56:28:08
1000,Ruido,12.69,37,17:19:02,-59:15:10
1001,Ruido,21.95,29,01:03:28,+59:22:26
1002,Supernova,15.37,44,08:15:45,+07:39:36
1003,GRB,20.49,8,05:31:09,+21:16:28
1004,Ruido,16.42,73,20:09:43,-67:13:47
1005,Ruido,12.54,16,01:18:30,-02:40:46
1006,Supernova,14.19,42,20:19:16,+81:34:47
1007,GRB,13.92,5,14:51:29,-35:41:39
1008,GRB,20.24,89,19:25:56,+87:28:14
1009,Variable_Star,21.65,93,06:12:08,+32:04:28
1010,Quasar,12.24,4,17:07:13,+54:42:05
1011,Supernova,12.25,79,23:03:36,+62:52:02
1012,Ruido,20.70,51,00:21:28,+82:37:41
1013,GRB,15.05,77,13:15:47,+20:00:55
1014,Quasar,20.04,63,22:06:39,+41:03:42
1015,Supernova,21.07,60,09:41:28,+70:43:49
1016,Supernova,18.80,45,01:47:45,+57:21:01
1017,Ruido,21.72,2,12:49:49,-63:45:55
1018,Quasar,16.87,100,12:49:53,-68:12:35
1019,Variable_Star,12.96,31,10:27:59,+68:31:46
1020,Ruido,15.44,13,15:57:06,+31:28:55
1021,Variable_Star,18.31,68,10:26:10,-15:58:59
1022,Supernova,12.98,20,21:41:17,-51:07:45
1023,Supernova,21.97,28,23:38:37,-69:17:34
1024,Supernova,21.65,5,03:28:41,+58:53:07
1025,Quasar,15.20,10,23:38:11,-56:32:53
1026,Variable_Star,19.64,1,05:58:00,+05:57:38
1027,GRB,12.73,94,17:17:53,+53:26:21
1028,Variable_Star,14.65,26,14:15:34,+38:14:13
1029,Quasar,16.39,77,19:55:31,+57:10:30
1030,Quasar,19.04,46,11:51:32,-18:36:49
1031,Supernova,16.06,26,15:53:31,+77:30:47
1032,Variable_Star,14.21,4,17:08:28,+00:56:24
1033,GRB,19.63,58,12:35:16,+89:03:08
1034,Variable_Star,16.66,76,08:45:09,+22:25:03
1035,GRB,15.60,56,22:52:46,+87:36:54
1036,Variable_Star,13.06,86,20:08:37,-10:40:12
1037,Ruido,18.69,27,20:11:44,+22:33:30
1038,Ruido,13.81,94,20:20:17,-20:17:10
1039,GRB,14.73,78,01:44:52,+78:36:01
1040,Variable_Star,12.55,69,18:46:21,-83:39:33
1041,Ruido,14.76,11,06:03:17,-50:53:38
1042,Variable_Star,14.84,93,16:26:11,-07:31:56
1043,Supernova,16.63,54,08:01:35,-81:47:22
1044,Variable_Star,20.26,3,23:36:18,-74:53:22
1045,Supernova,13.15,26,00:38:32,+80:19:59
1046,GRB,19.89,52,01:08:59,+21:29:00
1047,Supernova,17.52,79,14:58:37,+23:56:13
1048,Quasar,12.37,11,07:25:13,+12:27:52
1049,GRB,16.06,19,02:32:58,+23:37:06
1050,Ruido,14.47,61,14:27:09,-16:03:07
1051,GRB,18.94,7,06:37:06,-24:56:32
1052,Ruido,17.03,100,11:36:24,+28:43:57
1053,Ruido,15.51,58,18:58:49,-24:35:17
1054,Variable_Star,21.99,36,15:01:03,+43:16:40
1055,Quasar,18.49,62,09:14:07,-19:43:44
1056,Quasar,15.77,46,18:01:48,-30:46:46
1057,GRB,13.45,36,10:40:21,+56:20:23
1058,Quasar,12.88,67,13:56:19,-61:20:34
1059,Supernova,19.39,28,00:32:39,-04:17:40
1060,Supernova,18.34,46,01:47:36,-13:15:16
1061,Ruido,12.72,63,04:56:42,+64:29:39
1062,GRB,18.49,0,17:56:44,-85:57:16
