ID,Tipo,Mag,Prob,RA,DEC
534,GRB,12.33,30,21:59:36,-88:48:30
535,Supernova,20.68,50,06:14:49,+61:54:31
536,Quasar,20.23,62,14:05:45,+07:52:09
537,Supernova,19.26,4,12:52:04,+55:46:04
538,Variable_Star,19.96,89,22:02:45,-12:18:00
539,Supernova,13.50,92,19:57:44,-15:32:49
540,GRB,12.91,70,07:26:25,-22:56:17
541,Variable_Star,19.56,8,12:10:52,-15:06:55
542,GRB,17.53,23,04:49:22,-74:36:20
543,Quasar,12.33,90,15:12:59,-25:32:25
544,Ruido,21.24,37,02:22:07,-59:54:18
545,GRB,15.36,42,23:30:58,-55:41:47
546,Variable_Star,19.83,41,22:36:26,+56:16:39
547,Ruido,18.40,19,05:25:07,+15:31:30
548,Ruido,18.98,42,00:44:45,-12:43:15
549,Variable_Star,21.15,96,04:29:44,+19:24:21
550,GRB,14.23,63,16:01:16,+71:14:42
551,GRB,20.23,22,12:32:55,+79:32:40
552,Ruido,21.82,39,23:23:18,+75:35:47
553,Ruido,13.95,21,00:14:25,+25:56:27
554,Quasar,20.41,69,14:51:30,+60:22:02
555,Ruido,15.24,59,10:01:34,+58:58:57
556,GRB,20.97,55,22:33:44,-65:33:59
557,Variable_Star,14.04,93,00:06:46,+37:43:37
558,Supernova,17.63,1,06:19:20,+63:45:21
559,Variable_Star,17.90,34,09:43:14,+79:39:47
560,Ruido,19.93,35,16:21:33,+18:23:40
561,Supernova,12.95,39,00:18:57,-87:34:17
562,Supernova,16.33,4,17:51:38,-81:15:21
563,Supernova,13.96,1,01:52:48,-14:33:10
564,Quasar,13.57,56,15:31:39,-82:32:58
565,GRB,17.53,55,06:54:58,-30:37:50
566,Quasar,18.75,9,07:57:17,-28:02:10
567,GRB,16.59,73,07:26:53,+69:05:24
568,Variable_Star,13.35,95,12:08:30,-81:25:24
569,GRB,19.59,3,21:43:42,+84:03:40
570,Supernova,16.09,71,10:33:09,-62:53:36
571,GRB,19.80,69,10:19:49,-17:49:57
572,Quasar,20.86,39,07:55:08,-27:47:52
573,GRB,19.66,95,17:01:21,-13:27:54
574,Variable_Star,18.22,81,04:40:35,+70:07:54
575,Ruido,17.31,74,16:26:37,-77:45:32
576,Supernova,13.02,34,02:09:06,-82:53:07
577,Supernova,15.25,60,07:55:12,-69:07:53
578,Ruido,12.09,0,14:43:32,-27:24:58
579,Quasar,16.90,73,12:42:49,+64:49:59
580,Quasar,20.65,89,02:15:12,+34:34:07
581,Quasar,18.89,25,19:23:15,+54:00:59
582,Supernova,15.56,40,07:19:53,-82:51:36
583,Quasar,19.10,42,20:40:17,+46:46:32
584,Quasar,16.65,12,02:22:48,-29:10:12
585,Variable_Star,21.68,21,14:18:33,+87:37:53
586,Quasar,18.74,75,11:33:27,+72:25:07
587,GRB,13.79,91,17:08:22,+65:14:44
588,Ruido,17.80,92,20:10:52,-76:45:11
589,Ruido,19.51,82,13:37:29,-38:06:02
590,Ruido,12.07,47,21:11:38,+51:56:47
591,GRB,20.00,2,21:28:36,+56:20:47
592,Ruido,16.27,55,21:04:18,+35:36:55
593,GRB,21.06,3,05:39:02,+35:31:14
594,Supernova,15.16,18,03:28:58,-62:22:27
595,Ruido,13.82,80,13:52:13,-72:45:17
596,Variable_Star,16.54,92,08:38:49,-24:52:28
597,Variable_Star,17.75,0,15:55:19,+59:02:47
598,Quasar,14.06,16,06:58:20,-80:31:13
599,Supernova,18.23,98,13:01:25,-03:21:04
600,Supernova,19.36,95,18:08:31,+50:48:26
601,GRB,18.31,49,21:26:41,-81:42:39
602,Supernova,19.59,18,14:02:48,+15:36:50
603,GRB,13.02,20,02:24:56,-85:11:05
604,Variable_Star,21.71,89,23:04:30,-05:57:57
605,GRB,12.18,66,19:24:25,-88:01:27
606,Quasar,18.17,7,15:37:10,+65:42:34
607,Ruido,19.44,77,21:17:44,+48:16:48
608,Supernova,19.56,78,05:55:47,+72:45:12
609,Supernova,19.72,24,18:35:51,+63:15:29
610,GRB,13.15,20,14:54:56,-22:47:14
611,GRB,17.67,53,22:51:16,+39:05:12
612,Variable_Star,21.99,97,17:19:44,+85:06:19
613,Quasar,21.55,58,07:58:41,+05:35:36
614,Variable_Star,21.69,41,17:05:58,-46:01:49
615,Variable_Star,19.52,93,17:16:55,+35:00:14
616,Variable_Star,21.75,34,18:48:18,-29:07:16
617,GRB,18.59,87,15:08:50,-80:51:55
618,GRB,13.06,97,20:38:42,+51:22:59
619,Ruido,12.66,99,22:29:57,-37:15:46
620,Variable_Star,17.95,90,21:37:33,+44:16:41
621,Variable_Star,15.42,55,12:22:39,-04:14:17
622,GRB,12.24,67,04:43:43,-61:40:13
623,GRB,21.78,48,21:34:04,+52:27:42
624,Supernova,14.03,100,01:47:20,+17:18:42
625,Supernova,19.88,95,13:58:58,-52:09:42
626,Quasar,15.27,38,04:27:21,+27:20:56
627,Ruido,13.35,39,10:29:35,-14:31:23
628,Ruido,13.25,69,11:22:28,-15:56:27
629,Supernova,13.49,63,02:05:57,-04:15:24
630,Quasar,21.14,75,18:38:52,-59:04:22
631,Ruido,17.01,90,03:15:01,+62:43:24
632,Supernova,13.51,33,18:32:29,-16:38:34
633,Supernova,13.23,85,18:58:45,+02:45:23
634,Supernova,21.26,47,18:41:58,+28:50:13
635,Ruido,18.94,97,01:01:06,-15:48:39
636,Quasar,14.17,30,11:34:25,-32:20:23
637,GRB,20.66,14,11:15:04,+80:01:45
638,Quasar,18.93,61,03:22:18,-70:27:19
639,Supernova,20.75,13,21:46:20,-57:15:55
640,Ruido,17.89,27,00:40:08,-64:08:24
641,Supernova,12.99,44,23:01:07,+15:10:30
642,Quasar,14.87,97,05:30:50,-28:24:36
643,Ruido,17.93,88,14:12:28,+71:12:08
644,GRB,15.52,29,10:33:23,+69:32:24
645,GRB,13.25,58,12:01:51,-03:14:22
646,Supernova,17.81,79,22:16:22,+57:53:34
647,Supernova,19.92,79,10:49:08,+38:16:42
648,GRB,13.68,24,12:11:22,-76:42:23
649,Quasar,14.05,62,07:31:12,-71:28:28
650,Variable_Star,14.89,37,01:34:09,+64:59:59
651,Quasar,19.10,27,16:48:26,+79:18:37
652,Supernova,15.92,34,16:20:33,-34:39:04
653,Variable_Star,19.70,55,23:15:50,-26:19:24
654,Variable_Star,13.80,41,12:10:07,+50:52:55
655,Supernova,20.21,24,20:07:38,-55:49:58
656,Ruido,13.45,63,19:39:24,-22:39:39
657,Supernova,12.09,99,15:31:09,-81:02:20
658,GRB,20.17,21,02:02:02,-28:53:10
659,Quasar,12.86,100,22:49:08,+15:39:48
660,Quasar,12.41,45,15:15:27,+23:53:59
661,Ruido,21.49,2,03:07:50,-29:13:52
662,Supernova,17.80,77,13:33:51,+07:31:41
663,Ruido,13.07,35,11:05:23,+78:44:39
664,Supernova,15.71,55,09:09:29,-17:17:37
665,Supernova,18.29,85,03:00:25,+71:33:59
666,Ruido,12.92,51,10:46:37,+51:15:43
667,GRB,13.91,46,19:35:49,-23:58:59
668,Quasar,15.80,28,11:37:54,-29:45:54
669,Ruido,18.53,47,18:24:33,-40:50:20
670,Quasar,18.26,59,14:48:46,-76:37:22
671,Quasar,12.02,34,21:52:43,-56:21:20
672,GRB,19.09,10,00:28:45,-03:14:09
673,GRB,17.32,0,09:26:37,+84:03:25
674,Ruido,13.38,5,02:03:03,-08:57:56
675,GRB,13.53,30,12:15:00,+23:16:29
676,Supernova,19.53,74,13:47:16,+09:10:42
677,GRB,13.44,77,14:53:54,+30:00:57
678,Ruido,16.67,92,15:38:04,+82:10:19
679,Quasar,19.96,59,11:11:20,-54:43:08
680,Variable_Star,14.84,32,04:27:27,+79:04:21
681,Quasar,19.42,36,19:28:49,+39:07:28
682,Ruido,12.90,64,02:03:26,+37:31:37
683,GRB,19.18,35,04:11:38,+02:22:06
684,Quasar,15.14,17,07:09:55,+35:57:23
685,Variable_Star,18.72,52,00:27:36,+26:34:39
686,GRB,14.80,18,17:19:54,-79:31:05
687,Ruido,12.40,46,19:00:46,+86:20:55
688,Quasar,12.40,89,06:34:33,+54:34:01
689,Variable_Star,14.21,60,01:18:52,-44:01:12
690,GRB,12.81,74,05:47:46,+38:35:47
691,Variable_Star,17.73,13,10:28:10,-35:45:44
692,Quasar,17.68,31,21:58:32,-03:03:50
693,Supernova,15.14,87,13:28:56,-35:43:43
694,GRB,16.34,32,20:55:53,-89:20:21
695,GRB,18.52,12,22:31:41,-47:24:40
696,Ruido,21.03,73,15:16:02,-02:50:30
697,Variable_Star,13.49,23,03:14:40,-04:06:35
698,Supernova,13.15,94,17:17:35,+65:13:06
699,Variable_Star,16.64,53,05:14:25,+83:52:41
700,GRB,15.59,54,12:47:41,+46:57:55
701,Variable_Star,16.35,2,00:48:08,+82:32:26
702,Variable_Star,16.09,66,15:58:07,-58:12:22
703,Ruido,13.66,23,07:10:35,+61:41:23
704,Variable_Star,16.55,34,10:53:46,-05:54:35
705,Ruido,20.67,13,01:24:32,+38:04:30
706,Quasar,14.53,71,04:51:52,-11:10:03
707,GRB,12.14,75,10:32:12,+47:59:05
708,Variable_Star,16.68,100,03:05:51,-44:08:16
709,Ruido,20.52,34,07:41:35,-87:53:27
710,Quasar,15.32,63,22:22:38,+34:47:11
711,Quasar,17.58,18,23:06:39,+84:13:44
712,Quasar,16.93,88,02:17:43,-10:35:24
713,GRB,18.18,30,12:30:38,-66:27:00
714,Ruido,13.53,80,23:02:21,-62:01:27
715,Quasar,21.93,69,13:49:11,-15:55:28
716,GRB,15.71,7,13:24:41,+66:55:12
717,Variable_Star,12.57,67,12:50:49,-34:48:52
718,Ruido,21.74,89,03:47:52,+57:19:42
719,GRB,19.52,63,11:53:00,+10:27:25
720,Supernova,15.31,33,11:50:23,-66:21:14
721,Quasar,18.63,4,19:19:01,+39:27:48
722,Variable_Star,14.77,14,07:16:53,+78:45:47
723,Quasar,15.22,25,08:34:35,+34:02:25
724,GRB,13.78,78,07:08:26,-25:57:46
725,Supernova,18.80,22,04:16:30,-30:35:47
726,Supernova,17.21,55,00:27:52,-41:48:26
727,Quasar,17.04,49,06:35:40,-80:54:48
728,Variable_Star,14.70,77,06:39:26,-03:51:43
729,Quasar,13.95,31,18:25:49,-32:26:17
730,GRB,19.24,10,15:35:36,-67:52:11
731,Ruido,21.24,10,14:25:22,-24:40:01
732,Quasar,13.69,89,12:09:04,+63:56:30
733,Ruido,14.61,96,23:27:40,-77:05:15
734,Ruido,14.26,13,21:01:03,+86:37:28
735,Supernova,21.90,15,09:48:19,-43:20:28
736,Supernova,13.93,42,20:52:40,+55:50:08
737,Variable_Star,21.26,23,17:36:27,+67:29:28
738,Quasar,16.70,10,09:49:05,+09:11:53
739,Quasar,16.59,23,08:48:25,+49:39:18
740,Variable_Star,16.64,15,14:56:04,+57:41:41
741,Supernova,17.73,18,18:30:39,+64:54:28
742,Quasar,16.60,67,20:20:07,-77:41:55
743,Variable_Star,16.71,59,19:55:03,+84:31:00
744,GRB,15.40,70,17:36:16,+76:22:46
745,Variable_Star,14.27,68,01:10:08,+38:00:28
746,Quasar,12.91,17,18:35:38,-26:24:34
747,Variable_Star,15.81,8,09:25:25,-71:10:02
748,Supernova,12.98,41,03:40:38,+59:43:48
749,Quasar,16.40,83,10:16:55,+20:03:31
750,Supernova,16.13,93,19:49:18,+74:14:44
751,Supernova,15.45,92,09:43:00,+53:52:41
752,Variable_Star,19.08,41,06:40:51,-76:07:07
753,Quasar,19.42,18,12:59:36,-10:49:25
754,Ruido,19.37,66,11:04:00,-16:27:43
755,Variable_Star,14.55,61,02:41:18,+04:56:59
756,Supernova,12.24,12,12:01:51,+35:32:51
757,Supernova,21.84,69,17:44:25,-21:14:30
758,Supernova,18.53,96,02:04:12,+41:11:54
759,GRB,19.18,86,00:05:52,-61:36:53
760,GRB,15.04,44,21:36:25,+13:19:09
761,Quasar,19.07,40,11:05:03,-08:13:07
762,Ruido,21.47,32,13:59:02,-13:01:08
763,Supernova,13.94,75,04:13:02,+25:06:38
764,GRB,18.84,98,05:41:40,+21:11:46
765,Ruido,18.42,100,19:18:56,-67:53:56
766,GRB,15.25,97,07:37:09,-81:50:23
767,GRB,16.77,49,17:32:10,+39:45:51
768,Variable_Star,15.79,4,04:03:41,-59:51:00
769,GRB,21.88,90,01:09:13,-86:28:51
770,GRB,17.18,69,13:37:10,-79:21:42
771,Supernova,12.87,46,02:29:50,-64:40:53
772,Quasar,20.46,76,20:58:44,+41:01:54
773,Quasar,12.50,37,19:14:53,-01:48:30
774,Ruido,20.76,87,08:06:57,+59:13:26
775,Ruido,15.65,11,13:11:57,-33:01:55
776,GRB,19.63,96,23:42:00,-31:31:14
777,Supernova,12.13,5,17:40:55,+16:02:02
778,Variable_Star,20.68,26,23:32:37,-72:06:49
779,GRB,16.22,86,23:29:37,+79:26:19
780,Quasar,19.78,86,04:59:51,-49:43:32
781,GRB,15.07,58,04:51:26,-08:50:59
782,GRB,21.47,8,21:00:30,+47:00:59
783,Supernova,21.44,44,17:53:13,+11:04:12
784,Variable_Star,14.99,94,23:27:14,+09:39:05
785,Quasar,13.15,94,23:11:52,-77:06:53
786,Variable_Star,20.71,90,13:15:50,-87:58:43
787,Supernova,17.33,80,10:57:05,-22:56:32
788,Ruido,16.85,20,17:29:19,+26:28:31
789,Variable_Star,17.42,63,10:07:29,-34:42:44
790,GRB,19.19,72,21:57:14,+31:24:12
791,Ruido,19.90,14,07:24:38,+04:07:07
792,Quasar,19.71,59,08:17:07,+87:43:15
793,Variable_Star,12.36,96,05:11:40,+81:04:37
794,Supernova,19.50,3,09:31:49,+11:50:14
795,GRB,15.59,36,07:12:07,+72:33:25
796,GRB,17.48,15,06:01:11,-48:16:22
797,Quasar,14.18,45,12:25:12,+12:50:43
798,Supernova,15.97,56,15:35:54,+88:54:06
799,GRB,20.09,68,13:50:13,+36:07:15
800,Quasar,15.56,53,06:15:44,+39:48:09
801,Quasar,15.72,100,15:45:23,-54:23:59
802,GRB,15.86,90,05:30:42,+73:03:32
803,GRB,19.60,66,09:38:01,+75:55:17
804,Ruido,18.39,8,19:33:27,+58:12:13
805,Supernova,16.09,62,04:31:00,-72:45:30
806,Quasar,18.70,57,08:48:19,-88:12:58
807,GRB,13.20,90,07:47:32,-19:36:05
808,Quasar,16.37,30,01:39:42,+35:51:14
809,Ruido,21.64,100,05:46:40,+51:07:28
810,GRB,13.33,68,02:09:47,+89:28:34
811,Variable_Star,20.80,19,15:44:37,+77:48:17
812,Ruido,17.16,15,21:13:06,+69:26:53
813,Variable_Star,14.27,0,00:20:08,+37:26:18
814,Variable_Star,16.39,79,02:58:39,-40:35:24
815,Quasar,17.30,22,04:10:44,-28:03:57
816,Variable_Star,21.51,39,08:30:37,-27:32:57
817,Variable_Star,14.49,41,19:45:50,+14:50:49
818,Supernova,13.22,41,15:01:56,+65:13:07
819,Variable_Star,17.77,18,13:02:08,+80:23:38
820,Variable_Star,19.35,18,12:13:26,+79:01:11
821,Ruido,17.98,3,14:50:09,-86:29:11
822,Quasar,15.48,41,02:56:59,-41:29:01
823,Variable_Star,16.41,41,01:00:09,-46:32:22
824,Ruido,16.81,40,20:16:59,+72:52:50
825,GRB,21.04,32,05:52:40,+28:57:36
826,Ruido,14.39,11,16:39:32,-73:42:33
827,Supernova,21.58,9,14:38:34,-87:30:50
828,GRB,16.13,73,20:28:37,-60:42:30
829,Quasar,15.66,47,10:00:42,+11:41:21
830,GRB,19.92,7,16:02:01,+47:39:40
831,Supernova,18.80,18,04:41:35,+74:32:03
832,Variable_Star,19.12,77,01:33:08,+03:00:09
833,Supernova,17.65,85,14:40:38,+28:20:40
834,Ruido,13.06,34,08:26:01,+05:37:42
835,GRB,17.42,25,04:05:57,+81:08:30
836,GRB,18.62,52,05:53:04,-75:28:45
837,Ruido,13.32,10,09:49:12,+43:10:39
838,Ruido,19.06,28,11:49:49,+39:00:54
839,Ruido,21.71,5,04:03:42,+38:18:36
840,Ruido,15.92,8,13:07:12,+28:31:01
841,Quasar,14.65,20,12:01:54,+54:29:44
842,Ruido,14.12,76,12:53:43,+16:05:47
843,Supernova,20.06,9,21:36:28,+88:09:36
844,Supernova,20.18,12,05:41:23,-12:12:24
845,Supernova,12.12,91,02:38:07,+60:10:00
846,Variable_Star,19.71,10,08:04:54,-11:59:30
847,Quasar,21.86,68,12:11:29,+26:25:10
848,GRB,20.60,39,10:12:24,-27:17:02
849,Variable_Star,13.26,21,11:41:59,+16:02:04
850,Variable_Star,16.80,6,00:24:02,+34:55:14
851,GRB,17.67,66,08:36:31,+44:03:43
852,GRB,16.05,1,04:52:08,-17:21:49
853,Supernova,21.54,87,11:27:20,+04:28:44
854,Variable_Star,13.66,67,19:20:14,-07:42:50
855,Quasar,16.60,89,16:36:17,+39:47:10
856,Quasar,14.04,53,16:35:29,+08:03:56
857,Quasar,17.82,42,15:09:35,-35:57:56
858,Variable_Star,16.19,65,09:24:06,-41:06:42
859,Variable_Star,20.27,51,17:40:42,-42:21:18
860,Ruido,21.12,37,16:48:57,-68:26:06
861,Ruido,19.58,6,15:18:28,-39:41:53
862,Supernova,21.63,100,02:31:49,+21:16:30
863,Supernova,17.39,87,15:17:46,-86:00:34
864,Quasar,13.24,3,02:49:47,-63:28:05
865,Ruido,19.65,79,12:09:44,+02:15:16
866,Supernova,20.86,54,20:13:04,+35:52:22
867,Variable_Star,20.99,38,01:52:30,-74:58:20
868,Quasar,13.22,82,23:45:34,+45:16:44
869,Variable_Star,19.85,0,18:06:53,-33:56:06
870,Supernova,18.48,99,18:07:53,-62:10:45
871,Ruido,14.72,74,00:09:51,+56:07:36
872,Supernova,20.77,89,03:22:40,-67:09:47
873,GRB,16.69,74,03:52:23,-69:38:30
874,GRB,20.09,69,18:28:57,+01:28:06
875,Supernova,14.92,23,23:41:06,+65:48:29
876,Variable_Star,21.48,64,07:58:06,-79:06:58
877,Variable_Star,14.20,63,22:13:26,+26:59:54
878,Ruido,17.01,39,17:51:40,+82:50:21
879,GRB,19.09,18,13:14:07,-54:34:05
880,Supernova,18.34,19,07:04:25,+75:02:38
881,Supernova,18.83,64,06:17:08,+27:00:00
882,Supernova,21.71,85,16:02:33,+67:36:48
883,GRB,20.08,37,02:07:00,-37:24:05
884,Ruido,15.36,12,08:41:48,+88:57:05
885,GRB,18.16,11,03:56:05,+85:38:07
886,Variable_Star,17.22,73,07:31:32,+36:37:39
887,Ruido,21.20,7,19:38:24,+77:59:06
888,Ruido,21.80,6,20:06:40,+80:14:37
889,GRB,14.12,27,03:44:47,+70:04:19
890,Variable_Star,19.78,95,02:29:52,-61:17:30
891,Variable_Star,14.22,49,16:57:28,+44:47:34
892,Variable_Star,19.45,82,01:46:01,-31:56:45
893,GRB,20.30,84,10:15:37,-19:21:06
894,Supernova,17.16,40,18:05:37,-45:46:34
895,Ruido,17.16,38,07:56:07,-70:59:54
896,GRB,15.26,84,21:27:40,+43:54:55
897,Supernova,15.00,28,11:33:47,+66:19:53
898,Variable_Star,17.82,66,01:18:10,-09:36:06
899,Variable_Star,19.18,11,11:51:26,-33:45:53
900,Quasar,17.05,80,22:51:05,-54:20:39
901,Quasar,14.06,99,21:41:34,+08:46:52
902,Ruido,14.27,48,20:48:11,+80:16:03
903,Supernova,17.96,82,06:35:19,-77:30:11
904,GRB,19.03,52,19:41:43,+56:35:25
905,Supernova,13.31,20,06:51:25,+43:41:13
906,Quasar,18.39,51,23:01:06,+54:18:41
907,GRB,15.81,19,07:33:53,+60:22:35
908,Variable_Star,13.94,18,23:34:18,-56:50:09
909,Ruido,17.79,85,20:30:29,-26:30:30
910,Variable_Star,15.10,83,03:26:12,-28:44:45
911,Supernova,17.82,13,20:08:19,-87:08:54
912,Supernova,15.23,75,11:56:19,-29:47:50
913,Quasar,13.50,34,08:36:39,-60:46:05
914,Supernova,13.17,84,03:21:25,-43:11:34
915,Variable_Star,14.15,70,11:32:01,-47:02:57
916,Variable_Star,15.77,76,09:12:54,+45:33:31
917,Variable_Star,19.29,29,12:06:24,-29:13:46
918,Ruido,16.94,97,08:04:10,-84:34:43
919,GRB,20.18,76,00:23:08,+50:47:20
920,Ruido,17.45,91,05:57:37,-01:27:44
921,Quasar,20.02,97,16:34:27,+25:54:32
922,Quasar,21.37,12,13:59:56,-35:01:19
923,Variable_Star,20.01,11,19:29:39,+35:41:36
924,Supernova,13.97,7,01:06:52,-85:46:26
925,Variable_Star,16.26,34,00:15:16,-62:48:16
926,GRB,13.10,30,10:33:05,+05:20:35
927,GRB,12.43,28,19:22:28,+68:25:35
928,Ruido,16.62,37,04:57:47,+07:59:02
929,Quasar,13.45,85,02:14:57,-19:39:30
930,Variable_Star,13.90,86,02:22:54,-25:11:16
931,Quasar,12.68,71,10:49:10,+53:01:07
932,Variable_Star,17.63,10,15:23:15,-04:29:29
933,Variable_Star,20.89,15,22:23:20,+55:28:43
934,Ruido,20.36,92,23:40:58,+34:06:48
935,Quasar,21.11,83,23:30:23,-75:08:46
936,Supernova,18.22,26,19:03:09,+87:00:32
937,Supernova,20.18,0,01:31:50,+83:30:31
938,Quasar,14.06,64,17:03:32,+12:02:03
939,Quasar,13.27,19,17:28:48,+88:17:52
940,GRB,14.84,89,16:36:42,+33:39:13
941,Variable_Star,18.20,75,01:33:57,+34:18:00
942,Supernova,20.76,5,07:49:10,-03:33:38
943,Supernova,17.49,95,04:41:13,-80:22:50
944,Ruido,12.56,50,23:35:07,+41:38:40
945,Ruido,15.33,99,16:34:51,+45:52:41
946,Quasar,15.60,25,14:39:48,+06:50:29
947,Ruido,20.94,87,14:39:55,-71:38:30
948,Supernova,15.72,14,21:03:28,+71:45:03
949,Ruido,17.11,93,11:26:17,+38:02:57
950,Variable_Star,17.70,79,00:20:40,+68:56:19
951,Quasar,12.59,98,07:17:20,-08:11:24
952,Quasar,12.96,15,23:51:40,+75:19:06
953,Supernova,12.34,15,03:33:43,+80:34:03
954,Ruido,16.51,0,23:15:04,+77:33:21
955,Supernova,12.19,55,16:57:38,+60:56:30
956,Variable_Star,20.69,83,14:04:51,+48:14:24
957,Variable_Star,13.88,99,13:49:26,+10:46:41
958,Ruido,19.12,25,23:59:16,+05:39:13
959,GRB,17.00,17,16:00:02,+02:37:07
960,Supernova,15.88,36,18:52:32,+49:25:21
961,Supernova,21.82,14,21:36:51,-63:34:50
962,Variable_Star,13.12,51,15:17:00,+57:58:00
963,Quasar,16.86,63,23:51:01,-29:38:53
964,Quasar,16.22,32,06:37:18,-19:31:54
965,Supernova,18.81,49,02:06:36,+19:44:53
966,Ruido,17.68,87,15:25:21,-43:24:12
967,Supernova,19.50,86,04:38:16,+00:53:54
968,Quasar,14.92,44,17:32:07,-53:38:13
969,Quasar,14.56,98,16:52:32,+12:30:58
970,Quasar,19.74,38,03:03:07,+88:14:46
971,Supernova,19.43,66,04:33:57,+22:16:29
972,Ruido,16.76,14,23:17:24,+80:59:16
973,Variable_Star,17.59,79,11:28:33,+61:36:37
974,Quasar,18.01,86,17:52:36,-19:03:09
975,Supernova,18.84,42,20:25:53,+88:24:11
976,Supernova,15.56,17,16:50:43,-08:18:12
977,GRB,13.48,83,15:07:25,-02:51:17
978,GRB,14.50,35,05:35:02,+29:26:28
979,Variable_Star,16.37,88,17:49:14,+75:29:04
980,Ruido,21.54,39,20:58:32,+33:36:39
981,GRB,12.96,51,09:11:45,+46:26:21
982,Ruido,12.99,80,06:39:14,-64:24:03
983,Supernova,15.26,56,11:58:31,+63:50:29
984,Supernova,17.28,9,01:38:11,+08:02:22
985,Supernova,20.06,81,15:36:54,-07:52:34
986,Ruido,12.17,98,18:23:18,-31:51:16
987,Quasar,19.11,12,08:05:38,-14:08:17
988,Ruido,18.91,33,23:59:08,+53:39:44
989,Ruido,13.21,61,06:49:37,-45:35:01
990,Variable_Star,21.11,89,19:45:35,+80:05:41
991,Variable_Star,17.17,84,21:07:31,-52:07:31
992,Supernova,21.19,18,02:37:18,+36:54:07
993,Supernova,13.51,71,08:42:37,-47:31:22
994,Quasar,16.79,47,12:04:59,-24:57:07
995,Quasar,13.75,24,10:31:09,+19:37:46
996,Quasar,15.24,68,01:39:50,+45:00:32
997,Supernova,14.60,6,18:05:32,-50:38:37
998,Supernova,12.05,58,07:54:45,+11:19:17
999,Ruido,21.39,91,12:51:13,-57:53:53
1000,GRB,18.52,91,13:01:09,+22:46:15
1001,GRB,12.03,90,18:12:53,-23:32:48
1002,GRB,13.08,13,09:49:04,-33:20:55
1003,Variable_Star,17.22,83,10:32:28,-30:06:30
1004,Variable_Star,19.24,28,18:53:17,+26:40:30
1005,Variable_Star,12.56,4,08:11:09,-04:35:58
1006,Variable_Star,21.17,32,11:27:50,-35:53:22
1007,Ruido,14.29,48,07:43:12,+14:28:05
1008,Quasar,13.28,79,08:40:50,-16:01:01
1009,Variable_Star,17.10,62,13:03:32,+65:32:00
1010,Ruido,20.52,90,02:38:07,+12:55:51
1011,Ruido,17.09,33,20:22:27,+28:44:08
1012,Variable_Star,13.58,16,12:43:40,-65:16:44
1013,Ruido,13.34,28,16:50:07,+15:55:46
1014,Ruido,16.92,70,13:16:12,+71:08:35
1015,Supernova,19.99,33,11:17:29,+26:48:12
1016,Supernova,21.56,48,01:38:36,-31:19:27
1017,Variable_Star,21.10,37,05:37:52,+78:11:08
1018,GRB,12.83,28,17:26:04,-79:55:22
1019,Variable_Star,17.71,18,18:53:08,-46:56:46
1020,Quasar,14.73,10,07:44:00,+34:58:38
1021,Variable_Star,21.02,83,16:02:54,+85:46:20
1022,GRB,20.38,27,10:23:50,+18:09:43
1023,Ruido,15.99,67,12:15:56,+22:34:40
1024,Ruido,14.67,64,06:49:32,-72:31:35
1025,GRB,16.94,37,08:32:12,+22:57:35
1026,Variable_Star,17.69,75,04:18:08,+63:50:24
1027,Ruido,16.64,99,11:06:15,-70:22:04
1028,Ruido,16.84,60,06:29:05,+21:50:38
1029,Quasar,16.72,60,10:55:10,-60:07:29
1030,Supernova,21.75,32,17:46:47,+38:14:53
1031,Quasar,15.55,27,01:00:45,+27:15:15
1032,Ruido,20.85,10,09:42:34,+88:07:30
1033,GRB,15.03,63,15:37:36,+85:21:22
1034,Ruido,12.70,61,15:02:58,+76:05:58
1035,Ruido,19.41,25,22:29:08,-84:52:50
1036,Ruido,20.65,98,02:01:16,+42:40:54
1037,Supernova,18.50,25,16:24:19,-33:03:21
1038,Supernova,21.88,45,06:40:11,+03:36:40
1039,Ruido,18.36,56,11:14:25,-06:21:27
1040,Ruido,12.92,12,15:25:46,+73:08:11
1041,Supernova,16.57,25,14:44:14,-81:00:54
1042,Supernova,17.30,51,22:10:08,-02:40:23
1043,Quasar,13.48,75,08:53:50,-02:33:15
1044,Supernova,16.61,40,11:41:51,+37:17:36
1045,Quasar,15.48,62,20:35:08,-24:31:19
1046,Variable_Star,12.17,0,21:55:09,+26:17:03
1047,Variable_Star,19.86,60,17:03:03,-64:30:45
1048,GRB,14.26,5,14:10:24,-50:01:59
1049,Supernova,16.01,52,16:54:32,+35:49:28
1050,Quasar,16.64,77,21:56:33,+00:41:36
1051,Variable_Star,20.33,12,07:50:20,-22:26:31
1052,Ruido,18.66,56,18:02:57,-36:43:52
1053,Quasar,16.28,69,07:16:09,-77:10:06
1054,Ruido,18.78,79,05:14:37,-26:34:27
1055,Ruido,21.47,91,05:43:34,+52:30:36
1056,Ruido,20.05,33,14:38:45,-34:57:02
1057,Variable_Star,12.37,21,13:39:53,-25:53:08
1058,Quasar,14.57,71,10:57:39,-27:11:22
1059,Quasar,21.84,89,12:43:41,+65:21:20
1060,Ruido,18.70,30,15:08:20,+68:43:00
1061,Ruido,12.82,90,21:04:09,+22:30:07
1062,Supernova,20.68,31,15:47:17,+08:19:01
1063,Supernova,13.83,38,13:48:03,+67:28:11
