ID,Tipo,Mag,Prob,RA,DEC
534,GRB,16.87,50,06:53:16,-09:24:46
535,Variable_Star,12.46,79,16:46:01,+75:56:27
536,Quasar,13.55,63,06:39:55,+71:35:26
537,GRB,17.23,1,21:40:29,-17:56:22
538,Ruido,15.89,79,11:57:49,-44:37:35
539,Supernova,17.51,55,17:24:42,-25:40:21
540,Supernova,17.66,96,17:42:28,+43:37:09
541,Supernova,12.34,8,14:43:28,-17:11:25
542,Supernova,16.52,6,20:44:36,-22:28:01
543,GRB,20.32,70,10:06:15,-20:50:58
544,Quasar,17.85,60,00:49:38,-71:26:21
545,Variable_Star,20.52,56,00:05:00,-76:55:44
546,Ruido,15.02,21,17:23:02,-14:49:09
547,Ruido,14.17,0,15:05:35,-43:06:24
548,Quasar,14.11,86,06:47:42,+57:48:47
549,Quasar,20.92,72,13:35:00,+50:18:24
550,Quasar,19.37,22,23:25:26,+86:05:31
551,Variable_Star,15.54,63,23:15:50,+59:31:38
552,Variable_Star,15.39,45,07:10:20,-82:44:55
553,GRB,17.19,24,11:20:58,+34:19:24
554,GRB,15.09,49,15:52:50,-38:51:06
555,GRB,18.84,62,18:13:57,-51:33:07
556,Variable_Star,18.02,87,11:39:22,+40:07:43
557,Ruido,20.21,5,02:57:21,+18:36:14
558,Variable_Star,21.05,9,13:02:46,-61:48:59
559,GRB,12.24,55,05:34:09,-71:03:49
560,Variable_Star,19.91,96,05:29:46,-41:36:43
561,Ruido,14.08,34,21:39:14,+84:11:16
562,Ruido,15.60,9,17:28:06,-37:43:41
563,Variable_Star,20.42,76,06:20:32,-50:33:02
564,Quasar,20.30,66,17:28:51,-79:20:30
565,Supernova,15.13,71,14:03:04,+33:47:33
566,Ruido,12.95,28,11:32:07,-45:49:27
567,Quasar,12.47,1,20:02:50,+00:46:18
568,Supernova,20.38,66,21:08:58,+16:44:01
569,Ruido,16.30,83,05:13:55,-01:43:28
570,Ruido,21.73,29,01:46:20,-73:37:22
571,Quasar,13.23,15,06:29:59,+73:22:08
572,Quasar,21.57,89,21:36:18,+41:49:32
573,Ruido,15.24,26,02:56:14,-17:01:00
574,Ruido,13.17,63,02:03:45,-41:18:14
575,Supernova,14.21,61,09:06:34,-38:00:11
576,Ruido,19.42,1,03:23:20,-15:30:16
577,Ruido,21.23,30,16:39:25,-36:47:28
578,GRB,12.67,79,07:20:00,+74:44:06
579,Variable_Star,12.36,12,16:38:51,+32:47:15
580,GRB,14.16,77,07:52:41,+18:32:21
581,GRB,20.50,15,12:54:13,-39:12:33
582,Supernova,13.28,30,09:36:19,+04:16:58
583,Supernova,21.62,78,15:58:59,-16:16:51
584,GRB,20.85,41,11:54:15,+22:24:10
585,Quasar,18.98,38,09:59:30,+35:24:07
586,GRB,21.27,40,00:18:21,+50:57:20
587,Ruido,15.73,63,15:29:30,-81:57:25
588,Supernova,17.82,84,11:25:31,+65:49:31
589,Supernova,17.27,93,12:33:51,+72:34:10
590,Supernova,15.51,12,14:07:29,-47:45:58
591,Ruido,20.16,94,04:07:31,-89:36:56
592,Variable_Star,16.77,78,01:51:18,+88:21:51
593,Quasar,14.57,43,00:31:47,-65:08:54
594,Ruido,15.83,68,15:08:29,+11:19:37
595,GRB,15.29,22,00:52:42,+56:56:33
596,GRB,21.32,92,23:46:10,-15:47:41
597,Supernova,21.43,84,02:35:12,+51:12:21
598,Supernova,19.78,68,21:51:00,-69:54:52
599,Quasar,19.17,81,09:50:44,-38:49:31
600,Variable_Star,14.43,32,03:26:15,+87:33:51
601,Supernova,15.42,6,13:36:50,-49:30:42
602,Supernova,18.26,61,02:26:19,+75:49:09
603,Ruido,13.20,99,04:34:13,+01:44:40
604,Ruido,19.24,23,14:55:34,+33:29:11
605,Variable_Star,19.20,70,05:57:19,+61:03:46
606,GRB,21.84,60,07:38:43,-35:49:17
607,Variable_Star,15.36,3,05:06:45,-11:43:41
608,GRB,16.15,17,04:56:53,+72:10:51
609,Supernova,12.13,92,23:10:53,+16:29:32
610,Supernova,20.07,37,14:20:42,+25:33:49
611,Supernova,21.93,55,02:00:57,-44:12:54
612,GRB,13.09,7,00:19:05,+75:19:16
613,Quasar,21.16,77,08:13:34,+42:49:54
614,Variable_Star,16.69,47,06:52:27,+56:57:28
615,Ruido,14.09,68,16:21:47,+46:21:07
616,Quasar,14.81,44,02:05:21,+68:27:34
617,Variable_Star,13.93,41,08:38:52,+61:54:44
618,Supernova,19.18,70,18:29:54,-11:10:16
619,Supernova,21.34,64,08:47:54,+52:54:00
620,GRB,19.84,47,17:14:39,-65:36:18
621,GRB,16.50,20,18:45:55,-06:31:25
622,Supernova,21.61,59,15:11:31,-40:32:18
623,GRB,15.26,21,04:28:59,+31:12:14
624,Supernova,15.43,85,15:21:17,+62:08:02
625,Ruido,18.03,56,04:58:31,+50:37:42
626,Supernova,21.09,25,14:06:34,+58:18:03
627,Quasar,21.91,25,01:19:35,+72:58:57
628,GRB,20.18,9,05:35:41,+55:46:40
629,Supernova,17.54,31,01:51:12,-37:28:19
630,Quasar,14.97,64,22:07:37,-58:10:57
631,Ruido,12.76,93,17:16:44,+60:30:19
632,Variable_Star,15.23,10,05:39:39,+03:42:31
633,Ruido,12.00,100,01:52:17,+34:48:24
634,Supernova,21.83,58,06:45:39,-54:29:55
635,Quasar,15.30,44,06:51:46,-21:04:25
636,GRB,17.96,12,13:19:07,+09:23:00
637,Quasar,12.82,81,05:24:47,+58:40:32
638,Variable_Star,20.75,4,09:49:22,+63:05:14
639,Ruido,16.82,31,01:31:54,-60:05:14
640,Supernova,18.44,63,07:29:42,-73:44:06
641,Quasar,17.61,79,10:02:39,-05:27:28
642,Quasar,15.06,58,01:55:03,-20:58:35
643,Supernova,13.41,68,12:26:19,-61:43:48
644,Quasar,20.27,54,23:42:06,+49:08:08
645,Variable_Star,18.15,60,21:27:54,-01:32:49
646,Variable_Star,21.30,81,03:13:56,+57:45:22
647,GRB,21.32,10,22:48:56,-02:47:38
648,Variable_Star,17.73,79,17:00:24,-30:55:51
649,Supernova,16.18,40,01:58:19,+67:06:33
650,Quasar,21.36,32,04:04:15,-35:01:03
651,Supernova,17.22,87,21:07:26,+32:51:26
652,GRB,13.94,37,22:26:47,-27:30:45
653,Ruido,15.84,88,05:12:48,+12:24:53
654,Quasar,19.17,92,21:57:26,+46:51:33
655,GRB,17.39,42,15:37:36,-90:34:02
656,Ruido,21.31,55,13:36:56,-14:51:08
657,Supernova,16.32,55,03:15:15,-82:09:13
658,Variable_Star,21.07,8,01:05:37,-07:44:14
659,GRB,19.41,83,02:31:45,+30:04:22
660,Ruido,17.05,23,17:44:40,-37:51:55
661,Variable_Star,21.10,7,18:23:59,+66:26:05
662,Variable_Star,21.05,82,17:58:33,+12:05:05
663,Supernova,19.64,17,16:22:40,+79:07:25
664,Ruido,16.12,28,12:58:11,+20:45:35
665,Variable_Star,18.28,3,16:07:56,+00:51:55
666,GRB,16.30,1,03:45:46,-30:27:08
667,GRB,15.99,26,10:00:40,+39:32:38
668,Quasar,13.55,40,12:45:01,+07:26:09
669,Variable_Star,21.38,1,09:00:26,-16:09:11
670,GRB,16.98,66,08:30:03,+17:56:03
671,Supernova,18.65,61,21:34:45,-33:05:30
672,Supernova,18.29,95,12:06:53,+02:30:53
673,Quasar,21.24,5,03:06:32,+56:26:03
674,Quasar,12.43,0,22:18:40,+07:13:15
675,Supernova,17.49,34,19:54:58,+47:24:04
676,Ruido,21.15,59,12:52:30,+15:01:37
677,GRB,20.39,7,04:42:06,-53:38:25
678,Quasar,13.87,66,03:29:12,-06:18:06
679,Variable_Star,12.70,51,12:43:25,-71:15:17
680,Ruido,20.43,32,06:58:09,-32:10:52
681,Variable_Star,15.90,52,20:16:42,+05:24:11
682,Ruido,20.77,50,20:18:34,-26:49:17
683,Ruido,21.42,54,02:33:23,-17:48:22
684,Variable_Star,13.38,55,10:34:56,+82:26:12
685,Ruido,21.77,62,20:42:29,-26:33:48
686,Quasar,21.25,64,05:42:35,+46:47:08
687,GRB,14.02,97,12:46:06,-79:12:40
688,GRB,13.72,12,05:50:06,+59:41:49
689,Supernova,12.53,38,03:58:18,+48:12:01
690,Supernova,21.61,82,12:06:01,-07:37:47
691,Variable_Star,18.84,0,05:41:10,-23:54:00
692,Variable_Star,19.29,71,07:03:45,+32:10:44
693,Quasar,21.54,95,00:18:54,+59:48:00
694,Quasar,14.80,63,15:50:18,+26:05:00
695,Quasar,16.66,91,20:56:37,+07:14:41
696,Supernova,21.22,87,01:54:49,+87:55:07
697,Quasar,19.60,95,21:36:13,+05:15:04
698,Quasar,20.96,16,20:43:37,+45:33:34
699,Supernova,12.94,81,01:23:44,+77:26:38
700,Ruido,16.25,58,21:18:20,+57:12:56
701,GRB,19.43,20,02:35:05,-41:26:48
702,Quasar,13.91,36,11:34:27,-40:38:51
703,GRB,17.75,29,15:19:43,-47:12:02
704,Variable_Star,12.28,24,12:04:59,+40:10:34
705,Quasar,16.54,1,15:21:12,-90:49:47
706,Variable_Star,13.09,43,07:07:00,+20:47:19
707,Supernova,12.35,53,08:36:33,+20:08:37
708,Ruido,20.71,82,04:41:15,-54:19:37
709,Variable_Star,15.33,45,04:47:33,+22:06:40
710,Ruido,19.27,47,22:03:30,-02:25:07
711,GRB,12.41,27,16:38:08,-01:49:49
712,Ruido,12.32,16,09:26:29,+59:38:17
713,Supernova,14.70,40,01:53:07,+07:51:11
714,GRB,15.43,62,04:23:39,-11:04:18
715,Variable_Star,17.70,13,09:19:09,+13:42:36
716,GRB,17.41,25,08:55:31,+48:59:25
717,Quasar,17.34,27,02:35:37,+37:45:00
718,Supernova,14.02,8,16:46:39,+55:11:59
719,Quasar,19.75,70,13:50:14,+60:12:09
720,Supernova,21.82,16,18:52:41,-79:58:16
721,Ruido,18.85,3,16:03:14,+50:43:01
722,Variable_Star,17.35,22,10:30:59,-68:05:50
723,Supernova,21.24,5,12:17:02,+34:04:55
724,Supernova,13.32,90,15:48:34,+36:30:38
725,Quasar,14.87,36,23:43:53,-57:08:24
726,GRB,14.75,49,00:38:24,-76:10:42
727,GRB,20.66,77,00:15:54,+77:54:43
728,Variable_Star,18.16,22,03:33:30,+01:31:14
729,Variable_Star,19.04,38,19:53:39,-36:54:18
730,Ruido,21.86,47,10:06:20,-56:08:35
731,GRB,12.76,51,19:35:07,-84:44:40
732,Variable_Star,14.47,20,18:39:54,-61:27:47
733,Quasar,19.69,70,03:29:40,+18:54:47
734,Quasar,12.99,93,12:11:00,-83:00:35
735,GRB,12.45,33,20:35:34,-81:22:13
736,Quasar,17.40,70,17:21:28,-11:29:57
737,GRB,12.92,87,21:02:57,+61:34:09
738,Quasar,18.12,16,10:46:12,+48:37:48
739,Supernova,18.79,17,13:38:43,-40:22:05
740,Ruido,20.22,58,16:56:39,+11:51:41
741,Variable_Star,18.95,27,16:32:52,+63:58:39
742,GRB,19.47,29,20:05:58,-83:40:36
743,Ruido,21.52,99,20:41:48,-15:24:45
744,GRB,21.67,61,18:29:18,-81:10:50
745,Quasar,12.31,82,14:05:33,+68:57:39
746,Quasar,21.99,33,10:45:17,-12:36:59
747,Supernova,12.21,38,23:06:21,+18:53:50
748,Quasar,21.41,2,17:52:03,+11:28:08
749,GRB,15.48,10,18:11:06,-68:38:51
750,Variable_Star,12.86,47,09:19:29,+50:19:35
751,GRB,21.24,48,23:49:25,-90:34:17
752,GRB,13.36,77,05:15:06,-34:03:18
753,Variable_Star,13.78,96,06:35:02,+45:58:22
754,Supernova,19.60,70,19:53:37,-34:52:26
755,Ruido,20.73,2,00:56:09,+52:08:25
756,Quasar,16.61,48,05:52:39,-59:09:14
757,Supernova,21.18,22,14:09:59,-38:59:52
758,Quasar,15.00,75,08:02:37,-22:03:33
759,Variable_Star,20.60,70,23:45:09,-11:58:02
760,GRB,13.56,20,08:22:07,+12:58:16
761,Variable_Star,14.61,27,10:10:34,-59:31:36
762,Ruido,21.14,67,08:27:31,-83:24:17
763,GRB,20.58,27,05:57:25,-11:18:48
764,Variable_Star,20.72,78,20:25:02,-70:51:12
765,Ruido,12.34,75,06:49:39,+82:10:06
766,Variable_Star,14.11,53,18:24:23,-80:38:20
767,Variable_Star,12.88,65,07:39:31,-76:30:56
768,GRB,18.16,81,08:17:50,-76:35:39
769,Ruido,17.42,84,20:01:02,-21:48:27
770,Ruido,20.62,10,02:21:11,+47:39:50
771,Supernova,19.29,34,05:50:57,-86:10:15
772,Quasar,14.64,85,12:00:23,-25:51:24
773,Variable_Star,14.46,22,20:01:04,+84:08:26
774,GRB,20.96,8,00:10:48,-28:23:39
775,Supernova,16.24,85,13:17:06,-16:48:06
776,Ruido,13.81,98,05:35:13,-12:27:14
777,Variable_Star,16.27,37,22:35:16,-84:35:26
778,Quasar,21.30,85,12:14:16,-26:48:33
779,Variable_Star,14.12,37,13:00:33,+10:13:08
780,Ruido,18.60,60,00:10:01,-19:07:36
781,Ruido,13.66,20,02:00:07,+81:31:21
782,Supernova,20.85,16,18:21:22,-64:56:23
783,Ruido,16.93,62,20:16:16,-10:17:27
784,Variable_Star,18.96,58,02:21:44,-37:28:45
785,Variable_Star,16.32,29,19:39:10,+82:25:31
786,Supernova,17.80,46,17:16:57,-30:07:13
787,Ruido,17.76,53,01:03:13,+26:09:35
788,Supernova,16.49,6,03:52:29,-09:40:09
789,Ruido,18.26,58,03:57:09,+21:41:26
790,Variable_Star,12.22,57,19:38:08,-31:41:12
791,Variable_Star,15.46,35,03:44:48,-53:54:40
792,Ruido,15.54,35,20:58:58,-10:08:56
793,Ruido,19.57,62,01:19:38,+22:07:16
794,Ruido,16.62,98,23:00:19,-31:09:04
795,GRB,15.70,97,19:04:19,-60:56:18
796,GRB,15.84,44,01:59:12,+36:02:31
797,Supernova,18.72,66,15:26:07,+19:25:08
798,Quasar,19.51,30,00:53:40,+84:42:44
799,Supernova,20.72,69,14:00:04,-83:05:03
800,Supernova,20.03,11,18:09:46,-13:46:13
801,Variable_Star,15.90,65,16:19:23,+87:19:17
802,Ruido,14.92,99,09:35:51,-74:10:52
803,GRB,14.18,98,05:27:46,-30:13:55
804,GRB,18.55,71,08:12:06,+88:53:25
805,Supernova,20.84,75,16:32:02,+29:56:37
806,Variable_Star,12.38,81,09:12:01,-23:25:28
807,GRB,19.61,71,01:52:21,+53:13:33
808,Quasar,14.15,46,07:36:20,-77:16:53
809,GRB,21.38,84,17:27:52,+08:51:04
810,Variable_Star,14.33,50,01:23:15,+45:28:08
811,GRB,14.63,36,16:09:34,-65:29:11
812,Variable_Star,17.56,46,08:40:23,-53:24:51
813,GRB,21.57,72,03:31:57,+27:34:20
814,Quasar,15.27,81,01:26:04,-15:07:13
815,Quasar,14.63,71,04:45:16,+25:07:56
816,GRB,15.35,35,21:25:18,+20:34:50
817,Variable_Star,14.26,41,21:08:44,+37:11:10
818,Ruido,18.10,29,00:36:33,+39:47:18
819,Quasar,16.28,43,22:27:46,-40:21:11
820,Variable_Star,21.81,76,10:32:59,+59:27:07
821,Variable_Star,13.66,31,17:56:55,-84:57:32
822,Variable_Star,18.72,32,21:39:44,-29:35:12
823,GRB,20.66,58,07:27:33,-80:52:06
824,GRB,19.05,57,03:16:43,-04:00:40
825,Variable_Star,12.41,63,22:38:17,-43:32:57
826,GRB,20.79,55,05:59:24,+55:17:51
827,Supernova,15.42,75,11:22:26,-83:32:42
828,Ruido,12.30,72,10:26:45,-77:22:23
829,Supernova,18.44,94,08:39:48,+68:53:48
830,Supernova,18.92,8,03:03:25,+72:32:48
831,Supernova,17.79,36,01:21:23,+51:48:49
832,Variable_Star,20.76,21,22:15:51,+68:35:30
833,Ruido,16.70,40,11:45:05,+15:55:08
834,GRB,20.29,69,19:10:15,-56:14:37
835,Variable_Star,12.33,42,09:34:17,+22:31:32
836,Variable_Star,16.07,13,23:06:36,-20:35:22
837,Variable_Star,13.82,29,15:11:07,-34:01:18
838,Variable_Star,14.22,55,04:48:34,+20:13:09
839,Quasar,20.49,69,10:19:05,+16:19:11
840,GRB,19.11,79,13:11:58,+64:48:10
841,Quasar,13.29,20,06:42:25,+58:54:13
842,Variable_Star,17.18,45,13:25:18,-45:52:37
843,Supernova,16.71,96,13:39:39,-30:13:51
844,Supernova,12.84,67,11:03:47,+32:20:30
845,GRB,13.70,41,08:34:55,+52:08:21
846,GRB,16.00,23,17:44:42,+31:17:22
847,Supernova,18.28,60,04:56:41,+65:25:44
848,Ruido,13.00,8,04:12:15,+14:32:50
849,Variable_Star,15.30,98,20:25:22,-73:08:07
850,Quasar,20.21,42,04:09:03,+49:21:59
851,Variable_Star,14.22,40,04:53:30,-37:03:42
852,Variable_Star,18.33,25,09:08:34,-24:00:00
853,Ruido,13.00,14,21:54:58,-36:04:07
854,Supernova,20.57,49,08:19:42,+43:31:35
855,Supernova,20.18,65,22:22:16,-53:45:25
856,Ruido,13.30,42,18:52:31,+78:45:25
857,Quasar,12.59,51,00:24:21,+04:44:40
858,Supernova,16.92,20,19:44:01,-04:41:23
859,Ruido,21.06,15,04:41:17,+18:29:09
860,GRB,16.23,93,13:19:59,-80:21:23
861,Variable_Star,20.92,14,02:07:38,-34:57:22
862,Supernova,16.37,7,17:11:58,+70:22:40
863,GRB,21.78,16,08:06:34,-42:39:54
864,Supernova,19.16,27,15:08:10,+52:15:17
865,Variable_Star,17.70,25,19:54:41,+67:38:53
866,Quasar,17.38,26,12:43:14,+34:03:20
867,Supernova,15.34,0,04:35:43,-08:14:51
868,Ruido,12.30,11,22:27:41,-58:15:35
869,Quasar,13.38,24,18:59:46,-84:31:29
870,Supernova,14.18,56,15:29:53,+23:40:28
871,Supernova,13.32,72,05:45:44,-32:41:12
872,GRB,20.71,46,14:44:36,+61:30:35
873,Ruido,17.50,12,02:49:20,+30:27:49
874,Variable_Star,12.84,51,00:25:38,+45:38:23
875,Variable_Star,21.62,8,16:58:57,-60:34:42
876,Ruido,16.11,22,08:01:46,-02:08:36
877,Quasar,20.09,5,16:22:08,-59:24:34
878,Quasar,13.61,21,05:39:10,-37:21:08
879,Supernova,17.35,71,22:18:07,-58:40:09
880,Quasar,13.67,29,13:00:06,+19:40:28
881,Ruido,20.42,88,07:39:02,+04:51:42
882,Ruido,13.57,6,20:24:36,+09:22:54
883,Ruido,17.47,58,19:29:45,-68:02:45
884,Supernova,18.54,42,16:24:15,+13:43:55
885,Ruido,14.42,78,07:56:56,-22:46:20
886,Quasar,15.31,72,21:00:15,-05:50:45
887,Supernova,21.57,81,23:10:27,-18:52:51
888,Ruido,16.54,58,13:04:49,-25:22:45
889,Supernova,19.65,54,15:45:52,-26:38:52
890,Ruido,13.23,71,09:21:40,-58:19:50
891,Ruido,19.32,73,12:23:10,-76:58:15
892,Quasar,15.42,63,15:38:23,-55:17:08
893,GRB,18.42,80,22:15:55,+27:38:16
894,Supernova,20.16,60,04:27:19,+71:57:43
895,GRB,12.36,71,07:56:03,+83:35:41
896,Supernova,19.88,98,12:51:37,-36:47:52
897,Supernova,16.49,51,11:46:19,-74:56:47
898,Variable_Star,20.33,75,03:54:46,+65:14:42
899,Quasar,14.03,30,14:33:05,+15:04:56
900,Supernova,15.76,75,01:35:11,+16:05:57
901,Quasar,13.80,90,16:36:43,-09:45:38
902,Supernova,18.14,89,22:31:05,-45:08:38
903,Supernova,19.18,72,07:55:05,-83:00:41
904,Supernova,17.95,79,04:31:57,-73:13:33
905,Quasar,18.78,32,11:54:56,-26:51:27
906,Variable_Star,13.09,60,02:27:18,+56:45:14
907,Quasar,19.93,23,14:01:49,-19:13:20
908,Supernova,15.23,57,22:09:15,-46:37:09
909,GRB,21.79,1,15:25:07,-48:31:34
910,Variable_Star,15.32,33,18:14:07,-87:51:09
911,Quasar,14.50,38,04:36:42,+48:32:51
912,GRB,19.83,48,04:57:27,-55:36:52
913,Supernova,20.40,40,21:23:43,-48:10:58
914,Supernova,13.95,83,12:02:04,+71:14:41
915,Ruido,12.13,22,10:01:00,+78:12:58
916,Supernova,16.09,58,06:43:24,+30:37:48
917,Supernova,20.66,99,08:13:10,-54:44:13
918,Supernova,18.38,46,23:14:28,-54:41:30
919,Supernova,18.29,73,04:01:07,+46:17:51
920,GRB,21.60,49,23:21:21,+83:43:35
921,GRB,21.32,32,08:12:57,+58:11:12
922,Supernova,15.90,90,19:36:31,+06:47:32
923,Ruido,17.46,84,12:43:47,-87:42:09
924,Supernova,18.65,89,23:48:49,-38:09:01
925,Supernova,21.89,22,10:17:36,-27:06:12
926,Quasar,18.39,100,10:18:32,-43:50:15
927,GRB,20.57,97,05:14:38,-72:12:26
928,Quasar,16.92,60,22:44:35,-59:12:52
929,Ruido,17.52,99,23:25:37,+89:51:55
930,Variable_Star,13.16,77,19:10:37,+50:23:51
931,Variable_Star,16.95,6,20:24:33,-09:22:17
932,GRB,17.43,50,22:19:02,+74:19:28
933,Variable_Star,15.29,33,11:52:26,-49:41:37
934,Quasar,16.64,1,17:52:30,+49:43:55
935,Supernova,13.86,29,15:13:50,-68:09:10
936,GRB,12.73,50,15:36:49,+87:04:42
937,Variable_Star,15.09,38,01:09:50,-77:52:43
938,Variable_Star,18.52,46,12:58:38,+56:36:52
939,Ruido,19.30,3,19:54:06,-33:33:42
940,GRB,17.44,80,20:58:06,-49:02:15
941,GRB,13.13,14,19:42:47,-44:13:46
942,Quasar,12.29,38,18:40:06,+55:29:00
943,Quasar,20.16,57,15:57:07,-15:48:05
944,Variable_Star,12.35,13,18:06:14,+77:54:56
945,Ruido,13.74,16,12:04:11,+68:51:52
946,Quasar,18.59,37,00:34:11,+14:12:08
947,Ruido,18.25,96,19:08:59,+76:56:06
948,GRB,20.67,1,02:35:11,-40:05:15
949,Variable_Star,21.76,11,08:58:46,+39:58:20
950,Quasar,17.62,55,01:15:10,-89:03:19
951,Quasar,21.82,26,02:09:07,-70:16:43
952,Supernova,17.54,82,13:01:47,+33:22:45
953,Variable_Star,13.02,74,19:00:17,-26:04:33
954,Variable_Star,12.76,62,20:04:35,-69:10:45
955,Supernova,14.83,2,23:35:34,+50:09:36
956,Variable_Star,20.36,99,07:17:05,-79:06:06
957,Supernova,16.63,17,22:59:14,+07:51:19
958,GRB,21.81,49,21:13:46,+74:11:21
959,Variable_Star,21.81,51,02:33:20,-74:52:38
960,GRB,21.48,75,06:18:12,-08:14:12
961,Ruido,19.82,6,00:55:02,+01:48:16
962,Supernova,19.32,48,15:13:27,-65:19:00
963,Variable_Star,16.23,89,03:36:50,+67:53:09
964,GRB,15.53,39,06:03:10,-27:04:05
965,Variable_Star,17.82,92,16:51:38,-63:29:52
966,Ruido,18.42,20,14:07:37,+02:15:14
967,Supernova,13.34,13,12:12:28,+71:30:32
968,GRB,20.54,61,04:15:11,-76:56:03
969,Ruido,12.89,55,14:42:11,+54:19:19
970,Variable_Star,20.37,59,15:11:43,+53:41:56
971,Supernova,17.91,44,19:39:17,-13:50:32
972,Ruido,21.17,48,16:38:34,-48:14:16
973,Variable_Star,12.52,60,18:28:25,-29:08:37
974,GRB,21.43,31,23:13:54,-12:02:34
975,Ruido,16.68,40,06:05:19,+45:46:57
976,Supernova,12.07,21,14:26:15,-57:11:44
977,Ruido,17.32,90,05:35:50,+09:35:03
978,Variable_Star,12.27,10,00:45:34,-13:01:39
979,Ruido,19.73,43,17:05:26,+76:41:52
980,GRB,20.72,6,22:29:35,+60:43:11
981,Ruido,14.82,79,17:44:48,+60:45:33
982,Variable_Star,13.96,59,01:56:21,-01:39:27
983,Quasar,17.87,14,19:46:00,+68:43:30
984,Variable_Star,17.55,23,16:13:30,-08:57:15
985,Supernova,19.99,1,20:12:12,-15:16:09
986,Ruido,19.65,82,05:42:24,-23:31:11
987,Supernova,15.98,91,21:52:27,-69:33:41
988,Ruido,12.08,66,21:16:27,+72:06:39
989,GRB,17.34,93,06:18:41,-73:32:23
990,Variable_Star,21.20,91,16:18:18,+17:11:11
991,GRB,15.09,74,17:56:44,-19:49:01
992,Quasar,19.28,13,12:50:40,-13:07:58
993,GRB,14.21,53,12:43:27,-15:24:45
994,Ruido,12.08,95,21:03:15,+26:48:11
995,Supernova,14.09,1,09:03:44,+09:34:35
996,Supernova,12.01,72,04:07:56,+42:37:39
997,GRB,12.50,7,22:46:04,+69:41:08
998,GRB,15.41,96,07:44:09,-27:09:13
999,GRB,19.02,80,16:55:47,-18:07:54
1000,Supernova,20.64,55,23:02:35,-78:59:22
1001,GRB,20.75,6,07:00:24,-46:20:08
1002,Variable_Star,18.96,29,15:47:59,-13:28:55
1003,Supernova,20.82,4,03:13:54,+33:13:57
1004,Supernova,14.88,96,15:26:49,+40:43:50
1005,GRB,21.79,18,06:23:52,+12:01:40
1006,Variable_Star,16.56,15,11:40:02,+06:49:15
1007,Variable_Star,17.13,47,09:47:45,-25:27:12
1008,GRB,13.85,94,00:19:54,-52:35:18
1009,GRB,13.69,32,18:44:46,+76:13:27
1010,Quasar,19.55,29,05:12:48,+35:36:35
1011,Variable_Star,21.73,5,15:09:14,+16:11:33
1012,Variable_Star,16.07,16,19:30:19,-67:16:03
1013,Quasar,14.04,28,08:10:02,+28:23:14
1014,Variable_Star,12.85,86,01:32:49,-69:12:59
1015,Supernova,19.93,17,22:17:35,-75:05:05
1016,Variable_Star,14.25,37,11:08:34,+47:30:44
1017,Quasar,13.67,12,01:37:12,+72:41:45
1018,Ruido,20.11,96,17:10:45,+70:05:02
1019,Variable_Star,13.85,14,13:36:22,+77:04:30
1020,Variable_Star,20.47,1,05:39:10,-24:42:48
1021,Variable_Star,18.02,50,08:19:18,-37:02:28
1022,GRB,21.31,58,02:24:46,-47:58:22
1023,Ruido,21.04,45,02:24:17,-68:39:57
1024,Supernova,12.21,65,02:36:15,+18:56:34
1025,Quasar,14.41,62,09:17:33,+86:23:57
1026,Ruido,18.25,93,02:14:49,+11:20:14
1027,Quasar,16.71,89,19:46:54,-08:52:30
1028,Ruido,16.84,46,07:23:42,+74:47:59
1029,Variable_Star,19.74,38,10:31:00,-27:37:14
1030,GRB,13.95,58,10:03:03,-34:51:49
1031,Supernova,15.23,71,17:02:11,-54:19:35
1032,Quasar,14.46,38,21:42:09,-42:08:40
1033,Supernova,16.89,31,12:40:30,-74:06:33
1034,GRB,16.18,42,23:38:44,+31:23:46
1035,Quasar,17.91,11,10:29:21,+59:23:04
1036,Quasar,18.57,20,15:55:41,+85:26:22
1037,Variable_Star,17.28,47,00:40:53,-08:38:32
1038,Supernova,15.20,93,23:10:30,-73:37:00
1039,Variable_Star,16.63,39,12:26:03,+41:06:58
1040,Variable_Star,12.86,41,19:33:56,-43:35:36
1041,GRB,12.57,26,16:15:34,+20:14:45
1042,GRB,15.40,39,03:47:51,+04:19:18
1043,Variable_Star,12.47,42,13:28:30,+84:15:04
1044,Quasar,17.32,67,12:41:43,+51:22:59
1045,Supernova,21.87,23,03:06:34,+04:14:21
1046,Supernova,19.71,68,16:20:43,-70:54:12
1047,Ruido,20.74,47,16:47:00,-26:18:41
1048,GRB,13.03,6,01:28:02,-36:36:09
1049,Quasar,13.31,40,05:30:10,+76:12:31
1050,Ruido,15.22,43,20:56:18,-32:38:05
1051,Supernova,21.94,40,00:04:30,-77:09:58
1052,GRB,16.60,58,06:20:42,+33:34:13
1053,Quasar,17.01,44,09:09:45,+56:00:42
1054,GRB,15.38,33,04:39:19,+18:40:24
1055,GRB,19.48,57,02:52:01,+29:09:21
1056,Supernova,20.41,94,14:42:26,-83:05:35
1057,Quasar,21.03,61,12:01:56,+61:13:36
1058,GRB,20.20,28,14:55:02,-63:00:54
1059,GRB,18.76,5,12:03:53,-04:39:36
1060,Quasar,19.02,69,12:30:35,-67:00:36
1061,GRB,20.53,83,16:01:38,+86:36:34
1062,GRB,19.61,59,22:56:15,+85:28:18
1063,Quasar,21.63,98,11:53:40,-60:24:10
