ID,Tipo,Mag,Prob,RA,DEC
533,Ruido,18.56,30,21:58:51,-40:24:09
534,Quasar,21.21,65,06:50:52,-51:03:15
535,Variable_Star,20.96,63,09:56:23,+44:34:49
536,Ruido,20.80,73,21:34:23,-53:27:22
537,GRB,19.39,78,05:34:41,+66:50:32
538,Ruido,12.60,60,00:29:29,+23:52:26
539,GRB,18.22,1,20:14:53,+14:08:28
540,Quasar,15.51,94,08:24:40,-69:37:15
541,Quasar,17.00,9,08:14:09,+81:14:38
542,Variable_Star,20.79,51,21:54:08,+73:45:22
543,Quasar,15.39,51,06:18:51,-51:38:16
544,Quasar,19.64,92,03:34:24,-46:56:39
545,Variable_Star,20.91,91,01:20:47,+10:13:41
546,Ruido,13.37,45,01:56:47,+13:13:05
547,Variable_Star,16.44,75,17:20:30,+24:29:05
548,GRB,19.33,2,16:07:55,+19:10:15
549,Supernova,19.32,49,02:25:37,+06:29:34
550,Supernova,12.64,80,10:30:14,-59:13:34
551,Ruido,20.64,6,18:54:47,+54:37:55
552,Ruido,14.27,10,23:37:50,-07:42:15
553,GRB,14.47,75,15:34:48,-10:00:19
554,Ruido,13.77,55,06:51:24,-33:38:19
555,GRB,16.35,94,01:09:09,-64:07:47
556,Quasar,17.90,49,05:40:44,+88:19:19
557,Quasar,19.79,32,02:27:29,+29:43:21
558,GRB,12.45,100,09:09:25,-31:12:34
559,Variable_Star,15.54,71,06:20:17,+50:34:58
560,Variable_Star,17.70,31,20:22:05,-62:29:33
561,Ruido,13.54,27,00:13:19,-88:37:28
562,Variable_Star,21.50,69,00:26:02,+42:43:22
563,GRB,17.09,96,00:01:31,-34:52:54
564,Variable_Star,12.27,39,22:41:32,-49:42:46
565,Variable_Star,19.12,39,00:09:20,+39:10:47
566,Ruido,21.10,52,03:56:01,-73:57:03
567,Ruido,14.69,93,12:40:56,+75:37:37
568,Variable_Star,20.55,33,05:24:02,+21:26:11
569,Quasar,13.52,37,17:54:17,-43:02:13
570,Supernova,13.46,18,08:46:27,-42:17:07
571,Supernova,14.14,75,20:40:36,-58:54:00
572,Supernova,17.30,44,10:29:35,+54:14:30
573,GRB,17.05,56,07:47:42,+00:08:28
574,Quasar,16.10,77,01:37:59,+58:28:39
575,Variable_Star,18.59,57,10:53:05,+68:18:35
576,Variable_Star,13.17,83,23:12:20,+06:31:07
577,Supernova,12.24,27,17:58:41,-04:03:18
578,Variable_Star,20.75,79,03:18:26,+35:44:20
579,Ruido,18.23,65,09:05:45,-51:04:58
580,Variable_Star,18.21,50,16:51:31,+82:34:29
581,Ruido,12.57,55,22:31:25,+44:38:43
582,GRB,15.45,47,12:08:05,-59:31:11
583,Quasar,19.42,27,21:17:53,-17:58:45
584,Quasar,21.41,33,10:35:23,+85:32:54
585,Supernova,14.88,56,02:28:54,+16:00:02
586,Ruido,13.86,57,21:07:18,-64:02:36
587,GRB,16.55,59,19:23:31,-67:48:06
588,Variable_Star,19.87,66,10:10:56,+86:18:25
589,Quasar,20.97,43,22:34:37,-01:27:44
590,Quasar,18.05,79,09:38:14,+89:26:37
591,Variable_Star,17.77,44,15:05:13,-38:30:24
592,Supernova,16.99,72,15:23:36,-73:18:11
593,Ruido,20.11,65,11:37:15,-45:01:54
594,Variable_Star,12.29,35,03:33:55,+13:11:01
595,Quasar,16.85,54,05:43:02,+79:22:25
596,Variable_Star,16.78,74,18:11:32,-17:39:09
597,Ruido,21.08,19,13:24:13,+76:32:46
598,Quasar,13.15,98,21:55:27,-15:08:10
599,Variable_Star,12.84,56,21:38:02,+21:23:13
600,GRB,20.01,89,07:27:47,+05:02:12
601,Ruido,21.65,74,12:49:51,+01:42:46
602,Quasar,13.23,92,03:34:00,+37:27:38
603,Ruido,12.77,3,23:14:50,+66:34:18
604,Ruido,13.02,34,20:51:18,+18:23:07
605,Variable_Star,21.05,84,05:52:57,-63:01:32
606,GRB,19.31,100,19:28:04,+60:27:18
607,Ruido,15.32,89,23:59:59,-32:51:50
608,Ruido,16.62,24,18:55:09,+18:09:01
609,Variable_Star,15.08,4,02:27:46,-73:15:15
610,GRB,13.03,72,11:46:03,-23:45:02
611,Supernova,12.88,91,05:43:22,-08:29:17
612,Ruido,12.94,44,15:39:45,+32:45:13
613,Variable_Star,20.49,48,17:01:35,-12:30:21
614,Variable_Star,20.79,12,12:14:12,-10:27:56
615,Quasar,21.20,43,02:31:31,+09:09:10
616,Supernova,20.44,93,12:17:46,-90:00:47
617,Variable_Star,16.50,30,22:56:10,-76:28:25
618,Supernova,21.31,89,05:44:48,+27:51:20
619,GRB,16.12,50,08:43:20,-41:14:38
620,GRB,14.43,66,20:49:06,-64:47:02
621,Supernova,20.63,53,17:09:27,+23:22:12
622,Variable_Star,12.35,6,18:12:28,-43:33:11
623,Ruido,20.35,44,05:53:40,+72:44:30
624,GRB,20.85,30,01:12:09,+14:57:18
625,GRB,17.90,70,05:01:43,-33:47:56
626,Ruido,12.56,50,23:39:20,-13:54:13
627,GRB,20.10,97,14:48:50,+75:52:03
628,GRB,16.50,1,09:29:36,-74:44:37
629,Quasar,12.57,42,18:51:28,-43:50:08
630,Variable_Star,14.81,4,19:23:51,+50:00:40
631,Ruido,21.37,54,16:01:59,+36:24:28
632,Supernova,17.09,22,22:20:16,-26:05:08
633,Quasar,15.65,99,23:57:15,-87:47:39
634,Quasar,17.70,68,13:11:36,-73:53:37
635,GRB,17.86,4,13:53:33,+53:49:53
636,GRB,13.86,99,05:01:21,-55:59:18
637,Variable_Star,12.12,10,02:53:40,+52:26:52
638,Variable_Star,17.40,76,00:37:20,-77:12:13
639,Ruido,21.98,6,12:04:14,-01:17:16
640,Quasar,16.79,26,03:56:16,-43:03:09
641,Quasar,20.49,61,19:15:08,+10:16:46
642,Quasar,15.57,98,03:59:58,-56:29:02
643,Variable_Star,21.95,33,16:50:48,+83:00:44
644,Supernova,14.71,81,09:12:39,-90:00:54
645,GRB,17.69,19,22:28:32,+71:35:31
646,Quasar,19.88,2,22:13:01,-45:55:51
647,GRB,20.95,88,19:07:08,+21:31:20
648,Supernova,17.30,36,04:40:55,-23:36:23
649,Quasar,16.99,100,10:22:47,-03:17:00
650,Variable_Star,17.49,94,08:36:50,-46:25:57
651,Supernova,12.48,49,17:19:01,-72:30:42
652,GRB,20.89,30,10:48:47,-14:16:10
653,Supernova,19.54,47,05:15:01,-62:38:37
654,Quasar,20.82,5,23:16:06,-09:00:26
655,Variable_Star,13.16,95,04:08:50,-05:34:38
656,Supernova,12.02,92,10:12:40,+75:25:55
657,Quasar,17.87,57,13:34:27,+22:32:43
658,Ruido,21.92,74,03:27:51,-70:38:00
659,Quasar,13.16,58,14:23:34,+02:50:47
660,GRB,19.55,22,02:41:48,+33:15:23
661,GRB,20.81,93,20:36:55,+17:46:23
662,Variable_Star,20.93,2,10:50:08,-84:26:32
663,Ruido,21.47,37,09:07:07,+23:14:49
664,Variable_Star,21.35,7,19:04:57,+46:56:34
665,Ruido,17.34,35,01:59:14,-73:26:04
666,Supernova,16.81,52,18:05:27,-63:30:35
667,Supernova,13.44,85,02:35:46,-60:25:51
668,GRB,13.78,79,16:51:19,-83:55:18
669,Supernova,12.30,76,08:16:14,+68:03:20
670,Supernova,14.01,85,22:28:59,+50:34:34
671,Variable_Star,19.43,100,09:52:10,-55:33:01
672,Variable_Star,18.02,97,19:53:59,+14:15:15
673,Quasar,13.34,31,03:28:31,+88:25:59
674,Quasar,14.00,57,13:45:18,+08:10:10
675,Ruido,15.73,74,18:53:20,+38:43:13
676,Ruido,15.00,48,23:06:36,-39:15:05
677,Quasar,14.57,51,19:14:42,-24:47:28
678,Ruido,15.46,65,20:03:01,+18:48:54
679,Quasar,17.28,63,04:14:55,+27:12:02
680,Supernova,16.92,31,08:17:33,+66:05:48
681,Variable_Star,16.70,60,01:09:56,+35:01:00
682,Ruido,18.23,83,14:34:21,-45:44:35
683,GRB,15.95,80,05:39:17,+06:01:35
684,GRB,20.87,68,21:27:09,+00:30:18
685,Variable_Star,14.09,32,11:55:56,-38:32:31
686,Ruido,19.99,26,05:58:39,-85:12:19
687,Supernova,19.43,33,21:50:13,+14:44:41
688,Ruido,14.48,20,01:41:24,-24:09:20
689,Supernova,16.50,88,20:05:40,-73:19:39
690,Ruido,15.59,87,01:40:36,-17:34:27
691,Ruido,13.58,20,07:53:26,+04:56:08
692,Quasar,15.06,30,06:37:45,-63:27:51
693,Quasar,17.62,18,11:18:32,-25:23:12
694,Quasar,19.97,79,10:25:56,+23:44:50
695,GRB,14.74,78,05:12:04,+05:28:42
696,Supernova,18.35,17,03:27:43,-33:57:02
697,Quasar,15.22,44,01:17:14,+65:43:39
698,Quasar,15.56,41,15:25:41,-14:39:53
699,Variable_Star,13.86,38,05:28:00,-21:36:28
700,GRB,21.29,44,04:47:45,+18:51:03
701,Quasar,19.23,79,12:31:08,+74:10:34
702,Variable_Star,18.08,23,11:07:24,+67:20:53
703,Quasar,19.24,50,08:50:25,+56:00:12
704,Variable_Star,18.19,7,15:27:47,-15:57:19
705,Variable_Star,20.71,51,03:28:07,-25:57:14
706,Ruido,20.40,57,15:43:17,-61:06:08
707,Variable_Star,21.12,15,19:29:46,+68:07:13
708,Ruido,17.34,19,00:05:03,+03:13:31
709,Ruido,17.85,49,21:21:20,-10:01:03
710,Ruido,13.89,16,21:46:04,-83:35:33
711,Quasar,16.65,68,01:08:12,-48:09:18
712,Supernova,18.72,53,19:18:06,-33:11:28
713,Ruido,18.35,50,17:22:41,+69:16:28
714,Quasar,15.12,5,12:07:31,-54:10:39
715,Variable_Star,16.12,82,17:42:29,-44:32:47
716,Supernova,20.58,99,20:30:37,-27:14:00
717,GRB,13.20,27,12:04:34,+14:36:42
718,GRB,20.11,89,18:13:17,+15:57:00
719,GRB,14.13,55,21:35:24,+65:26:55
720,Variable_Star,19.92,15,11:50:16,+46:21:21
721,Supernova,21.47,96,01:03:46,+78:49:00
722,Supernova,16.09,96,05:29:10,+52:21:45
723,GRB,14.27,19,02:42:59,-42:11:49
724,Variable_Star,21.51,19,21:17:08,+63:20:11
725,Ruido,14.80,1,15:31:25,+15:46:54
726,Ruido,17.61,27,12:45:29,+37:52:12
727,Ruido,13.41,40,12:40:21,+39:34:38
728,Quasar,16.25,99,01:02:16,-79:40:47
729,Variable_Star,14.62,55,09:01:06,+28:32:52
730,GRB,14.47,75,08:56:53,+48:28:33
731,GRB,13.92,14,18:03:33,+46:06:36
732,GRB,13.68,29,19:39:33,-25:02:34
733,Variable_Star,18.99,11,08:51:21,-73:13:18
734,Quasar,21.90,78,13:06:57,+34:52:01
735,Supernova,18.38,12,20:39:17,-62:28:56
736,Ruido,20.36,98,06:18:40,-19:40:32
737,Ruido,19.66,76,01:45:44,+58:18:51
738,Ruido,21.94,74,19:14:22,+77:07:02
739,Supernova,14.79,51,03:59:20,-66:16:39
740,Quasar,18.74,33,08:25:05,-72:28:50
741,Quasar,15.07,15,17:05:08,-09:54:23
742,Quasar,20.35,51,20:03:47,-21:12:47
743,Ruido,15.49,6,09:09:44,+42:30:09
744,Quasar,18.19,64,16:28:56,+60:10:02
745,Quasar,18.32,96,08:27:47,+69:20:50
746,Ruido,19.23,5,11:27:24,+04:51:33
747,Supernova,17.94,7,10:25:41,-78:06:10
748,GRB,21.41,35,01:55:58,-88:17:26
749,Quasar,13.82,78,15:51:30,+34:19:57
750,GRB,20.53,83,15:06:24,+42:32:50
751,Variable_Star,18.07,95,14:37:53,+81:41:48
752,Quasar,18.98,10,09:29:17,-62:08:08
753,Ruido,20.35,48,15:55:19,-10:35:26
754,Quasar,15.28,99,16:45:35,+28:22:12
755,Variable_Star,15.25,90,08:15:35,-07:38:05
756,Ruido,20.02,23,21:27:04,-23:05:59
757,Ruido,17.39,59,03:24:54,-67:06:40
758,Ruido,19.67,5,22:18:22,+58:40:38
759,Variable_Star,13.35,28,12:53:04,+45:47:32
760,Quasar,13.59,64,19:51:10,-17:00:34
761,Supernova,13.36,69,00:51:27,-80:47:46
762,Variable_Star,18.10,45,01:01:34,-27:32:27
763,Variable_Star,14.98,25,23:07:24,+21:56:16
764,Ruido,15.46,28,09:40:24,-77:40:16
765,Variable_Star,19.32,5,07:09:39,+45:14:41
766,Supernova,17.85,24,19:01:32,-81:59:39
767,Variable_Star,18.18,60,17:25:56,-89:47:36
768,Variable_Star,20.73,29,16:24:01,+43:42:10
769,Variable_Star,16.69,42,02:48:00,-30:36:01
770,Quasar,18.53,1,12:06:38,-67:50:03
771,GRB,20.50,85,16:16:43,+84:57:07
772,Quasar,19.05,85,04:06:18,+15:12:07
773,Variable_Star,17.45,72,14:25:22,+22:57:29
774,Supernova,12.85,33,07:09:10,-62:50:27
775,Quasar,20.05,41,00:47:07,+64:57:13
776,GRB,17.50,44,07:08:58,-88:44:24
777,Supernova,15.72,36,21:37:26,-53:56:36
778,Supernova,12.98,44,20:58:14,-44:59:02
779,Supernova,20.55,100,14:01:32,-83:19:41
780,GRB,15.41,44,10:43:48,+51:36:26
781,Supernova,20.19,38,20:12:28,-41:02:27
782,Variable_Star,15.08,45,13:41:18,+09:17:20
783,GRB,15.36,66,18:21:00,-50:47:44
784,GRB,17.78,34,11:48:09,+62:38:22
785,Supernova,21.20,42,18:26:43,-50:59:24
786,Variable_Star,17.38,71,20:38:02,+05:25:24
787,Variable_Star,18.49,19,06:40:46,+19:08:35
788,Ruido,21.95,23,03:18:09,+11:05:35
789,Supernova,15.17,58,16:50:06,-16:43:45
790,Variable_Star,14.48,17,20:46:49,-80:02:30
791,Quasar,18.56,66,09:25:39,+25:34:57
792,Ruido,13.39,5,09:25:22,+82:08:13
793,GRB,17.55,95,19:00:11,+88:52:58
794,Quasar,21.31,1,07:45:40,+86:10:05
795,Ruido,20.10,67,14:36:48,+27:59:14
796,GRB,21.40,38,05:00:56,-57:49:57
797,Supernova,20.22,83,08:38:45,-26:57:30
798,GRB,21.43,68,03:34:29,+53:09:05
799,Ruido,20.16,8,20:50:01,-48:05:01
800,GRB,14.73,86,03:38:40,+82:59:19
801,Ruido,15.52,28,05:22:13,+74:30:48
802,Variable_Star,15.05,97,12:54:46,+14:46:37
803,Ruido,12.08,71,15:11:58,-02:18:37
804,GRB,14.73,62,11:59:58,+49:12:21
805,GRB,13.28,86,19:31:09,+48:02:04
806,Variable_Star,18.15,85,04:13:51,+68:50:02
807,Quasar,15.40,36,11:30:37,-70:00:37
808,GRB,19.78,84,10:47:57,-36:35:29
809,Variable_Star,15.61,53,13:54:08,-20:05:21
810,Supernova,21.69,21,07:49:33,+27:19:03
811,Supernova,16.34,6,21:31:50,+43:57:37
812,Ruido,14.66,21,04:43:34,+40:16:29
813,Quasar,18.73,58,05:55:32,-11:13:22
814,Quasar,20.72,70,01:09:07,-69:03:39
815,Quasar,20.02,62,14:30:53,+54:42:37
816,Supernova,16.30,90,20:18:34,-09:31:29
817,Quasar,21.77,71,09:58:35,-77:01:44
818,Supernova,13.52,81,20:06:36,-04:42:06
819,Supernova,17.09,82,23:53:14,+68:45:32
820,Variable_Star,14.12,7,22:12:03,+27:35:01
821,Supernova,18.64,5,23:52:12,+50:44:19
822,Supernova,14.17,3,11:34:32,-35:33:25
823,Variable_Star,16.44,19,02:53:24,-59:49:36
824,Supernova,16.82,20,06:43:51,-34:41:44
825,Variable_Star,16.72,47,20:51:41,+68:21:16
826,Variable_Star,18.65,84,20:13:16,-83:19:10
827,Variable_Star,16.92,0,01:43:29,-45:58:12
828,GRB,14.92,90,20:49:22,-31:40:13
829,GRB,17.48,58,06:58:14,-68:49:27
830,Variable_Star,20.57,78,13:17:16,+14:21:59
831,GRB,18.09,98,06:43:15,-61:35:04
832,Variable_Star,21.14,75,18:55:17,-30:13:15
833,Variable_Star,15.45,8,01:45:56,+57:19:14
834,GRB,21.12,59,02:58:11,-80:14:55
835,Supernova,16.13,51,09:56:25,-63:41:21
836,Variable_Star,12.34,58,17:36:55,+52:39:40
837,Ruido,16.77,0,23:34:55,+09:39:53
838,Ruido,19.19,14,16:02:33,-56:26:30
839,Ruido,17.94,20,23:02:14,+09:45:51
840,Variable_Star,17.42,51,03:16:58,-63:14:33
841,GRB,19.90,21,23:32:55,-71:13:58
842,Ruido,16.15,42,04:01:00,-23:00:03
843,Ruido,17.57,81,11:01:20,+84:10:36
844,Quasar,15.26,85,12:23:38,+39:21:11
845,Ruido,16.65,41,14:08:49,-84:18:51
846,GRB,18.80,87,02:17:25,+72:45:26
847,Supernova,19.26,63,20:40:56,+38:10:20
848,Supernova,20.98,70,12:32:09,+80:10:17
849,Ruido,14.05,60,14:15:16,-03:21:34
850,Quasar,14.52,33,08:29:03,+86:21:44
851,Quasar,12.71,92,06:25:48,+84:57:21
852,GRB,21.10,53,10:40:43,-85:18:58
853,Supernova,19.91,33,21:41:35,-51:03:05
854,Supernova,12.29,44,00:57:30,+77:13:56
855,Ruido,13.96,90,02:19:48,+23:45:29
856,Supernova,19.89,80,08:06:35,+31:59:16
857,Supernova,14.14,33,08:29:21,+51:30:19
858,Supernova,16.37,55,05:10:44,-66:16:04
859,Quasar,21.09,83,10:16:36,-49:36:43
860,Quasar,14.87,71,02:33:55,-13:53:24
861,Ruido,18.85,93,02:59:21,+28:13:32
862,Supernova,15.61,83,11:18:43,-37:44:00
863,Quasar,21.79,61,15:47:53,-30:53:26
864,Supernova,15.28,34,16:07:01,+18:13:00
865,Quasar,20.91,24,12:17:35,-32:45:54
866,GRB,12.55,66,01:57:38,+30:35:25
867,Variable_Star,21.33,33,00:11:39,-25:52:46
868,Supernova,16.72,0,09:26:53,+26:56:11
869,Supernova,14.66,95,03:19:00,+55:23:58
870,Variable_Star,12.57,57,20:37:29,-55:38:41
871,Quasar,12.08,56,15:24:02,+24:48:28
872,Variable_Star,16.57,41,17:42:40,+31:51:59
873,Ruido,18.62,38,15:06:26,-52:58:04
874,Ruido,13.73,71,09:01:43,+84:39:07
875,GRB,14.93,94,11:49:23,+69:33:05
876,Variable_Star,14.29,95,13:54:36,+80:33:42
877,Supernova,19.69,69,10:28:51,-60:53:53
878,Quasar,20.58,54,00:51:49,+79:20:39
879,Supernova,14.23,21,10:46:26,-25:20:21
880,Quasar,14.87,91,16:40:40,-25:07:09
881,Supernova,14.94,4,02:10:54,+26:11:45
882,Variable_Star,13.33,10,03:27:19,-27:53:06
883,Ruido,14.51,45,03:13:44,-80:54:24
884,Ruido,14.72,54,21:29:50,+78:36:01
885,Quasar,14.47,21,14:43:20,+37:51:48
886,GRB,14.21,69,03:01:56,+18:10:09
887,Supernova,14.27,7,18:57:20,-37:50:50
888,GRB,19.84,44,03:37:41,-26:13:24
889,Ruido,21.38,27,12:58:29,-55:07:31
890,GRB,19.28,69,07:04:54,-23:49:52
891,Ruido,13.25,72,13:15:30,+88:24:07
892,Ruido,19.67,35,02:28:17,-24:58:16
893,Quasar,13.69,39,09:18:07,-78:36:11
894,Quasar,21.84,1,20:42:08,+13:15:24
895,GRB,14.50,82,05:55:34,+11:01:02
896,Quasar,15.86,1,03:14:11,+04:37:29
897,Ruido,18.98,10,20:40:05,+64:32:47
898,GRB,13.14,4,09:11:17,-52:24:13
899,Ruido,21.72,24,20:49:37,+64:57:52
900,GRB,16.82,51,12:07:12,+25:57:53
901,Ruido,20.18,42,12:49:32,+11:13:44
902,Quasar,16.38,14,01:14:06,-32:04:56
903,Quasar,21.34,91,19:58:23,-30:31:30
904,Variable_Star,13.63,47,10:53:17,+64:24:06
905,Supernova,21.74,33,03:49:46,-42:54:00
906,Supernova,14.37,8,07:11:00,-49:01:59
907,Ruido,15.57,51,03:54:40,+18:20:34
908,Quasar,13.90,99,00:35:57,-29:42:47
909,GRB,21.79,70,02:21:56,-55:41:07
910,Supernova,21.14,14,04:31:30,+38:39:24
911,Supernova,14.63,74,23:09:55,+79:09:30
912,Quasar,17.04,22,16:36:12,-21:43:33
913,Supernova,21.24,24,10:07:09,+16:19:41
914,GRB,12.48,35,11:26:36,-49:24:46
915,GRB,15.43,94,16:14:26,+69:55:03
916,GRB,15.11,79,15:37:42,+70:04:50
917,GRB,18.71,17,17:45:13,-74:15:39
918,Ruido,16.90,6,11:38:24,-16:18:38
919,Quasar,14.03,57,21:17:53,+34:56:30
920,Variable_Star,20.33,60,05:53:16,-16:37:01
921,Ruido,19.19,29,07:25:46,-26:53:25
922,Ruido,15.09,75,09:09:56,+86:04:14
923,Quasar,19.59,17,09:09:00,+85:24:53
924,Supernova,20.14,52,06:26:14,+12:44:39
925,Supernova,13.02,56,18:51:52,+03:16:01
926,Variable_Star,14.52,9,16:06:51,+67:29:00
927,Quasar,16.72,41,18:43:13,-36:59:40
928,Variable_Star,17.60,42,04:54:31,+47:40:23
929,Ruido,14.00,66,15:39:54,+45:21:01
930,Ruido,14.41,52,14:07:59,-84:54:42
931,Supernova,14.08,71,22:44:16,-24:57:10
932,Quasar,19.14,86,06:20:03,+79:00:43
933,Quasar,19.58,8,21:22:19,-17:59:27
934,Variable_Star,12.29,36,02:17:34,+58:14:18
935,GRB,18.08,26,06:30:58,-68:47:19
936,GRB,19.28,33,21:35:05,+86:28:27
937,Supernova,20.80,44,18:17:28,-70:24:46
938,Ruido,14.33,1,23:19:37,-43:35:07
939,Supernova,19.16,91,13:53:37,+72:47:12
940,Quasar,19.75,69,10:04:33,+69:50:51
941,Supernova,21.53,26,03:38:29,-65:37:49
942,Ruido,20.98,41,21:08:07,+50:42:01
943,Variable_Star,18.17,82,15:36:35,-34:02:40
944,Quasar,21.35,51,17:17:27,+88:25:05
945,Variable_Star,17.72,73,07:19:37,+38:12:46
946,Quasar,21.94,49,20:24:06,+32:02:42
947,Supernova,15.48,76,22:13:41,-10:57:59
948,Quasar,21.52,42,00:26:59,+41:44:19
949,Supernova,16.49,54,03:17:31,+20:09:56
950,Ruido,20.31,98,10:06:19,-57:02:32
951,Quasar,16.91,51,20:23:27,-38:24:53
952,Supernova,13.37,63,14:29:04,-64:37:22
953,Ruido,14.40,52,14:57:21,+15:23:27
954,Quasar,17.78,50,10:27:59,+83:19:23
955,Variable_Star,18.17,79,07:53:55,+81:30:25
956,GRB,18.52,4,09:19:17,+76:56:14
957,Supernova,17.28,64,17:26:12,-49:53:40
958,Supernova,20.55,0,14:16:37,-20:36:30
959,Supernova,17.58,2,17:35:40,+51:59:00
960,GRB,21.27,95,07:12:28,+82:56:54
961,GRB,13.67,80,20:22:39,+63:58:55
962,Variable_Star,15.69,53,23:41:05,-89:25:41
963,Ruido,14.09,69,16:16:36,+23:36:49
964,GRB,17.64,76,00:44:55,+54:35:18
965,Variable_Star,16.44,28,09:54:39,+75:53:20
966,GRB,21.06,76,16:35:58,-22:16:15
967,Quasar,21.03,86,19:00:25,+12:00:09
968,Variable_Star,20.12,76,19:15:11,-75:38:06
969,Ruido,17.66,0,01:34:54,+60:16:30
970,Quasar,18.55,78,01:38:40,+74:27:40
971,Supernova,12.35,69,11:31:30,-46:19:46
972,Variable_Star,16.18,42,13:09:58,+11:13:33
973,Variable_Star,12.69,84,23:52:29,+45:55:08
974,Variable_Star,20.44,60,02:10:38,+53:40:09
975,Supernova,21.17,50,01:21:54,-03:54:04
976,Variable_Star,16.76,30,00:57:22,+64:55:14
977,Supernova,18.76,17,11:06:01,-76:12:11
978,Ruido,12.11,87,21:18:47,-23:22:08
979,Supernova,20.69,6,08:20:32,+29:21:29
980,GRB,14.25,41,06:34:05,-08:03:11
981,Variable_Star,13.34,40,16:50:24,+08:43:43
982,Supernova,13.06,11,11:23:58,+07:45:19
983,GRB,16.22,69,13:27:54,+87:44:28
984,GRB,13.97,54,06:40:40,+30:21:31
985,GRB,21.07,25,19:14:21,+77:43:45
986,Quasar,14.67,51,05:20:55,+75:55:23
987,Quasar,21.03,12,07:58:19,+62:14:00
988,Variable_Star,21.15,36,00:00:15,-39:49:30
989,Ruido,19.53,23,09:39:29,+71:54:50
990,Quasar,20.20,77,05:38:40,-29:57:38
991,Ruido,20.09,89,15:19:48,-86:21:48
992,Supernova,18.47,63,19:17:22,-85:40:02
993,Variable_Star,17.68,95,08:23:46,-65:36:25
994,Quasar,21.49,38,10:36:11,-29:16:30
995,GRB,15.02,88,22:35:31,+14:23:48
996,Quasar,16.22,48,00:56:02,+82:19:26
997,Ruido,16.65,5,03:16:59,+04:43:36
998,Ruido,12.71,89,05:13:11,-72:10:47
999,Ruido,19.50,17,10:42:35,+75:43:32
1000,Quasar,18.79,88,09:24:20,-08:32:36
1001,Variable_Star,12.70,34,01:46:24,+82:00:37
1002,GRB,13.12,80,22:44:32,-71:10:15
1003,Ruido,12.95,98,06:03:39,-68:28:03
1004,Variable_Star,21.26,61,01:22:40,-16:27:27
1005,Quasar,16.11,47,10:33:35,-45:29:19
1006,Ruido,18.03,50,01:18:35,-84:33:39
1007,Ruido,18.85,12,18:08:03,-24:13:26
1008,GRB,18.33,89,12:27:17,+88:54:51
1009,Variable_Star,13.64,35,21:57:57,-18:01:15
1010,GRB,12.56,83,15:45:30,+51:30:39
1011,Quasar,20.83,88,06:56:30,-62:27:58
1012,Variable_Star,16.43,88,07:01:02,+30:54:00
1013,Ruido,15.19,2,21:19:04,+38:58:50
1014,Supernova,19.65,34,21:36:13,+45:52:09
1015,Supernova,12.29,62,05:29:03,-70:47:04
1016,GRB,16.66,100,03:05:18,-57:58:38
1017,Supernova,18.88,61,02:54:22,-10:47:58
1018,Ruido,17.42,85,20:48:52,-08:02:21
1019,Variable_Star,13.48,16,14:18:37,+17:27:43
1020,Quasar,18.55,70,13:55:23,-62:01:17
1021,Variable_Star,16.78,8,12:09:37,-25:59:25
1022,Supernova,16.58,46,14:58:36,+48:34:54
1023,Variable_Star,13.74,38,02:04:02,+56:37:57
1024,GRB,19.81,99,11:18:28,+13:49:37
1025,GRB,13.95,62,15:26:04,-74:02:03
1026,Ruido,20.20,64,14:13:48,-90:20:53
1027,GRB,13.58,52,23:21:18,+87:51:36
1028,Variable_Star,16.27,45,01:37:38,+35:15:04
1029,Ruido,15.42,12,20:02:56,-06:39:10
1030,Supernova,18.62,51,04:41:40,+35:41:01
1031,Quasar,18.85,88,14:08:18,-80:13:55
1032,Ruido,21.18,18,18:41:31,+73:31:34
1033,Quasar,12.01,23,00:16:53,+06:27:35
1034,Supernova,13.54,29,05:08:58,-69:45:06
1035,Variable_Star,20.19,33,08:31:15,+07:17:56
1036,GRB,14.03,48,15:03:28,+66:05:45
1037,Ruido,18.23,22,08:49:22,+26:04:31
1038,Ruido,13.90,28,17:37:06,-79:58:37
1039,Supernova,17.23,92,06:35:07,+42:13:10
1040,Supernova,13.04,26,23:52:53,-56:13:43
1041,Variable_Star,20.70,79,02:29:58,-23:13:35
1042,Variable_Star,14.87,58,02:36:05,-88:51:41
1043,GRB,18.05,93,07:49:01,+13:47:53
1044,Variable_Star,21.90,12,04:33:59,+83:38:28
1045,Quasar,12.22,70,13:29:59,-69:35:35
1046,Supernova,18.09,46,21:44:03,+59:03:53
1047,Quasar,18.23,68,18:04:40,+67:15:13
1048,Quasar,14.23,88,08:10:53,-82:42:23
1049,GRB,20.26,99,15:02:35,-75:56:20
1050,GRB,19.81,39,00:38:00,+38:23:05
1051,Supernova,14.70,35,14:08:34,-04:29:44
1052,Supernova,17.32,45,18:34:16,+46:11:19
1053,Supernova,14.81,27,16:25:03,-75:27:41
1054,GRB,13.74,8,04:33:21,+08:09:29
1055,GRB,18.43,98,20:01:30,-33:47:04
1056,Variable_Star,17.45,27,22:54:33,-56:35:58
1057,Supernova,18.86,44,22:47:37,-87:58:10
1058,Supernova,17.32,34,20:39:58,+61:31:59
1059,Supernova,20.47,79,10:26:19,+35:22:13
1060,Supernova,17.59,83,05:48:31,+31:44:18
1061,Supernova,19.54,28,11:07:49,+55:59:28
1062,Ruido,20.30,0,18:10:50,+13:36:17
