ID,Tipo,Mag,Prob,RA,DEC
532,GRB,12.85,71,20:52:59,-54:29:35
533,Variable_Star,19.45,62,18:20:34,+49:27:24
534,Quasar,16.89,30,19:10:53,+73:06:23
535,Ruido,16.83,66,05:36:44,+78:28:37
536,Quasar,18.78,10,12:11:51,-63:57:11
537,Ruido,19.41,66,03:43:08,-12:32:18
538,Supernova,16.54,43,17:12:54,-20:25:30
539,GRB,15.66,100,18:17:40,+64:49:51
540,Ruido,21.75,82,21:42:33,+11:50:17
541,Ruido,14.86,83,00:37:17,-08:21:29
542,Supernova,19.56,93,21:53:17,+67:38:35
543,Variable_Star,17.00,41,09:12:23,-51:07:05
544,Ruido,18.86,95,01:23:13,+71:25:51
545,GRB,20.83,21,16:15:58,+17:07:51
546,Quasar,12.06,50,11:32:00,+69:56:12
547,Supernova,13.60,33,08:56:01,-34:00:25
548,Variable_Star,20.99,85,09:04:43,+20:45:58
549,Variable_Star,15.50,11,10:14:07,+79:42:39
550,Quasar,18.00,61,03:52:46,-02:14:42
551,Variable_Star,17.60,71,22:06:36,+49:29:41
552,Variable_Star,13.09,44,11:41:47,+17:08:01
553,Ruido,12.79,74,09:01:20,+87:10:12
554,Ruido,18.68,46,11:10:01,-60:06:07
555,Ruido,20.83,62,11:23:43,+73:52:25
556,Ruido,16.65,56,17:10:38,-07:33:39
557,Quasar,17.42,84,00:17:30,-04:45:41
558,Variable_Star,21.27,79,14:42:40,-47:10:03
559,Quasar,12.83,93,09:46:23,+81:30:34
560,Variable_Star,21.76,13,05:46:40,-75:48:58
561,Variable_Star,14.82,73,06:46:39,-79:24:21
562,Ruido,18.49,53,19:37:37,+41:01:23
563,GRB,21.71,91,16:33:53,+59:48:39
564,Variable_Star,20.96,47,11:29:44,-54:45:31
565,Quasar,20.29,94,05:34:35,+44:22:12
566,Supernova,13.02,22,18:13:11,+30:55:45
567,Variable_Star,19.64,56,05:16:27,+33:44:56
568,Variable_Star,21.46,71,23:48:32,+72:00:06
569,Variable_Star,19.61,48,16:07:34,+74:53:48
570,GRB,17.60,74,20:06:30,-14:20:46
571,Quasar,12.27,52,20:27:27,+08:25:15
572,GRB,15.33,28,04:49:02,+30:30:09
573,Supernova,16.28,5,01:32:36,+53:24:43
574,Supernova,20.28,6,01:42:05,+17:33:33
575,GRB,12.95,99,07:10:19,+18:22:08
576,Ruido,12.38,65,19:17:04,+65:20:37
577,Variable_Star,13.43,1,04:26:50,-42:31:33
578,Supernova,13.18,11,22:10:12,+73:30:23
579,Supernova,13.08,76,08:45:47,-87:33:04
580,GRB,16.25,42,17:53:33,+41:06:00
581,Variable_Star,15.73,53,03:44:39,-45:39:49
582,Variable_Star,17.66,33,20:47:26,+16:09:11
583,Supernova,13.78,76,11:16:10,+68:59:04
584,Variable_Star,19.25,18,10:18:33,+88:26:17
585,Ruido,18.95,96,11:09:31,+54:59:18
586,Supernova,17.86,47,10:58:38,-56:25:55
587,Supernova,15.15,92,10:45:38,+24:13:56
588,GRB,14.10,39,11:51:05,-11:19:14
589,Quasar,13.22,23,06:21:48,+43:47:47
590,Supernova,21.91,21,07:21:31,-50:49:17
591,Quasar,16.53,51,19:38:43,-54:08:34
592,Supernova,17.74,90,12:31:01,+44:48:22
593,Variable_Star,17.41,18,08:55:10,+11:14:32
594,GRB,16.65,35,09:19:48,+73:08:27
595,Ruido,15.44,59,04:37:09,-72:08:41
596,GRB,20.96,49,12:27:02,+33:48:57
597,Quasar,15.73,20,09:28:39,+43:51:59
598,Variable_Star,19.70,14,23:24:29,+15:36:06
599,Ruido,19.12,26,10:50:09,+77:20:37
600,Quasar,12.20,43,22:52:47,-67:15:16
601,Ruido,12.08,13,19:33:54,+78:33:18
602,Variable_Star,13.37,92,12:52:37,+54:18:27
603,Quasar,14.45,80,13:12:49,-89:08:41
604,Quasar,14.64,96,01:03:58,-52:51:31
605,GRB,19.88,7,10:12:12,-29:44:05
606,Quasar,17.52,41,10:30:39,-49:05:51
607,GRB,13.03,0,17:54:15,+37:59:19
608,Ruido,14.03,17,04:19:57,-41:44:10
609,Variable_Star,12.89,93,13:03:28,+87:29:59
610,Ruido,19.25,8,12:46:11,+01:31:05
611,Ruido,14.28,8,02:54:17,-42:05:36
612,Supernova,15.72,36,09:51:26,-31:26:30
613,Quasar,16.23,0,19:03:43,+68:34:30
614,GRB,12.76,2,04:50:15,-44:56:09
615,Variable_Star,14.09,25,03:26:37,+04:50:28
616,Quasar,13.79,92,11:59:20,-03:46:24
617,Supernova,18.64,98,17:44:02,+42:54:53
618,Quasar,13.64,84,03:42:02,-20:52:29
619,GRB,16.04,33,11:22:30,-16:51:29
620,Ruido,15.49,28,03:33:56,-68:16:40
621,GRB,12.14,58,01:00:44,+72:08:27
622,Quasar,17.41,34,10:33:44,+47:03:07
623,Supernova,16.69,99,18:13:20,-81:22:53
624,Quasar,17.01,17,16:40:11,-45:44:11
625,GRB,18.48,33,11:35:52,+54:01:26
626,Variable_Star,19.84,49,16:03:57,+28:49:10
627,Quasar,20.81,56,21:52:03,-79:32:43
628,Supernova,20.03,48,10:48:07,+49:16:43
629,Ruido,12.71,74,02:37:31,+13:17:35
630,Variable_Star,21.52,41,17:56:17,-41:50:10
631,Supernova,20.98,72,01:08:31,+07:35:19
632,Ruido,15.60,59,09:00:39,-68:05:16
633,Ruido,18.76,58,05:12:31,+26:55:28
634,Quasar,14.03,31,02:31:12,+58:35:21
635,Supernova,13.33,94,16:47:17,-44:11:18
636,Quasar,15.11,41,04:57:04,+49:11:17
637,Supernova,20.49,22,18:47:25,-75:54:57
638,Supernova,19.30,55,15:04:41,+14:44:29
639,Quasar,12.06,67,04:55:58,+16:07:56
640,Ruido,21.08,14,23:12:59,-56:59:47
641,Ruido,12.71,69,13:21:25,-66:00:29
642,Quasar,17.83,24,07:27:14,+85:38:10
643,Quasar,14.36,30,21:54:12,-82:52:25
644,GRB,12.71,41,19:41:28,+01:16:50
645,Quasar,16.10,85,10:13:25,+29:32:53
646,Quasar,17.15,54,02:28:46,-20:22:40
647,Ruido,16.19,56,00:27:37,-11:16:19
648,Quasar,19.90,60,18:43:00,+20:08:14
649,GRB,20.01,78,22:42:17,-07:47:45
650,Supernova,13.84,13,22:47:33,-05:48:00
651,GRB,14.54,29,10:10:04,-87:56:47
652,GRB,17.52,94,06:35:44,-84:31:26
653,Supernova,21.91,24,02:13:25,-50:08:12
654,Ruido,18.23,2,19:43:16,-75:09:27
655,GRB,13.74,40,23:11:57,+72:27:32
656,Ruido,16.98,7,02:49:03,-30:54:17
657,Ruido,13.39,44,23:55:03,-89:42:47
658,Supernova,19.95,94,17:57:06,-64:55:18
659,GRB,20.28,78,15:28:16,+38:33:05
660,Ruido,20.94,1,01:39:09,-01:37:04
661,Variable_Star,18.39,78,08:55:34,-39:40:32
662,Supernova,20.21,46,17:55:17,-04:33:45
663,Ruido,14.74,32,20:02:12,+65:06:52
664,GRB,18.10,50,02:10:08,+66:30:03
665,Variable_Star,19.96,74,23:11:33,-11:54:28
666,Ruido,15.85,4,11:08:18,+55:59:21
667,GRB,20.58,47,21:52:05,-20:57:15
668,Variable_Star,20.30,77,14:16:33,-30:15:45
669,Quasar,18.96,66,09:25:02,-15:55:10
670,Ruido,19.28,17,02:44:01,+13:38:54
671,Ruido,12.28,87,21:33:41,+31:09:58
672,Supernova,16.86,22,23:23:55,+26:45:20
673,Ruido,13.82,27,20:55:59,-84:00:44
674,GRB,17.89,38,23:14:24,+61:09:58
675,Variable_Star,20.30,11,12:03:36,+43:03:59
676,Ruido,19.00,75,00:23:55,-40:15:51
677,Supernova,14.90,87,00:21:27,-18:20:42
678,Quasar,13.81,86,18:43:41,+72:14:45
679,Variable_Star,21.77,81,11:38:30,-46:39:53
680,GRB,21.30,14,00:12:25,+71:13:47
681,Supernova,18.31,13,01:26:18,+73:13:02
682,Variable_Star,13.31,27,08:38:14,-63:07:53
683,Ruido,15.79,54,13:33:28,+35:35:40
684,GRB,16.83,90,22:50:31,-81:53:58
685,Supernova,19.95,21,09:23:20,+30:44:58
686,Quasar,20.92,11,19:33:29,-30:06:02
687,Quasar,20.03,64,11:55:07,-22:51:57
688,Quasar,21.09,84,21:16:38,-72:40:01
689,Variable_Star,15.34,77,10:14:39,+05:03:12
690,GRB,15.89,31,01:11:07,+37:40:03
691,Quasar,12.57,91,18:58:48,+21:51:05
692,Supernova,21.63,76,06:24:05,-83:49:20
693,Ruido,15.55,39,21:22:46,-51:26:58
694,Supernova,13.54,65,09:58:42,-37:45:40
695,GRB,15.82,54,04:38:29,+81:55:54
696,GRB,21.62,73,09:39:04,+47:33:27
697,Variable_Star,19.86,91,12:07:03,-61:30:02
698,Quasar,20.06,80,13:55:10,-76:06:49
699,Variable_Star,12.66,74,11:06:42,-52:29:21
700,Supernova,14.51,93,18:47:42,+28:18:50
701,Ruido,16.72,35,18:20:09,+09:53:04
702,Ruido,21.65,18,13:32:15,-37:01:21
703,Quasar,14.41,85,08:32:05,-39:17:53
704,Quasar,21.43,19,20:39:40,-58:24:00
705,Supernova,21.68,89,09:42:51,+16:15:24
706,Quasar,17.61,43,04:33:40,-82:55:12
707,GRB,14.02,49,00:11:26,-51:02:05
708,Quasar,14.17,51,21:33:28,+51:57:10
709,Ruido,17.55,45,01:23:00,-05:36:34
710,GRB,18.48,48,08:47:41,+62:48:53
711,Supernova,12.35,93,09:55:08,+69:49:41
712,Supernova,18.05,66,13:14:12,+89:17:36
713,GRB,19.63,21,13:54:51,-80:15:38
714,Ruido,13.05,46,15:23:29,+09:45:25
715,Ruido,18.54,23,09:01:50,-84:33:05
716,Supernova,17.62,38,20:34:08,-79:08:03
717,Quasar,13.97,31,13:56:24,-85:34:48
718,Variable_Star,13.26,57,22:48:13,-58:11:14
719,GRB,14.36,81,02:28:22,-02:20:56
720,Ruido,16.00,7,16:19:16,+89:53:12
721,Variable_Star,21.21,79,05:26:54,+51:23:43
722,GRB,17.64,93,05:35:09,-80:41:38
723,Variable_Star,13.88,99,08:49:22,-11:30:42
724,Ruido,17.05,60,22:55:31,+39:07:57
725,Ruido,21.14,35,08:55:54,-37:10:29
726,Variable_Star,14.26,19,02:39:22,-74:00:12
727,Variable_Star,16.57,72,04:10:13,+50:06:08
728,Supernova,20.22,27,06:27:10,+20:49:06
729,Variable_Star,13.20,27,00:35:29,-51:41:09
730,Ruido,19.88,16,19:15:37,+04:26:47
731,Ruido,14.32,90,21:32:43,-63:48:10
732,Supernova,16.17,0,10:56:07,+38:58:42
733,Supernova,13.92,40,08:47:11,+05:36:27
734,GRB,13.29,91,22:52:08,+62:45:40
735,Variable_Star,21.08,47,17:14:53,+44:40:49
736,Quasar,15.92,81,13:36:59,+85:57:47
737,GRB,16.94,39,14:38:31,+03:35:23
738,Ruido,16.48,15,07:01:03,+52:45:18
739,Ruido,17.13,99,12:23:22,-34:57:58
740,Supernova,21.34,95,02:05:26,-01:42:05
741,GRB,14.28,69,10:52:08,+13:11:09
742,Ruido,21.91,92,22:40:25,+77:10:48
743,Supernova,16.95,77,06:48:42,-48:54:48
744,Ruido,16.03,51,18:25:44,-10:50:37
745,Variable_Star,16.15,82,17:03:48,+27:59:28
746,GRB,21.29,66,21:14:09,+29:31:57
747,Supernova,19.62,87,04:26:16,+33:11:41
748,Variable_Star,18.43,54,01:13:57,+67:57:00
749,Ruido,18.08,0,03:41:55,+59:34:10
750,Quasar,14.46,70,22:37:27,+57:47:53
751,GRB,16.79,9,18:54:44,-32:57:57
752,Supernova,20.34,92,06:31:31,-39:41:12
753,Supernova,17.15,80,09:30:02,-76:26:39
754,Variable_Star,14.67,45,10:21:55,+05:08:50
755,Supernova,16.70,80,05:44:38,-65:01:09
756,Ruido,15.11,85,21:31:21,+32:54:51
757,Ruido,21.94,30,09:32:34,+59:58:55
758,Ruido,17.04,7,14:46:32,-18:59:17
759,GRB,13.35,32,04:48:37,-84:41:09
760,Supernova,15.66,6,06:05:03,+10:28:35
761,GRB,15.01,58,01:03:04,-66:40:50
762,Ruido,12.71,84,23:06:58,-37:18:46
763,Quasar,15.43,47,01:44:49,-63:59:55
764,Supernova,17.46,39,19:40:41,-21:44:45
765,Variable_Star,20.74,42,07:33:29,-62:32:36
766,GRB,20.30,91,21:45:15,-23:50:59
767,Supernova,21.89,98,03:12:31,+02:00:11
768,Supernova,16.04,94,22:52:48,-23:11:21
769,Quasar,15.44,90,11:28:43,-24:23:29
770,Ruido,19.64,32,14:58:18,+15:05:30
771,GRB,18.13,53,07:48:56,-48:46:48
772,GRB,13.41,100,09:00:20,-34:28:48
773,GRB,20.38,20,12:27:57,+62:04:56
774,GRB,18.52,3,16:45:38,-54:03:27
775,GRB,15.04,23,22:20:22,+78:45:22
776,Supernova,12.73,85,02:06:40,-39:38:08
777,Supernova,16.89,20,04:38:51,-51:19:37
778,Quasar,17.28,69,07:39:59,+11:36:20
779,Quasar,17.48,10,07:49:10,-63:54:17
780,Quasar,13.99,93,23:26:24,-57:38:03
781,GRB,20.57,39,15:43:54,-28:03:34
782,Supernova,18.20,19,16:33:44,+49:51:33
783,Quasar,12.22,47,05:51:40,-61:50:07
784,Variable_Star,12.21,76,15:03:36,-85:43:20
785,Quasar,12.81,40,12:25:01,+38:05:34
786,Variable_Star,20.71,44,00:49:27,-02:03:19
787,GRB,14.17,15,06:47:10,-83:26:14
788,Ruido,16.63,98,23:24:03,-19:55:28
789,Variable_Star,18.47,57,23:06:26,-14:07:15
790,Quasar,18.09,31,04:46:32,-25:03:19
791,Variable_Star,12.97,76,18:45:13,+46:45:37
792,Quasar,13.50,56,06:33:12,+64:33:18
793,Supernova,21.78,43,13:51:02,+68:04:48
794,Variable_Star,16.33,87,17:58:57,+00:45:43
795,Ruido,17.09,47,08:19:37,+75:36:11
796,GRB,16.68,74,10:46:42,+66:19:34
797,Quasar,14.08,65,17:37:04,+15:21:03
798,Variable_Star,20.58,81,06:35:18,+43:56:38
799,Supernova,20.60,25,13:59:42,-40:25:29
800,Quasar,15.02,82,13:12:01,-50:56:38
801,Supernova,17.24,100,08:04:51,-61:20:26
802,Variable_Star,12.84,38,02:26:14,-24:59:13
803,GRB,14.70,66,13:15:57,-22:50:10
804,Variable_Star,12.64,11,00:22:38,-83:43:42
805,Quasar,20.96,5,08:22:08,+38:29:34
806,Quasar,20.65,57,04:56:50,+61:30:06
807,Quasar,20.95,95,23:17:00,-75:20:22
808,Ruido,15.76,11,10:16:00,-03:36:23
809,Ruido,15.22,89,04:16:44,+50:27:41
810,Ruido,15.00,21,17:06:06,+31:04:24
811,Ruido,13.66,74,01:53:06,-59:19:23
812,GRB,20.08,100,13:26:18,-10:38:35
813,GRB,16.20,4,21:02:20,-72:46:26
814,Supernova,16.42,53,14:07:41,-29:11:34
815,Variable_Star,15.71,91,20:33:42,+59:07:08
816,GRB,17.72,79,17:46:12,+49:39:14
817,GRB,19.59,1,13:57:27,-72:34:34
818,Ruido,21.09,78,09:21:08,-39:12:42
819,Quasar,12.30,83,03:10:23,+77:54:09
820,GRB,18.79,83,09:48:35,-19:22:32
821,Quasar,16.82,11,10:16:01,-52:39:23
822,Supernova,21.47,59,01:56:36,+70:05:47
823,Supernova,12.22,69,10:09:22,-40:32:10
824,Quasar,21.46,55,09:48:01,+04:14:18
825,Variable_Star,16.52,98,22:48:55,+03:52:52
826,GRB,19.73,96,22:03:58,+20:31:08
827,Quasar,20.01,69,03:39:37,+36:04:25
828,Ruido,18.03,67,01:09:07,-87:05:56
829,Quasar,18.04,82,19:44:35,+47:39:39
830,Ruido,14.73,17,21:15:58,+11:24:38
831,GRB,13.03,72,15:50:19,-37:52:28
832,Variable_Star,20.99,55,08:50:09,-60:38:53
833,Ruido,16.12,56,09:09:49,+15:02:04
834,Variable_Star,18.03,48,04:47:35,+73:25:25
835,Supernova,19.23,30,16:08:12,-45:29:02
836,Variable_Star,18.63,69,07:25:06,+65:50:15
837,Ruido,16.18,29,18:58:53,-44:10:41
838,Quasar,12.78,12,06:18:50,+12:00:59
839,Ruido,14.52,48,19:39:08,+00:57:33
840,Ruido,20.25,40,20:31:48,-63:17:47
841,GRB,17.51,96,17:23:02,+65:39:20
842,Ruido,14.36,34,16:00:35,-60:49:15
843,Supernova,15.26,21,20:55:02,-42:47:33
844,GRB,21.48,86,20:59:24,+59:44:48
845,Quasar,18.08,47,05:19:42,+09:00:42
846,GRB,13.82,53,09:29:51,+20:21:47
847,Ruido,18.36,58,05:43:31,-79:35:31
848,Variable_Star,16.29,27,06:17:52,+42:30:11
849,Variable_Star,12.56,21,03:11:23,+31:35:53
850,Variable_Star,14.08,25,07:51:53,+73:04:36
851,Variable_Star,13.42,20,23:36:38,-48:52:55
852,GRB,18.16,44,07:03:29,+05:11:41
853,Quasar,20.74,28,19:24:29,-80:43:21
854,Quasar,18.36,43,13:04:34,+46:02:11
855,Supernova,14.78,6,07:23:41,+46:42:44
856,Supernova,14.44,94,22:09:48,-49:58:12
857,Ruido,12.31,95,01:58:34,+02:31:39
858,GRB,14.91,70,06:41:58,-28:00:22
859,GRB,19.70,8,18:01:19,+36:58:29
860,Variable_Star,13.97,47,17:55:29,+31:00:28
861,Supernova,17.22,0,21:36:17,+19:53:58
862,Variable_Star,14.42,100,22:16:45,-83:02:47
863,Supernova,19.46,75,20:15:56,-30:58:52
864,Quasar,18.54,88,07:54:23,-33:49:00
865,Ruido,16.27,91,14:00:08,+17:57:25
866,Supernova,12.01,47,03:22:12,+70:14:28
867,Quasar,17.78,45,17:24:06,+16:43:00
868,Quasar,12.49,84,00:40:15,+73:16:16
869,GRB,20.66,23,11:13:13,+80:21:36
870,GRB,14.56,85,15:05:25,-77:48:50
871,GRB,15.99,56,04:23:36,-86:23:16
872,Supernova,14.99,55,13:21:25,+51:50:38
873,GRB,19.85,0,14:56:15,-07:34:21
874,Quasar,18.43,16,17:49:33,-39:00:57
875,Quasar,12.39,34,04:19:38,+41:52:59
876,GRB,18.65,84,18:40:37,+52:17:33
877,GRB,19.61,13,09:38:46,+13:21:35
878,GRB,18.47,61,02:32:38,-13:43:58
879,GRB,16.51,86,01:35:31,+72:23:12
880,Variable_Star,13.80,50,02:13:15,-51:38:54
881,Quasar,14.17,27,14:21:55,-54:26:27
882,Quasar,20.79,18,19:57:38,+32:01:13
883,Supernova,21.23,62,09:26:48,+72:32:02
884,GRB,19.53,68,01:44:53,-29:20:14
885,Supernova,17.40,70,17:23:34,+71:13:31
886,Variable_Star,21.01,55,18:06:28,-21:30:54
887,GRB,16.10,45,05:34:12,+71:38:56
888,Ruido,21.84,28,00:14:49,+41:57:13
889,Supernova,20.57,44,20:23:20,-22:09:26
890,Quasar,17.42,95,18:43:21,-52:56:55
891,Variable_Star,20.44,58,08:37:33,+26:40:48
892,Variable_Star,16.00,76,16:42:37,-67:32:00
893,Variable_Star,21.20,16,21:46:42,+65:31:26
894,Supernova,19.44,38,03:09:13,+41:31:51
895,Supernova,13.70,53,02:38:55,+64:20:37
896,Variable_Star,16.74,17,11:56:05,+26:51:51
897,Supernova,19.23,39,18:56:08,-60:05:17
898,Supernova,20.31,82,05:07:59,+49:13:37
899,Ruido,12.78,98,08:33:26,+01:02:23
900,Ruido,18.80,25,11:01:58,+63:48:55
901,Quasar,21.83,1,06:22:51,-73:37:58
902,GRB,16.01,19,17:06:16,+33:26:49
903,GRB,21.42,86,12:32:32,+50:00:34
904,Ruido,20.56,39,16:50:22,+34:07:44
905,Variable_Star,14.22,37,12:18:46,+39:00:52
906,Quasar,19.01,31,19:49:15,+32:21:47
907,Supernova,13.35,80,18:53:39,-58:33:29
908,Variable_Star,14.58,63,07:48:50,+30:19:08
909,Variable_Star,12.40,16,07:01:51,+22:50:41
910,Quasar,17.27,5,16:44:11,-06:32:04
911,GRB,19.17,65,14:16:54,-46:33:42
912,GRB,14.35,2,05:40:04,-17:59:05
913,Supernova,18.21,95,23:30:28,-85:10:13
914,Supernova,18.46,76,07:46:28,+80:23:44
915,Quasar,18.40,31,13:44:32,+15:58:13
916,Ruido,15.85,21,18:39:50,+36:37:20
917,GRB,18.63,51,09:53:09,-62:11:55
918,Ruido,13.35,32,09:59:57,+34:32:41
919,Supernova,13.27,67,10:46:03,+30:32:42
920,Variable_Star,14.35,35,20:24:00,-26:48:53
921,Variable_Star,21.68,8,10:36:13,+47:58:12
922,Ruido,18.72,75,10:54:52,-73:21:39
923,GRB,12.29,18,20:32:25,-52:22:50
924,Supernova,19.36,65,02:15:36,-53:41:12
925,Variable_Star,16.57,20,15:11:52,-23:36:46
926,Supernova,19.01,13,21:51:09,-74:43:41
927,Variable_Star,21.36,7,08:09:48,+88:17:03
928,Ruido,16.96,76,19:55:12,-88:33:23
929,Quasar,21.25,0,15:10:42,+52:04:33
930,Quasar,13.66,27,15:40:12,+41:01:22
931,Variable_Star,12.15,67,14:36:09,-26:26:04
932,Variable_Star,16.49,63,23:20:33,+85:59:43
933,Ruido,19.85,81,05:44:58,+01:23:39
934,Ruido,13.18,68,02:39:41,+46:15:18
935,Quasar,18.25,74,00:11:11,+23:10:31
936,GRB,13.43,52,22:49:18,+40:03:02
937,Ruido,17.60,43,08:16:32,-85:22:12
938,Ruido,13.33,47,00:03:05,+48:03:17
939,Quasar,18.84,46,11:52:36,-90:47:25
940,Supernova,17.17,48,08:12:02,+49:33:19
941,Supernova,17.95,69,12:18:49,-90:20:52
942,GRB,13.12,93,09:04:36,+64:33:29
943,Variable_Star,17.59,28,21:51:47,-24:12:00
944,Variable_Star,21.81,58,17:18:10,-15:50:29
945,Supernova,20.39,83,02:56:56,-81:19:00
946,Ruido,13.88,57,03:39:07,-13:32:59
947,Supernova,21.13,20,05:19:10,+56:03:29
948,Quasar,16.71,32,11:43:09,-36:50:05
949,Supernova,20.95,43,06:33:36,+59:42:16
950,Quasar,13.49,81,22:22:43,-62:36:02
951,Supernova,16.30,9,19:25:34,-64:53:17
952,Supernova,13.95,12,09:26:01,+59:41:35
953,Variable_Star,17.29,30,17:29:27,+05:26:49
954,Supernova,18.04,44,07:56:52,-19:45:17
955,Quasar,21.12,18,06:13:22,-22:37:48
956,Variable_Star,16.56,51,23:54:02,-38:37:31
957,Ruido,13.52,98,13:24:35,-89:42:31
958,Quasar,13.05,29,04:04:12,-27:19:25
959,Ruido,19.07,4,12:06:30,-81:06:24
960,GRB,15.93,3,15:08:10,+19:42:35
961,GRB,19.16,29,17:35:23,-88:46:28
962,Supernova,13.20,80,15:50:30,+33:23:36
963,GRB,16.42,72,14:32:06,+23:09:14
964,Quasar,19.73,96,09:57:40,+35:40:15
965,GRB,18.95,3,13:54:09,-25:33:59
966,Quasar,14.41,39,11:25:49,-54:01:22
967,Supernova,18.63,53,13:28:18,+01:52:16
968,GRB,17.73,96,10:40:38,-05:14:33
969,Ruido,17.96,11,15:27:21,-88:56:47
970,Quasar,13.46,82,05:27:28,+44:00:57
971,GRB,17.25,84,07:42:24,-41:08:04
972,Quasar,18.14,31,11:14:54,+16:51:22
973,Quasar,20.81,31,17:43:27,+08:56:55
974,GRB,18.82,94,23:43:27,+57:03:09
975,Supernova,15.24,30,07:14:54,+20:43:09
976,Variable_Star,15.16,2,21:15:54,-55:59:37
977,Ruido,17.41,56,13:34:14,+01:33:58
978,Quasar,15.77,2,02:36:21,-15:54:35
979,Supernova,17.20,32,11:02:38,+01:55:53
980,Variable_Star,13.20,89,00:46:25,+17:21:00
981,Quasar,20.61,56,19:49:56,+63:56:32
982,Supernova,15.70,45,19:42:58,-68:11:00
983,Ruido,19.02,93,15:06:02,+10:08:49
984,Quasar,19.46,18,23:35:02,+08:24:52
985,Variable_Star,14.71,82,00:28:11,-05:17:53
986,Variable_Star,16.11,8,10:10:47,-22:50:53
987,Variable_Star,15.98,4,06:23:47,-12:22:23
988,Variable_Star,21.24,80,08:24:04,-61:26:32
989,Supernova,21.13,84,05:21:14,-31:48:25
990,GRB,13.92,26,00:37:39,-79:52:02
991,Quasar,15.11,42,05:47:20,-83:08:45
992,GRB,14.98,19,15:38:06,-02:53:27
993,Ruido,14.21,28,03:20:28,-14:21:05
994,GRB,16.19,97,03:16:16,+09:30:03
995,Quasar,17.53,20,15:39:29,+63:19:08
996,Quasar,20.19,3,10:33:15,+36:42:35
997,GRB,13.39,96,06:13:22,-49:21:38
998,Variable_Star,21.11,16,13:48:42,+48:28:22
999,Supernova,15.26,70,09:17:31,-10:42:04
1000,Ruido,16.15,80,07:35:56,-44:51:09
1001,Ruido,12.80,51,06:35:25,-12:09:14
1002,GRB,21.22,71,12:11:02,-49:35:19
1003,Ruido,12.45,3,19:45:26,+22:03:02
1004,Variable_Star,15.14,89,17:56:58,-49:13:33
1005,Ruido,18.63,71,21:48:37,+18:20:48
1006,Ruido,17.77,41,23:19:27,+89:09:12
1007,Variable_Star,19.85,26,11:20:34,-23:03:31
1008,Supernova,14.89,75,21:56:24,+19:50:13
1009,Supernova,16.42,57,01:05:09,-07:02:28
1010,Quasar,12.48,64,03:29:25,-18:58:46
1011,Quasar,15.57,83,12:42:07,-44:36:03
1012,Ruido,14.09,90,21:26:20,-05:29:25
1013,Ruido,21.63,47,02:53:31,+44:01:01
1014,GRB,16.26,0,22:24:21,+48:55:03
1015,Quasar,13.80,66,22:51:52,+62:45:19
1016,GRB,14.33,82,14:51:46,-74:57:39
1017,Ruido,19.11,69,15:53:06,+23:49:31
1018,Quasar,17.96,44,01:29:37,+38:26:28
1019,Variable_Star,14.83,23,21:28:28,+38:05:19
1020,Variable_Star,13.77,29,03:47:00,+62:25:53
1021,Quasar,12.54,71,11:02:18,+77:05:47
1022,Variable_Star,20.05,22,00:23:30,-43:17:58
1023,Ruido,22.00,7,01:29:14,-27:38:02
1024,Supernova,16.95,46,05:27:30,+81:56:33
1025,Supernova,20.71,65,01:25:27,-40:27:50
1026,Ruido,19.19,13,18:27:07,+61:30:37
1027,GRB,20.60,27,02:12:45,+14:27:13
1028,GRB,16.04,16,15:39:02,-36:42:27
1029,Ruido,21.92,92,14:46:37,+41:33:04
1030,Quasar,15.91,59,11:28:27,+45:36:39
1031,Variable_Star,13.83,11,17:16:31,+71:55:11
1032,Quasar,14.35,90,09:59:53,-36:35:40
1033,Quasar,15.30,22,00:11:36,+19:40:05
1034,GRB,16.25,69,17:56:52,+62:40:09
1035,Supernova,17.76,8,13:30:19,-09:54:18
1036,Supernova,14.07,92,00:08:14,-48:09:26
1037,Quasar,19.72,10,22:50:31,+24:33:28
1038,Variable_Star,16.12,15,15:46:43,+44:20:14
1039,GRB,19.89,13,09:07:20,-38:08:29
1040,Variable_Star,15.84,65,23:14:25,-76:10:15
1041,Ruido,20.10,82,01:19:13,-49:58:00
1042,Quasar,19.25,35,04:47:08,-31:10:16
1043,Ruido,16.66,42,03:00:48,+54:58:02
1044,Supernova,12.52,21,11:39:01,-37:44:20
1045,Variable_Star,21.78,32,12:56:02,+70:07:50
1046,GRB,16.55,0,07:07:28,+38:17:28
1047,Variable_Star,12.91,45,13:18:30,+47:47:10
1048,Ruido,12.90,92,03:37:53,-10:09:49
1049,Variable_Star,12.49,96,07:04:24,-30:22:32
1050,Quasar,12.88,82,07:36:54,+44:09:13
1051,Supernova,21.16,1,10:42:06,-30:49:43
1052,Supernova,14.74,89,01:45:55,-90:05:00
1053,Variable_Star,16.35,38,22:14:28,+47:32:04
1054,Ruido,14.89,22,21:32:08,+74:57:50
1055,GRB,14.94,67,17:31:56,+23:34:42
1056,Variable_Star,17.74,81,13:59:14,+82:55:29
1057,Variable_Star,18.93,3,12:22:19,+41:15:51
1058,Quasar,13.80,83,17:12:06,-21:57:38
1059,Supernova,17.82,20,01:08:46,+63:43:45
1060,GRB,18.80,70,14:06:23,+21:36:45
1061,Quasar,15.45,1,19:13:11,+22:56:24
1062,Ruido,15.22,35,09:39:55,+14:41:04
