ID,Tipo,Mag,Prob,RA,DEC
534,Quasar,21.62,98,19:40:17,+84:14:45
535,Ruido,15.70,38,14:16:34,-67:07:37
536,Supernova,17.13,3,21:02:00,-55:15:31
537,Supernova,15.81,88,21:15:50,+68:05:30
538,GRB,12.64,74,22:46:06,-32:22:23
539,Quasar,17.10,51,12:43:01,+12:36:03
540,Variable_Star,20.03,32,02:03:42,+86:58:58
541,Quasar,20.53,6,07:02:07,-79:58:54
542,GRB,14.97,28,13:12:47,-75:44:31
543,GRB,15.03,13,04:53:56,-01:59:59
544,Supernova,21.68,97,04:47:48,-48:06:50
545,Supernova,13.73,83,06:21:07,+09:55:19
546,Supernova,12.15,5,20:07:21,-90:18:14
547,Quasar,20.05,23,22:00:11,+70:10:58
548,Ruido,16.13,9,13:46:15,-22:02:36
549,Variable_Star,18.02,54,19:57:33,+67:49:41
550,Supernova,20.25,100,11:45:47,+37:41:48
551,Quasar,17.83,99,21:17:23,+86:50:10
552,Supernova,14.27,22,20:43:49,-18:32:46
553,Quasar,16.24,60,15:39:25,+25:08:10
554,Variable_Star,20.44,88,05:45:27,-50:38:44
555,Ruido,18.26,59,19:52:49,-88:44:32
556,Quasar,13.38,9,14:06:31,-53:44:10
557,Ruido,15.92,31,19:49:09,+33:04:54
558,GRB,14.98,55,21:55:10,-03:42:03
559,Supernova,19.26,79,20:33:55,+80:10:01
560,Variable_Star,15.90,78,15:01:09,+82:50:59
561,GRB,17.25,7,00:40:22,+14:33:17
562,Ruido,12.48,100,19:21:43,+17:12:17
563,Variable_Star,13.57,46,13:37:51,-33:16:52
564,Variable_Star,14.34,71,11:21:14,+09:22:54
565,Quasar,21.65,47,04:43:31,-54:32:52
566,Quasar,13.42,8,05:39:14,+31:12:51
567,Variable_Star,17.34,13,09:01:22,-69:30:43
568,Supernova,12.58,10,06:58:04,+42:11:47
569,Supernova,15.89,34,03:18:29,-53:31:09
570,Variable_Star,13.98,36,07:43:53,-10:08:55
571,Quasar,14.54,42,12:36:28,+26:52:27
572,Ruido,18.09,65,12:51:02,+65:59:20
573,Supernova,13.96,87,11:38:04,+64:56:47
574,Ruido,15.94,94,16:12:11,-73:45:47
575,Variable_Star,15.97,67,01:06:16,+34:38:08
576,Ruido,16.96,13,01:50:19,+79:20:58
577,GRB,13.98,92,19:57:18,+43:37:31
578,Quasar,19.31,27,17:18:40,-19:21:46
579,Ruido,12.43,42,19:46:54,+81:50:45
580,Supernova,19.83,9,05:47:17,-61:36:14
581,Variable_Star,15.47,88,23:16:36,-44:00:55
582,Quasar,16.03,27,17:04:19,-67:54:05
583,GRB,20.58,93,19:08:42,+70:23:30
584,GRB,17.46,11,10:01:27,-35:00:43
585,Quasar,14.68,74,20:11:08,-70:54:13
586,Variable_Star,12.35,12,12:04:59,-10:52:07
587,GRB,19.69,51,15:57:03,+48:23:04
588,Supernova,18.93,7,23:36:20,+35:26:32
589,Quasar,17.65,45,01:59:28,-57:31:33
590,GRB,21.70,44,06:07:12,+53:47:09
591,Quasar,17.64,54,22:47:14,+89:45:50
592,Supernova,16.50,29,21:17:51,-32:20:51
593,Quasar,17.29,38,08:41:21,+55:59:28
594,GRB,19.87,27,04:38:50,+38:33:37
595,Quasar,17.49,38,19:53:49,-74:46:07
596,Quasar,12.96,46,19:54:59,-55:16:41
597,Variable_Star,12.83,68,00:05:27,-36:16:06
598,GRB,21.82,66,18:55:12,-63:43:05
599,Quasar,20.21,86,02:46:57,+12:35:51
600,Variable_Star,19.83,13,06:19:13,+77:21:18
601,Supernova,18.65,58,11:48:33,-63:34:29
602,Supernova,19.31,22,10:43:02,-35:49:49
603,Supernova,15.90,41,03:56:11,-42:12:31
604,Variable_Star,13.30,89,19:31:32,-21:01:21
605,Quasar,13.77,94,10:32:39,+32:58:22
606,Ruido,14.92,20,13:33:35,+82:41:32
607,GRB,21.56,74,16:26:52,+09:14:23
608,GRB,18.37,42,10:35:35,-21:02:07
609,GRB,19.23,11,10:27:24,+23:00:57
610,Supernova,21.58,65,18:06:36,+00:46:03
611,Supernova,15.30,30,18:25:56,-56:53:31
612,Ruido,14.74,57,22:19:17,-85:45:44
613,Variable_Star,15.80,75,09:36:42,-81:21:48
614,Ruido,20.65,59,17:14:55,-88:00:20
615,Quasar,13.99,23,11:59:30,-81:54:49
616,Supernova,21.34,58,02:22:57,+60:46:33
617,Variable_Star,20.21,93,08:28:47,+79:11:01
618,Quasar,14.08,4,05:09:14,-10:38:13
619,Quasar,18.91,13,18:02:03,-23:07:25
620,Supernova,21.67,20,21:30:01,+59:51:30
621,Ruido,20.07,70,15:40:54,+35:52:03
622,Quasar,15.26,71,03:17:23,-38:04:26
623,Supernova,16.49,56,18:47:31,+87:41:02
624,GRB,17.21,91,12:08:42,-53:48:22
625,GRB,16.95,25,04:25:34,+70:35:51
626,Supernova,20.78,94,17:13:23,-40:01:10
627,Quasar,12.04,87,20:00:23,+45:31:31
628,Variable_Star,19.36,33,20:51:49,-73:02:15
629,Ruido,21.26,85,13:12:43,-03:55:57
630,Quasar,14.14,98,01:01:58,+75:52:59
631,Supernova,18.30,52,20:05:15,-59:56:06
632,GRB,12.35,14,06:42:04,-71:15:16
633,Quasar,19.52,21,18:37:25,+46:40:27
634,Ruido,18.02,33,17:54:57,-47:44:03
635,Variable_Star,21.23,99,14:55:01,+43:11:44
636,Quasar,14.91,0,02:07:45,-37:54:23
637,Ruido,18.69,6,04:24:40,+00:07:34
638,Variable_Star,15.72,33,12:51:15,-01:27:10
639,Variable_Star,14.02,36,06:00:39,-43:05:46
640,GRB,15.91,69,09:06:21,-05:17:45
641,GRB,19.92,89,17:15:15,-81:45:07
642,Supernova,14.64,59,11:47:47,+62:02:47
643,Variable_Star,15.15,90,06:20:17,+82:44:23
644,Supernova,14.22,69,01:22:28,+82:05:43
645,Supernova,13.49,50,08:27:45,+78:56:32
646,Ruido,19.87,60,12:17:54,-16:33:14
647,Ruido,17.17,100,02:49:12,+51:53:35
648,Supernova,20.54,68,23:04:49,-01:25:16
649,Supernova,15.52,22,19:04:00,-18:36:17
650,Supernova,12.16,86,13:42:22,+09:48:12
651,Ruido,18.00,9,08:52:57,-85:51:01
652,Quasar,15.63,44,03:37:47,-26:25:52
653,Supernova,20.25,47,15:08:29,+03:41:12
654,Quasar,14.52,1,02:01:36,-57:22:28
655,GRB,16.07,35,03:15:42,+19:24:19
656,Variable_Star,19.63,76,06:07:34,+44:47:43
657,Supernova,15.17,42,10:12:40,-09:18:41
658,GRB,16.89,6,13:37:28,+72:47:44
659,Ruido,15.98,14,22:47:54,+36:04:02
660,Supernova,20.16,84,00:02:09,-14:29:21
661,GRB,21.35,66,18:00:09,+63:33:46
662,Supernova,16.55,57,01:04:58,-53:00:46
663,GRB,19.18,84,03:00:39,+86:00:42
664,GRB,16.35,18,11:31:07,-63:18:07
665,Supernova,13.70,68,02:29:08,+27:34:12
666,Ruido,19.76,22,09:53:56,-49:02:56
667,Quasar,12.17,96,14:08:23,+49:38:54
668,Quasar,19.96,23,00:05:24,+36:10:54
669,Quasar,20.38,47,01:27:14,-43:51:08
670,GRB,12.84,17,03:58:11,-74:33:20
671,Variable_Star,15.31,98,09:13:46,+22:14:52
672,GRB,21.52,5,22:47:53,-18:50:21
673,Ruido,12.96,21,18:17:17,+81:26:15
674,GRB,17.27,82,11:00:09,-08:24:22
675,Supernova,12.29,63,02:03:34,-61:59:22
676,GRB,15.90,20,10:02:17,+23:49:35
677,Quasar,19.70,2,04:54:33,-89:23:33
678,GRB,20.42,97,12:04:59,-61:10:03
679,Ruido,15.43,4,02:24:25,-34:49:28
680,Ruido,16.49,29,04:22:03,-49:33:57
681,Ruido,17.67,35,08:43:11,-34:15:16
682,Supernova,16.20,45,08:09:47,-19:16:11
683,Quasar,17.81,1,07:11:27,+15:23:50
684,Ruido,18.25,39,14:24:57,+83:45:41
685,GRB,12.70,95,10:22:21,+66:43:31
686,Ruido,13.29,80,20:57:22,+65:15:33
687,Supernova,20.43,96,03:29:35,+09:05:59
688,Variable_Star,12.56,76,04:12:49,-65:38:11
689,Variable_Star,17.06,93,00:10:03,+58:01:01
690,GRB,20.83,27,18:12:07,+40:21:36
691,Supernova,21.18,70,07:25:45,-80:37:57
692,Quasar,19.71,60,02:16:06,-88:18:16
693,GRB,13.33,29,02:19:10,-25:05:23
694,Variable_Star,20.23,75,02:07:40,+50:26:06
695,Variable_Star,17.00,73,12:23:29,-72:28:46
696,Supernova,16.86,8,11:33:13,+50:38:32
697,Quasar,12.14,65,08:29:28,-74:34:36
698,Ruido,15.63,4,20:53:32,+16:24:55
699,GRB,17.05,40,20:43:53,+81:12:26
700,GRB,21.84,9,17:56:06,-25:16:36
701,Quasar,15.76,18,10:08:32,-04:00:26
702,GRB,17.95,85,22:41:21,-27:33:04
703,Supernova,17.06,27,16:40:15,+50:23:11
704,Quasar,19.60,48,11:35:51,+31:02:59
705,Supernova,17.21,100,16:32:35,+03:30:16
706,Quasar,20.56,84,22:05:20,-52:46:00
707,Variable_Star,17.59,41,16:26:10,-64:56:45
708,GRB,18.10,81,00:49:19,-90:30:52
709,Variable_Star,12.20,37,21:53:13,+37:49:19
710,GRB,12.46,10,01:31:39,-05:11:06
711,Ruido,15.37,4,09:20:39,-53:20:29
712,Variable_Star,15.50,100,09:56:00,+50:49:54
713,GRB,17.33,74,07:34:46,-12:38:17
714,GRB,13.18,48,05:45:49,-44:10:09
715,Quasar,15.78,51,09:54:51,-20:19:48
716,Variable_Star,12.99,63,07:06:09,-84:26:44
717,Quasar,20.79,39,02:58:30,+17:11:16
718,Variable_Star,16.48,44,14:21:48,-73:45:43
719,Quasar,13.47,4,18:32:08,-19:50:15
720,Variable_Star,20.86,70,07:42:34,+35:48:33
721,Supernova,16.14,75,11:50:11,+74:25:33
722,Ruido,17.13,31,10:28:27,+00:14:00
723,Ruido,18.29,86,21:11:44,+18:29:26
724,GRB,13.85,26,17:23:40,-04:51:30
725,Ruido,19.77,93,05:30:26,+07:57:54
726,GRB,16.63,14,00:06:46,+66:01:57
727,Ruido,18.26,45,01:48:38,-33:32:01
728,Quasar,12.14,90,12:41:40,-13:55:10
729,Quasar,16.64,13,18:28:35,+76:28:42
730,Ruido,15.50,74,15:57:21,-71:01:09
731,Ruido,15.38,70,18:19:42,+29:50:24
732,Supernova,14.65,32,12:08:47,+24:54:15
733,Supernova,20.42,74,22:32:05,+31:12:02
734,GRB,15.12,6,04:03:24,+71:49:44
735,Ruido,16.97,57,00:49:50,-30:20:58
736,GRB,21.74,89,08:12:43,-71:08:16
737,GRB,20.26,47,05:51:47,-36:03:50
738,Ruido,21.63,68,10:34:10,-88:35:00
739,Quasar,21.22,34,19:02:18,+37:24:31
740,Variable_Star,17.24,67,17:42:29,-58:57:21
741,Quasar,14.57,42,19:57:22,-03:24:57
742,Ruido,16.19,54,15:16:27,-90:05:30
743,Supernova,19.95,93,20:14:26,+00:56:09
744,Quasar,13.25,11,08:05:22,+48:54:20
745,GRB,15.89,75,02:02:09,+28:42:25
746,GRB,19.12,52,15:01:18,+09:51:32
747,GRB,15.62,49,03:21:36,-39:42:42
748,Ruido,16.81,61,23:38:00,+43:44:02
749,Quasar,16.06,76,08:31:28,+64:09:29
750,GRB,19.14,36,17:42:43,-53:52:04
751,Quasar,13.67,79,12:49:16,-65:49:54
752,GRB,17.66,65,04:28:03,+81:48:35
753,Variable_Star,18.68,75,21:50:27,-41:33:10
754,Quasar,19.65,6,01:35:13,+63:07:03
755,GRB,14.65,88,00:24:26,+31:36:55
756,Ruido,17.51,73,07:58:23,-77:53:14
757,Variable_Star,13.60,79,17:09:33,+49:13:08
758,GRB,12.74,26,01:11:31,+78:13:56
759,Supernova,20.96,54,07:37:05,-86:57:03
760,Variable_Star,12.28,95,15:33:06,-10:16:15
761,GRB,12.50,48,03:03:33,-17:06:44
762,Quasar,12.45,97,21:25:51,-16:43:29
763,Variable_Star,19.47,45,13:10:28,+02:49:02
764,Ruido,14.69,31,21:16:21,-26:24:25
765,Quasar,20.22,53,15:45:34,+22:38:59
766,Variable_Star,12.53,72,23:33:28,-13:07:38
767,Quasar,18.40,46,22:15:43,-43:08:59
768,Ruido,17.01,41,01:24:13,+14:04:59
769,GRB,18.97,63,03:11:40,+66:10:14
770,Supernova,18.00,37,23:30:00,-13:27:16
771,GRB,19.23,41,03:21:54,+11:24:19
772,Ruido,21.81,39,18:08:05,-15:17:16
773,GRB,13.56,45,08:29:02,+37:28:33
774,Ruido,21.00,1,23:03:44,-19:12:05
775,Supernova,19.82,49,15:34:28,-86:22:36
776,GRB,19.90,90,09:53:02,+61:13:32
777,Quasar,21.41,1,10:39:54,-08:38:58
778,GRB,12.36,18,06:20:58,+49:58:32
779,Supernova,21.98,92,20:06:42,+45:30:36
780,Quasar,15.55,84,08:14:46,-26:41:25
781,Supernova,13.46,7,05:20:06,-14:37:27
782,Supernova,16.01,42,22:39:25,+65:30:32
783,Variable_Star,14.61,4,04:03:24,-89:24:38
784,Ruido,19.61,33,05:01:28,-39:16:49
785,Supernova,18.94,45,20:05:50,-42:01:29
786,Ruido,20.95,0,05:28:16,-41:38:19
787,Ruido,18.48,74,07:25:29,+29:38:31
788,GRB,21.29,80,23:19:29,-17:09:34
789,Supernova,16.33,61,18:07:30,+47:20:58
790,GRB,18.23,61,08:18:15,-73:37:41
791,Variable_Star,14.89,33,02:25:15,+73:23:35
792,Supernova,20.06,75,23:03:11,+15:49:18
793,GRB,17.79,66,01:36:16,+30:58:34
794,Quasar,12.63,20,14:39:29,+82:46:55
795,Supernova,18.82,32,19:04:07,+09:03:11
796,Ruido,18.40,0,01:43:35,+35:47:11
797,Quasar,16.58,16,13:23:13,+46:00:52
798,Supernova,21.71,65,04:11:20,+00:59:24
799,Ruido,17.49,47,19:17:06,+59:19:50
800,Variable_Star,12.29,62,14:00:04,+49:33:28
801,GRB,15.18,49,21:34:27,+06:45:38
802,Quasar,14.58,64,06:53:11,+46:42:28
803,Quasar,17.47,81,16:57:50,-32:34:50
804,Variable_Star,15.56,40,21:21:43,-25:14:17
805,Quasar,19.82,4,11:39:18,-71:56:11
806,Supernova,18.95,92,18:33:27,+15:15:25
807,Variable_Star,17.88,0,06:59:21,+30:52:43
808,Supernova,14.40,97,16:03:44,+40:31:23
809,GRB,18.41,34,05:56:01,-65:43:35
810,Variable_Star,15.07,86,00:43:26,-87:59:26
811,Supernova,18.66,31,02:03:33,-80:43:36
812,Quasar,16.59,14,04:29:47,+07:43:43
813,Variable_Star,20.60,45,04:27:45,-87:28:29
814,Variable_Star,17.00,48,21:52:08,-52:58:12
815,Ruido,12.37,94,09:50:23,+03:02:53
816,Supernova,17.90,61,00:09:27,-05:19:55
817,Supernova,15.52,40,17:48:54,-55:42:46
818,Supernova,21.29,76,13:41:47,-03:04:38
819,Quasar,17.91,69,18:53:16,-23:55:26
820,Quasar,16.04,77,18:38:07,-61:20:56
821,GRB,17.47,66,20:53:35,+18:26:16
822,Supernova,21.30,35,00:48:56,+39:34:50
823,Quasar,21.49,76,10:47:09,-54:32:47
824,Supernova,19.14,15,06:46:41,+74:37:35
825,Variable_Star,14.26,3,18:37:57,-68:39:46
826,GRB,15.76,35,21:22:18,+29:48:05
827,Quasar,12.04,64,15:19:21,+49:35:07
828,Variable_Star,17.07,76,01:00:58,-73:47:36
829,GRB,21.09,26,20:58:38,-55:52:00
830,Variable_Star,17.34,81,14:21:48,-50:59:08
831,Variable_Star,19.65,73,17:14:14,-06:18:14
832,Variable_Star,16.00,2,01:27:56,-33:18:54
833,Quasar,17.03,79,23:00:19,+49:35:40
834,Variable_Star,20.15,67,17:23:25,-08:06:40
835,Ruido,17.76,97,22:01:22,+85:04:50
836,Quasar,15.97,14,19:21:38,+18:18:38
837,Quasar,12.88,23,14:40:02,-43:24:26
838,Ruido,20.62,55,08:33:07,-31:30:09
839,Ruido,16.78,23,12:23:37,+31:12:58
840,Supernova,20.11,30,23:43:23,-55:19:03
841,Supernova,17.92,46,16:17:19,-47:39:53
842,Supernova,21.83,39,12:41:52,+45:13:15
843,Supernova,20.94,46,08:12:16,+29:10:00
844,GRB,15.80,33,02:37:55,+12:18:12
845,Quasar,17.56,87,18:55:50,-60:26:31
846,GRB,13.92,75,07:34:38,+46:56:51
847,GRB,17.98,3,00:38:25,-25:45:02
848,Supernova,15.23,36,11:13:54,-26:59:50
849,Supernova,13.68,28,17:12:28,-04:29:02
850,GRB,14.55,98,23:17:34,-87:19:13
851,Variable_Star,18.82,98,11:58:18,+60:28:31
852,Ruido,20.31,52,14:02:41,+65:46:53
853,Supernova,14.53,39,09:22:38,-26:21:55
854,Quasar,15.73,24,03:48:55,-66:17:53
855,Variable_Star,13.19,36,22:52:11,-06:27:13
856,GRB,15.21,0,01:39:15,-13:02:38
857,GRB,15.94,99,00:19:21,-46:29:10
858,GRB,18.28,45,01:03:34,-12:01:26
859,Ruido,16.92,90,20:38:13,+66:41:52
860,GRB,13.25,91,18:12:18,+45:12:38
861,GRB,16.51,12,06:37:45,+42:41:49
862,Supernova,13.28,84,17:45:19,+26:37:58
863,Quasar,16.93,67,17:37:47,+26:22:59
864,Quasar,13.31,20,14:14:38,+37:31:16
865,Variable_Star,14.60,97,06:33:05,-69:18:51
866,Variable_Star,21.59,48,10:49:58,-74:33:35
867,Quasar,14.07,97,21:09:06,-76:44:20
868,Ruido,16.51,87,00:54:07,+84:11:41
869,GRB,15.08,0,22:45:58,-19:10:47
870,Supernova,14.73,35,22:09:33,+76:02:42
871,GRB,13.24,46,08:51:54,-48:51:49
872,Supernova,20.30,1,01:53:19,-77:48:04
873,GRB,14.08,25,19:34:31,-58:31:41
874,Ruido,16.53,73,10:28:51,+74:50:42
875,Quasar,12.87,57,15:27:23,+27:31:17
876,Quasar,17.92,10,01:38:18,-37:27:53
877,Quasar,18.48,41,12:23:52,-47:50:20
878,GRB,19.56,19,19:34:16,-23:13:44
879,Ruido,20.71,25,01:50:50,-59:53:28
880,Variable_Star,13.85,95,08:00:35,+51:31:58
881,Ruido,19.66,83,23:51:34,-56:40:09
882,Variable_Star,12.51,38,04:49:14,-08:53:05
883,Supernova,12.71,98,18:33:09,+41:55:10
884,Supernova,19.19,70,07:22:27,-66:22:19
885,Ruido,17.64,0,21:02:03,-45:14:52
886,Variable_Star,19.02,78,14:00:50,+13:47:24
887,Ruido,17.25,33,21:51:03,+19:09:25
888,GRB,14.97,80,09:00:21,-19:53:23
889,Variable_Star,13.48,64,07:39:20,-72:14:21
890,Quasar,20.23,14,08:33:40,+33:28:31
891,Ruido,12.80,68,04:08:58,+84:32:59
892,Supernova,21.45,89,17:23:02,-23:43:41
893,Ruido,20.21,94,01:46:45,-52:07:19
894,Quasar,20.08,80,09:33:52,-75:43:01
895,GRB,18.91,57,01:01:30,+80:45:54
896,Quasar,13.32,63,15:51:26,+17:55:12
897,Supernova,13.37,33,16:01:08,-06:25:41
898,Supernova,17.12,41,08:34:06,+78:38:07
899,Variable_Star,17.81,89,08:33:01,+86:13:52
900,Variable_Star,20.23,80,15:10:55,+86:51:57
901,GRB,15.30,37,19:40:53,-50:02:27
902,Supernova,21.72,10,11:25:40,-28:46:14
903,Supernova,19.56,46,05:11:17,-85:49:28
904,Quasar,20.08,33,21:55:39,-39:44:19
905,GRB,21.70,37,15:18:20,+43:45:45
906,Variable_Star,13.15,53,16:29:17,-67:43:28
907,Variable_Star,19.56,30,21:43:06,-52:37:02
908,Quasar,21.17,79,04:05:45,+13:44:03
909,Quasar,16.79,82,16:54:56,-53:34:25
910,Variable_Star,19.06,14,23:07:53,-40:00:37
911,Supernova,14.31,24,10:06:09,-52:18:15
912,Quasar,20.87,99,00:48:28,+61:28:22
913,Ruido,18.86,95,04:11:39,-30:09:46
914,Supernova,16.42,80,20:50:01,-73:16:07
915,Supernova,16.84,44,12:27:19,+01:28:07
916,Quasar,15.16,61,08:05:17,-37:17:28
917,Quasar,18.26,64,17:51:05,+04:43:55
918,Variable_Star,20.18,19,16:04:40,-68:35:07
919,Variable_Star,13.04,60,14:04:54,-54:25:00
920,Variable_Star,19.23,29,23:40:55,+21:24:46
921,Ruido,21.27,50,15:28:19,+56:09:23
922,Variable_Star,14.88,100,14:44:05,-53:20:10
923,GRB,17.38,61,03:01:19,-15:00:00
924,Supernova,18.31,40,02:20:19,+21:57:48
925,Quasar,19.80,97,08:16:15,-31:52:00
926,Variable_Star,12.92,34,14:12:52,-52:20:54
927,Variable_Star,19.65,93,13:06:33,+81:13:53
928,Supernova,20.48,86,02:47:38,-79:07:54
929,Supernova,16.58,79,07:53:52,+30:30:05
930,Variable_Star,19.17,44,11:15:12,-21:48:18
931,Quasar,19.61,53,19:02:22,+33:08:10
932,Supernova,14.00,29,05:31:45,-88:50:38
933,Quasar,17.14,14,23:03:51,-15:31:07
934,Ruido,21.11,93,22:51:41,-08:41:44
935,Quasar,15.72,88,00:41:04,-37:55:35
936,GRB,21.39,44,16:49:57,+60:49:01
937,Ruido,14.40,54,19:51:27,+44:47:18
938,Variable_Star,14.49,99,04:05:21,-82:05:03
939,GRB,15.94,99,17:26:55,-62:08:45
940,GRB,21.75,57,03:40:48,+31:29:40
941,GRB,14.34,46,10:40:42,-14:50:47
942,Ruido,20.95,90,20:01:17,+58:44:43
943,Ruido,20.92,87,11:00:50,-79:08:30
944,Quasar,20.12,0,13:56:14,-90:22:54
945,Ruido,20.02,76,12:35:38,-18:26:39
946,Ruido,14.59,40,10:00:17,-39:29:17
947,GRB,17.63,43,15:26:14,+26:58:11
948,Quasar,21.83,56,19:41:21,+08:12:57
949,GRB,18.11,39,20:17:38,-44:43:39
950,Variable_Star,12.07,15,20:08:42,-40:47:09
951,Variable_Star,16.34,13,17:19:06,-40:06:48
952,Ruido,18.56,1,14:51:37,+88:42:55
953,Ruido,21.71,65,07:31:39,-11:22:47
954,GRB,18.54,58,07:10:00,-12:53:19
955,Variable_Star,13.78,44,08:49:05,-22:25:56
956,GRB,16.16,66,22:03:37,+15:20:09
957,Supernova,19.91,52,00:56:10,+20:15:21
958,Ruido,18.93,26,23:14:26,-18:36:15
959,Variable_Star,21.84,69,10:59:06,-71:56:09
960,Ruido,17.21,51,21:45:17,-16:48:14
961,Variable_Star,16.16,50,22:02:11,-52:00:26
962,Ruido,16.08,4,21:54:01,+17:21:01
963,Ruido,16.63,96,20:12:28,-25:05:14
964,Ruido,17.07,4,21:06:27,-17:03:30
965,Ruido,14.72,51,01:55:55,-75:50:49
966,GRB,16.35,18,03:08:38,-74:59:50
967,Variable_Star,15.56,94,19:00:26,+62:55:32
968,Supernova,15.32,60,19:56:52,-33:58:47
969,Supernova,12.62,64,01:10:04,-47:18:12
970,Quasar,16.02,19,17:58:33,+29:46:34
971,GRB,18.24,49,15:55:49,-45:44:45
972,GRB,12.55,74,22:17:47,+10:20:58
973,Ruido,17.90,28,19:28:41,-85:12:39
974,Variable_Star,20.68,43,03:58:03,+25:37:59
975,Variable_Star,20.77,73,05:00:46,+82:55:04
976,Ruido,16.82,42,17:06:00,-87:56:28
977,Ruido,21.70,69,08:33:33,+52:42:31
978,Quasar,15.44,15,20:48:01,+10:02:01
979,Supernova,21.95,96,09:45:26,+58:29:32
980,Quasar,17.05,49,07:12:27,-90:34:00
981,Variable_Star,15.64,71,02:12:03,-48:02:51
982,Supernova,18.05,90,07:56:53,-44:20:38
983,Ruido,13.69,13,05:00:38,+42:18:51
984,GRB,15.16,42,04:52:47,+75:57:59
985,Quasar,13.94,4,20:27:39,+42:46:35
986,Ruido,12.28,94,06:43:06,-15:58:06
987,GRB,19.12,42,21:54:44,-30:06:36
988,GRB,12.31,57,02:00:45,-61:50:13
989,Quasar,17.76,100,09:12:01,-28:29:44
990,Variable_Star,21.05,72,13:57:26,+86:52:20
991,Ruido,14.09,46,07:19:29,+70:26:29
992,Ruido,18.15,33,20:25:54,+65:50:06
993,Quasar,13.84,60,15:38:30,-28:11:28
994,Ruido,13.70,34,02:53:33,+14:12:52
995,GRB,12.98,33,13:44:56,+69:37:22
996,Ruido,16.81,22,21:21:24,+01:59:02
997,GRB,15.36,23,11:07:23,+58:14:16
998,Supernova,20.18,49,06:52:35,+16:26:20
999,Variable_Star,15.23,96,22:06:26,-66:01:47
1000,Variable_Star,17.25,79,13:32:07,+54:01:14
1001,Supernova,20.44,48,11:13:17,+85:28:10
1002,Variable_Star,12.76,62,21:36:56,+65:32:03
1003,Supernova,18.74,7,02:12:35,+69:47:08
1004,GRB,17.96,15,05:47:00,+40:17:13
1005,GRB,14.61,71,04:49:46,+57:44:23
1006,Ruido,17.96,94,19:53:36,+70:59:49
1007,Variable_Star,20.76,61,15:52:12,+51:07:00
1008,Ruido,20.51,29,00:52:33,+38:04:22
1009,Variable_Star,20.93,11,21:39:42,+59:28:36
1010,Variable_Star,15.62,60,06:51:28,+67:28:21
1011,GRB,14.67,48,02:03:20,-22:03:12
1012,Quasar,19.78,28,07:16:10,-13:10:49
1013,GRB,12.02,30,18:26:39,-28:42:30
1014,Quasar,17.77,100,04:39:15,+29:45:18
1015,Quasar,13.36,38,04:04:09,-04:23:25
1016,Ruido,20.20,60,11:57:36,+50:42:02
1017,Variable_Star,12.63,75,22:53:19,+80:03:59
1018,Supernova,19.25,74,12:43:52,+72:55:56
1019,GRB,16.03,33,11:03:09,-75:32:07
1020,Ruido,15.17,84,17:45:53,-03:42:46
1021,Quasar,18.58,85,19:52:34,+06:23:17
1022,Variable_Star,14.93,21,08:20:37,+35:50:40
1023,Quasar,21.21,21,23:36:31,+55:20:17
1024,Ruido,20.32,100,11:38:39,-31:26:31
1025,Quasar,21.73,92,04:23:12,-17:44:33
1026,GRB,16.41,39,16:17:18,+74:15:55
1027,Variable_Star,12.73,27,17:46:06,+40:15:44
1028,Supernova,17.98,18,21:30:09,+57:41:32
1029,GRB,13.08,28,14:08:43,+85:50:01
1030,Supernova,19.50,28,05:11:21,-03:55:08
1031,Variable_Star,18.48,40,08:01:59,+03:55:30
1032,Ruido,19.50,20,05:46:18,-01:21:26
1033,Supernova,15.34,28,05:37:01,+05:49:13
1034,Quasar,15.15,14,00:54:47,-14:14:49
1035,Variable_Star,19.56,75,22:25:29,-69:38:16
1036,Variable_Star,13.43,64,20:22:58,-64:36:35
1037,GRB,13.47,42,09:02:44,+06:03:38
1038,Supernova,16.86,88,03:54:38,+70:49:03
1039,Supernova,21.53,71,15:22:51,-36:14:13
1040,Supernova,15.96,84,20:34:58,-40:57:01
1041,GRB,17.00,8,15:49:33,+06:58:28
1042,GRB,20.58,30,05:14:15,+79:54:38
1043,Ruido,14.14,89,00:29:16,+63:20:51
1044,Quasar,18.26,82,20:38:19,+77:18:08
1045,Variable_Star,20.42,11,23:00:58,-41:15:12
1046,Variable_Star,13.94,13,04:59:20,-80:00:49
1047,Supernova,20.52,17,04:41:47,-88:32:26
1048,Supernova,16.67,75,11:57:35,+15:55:36
1049,Variable_Star,14.06,86,18:44:02,+71:54:01
1050,Supernova,21.64,3,01:18:53,-47:29:34
1051,GRB,17.08,10,11:50:34,-49:18:32
1052,Quasar,20.97,47,10:26:40,-42:13:24
1053,Supernova,13.17,32,08:21:17,-22:25:35
1054,Supernova,18.71,8,20:42:35,+80:11:25
1055,Variable_Star,16.24,75,01:14:38,+06:39:05
1056,Supernova,21.29,31,15:14:25,+80:35:47
1057,Supernova,21.75,21,19:14:53,+73:05:35
1058,Variable_Star,12.36,80,22:33:12,+31:37:27
1059,Supernova,13.60,11,09:22:02,+39:59:17
1060,GRB,21.46,88,22:10:51,-64:00:05
1061,GRB,21.09,18,15:24:13,-14:20:46
1062,Ruido,12.19,41,02:20:34,-53:45:56
1063,Supernova,16.71,94,12:37:52,-15:33:03
1064,Supernova,18.99,6,08:43:58,+10:21:22
