ID,Tipo,Mag,Prob,RA,DEC
534,Ruido,19.77,95,06:34:28,+61:16:06
535,Quasar,17.18,76,15:39:25,-71:16:42
536,Variable_Star,12.14,49,01:58:34,+34:12:04
537,Quasar,16.88,66,19:15:26,+49:32:00
538,Supernova,15.87,28,08:20:48,-71:58:28
539,Variable_Star,12.85,74,06:36:44,+44:39:43
540,Supernova,15.55,94,09:11:25,-79:00:41
541,Variable_Star,19.88,24,12:01:37,+53:22:57
542,Ruido,16.91,95,01:01:01,+54:17:37
543,Variable_Star,12.29,29,06:21:38,-51:45:50
544,Ruido,20.19,85,08:19:38,+13:49:39
545,Supernova,18.29,4,04:13:32,-70:17:34
546,GRB,13.00,86,18:39:53,-79:55:14
547,Ruido,13.46,100,13:47:48,-18:07:08
548,GRB,19.06,97,16:54:35,+45:04:49
549,Supernova,13.89,12,20:19:13,+38:06:52
550,Variable_Star,13.69,80,20:53:56,+59:26:44
551,Ruido,20.37,87,18:52:34,+44:34:28
552,Supernova,15.25,56,03:36:44,-39:28:04
553,Variable_Star,13.92,18,09:47:20,-58:37:14
554,GRB,16.61,67,20:06:30,+42:53:22
555,Supernova,18.38,96,19:58:17,-27:08:53
556,GRB,16.31,37,04:56:33,-25:18:21
557,Ruido,16.97,99,22:37:26,+21:29:33
558,GRB,14.32,45,12:32:05,-05:20:03
559,Ruido,18.95,21,15:47:38,-85:58:34
560,Variable_Star,15.47,90,22:03:23,+79:00:01
561,Supernova,18.34,51,22:45:44,-21:16:17
562,Variable_Star,19.54,63,12:30:19,+44:09:07
563,Supernova,13.97,10,23:47:27,+64:44:30
564,Supernova,18.89,53,06:04:09,+50:01:55
565,Variable_Star,16.07,20,19:52:57,-11:24:28
566,Ruido,13.63,64,21:32:49,+87:30:37
567,Variable_Star,15.75,37,22:37:03,-05:53:08
568,Ruido,18.75,16,13:12:34,+47:00:26
569,Ruido,16.53,87,04:12:01,+59:05:34
570,Ruido,12.83,9,06:31:27,+30:28:05
571,Ruido,21.46,99,20:34:39,-84:08:51
572,Ruido,21.04,88,01:37:19,+73:49:32
573,Quasar,18.54,64,12:19:43,+18:36:14
574,GRB,14.77,71,03:00:39,-64:53:14
575,Quasar,21.18,38,16:31:16,+07:33:54
576,Quasar,16.75,74,09:24:23,-82:55:42
577,Ruido,17.27,32,00:35:35,+40:45:36
578,Supernova,21.03,49,14:42:24,-90:22:55
579,Supernova,21.22,49,04:47:57,+77:12:22
580,Supernova,14.49,30,00:01:49,-28:01:25
581,Quasar,19.53,17,13:08:04,-84:45:47
582,Variable_Star,19.59,17,08:02:05,+64:14:52
583,Quasar,13.70,8,04:29:19,-01:31:20
584,Supernova,20.70,38,17:48:07,+75:21:15
585,GRB,15.99,2,18:50:46,+82:12:49
586,GRB,12.72,6,22:53:14,-88:05:43
587,Supernova,17.91,25,16:54:07,-78:39:55
588,Supernova,17.79,29,11:34:41,-02:22:32
589,Supernova,15.30,75,02:22:49,-61:18:42
590,Supernova,15.24,81,02:40:24,-24:21:18
591,Variable_Star,16.33,98,10:38:33,+38:06:07
592,Variable_Star,17.95,50,22:52:49,+34:58:12
593,Variable_Star,13.32,52,05:31:50,-84:39:30
594,Variable_Star,12.26,88,18:30:18,+40:56:56
595,Supernova,18.54,4,09:03:38,+74:00:30
596,Ruido,18.99,48,23:12:36,-04:26:08
597,Supernova,16.79,80,20:55:49,+40:40:20
598,GRB,15.97,27,23:40:55,-86:05:59
599,Ruido,12.03,100,04:45:41,+28:42:54
600,Supernova,13.94,35,09:31:49,-53:22:44
601,GRB,12.93,41,08:07:48,+25:06:29
602,Variable_Star,13.29,58,13:47:34,+10:58:19
603,Supernova,18.34,4,03:54:14,+01:19:45
604,Supernova,17.27,13,01:33:13,-01:55:20
605,Supernova,17.68,45,19:08:34,-24:42:22
606,Quasar,14.62,35,06:30:59,-33:40:53
607,Variable_Star,13.87,20,07:31:44,-10:36:17
608,Ruido,12.97,21,00:24:47,-07:11:55
609,GRB,17.68,63,10:31:53,+48:47:24
610,Ruido,13.18,8,15:40:16,+62:59:47
611,Variable_Star,16.36,39,20:06:29,-74:07:53
612,Quasar,17.83,9,19:37:39,-14:02:10
613,Supernova,20.18,98,17:34:05,+54:12:46
614,GRB,12.63,76,20:38:11,-44:31:17
615,Ruido,18.09,41,15:28:59,+43:16:37
616,Variable_Star,19.05,67,13:01:29,+10:44:03
617,Ruido,17.42,27,09:36:20,-59:28:59
618,Supernova,19.40,51,15:29:06,-76:08:35
619,GRB,20.84,88,16:17:35,-23:52:36
620,Quasar,16.26,34,22:04:53,-55:29:29
621,Variable_Star,18.65,98,12:01:43,-85:41:12
622,GRB,19.77,35,17:51:14,+21:33:31
623,Supernova,21.26,39,19:47:49,-64:42:53
624,GRB,21.10,39,12:26:03,+02:58:05
625,Supernova,12.02,79,10:08:33,+54:53:24
626,GRB,17.08,97,13:42:53,+83:31:40
627,Ruido,18.69,39,16:42:18,-78:14:45
628,GRB,19.51,73,04:59:43,+88:25:52
629,Variable_Star,14.35,76,23:16:16,+78:50:58
630,Quasar,20.04,50,12:35:10,+72:16:52
631,Supernova,15.35,10,22:27:51,+32:39:50
632,Variable_Star,18.54,28,06:12:30,-83:10:47
633,Supernova,13.06,63,06:55:26,+52:26:01
634,Quasar,15.44,29,19:32:37,+79:30:04
635,Ruido,13.87,75,15:35:23,+76:52:36
636,Variable_Star,21.15,78,05:13:52,+64:30:48
637,Supernova,15.05,25,07:15:36,+18:05:08
638,Supernova,12.36,66,07:50:50,-81:28:26
639,Variable_Star,16.05,31,01:50:13,+59:04:26
640,Ruido,21.26,97,12:13:16,+51:31:31
641,Supernova,13.30,63,12:21:39,-56:39:30
642,GRB,19.13,99,11:09:23,+50:13:13
643,GRB,12.49,30,10:45:13,-15:17:26
644,Ruido,12.80,98,05:28:06,+62:00:27
645,Variable_Star,13.98,12,00:13:49,+89:42:59
646,Supernova,16.84,21,14:29:15,+74:56:01
647,GRB,15.63,31,14:02:23,+09:16:51
648,Ruido,13.18,87,02:37:04,-48:38:17
649,GRB,18.43,0,01:01:29,-41:38:58
650,Variable_Star,17.56,93,13:41:17,+68:16:20
651,Supernova,20.36,60,03:29:43,-89:36:21
652,GRB,20.41,100,08:54:38,-23:58:40
653,Quasar,14.47,31,20:47:52,+47:20:33
654,GRB,14.24,85,09:29:40,+87:38:10
655,Ruido,18.44,78,01:43:37,-80:05:31
656,Ruido,16.68,50,08:19:44,+32:10:31
657,Variable_Star,21.35,88,02:58:06,+81:21:35
658,Ruido,15.47,23,19:03:52,+15:06:35
659,Supernova,13.67,69,17:51:09,-48:14:29
660,Quasar,21.12,66,12:27:35,-20:34:34
661,Variable_Star,17.21,94,02:09:17,-32:57:20
662,Supernova,17.44,45,19:44:36,-03:28:28
663,Ruido,19.17,72,03:41:37,+53:12:05
664,Supernova,17.99,65,23:05:10,+73:10:19
665,GRB,17.03,29,12:42:49,+87:30:34
666,Ruido,21.94,6,02:38:46,+53:46:28
667,Variable_Star,17.68,69,12:57:17,-60:55:22
668,Supernova,20.34,56,16:01:03,+82:33:45
669,Ruido,17.51,27,08:09:15,-12:14:54
670,Supernova,12.37,68,16:27:14,-21:58:12
671,Ruido,13.46,12,01:29:57,+19:09:59
672,Ruido,13.14,56,10:54:06,+36:16:15
673,Quasar,19.12,50,20:55:32,+07:37:00
674,Ruido,12.11,98,23:41:07,-70:44:36
675,GRB,15.44,77,01:00:53,+21:26:47
676,Ruido,13.42,6,23:06:46,-03:58:42
677,GRB,17.13,33,00:17:20,-90:16:01
678,GRB,15.94,77,17:28:06,+02:31:07
679,Supernova,13.50,56,04:52:42,-45:52:48
680,GRB,15.54,78,17:22:17,-79:23:35
681,Variable_Star,16.02,88,10:31:15,-55:16:43
682,Supernova,19.86,26,10:10:24,+86:22:17
683,Ruido,18.19,15,11:38:30,-43:22:53
684,Variable_Star,16.38,29,03:50:41,-88:16:13
685,Supernova,16.68,49,00:46:16,-41:11:27
686,Ruido,13.70,83,23:50:27,-66:20:05
687,Ruido,17.99,47,12:09:54,+58:17:45
688,Variable_Star,15.14,2,17:35:29,-50:36:15
689,Variable_Star,20.84,45,23:34:37,+53:33:28
690,Supernova,18.88,81,08:20:24,+56:52:33
691,Ruido,18.93,87,11:12:10,+00:56:46
692,Quasar,13.64,38,06:40:15,+38:38:50
693,Supernova,16.36,39,19:41:04,+22:01:24
694,GRB,20.47,28,14:34:58,-08:02:10
695,Ruido,17.52,11,09:32:16,+50:48:56
696,GRB,17.20,59,21:51:01,-43:40:42
697,Supernova,14.97,74,18:19:35,-85:55:09
698,GRB,15.85,20,04:01:45,-37:25:18
699,Variable_Star,14.04,11,12:14:37,-70:07:29
700,GRB,15.92,16,20:43:27,+14:28:47
701,GRB,17.14,72,07:31:05,+04:42:07
702,Supernova,12.00,54,14:34:44,+35:06:59
703,Supernova,14.19,11,19:21:30,+85:11:14
704,Variable_Star,19.73,73,05:56:14,+79:15:45
705,GRB,19.77,46,03:03:27,+35:38:02
706,Variable_Star,15.38,14,10:39:21,+09:28:42
707,GRB,16.56,91,07:53:40,-85:06:37
708,Supernova,12.56,87,00:05:38,-03:15:42
709,Quasar,21.49,35,23:23:41,-68:49:21
710,Variable_Star,15.71,83,04:25:17,-70:44:10
711,Ruido,19.65,29,09:02:21,-39:03:26
712,Quasar,17.45,70,15:29:38,+87:28:02
713,Ruido,18.00,86,00:05:13,+64:17:39
714,GRB,16.08,39,07:12:09,+21:37:11
715,Quasar,21.01,25,10:49:47,-70:28:17
716,Ruido,16.60,76,19:08:21,+27:09:27
717,Quasar,12.25,75,13:10:09,+78:29:21
718,GRB,13.19,98,07:05:52,+08:30:42
719,Supernova,18.28,18,15:23:38,-19:11:46
720,Ruido,20.43,95,05:43:57,+82:16:08
721,GRB,14.08,64,11:18:45,-11:36:50
722,Supernova,13.48,36,00:29:59,-54:07:22
723,Quasar,17.30,56,14:17:24,+11:30:08
724,Variable_Star,16.58,40,15:33:36,-36:01:55
725,GRB,16.72,52,21:47:40,-44:48:09
726,Supernova,12.16,29,14:51:49,-57:28:06
727,Variable_Star,12.42,62,17:34:04,-67:14:38
728,Ruido,17.35,67,15:35:08,-58:29:55
729,Quasar,19.53,74,00:59:45,-36:37:36
730,GRB,20.08,9,05:24:08,+63:07:42
731,Quasar,14.62,94,13:00:28,-49:39:03
732,Supernova,20.48,56,07:41:18,-83:42:18
733,Ruido,12.09,94,09:08:44,+01:22:08
734,Ruido,14.22,27,08:08:32,-38:42:32
735,Ruido,21.35,20,19:18:03,-21:36:44
736,Ruido,18.48,45,00:26:27,+79:51:35
737,Ruido,15.64,97,19:00:11,-73:21:20
738,Ruido,18.50,4,04:24:58,-23:14:16
739,Variable_Star,18.36,89,04:20:32,+23:20:59
740,GRB,14.84,84,16:57:12,+29:47:12
741,Quasar,20.80,57,04:30:13,-49:40:38
742,Supernova,12.52,89,11:28:31,-22:39:51
743,Quasar,14.85,19,21:22:28,+43:04:26
744,Quasar,19.36,23,03:35:06,+41:46:37
745,Quasar,12.10,30,14:12:20,-06:42:49
746,Quasar,12.85,48,20:00:45,-84:54:08
747,Variable_Star,18.52,22,23:36:57,-56:45:32
748,Supernova,16.92,32,22:26:20,-51:01:33
749,Variable_Star,17.03,26,09:29:20,+67:20:20
750,Ruido,15.73,25,18:53:54,-89:51:30
751,Quasar,12.47,27,12:20:45,+60:16:12
752,GRB,16.88,24,17:03:44,+86:26:14
753,Supernova,15.24,57,16:57:56,+77:45:49
754,Quasar,19.59,69,08:43:44,+20:13:04
755,Supernova,12.66,35,13:14:50,+57:57:53
756,Variable_Star,21.43,34,19:16:40,-25:56:37
757,Supernova,20.69,38,03:42:08,+58:03:51
758,Variable_Star,18.66,9,15:02:09,+89:37:23
759,Quasar,16.48,36,17:00:18,-77:48:34
760,Ruido,13.73,51,08:28:22,+46:37:05
761,Quasar,16.45,13,18:00:48,+64:38:50
762,GRB,18.44,47,10:28:55,+49:12:56
763,GRB,14.80,74,15:01:54,-62:23:23
764,Variable_Star,13.49,1,15:02:27,+47:48:27
765,Variable_Star,18.73,11,09:41:45,+69:06:14
766,Quasar,20.86,44,17:57:43,-03:36:44
767,Variable_Star,19.70,13,19:18:17,+55:56:20
768,Supernova,18.97,14,17:15:49,+60:40:30
769,Variable_Star,17.68,63,19:22:30,-42:07:28
770,Quasar,18.10,8,17:00:51,+66:48:09
771,GRB,18.11,10,11:52:47,+24:35:03
772,Variable_Star,16.34,74,23:01:18,+16:51:41
773,GRB,13.18,82,13:06:25,+29:50:25
774,Variable_Star,19.09,23,16:51:50,+50:20:43
775,Variable_Star,21.82,32,15:26:45,-22:24:46
776,Ruido,12.01,63,09:06:44,-56:41:51
777,Ruido,15.47,70,01:51:24,-40:32:16
778,GRB,15.32,62,20:54:35,-60:33:02
779,Quasar,21.33,44,16:37:26,-30:00:32
780,GRB,13.93,23,22:48:34,+24:51:26
781,GRB,13.32,100,07:15:19,+76:06:14
782,Variable_Star,14.87,79,13:12:43,+89:55:20
783,Variable_Star,14.51,35,23:19:32,-51:16:20
784,Ruido,21.05,19,05:56:19,-48:15:35
785,Variable_Star,13.80,71,19:42:59,+15:15:12
786,Supernova,14.49,12,15:41:22,-90:40:42
787,Variable_Star,20.89,98,21:41:52,-75:55:49
788,Variable_Star,13.60,8,00:43:15,+37:31:57
789,Ruido,13.06,21,21:24:27,-85:04:09
790,Variable_Star,12.69,83,02:36:42,-75:29:23
791,Quasar,17.80,32,19:59:29,+68:59:12
792,GRB,19.06,73,02:24:49,-33:19:14
793,Ruido,15.52,31,22:45:22,+47:52:59
794,Variable_Star,21.60,49,21:55:04,-55:43:03
795,Ruido,18.01,5,21:44:45,+20:50:10
796,Variable_Star,13.65,49,16:57:50,+89:53:36
797,Supernova,18.54,47,08:07:26,+64:00:21
798,Quasar,14.07,8,23:53:41,-83:46:25
799,Quasar,15.93,27,23:50:26,-06:31:23
800,Supernova,17.22,28,21:54:56,-20:16:04
801,Quasar,13.28,7,04:03:16,-41:02:10
802,Quasar,12.77,96,09:52:20,+29:51:10
803,GRB,15.25,71,11:38:13,+49:33:07
804,Ruido,21.43,40,18:46:31,+62:57:34
805,GRB,14.26,62,07:11:41,-45:34:34
806,Variable_Star,14.36,43,18:20:45,-04:49:23
807,Ruido,18.01,95,19:18:53,-49:05:39
808,Ruido,21.32,61,08:03:49,+81:21:01
809,Ruido,18.13,59,05:12:49,+26:59:09
810,Supernova,16.64,100,18:10:35,+41:00:54
811,Ruido,14.33,99,06:59:54,+68:19:58
812,Ruido,14.81,34,17:55:57,-33:08:09
813,GRB,19.88,14,07:11:36,-36:58:46
814,Quasar,19.10,78,19:19:00,+50:36:00
815,Ruido,16.79,33,16:11:36,-88:55:32
816,Quasar,14.38,68,03:23:28,-41:41:39
817,Quasar,21.96,64,15:53:20,-11:41:40
818,Variable_Star,16.67,27,11:09:45,+52:50:56
819,Variable_Star,20.53,87,22:49:06,+23:56:29
820,GRB,14.23,18,18:06:10,-19:46:04
821,Ruido,14.14,76,09:40:13,+34:07:23
822,Variable_Star,21.24,22,09:19:04,-45:16:53
823,Supernova,21.13,85,20:00:04,-86:46:10
824,Supernova,13.74,95,06:54:09,-86:19:49
825,Supernova,12.22,97,15:27:53,+64:51:13
826,Quasar,13.09,50,19:27:24,+31:18:25
827,Ruido,15.29,20,22:31:22,+66:48:17
828,GRB,20.26,63,20:04:38,+58:42:06
829,Ruido,17.61,98,22:29:04,-13:19:32
830,Quasar,21.99,85,06:44:10,-04:39:42
831,Quasar,17.32,51,03:33:20,+50:25:24
832,Variable_Star,14.50,11,13:57:40,+03:53:10
833,Variable_Star,15.25,49,03:10:29,+88:26:14
834,GRB,21.20,90,21:46:25,-20:56:59
835,Ruido,19.15,42,03:08:40,-45:41:37
836,Quasar,14.09,52,02:48:50,+16:56:01
837,GRB,21.36,46,07:06:22,-52:59:09
838,Ruido,15.73,9,15:06:48,-80:14:57
839,Ruido,16.88,65,08:24:51,+68:30:39
840,Ruido,13.03,61,17:11:32,-54:30:38
841,Variable_Star,19.21,63,17:22:00,+59:00:06
842,Ruido,12.64,34,14:47:49,-49:08:14
843,GRB,12.23,76,17:45:51,-28:29:02
844,Quasar,19.00,55,12:16:16,-60:01:38
845,GRB,20.52,65,06:29:42,+21:04:29
846,Variable_Star,15.06,64,16:23:39,-09:08:24
847,Supernova,16.85,92,08:22:36,+74:54:53
848,GRB,12.86,92,19:15:46,-05:32:15
849,GRB,13.61,33,16:36:38,-31:18:01
850,Quasar,19.64,16,09:04:38,-32:26:01
851,Quasar,15.62,95,19:33:01,+44:22:17
852,Variable_Star,20.55,83,18:02:59,-71:43:36
853,Ruido,12.57,92,18:03:40,+79:27:45
854,Variable_Star,19.86,20,14:43:33,+11:33:06
855,Variable_Star,15.03,49,21:49:20,+38:35:23
856,Ruido,19.09,11,07:27:10,-51:14:13
857,Quasar,13.78,69,15:46:28,+64:23:11
858,Variable_Star,21.50,76,12:32:03,-85:25:52
859,Supernova,13.33,48,18:50:11,+70:08:38
860,GRB,15.66,88,07:15:03,+87:55:49
861,Variable_Star,19.78,21,15:12:10,-16:44:42
862,Variable_Star,19.73,13,08:09:15,+58:55:05
863,GRB,20.18,24,15:53:36,+07:10:52
864,Variable_Star,13.63,79,10:37:34,+25:17:46
865,Quasar,18.98,51,12:10:17,+26:30:26
866,Quasar,15.41,37,00:21:11,-46:00:04
867,Quasar,17.54,24,17:09:24,+03:34:02
868,GRB,14.20,32,20:01:01,-24:32:11
869,Ruido,13.91,70,02:05:02,-07:06:23
870,Ruido,15.52,41,17:12:57,+83:56:06
871,Supernova,16.58,70,09:32:54,+41:24:56
872,Ruido,19.79,49,22:26:40,+24:31:46
873,Ruido,21.93,89,01:38:14,-04:21:26
874,Variable_Star,15.15,38,13:41:50,-44:05:23
875,GRB,20.22,80,02:34:34,+18:30:00
876,Supernova,13.36,54,01:48:31,+79:52:10
877,GRB,15.63,52,14:48:50,+89:22:31
878,Quasar,18.29,62,05:47:26,-88:54:00
879,Variable_Star,17.18,51,14:48:38,-67:51:27
880,Ruido,20.07,34,19:59:42,-27:36:30
881,GRB,18.02,89,17:26:30,-30:39:18
882,Ruido,18.76,23,18:15:44,-36:51:32
883,Quasar,21.85,41,09:38:13,+44:28:12
884,Variable_Star,20.32,81,23:01:24,+63:44:50
885,Supernova,12.83,51,16:51:10,+73:39:26
886,Ruido,21.52,30,04:54:17,+20:18:55
887,Quasar,12.60,41,00:30:14,+61:28:15
888,Supernova,15.33,0,02:41:05,+18:22:57
889,Ruido,14.87,61,05:56:33,+04:08:27
890,Quasar,19.58,77,17:35:49,-64:37:20
891,Supernova,16.67,83,15:42:09,+28:48:51
892,Ruido,16.07,23,16:11:31,-35:25:27
893,Quasar,21.43,61,07:45:21,-73:29:57
894,Quasar,18.36,58,06:01:02,-74:40:45
895,Supernova,15.28,57,02:04:58,-30:47:09
896,Quasar,12.94,58,07:57:31,+76:17:16
897,Supernova,15.89,77,05:19:24,+56:35:25
898,Quasar,18.82,9,14:55:25,-57:02:29
899,GRB,15.75,28,07:13:22,+72:33:20
900,Variable_Star,16.73,63,16:45:01,-07:59:20
901,Quasar,20.10,93,06:40:36,-22:17:32
902,Quasar,16.79,58,07:38:56,+14:57:10
903,Quasar,20.63,74,07:17:12,+76:59:57
904,Quasar,16.49,96,06:18:46,-54:36:26
905,Quasar,21.86,74,08:47:12,+76:05:51
906,Quasar,18.70,82,01:37:40,+51:55:57
907,Quasar,20.55,95,23:48:23,+75:04:42
908,Ruido,14.86,31,03:05:18,+64:26:05
909,GRB,15.66,17,22:14:50,+42:17:28
910,Variable_Star,12.81,40,08:04:15,-33:02:03
911,Ruido,21.52,13,10:38:25,+43:45:31
912,GRB,18.23,97,03:41:19,-36:37:33
913,GRB,15.53,86,14:45:56,-87:08:00
914,Supernova,16.58,4,07:10:00,-06:36:38
915,Quasar,15.41,40,09:22:01,-24:30:43
916,Ruido,20.16,34,06:57:41,-68:35:27
917,GRB,18.05,59,01:52:03,-68:12:13
918,GRB,18.77,83,18:33:09,-61:58:32
919,GRB,15.46,6,21:02:52,-45:18:50
920,Quasar,16.33,42,09:29:01,+88:34:54
921,GRB,18.99,12,06:49:47,-74:35:21
922,Supernova,19.55,34,19:56:41,+66:51:43
923,Ruido,13.11,3,14:03:28,-89:27:58
924,GRB,16.41,54,22:28:14,-78:44:03
925,Quasar,20.39,66,05:05:24,+11:54:21
926,Supernova,19.69,21,23:30:19,-88:05:22
927,Variable_Star,13.06,84,10:08:16,+89:05:45
928,Supernova,13.62,51,07:01:20,+82:15:26
929,Supernova,20.18,34,17:03:06,+79:02:37
930,Supernova,12.57,72,15:32:49,-03:59:58
931,Ruido,21.94,6,12:13:13,-87:31:15
932,Supernova,16.86,51,19:51:19,-63:34:23
933,Supernova,17.14,43,21:47:29,+19:26:02
934,Variable_Star,21.21,3,09:40:01,-04:11:15
935,Ruido,14.18,79,23:35:16,-05:23:07
936,Ruido,17.46,70,04:48:12,+22:41:59
937,GRB,15.09,43,03:44:21,-56:09:02
938,Supernova,18.41,23,11:20:26,-42:18:02
939,Variable_Star,19.86,43,16:35:58,-24:46:47
940,Variable_Star,16.05,48,14:31:47,-87:40:32
941,Supernova,20.74,70,09:05:20,+25:34:41
942,GRB,20.39,0,03:22:47,+09:02:22
943,Variable_Star,16.19,15,07:00:33,+53:35:05
944,Variable_Star,18.06,77,03:58:38,+60:23:44
945,GRB,12.29,30,20:07:08,+68:14:31
946,Ruido,20.01,58,01:19:59,-54:38:59
947,Ruido,16.47,59,20:02:11,+20:10:10
948,Supernova,12.11,56,23:11:35,-37:03:42
949,Variable_Star,21.44,96,23:36:45,+08:39:05
950,Variable_Star,20.72,74,13:38:10,-67:29:13
951,Supernova,13.03,39,11:21:24,-81:21:35
952,Ruido,18.49,66,08:05:36,-35:03:13
953,GRB,18.12,89,03:09:45,+69:41:23
954,GRB,20.30,89,06:09:59,+32:38:20
955,GRB,19.04,70,16:20:20,-29:42:26
956,Quasar,12.12,50,03:04:06,-81:13:16
957,Quasar,13.15,98,04:10:48,-75:28:57
958,GRB,13.49,60,10:14:18,-70:54:39
959,Variable_Star,14.57,36,21:12:22,-18:22:26
960,Variable_Star,16.20,68,18:13:47,+46:26:58
961,Variable_Star,17.23,44,12:35:35,-69:00:49
962,Variable_Star,13.28,74,01:35:59,-11:29:11
963,Quasar,20.91,57,06:24:59,+79:11:12
964,Ruido,21.55,65,16:30:10,-64:01:46
965,Ruido,13.48,78,13:34:54,-36:39:29
966,Supernova,13.00,99,11:54:52,-80:10:17
967,GRB,13.20,48,06:51:26,+73:33:57
968,GRB,19.10,99,20:26:07,+24:00:42
969,Variable_Star,15.12,36,00:36:27,-86:06:22
970,Quasar,13.62,55,04:12:40,+29:28:31
971,GRB,15.78,9,01:27:48,-84:18:14
972,GRB,21.47,26,20:29:34,-50:31:10
973,Ruido,17.55,28,01:27:26,+20:38:39
974,Supernova,15.07,12,19:24:29,+73:27:57
975,Ruido,16.94,27,22:39:13,-51:31:42
976,Ruido,19.49,24,23:26:47,-45:29:15
977,Ruido,13.15,90,08:24:11,-06:13:36
978,Quasar,13.35,6,22:50:33,-55:48:12
979,Variable_Star,12.21,74,03:48:29,-24:46:55
980,GRB,12.32,42,09:43:32,-35:04:56
981,Variable_Star,17.52,16,02:31:18,-58:26:08
982,Ruido,18.46,95,22:03:58,+35:11:46
983,GRB,17.65,56,02:43:35,+05:08:19
984,GRB,16.55,40,00:57:57,-59:04:28
985,Variable_Star,14.57,93,14:59:34,+13:57:37
986,Variable_Star,18.52,83,07:50:23,+68:56:07
987,Variable_Star,16.74,27,19:32:43,-55:32:41
988,GRB,19.22,76,15:11:01,+09:49:00
989,GRB,15.95,98,17:56:37,+13:15:27
990,Quasar,13.43,40,02:37:52,-25:24:25
991,GRB,18.11,97,18:45:41,+06:23:53
992,Variable_Star,21.45,71,13:03:06,+07:48:02
993,GRB,15.90,30,15:21:26,-85:27:03
994,Quasar,20.17,48,07:54:05,-37:40:51
995,Quasar,14.09,25,21:45:11,+15:19:15
996,Ruido,20.70,6,17:02:27,-83:39:49
997,Variable_Star,18.93,27,13:36:05,-84:56:59
998,GRB,14.34,67,23:13:52,-49:05:38
999,Variable_Star,18.84,97,16:22:50,+45:06:52
1000,Supernova,13.60,54,00:39:13,-36:12:50
1001,Supernova,14.48,77,09:22:00,-80:21:13
1002,Quasar,17.84,32,13:00:00,+08:41:22
1003,Supernova,16.39,50,06:38:39,+53:40:18
1004,GRB,21.78,52,20:22:46,+23:45:08
1005,Ruido,20.15,50,20:45:04,-58:19:05
1006,GRB,20.79,78,13:15:13,-79:31:51
1007,Ruido,15.25,54,00:21:31,+10:12:53
1008,Supernova,20.40,65,11:28:27,+84:19:12
1009,GRB,17.09,55,03:41:25,+75:15:41
1010,GRB,15.24,22,00:02:32,+07:04:53
1011,GRB,18.41,10,22:58:56,+18:26:25
1012,GRB,16.12,75,06:27:15,+59:36:57
1013,Supernova,17.19,21,22:39:32,-61:39:34
1014,Ruido,13.98,67,14:15:18,+38:12:16
1015,Ruido,20.16,72,01:52:07,+58:09:35
1016,GRB,21.90,19,00:14:42,-47:11:22
1017,Ruido,15.56,2,08:03:13,-86:40:28
1018,Supernova,15.83,70,14:02:30,-33:06:23
1019,Variable_Star,21.39,55,01:01:32,-48:03:47
1020,Quasar,14.95,98,07:04:20,-30:25:24
1021,Variable_Star,16.54,7,00:46:27,+42:23:29
1022,Supernova,19.09,61,15:09:33,-56:12:34
1023,Ruido,16.39,62,12:23:55,+01:42:59
1024,Quasar,12.40,42,05:35:52,-33:38:39
1025,Ruido,15.72,4,06:37:45,+69:15:54
1026,Variable_Star,16.51,11,00:11:33,+23:42:56
1027,Variable_Star,14.21,65,12:03:41,+82:18:17
1028,Quasar,18.23,93,11:23:17,+06:40:54
1029,Supernova,17.57,17,04:59:37,-34:00:48
1030,Quasar,18.35,53,19:11:44,-08:43:48
1031,GRB,18.86,11,10:31:44,-27:00:08
1032,Ruido,17.43,81,13:49:21,+41:01:21
1033,Supernova,15.44,36,03:12:59,+34:01:10
1034,Variable_Star,16.84,91,05:37:35,-26:03:06
1035,GRB,16.08,12,05:03:40,-83:36:29
1036,Variable_Star,15.42,53,18:41:52,-68:51:05
1037,GRB,17.48,11,07:59:35,-52:13:13
1038,Quasar,17.93,28,22:41:41,-82:55:44
1039,Ruido,21.67,35,05:22:41,+43:08:23
1040,Ruido,14.65,25,16:23:47,+54:41:46
1041,Supernova,21.13,1,14:43:36,+72:38:18
1042,Variable_Star,18.99,22,08:24:11,+33:37:33
1043,Supernova,15.70,71,18:58:58,-86:40:21
1044,Quasar,16.79,5,14:52:58,+21:29:41
1045,Supernova,16.00,34,12:59:02,+45:19:27
1046,Quasar,12.13,8,12:23:27,-52:10:26
1047,GRB,13.98,11,13:01:35,+17:37:28
1048,Variable_Star,14.46,97,06:28:21,+18:00:21
1049,Ruido,19.61,68,02:42:41,-57:13:05
1050,Ruido,16.39,27,02:37:27,-55:10:29
1051,Ruido,19.65,11,06:19:21,-50:35:49
1052,Variable_Star,13.92,84,22:50:35,+23:56:18
1053,Supernova,13.26,53,10:46:58,+33:51:35
1054,GRB,12.57,76,15:50:31,+45:06:51
1055,GRB,15.33,45,22:55:38,+50:52:28
1056,Supernova,17.07,41,16:50:32,-51:15:18
1057,GRB,21.42,17,18:05:13,+07:44:04
1058,GRB,16.87,18,22:35:30,-23:32:26
1059,GRB,15.20,31,11:42:49,+72:23:39
1060,Variable_Star,18.08,91,18:47:51,+75:34:56
1061,GRB,13.24,68,05:11:10,-19:07:45
1062,Quasar,16.92,30,08:30:37,+30:59:19
1063,Variable_Star,20.95,71,03:20:19,-81:05:07
