ID,Tipo,Mag,Prob,RA,DEC
534,Variable_Star,21.56,62,03:28:45,-53:24:10
535,Ruido,20.93,74,12:45:20,+22:36:59
536,Quasar,21.18,71,02:51:00,-58:27:26
537,Supernova,20.06,67,13:20:37,-58:28:05
538,Quasar,18.87,49,02:21:22,+64:51:08
539,GRB,16.89,77,04:21:40,+70:26:32
540,Quasar,18.24,100,08:54:48,-90:28:08
541,Ruido,18.52,62,17:35:18,-53:42:39
542,Variable_Star,17.62,53,17:45:01,+00:56:22
543,GRB,20.27,82,17:43:26,+40:03:20
544,Variable_Star,12.60,82,15:41:28,-40:24:03
545,Variable_Star,18.14,77,05:12:19,+50:56:04
546,Ruido,16.48,1,04:37:50,+88:21:33
547,Variable_Star,12.85,62,18:36:40,+18:16:22
548,GRB,17.54,78,03:08:23,+72:23:35
549,Supernova,13.66,54,07:57:59,-31:08:37
550,GRB,13.34,99,17:34:03,-26:20:40
551,GRB,21.50,96,09:01:30,-59:09:38
552,Variable_Star,12.63,2,03:17:11,+35:36:09
553,Ruido,21.36,30,07:06:26,-39:50:00
554,Supernova,14.00,35,00:14:18,+86:38:19
555,Variable_Star,20.16,49,03:22:32,-63:32:50
556,Supernova,14.37,45,12:55:23,+55:13:29
557,Supernova,17.11,34,05:51:32,+17:53:46
558,Quasar,20.68,41,05:21:13,+37:28:36
559,Supernova,18.34,15,02:59:23,+08:29:18
560,Quasar,15.04,53,10:32:02,+47:47:54
561,Supernova,15.93,80,01:17:39,-02:30:00
562,Ruido,14.22,49,07:28:07,-04:34:06
563,Quasar,13.25,61,04:03:54,+37:29:27
564,Ruido,14.50,25,15:33:38,-09:37:56
565,GRB,13.18,45,03:50:40,+23:09:09
566,Ruido,18.43,73,20:30:51,-06:40:54
567,Supernova,15.91,40,20:08:38,-74:48:11
568,Ruido,14.57,83,16:22:56,-66:30:46
569,Quasar,13.37,95,23:53:35,+34:45:05
570,Variable_Star,14.32,79,10:36:10,+63:27:19
571,Variable_Star,17.44,12,16:17:22,+05:58:45
572,Variable_Star,13.01,26,06:54:23,-54:52:17
573,Ruido,17.62,5,21:06:17,+32:33:53
574,Quasar,16.21,35,04:55:53,-38:37:10
575,Ruido,13.55,14,10:37:14,+32:53:09
576,GRB,12.94,2,08:53:35,-15:47:41
577,Ruido,16.65,26,14:19:41,+80:29:36
578,Quasar,19.76,23,00:26:23,-61:51:01
579,Variable_Star,17.36,91,13:36:00,+15:58:53
580,GRB,16.00,68,20:06:08,-66:42:27
581,Quasar,18.52,95,10:29:43,+28:30:09
582,GRB,18.71,2,01:04:33,+85:38:10
583,Quasar,14.29,15,20:24:33,+08:16:39
584,Ruido,16.16,36,03:14:00,-73:39:30
585,Quasar,15.25,1,23:22:41,-89:26:45
586,Variable_Star,16.13,40,17:23:37,+69:15:02
587,Variable_Star,20.03,32,02:29:44,-09:38:58
588,Variable_Star,19.39,64,23:33:57,+86:32:19
589,Ruido,17.49,78,10:06:11,+59:50:34
590,Variable_Star,19.33,84,11:10:38,+57:15:07
591,Variable_Star,19.10,77,12:10:30,-62:08:04
592,GRB,13.17,61,10:46:09,-50:12:16
593,Variable_Star,12.34,12,23:29:51,+57:59:01
594,Variable_Star,20.12,28,13:21:59,-27:53:09
595,Quasar,12.47,30,22:10:25,+07:37:11
596,Ruido,20.45,40,23:15:26,-72:14:55
597,Quasar,12.63,93,23:31:44,-43:05:06
598,Supernova,16.53,100,10:18:02,+40:14:12
599,GRB,19.91,83,08:29:40,+44:28:55
600,GRB,17.79,17,02:32:14,-82:31:45
601,Ruido,19.85,85,21:02:18,+68:27:37
602,Quasar,13.91,87,03:20:39,+81:40:09
603,Ruido,16.27,63,13:36:12,+39:44:44
604,Quasar,19.80,26,16:33:03,+10:27:05
605,Quasar,15.37,56,11:15:45,-28:23:05
606,GRB,15.40,77,03:57:11,+51:30:48
607,Quasar,14.36,54,17:11:19,-89:53:53
608,GRB,16.55,34,03:18:40,+38:47:56
609,Variable_Star,13.43,32,13:08:39,-33:18:37
610,Variable_Star,12.89,14,07:04:22,+66:49:34
611,GRB,20.30,47,01:53:55,-15:02:14
612,GRB,19.54,3,00:13:10,-25:46:19
613,GRB,12.96,63,15:36:43,+55:56:48
614,GRB,20.04,63,18:59:27,-49:04:20
615,GRB,16.92,38,09:35:08,-12:37:21
616,Ruido,21.98,13,22:01:13,+14:41:50
617,Supernova,16.97,78,02:41:34,+40:26:34
618,GRB,18.78,65,12:50:08,+74:14:43
619,GRB,18.74,36,09:17:21,+07:14:23
620,Ruido,20.22,8,14:07:34,-21:13:15
621,Quasar,21.50,71,12:08:23,-57:39:13
622,Supernova,17.75,46,01:37:07,-16:01:25
623,Ruido,17.74,67,03:20:29,-46:56:36
624,Quasar,15.34,84,02:17:47,+52:50:55
625,GRB,12.24,58,09:20:09,+64:24:46
626,Quasar,20.18,82,09:35:23,-76:45:43
627,Variable_Star,12.09,68,04:49:00,-88:55:18
628,Ruido,19.12,15,17:53:10,-37:17:31
629,Variable_Star,13.50,93,05:08:44,-83:33:20
630,Variable_Star,18.31,10,03:12:06,+60:22:56
631,Quasar,15.93,86,03:11:34,-35:54:27
632,Variable_Star,14.00,76,00:39:54,+76:52:02
633,Ruido,21.24,59,00:21:13,-72:30:25
634,Supernova,15.50,81,03:11:11,-89:21:23
635,Variable_Star,18.66,29,00:08:29,+52:09:08
636,Ruido,12.77,2,17:44:56,-31:45:18
637,Variable_Star,20.55,82,23:04:09,+51:13:21
638,Quasar,14.30,72,09:48:23,+30:50:32
639,GRB,18.43,69,07:20:45,-30:04:30
640,Supernova,16.13,26,14:58:06,-18:57:10
641,Variable_Star,19.41,40,22:43:37,+27:06:26
642,GRB,19.77,29,13:56:55,-44:15:16
643,GRB,17.90,35,12:52:45,+51:27:44
644,Quasar,20.66,69,01:26:25,-04:21:09
645,GRB,12.17,26,13:03:02,+61:37:59
646,Ruido,20.87,24,01:54:49,-18:26:42
647,GRB,14.20,17,21:07:02,+16:11:28
648,GRB,18.81,84,04:47:51,-11:20:54
649,Variable_Star,13.89,54,11:57:25,+38:00:19
650,Variable_Star,16.14,77,05:34:59,-16:28:06
651,Variable_Star,12.72,30,22:05:59,+45:16:46
652,Ruido,19.15,12,12:12:18,-81:40:16
653,Variable_Star,15.86,29,19:55:42,+13:10:17
654,Variable_Star,17.91,77,15:02:50,+84:57:55
655,Quasar,19.15,20,17:19:54,+63:50:07
656,GRB,20.88,79,10:21:10,+43:10:06
657,Variable_Star,19.45,28,17:18:52,-01:58:54
658,Supernova,21.34,88,06:53:35,-07:36:54
659,Supernova,16.71,75,12:38:38,-38:05:59
660,Variable_Star,20.27,17,13:16:54,+63:59:13
661,Ruido,16.96,18,15:49:07,+02:05:00
662,GRB,17.61,62,00:56:05,+46:26:43
663,Supernova,19.37,82,09:12:38,+10:46:55
664,Variable_Star,18.34,92,16:21:24,+67:59:14
665,Quasar,17.10,34,23:36:53,+21:37:50
666,Ruido,15.80,29,10:46:01,-43:09:13
667,Quasar,19.22,1,19:11:38,+44:53:00
668,GRB,19.60,0,09:45:30,+43:45:07
669,Ruido,15.72,75,11:05:07,+49:31:53
670,Quasar,19.93,6,00:42:47,-83:32:58
671,Ruido,14.84,87,16:26:37,+35:51:22
672,Supernova,17.97,12,07:14:30,-76:43:35
673,Supernova,17.03,11,02:18:54,-60:20:36
674,Quasar,15.76,14,22:03:25,+52:45:52
675,Variable_Star,16.51,73,19:39:19,+76:59:34
676,Variable_Star,12.71,29,00:16:47,-69:22:06
677,GRB,17.48,44,15:29:48,+50:25:52
678,Supernova,14.24,63,02:38:04,+57:26:44
679,GRB,15.58,74,17:46:48,-89:47:04
680,Quasar,21.07,46,21:55:00,-28:33:30
681,GRB,15.48,94,00:33:09,+30:38:48
682,Ruido,16.69,24,11:36:35,-50:19:22
683,GRB,15.39,16,02:08:04,+12:03:00
684,Variable_Star,16.10,57,02:34:55,-86:36:28
685,GRB,14.79,13,23:01:35,-50:31:12
686,Quasar,19.46,54,04:46:53,-24:52:01
687,Variable_Star,16.49,9,10:01:30,-87:06:04
688,Quasar,13.33,69,10:19:57,+08:18:59
689,GRB,17.33,52,08:21:15,+73:33:02
690,Ruido,21.31,92,19:22:22,+75:49:23
691,Variable_Star,20.41,50,11:46:38,-58:11:57
692,GRB,19.48,26,03:53:47,+28:15:08
693,Quasar,13.67,71,23:57:38,+67:47:00
694,Supernova,19.01,84,15:07:40,-65:37:27
695,Ruido,20.01,66,17:56:24,+87:05:18
696,Ruido,19.51,56,22:40:43,+25:37:41
697,Supernova,17.09,47,07:45:10,-66:23:17
698,Quasar,17.30,92,06:18:42,+77:01:39
699,Supernova,12.20,76,15:47:30,-55:43:10
700,Quasar,15.68,81,14:39:19,-75:56:04
701,Supernova,12.85,46,13:53:59,-07:10:17
702,GRB,13.06,33,20:26:21,+17:04:08
703,GRB,14.82,88,06:12:14,-75:49:53
704,Variable_Star,21.12,85,11:10:55,+79:43:49
705,Quasar,13.87,0,05:21:06,+11:12:33
706,Quasar,20.06,64,01:54:55,+79:11:07
707,GRB,14.76,96,02:40:51,+77:09:02
708,Quasar,13.04,76,16:02:56,+34:16:18
709,Quasar,20.31,52,08:44:19,+88:48:14
710,Quasar,19.45,42,00:55:41,+88:00:22
711,Quasar,21.44,54,21:48:38,+27:29:41
712,Variable_Star,13.83,96,21:59:47,-13:20:31
713,Ruido,15.33,33,23:14:04,-16:16:00
714,GRB,14.76,2,11:08:58,-85:01:46
715,Ruido,18.87,26,08:17:26,-33:11:25
716,GRB,18.30,78,15:23:06,+83:22:21
717,GRB,19.96,63,01:54:54,-76:23:02
718,GRB,16.30,7,19:06:45,-75:28:03
719,Variable_Star,19.91,25,23:53:52,+43:31:16
720,Quasar,16.91,65,04:32:26,+59:35:21
721,Ruido,18.69,75,18:43:10,+65:32:17
722,Ruido,18.30,77,16:09:33,+77:07:27
723,Quasar,20.70,98,01:42:28,+41:54:00
724,GRB,19.44,59,12:29:15,-40:16:58
725,Variable_Star,13.35,52,18:45:09,+03:26:18
726,GRB,15.77,45,12:11:18,+00:15:01
727,Quasar,21.93,95,23:10:41,+11:41:10
728,Quasar,21.79,44,19:26:34,-33:11:20
729,Variable_Star,19.18,79,18:47:09,-49:19:21
730,Variable_Star,20.25,62,13:47:36,+03:46:46
731,Supernova,15.30,48,09:09:27,+58:56:53
732,Variable_Star,14.67,9,17:44:48,+06:31:36
733,Ruido,19.53,94,01:17:45,+30:52:33
734,Supernova,16.00,32,01:36:39,+06:59:48
735,Quasar,20.16,75,21:13:00,+88:57:45
736,Quasar,16.97,27,09:11:01,-28:15:19
737,GRB,21.21,20,15:12:36,+85:15:12
738,Ruido,20.02,20,10:47:01,-58:41:14
739,GRB,18.83,20,22:29:41,-50:54:53
740,Supernova,14.54,14,13:21:04,+50:00:16
741,Supernova,21.90,53,14:37:20,+54:02:07
742,Quasar,14.30,83,01:25:30,-43:22:59
743,Quasar,18.01,91,20:51:09,-90:25:30
744,GRB,14.12,53,08:35:31,+67:11:08
745,Supernova,12.02,18,08:49:25,-60:53:50
746,Ruido,13.53,22,16:06:49,+14:58:40
747,Ruido,21.73,10,06:02:19,+50:22:54
748,Supernova,14.58,11,10:28:06,+22:48:56
749,GRB,21.80,83,21:39:59,-70:19:05
750,Quasar,21.10,6,14:38:02,+38:54:04
751,GRB,18.83,47,22:59:43,-79:25:11
752,GRB,12.48,0,02:05:59,+80:59:38
753,Quasar,12.97,98,00:01:52,-73:38:31
754,GRB,15.60,43,05:23:06,+33:20:05
755,Variable_Star,16.02,52,14:34:34,+19:41:39
756,Variable_Star,18.45,65,05:34:44,-54:36:46
757,GRB,19.05,42,14:50:46,-82:03:10
758,GRB,19.49,51,06:09:54,+49:45:29
759,Supernova,15.68,19,00:57:50,+26:11:24
760,Supernova,15.91,1,03:28:43,+14:05:34
761,Supernova,13.34,63,12:17:22,-83:33:32
762,Quasar,15.28,30,10:40:40,+24:40:37
763,Variable_Star,15.27,82,21:43:12,+72:52:41
764,Ruido,16.65,78,04:49:54,+58:21:12
765,Supernova,15.95,75,17:20:04,-83:47:45
766,Ruido,16.31,43,08:54:45,-63:46:28
767,Supernova,18.82,36,01:18:49,+57:30:38
768,Ruido,15.25,100,22:31:23,+31:16:44
769,Ruido,15.13,54,12:01:58,+78:21:52
770,Ruido,17.18,65,03:52:20,+03:55:38
771,Supernova,19.46,14,23:28:28,+87:23:59
772,Supernova,12.75,26,02:49:34,+29:20:36
773,Ruido,14.70,97,12:57:28,-63:07:21
774,Variable_Star,18.44,29,03:59:02,-41:58:30
775,Ruido,21.58,91,17:20:58,-90:27:48
776,Variable_Star,13.20,14,04:45:24,-64:15:22
777,Ruido,16.09,50,23:53:08,-40:01:07
778,Supernova,15.01,10,19:02:03,+41:46:23
779,Ruido,19.80,86,12:21:58,+29:32:43
780,GRB,18.86,99,10:18:23,+81:18:17
781,GRB,17.80,31,05:53:36,-31:43:39
782,Supernova,16.45,43,18:09:12,+24:40:34
783,Ruido,15.37,11,08:25:48,-33:52:06
784,Ruido,20.28,41,23:55:59,-34:09:53
785,Quasar,16.81,61,14:52:03,-87:39:12
786,Supernova,14.88,88,19:54:12,+76:14:38
787,Ruido,17.59,51,20:16:20,-45:15:15
788,Supernova,17.78,41,03:30:53,+44:05:45
789,Quasar,13.09,41,00:20:42,+69:09:36
790,GRB,12.80,85,17:48:24,-47:38:40
791,Variable_Star,21.03,94,20:09:30,-45:17:01
792,GRB,12.41,11,21:50:13,-32:50:33
793,GRB,19.35,72,15:50:47,-05:34:36
794,Quasar,20.17,25,13:23:09,-03:14:18
795,Quasar,16.86,60,00:37:38,-67:32:29
796,Supernova,20.67,33,21:53:04,+22:31:54
797,Variable_Star,21.98,48,00:52:17,-40:25:41
798,Variable_Star,21.04,93,17:54:24,-28:55:02
799,Quasar,12.51,59,11:23:27,+54:18:20
800,Quasar,21.35,87,18:21:52,-44:23:44
801,Variable_Star,18.70,16,05:06:03,-60:50:58
802,Variable_Star,13.94,90,15:10:56,-52:39:20
803,Ruido,16.59,65,00:19:35,+68:06:56
804,Ruido,15.65,33,11:55:00,+28:09:06
805,Ruido,15.32,96,16:54:08,+15:32:19
806,Variable_Star,19.51,99,20:24:26,+03:25:46
807,GRB,15.09,89,01:03:14,-23:33:10
808,Supernova,14.09,33,11:55:39,-12:37:34
809,Variable_Star,14.06,11,22:43:52,+72:36:16
810,Supernova,13.19,71,03:13:01,-89:15:04
811,Supernova,18.41,63,10:01:50,+46:30:46
812,Variable_Star,21.39,39,23:31:36,-70:26:19
813,Quasar,15.52,94,06:42:03,+84:49:16
814,Quasar,20.38,54,01:05:10,+35:31:11
815,Variable_Star,14.85,70,07:42:38,+36:42:10
816,Supernova,20.13,62,15:47:57,+12:03:40
817,Ruido,12.25,50,21:00:20,-11:04:25
818,Ruido,19.79,96,19:19:14,+04:37:56
819,GRB,15.33,65,07:38:27,+80:16:15
820,Quasar,20.47,31,13:28:20,-77:22:21
821,Variable_Star,20.16,43,20:26:12,+54:15:31
822,GRB,19.86,15,23:56:29,+26:16:07
823,GRB,14.26,40,08:08:14,+31:42:43
824,GRB,19.91,9,08:11:54,+52:02:21
825,GRB,20.43,62,12:53:24,+33:52:21
826,GRB,17.28,63,07:38:51,+36:00:59
827,Quasar,18.75,71,16:41:30,+49:02:42
828,Ruido,20.37,75,01:50:35,+28:22:28
829,GRB,12.55,36,09:13:53,-82:31:31
830,Quasar,14.38,52,21:11:11,+19:52:52
831,GRB,18.44,93,19:19:45,+10:22:36
832,GRB,12.33,98,14:05:01,+85:30:15
833,Quasar,17.54,79,09:27:01,+73:21:13
834,GRB,21.69,8,23:04:43,+74:53:03
835,Ruido,16.55,44,06:35:28,-44:13:34
836,Supernova,13.95,7,12:03:37,-31:26:05
837,Supernova,15.50,45,13:27:24,+29:26:29
838,Supernova,15.59,39,11:02:51,+72:19:27
839,Supernova,17.82,67,22:51:51,-87:24:55
840,Ruido,19.33,36,17:05:42,-57:39:10
841,Ruido,15.31,61,02:43:58,-01:11:00
842,Supernova,12.97,34,19:28:55,-06:25:46
843,Supernova,16.42,18,06:05:55,+21:50:00
844,Supernova,12.25,68,12:37:00,-70:44:44
845,GRB,14.33,93,02:35:01,-13:23:30
846,Supernova,20.53,92,03:11:21,-33:26:27
847,Supernova,12.57,29,05:23:19,+76:53:56
848,Quasar,12.03,68,16:05:54,+17:10:30
849,Ruido,18.14,89,02:57:44,-83:05:55
850,Variable_Star,16.19,36,20:39:25,-62:54:48
851,Variable_Star,20.34,70,10:45:42,-71:25:47
852,GRB,12.30,97,12:39:34,-16:46:32
853,GRB,20.20,65,01:13:03,-13:05:43
854,Quasar,14.52,63,15:43:27,-26:09:13
855,GRB,14.68,67,20:17:41,+56:49:20
856,Supernova,14.34,12,22:22:56,+15:27:10
857,Ruido,20.85,26,08:44:30,-89:23:14
858,Variable_Star,19.51,40,16:48:40,-24:39:58
859,GRB,16.62,79,09:51:01,+06:47:24
860,Variable_Star,15.84,86,15:02:44,+75:24:28
861,Variable_Star,16.18,88,16:53:37,-75:35:26
862,Ruido,21.67,8,17:01:32,+02:26:24
863,Variable_Star,21.85,20,22:28:35,+54:07:37
864,Variable_Star,12.42,3,00:28:26,+72:09:20
865,Variable_Star,14.45,94,23:00:54,-82:43:56
866,Variable_Star,14.42,38,00:46:22,-54:43:50
867,Ruido,17.26,96,09:04:59,-11:05:28
868,Quasar,12.00,64,05:31:52,-60:29:52
869,GRB,17.41,61,00:08:51,-20:08:37
870,Ruido,15.43,35,14:07:52,+09:32:57
871,Variable_Star,21.88,5,00:52:03,+29:06:34
872,Variable_Star,14.88,7,10:21:36,-84:22:45
873,Quasar,19.70,90,12:31:14,+68:07:22
874,Ruido,18.83,92,17:14:53,+48:16:46
875,Quasar,21.34,90,09:28:11,-04:54:32
876,GRB,21.48,93,20:50:41,+43:21:13
877,Quasar,14.39,35,08:59:02,-45:42:16
878,GRB,16.80,54,22:18:28,+60:42:57
879,GRB,13.83,87,13:16:48,-01:07:39
880,GRB,20.62,1,09:50:15,+48:10:15
881,Quasar,16.32,97,01:35:26,+22:31:44
882,GRB,15.55,45,01:22:37,+76:56:54
883,Ruido,16.40,3,09:37:53,-18:02:43
884,Ruido,20.15,91,21:37:20,+66:42:55
885,Supernova,15.27,45,01:25:48,+01:29:10
886,GRB,16.08,12,01:08:33,-76:32:11
887,Quasar,21.40,24,16:35:03,+20:30:40
888,Quasar,15.73,38,21:41:42,-31:44:08
889,GRB,14.58,62,07:23:01,-13:27:10
890,Quasar,17.33,71,04:30:38,-14:12:14
891,Variable_Star,20.30,75,03:47:07,+06:39:48
892,Supernova,21.95,56,09:07:48,+89:26:12
893,GRB,20.66,66,04:51:11,+73:02:42
894,Variable_Star,16.78,93,19:57:45,+07:07:32
895,Ruido,18.56,20,11:54:11,-86:16:19
896,Quasar,14.81,76,01:18:37,+38:30:29
897,Quasar,16.13,54,14:58:00,+06:46:58
898,Supernova,15.11,9,19:58:44,-85:26:38
899,Supernova,16.71,93,13:18:12,-35:21:30
900,Quasar,12.72,2,10:58:26,+81:35:24
901,Quasar,13.36,17,22:25:28,-85:15:27
902,Ruido,14.83,91,10:30:22,-27:03:40
903,Variable_Star,15.75,4,01:18:06,-72:43:05
904,Variable_Star,18.85,69,22:39:49,-70:35:15
905,Variable_Star,18.26,51,01:24:47,+81:49:18
906,Supernova,13.84,37,00:44:44,-82:49:03
907,GRB,21.29,78,06:28:28,+80:24:07
908,Ruido,17.21,72,00:06:20,+06:10:44
909,Supernova,13.20,58,15:26:45,+89:27:30
910,Ruido,16.99,33,18:39:15,+12:54:43
911,GRB,20.56,14,03:37:39,+67:39:46
912,Supernova,13.94,95,23:31:03,+06:09:30
913,Supernova,13.46,97,19:53:27,-66:40:07
914,Variable_Star,14.44,2,03:16:53,-42:26:30
915,Quasar,15.14,17,17:31:21,+27:29:53
916,Ruido,12.31,3,05:19:10,-57:07:03
917,Ruido,14.72,74,18:40:59,+53:48:15
918,Ruido,12.78,71,04:00:01,-25:43:33
919,Ruido,15.70,4,14:05:04,+27:18:24
920,Quasar,16.98,54,21:08:48,+25:54:28
921,Ruido,19.09,29,21:23:21,+17:34:22
922,Ruido,21.49,9,04:40:27,-52:17:33
923,Supernova,21.51,86,16:47:21,-49:41:30
924,GRB,15.32,42,12:57:07,+55:51:31
925,GRB,16.51,10,13:04:02,+26:14:43
926,GRB,16.58,2,15:44:58,+03:26:45
927,Quasar,18.70,45,09:42:47,+54:13:44
928,Quasar,12.37,60,10:12:02,+08:45:07
929,Variable_Star,16.11,36,07:31:49,-27:10:33
930,Supernova,19.04,0,02:35:40,+07:58:23
931,Supernova,19.77,61,01:42:38,+29:09:51
932,Ruido,19.09,63,19:18:02,-57:37:33
933,GRB,21.83,74,13:18:26,+13:23:01
934,Supernova,21.41,100,15:16:46,-46:20:29
935,Quasar,12.02,64,18:42:21,-22:32:39
936,Variable_Star,19.30,29,23:44:16,+37:18:34
937,GRB,20.85,99,04:08:55,-59:46:11
938,Quasar,12.23,53,10:55:31,-77:40:14
939,Variable_Star,12.55,79,02:28:30,-23:26:15
940,Ruido,13.50,56,05:18:26,-52:28:35
941,GRB,18.53,36,07:36:22,+64:02:18
942,Supernova,13.10,98,15:32:01,-16:37:29
943,Quasar,12.03,94,04:39:05,+43:53:23
944,GRB,13.05,87,18:14:31,-67:34:07
945,Variable_Star,16.31,16,19:49:16,+51:26:48
946,Quasar,20.64,43,07:47:26,-44:58:05
947,Supernova,19.20,98,17:54:04,+19:40:19
948,GRB,20.10,90,06:19:19,-16:08:09
949,Ruido,21.24,60,11:44:27,+76:03:15
950,Supernova,15.16,23,10:39:57,-13:24:51
951,Variable_Star,12.12,54,20:08:21,+43:24:40
952,GRB,20.17,81,05:30:44,+57:59:28
953,Supernova,21.21,53,13:16:50,+50:44:30
954,Ruido,13.63,92,14:40:55,-65:30:04
955,Variable_Star,14.52,47,04:19:17,+86:32:47
956,Ruido,15.64,79,04:38:42,+40:11:59
957,Variable_Star,21.72,73,02:42:53,-90:18:33
958,Quasar,16.53,7,00:56:19,-05:07:38
959,Ruido,13.00,19,13:48:33,-28:00:12
960,GRB,19.27,39,01:17:22,+48:23:04
961,Ruido,15.89,39,05:19:50,-39:19:47
962,Ruido,20.03,91,06:34:00,-10:07:49
963,GRB,16.76,83,04:31:33,+18:34:51
964,Quasar,15.40,24,01:59:37,-12:12:57
965,Supernova,16.94,27,01:06:04,+85:21:38
966,Quasar,20.13,78,19:49:15,+24:01:47
967,GRB,18.29,36,01:36:41,-39:38:41
968,Quasar,12.86,90,20:21:23,-65:25:29
969,Supernova,16.04,87,20:23:40,+27:11:29
970,Quasar,20.36,52,16:01:08,-81:04:44
971,Ruido,15.60,40,10:16:28,-29:08:50
972,Ruido,14.88,27,05:30:40,-74:23:04
973,Ruido,12.39,27,06:56:06,+50:38:07
974,Quasar,18.92,20,16:26:33,-78:52:50
975,Variable_Star,14.20,99,09:57:16,+30:10:46
976,Supernova,14.73,17,10:02:12,+33:18:09
977,Ruido,12.79,80,22:00:29,-68:40:55
978,Ruido,19.45,81,12:17:01,+01:41:59
979,Ruido,15.65,16,13:42:26,+41:08:28
980,Quasar,20.24,78,02:36:51,+70:32:51
981,Supernova,18.61,54,07:20:17,-68:52:34
982,GRB,15.84,27,03:09:38,-36:43:21
983,Ruido,16.61,49,05:24:18,-90:29:55
984,Quasar,15.89,47,17:46:07,-43:04:28
985,Variable_Star,14.04,35,03:21:44,-18:29:54
986,GRB,20.00,63,09:32:05,+70:45:29
987,Supernova,19.63,99,03:37:22,+19:20:08
988,Ruido,18.13,23,05:09:25,+11:17:47
989,Supernova,18.96,29,04:44:05,+60:08:37
990,Quasar,12.27,39,09:14:09,-18:22:46
991,Ruido,21.79,12,22:42:44,-62:55:53
992,Variable_Star,16.92,19,09:47:53,+30:59:37
993,Ruido,20.31,77,09:45:47,+49:10:01
994,Quasar,17.77,40,16:21:22,+58:17:05
995,Variable_Star,16.47,1,11:02:30,+28:25:18
996,Variable_Star,12.88,30,04:50:07,+78:13:53
997,Ruido,12.01,5,18:55:38,-64:37:59
998,Variable_Star,16.59,28,14:01:43,+22:29:46
999,GRB,13.46,18,10:41:16,+42:51:07
1000,Quasar,19.97,34,18:31:20,+56:16:16
1001,Variable_Star,16.20,91,10:56:21,+41:33:23
1002,Variable_Star,13.78,88,05:18:01,-15:44:42
1003,Ruido,16.86,58,19:21:22,-62:06:53
1004,Variable_Star,21.19,17,18:22:35,+33:48:31
1005,GRB,17.45,8,10:00:15,-33:14:34
1006,Supernova,18.57,32,01:21:48,+24:09:09
1007,GRB,15.23,27,21:49:11,-77:36:33
1008,Ruido,15.00,37,04:21:54,-41:47:55
1009,Variable_Star,13.16,16,02:27:49,-12:31:10
1010,Supernova,13.51,33,09:09:39,+30:03:29
1011,Quasar,13.38,9,09:48:23,+50:59:44
1012,Ruido,14.75,55,14:48:39,+50:55:07
1013,Variable_Star,15.58,64,18:35:47,-72:00:56
1014,Ruido,18.72,1,05:31:09,-30:56:57
1015,Ruido,19.24,95,11:25:13,-85:02:02
1016,Ruido,20.24,97,19:25:19,-10:11:55
1017,Supernova,14.92,93,04:02:35,-54:17:07
1018,Supernova,18.27,6,07:21:47,-45:50:12
1019,Variable_Star,20.71,25,12:33:04,-04:22:29
1020,Quasar,20.21,69,17:03:58,+25:15:01
1021,Supernova,16.54,32,08:48:56,-14:06:18
1022,Supernova,15.67,15,10:50:01,+32:22:34
1023,Ruido,20.49,96,06:39:46,+79:22:50
1024,Quasar,12.15,8,22:15:32,-41:36:20
1025,Supernova,12.39,46,12:15:49,+32:40:40
1026,Ruido,15.57,3,06:06:53,-48:21:32
1027,GRB,15.07,91,20:13:55,+76:11:10
1028,Variable_Star,16.65,79,19:41:49,-42:13:04
1029,GRB,20.98,76,18:35:07,+54:52:13
1030,Ruido,13.16,59,05:07:53,-66:57:07
1031,GRB,20.91,32,05:21:47,-85:10:28
1032,Quasar,16.34,69,22:31:35,+36:17:11
1033,Quasar,12.92,6,01:46:10,+24:00:18
1034,Variable_Star,13.48,27,16:12:09,+87:26:31
1035,Ruido,16.78,69,05:20:07,+77:16:38
1036,Variable_Star,21.76,94,16:47:01,+48:50:48
1037,Quasar,16.81,82,06:01:58,+05:41:10
1038,Ruido,18.74,63,04:26:06,+70:41:26
1039,GRB,18.18,72,15:08:41,+15:50:29
1040,Ruido,18.09,33,10:33:48,-47:49:49
1041,Supernova,15.49,51,09:02:11,-88:14:37
1042,GRB,13.35,32,13:08:56,-40:47:04
1043,Quasar,15.87,91,11:00:31,+52:25:04
1044,Variable_Star,18.69,91,10:52:15,+79:15:17
1045,GRB,14.81,53,18:24:40,-76:57:48
1046,GRB,14.40,61,02:12:00,+89:40:00
1047,Variable_Star,16.60,43,14:03:05,+00:29:58
1048,Ruido,16.29,24,01:33:31,+13:19:55
1049,Supernova,16.02,89,01:25:07,+31:30:20
1050,Ruido,17.08,1,16:01:28,-72:37:31
1051,Supernova,13.30,1,04:53:26,-15:55:00
1052,Quasar,17.02,32,20:44:43,+46:48:08
1053,Quasar,16.81,66,05:09:09,-48:49:11
1054,Ruido,21.33,82,05:08:56,-45:18:49
1055,Ruido,19.35,76,16:40:15,-86:33:00
1056,Ruido,15.10,82,21:11:17,+10:25:27
1057,Ruido,18.51,28,21:21:12,+41:35:20
1058,Ruido,20.40,66,12:32:23,-42:14:04
1059,Variable_Star,14.66,63,12:01:56,-27:55:08
1060,Ruido,16.77,56,02:11:12,-21:06:33
1061,Variable_Star,20.34,15,22:30:59,+20:01:31
1062,GRB,14.90,77,02:49:01,+39:21:03
1063,Ruido,19.12,98,19:21:26,-27:28:38
1064,Variable_Star,20.54,75,02:27:35,-42:24:05
