ID,Tipo,Mag,Prob,RA,DEC
533,Variable_Star,17.15,100,10:33:36,+70:37:22
534,Quasar,19.20,3,18:44:35,+57:26:53
535,GRB,16.20,29,16:54:36,-33:06:53
536,Supernova,12.66,30,23:39:48,+88:06:22
537,Ruido,21.97,100,23:58:42,-87:44:27
538,Ruido,17.67,90,12:42:19,+53:23:13
539,Variable_Star,19.13,34,07:01:24,+17:01:03
540,Variable_Star,12.18,16,18:37:09,+49:36:08
541,Variable_Star,18.23,89,22:14:27,+61:44:09
542,GRB,17.42,55,09:56:15,+42:15:17
543,GRB,20.51,31,04:15:19,-24:02:57
544,Variable_Star,20.23,56,16:18:10,+11:15:25
545,GRB,13.00,16,04:15:42,+39:39:39
546,Quasar,15.92,91,06:32:45,+14:44:01
547,Quasar,13.10,7,20:38:53,-15:19:12
548,Ruido,20.81,46,00:53:33,-57:04:49
549,Quasar,19.87,48,13:46:52,-07:02:24
550,Supernova,18.20,14,05:31:15,-34:23:53
551,Supernova,20.18,22,09:25:05,+66:26:59
552,Variable_Star,18.30,6,06:31:50,+41:04:37
553,Ruido,17.44,66,00:46:16,-63:00:48
554,Variable_Star,15.30,20,07:32:01,+04:57:26
555,Ruido,20.25,89,14:15:30,+32:30:02
556,Variable_Star,14.42,12,03:50:39,+54:51:25
557,GRB,12.10,44,21:24:46,-74:43:18
558,GRB,14.44,26,13:52:05,-12:29:20
559,Quasar,13.66,86,23:41:05,-71:50:56
560,Ruido,18.48,81,04:43:48,+26:36:13
561,Variable_Star,19.05,95,17:49:11,-89:22:03
562,GRB,20.08,55,10:45:42,-36:44:24
563,Variable_Star,20.56,25,08:37:54,-63:50:37
564,Quasar,16.84,24,04:54:56,-65:38:45
565,Supernova,18.54,13,09:45:56,+80:11:42
566,Ruido,17.00,45,01:54:18,-33:15:55
567,Supernova,16.03,77,20:22:14,-74:33:09
568,GRB,19.05,81,19:02:27,+78:26:12
569,Quasar,15.89,41,13:02:54,-85:06:48
570,Supernova,16.36,6,06:39:27,-85:30:49
571,Supernova,18.00,39,10:38:05,-46:26:08
572,Ruido,15.80,58,21:15:58,-32:50:01
573,Supernova,20.74,13,01:12:34,-71:28:13
574,Variable_Star,17.06,74,09:47:20,+53:13:58
575,Quasar,16.73,42,00:10:47,+21:05:03
576,Variable_Star,16.19,91,14:39:46,+45:41:59
577,Supernova,20.07,46,13:22:57,-37:47:45
578,Ruido,17.83,98,14:28:27,-85:30:37
579,Quasar,13.36,73,21:43:08,+53:20:47
580,Variable_Star,12.95,50,13:25:18,-87:58:41
581,Quasar,14.70,47,17:54:03,+39:30:31
582,GRB,17.47,4,19:22:10,+04:16:54
583,Ruido,12.65,25,11:38:20,+83:12:46
584,Supernova,14.21,75,22:12:00,-14:56:55
585,Variable_Star,18.66,43,00:50:58,-82:38:21
586,Supernova,13.67,63,03:50:41,-20:18:19
587,Ruido,14.73,53,12:32:45,-45:29:57
588,Supernova,21.20,91,04:23:34,+20:23:24
589,Variable_Star,16.45,4,22:40:12,+14:48:03
590,Supernova,13.98,36,14:56:37,-67:26:10
591,Quasar,18.95,67,20:57:35,+44:08:59
592,Supernova,19.59,38,17:21:49,+49:18:29
593,Quasar,20.88,31,00:09:30,-18:45:26
594,GRB,20.89,89,04:46:34,+68:36:32
595,Variable_Star,15.55,69,10:40:26,+61:23:47
596,Ruido,13.67,10,03:09:59,-05:11:09
597,Quasar,17.95,92,10:37:48,-34:50:34
598,Quasar,19.15,18,10:11:32,-68:38:12
599,Variable_Star,16.83,60,08:08:46,-05:18:55
600,Variable_Star,19.90,11,14:46:42,+06:11:20
601,Supernova,17.05,17,21:23:53,-74:50:04
602,Ruido,21.61,73,20:31:12,-11:53:21
603,Supernova,15.70,67,03:50:27,-45:27:13
604,Quasar,21.96,42,07:20:55,-03:14:19
605,Supernova,15.36,16,10:58:07,-58:48:39
606,Supernova,14.50,55,17:27:55,-16:35:45
607,Quasar,20.51,22,02:49:13,+06:07:33
608,Variable_Star,18.13,80,19:59:07,+82:26:05
609,GRB,18.31,91,17:01:09,-37:45:36
610,Supernova,13.78,21,23:03:03,-55:09:52
611,Variable_Star,18.98,0,23:09:37,+46:57:36
612,Quasar,21.17,6,23:00:41,+70:44:42
613,GRB,12.45,47,15:15:38,+67:14:42
614,Quasar,16.38,87,19:51:34,+58:49:43
615,Variable_Star,17.81,69,01:28:36,-69:27:36
616,Quasar,15.53,35,12:23:24,+88:03:39
617,Ruido,21.35,91,08:52:20,-51:41:11
618,Ruido,17.18,1,12:57:35,-55:01:04
619,Quasar,13.42,53,09:57:52,+47:28:16
620,GRB,16.69,34,19:06:16,+41:27:08
621,GRB,18.80,84,06:27:21,-40:58:19
622,Quasar,13.78,34,22:58:29,-06:23:26
623,Supernova,13.51,92,15:18:23,+84:08:29
624,Supernova,20.79,96,09:57:38,-49:13:06
625,Variable_Star,17.01,8,21:22:15,-45:19:14
626,Ruido,19.92,63,04:08:46,-74:46:05
627,Variable_Star,19.41,24,23:59:07,+77:22:04
628,Variable_Star,18.07,29,16:11:47,+47:06:10
629,GRB,15.53,49,06:05:16,+70:16:25
630,Ruido,15.58,19,18:50:56,-90:48:55
631,GRB,19.40,30,04:18:54,-03:59:06
632,Supernova,19.55,20,10:46:33,+79:02:38
633,Supernova,21.36,92,15:36:16,+62:22:06
634,Ruido,15.74,91,17:29:38,-89:41:57
635,Quasar,13.81,96,00:27:42,-52:54:29
636,Ruido,20.47,53,10:04:28,-31:43:04
637,Variable_Star,17.65,44,16:20:49,+20:03:19
638,Supernova,12.66,1,05:58:11,-58:59:39
639,Quasar,14.11,56,09:58:24,+73:23:28
640,Supernova,19.28,19,10:19:45,+71:01:06
641,Ruido,18.44,16,00:54:14,-82:07:12
642,Supernova,15.12,21,21:12:25,-09:34:24
643,Quasar,16.89,80,08:52:31,+05:19:51
644,Supernova,14.23,89,09:56:31,+12:58:26
645,Quasar,12.25,57,00:15:52,-50:09:04
646,Ruido,18.06,66,01:27:08,+61:47:01
647,Supernova,15.26,34,05:36:33,-70:00:30
648,Ruido,17.81,48,01:22:30,+26:23:46
649,Variable_Star,18.20,93,14:15:31,-42:18:59
650,Variable_Star,13.50,80,10:31:07,+49:45:44
651,Supernova,20.65,75,20:30:19,-32:35:42
652,Quasar,14.42,10,14:46:43,+04:22:59
653,GRB,18.53,29,01:04:26,+62:30:57
654,Quasar,14.82,72,16:37:34,-10:27:05
655,Ruido,19.86,69,11:36:55,+16:12:42
656,Supernova,19.43,8,07:48:44,+18:51:48
657,GRB,19.01,31,00:39:35,+41:21:12
658,Supernova,20.10,68,09:35:27,-74:04:04
659,GRB,18.61,29,17:58:02,+54:17:50
660,Variable_Star,20.87,70,08:56:23,+28:56:03
661,Supernova,18.76,42,11:59:14,-65:23:49
662,Ruido,16.84,89,16:30:32,+86:13:31
663,GRB,12.24,82,20:33:42,+09:54:38
664,Quasar,17.66,58,00:49:15,-13:17:14
665,Ruido,16.29,64,11:02:07,-24:43:37
666,Quasar,19.01,85,10:43:52,-44:34:25
667,Quasar,13.27,34,14:04:54,-59:04:43
668,Variable_Star,17.08,1,16:10:26,-34:39:28
669,Variable_Star,12.22,20,01:56:53,+72:23:37
670,Ruido,18.45,19,04:36:19,+08:12:23
671,Variable_Star,15.76,47,04:48:58,-56:29:09
672,Ruido,19.98,81,02:13:49,-35:17:46
673,Supernova,13.92,15,19:57:47,-87:10:24
674,Supernova,19.17,61,17:10:58,-52:20:47
675,GRB,17.41,27,08:10:04,-62:16:18
676,Quasar,17.91,59,18:47:47,+73:37:45
677,Ruido,18.44,93,02:59:38,+38:43:48
678,Ruido,21.40,15,11:08:41,+46:29:52
679,Quasar,18.44,15,03:37:44,+40:23:32
680,Variable_Star,14.91,16,06:59:48,-57:06:47
681,Quasar,20.21,53,15:30:27,+52:59:36
682,Variable_Star,19.56,9,08:35:43,+03:43:21
683,Supernova,16.44,75,19:57:02,+85:13:02
684,Ruido,16.07,14,14:13:57,-70:51:28
685,Variable_Star,18.56,48,04:08:14,-41:30:49
686,GRB,12.29,54,08:17:58,-70:06:56
687,GRB,12.81,16,04:52:34,-31:27:47
688,Supernova,17.75,67,18:09:19,-46:20:28
689,Variable_Star,18.13,98,07:37:00,+61:59:18
690,Quasar,13.01,40,18:15:29,+75:26:21
691,Variable_Star,19.68,82,06:03:23,+80:49:32
692,Supernova,12.79,89,17:33:29,+38:51:07
693,Ruido,19.02,10,00:31:12,-14:16:27
694,Quasar,14.02,90,06:41:39,-76:58:43
695,Variable_Star,21.23,56,00:11:38,+72:55:11
696,Variable_Star,18.41,5,12:21:45,+21:22:17
697,Quasar,20.03,57,06:42:46,-57:58:27
698,Quasar,12.60,43,13:31:21,-67:32:32
699,Ruido,16.51,47,23:51:06,-87:22:28
700,Ruido,21.91,86,01:49:39,+22:06:22
701,Supernova,14.87,35,20:08:24,-40:42:56
702,Ruido,20.41,49,04:36:56,+27:33:47
703,Ruido,17.80,16,05:21:09,-73:25:58
704,Ruido,12.46,7,02:26:21,-06:17:29
705,Quasar,17.70,21,19:12:02,-35:22:39
706,Supernova,12.35,21,00:48:47,-55:02:09
707,Supernova,13.40,58,07:53:37,-19:00:03
708,Ruido,16.85,35,06:21:55,-07:10:07
709,Variable_Star,16.90,50,04:44:32,-21:46:20
710,GRB,21.70,38,08:19:31,+74:38:25
711,Variable_Star,12.37,43,14:47:55,+80:02:16
712,Quasar,17.11,46,23:01:57,-02:11:41
713,GRB,17.75,46,09:45:25,+47:05:45
714,Supernova,12.12,39,16:32:25,-66:08:13
715,GRB,12.89,27,08:57:46,+53:56:48
716,Ruido,16.39,100,10:28:34,+72:50:19
717,Supernova,18.09,43,02:53:26,-03:35:59
718,Quasar,19.35,12,03:47:13,-16:07:10
719,GRB,21.19,11,00:40:33,+89:06:01
720,Variable_Star,12.15,88,21:21:29,-31:26:22
721,Ruido,21.24,98,18:50:42,+69:58:30
722,GRB,15.92,62,06:35:32,-20:35:12
723,Quasar,17.90,32,23:09:20,+62:03:41
724,Supernova,15.95,13,17:09:03,+34:55:53
725,Variable_Star,20.06,88,21:54:15,+05:10:51
726,GRB,17.72,44,06:31:02,+19:29:11
727,Quasar,15.40,26,15:40:39,+49:23:49
728,Quasar,12.79,74,17:29:32,+17:23:27
729,Quasar,21.24,64,17:59:12,-62:17:43
730,GRB,20.94,21,09:50:33,+27:29:13
731,Supernova,14.63,62,03:05:41,+65:48:10
732,Variable_Star,16.12,58,20:16:29,+00:59:29
733,Ruido,13.50,78,10:20:40,+27:44:31
734,Supernova,15.87,0,10:41:16,-80:49:21
735,Ruido,18.86,18,22:05:35,+02:57:52
736,GRB,16.66,86,12:10:00,-38:36:21
737,Quasar,14.60,8,11:28:28,-01:54:10
738,Ruido,21.67,99,03:43:40,-34:39:46
739,Quasar,13.69,74,18:10:12,+23:41:22
740,Ruido,21.80,99,23:56:14,-76:25:42
741,Variable_Star,21.27,63,17:41:35,+37:49:18
742,Supernova,13.43,97,03:02:08,+70:49:19
743,GRB,16.54,1,11:05:59,-09:04:56
744,Ruido,13.61,37,09:42:17,-83:26:59
745,Ruido,13.46,82,22:31:57,+74:41:00
746,GRB,17.74,84,08:39:17,-21:08:22
747,Supernova,17.88,46,07:17:37,+32:42:20
748,Quasar,19.45,78,23:22:55,+50:19:26
749,Ruido,14.35,13,17:17:42,+14:39:22
750,Quasar,12.50,51,05:25:05,+37:44:22
751,Supernova,16.17,8,16:23:49,-11:20:12
752,Supernova,13.27,53,19:51:45,+79:36:03
753,Ruido,13.97,72,00:04:46,+04:19:11
754,Ruido,12.28,94,23:21:21,-75:01:44
755,Quasar,16.71,8,02:49:12,+27:38:04
756,Variable_Star,17.83,70,11:13:53,-56:14:57
757,Quasar,19.69,27,03:23:18,-75:23:39
758,Variable_Star,16.69,69,04:23:09,-42:30:59
759,Variable_Star,13.64,64,13:34:13,-44:03:27
760,GRB,14.44,70,02:12:27,-22:21:51
761,Ruido,16.45,23,08:53:42,-84:03:05
762,Supernova,15.30,60,04:48:45,+60:22:20
763,GRB,18.30,40,12:46:38,-54:52:50
764,Ruido,14.62,20,12:56:38,+46:17:32
765,Variable_Star,15.29,60,13:31:55,-64:43:44
766,Quasar,17.64,11,06:37:44,+28:07:31
767,Supernova,15.30,40,03:59:39,-27:31:36
768,GRB,14.77,90,12:44:13,-67:17:45
769,GRB,16.31,49,19:20:03,+74:35:40
770,Ruido,14.54,80,04:33:07,+13:42:07
771,Supernova,12.55,65,20:03:55,+43:35:39
772,Quasar,19.25,95,17:47:22,-52:35:42
773,Supernova,16.95,31,22:08:34,+41:19:07
774,Quasar,20.97,83,23:08:52,+23:58:56
775,Variable_Star,19.23,53,05:41:15,-62:25:02
776,Variable_Star,18.40,63,05:54:07,+11:50:16
777,GRB,17.74,59,06:25:29,-76:25:37
778,Quasar,12.50,60,21:36:19,-14:49:01
779,Ruido,21.79,44,17:30:05,-28:45:59
780,Variable_Star,15.25,84,17:27:24,-31:42:50
781,Quasar,19.91,25,10:45:18,-83:38:54
782,Supernova,12.76,74,09:45:42,+60:28:13
783,Quasar,20.29,99,21:17:18,+43:01:46
784,GRB,15.60,48,23:10:16,-47:36:01
785,Variable_Star,18.58,67,11:01:44,-55:24:30
786,Quasar,14.49,99,03:10:48,-68:04:06
787,Variable_Star,20.18,14,04:57:30,+33:57:40
788,Quasar,13.96,30,23:44:57,+26:12:59
789,Supernova,16.08,40,21:19:38,+68:27:48
790,Ruido,17.78,90,19:00:42,+82:13:40
791,Variable_Star,21.01,63,03:51:49,-10:49:34
792,Variable_Star,16.74,79,09:51:11,+51:45:30
793,Variable_Star,18.44,97,06:20:32,-65:09:33
794,Quasar,13.15,78,12:34:40,-62:43:31
795,Quasar,13.72,36,13:34:50,-30:57:41
796,Variable_Star,19.50,46,00:11:06,-90:26:26
797,Variable_Star,17.80,61,02:26:43,+67:57:18
798,Variable_Star,13.24,2,01:06:11,-11:39:46
799,Supernova,12.00,74,23:31:29,-12:34:40
800,Variable_Star,17.71,11,23:07:41,+17:13:07
801,Supernova,12.95,9,14:38:12,+26:43:19
802,Quasar,13.69,99,14:26:59,-26:25:30
803,Quasar,20.59,8,12:24:39,+23:23:46
804,Supernova,21.93,99,10:18:05,+06:55:43
805,Ruido,17.79,46,01:25:37,-80:02:04
806,GRB,15.99,49,13:14:21,+24:45:45
807,Supernova,15.93,14,01:42:08,-82:09:27
808,GRB,18.91,38,20:26:57,-33:30:23
809,Quasar,17.67,43,00:36:49,+01:09:04
810,Quasar,19.98,84,14:05:13,+46:08:56
811,Quasar,13.93,9,08:19:47,+41:11:13
812,Ruido,17.04,74,01:26:18,+01:27:54
813,Supernova,21.71,7,09:49:52,-47:26:57
814,Variable_Star,13.95,10,09:05:17,+01:26:37
815,Supernova,13.69,81,12:51:18,-43:56:45
816,Variable_Star,16.51,22,11:47:11,+11:11:01
817,Variable_Star,16.36,46,09:54:39,+01:19:44
818,Quasar,20.26,18,10:07:21,-47:38:13
819,Variable_Star,21.14,16,07:29:36,+08:58:24
820,Ruido,17.42,60,18:58:01,-49:23:56
821,Quasar,20.95,25,15:42:04,+58:08:12
822,GRB,15.83,86,09:56:45,+12:15:15
823,GRB,20.08,23,14:33:46,-58:19:45
824,Supernova,17.49,14,03:26:02,-18:04:44
825,Variable_Star,21.06,88,16:05:15,+07:29:12
826,Supernova,12.62,46,13:14:16,+52:49:49
827,Variable_Star,12.06,13,07:12:41,-08:21:07
828,Variable_Star,19.67,20,05:15:06,-71:56:11
829,Supernova,16.80,69,13:47:45,-84:20:59
830,Supernova,13.36,83,02:41:49,-43:00:02
831,Quasar,16.72,41,01:57:10,-41:11:25
832,Supernova,15.05,37,13:40:50,-41:14:38
833,GRB,14.81,99,00:35:07,+63:42:48
834,Ruido,21.71,83,17:55:18,-65:59:15
835,Supernova,14.67,46,17:39:45,-70:14:26
836,Quasar,17.09,69,14:32:58,+14:33:33
837,Ruido,16.19,26,12:06:13,-29:50:09
838,Ruido,21.74,14,21:17:24,-24:02:03
839,GRB,13.55,29,13:07:48,-43:43:20
840,Supernova,15.00,92,18:59:19,-82:30:25
841,Supernova,20.50,26,10:29:14,+13:24:31
842,Quasar,19.69,57,01:54:43,-28:28:50
843,GRB,19.41,56,11:58:51,-17:45:51
844,Ruido,20.00,37,04:04:13,-12:30:42
845,Ruido,12.84,11,04:04:52,+50:07:47
846,Variable_Star,16.63,26,08:36:00,+74:06:58
847,Ruido,17.14,73,15:14:31,-89:25:36
848,Supernova,20.54,11,22:31:12,-81:44:16
849,Quasar,17.18,39,17:01:51,+86:22:27
850,Quasar,14.87,57,22:03:05,+32:42:20
851,Supernova,19.12,76,19:56:36,+78:52:08
852,GRB,21.30,88,09:51:23,+53:34:25
853,Ruido,17.55,79,02:32:04,+32:29:08
854,Ruido,13.74,85,02:23:33,+64:12:29
855,Variable_Star,13.40,38,14:16:18,-03:41:10
856,Quasar,16.80,75,07:07:18,-75:14:50
857,GRB,21.20,33,07:41:30,-63:47:53
858,Ruido,18.50,9,05:07:13,+15:43:30
859,Quasar,14.06,19,01:05:40,+55:22:47
860,GRB,16.69,3,22:38:57,-41:56:38
861,Ruido,12.95,44,15:48:05,+45:01:12
862,Quasar,18.08,93,11:30:07,+33:34:12
863,Supernova,15.76,60,03:29:03,-55:25:42
864,GRB,19.08,64,19:29:44,-49:08:32
865,Supernova,21.05,57,12:53:10,-10:23:40
866,Variable_Star,12.76,24,19:26:37,-20:35:06
867,Variable_Star,19.93,54,03:56:14,+53:44:43
868,Variable_Star,21.75,89,01:17:47,+26:48:40
869,Quasar,14.63,6,11:50:08,+42:38:34
870,Supernova,12.29,17,11:29:58,+89:38:54
871,Supernova,16.45,66,23:58:37,+64:03:55
872,Ruido,19.09,74,07:31:00,-20:01:50
873,Variable_Star,19.62,48,02:07:30,-38:34:59
874,Supernova,17.80,64,04:49:05,+58:48:04
875,Variable_Star,18.60,13,09:18:50,-69:37:22
876,GRB,12.21,39,23:33:09,-10:40:16
877,Quasar,21.58,86,22:12:26,+17:23:15
878,Ruido,14.13,6,18:40:43,+70:02:01
879,Ruido,13.67,66,02:17:40,-01:15:13
880,Ruido,19.02,90,22:39:51,+50:36:04
881,Supernova,14.13,46,11:53:40,+05:39:20
882,Supernova,17.45,39,06:16:33,+78:22:50
883,Ruido,20.77,9,20:31:48,+44:27:27
884,Ruido,14.34,7,16:26:17,-66:55:11
885,Quasar,16.52,85,03:42:23,+06:59:39
886,GRB,21.20,4,22:31:55,-84:22:27
887,Quasar,13.21,91,07:43:08,-23:23:35
888,Ruido,17.35,51,20:20:57,+34:29:40
889,GRB,12.29,65,17:07:34,+53:03:06
890,Ruido,12.96,48,04:56:36,-76:13:19
891,Supernova,18.08,73,19:16:15,-32:07:36
892,Supernova,20.17,9,22:53:07,+19:38:14
893,GRB,16.45,30,06:09:24,+49:20:20
894,Supernova,16.21,57,16:38:10,-12:27:26
895,Ruido,19.86,57,07:04:23,-19:01:17
896,Variable_Star,18.40,94,18:49:22,-77:06:32
897,Variable_Star,20.84,89,19:15:18,-21:58:57
898,Variable_Star,16.00,41,00:05:11,+15:23:16
899,Quasar,19.97,30,06:19:56,-54:05:45
900,Variable_Star,13.69,88,03:38:45,-88:27:01
901,Supernova,20.53,100,06:25:23,+33:25:29
902,Quasar,12.18,89,03:59:41,-07:15:00
903,Variable_Star,16.57,9,04:02:15,-80:10:54
904,Quasar,13.83,38,20:30:13,+60:46:39
905,Supernova,16.69,8,17:21:06,+18:31:05
906,Supernova,21.86,35,06:23:48,-21:34:50
907,Ruido,18.30,1,13:26:11,+80:17:42
908,GRB,13.24,48,19:20:57,+73:03:18
909,GRB,18.62,83,02:56:48,-09:14:12
910,Supernova,18.22,79,02:16:24,-68:50:51
911,Supernova,19.83,15,00:57:16,+01:47:37
912,Variable_Star,18.98,69,18:42:20,+17:48:17
913,Variable_Star,14.68,53,15:31:09,-16:38:25
914,Quasar,19.63,26,16:05:02,+61:06:00
915,GRB,18.20,80,17:04:29,-12:51:12
916,Ruido,16.50,1,01:51:16,+20:29:48
917,Ruido,21.02,45,04:43:12,-09:25:17
918,Variable_Star,14.63,41,12:23:01,-36:07:06
919,Ruido,17.70,97,23:21:24,-89:26:16
920,Supernova,12.52,77,02:49:40,+08:00:23
921,Ruido,16.65,82,01:57:04,-06:28:27
922,Variable_Star,19.75,60,14:34:09,+12:33:31
923,Quasar,17.70,96,06:51:00,-87:57:49
924,Ruido,17.08,84,02:16:18,+71:19:16
925,Quasar,20.04,75,10:18:31,-85:54:05
926,GRB,16.86,65,17:28:13,+31:43:04
927,Ruido,19.45,3,12:26:32,-27:31:48
928,Ruido,16.15,14,22:23:56,+30:49:15
929,GRB,20.55,17,06:03:39,+75:45:07
930,GRB,16.39,85,05:07:35,-46:38:01
931,Ruido,21.90,54,14:38:57,+45:34:20
932,Ruido,14.44,17,22:25:01,-68:42:04
933,Ruido,18.27,85,21:45:16,+44:58:24
934,Supernova,14.30,4,08:01:01,+73:37:40
935,Quasar,15.75,25,05:04:29,-21:01:55
936,Variable_Star,13.53,64,11:55:15,-31:49:01
937,Ruido,17.78,0,00:54:14,-79:16:15
938,GRB,13.87,89,18:03:15,-85:15:20
939,Variable_Star,18.47,36,10:03:30,-74:32:26
940,Supernova,20.81,28,09:29:51,-21:30:46
941,Ruido,17.79,5,21:40:14,+47:27:17
942,GRB,16.82,55,08:00:11,+39:27:15
943,Supernova,17.55,81,16:54:41,+82:16:10
944,Quasar,18.68,70,14:17:16,+25:10:57
945,Quasar,21.32,41,04:57:53,+40:18:53
946,Quasar,12.28,36,04:15:55,+88:56:49
947,Ruido,21.05,10,20:43:46,+10:18:03
948,Quasar,21.52,23,19:49:09,-55:00:07
949,GRB,19.30,43,23:39:27,-28:50:43
950,Supernova,20.29,67,02:30:34,-55:22:17
951,Quasar,21.27,60,00:45:33,-42:33:23
952,Variable_Star,19.58,39,13:50:07,+85:49:46
953,Variable_Star,13.77,61,03:26:26,+56:31:56
954,Supernova,19.27,31,16:41:14,-41:43:00
955,Quasar,12.01,57,05:25:19,+17:58:10
956,Ruido,21.56,100,11:23:10,-71:32:37
957,Variable_Star,15.47,15,11:43:52,+55:23:34
958,GRB,18.72,31,01:29:18,+22:42:44
959,Quasar,15.07,72,02:01:40,-69:31:03
960,Supernova,18.24,60,21:10:56,-79:39:40
961,Quasar,16.74,7,12:31:44,+58:34:14
962,GRB,14.08,96,21:09:15,+17:16:17
963,Supernova,15.98,81,08:41:25,+79:36:35
964,Quasar,18.74,26,13:36:44,+24:07:15
965,Supernova,21.59,85,15:05:03,+14:58:12
966,Quasar,17.67,49,02:50:53,+76:11:34
967,Supernova,13.26,19,22:00:51,-52:34:28
968,Quasar,14.14,62,05:35:34,-80:13:39
969,GRB,20.06,64,07:38:12,+55:46:02
970,Ruido,18.94,23,06:02:21,-07:00:22
971,Supernova,14.16,95,19:10:09,-14:23:45
972,Quasar,16.42,99,15:33:47,-37:52:25
973,Variable_Star,18.80,20,13:22:53,+49:38:56
974,GRB,13.15,95,11:26:09,-10:15:19
975,Ruido,18.82,71,08:40:09,-29:20:42
976,GRB,18.42,58,13:08:15,+47:41:37
977,Ruido,16.59,28,14:35:23,+07:05:50
978,Ruido,17.31,9,00:08:46,+43:29:27
979,Quasar,20.40,80,14:58:26,-59:32:35
980,Variable_Star,15.05,27,01:57:43,-28:34:19
981,Ruido,13.11,40,13:48:56,+32:50:04
982,Variable_Star,17.81,57,22:28:24,+39:04:22
983,GRB,14.52,92,17:41:13,-87:45:11
984,Ruido,12.99,76,01:50:52,-06:25:40
985,Variable_Star,13.04,52,11:33:06,-82:28:34
986,Variable_Star,14.01,65,20:21:54,+46:06:35
987,Quasar,13.33,34,04:52:26,+77:56:17
988,Quasar,16.21,71,11:49:48,-90:18:22
989,GRB,15.56,86,16:48:03,-30:38:25
990,Supernova,16.07,54,20:23:40,-58:33:33
991,Ruido,16.95,50,21:17:55,+20:46:44
992,Variable_Star,19.79,5,19:53:24,+28:34:13
993,Ruido,21.05,88,03:08:16,+30:58:40
994,Supernova,13.61,23,21:47:43,-21:41:01
995,Supernova,15.05,80,01:43:34,-70:31:27
996,Variable_Star,13.86,3,18:53:56,+22:02:05
997,Quasar,19.05,6,13:02:13,+55:56:00
998,Variable_Star,15.23,70,13:37:00,-25:41:44
999,Quasar,20.02,27,09:19:27,-12:04:21
1000,Supernova,19.05,39,10:36:05,+04:11:08
1001,Ruido,21.95,7,18:31:23,-07:05:01
1002,Variable_Star,16.56,72,04:23:30,-05:48:50
1003,Quasar,14.37,93,06:36:37,+31:03:14
1004,Ruido,17.89,43,21:20:25,+85:06:57
1005,Supernova,17.64,4,09:02:30,-70:14:54
1006,Ruido,19.18,70,11:38:56,-18:55:32
1007,GRB,18.06,62,06:22:12,+35:16:32
1008,GRB,14.54,65,01:37:12,-69:01:14
1009,Ruido,13.38,48,12:46:12,-50:14:50
1010,GRB,18.42,79,17:40:23,-32:56:45
1011,Variable_Star,18.43,3,01:45:17,+39:50:55
1012,Quasar,21.56,95,04:34:04,+27:06:50
1013,Quasar,15.29,9,16:29:43,-03:12:24
1014,Quasar,17.30,35,15:03:59,+31:08:45
1015,Quasar,20.52,59,21:46:32,+59:56:07
1016,Quasar,17.96,23,18:26:33,+63:09:03
1017,Variable_Star,18.37,25,23:30:47,-28:08:50
1018,Supernova,20.22,98,02:47:49,+33:40:36
1019,Supernova,17.09,55,08:25:08,+17:11:35
1020,GRB,12.42,75,04:37:23,-07:37:53
1021,Supernova,21.70,4,02:18:52,-77:24:39
1022,Quasar,12.90,33,12:19:50,-78:41:16
1023,Supernova,14.84,45,19:26:29,+11:38:07
1024,Quasar,13.10,75,20:21:43,+71:27:01
1025,Ruido,17.27,43,10:25:31,+46:56:50
1026,Ruido,12.13,54,20:13:49,-32:02:15
1027,Quasar,18.08,91,22:33:01,+35:24:22
1028,Variable_Star,15.06,83,10:04:21,+68:29:47
1029,Variable_Star,14.53,74,06:51:45,+52:43:58
1030,Ruido,12.50,2,20:52:37,+50:48:11
1031,Ruido,17.14,60,04:55:54,-90:22:58
1032,Supernova,14.60,47,03:39:43,+69:54:34
1033,Ruido,19.04,30,14:18:21,+25:11:13
1034,Supernova,21.65,4,11:45:33,-79:56:29
1035,Quasar,21.39,87,22:18:07,-14:27:47
1036,GRB,15.40,71,17:58:24,-84:35:43
1037,Supernova,14.39,91,14:30:52,+28:58:38
1038,Supernova,12.42,57,16:00:30,+13:57:48
1039,Ruido,15.87,26,11:32:36,-55:15:34
1040,Ruido,14.99,18,08:41:25,-46:18:55
1041,GRB,21.68,91,18:11:56,-31:53:57
1042,Quasar,16.64,93,15:09:18,+75:39:50
1043,Variable_Star,20.57,11,02:27:24,-39:47:06
1044,Ruido,12.44,41,15:09:22,+07:55:33
1045,Variable_Star,14.55,45,10:06:55,-22:45:04
1046,Ruido,18.80,74,13:12:35,+28:18:03
1047,GRB,18.02,87,04:18:54,+13:56:04
1048,Quasar,16.82,100,12:58:15,+84:25:21
1049,Quasar,20.03,11,23:29:47,+38:02:59
1050,Supernova,18.96,31,08:45:54,-48:55:13
1051,GRB,17.09,16,05:27:38,-52:58:36
1052,Variable_Star,21.52,3,19:50:50,+76:48:20
1053,Ruido,17.23,38,16:49:04,-88:12:50
1054,Quasar,16.41,77,03:35:16,-35:48:44
1055,Quasar,12.12,73,13:28:40,+18:17:31
1056,Variable_Star,14.10,33,18:55:51,-61:37:40
1057,Supernova,18.43,89,01:34:19,+62:43:54
1058,GRB,12.23,72,20:58:43,+17:32:12
1059,Supernova,13.36,49,18:34:41,-69:21:37
1060,Quasar,17.22,24,15:45:53,+06:50:27
1061,Quasar,18.82,17,18:48:12,-02:40:10
1062,Supernova,14.75,71,10:32:50,+73:20:25
