ID,Tipo,Mag,Prob,RA,DEC
533,Ruido,19.92,84,22:39:12,+57:34:45
534,Supernova,20.74,18,18:43:34,-84:40:41
535,Variable_Star,12.60,93,23:47:33,-70:35:55
536,GRB,19.00,89,02:27:40,+80:23:20
537,GRB,14.01,92,21:27:47,-73:13:31
538,Ruido,14.59,19,08:46:14,-40:44:02
539,Quasar,20.55,64,18:56:20,+28:03:47
540,Supernova,12.06,17,16:09:22,+16:04:49
541,Supernova,13.71,5,21:50:18,-74:11:05
542,Supernova,16.68,83,09:19:41,-87:05:37
543,Supernova,19.44,68,03:04:41,-35:45:51
544,Ruido,15.50,93,12:44:05,+11:38:56
545,Quasar,19.33,12,23:04:35,+53:27:54
546,Variable_Star,16.77,100,02:49:44,+52:58:48
547,Variable_Star,14.82,57,08:57:55,-43:28:39
548,Supernova,12.40,29,07:55:01,-15:53:06
549,GRB,18.88,56,21:10:02,+73:16:52
550,Ruido,12.77,85,11:33:07,-85:53:05
551,Quasar,13.61,56,14:31:36,+73:49:31
552,Quasar,14.44,41,01:15:06,+18:09:16
553,Ruido,12.72,56,12:42:37,-25:10:11
554,Variable_Star,14.08,8,13:09:14,-65:46:46
555,Ruido,18.80,60,06:36:50,+32:39:05
556,Ruido,14.64,26,01:54:19,+19:25:02
557,Supernova,19.94,22,10:17:25,+03:51:35
558,Ruido,12.06,37,12:45:02,-65:01:39
559,Quasar,19.06,32,01:29:35,-30:32:29
560,Ruido,13.54,93,17:23:43,+79:49:00
561,Supernova,15.51,87,23:07:52,-30:39:37
562,Supernova,20.00,65,01:46:21,-24:51:50
563,Quasar,13.94,39,10:51:32,-22:34:56
564,GRB,17.23,77,02:53:07,+84:52:14
565,Quasar,14.05,90,11:35:41,-69:38:28
566,Variable_Star,12.11,34,07:58:31,+36:25:23
567,Supernova,20.01,98,04:53:29,+81:00:23
568,GRB,21.70,26,07:48:28,-54:16:03
569,Quasar,16.00,70,09:52:42,+39:11:40
570,Supernova,20.95,10,15:08:54,+21:19:48
571,GRB,14.75,80,12:20:46,+49:39:35
572,Supernova,20.56,87,07:45:15,-90:08:08
573,Ruido,20.55,33,09:06:13,-02:44:22
574,Supernova,15.65,69,04:28:57,+89:59:18
575,Ruido,19.69,97,08:00:48,-51:19:34
576,Variable_Star,15.21,71,15:02:33,+82:25:40
577,GRB,21.23,41,13:19:46,-47:30:15
578,Supernova,17.13,25,12:16:01,-05:38:02
579,Supernova,20.55,35,20:20:40,+13:58:42
580,GRB,21.26,14,19:06:03,-50:39:22
581,GRB,21.04,90,06:06:24,+03:37:41
582,Variable_Star,13.04,33,13:23:11,+78:15:31
583,Ruido,20.42,49,07:59:25,-07:47:31
584,Variable_Star,12.21,19,21:01:05,+55:17:12
585,Supernova,20.09,84,21:21:56,-47:55:20
586,Variable_Star,20.66,60,22:28:26,-10:47:25
587,Quasar,14.61,22,09:47:14,+15:41:16
588,Ruido,17.01,56,21:43:22,+40:37:43
589,Ruido,20.73,65,00:18:31,+18:15:59
590,GRB,19.01,79,11:34:03,+35:57:50
591,Quasar,17.54,53,05:14:02,+48:07:45
592,GRB,20.55,38,20:31:15,+01:31:33
593,GRB,13.23,82,00:10:30,+55:38:04
594,Quasar,15.37,4,16:16:36,-49:29:50
595,Supernova,14.57,97,00:23:49,-18:15:20
596,Ruido,19.62,87,05:47:59,-85:48:09
597,Variable_Star,18.16,80,14:28:07,+30:10:24
598,Supernova,16.11,90,02:40:09,-76:41:32
599,Quasar,12.98,81,05:45:33,-71:58:21
600,GRB,12.06,15,06:32:46,-82:10:15
601,GRB,20.46,43,14:07:50,-03:13:31
602,Ruido,15.07,21,04:12:18,+88:27:04
603,Variable_Star,17.65,4,21:39:03,-78:54:35
604,Quasar,21.57,78,02:08:37,+04:43:44
605,Supernova,14.09,97,21:50:16,-73:02:28
606,Variable_Star,12.32,94,11:35:30,+03:29:09
607,Variable_Star,17.66,7,04:24:01,+79:30:09
608,Variable_Star,12.27,89,07:23:05,-43:16:56
609,Variable_Star,15.74,99,00:46:01,+82:15:36
610,Variable_Star,19.79,10,14:20:40,+35:31:04
611,Ruido,16.64,58,21:01:36,+50:19:59
612,Quasar,17.95,27,19:08:39,+55:09:25
613,Quasar,13.11,69,10:34:28,+06:11:49
614,Supernova,20.88,34,06:36:48,+66:30:49
615,Variable_Star,14.86,16,11:09:45,+45:59:53
616,Variable_Star,19.91,4,20:36:09,+04:02:43
617,Quasar,17.86,92,19:47:48,-64:05:24
618,Quasar,21.53,93,18:25:12,+78:54:22
619,Ruido,18.56,35,13:03:08,+21:53:45
620,Ruido,16.15,81,11:24:23,-17:12:11
621,Supernova,15.61,27,15:18:13,+09:05:39
622,Ruido,12.26,56,03:43:13,-03:17:16
623,Ruido,21.19,17,09:41:35,-54:11:59
624,Ruido,17.97,20,19:48:33,-78:26:52
625,Supernova,21.86,97,23:44:59,+04:52:42
626,Ruido,15.62,0,00:59:55,-57:23:36
627,Ruido,17.92,81,18:11:24,+84:59:12
628,Variable_Star,12.59,65,09:21:37,-24:19:22
629,Supernova,20.42,25,01:35:36,-77:36:36
630,Quasar,19.89,100,14:33:35,-16:19:46
631,Quasar,14.90,77,00:49:49,+30:13:11
632,Supernova,18.03,51,16:57:21,+77:01:56
633,Variable_Star,13.04,54,03:06:19,-63:42:53
634,Ruido,13.28,20,12:56:29,-38:58:19
635,GRB,18.39,55,07:56:09,+56:37:07
636,GRB,17.48,15,02:05:15,+23:14:21
637,Quasar,15.99,6,20:08:11,-82:39:08
638,Variable_Star,21.48,10,20:03:44,-16:22:41
639,Variable_Star,13.86,30,16:21:51,+60:26:56
640,GRB,12.80,19,10:02:35,+02:52:43
641,Ruido,21.27,39,20:28:20,+82:20:24
642,Ruido,19.54,78,09:19:57,+35:00:18
643,Variable_Star,20.51,76,11:56:50,+34:23:52
644,Supernova,21.05,76,00:36:41,-17:27:09
645,Ruido,16.23,49,03:07:14,+77:31:34
646,Quasar,14.21,59,04:46:26,+83:16:22
647,Quasar,21.61,77,16:14:40,-11:15:17
648,GRB,18.74,76,06:25:10,+49:34:18
649,GRB,17.01,83,14:23:03,-58:35:49
650,Ruido,17.65,9,23:22:03,+47:03:18
651,Variable_Star,16.99,57,17:37:14,-05:54:39
652,Ruido,18.81,23,23:42:44,+51:17:07
653,Quasar,16.77,73,15:05:17,+45:05:39
654,Quasar,20.45,72,02:16:13,+31:00:50
655,Quasar,16.81,75,13:08:25,+55:05:08
656,Variable_Star,20.82,43,16:43:54,-19:22:00
657,Ruido,13.35,8,08:56:55,-77:02:12
658,Supernova,19.22,21,03:38:41,+70:12:49
659,Supernova,12.18,93,11:33:48,+71:13:31
660,Quasar,18.30,91,19:19:02,+71:40:59
661,Quasar,19.46,3,01:02:45,-43:10:23
662,Quasar,12.70,60,19:23:37,+39:51:10
663,Variable_Star,19.49,41,01:33:02,+83:22:21
664,GRB,14.69,3,23:06:46,-85:08:49
665,Ruido,16.11,100,04:22:04,+49:09:27
666,Supernova,20.86,31,13:24:03,+88:27:37
667,GRB,16.29,100,09:26:15,-13:25:21
668,Supernova,16.59,51,00:14:55,-86:25:17
669,GRB,13.97,46,13:35:20,+65:10:45
670,Quasar,13.65,22,13:11:39,+07:35:05
671,Quasar,12.22,52,03:13:58,+31:15:13
672,Variable_Star,14.76,64,21:22:50,-28:55:26
673,Ruido,19.85,61,10:42:46,+31:16:58
674,Supernova,20.10,57,09:36:35,+78:46:48
675,Quasar,16.51,7,03:02:20,+50:56:42
676,Ruido,14.85,63,01:58:24,+29:25:07
677,Variable_Star,13.09,40,09:26:12,+85:51:49
678,Variable_Star,19.88,60,09:42:02,-10:50:05
679,Ruido,18.21,3,12:14:19,-66:17:17
680,Variable_Star,21.56,73,16:23:50,-75:47:16
681,Supernova,19.73,12,02:20:54,+37:42:37
682,Ruido,13.62,46,20:57:04,+69:27:19
683,Supernova,18.00,62,12:09:34,-48:50:57
684,GRB,21.22,77,08:12:32,-05:19:52
685,Supernova,12.36,59,00:47:44,-05:38:42
686,Variable_Star,17.37,16,21:44:45,-02:14:55
687,GRB,16.78,76,00:33:40,+52:54:53
688,Supernova,15.78,22,04:46:15,+51:47:03
689,Variable_Star,14.57,70,05:48:14,-17:41:58
690,GRB,13.83,22,02:15:42,+63:16:15
691,Variable_Star,12.75,15,10:24:31,+26:36:18
692,Quasar,15.97,8,22:56:20,+28:10:09
693,Quasar,17.79,85,20:45:01,-73:50:16
694,Quasar,18.93,56,01:13:38,-53:39:02
695,Ruido,14.97,65,01:11:02,-66:09:58
696,Variable_Star,20.11,15,15:42:43,-04:34:29
697,Variable_Star,18.80,32,18:28:01,-28:32:14
698,Quasar,19.47,90,00:29:11,+31:32:23
699,Ruido,18.73,55,16:09:21,+63:47:03
700,Variable_Star,14.68,64,01:46:19,-19:33:48
701,Variable_Star,21.09,34,15:53:05,+09:54:34
702,Ruido,17.86,11,03:18:47,+32:00:56
703,GRB,20.63,73,02:27:59,+43:31:46
704,GRB,21.24,34,20:20:14,-54:00:08
705,Supernova,17.59,5,20:18:38,+86:26:56
706,Ruido,13.21,96,17:09:48,-10:15:15
707,Variable_Star,21.94,79,05:03:42,+09:55:03
708,Ruido,13.21,6,22:24:37,+87:16:55
709,Ruido,14.61,36,13:02:29,+03:44:38
710,Supernova,13.93,90,14:38:53,-20:51:56
711,GRB,16.04,87,03:12:59,-51:08:23
712,Quasar,13.26,68,18:44:56,-66:18:58
713,Ruido,20.34,72,06:09:54,-61:45:32
714,GRB,13.53,40,00:15:48,+67:25:00
715,Quasar,18.39,14,06:28:16,+78:15:01
716,Quasar,15.85,34,20:00:10,+11:16:20
717,Variable_Star,16.38,10,00:29:15,-13:30:30
718,Supernova,15.81,93,05:14:34,-21:30:02
719,Ruido,16.43,30,16:19:41,-86:09:41
720,GRB,19.29,97,12:12:24,+24:14:54
721,Quasar,18.65,41,09:53:47,-31:08:01
722,Quasar,17.27,54,22:11:58,-46:52:17
723,Quasar,20.96,46,15:05:11,+16:37:23
724,Quasar,14.63,64,21:09:17,-36:33:11
725,GRB,20.87,33,02:47:51,+28:44:03
726,Ruido,21.84,93,22:55:49,-20:32:54
727,Variable_Star,13.36,54,23:07:48,+20:01:57
728,Quasar,15.28,51,02:25:23,-11:32:11
729,Supernova,13.94,93,08:49:54,-40:45:49
730,GRB,13.50,37,00:43:30,+09:42:38
731,Supernova,15.20,66,07:13:59,+57:20:24
732,Supernova,19.82,95,09:05:08,-31:26:58
733,Supernova,19.22,73,01:49:52,-13:50:36
734,Quasar,15.84,31,13:44:38,-49:02:51
735,Supernova,20.67,20,15:05:59,+13:29:04
736,Ruido,20.25,52,16:03:14,-17:07:03
737,Supernova,17.45,90,21:28:16,-53:02:00
738,Quasar,14.82,6,16:30:55,+74:08:00
739,Quasar,19.12,51,23:25:20,-03:06:23
740,Ruido,17.13,51,18:47:03,+32:41:32
741,Quasar,20.95,59,23:44:52,-85:26:22
742,Quasar,15.57,51,23:15:13,-03:13:38
743,Quasar,19.14,75,05:26:15,+41:13:03
744,Ruido,21.03,75,07:51:38,+73:49:23
745,Ruido,20.59,83,03:49:11,+28:47:26
746,Quasar,14.77,67,12:06:22,-41:19:49
747,Variable_Star,12.50,4,14:50:56,-27:09:48
748,GRB,12.70,64,09:50:29,-52:59:18
749,Supernova,18.49,10,20:31:22,+01:02:28
750,Quasar,15.22,80,17:51:50,+45:27:41
751,Ruido,20.18,85,12:49:54,-65:12:45
752,Ruido,16.17,76,22:48:24,-82:39:55
753,Variable_Star,13.62,98,21:03:17,+36:45:09
754,Variable_Star,17.13,63,05:12:26,-76:43:15
755,Quasar,20.65,47,18:30:53,+02:26:41
756,Quasar,16.98,35,20:55:30,+57:49:34
757,GRB,17.36,33,06:05:50,+72:19:03
758,Supernova,16.06,78,14:24:38,-76:09:08
759,Quasar,18.77,59,15:35:05,-88:26:01
760,Variable_Star,14.58,85,02:22:23,-14:39:28
761,Supernova,17.63,80,07:54:12,-73:31:36
762,Ruido,18.04,77,21:33:26,-04:13:02
763,Variable_Star,14.43,48,14:46:44,-11:52:06
764,Quasar,15.00,77,07:33:20,-74:53:14
765,Supernova,21.87,78,21:43:22,+31:37:56
766,GRB,12.98,17,04:40:24,+26:15:11
767,Supernova,19.00,6,11:31:21,-42:49:55
768,Ruido,21.16,82,20:12:48,+22:07:31
769,Quasar,19.95,14,22:55:14,-71:05:55
770,Variable_Star,19.34,18,17:06:52,+48:36:24
771,GRB,20.79,22,01:28:08,+66:19:21
772,Ruido,21.54,47,04:57:16,-27:53:11
773,Variable_Star,12.04,28,12:31:00,+34:14:07
774,Variable_Star,12.03,74,23:07:37,-54:11:05
775,Supernova,12.58,43,16:43:23,-59:56:20
776,Variable_Star,14.86,23,15:53:14,+74:24:45
777,Quasar,12.94,100,01:39:59,+53:38:07
778,Variable_Star,20.45,32,12:11:22,+79:53:06
779,Supernova,12.66,4,16:30:19,+71:08:12
780,GRB,12.62,61,21:59:42,+70:02:22
781,Quasar,20.40,1,00:15:51,-30:45:02
782,Ruido,19.08,94,19:02:00,+65:42:31
783,GRB,18.05,67,09:44:43,-88:38:42
784,Ruido,17.31,76,02:25:36,-71:26:51
785,Quasar,19.81,62,00:29:19,+81:19:21
786,Quasar,13.80,7,11:22:40,-65:46:24
787,Quasar,19.86,5,14:30:35,-28:35:00
788,Quasar,19.04,45,19:40:13,-15:41:43
789,Ruido,18.39,4,02:36:13,-58:04:35
790,Quasar,14.19,36,06:05:09,-32:40:39
791,Quasar,12.16,25,21:57:57,-26:45:37
792,Variable_Star,13.80,31,07:55:57,-27:02:33
793,Variable_Star,14.17,63,04:04:50,+05:20:56
794,Ruido,18.64,61,08:34:37,+16:28:35
795,Variable_Star,20.41,34,04:25:31,-02:44:27
796,Variable_Star,12.92,49,23:39:42,+21:50:46
797,Variable_Star,15.65,11,09:02:46,-88:23:21
798,Ruido,21.81,84,05:31:40,+11:42:06
799,GRB,14.00,84,12:38:55,-85:38:35
800,Ruido,14.55,43,12:43:47,+22:07:50
801,Variable_Star,13.45,23,18:46:12,+15:59:44
802,Supernova,17.63,45,08:39:39,-54:11:17
803,GRB,14.24,93,17:57:11,-60:28:54
804,Quasar,12.93,4,19:29:11,-83:15:57
805,Supernova,20.41,97,00:06:31,-08:27:10
806,GRB,18.67,38,09:48:36,-30:32:33
807,Variable_Star,19.04,2,10:40:07,-05:28:36
808,Ruido,17.22,87,15:46:42,+16:46:48
809,GRB,14.35,27,07:20:56,+32:45:44
810,Supernova,12.91,28,20:36:59,+65:02:39
811,Quasar,17.17,13,14:10:39,-06:48:26
812,GRB,15.96,21,23:31:26,-43:49:47
813,Supernova,16.99,55,22:46:38,-48:37:15
814,Supernova,16.83,29,21:27:48,-89:03:59
815,Ruido,17.33,80,02:42:11,-35:42:42
816,Ruido,21.67,53,13:10:01,-72:07:48
817,Ruido,15.63,42,23:35:54,-38:27:22
818,GRB,16.68,44,02:07:58,+69:13:40
819,GRB,17.41,38,18:17:21,-34:51:31
820,Supernova,21.56,66,03:41:01,+12:41:36
821,Variable_Star,21.82,5,20:05:31,-39:10:39
822,Supernova,12.64,89,22:08:25,-33:55:43
823,Ruido,14.37,58,04:34:32,+63:43:14
824,Quasar,14.86,94,11:45:54,+04:36:59
825,GRB,20.93,17,17:08:14,+18:05:22
826,GRB,16.05,30,18:04:32,-28:16:06
827,Quasar,13.23,84,03:59:07,-80:27:52
828,Quasar,21.87,49,23:02:22,-65:45:31
829,Supernova,15.56,62,18:23:01,-79:09:05
830,Ruido,16.98,37,17:23:29,+09:30:28
831,Ruido,17.69,95,13:32:55,-83:30:58
832,Variable_Star,18.48,73,22:01:04,+12:47:28
833,Variable_Star,20.48,62,16:27:07,-81:10:30
834,Variable_Star,19.24,1,00:23:35,+85:57:07
835,Quasar,21.91,63,20:24:16,+17:22:18
836,Ruido,21.37,9,03:31:56,+48:12:23
837,Quasar,14.68,56,09:48:17,-16:50:41
838,Quasar,20.18,64,02:43:37,+46:35:02
839,GRB,13.91,41,08:52:20,-12:01:52
840,Supernova,19.90,8,18:40:21,-31:04:10
841,Ruido,16.91,1,07:29:49,+78:36:33
842,Variable_Star,15.71,14,14:24:20,-89:44:12
843,Supernova,13.86,22,05:33:00,-34:19:41
844,Ruido,18.60,78,19:16:15,+62:34:45
845,Ruido,17.15,37,05:04:44,-24:40:08
846,Ruido,18.87,90,21:02:04,-66:16:38
847,GRB,17.80,98,20:14:38,+21:04:54
848,Quasar,21.22,49,15:35:00,-88:49:04
849,Ruido,13.93,76,21:53:26,+53:48:29
850,Quasar,21.41,76,12:05:20,+00:56:34
851,GRB,17.57,66,01:26:34,+06:05:10
852,Variable_Star,12.95,0,14:50:11,-22:44:05
853,Quasar,17.47,90,07:25:50,-77:57:55
854,Variable_Star,16.55,87,23:35:25,+26:38:51
855,Supernova,13.71,95,09:42:02,-17:20:53
856,Ruido,19.18,64,16:32:11,+15:51:36
857,Variable_Star,21.38,57,08:20:01,-50:20:36
858,Ruido,21.84,25,12:12:25,-08:36:08
859,Variable_Star,12.22,47,09:37:11,-85:18:44
860,Supernova,21.02,60,20:19:32,-17:41:52
861,Variable_Star,21.08,22,01:33:12,-37:03:24
862,Ruido,17.21,2,20:01:03,-33:24:40
863,Variable_Star,16.48,99,05:40:53,+61:30:13
864,Supernova,21.12,91,06:20:48,-05:23:21
865,Ruido,18.87,43,02:24:56,-68:15:58
866,GRB,17.75,39,20:04:50,+60:19:30
867,Ruido,13.62,1,22:32:55,+61:47:15
868,Ruido,14.73,66,00:57:20,-10:02:44
869,Supernova,13.70,0,08:20:34,+46:11:39
870,Variable_Star,12.26,99,02:44:08,-71:41:40
871,GRB,17.32,48,07:11:45,+81:12:42
872,Supernova,18.58,75,01:03:55,-81:25:15
873,Ruido,13.86,46,07:46:29,-41:52:14
874,Variable_Star,21.89,93,02:01:27,+15:19:38
875,Supernova,14.74,85,00:34:30,+52:37:33
876,Ruido,18.76,100,23:18:10,-12:36:57
877,Quasar,20.80,84,03:18:49,-76:24:50
878,Variable_Star,21.95,16,04:19:26,-86:22:00
879,Variable_Star,13.63,64,02:52:18,-75:51:37
880,Supernova,14.93,22,05:13:06,-79:22:24
881,Quasar,16.53,82,17:59:48,+72:09:08
882,Supernova,13.84,51,08:42:40,+88:48:33
883,Supernova,21.01,41,22:10:42,-64:23:55
884,Supernova,16.59,29,15:20:44,-06:05:43
885,Supernova,21.92,89,10:20:04,+79:41:47
886,Ruido,18.82,60,04:59:30,+13:54:40
887,Supernova,12.57,6,04:18:31,-03:57:52
888,Supernova,16.35,97,23:43:57,+63:08:17
889,Quasar,12.82,98,17:41:39,-33:51:38
890,Quasar,16.42,56,11:43:36,+11:54:55
891,GRB,15.98,89,23:37:19,+76:35:02
892,Quasar,16.40,18,04:21:15,-64:04:57
893,Quasar,16.00,83,10:13:16,-88:43:59
894,Ruido,14.80,90,13:22:17,-12:19:55
895,Ruido,14.56,52,19:08:57,+85:18:19
896,Supernova,16.56,40,04:15:48,-86:43:01
897,Supernova,19.37,75,06:21:01,-58:54:23
898,Variable_Star,15.48,72,09:06:58,+75:53:06
899,Quasar,20.68,42,04:06:52,+18:18:08
900,Variable_Star,15.27,87,10:37:36,-58:54:58
901,Supernova,12.83,88,14:33:13,-34:58:19
902,Supernova,20.90,22,09:46:05,+57:58:11
903,Ruido,17.75,50,20:58:49,+36:25:26
904,Supernova,17.98,35,06:48:26,-63:23:59
905,Supernova,19.08,97,17:59:51,+79:23:37
906,GRB,14.19,59,05:54:10,+41:45:09
907,Variable_Star,16.54,57,00:45:09,-25:01:57
908,Ruido,13.81,36,19:33:04,+46:16:03
909,Ruido,14.14,46,05:14:41,+58:28:35
910,Quasar,14.13,35,03:46:48,+37:47:33
911,Quasar,13.46,59,20:56:46,-54:44:19
912,Supernova,16.89,61,08:05:49,+54:19:04
913,Variable_Star,13.56,55,01:08:45,-13:17:32
914,Supernova,21.98,32,19:52:28,-21:42:24
915,GRB,21.19,14,11:11:38,-73:31:43
916,Quasar,15.29,6,23:48:13,+07:53:22
917,Supernova,15.30,66,20:33:39,-61:21:31
918,Ruido,19.51,24,01:54:09,-56:23:21
919,Quasar,16.99,88,13:25:12,+21:24:01
920,Quasar,21.55,92,04:15:15,+65:06:49
921,Variable_Star,14.67,18,01:54:55,-39:56:50
922,Variable_Star,13.35,24,19:57:44,+32:30:09
923,Quasar,13.34,57,21:58:31,+59:10:47
924,GRB,12.45,89,21:33:09,-76:36:03
925,GRB,20.91,0,20:20:08,-74:08:05
926,Quasar,20.18,61,23:42:44,+12:37:43
927,GRB,16.50,91,21:31:56,+49:25:30
928,Quasar,17.11,11,23:31:00,+88:22:20
929,GRB,16.68,48,05:18:18,+62:17:00
930,Variable_Star,20.61,63,07:57:04,-51:50:36
931,GRB,18.14,3,16:32:32,+52:32:04
932,Ruido,17.29,45,03:39:54,+22:53:13
933,Quasar,19.42,51,22:20:22,+10:38:19
934,Ruido,20.67,17,05:02:47,-40:42:19
935,Quasar,17.04,87,21:18:23,-27:26:03
936,Supernova,12.67,96,11:59:41,+89:55:01
937,Supernova,16.83,68,16:07:32,+66:21:34
938,Ruido,18.41,29,23:28:47,+62:22:05
939,Supernova,19.27,54,07:59:36,-46:28:36
940,Quasar,16.77,53,23:50:00,+26:32:07
941,GRB,16.15,49,18:04:07,-79:03:35
942,Quasar,21.01,98,22:08:42,-01:26:41
943,GRB,18.83,17,17:37:39,-48:35:29
944,Supernova,14.39,4,08:25:27,+64:12:31
945,Quasar,14.64,58,14:07:29,+11:04:37
946,Supernova,17.78,6,22:41:44,-66:23:22
947,Ruido,18.30,96,06:52:11,-31:14:37
948,Ruido,13.06,83,07:05:05,+72:40:12
949,Supernova,14.43,29,00:30:52,-77:27:33
950,Quasar,17.97,96,04:23:34,-65:40:27
951,Supernova,22.00,71,23:47:48,+54:06:54
952,Quasar,12.13,59,02:24:49,-18:24:20
953,Supernova,16.85,80,20:18:23,+51:29:46
954,Supernova,18.30,45,19:58:26,+05:56:14
955,Supernova,19.44,35,05:38:21,+59:44:45
956,Ruido,13.54,17,23:25:39,+52:16:57
957,GRB,12.56,44,23:25:04,-17:15:02
958,Quasar,19.84,100,02:07:44,-11:22:22
959,Ruido,14.03,12,13:51:16,+41:51:42
960,Supernova,18.45,98,08:49:01,+52:47:27
961,Quasar,13.99,71,21:03:29,+72:08:37
962,Ruido,17.87,100,00:23:11,-66:56:03
963,Variable_Star,18.79,92,02:04:33,-73:24:23
964,GRB,14.09,18,14:04:22,-36:59:26
965,Ruido,20.95,58,10:32:10,-16:32:33
966,Ruido,18.82,50,16:05:10,+15:12:15
967,GRB,15.15,67,12:26:52,+38:02:57
968,GRB,15.39,95,12:08:50,-71:33:22
969,Supernova,21.74,93,19:35:36,-31:15:41
970,Variable_Star,20.38,92,18:58:13,-13:30:40
971,Supernova,14.27,71,06:19:03,-53:50:11
972,GRB,21.49,75,10:13:43,-29:03:18
973,Quasar,15.87,56,15:54:23,+10:40:22
974,Ruido,13.01,90,11:24:07,-60:40:26
975,Supernova,20.79,28,09:55:13,-62:20:27
976,Quasar,18.83,51,04:37:53,+44:16:47
977,GRB,20.24,46,12:36:33,-15:04:58
978,Variable_Star,14.40,65,23:27:31,-44:52:27
979,Variable_Star,12.34,80,22:54:28,-10:06:06
980,Supernova,20.52,37,03:59:11,+18:31:48
981,GRB,21.44,88,03:29:06,+52:27:34
982,Supernova,19.20,45,18:12:29,+11:08:24
983,GRB,17.95,50,03:56:21,+03:04:21
984,Ruido,18.73,88,12:50:49,-18:58:18
985,Variable_Star,19.73,77,02:05:29,+08:51:41
986,GRB,16.26,85,10:28:26,+79:36:22
987,Supernova,13.37,45,15:51:07,+05:23:57
988,Supernova,19.87,95,15:18:42,-13:24:48
989,Quasar,21.50,67,14:58:05,-08:25:33
990,Quasar,15.57,17,06:39:18,+39:18:10
991,Quasar,20.37,56,19:11:20,+43:51:38
992,Variable_Star,14.88,4,06:12:59,+77:49:58
993,GRB,14.86,40,14:11:45,+47:27:24
994,GRB,13.75,72,06:00:33,+55:48:44
995,GRB,17.50,60,19:00:53,+61:15:05
996,Quasar,13.95,93,19:13:12,-51:48:23
997,Quasar,17.71,85,09:39:01,-73:54:02
998,Ruido,19.10,85,09:51:23,+89:39:24
999,Quasar,16.96,67,23:20:51,+73:09:04
1000,GRB,15.79,89,12:21:27,-26:44:06
1001,Supernova,20.36,1,10:29:43,-42:52:34
1002,Ruido,20.76,23,01:45:43,+43:44:04
1003,Ruido,18.51,22,16:46:36,+13:16:57
1004,GRB,18.36,70,03:01:32,-62:26:01
1005,Quasar,19.15,90,11:23:46,+35:27:32
1006,Variable_Star,14.02,28,11:48:55,+39:29:42
1007,Supernova,12.67,98,06:05:36,+87:14:38
1008,Variable_Star,16.00,7,12:16:47,-11:44:10
1009,Supernova,16.35,64,18:51:50,-84:21:38
1010,Quasar,12.75,14,16:24:12,+26:41:18
1011,Supernova,18.72,55,21:11:57,+84:43:13
1012,Ruido,13.70,98,22:23:24,+15:08:16
1013,Variable_Star,13.75,62,01:08:41,-51:48:05
1014,Variable_Star,16.57,79,17:43:27,-37:36:38
1015,Supernova,17.83,38,11:20:32,-09:17:56
1016,Quasar,20.80,7,03:18:15,+44:23:23
1017,Variable_Star,18.09,20,12:02:39,-32:46:22
1018,Ruido,12.77,99,10:19:34,+55:48:55
1019,Supernova,14.54,21,06:06:05,-25:14:24
1020,Ruido,21.83,79,00:25:23,-52:57:26
1021,Quasar,14.90,22,06:04:17,-47:29:37
1022,Quasar,15.05,43,17:39:40,+80:56:47
1023,GRB,15.12,2,10:55:00,-48:55:26
1024,Ruido,13.44,40,01:01:41,-37:16:45
1025,Variable_Star,17.13,26,05:19:34,+25:03:13
1026,Supernova,12.13,17,02:03:29,-64:30:24
1027,GRB,19.41,35,14:22:29,+89:27:30
1028,Ruido,19.48,78,11:20:17,+40:33:37
1029,Supernova,14.05,68,12:31:41,+35:38:45
1030,GRB,19.90,25,14:56:59,+80:32:22
1031,Variable_Star,17.40,83,22:14:34,+41:41:55
1032,GRB,16.17,48,15:42:41,-32:13:12
1033,GRB,21.31,86,18:07:38,-85:43:35
1034,GRB,18.70,13,09:06:40,-49:03:54
1035,Quasar,19.90,60,17:48:01,-55:27:43
1036,Quasar,19.81,97,02:48:53,+81:34:00
1037,Ruido,18.07,74,04:38:24,-31:02:30
1038,GRB,14.66,57,22:04:21,+03:47:10
1039,Variable_Star,21.86,63,06:52:24,-48:57:12
1040,GRB,21.15,79,03:31:23,+67:42:01
1041,Supernova,12.46,6,19:03:20,-25:58:24
1042,Ruido,16.94,19,21:02:10,+06:18:02
1043,Quasar,17.40,0,03:40:55,+80:48:26
1044,Supernova,18.84,15,08:57:11,-11:45:15
1045,Ruido,13.22,22,04:51:43,-25:45:45
1046,Variable_Star,14.91,6,13:14:35,+15:23:16
1047,Variable_Star,15.42,7,22:41:45,-73:03:43
1048,Supernova,16.98,48,13:16:35,+49:26:27
1049,Variable_Star,20.12,20,05:21:29,-35:56:44
1050,Quasar,17.24,13,04:01:28,-45:58:09
1051,GRB,12.77,21,17:22:42,-52:55:58
1052,Quasar,18.95,43,06:11:14,-06:26:35
1053,Quasar,19.47,53,16:39:03,+59:49:05
1054,Supernova,12.85,6,10:05:08,+30:49:30
1055,Supernova,12.43,43,08:51:07,+52:07:19
1056,GRB,17.87,76,14:33:30,-64:15:09
1057,Supernova,12.84,100,06:23:04,-28:50:10
1058,Variable_Star,17.08,0,00:53:03,-11:14:54
1059,Variable_Star,12.37,2,21:03:36,+26:41:09
1060,GRB,20.37,42,07:02:30,-36:19:53
1061,Supernova,18.74,73,13:09:14,+11:10:07
1062,Ruido,18.08,37,12:10:24,+08:03:28
