ID,Tipo,Mag,Prob,RA,DEC
533,Ruido,16.45,68,03:56:48,-78:45:39
534,Variable_Star,15.69,16,09:12:03,+10:49:11
535,Ruido,14.15,95,17:11:29,-59:45:53
536,Quasar,21.04,27,15:30:43,-29:38:39
537,GRB,19.07,41,19:09:47,+84:33:59
538,GRB,13.19,82,05:52:01,-61:36:13
539,Ruido,19.84,98,13:38:52,+58:18:23
540,Variable_Star,18.45,2,04:47:43,+21:36:53
541,Variable_Star,17.73,46,09:35:34,-53:48:27
542,Supernova,21.69,6,10:37:50,-14:10:29
543,Supernova,21.99,79,16:32:26,+39:44:13
544,Variable_Star,15.69,83,08:46:24,+53:09:59
545,Supernova,15.71,81,19:36:46,+69:03:24
546,Ruido,16.85,58,05:47:34,-89:29:07
547,Variable_Star,14.01,87,16:38:14,+00:59:00
548,Quasar,19.91,17,21:09:32,+37:59:09
549,Variable_Star,20.80,21,21:36:41,-07:49:29
550,GRB,20.40,97,03:16:10,-86:57:49
551,Supernova,16.57,82,06:21:36,-09:16:46
552,Quasar,21.80,76,03:27:38,-26:20:15
553,GRB,20.12,8,12:50:55,+01:00:12
554,Ruido,12.31,16,11:17:37,-34:34:59
555,Quasar,12.21,25,16:01:14,-10:09:41
556,GRB,17.21,4,08:34:51,-13:06:42
557,Supernova,18.18,72,13:17:44,+41:47:02
558,Supernova,13.09,61,08:01:37,+17:42:38
559,Quasar,13.57,82,12:14:20,+14:35:54
560,Variable_Star,12.12,1,03:22:38,+65:56:55
561,Ruido,18.65,73,15:01:50,-43:21:51
562,Quasar,21.53,58,13:47:43,-26:18:58
563,Ruido,20.94,56,14:20:34,+21:29:56
564,Supernova,15.48,88,04:57:32,+74:36:33
565,Ruido,20.69,92,14:45:52,-55:18:39
566,Quasar,18.64,97,21:21:51,-06:57:11
567,GRB,17.73,68,23:49:01,+63:00:59
568,Supernova,21.30,59,22:41:27,+65:18:13
569,Ruido,17.03,53,09:25:11,-28:20:32
570,Supernova,20.05,50,09:50:04,-76:49:54
571,GRB,18.80,92,02:04:50,+32:01:31
572,GRB,20.90,84,08:37:20,+69:00:46
573,GRB,15.53,11,15:33:55,-67:57:45
574,Supernova,12.39,59,02:08:16,-85:13:20
575,Quasar,21.11,36,09:02:15,-46:24:52
576,Variable_Star,14.97,89,08:22:14,-05:00:47
577,Supernova,13.37,76,03:20:47,+43:27:56
578,GRB,16.93,17,08:22:04,+39:46:07
579,Quasar,12.32,54,20:37:50,+41:59:12
580,Quasar,16.63,22,18:51:21,+02:00:42
581,Supernova,19.57,16,05:46:39,-15:07:01
582,Variable_Star,20.36,82,15:48:50,-60:39:27
583,GRB,15.86,45,05:20:54,-11:06:46
584,Quasar,18.22,79,12:55:32,+30:10:18
585,Supernova,17.92,43,08:05:15,-60:43:04
586,GRB,20.95,73,11:54:06,+77:07:27
587,Quasar,17.74,57,14:22:11,-18:52:07
588,Quasar,17.47,30,06:52:53,+32:13:58
589,Quasar,16.00,71,00:24:36,+44:53:30
590,Quasar,20.21,64,07:39:12,+71:17:35
591,GRB,18.86,46,05:37:00,+02:52:53
592,Variable_Star,17.63,11,09:30:30,-74:31:55
593,Ruido,14.71,82,04:07:38,+60:27:18
594,GRB,15.50,59,15:26:16,-74:39:54
595,GRB,13.66,79,23:34:20,-72:57:51
596,Ruido,12.48,38,12:44:39,-26:56:47
597,Quasar,19.80,24,07:49:35,+69:27:01
598,GRB,17.51,68,01:39:50,+63:38:25
599,Supernova,19.39,37,01:21:25,-11:53:09
600,GRB,14.51,10,21:14:53,-70:32:42
601,Ruido,16.31,17,17:35:43,-16:39:22
602,Supernova,17.08,1,16:42:45,-81:45:06
603,Variable_Star,14.06,0,15:18:15,+43:10:29
604,Ruido,14.93,4,08:59:28,+02:43:04
605,Supernova,13.43,73,14:24:13,+23:05:56
606,Supernova,13.38,71,11:36:54,-01:14:12
607,Ruido,21.89,39,05:37:40,-38:57:40
608,Ruido,16.76,41,19:42:33,+10:19:57
609,Ruido,21.63,4,17:20:10,-12:50:47
610,Supernova,15.38,3,13:05:01,+80:20:38
611,Ruido,18.25,61,07:23:05,+39:13:47
612,Supernova,19.80,13,05:34:05,-42:17:26
613,Variable_Star,19.28,28,05:04:37,-40:37:42
614,Supernova,17.79,4,22:12:40,+11:31:03
615,Ruido,14.36,28,10:30:03,+14:43:37
616,Ruido,12.00,93,02:27:39,-19:41:43
617,GRB,21.74,36,17:17:56,+48:14:08
618,Variable_Star,20.03,67,11:27:54,+49:53:24
619,Quasar,16.77,13,11:08:08,-21:15:35
620,GRB,18.57,28,18:40:15,-68:24:32
621,GRB,13.71,78,04:36:34,+67:06:01
622,Ruido,20.76,94,04:42:24,-34:10:33
623,Variable_Star,17.67,82,00:36:28,-33:22:09
624,Variable_Star,16.99,55,02:33:43,+70:46:19
625,Variable_Star,18.42,43,12:24:18,-12:35:01
626,Quasar,21.11,19,09:21:45,-51:24:22
627,Ruido,19.27,75,20:18:14,-20:24:48
628,GRB,15.07,57,10:46:12,+67:17:37
629,GRB,19.21,22,04:33:08,-19:57:30
630,GRB,13.81,91,12:52:38,-41:42:56
631,Variable_Star,13.08,35,07:13:39,+71:40:26
632,GRB,17.49,73,17:43:26,+83:56:00
633,GRB,15.32,98,14:29:09,+01:01:01
634,GRB,14.99,74,01:49:51,-13:08:04
635,GRB,12.38,75,12:08:17,-45:53:01
636,Ruido,20.55,97,17:57:17,+33:33:47
637,Quasar,12.72,81,20:12:06,+19:17:55
638,Variable_Star,19.28,6,12:49:06,-40:21:15
639,Variable_Star,18.06,14,14:18:59,+12:00:57
640,Quasar,19.00,52,15:32:35,-08:24:48
641,Variable_Star,12.17,10,11:28:49,+10:00:39
642,Ruido,14.95,0,22:52:36,-79:28:54
643,GRB,12.46,93,00:54:37,+07:33:10
644,GRB,12.09,58,22:34:35,-83:04:04
645,Quasar,18.28,8,12:17:22,+04:13:14
646,GRB,14.83,73,01:20:46,+85:22:40
647,Ruido,21.10,23,18:02:14,-28:58:49
648,Quasar,12.19,89,00:53:30,-74:24:48
649,Variable_Star,21.33,2,17:03:18,-11:06:39
650,Supernova,12.81,2,21:41:56,-67:27:58
651,Supernova,20.04,96,04:44:58,-78:45:51
652,Variable_Star,20.44,27,09:18:12,-16:01:16
653,Ruido,16.70,37,08:41:27,-19:34:08
654,Supernova,19.10,60,07:04:23,-44:16:08
655,Supernova,15.40,90,02:55:44,-25:18:03
656,Variable_Star,19.26,8,20:26:33,-53:49:14
657,Ruido,14.17,82,19:32:31,-19:51:36
658,Ruido,13.10,88,22:20:13,+61:25:08
659,Variable_Star,19.91,45,15:21:10,+39:11:37
660,Supernova,15.99,44,12:03:39,-32:51:12
661,Quasar,14.65,6,11:03:10,-30:00:30
662,Variable_Star,20.48,94,16:25:43,-64:04:05
663,Supernova,19.88,27,22:03:40,-20:33:44
664,GRB,20.86,60,06:44:52,-33:11:55
665,Variable_Star,17.35,94,00:05:47,+79:47:13
666,Ruido,21.32,29,18:15:04,-85:12:08
667,Ruido,18.02,70,10:39:34,-82:55:19
668,Quasar,14.41,52,20:43:03,+51:43:08
669,Variable_Star,18.72,93,19:20:51,-76:05:06
670,GRB,13.23,32,07:49:55,+88:16:34
671,Variable_Star,15.15,50,21:13:44,-17:04:28
672,Variable_Star,20.61,20,14:26:52,+05:13:13
673,Supernova,15.09,31,12:28:26,+59:45:15
674,Ruido,19.53,53,08:19:50,+60:13:04
675,Variable_Star,18.28,15,01:05:00,-44:41:26
676,GRB,14.28,68,08:37:59,+30:07:27
677,GRB,21.58,21,08:42:58,+73:03:17
678,Ruido,20.92,51,20:28:08,+88:31:13
679,GRB,19.84,93,10:55:09,-67:16:46
680,GRB,21.53,91,13:03:51,+51:26:34
681,Ruido,15.42,63,01:05:31,+11:56:59
682,Ruido,21.24,51,22:55:17,+66:22:13
683,GRB,17.12,50,19:37:27,+36:11:31
684,Variable_Star,21.80,96,03:44:17,+47:47:23
685,Supernova,15.48,32,06:03:14,+51:59:10
686,GRB,20.63,56,07:53:04,+55:41:42
687,Supernova,15.92,90,18:57:52,+41:05:36
688,GRB,20.53,39,09:07:44,+43:24:47
689,Quasar,13.86,79,04:16:39,+41:34:32
690,Quasar,15.77,23,12:38:37,-18:25:34
691,Supernova,13.46,67,21:10:31,-40:34:39
692,GRB,15.23,5,19:18:14,+18:28:30
693,Supernova,14.11,8,19:00:27,-85:31:05
694,Ruido,21.19,51,05:11:39,+71:04:49
695,Variable_Star,15.59,41,01:22:44,-67:11:02
696,Supernova,20.00,53,21:03:44,+82:51:45
697,Variable_Star,20.89,27,12:32:11,-86:46:23
698,Ruido,18.73,47,12:05:49,+76:09:12
699,Ruido,14.93,40,16:39:12,-49:32:15
700,Quasar,17.00,11,17:55:00,+89:25:33
701,GRB,16.55,32,13:08:59,-82:39:05
702,Quasar,17.75,25,01:13:32,-03:56:12
703,Ruido,13.67,75,22:08:15,-79:51:10
704,GRB,20.60,60,14:03:03,+80:37:11
705,Quasar,18.81,85,00:33:25,-38:38:39
706,Quasar,13.25,59,01:48:45,+54:45:53
707,GRB,20.16,76,05:53:36,+57:30:39
708,Quasar,16.50,30,01:23:58,+74:25:32
709,Supernova,19.18,17,23:33:18,+13:36:06
710,Supernova,16.06,87,05:27:40,+85:40:34
711,Variable_Star,16.97,7,06:22:31,+09:26:54
712,Variable_Star,15.49,34,01:40:03,-47:40:37
713,Variable_Star,14.41,22,15:34:37,+03:47:05
714,Supernova,19.65,77,18:21:15,+61:36:37
715,Supernova,13.57,6,06:41:25,+22:45:05
716,Ruido,21.95,77,07:32:00,+05:11:34
717,GRB,19.16,37,05:55:07,-88:41:29
718,Supernova,17.32,9,21:53:14,+85:10:56
719,Supernova,20.07,69,11:29:40,-44:48:13
720,Supernova,15.33,41,20:29:07,-53:44:02
721,Supernova,19.53,74,19:01:16,+74:55:10
722,GRB,21.07,35,02:17:09,+50:47:39
723,Variable_Star,12.44,45,16:18:47,-73:08:16
724,Supernova,15.57,2,06:41:46,-88:31:48
725,Supernova,16.39,74,10:36:38,+54:41:56
726,Quasar,16.81,73,14:56:46,-79:37:04
727,Quasar,19.25,23,03:57:35,-63:13:16
728,Quasar,14.43,81,17:31:14,-07:58:50
729,GRB,19.82,55,01:44:01,+49:20:58
730,Variable_Star,16.12,60,15:15:19,+64:23:16
731,Variable_Star,17.43,51,17:28:45,+05:12:16
732,Ruido,18.65,26,14:46:02,-60:49:46
733,GRB,17.95,13,04:08:32,+48:46:48
734,GRB,18.28,19,08:04:44,+68:47:12
735,Ruido,15.26,41,21:06:04,-61:43:50
736,Supernova,20.95,67,23:05:15,-70:15:24
737,Ruido,12.28,17,11:07:48,+27:29:52
738,Supernova,15.71,67,14:59:59,-88:54:05
739,GRB,12.68,82,22:16:42,+18:15:48
740,Quasar,15.69,6,06:01:05,-11:29:12
741,Supernova,13.41,71,02:32:04,+50:08:04
742,Ruido,13.52,99,20:14:02,+34:10:19
743,Variable_Star,19.78,58,05:38:56,-41:54:58
744,Supernova,15.48,46,13:35:35,-39:42:07
745,Supernova,16.91,27,10:15:25,-15:08:39
746,Variable_Star,20.26,84,18:13:37,-25:26:15
747,Supernova,19.14,16,06:04:30,+42:39:06
748,Supernova,21.45,82,11:18:18,+42:44:34
749,GRB,13.62,71,19:37:32,+28:24:45
750,Supernova,19.78,20,12:05:55,+35:21:59
751,Supernova,12.98,66,07:25:36,-67:53:54
752,Variable_Star,18.25,66,00:46:49,+38:36:26
753,Supernova,14.63,86,00:32:38,-51:04:43
754,GRB,19.75,8,03:59:11,+53:18:36
755,Variable_Star,16.39,51,07:52:07,+84:53:54
756,Ruido,18.01,51,05:51:46,-74:52:18
757,Ruido,12.87,39,10:13:10,+07:21:09
758,Ruido,13.60,46,08:33:54,+62:52:46
759,Quasar,20.39,66,21:37:15,-18:51:06
760,GRB,21.44,99,11:40:04,+70:07:17
761,GRB,18.69,66,05:23:49,+31:44:22
762,Variable_Star,17.89,25,08:34:05,-88:27:42
763,Supernova,20.63,57,09:02:30,-23:32:11
764,Variable_Star,16.32,31,17:29:58,-18:41:22
765,Supernova,15.74,11,14:56:42,+63:18:16
766,Quasar,15.18,73,15:35:35,-50:59:38
767,Ruido,15.71,18,22:49:36,-48:33:06
768,Supernova,21.65,80,14:11:10,+38:47:07
769,Variable_Star,18.45,42,16:35:44,-14:15:20
770,GRB,16.78,33,15:13:42,+61:08:31
771,Variable_Star,15.77,8,13:35:03,-26:11:14
772,Variable_Star,21.01,3,15:19:40,-76:00:15
773,Quasar,16.40,52,04:27:59,+00:07:12
774,Supernova,21.66,35,17:25:43,+58:58:19
775,Quasar,15.38,51,02:52:24,-64:31:43
776,Quasar,18.08,75,02:26:11,+18:36:38
777,Variable_Star,13.06,77,19:18:44,-62:03:09
778,Quasar,20.77,14,04:45:28,+38:52:20
779,GRB,12.18,88,20:50:28,+18:55:54
780,Ruido,17.29,52,10:07:37,-54:55:56
781,Quasar,12.87,100,02:58:52,-48:10:37
782,Ruido,20.95,49,01:01:30,+78:52:21
783,Variable_Star,16.78,28,07:15:48,+63:41:55
784,Variable_Star,20.95,87,10:50:56,-17:55:55
785,Supernova,13.67,10,21:52:59,-19:56:01
786,Quasar,20.74,90,06:17:22,+07:37:38
787,Supernova,16.76,33,06:57:13,-65:22:03
788,GRB,19.80,99,00:03:09,-70:57:02
789,GRB,15.63,98,03:16:50,-86:32:08
790,Supernova,12.76,77,00:25:14,-26:42:11
791,Variable_Star,20.49,56,15:56:20,+22:57:23
792,Ruido,12.73,36,19:11:43,+52:18:00
793,Ruido,15.35,54,18:43:36,+07:45:02
794,Ruido,13.13,75,23:41:35,+04:19:32
795,Quasar,21.53,49,06:43:33,+23:32:44
796,Supernova,15.36,6,08:58:23,+71:45:07
797,Variable_Star,14.90,89,13:04:59,-38:02:41
798,Quasar,17.63,1,10:25:58,+74:41:42
799,Variable_Star,15.28,25,05:41:35,-38:02:33
800,Ruido,21.47,31,19:27:35,+34:00:39
801,Ruido,15.00,70,09:11:15,-19:36:41
802,Supernova,17.21,39,01:59:43,-33:13:24
803,Quasar,17.18,45,11:12:24,+49:00:51
804,Supernova,19.10,87,00:24:10,+43:46:21
805,GRB,13.75,96,16:32:28,-74:36:28
806,Quasar,21.32,71,05:50:13,+29:18:25
807,GRB,12.79,44,22:27:09,+52:29:33
808,Quasar,14.34,33,07:14:30,-42:56:02
809,Ruido,12.29,66,05:50:35,+78:02:25
810,GRB,19.11,74,14:46:48,-84:42:15
811,GRB,16.91,76,17:26:59,-77:45:13
812,Variable_Star,12.28,17,15:46:12,-37:00:02
813,Quasar,21.43,8,07:06:47,-80:41:34
814,Quasar,19.28,27,03:54:45,+71:39:12
815,Quasar,19.35,97,02:19:59,-38:57:46
816,Variable_Star,14.50,78,12:08:43,+20:27:49
817,Variable_Star,17.15,52,23:23:14,-46:31:09
818,GRB,16.17,83,05:18:33,-57:25:52
819,GRB,19.21,84,22:12:05,+42:44:13
820,Variable_Star,15.63,68,06:46:11,+55:45:34
821,GRB,12.00,10,05:00:31,-82:13:49
822,Ruido,16.19,25,11:36:58,-34:33:11
823,Supernova,14.96,94,14:45:18,-36:02:04
824,Variable_Star,20.51,83,02:54:49,-57:07:50
825,Ruido,13.74,6,12:46:29,+52:15:05
826,Ruido,17.76,65,22:58:56,+71:35:41
827,GRB,21.03,75,06:24:35,-73:29:30
828,Quasar,18.79,63,18:23:48,+58:55:34
829,Supernova,19.15,85,09:28:25,-82:26:23
830,Quasar,15.29,100,16:31:53,-13:47:18
831,GRB,20.92,79,12:48:28,-62:34:51
832,Quasar,15.93,78,13:42:29,-21:06:58
833,Quasar,13.45,41,04:07:44,-56:49:15
834,GRB,14.51,6,09:16:57,-59:48:46
835,Ruido,21.62,33,12:55:43,-40:28:25
836,Ruido,20.58,53,18:39:40,-61:51:48
837,Quasar,12.53,63,04:08:52,-49:31:09
838,GRB,18.99,97,22:20:55,-39:50:51
839,GRB,13.28,32,10:54:10,+86:39:50
840,Ruido,20.28,71,11:43:45,-72:54:53
841,Quasar,13.32,42,03:18:07,-71:16:27
842,GRB,17.55,30,21:34:26,-54:01:20
843,Supernova,12.05,0,05:39:49,+77:08:33
844,Ruido,14.39,46,14:13:35,-90:22:54
845,GRB,16.74,18,14:30:44,+70:23:18
846,Supernova,17.90,33,16:58:20,+31:11:00
847,Variable_Star,13.31,13,01:49:22,+06:24:36
848,GRB,16.11,97,01:32:26,-49:07:56
849,Quasar,12.15,33,06:20:55,+18:00:53
850,Quasar,18.87,9,22:11:13,-76:15:02
851,Variable_Star,20.01,45,01:56:51,-86:58:23
852,Variable_Star,14.09,52,09:10:32,+44:26:52
853,Ruido,12.52,89,13:59:34,+29:56:46
854,Quasar,12.15,3,22:28:50,-21:31:46
855,Supernova,17.56,76,15:01:57,-60:26:08
856,Ruido,13.89,58,13:51:38,-06:25:37
857,GRB,12.97,56,19:59:34,+63:55:03
858,Ruido,15.14,58,11:33:08,-52:12:09
859,GRB,15.84,60,07:05:47,+71:39:38
860,Variable_Star,13.36,8,03:10:10,+40:59:09
861,Supernova,20.53,9,08:32:24,+77:00:58
862,GRB,14.22,18,05:23:34,+58:42:39
863,Ruido,18.12,32,06:08:27,-29:18:38
864,Variable_Star,12.30,64,16:19:29,+50:41:02
865,GRB,18.16,3,03:41:15,-30:54:39
866,Quasar,19.36,37,13:20:59,+68:36:07
867,Supernova,21.54,44,23:28:28,+20:09:47
868,GRB,21.41,48,03:07:05,-58:16:47
869,Variable_Star,18.15,70,02:31:25,-05:04:46
870,Variable_Star,21.64,39,14:18:20,-84:16:49
871,Variable_Star,20.95,99,07:00:55,+51:08:02
872,Quasar,15.18,32,16:45:56,-25:51:27
873,Ruido,15.33,54,13:47:30,+83:23:48
874,Supernova,16.23,8,03:55:58,-71:13:58
875,GRB,12.11,12,01:53:26,-19:33:11
876,Supernova,21.26,5,18:43:23,-31:17:10
877,Quasar,14.54,57,15:33:59,+40:41:55
878,Ruido,19.93,14,16:49:09,+54:53:03
879,Supernova,14.89,62,10:37:32,-02:24:15
880,Quasar,19.40,55,01:34:48,+22:12:21
881,Ruido,21.34,5,12:38:50,+31:19:40
882,Quasar,13.28,56,21:22:51,-01:48:28
883,GRB,14.98,89,07:10:37,+63:13:11
884,Ruido,20.49,40,00:27:20,-77:59:58
885,Quasar,18.77,30,14:30:25,-63:23:47
886,GRB,20.92,61,11:55:54,-26:13:04
887,Quasar,12.83,30,04:44:09,+13:45:36
888,Quasar,20.41,62,21:45:17,-56:21:48
889,Ruido,17.04,19,10:30:05,-86:58:01
890,Quasar,15.34,25,00:18:20,-35:29:04
891,Variable_Star,12.62,84,01:58:40,+34:52:26
892,Quasar,12.63,80,18:40:18,+86:06:48
893,GRB,13.28,79,02:03:07,-29:03:25
894,Ruido,15.75,92,17:50:58,+15:54:57
895,Supernova,18.05,83,17:35:53,+01:22:34
896,Quasar,15.56,67,14:25:47,-19:30:51
897,Variable_Star,20.54,93,22:31:17,+64:16:08
898,Quasar,20.66,4,18:08:39,+20:50:14
899,Variable_Star,15.53,62,01:09:58,+43:46:23
900,Variable_Star,13.73,92,09:41:46,-32:37:17
901,Ruido,16.88,57,18:19:26,+55:06:34
902,Variable_Star,19.22,42,16:13:46,-33:17:55
903,Supernova,12.34,71,16:34:52,+18:58:34
904,Supernova,15.01,20,16:55:41,-47:41:00
905,Ruido,16.94,11,06:57:50,+30:39:03
906,Variable_Star,21.79,35,08:16:23,-76:57:57
907,Quasar,17.71,95,12:56:14,+41:36:10
908,Variable_Star,20.51,86,10:31:20,+07:46:18
909,Supernova,16.51,97,10:53:56,+53:15:12
910,GRB,15.47,18,03:18:45,-74:50:41
911,Supernova,17.73,30,11:59:09,-27:24:41
912,Ruido,21.54,47,00:20:55,+84:46:48
913,Quasar,17.70,7,02:45:25,-36:54:44
914,GRB,21.91,58,17:19:09,-81:49:08
915,Supernova,13.75,55,21:52:30,-24:52:50
916,Supernova,20.49,62,02:45:11,-58:52:56
917,Ruido,13.86,84,08:14:49,+75:59:09
918,GRB,12.45,98,04:15:09,+46:09:01
919,Supernova,17.24,91,02:48:45,+40:54:30
920,Quasar,12.91,40,20:41:35,+34:01:49
921,Variable_Star,21.50,82,16:01:51,+26:13:07
922,Ruido,21.87,27,19:15:47,+42:21:36
923,Variable_Star,12.86,52,00:59:36,-18:50:18
924,Quasar,17.33,34,19:03:17,+22:43:18
925,Variable_Star,15.77,53,14:10:31,+68:00:46
926,Ruido,19.36,13,06:13:13,+55:14:13
927,Variable_Star,18.39,6,17:37:35,-79:26:38
928,Supernova,12.67,37,15:33:45,-55:09:55
929,Ruido,12.39,94,11:42:40,+23:59:53
930,Quasar,20.04,13,01:13:46,-66:56:23
931,Ruido,12.14,84,09:22:54,+46:02:27
932,Variable_Star,14.33,62,10:57:39,-24:26:22
933,GRB,12.75,37,22:55:10,-79:00:23
934,Quasar,13.39,34,05:52:21,-79:15:43
935,Quasar,12.08,77,10:31:59,-82:57:56
936,Ruido,15.26,39,01:21:28,-10:17:23
937,Ruido,15.58,40,00:11:32,-24:25:24
938,Ruido,16.83,66,10:27:40,-50:52:11
939,Supernova,21.25,14,04:37:27,+11:42:49
940,GRB,13.59,12,10:47:28,+59:48:40
941,Supernova,13.73,9,18:54:34,-12:21:01
942,GRB,17.80,91,06:48:49,-13:58:27
943,Quasar,17.33,17,17:33:19,+63:59:06
944,Supernova,20.24,92,00:11:05,-72:58:59
945,Ruido,16.08,35,16:30:55,+19:48:43
946,Variable_Star,14.36,70,21:08:14,-77:51:47
947,Variable_Star,19.14,80,12:03:37,-12:03:48
948,Variable_Star,13.60,78,12:50:11,+67:32:42
949,Quasar,13.48,51,12:35:44,-47:29:52
950,Variable_Star,17.63,74,06:58:27,-78:29:30
951,Ruido,21.25,56,11:27:43,-41:58:33
952,Variable_Star,20.57,9,03:39:14,+30:12:49
953,Variable_Star,16.39,32,06:54:53,-86:11:51
954,Variable_Star,14.53,34,23:56:15,+06:25:43
955,Supernova,19.06,70,19:10:33,+74:19:13
956,GRB,21.97,42,23:24:51,-35:41:46
957,GRB,19.13,96,01:11:12,-21:09:08
958,Ruido,19.03,58,08:57:17,-78:46:27
959,Ruido,18.89,79,20:50:46,-43:49:11
960,GRB,13.41,88,21:20:35,+63:22:46
961,GRB,19.65,95,05:24:38,+52:46:36
962,GRB,20.47,38,12:28:04,-34:18:55
963,GRB,17.79,75,06:42:53,-62:35:13
964,Ruido,16.48,61,12:30:22,-05:43:47
965,GRB,17.12,57,17:35:24,-69:07:53
966,GRB,16.33,20,02:31:46,+65:48:28
967,Ruido,21.70,7,23:43:31,+16:15:02
968,Quasar,19.29,76,17:51:16,-34:35:51
969,Ruido,19.04,98,14:53:24,+56:00:56
970,Variable_Star,20.74,75,01:37:43,-64:36:26
971,Ruido,14.02,69,16:09:25,-07:54:16
972,Ruido,14.27,86,14:57:33,+12:34:27
973,Quasar,15.81,47,22:58:20,+29:02:58
974,Supernova,13.96,59,19:52:47,+02:34:57
975,Quasar,12.43,87,05:46:05,-78:22:02
976,Ruido,21.37,62,02:55:59,+12:50:58
977,Quasar,17.00,1,21:52:12,-05:42:05
978,Supernova,14.16,66,05:09:42,-75:21:28
979,GRB,16.28,85,05:03:47,+62:09:42
980,Quasar,19.22,54,19:38:02,+60:31:55
981,GRB,12.01,62,03:16:50,+52:29:59
982,Variable_Star,17.74,35,23:45:46,+59:59:50
983,Ruido,20.28,100,07:40:42,+63:29:20
984,Quasar,15.20,88,19:22:52,-13:30:08
985,Supernova,14.95,63,06:47:12,+19:46:57
986,Supernova,18.02,95,05:12:46,-53:31:26
987,Quasar,15.87,93,06:16:14,-64:05:36
988,GRB,17.19,11,03:47:24,+52:02:12
989,Quasar,18.52,98,22:01:34,+70:14:47
990,Ruido,16.59,33,02:22:42,-86:39:59
991,Supernova,20.01,8,21:49:35,-90:58:23
992,Variable_Star,19.72,43,14:45:05,+16:42:07
993,GRB,18.05,37,23:15:49,-38:21:12
994,GRB,15.93,87,00:40:39,-76:33:29
995,Ruido,17.60,47,01:58:14,-01:35:00
996,Variable_Star,13.82,72,16:21:19,-78:19:35
997,Quasar,18.12,96,02:37:20,+83:37:00
998,Ruido,19.01,57,02:22:07,+13:26:06
999,Quasar,21.43,69,19:31:52,+05:13:13
1000,Quasar,14.92,54,10:11:09,-21:17:46
1001,Ruido,14.48,39,17:52:05,-35:59:28
1002,Variable_Star,17.62,92,12:22:51,-50:11:23
1003,GRB,19.22,62,07:34:54,+65:00:05
1004,GRB,15.96,38,18:07:37,-58:52:30
1005,Supernova,13.79,49,17:37:02,+30:09:25
1006,Variable_Star,15.81,62,22:28:20,+06:47:54
1007,Variable_Star,18.59,92,12:40:18,+73:27:26
1008,Variable_Star,18.40,31,00:54:29,+03:39:06
1009,Variable_Star,15.30,26,23:51:38,+19:46:07
1010,Quasar,15.17,92,20:45:34,+49:17:15
1011,GRB,14.01,71,12:44:20,+62:46:15
1012,Supernova,14.93,93,10:51:15,+37:51:07
1013,Supernova,16.60,90,11:24:12,-21:15:58
1014,Quasar,12.33,26,05:07:27,+76:39:12
1015,Supernova,17.04,98,12:50:16,-07:17:07
1016,Ruido,21.91,99,20:20:26,+42:48:50
1017,Quasar,13.99,10,22:09:08,-56:22:15
1018,Ruido,15.08,92,20:35:25,+59:07:15
1019,GRB,17.87,55,05:18:32,-53:08:52
1020,Ruido,20.80,69,11:49:53,+18:45:03
1021,Ruido,21.49,43,00:36:44,+75:27:19
1022,Supernova,14.96,45,14:23:02,-63:37:20
1023,Ruido,20.34,49,13:29:22,-44:59:11
1024,GRB,17.88,96,04:19:54,+24:19:30
1025,Supernova,14.48,98,16:35:16,-63:11:40
1026,GRB,15.46,29,12:02:07,-87:36:36
1027,Supernova,20.61,60,14:00:11,+07:12:30
1028,Variable_Star,20.40,85,23:13:05,+79:55:40
1029,Supernova,12.76,88,21:15:13,-59:47:15
1030,Supernova,20.15,86,22:12:43,+03:47:43
1031,Ruido,15.27,94,05:46:46,-80:44:59
1032,GRB,18.80,92,19:53:59,+36:46:15
1033,Quasar,21.53,4,04:15:51,-84:10:03
1034,Ruido,18.92,85,11:23:10,-16:36:57
1035,GRB,18.74,69,04:49:22,-75:39:15
1036,GRB,15.57,4,07:16:59,-23:27:15
1037,Supernova,16.93,43,07:14:07,-63:43:31
1038,Supernova,13.46,13,06:19:48,+85:30:37
1039,Supernova,17.96,28,14:40:38,+28:59:55
1040,Ruido,15.72,38,21:36:52,-30:55:07
1041,Variable_Star,12.70,85,23:23:59,-71:40:19
1042,Quasar,18.56,84,13:00:25,+58:37:06
1043,Variable_Star,14.75,9,09:55:28,+47:50:05
1044,Ruido,13.77,0,18:38:04,+17:36:28
1045,Variable_Star,19.22,15,22:38:48,+46:10:48
1046,GRB,12.05,43,07:28:42,-20:51:37
1047,Quasar,18.21,47,22:15:38,+80:00:17
1048,GRB,18.04,90,11:11:37,+24:07:15
1049,Variable_Star,20.81,43,06:04:26,+32:21:54
1050,Supernova,19.58,77,00:37:23,-04:34:38
1051,GRB,17.15,65,09:31:14,-35:01:26
1052,Quasar,18.53,57,04:05:27,+20:20:31
1053,GRB,12.24,89,23:24:38,+40:25:16
1054,GRB,20.99,84,18:01:20,-18:26:52
1055,Ruido,19.52,90,02:40:33,+30:51:38
1056,GRB,16.78,100,15:31:01,+05:29:25
1057,GRB,14.17,84,10:19:44,-40:05:46
1058,Ruido,16.94,21,12:08:57,-17:14:38
1059,Quasar,21.16,51,14:02:59,+18:40:30
1060,Ruido,14.10,0,00:23:13,+68:49:33
1061,Ruido,13.10,65,09:44:08,+16:14:17
1062,Variable_Star,18.57,53,04:37:26,+36:13:28
1063,Ruido,20.24,16,04:26:22,-53:28:45
