ID,Tipo,Mag,Prob,RA,DEC
532,GRB,14.32,13,05:19:11,-26:54:23
533,Quasar,12.90,64,07:10:01,-88:02:08
534,Quasar,19.18,8,08:10:40,-53:10:38
535,Quasar,21.22,81,11:00:02,+23:14:21
536,Quasar,17.97,27,05:35:21,+63:53:31
537,Quasar,21.13,57,00:46:17,-73:07:28
538,Ruido,15.34,64,09:18:33,-52:47:34
539,Supernova,16.31,81,14:15:24,+66:27:59
540,Supernova,15.15,89,18:11:47,-30:11:34
541,Ruido,14.92,70,02:03:01,+43:28:19
542,Supernova,18.85,13,20:55:33,+31:32:48
543,GRB,16.05,27,01:37:35,+81:23:46
544,Ruido,19.31,98,07:21:15,-88:27:19
545,GRB,13.96,80,08:29:29,+00:22:25
546,GRB,12.45,96,21:07:21,-62:11:59
547,Ruido,13.44,39,12:53:07,-01:12:28
548,Ruido,14.25,94,02:15:07,+70:38:37
549,Supernova,13.40,100,19:12:02,+45:05:09
550,GRB,14.46,36,02:59:30,-02:30:23
551,Ruido,12.14,61,02:46:49,-87:52:05
552,GRB,19.61,73,18:08:52,+48:56:04
553,Quasar,18.91,17,23:48:24,-31:54:24
554,Quasar,15.98,93,05:00:56,+60:05:42
555,Ruido,13.10,58,18:15:20,-01:02:28
556,Supernova,20.04,42,10:36:06,+21:35:54
557,GRB,21.25,83,10:45:13,-25:59:13
558,Supernova,20.24,32,00:29:25,+17:15:41
559,Quasar,19.57,72,10:07:31,+62:34:08
560,Quasar,13.96,74,20:13:39,+35:40:24
561,Quasar,12.38,40,03:20:13,-07:21:43
562,Quasar,21.60,99,14:54:44,-35:19:51
563,Quasar,13.72,44,23:07:38,+37:00:52
564,Supernova,18.99,54,18:37:34,-57:45:55
565,Variable_Star,14.28,28,03:07:14,-69:42:08
566,Quasar,12.17,47,17:51:38,-61:49:46
567,Quasar,17.36,78,16:54:28,-52:41:05
568,Ruido,20.74,86,17:17:04,+89:25:12
569,Supernova,17.47,92,09:24:55,+63:07:46
570,Variable_Star,14.96,61,06:06:08,-83:46:02
571,Variable_Star,21.90,74,14:47:36,-07:29:53
572,Variable_Star,16.98,32,17:44:52,+29:07:16
573,Variable_Star,21.75,41,09:28:42,+87:44:48
574,GRB,19.84,58,04:18:34,+73:54:21
575,Variable_Star,15.77,85,09:55:20,+42:40:05
576,Ruido,15.35,21,21:55:11,-38:18:39
577,Quasar,14.88,39,19:24:10,-23:35:28
578,Quasar,17.03,39,07:01:46,-64:26:41
579,Variable_Star,13.73,36,13:46:42,+52:40:37
580,Quasar,21.60,94,15:57:13,-86:45:38
581,Supernova,13.28,23,16:04:43,-76:21:45
582,Quasar,17.11,19,13:00:21,+74:35:08
583,Ruido,15.78,81,05:21:46,-59:58:43
584,Supernova,12.04,48,00:12:36,-43:53:40
585,Quasar,21.75,4,18:49:33,+78:22:33
586,Supernova,14.92,15,10:54:31,-45:09:52
587,GRB,15.27,86,18:43:51,-49:45:04
588,Quasar,12.21,97,12:01:56,+10:46:46
589,GRB,19.07,14,16:00:26,+58:26:20
590,Supernova,19.04,50,05:43:49,-74:28:32
591,Quasar,19.13,30,00:33:19,+87:03:20
592,Quasar,18.25,11,16:44:48,+61:24:49
593,Supernova,14.35,27,15:35:58,-68:48:42
594,Quasar,21.05,18,11:51:54,+53:52:27
595,GRB,20.70,52,11:47:08,+13:29:52
596,Supernova,15.35,29,05:36:31,-03:14:06
597,Variable_Star,15.67,93,03:18:50,-27:48:41
598,Supernova,18.03,57,16:43:26,-50:11:14
599,Supernova,19.58,73,05:08:04,+07:21:41
600,GRB,20.42,93,04:18:17,-70:27:36
601,Quasar,20.19,41,15:04:00,-53:46:44
602,Ruido,12.02,93,21:22:41,+22:37:49
603,Ruido,13.60,19,08:13:01,-36:24:19
604,Variable_Star,17.23,80,04:28:37,+20:06:41
605,Ruido,15.13,47,08:57:28,-37:51:50
606,Quasar,16.77,46,19:09:37,+89:32:50
607,GRB,20.41,26,08:26:46,-61:38:14
608,Ruido,14.49,35,11:52:40,+79:14:37
609,Variable_Star,17.43,49,06:31:57,+38:19:07
610,Supernova,15.30,67,04:21:30,-12:43:56
611,Supernova,20.88,58,11:40:49,+58:08:42
612,Variable_Star,12.88,96,02:30:29,+19:45:01
613,Variable_Star,16.71,35,16:48:40,-24:58:02
614,Quasar,16.20,77,19:38:39,-19:06:19
615,Supernova,21.36,47,22:25:33,+70:32:03
616,Supernova,13.57,82,09:43:17,+46:25:05
617,Variable_Star,19.92,7,11:40:29,-48:29:07
618,Quasar,20.87,24,05:06:10,+32:02:36
619,Supernova,21.40,15,07:19:18,-71:44:02
620,Supernova,16.92,46,11:55:15,+09:24:55
621,GRB,18.41,41,04:31:17,-16:44:24
622,Variable_Star,16.25,46,04:39:24,-27:57:43
623,Ruido,12.61,47,16:27:57,-61:56:53
624,Variable_Star,16.86,29,08:31:55,+44:42:27
625,GRB,13.15,20,11:42:37,+76:54:17
626,Supernova,14.55,24,01:54:18,+04:36:45
627,Variable_Star,19.78,69,08:11:10,+28:32:42
628,Variable_Star,14.83,41,01:19:31,-45:47:13
629,Quasar,19.15,13,04:02:23,-16:05:18
630,Ruido,18.20,92,11:06:41,-60:28:53
631,Supernova,13.27,42,01:42:42,-07:45:02
632,Quasar,12.14,83,05:53:32,-29:04:35
633,Ruido,16.87,68,00:12:18,+80:41:24
634,Ruido,20.56,88,12:12:59,+82:15:42
635,Ruido,19.21,47,16:42:29,+06:54:23
636,GRB,14.55,45,15:58:56,-29:00:08
637,Ruido,21.62,84,01:36:41,+75:08:53
638,Quasar,13.00,15,15:45:52,-72:28:34
639,Variable_Star,12.03,49,23:04:44,-13:44:43
640,Supernova,12.87,75,12:43:42,-27:46:18
641,GRB,19.00,45,22:37:33,-74:15:19
642,Quasar,15.58,79,13:57:47,-84:55:52
643,Ruido,15.57,62,12:43:42,-44:14:26
644,Quasar,17.99,21,06:38:54,+40:34:32
645,Supernova,18.64,79,14:37:08,-21:10:05
646,GRB,14.08,2,01:59:22,+30:30:06
647,Supernova,19.60,35,19:43:57,-86:59:35
648,Quasar,19.20,16,11:59:49,-44:35:27
649,Variable_Star,21.88,63,12:10:50,+04:13:49
650,Quasar,20.90,33,00:15:05,-26:04:49
651,Supernova,12.93,81,21:01:31,-78:30:31
652,Quasar,19.65,13,08:10:07,+88:40:17
653,Quasar,13.96,51,15:05:23,+89:06:39
654,GRB,16.66,73,21:46:49,+40:40:51
655,Supernova,19.49,36,18:38:07,+74:00:17
656,GRB,21.95,97,07:49:09,+59:29:15
657,Supernova,16.84,37,21:34:50,+21:29:36
658,Variable_Star,14.11,29,07:27:02,+28:15:41
659,Ruido,13.67,70,01:12:41,-81:31:30
660,Supernova,15.51,0,11:34:29,+62:27:03
661,Ruido,12.85,55,07:31:45,+15:49:13
662,Ruido,16.89,48,07:16:38,-89:21:50
663,Ruido,16.05,37,05:37:43,-52:05:17
664,Ruido,21.46,76,18:37:50,-34:55:22
665,GRB,17.06,20,07:07:41,+50:26:58
666,Variable_Star,16.59,32,06:09:43,+25:22:20
667,Supernova,17.88,45,15:17:23,-15:03:01
668,Supernova,15.64,95,15:26:26,+62:44:34
669,Variable_Star,17.21,3,12:56:29,+59:13:38
670,Variable_Star,20.59,2,21:13:36,-27:52:53
671,Ruido,14.94,95,18:33:18,+38:12:45
672,GRB,12.48,49,17:35:00,+49:05:57
673,Supernova,21.26,17,21:29:02,+78:23:15
674,Variable_Star,19.44,13,10:29:25,-20:15:59
675,Ruido,21.75,18,10:08:13,+80:52:49
676,Quasar,18.58,92,22:55:50,-73:50:19
677,GRB,19.71,72,09:18:27,+03:45:57
678,Quasar,13.48,21,22:51:11,-70:18:19
679,Supernova,14.56,21,04:12:52,-75:08:47
680,Quasar,14.35,63,06:22:23,+85:45:42
681,Variable_Star,14.82,47,09:13:37,+18:09:28
682,Ruido,14.71,78,02:37:02,-30:47:15
683,Supernova,20.76,39,23:48:37,+21:03:59
684,GRB,12.42,76,17:28:02,-54:52:15
685,Quasar,16.74,42,07:16:41,-77:23:18
686,GRB,19.29,9,08:55:58,+44:55:46
687,Supernova,17.48,85,08:34:53,-69:17:22
688,GRB,17.03,23,09:19:42,+59:37:58
689,Variable_Star,18.89,37,19:47:06,+77:09:02
690,Quasar,21.03,97,16:16:30,+05:38:04
691,Variable_Star,19.55,37,18:54:52,-86:19:12
692,Ruido,13.54,82,17:40:30,-74:30:18
693,GRB,16.38,46,05:20:21,-57:01:38
694,Ruido,17.61,27,18:58:01,-64:46:56
695,GRB,20.00,26,05:32:24,-82:15:05
696,Variable_Star,15.41,60,20:31:02,-32:45:22
697,Ruido,21.47,41,07:38:57,+18:24:56
698,Ruido,17.64,73,13:35:31,+60:49:03
699,Supernova,20.68,31,08:25:39,+78:17:11
700,Quasar,18.10,95,08:17:53,+46:37:32
701,Ruido,14.28,96,16:51:30,-19:26:06
702,Quasar,14.72,93,23:31:47,-37:51:13
703,Quasar,19.98,51,03:46:06,-76:07:24
704,Quasar,20.86,3,12:36:16,-07:17:07
705,Quasar,18.86,57,02:36:50,-88:35:21
706,Quasar,20.88,22,00:50:01,+06:58:47
707,Ruido,12.57,92,01:01:48,-72:32:24
708,Supernova,12.09,70,12:59:23,-77:04:59
709,Quasar,12.92,59,06:54:28,-01:55:19
710,Variable_Star,16.62,29,07:06:20,-50:10:22
711,GRB,14.81,93,10:39:56,-64:09:55
712,Variable_Star,14.29,0,12:08:05,-69:25:59
713,Ruido,21.12,93,22:25:22,-53:43:29
714,Variable_Star,21.56,67,22:58:57,+65:25:36
715,Ruido,17.70,76,17:06:59,+40:38:07
716,Quasar,19.56,55,19:21:27,+41:16:53
717,GRB,16.83,62,14:02:34,-40:58:33
718,Supernova,20.40,99,20:38:33,+17:21:39
719,Variable_Star,12.81,29,17:53:02,-43:42:24
720,Ruido,16.34,68,14:32:09,-48:09:12
721,Quasar,16.32,18,08:39:01,-27:29:39
722,Quasar,12.94,1,13:40:05,+64:23:59
723,Quasar,18.63,70,07:23:07,+88:00:40
724,GRB,14.37,83,08:02:15,+05:24:55
725,Variable_Star,19.69,42,05:40:31,-50:14:11
726,Supernova,12.99,60,07:00:15,-89:18:38
727,GRB,15.05,65,19:27:53,+25:48:56
728,Quasar,15.43,35,19:53:07,-45:06:47
729,Ruido,15.28,3,23:38:08,+11:57:08
730,Quasar,21.67,46,11:06:45,-69:55:13
731,GRB,17.62,2,22:28:22,-38:17:16
732,Variable_Star,17.51,37,04:19:42,-47:17:20
733,Supernova,20.54,31,12:40:16,+85:08:22
734,Ruido,14.64,30,22:16:51,+87:12:19
735,Supernova,17.00,63,14:54:10,+89:06:29
736,Ruido,15.49,79,01:43:38,-26:14:19
737,Ruido,14.17,46,00:57:43,-34:54:59
738,GRB,20.92,21,12:14:42,-67:52:37
739,Supernova,20.71,73,19:34:04,+17:37:48
740,Supernova,21.76,4,13:36:15,-86:37:12
741,Ruido,21.40,12,18:06:00,+83:37:15
742,Ruido,19.47,13,06:03:00,-87:51:34
743,GRB,16.56,19,21:41:10,+80:15:46
744,Supernova,14.84,41,10:02:20,+08:47:27
745,Variable_Star,19.53,8,19:25:49,+83:42:52
746,Quasar,19.35,74,13:49:11,+43:43:53
747,Quasar,18.77,15,16:53:26,-71:18:28
748,Variable_Star,20.58,26,22:25:01,-90:14:26
749,Quasar,14.09,16,17:10:53,-09:43:43
750,Ruido,16.72,46,13:23:08,+36:05:01
751,GRB,13.94,33,14:38:11,+68:34:36
752,Quasar,17.70,86,08:23:03,+01:06:14
753,Variable_Star,17.67,98,03:13:26,+15:46:49
754,Ruido,16.72,92,17:36:06,-77:13:45
755,Supernova,13.12,33,20:00:54,+40:21:18
756,Ruido,20.68,41,00:16:58,-89:23:12
757,Variable_Star,21.84,98,06:42:26,-53:26:03
758,Supernova,17.19,28,02:46:23,-15:38:24
759,Supernova,15.75,77,14:09:38,-84:12:54
760,GRB,14.09,31,05:39:17,-55:56:59
761,Ruido,13.55,44,16:28:57,+86:33:44
762,Supernova,21.80,39,18:18:46,+10:55:55
763,Supernova,21.63,13,02:59:20,-15:12:00
764,Ruido,16.04,96,16:02:06,-63:44:35
765,GRB,19.19,14,20:05:07,-46:53:25
766,GRB,16.45,35,22:38:19,-76:45:18
767,Variable_Star,13.73,51,10:52:54,-22:35:57
768,Variable_Star,19.40,70,01:51:24,-51:42:30
769,Supernova,21.57,39,18:58:50,-67:55:28
770,Variable_Star,12.01,24,17:25:24,-44:51:17
771,GRB,14.33,89,03:43:37,+57:47:28
772,Supernova,12.18,18,17:21:08,-66:08:06
773,Quasar,14.74,3,10:43:02,+34:28:27
774,GRB,19.29,31,09:54:32,-40:01:15
775,Quasar,20.47,6,09:04:04,+10:49:26
776,Ruido,21.57,59,19:55:51,+62:23:35
777,Quasar,12.78,6,08:10:47,+27:34:41
778,GRB,20.59,72,11:45:33,+05:08:38
779,Ruido,18.98,46,01:23:25,+27:12:21
780,Variable_Star,12.64,74,02:56:48,-61:17:59
781,Quasar,21.47,58,15:08:26,-26:36:11
782,Quasar,13.40,33,13:45:02,-85:48:25
783,Variable_Star,16.63,65,19:58:42,+07:05:39
784,Supernova,14.54,96,08:12:53,+78:51:02
785,Supernova,14.12,66,13:07:47,+73:41:32
786,Quasar,19.27,36,08:10:49,-87:58:48
787,Ruido,17.24,89,09:52:08,-29:14:21
788,Supernova,13.70,20,06:32:25,+78:06:33
789,Ruido,12.17,25,06:57:58,+24:19:09
790,Variable_Star,15.48,13,06:04:39,-64:28:32
791,Supernova,20.09,78,15:02:56,+63:19:29
792,Supernova,14.67,60,19:59:37,-78:16:34
793,GRB,21.15,91,04:22:14,-30:37:19
794,Quasar,19.82,80,12:04:36,-33:43:39
795,Supernova,17.76,99,18:50:14,-26:40:14
796,Quasar,19.42,53,13:47:26,-10:59:48
797,Ruido,15.29,45,00:19:13,+57:52:18
798,Variable_Star,13.87,2,01:27:36,-81:12:26
799,Supernova,17.68,12,13:32:51,-77:05:39
800,Variable_Star,17.36,64,07:14:58,+49:15:17
801,GRB,12.76,16,07:29:21,-31:34:48
802,Quasar,18.24,2,09:55:35,+00:28:07
803,Supernova,17.50,22,00:03:45,+28:23:59
804,Ruido,13.72,24,22:10:19,-73:28:49
805,Variable_Star,20.12,39,06:44:00,-40:07:56
806,Quasar,18.31,42,00:59:57,-51:00:01
807,Quasar,18.75,43,23:18:36,-53:14:46
808,Variable_Star,15.37,25,08:47:04,+43:03:48
809,Ruido,15.37,95,16:12:34,-70:12:34
810,GRB,16.28,58,02:24:15,+07:21:33
811,GRB,17.69,80,22:05:08,-59:26:55
812,Supernova,13.85,99,01:56:19,+89:38:31
813,Variable_Star,19.51,74,03:49:10,+39:56:34
814,Quasar,16.84,94,13:37:30,-29:32:35
815,Variable_Star,19.24,4,09:58:13,-19:01:10
816,Ruido,12.27,81,05:35:33,+87:44:23
817,GRB,16.58,33,17:26:48,+27:58:26
818,GRB,15.23,100,18:48:42,+53:13:40
819,GRB,18.14,71,04:19:44,-90:34:20
820,Variable_Star,17.63,7,22:42:31,-40:26:57
821,GRB,12.91,95,13:14:16,+05:59:04
822,Supernova,19.93,29,22:49:54,+24:00:14
823,Supernova,12.16,82,17:34:22,+50:31:05
824,Supernova,20.10,53,06:54:37,-51:27:52
825,Variable_Star,21.82,87,13:13:39,+63:09:28
826,Ruido,19.95,49,23:10:30,+55:52:04
827,GRB,18.61,61,06:58:25,+55:14:19
828,Variable_Star,16.64,78,07:57:45,-60:30:59
829,Quasar,15.60,14,07:06:56,+51:06:06
830,Supernova,21.16,99,08:06:38,+86:22:37
831,Supernova,13.90,87,17:37:19,+00:55:16
832,Supernova,12.92,79,05:55:08,-20:13:15
833,Supernova,12.05,37,10:17:17,-14:40:23
834,GRB,18.49,77,16:02:57,+09:46:34
835,Quasar,14.76,51,03:32:35,+79:47:30
836,GRB,13.78,73,08:30:44,+39:56:01
837,GRB,15.66,70,09:26:20,-61:07:23
838,GRB,18.77,17,16:33:26,-54:42:58
839,Quasar,18.50,77,07:44:56,-82:05:27
840,Ruido,20.07,40,19:48:45,+02:12:11
841,Quasar,15.73,32,06:29:00,-14:11:33
842,Quasar,15.96,26,20:11:54,+21:30:39
843,Variable_Star,17.61,74,00:20:32,-15:09:21
844,GRB,18.69,57,09:31:56,+37:47:26
845,Ruido,14.13,63,06:04:01,+05:56:13
846,Variable_Star,17.57,74,02:07:17,+61:08:38
847,Supernova,17.67,80,17:44:27,-33:07:59
848,Supernova,20.37,78,16:32:59,-32:48:04
849,Supernova,15.39,1,13:47:34,-35:53:41
850,Ruido,19.23,85,05:06:24,-83:51:09
851,Variable_Star,13.77,29,11:26:07,-40:08:40
852,Supernova,16.69,48,08:49:49,-25:23:36
853,Quasar,19.02,49,15:18:12,-05:33:19
854,Quasar,17.91,18,01:05:21,-30:35:47
855,Variable_Star,20.70,94,03:08:24,+21:29:13
856,Variable_Star,20.63,62,01:48:19,+06:25:37
857,Ruido,21.09,18,01:47:46,-46:50:52
858,Ruido,13.82,46,09:38:19,-29:47:28
859,Ruido,16.04,98,23:50:50,+18:53:38
860,Quasar,16.22,6,13:10:58,+44:14:46
861,Variable_Star,16.85,62,09:05:47,+62:29:26
862,GRB,20.39,23,15:35:38,+21:34:28
863,Variable_Star,13.79,37,02:06:47,-62:40:57
864,GRB,16.17,19,21:56:40,+04:19:46
865,Supernova,13.72,26,18:20:06,-89:59:41
866,Ruido,18.20,26,02:04:26,-03:09:33
867,Supernova,15.24,22,05:27:38,-14:22:34
868,GRB,20.94,91,20:13:04,-66:59:25
869,Supernova,12.01,42,22:38:02,-56:45:07
870,Ruido,14.51,28,04:31:36,-15:45:04
871,GRB,13.89,44,15:17:19,+07:09:33
872,Ruido,15.00,55,00:32:32,-07:27:11
873,Variable_Star,18.57,96,15:17:12,+74:29:43
874,Variable_Star,21.06,49,14:57:40,-85:36:58
875,Supernova,13.41,14,21:45:26,-08:47:58
876,GRB,14.61,44,04:46:05,-64:23:23
877,Supernova,15.07,88,01:49:47,+13:25:44
878,Supernova,16.49,35,05:48:29,-24:43:14
879,Quasar,13.78,4,18:11:18,-50:22:04
880,Supernova,17.28,47,17:52:46,+16:57:36
881,Supernova,17.37,2,03:47:28,-05:01:17
882,Quasar,15.93,0,05:12:11,-43:59:22
883,Variable_Star,14.15,75,15:32:16,-69:14:09
884,Quasar,20.40,11,12:13:39,+06:20:26
885,GRB,20.22,47,07:47:51,-36:00:03
886,Variable_Star,14.71,5,20:50:16,+18:29:48
887,Quasar,18.05,5,00:30:53,-64:00:06
888,Quasar,17.39,46,05:33:16,+38:50:04
889,Variable_Star,13.52,7,15:38:20,+36:29:11
890,Quasar,12.97,68,18:58:16,+60:00:46
891,Ruido,13.56,79,20:57:19,-37:12:52
892,Variable_Star,21.21,73,15:29:52,+39:08:30
893,GRB,20.45,0,06:49:06,+76:35:04
894,Supernova,16.33,8,23:09:14,+48:00:12
895,GRB,15.00,41,23:52:19,+33:30:49
896,Variable_Star,14.34,98,01:17:48,-75:32:38
897,GRB,16.72,23,06:40:39,-25:39:49
898,Ruido,16.25,83,19:30:07,-51:28:00
899,Variable_Star,13.69,52,08:43:45,-29:48:03
900,GRB,20.97,60,19:05:04,-86:21:44
901,Ruido,19.31,40,12:20:49,-27:09:20
902,Variable_Star,15.69,83,11:54:59,-89:17:43
903,Ruido,18.30,54,19:47:25,-15:34:31
904,Variable_Star,18.10,89,05:18:37,+25:49:57
905,Variable_Star,13.73,11,19:39:28,+25:08:23
906,Ruido,13.54,68,08:55:18,+72:44:05
907,Supernova,13.55,68,20:38:17,+44:53:35
908,Supernova,17.27,41,07:59:35,-11:49:14
909,Quasar,16.61,39,07:05:32,+89:27:27
910,Supernova,15.66,20,09:42:21,-74:33:00
911,Supernova,15.08,89,23:40:24,-19:00:24
912,Quasar,16.51,22,05:22:41,+20:41:47
913,GRB,18.92,25,14:00:37,+57:24:19
914,GRB,17.06,88,04:53:11,-80:52:51
915,Variable_Star,14.67,88,21:15:19,-72:28:41
916,Ruido,12.93,39,13:15:05,+60:52:05
917,Variable_Star,18.87,50,18:51:00,+28:01:53
918,Quasar,12.86,77,17:33:02,+15:25:17
919,Quasar,17.34,77,14:19:51,-90:54:06
920,GRB,19.43,98,04:11:39,+31:58:31
921,Ruido,18.30,55,13:28:38,-28:11:11
922,Supernova,19.69,62,16:40:09,-13:17:28
923,Supernova,14.92,39,09:22:07,-24:33:19
924,GRB,14.31,30,13:54:55,-72:29:24
925,Ruido,20.38,59,22:13:21,+09:53:02
926,Ruido,15.23,32,04:36:37,+13:00:59
927,Ruido,15.77,55,00:24:47,-30:57:41
928,Supernova,12.69,18,16:48:01,-43:44:14
929,Ruido,14.98,13,15:00:27,+87:11:04
930,Ruido,19.64,7,14:28:27,-62:30:51
931,Quasar,20.41,83,15:06:53,+59:47:42
932,Quasar,12.51,46,02:40:45,-47:20:45
933,Ruido,15.23,95,18:55:42,+62:32:10
934,Supernova,18.93,69,03:38:31,+89:16:38
935,Quasar,13.09,42,14:57:28,-79:03:08
936,Quasar,15.05,48,13:00:48,+03:46:44
937,Supernova,18.20,27,09:55:57,-74:05:35
938,Ruido,12.84,88,06:58:59,+31:35:57
939,GRB,18.45,1,07:27:19,+50:01:19
940,Variable_Star,17.49,10,07:46:43,+15:11:38
941,Variable_Star,14.81,73,03:54:48,-86:09:47
942,GRB,20.31,37,23:58:01,+87:16:28
943,Supernova,12.54,51,15:38:03,+42:57:50
944,Variable_Star,17.43,2,02:05:18,+59:14:12
945,Ruido,14.66,36,10:16:11,+55:15:10
946,Quasar,14.37,45,07:32:30,+57:11:08
947,Quasar,21.21,9,17:22:38,+43:28:43
948,GRB,15.08,97,06:57:14,+21:23:30
949,Quasar,13.93,77,23:01:00,-14:19:33
950,Quasar,13.49,74,01:01:39,-61:44:02
951,Ruido,16.83,51,12:31:49,-01:47:46
952,Ruido,16.02,15,05:12:20,-88:11:22
953,GRB,18.20,70,13:32:51,-36:36:52
954,Quasar,19.78,62,23:34:06,+00:06:37
955,Supernova,18.03,42,02:19:49,-46:34:01
956,Variable_Star,17.94,22,23:36:50,+29:10:23
957,Variable_Star,16.79,0,09:26:47,-88:25:21
958,GRB,21.27,47,17:14:04,-61:20:24
959,Quasar,17.87,99,00:10:34,-47:08:11
960,GRB,20.11,37,11:19:50,-03:43:16
961,Supernova,19.34,71,15:50:38,-71:35:52
962,GRB,19.61,22,14:44:48,+12:45:59
963,GRB,12.06,13,08:05:56,+37:34:16
964,Variable_Star,12.56,100,20:19:43,+08:57:34
965,GRB,12.70,17,01:14:56,-39:49:41
966,GRB,16.04,45,02:33:27,-50:53:32
967,GRB,18.04,11,10:09:10,-09:59:30
968,GRB,17.45,46,18:43:32,+78:47:46
969,Quasar,12.75,62,13:10:01,-89:15:34
970,Variable_Star,16.90,47,00:40:04,-68:07:13
971,Supernova,17.71,23,19:45:46,-43:31:29
972,Quasar,16.56,28,14:19:21,-55:53:32
973,Supernova,20.99,80,18:21:17,-44:22:57
974,Supernova,16.98,7,13:47:38,+52:35:24
975,Variable_Star,20.66,92,01:40:22,-28:15:42
976,Ruido,16.50,60,05:40:29,-82:27:51
977,Supernova,19.17,23,07:02:43,-24:36:31
978,GRB,15.97,12,10:57:59,-30:01:39
979,Ruido,15.73,92,10:05:21,-87:20:01
980,Variable_Star,15.81,49,09:43:12,+19:00:14
981,Supernova,15.79,86,20:23:15,+88:48:12
982,Quasar,13.54,23,15:52:36,+10:17:41
983,Quasar,15.07,3,22:49:24,-13:11:07
984,Ruido,20.06,14,21:08:31,+43:00:54
985,Quasar,21.94,73,04:58:52,-10:37:45
986,GRB,13.80,3,18:05:20,+50:02:10
987,GRB,16.76,37,07:06:10,-08:59:18
988,Quasar,19.40,32,21:44:18,+21:56:17
989,Variable_Star,15.88,92,06:26:05,-38:11:11
990,Ruido,21.77,23,19:10:42,-59:29:49
991,Supernova,21.50,83,16:55:33,+88:49:17
992,Supernova,16.41,24,14:56:37,+02:11:04
993,Ruido,16.91,26,19:07:14,-82:56:24
994,Ruido,13.14,91,13:28:51,-18:08:46
995,Quasar,13.26,60,06:25:02,+00:01:59
996,GRB,17.47,18,04:09:40,-05:58:48
997,Ruido,12.11,75,03:46:51,-85:21:19
998,Quasar,19.56,46,15:43:35,-42:59:01
999,Supernova,16.94,4,07:37:35,-04:50:45
1000,GRB,15.07,72,23:01:44,+37:09:30
1001,Variable_Star,13.83,86,21:04:36,-27:44:20
1002,Quasar,12.01,32,23:18:48,-89:36:26
1003,Ruido,12.90,28,08:14:35,-76:12:36
1004,Quasar,21.26,76,07:29:56,-59:23:00
1005,Ruido,19.40,75,02:40:44,-11:38:03
1006,Supernova,18.51,66,16:15:45,+86:36:00
1007,Variable_Star,19.00,22,04:31:08,+77:50:38
1008,Quasar,12.10,2,21:47:45,+22:54:26
1009,Supernova,15.49,8,10:36:44,-75:18:59
1010,Quasar,14.82,61,20:50:18,-80:00:49
1011,Supernova,21.45,67,20:48:40,+65:41:28
1012,Ruido,15.20,38,01:41:43,-61:06:19
1013,Quasar,13.94,64,21:01:55,+00:52:45
1014,Quasar,21.25,78,15:07:43,-35:57:32
1015,Quasar,20.29,23,10:27:33,+58:31:14
1016,Variable_Star,18.95,35,21:35:32,+03:29:34
1017,Variable_Star,21.96,45,04:48:22,+85:27:29
1018,Ruido,19.63,46,05:44:17,-05:11:45
1019,GRB,12.19,28,06:34:58,+23:27:34
1020,GRB,21.72,6,18:24:03,-53:36:52
1021,Variable_Star,17.78,33,01:16:05,+07:30:50
1022,Quasar,21.91,3,14:01:02,+66:18:37
1023,Quasar,21.32,7,10:06:02,-02:52:27
1024,Variable_Star,12.75,5,10:39:38,+46:43:54
1025,Quasar,14.74,43,16:06:25,+38:41:26
1026,Ruido,17.65,74,09:24:40,-08:50:47
1027,Variable_Star,15.27,65,22:52:43,-88:18:22
1028,Ruido,12.60,11,13:54:23,+86:35:29
1029,Supernova,15.12,19,20:04:45,+14:27:10
1030,Supernova,21.23,0,00:25:20,+34:23:12
1031,Variable_Star,15.99,52,19:02:34,+74:36:29
1032,Supernova,17.86,8,19:59:23,+88:49:28
1033,Ruido,16.08,94,22:39:51,+77:42:17
1034,Supernova,15.93,67,11:48:04,+88:36:07
1035,Variable_Star,17.32,72,01:50:18,-66:38:17
1036,Variable_Star,18.30,11,00:22:31,+78:18:11
1037,Ruido,14.30,89,01:29:17,+45:58:05
1038,Quasar,21.62,72,22:31:14,+29:35:04
1039,Quasar,19.26,72,06:15:20,-22:15:43
1040,Quasar,13.98,3,02:59:15,+87:04:45
1041,Supernova,20.30,72,08:39:40,-76:35:12
1042,Supernova,14.64,81,09:14:31,-68:29:47
1043,Variable_Star,20.75,4,04:46:14,-49:52:14
1044,Variable_Star,20.62,31,05:07:08,+83:30:48
1045,Ruido,17.82,40,20:54:39,+29:18:53
1046,GRB,16.41,39,23:54:16,-86:06:02
1047,Supernova,15.47,93,12:50:47,+58:04:55
1048,Quasar,12.46,42,18:41:00,-60:33:54
1049,Quasar,14.20,22,17:24:39,-68:23:34
1050,Supernova,16.20,70,10:41:02,-26:12:52
1051,GRB,12.29,97,01:59:00,-04:46:42
1052,Variable_Star,21.39,26,09:46:28,+21:30:53
1053,Supernova,18.24,28,20:00:42,+10:27:23
1054,Ruido,20.12,60,11:57:37,-10:01:37
1055,Variable_Star,17.05,40,03:59:20,-16:22:06
1056,Quasar,21.99,61,18:16:14,-77:08:14
1057,Ruido,19.05,70,04:18:30,+51:47:28
1058,Variable_Star,14.32,49,01:41:59,-11:50:59
1059,Ruido,14.60,37,21:09:21,-01:56:38
1060,Ruido,12.20,80,23:48:30,+32:59:48
1061,GRB,19.68,60,15:10:49,-63:13:30
1062,GRB,18.68,36,03:26:37,-01:20:46
