ID,Tipo,Mag,Prob,RA,DEC
532,Variable_Star,17.11,75,20:35:36,+85:54:13
533,Variable_Star,18.59,64,22:28:08,-64:58:10
534,Supernova,16.34,30,23:42:28,+86:57:54
535,GRB,12.36,39,23:36:54,+42:28:29
536,Supernova,16.57,39,13:52:03,-52:49:31
537,Supernova,21.67,50,12:13:56,+60:12:39
538,Supernova,13.99,60,05:15:38,+19:14:14
539,Variable_Star,21.72,73,00:18:11,-19:53:03
540,Variable_Star,13.03,88,23:27:50,-04:59:03
541,Variable_Star,20.35,28,01:08:28,+31:21:43
542,Supernova,21.69,97,13:28:56,-39:29:15
543,Variable_Star,20.81,14,12:19:15,-18:18:42
544,Supernova,19.96,71,07:12:32,+16:17:41
545,GRB,21.59,5,19:16:01,+49:49:30
546,Ruido,13.11,99,23:34:52,-69:06:11
547,Supernova,17.13,51,01:45:18,+52:04:31
548,Supernova,18.68,81,00:44:46,-76:32:02
549,GRB,15.21,87,14:02:58,+16:00:33
550,Variable_Star,13.22,67,15:29:10,-60:34:56
551,Variable_Star,15.62,1,23:42:41,+55:43:25
552,Variable_Star,20.14,98,14:55:17,-04:31:19
553,Variable_Star,13.17,33,00:34:27,+33:13:56
554,Quasar,16.02,52,19:52:52,+57:52:34
555,Variable_Star,18.87,31,22:15:07,+72:53:02
556,GRB,15.67,57,12:49:41,+65:50:15
557,Supernova,17.30,49,06:23:53,+51:12:46
558,Ruido,12.22,65,05:31:20,+10:27:36
559,Ruido,15.64,49,17:33:51,-38:05:40
560,Quasar,21.58,53,05:16:03,+41:32:27
561,Ruido,15.37,65,09:00:40,-82:15:12
562,Supernova,20.11,66,23:29:01,-05:13:35
563,Supernova,17.15,69,00:29:38,+07:43:55
564,Variable_Star,16.63,47,01:05:48,+36:29:48
565,Supernova,17.37,6,13:55:52,-46:54:22
566,Supernova,15.90,60,20:43:06,+08:44:36
567,GRB,14.76,33,02:52:47,+15:55:53
568,Supernova,18.30,37,05:00:54,-40:35:50
569,GRB,20.37,75,12:06:08,-67:58:51
570,Supernova,17.21,59,20:42:52,-59:49:44
571,Quasar,16.17,67,20:48:18,-48:01:18
572,GRB,15.14,91,23:28:44,+41:00:50
573,Quasar,13.41,83,17:22:20,-33:13:03
574,GRB,15.99,89,22:22:17,+18:14:06
575,Quasar,16.70,14,05:37:27,-69:35:56
576,Quasar,15.27,95,17:11:05,+06:54:28
577,Quasar,14.33,69,22:25:05,+56:21:27
578,GRB,21.57,70,05:51:10,-22:04:47
579,Quasar,14.01,38,18:03:42,+39:46:54
580,Quasar,15.10,82,06:11:03,+83:07:28
581,GRB,21.34,83,12:02:46,-52:16:38
582,Supernova,18.59,73,03:29:55,+08:16:59
583,Supernova,21.95,77,03:48:04,+86:04:15
584,GRB,12.44,38,12:05:18,-31:36:21
585,GRB,20.24,64,18:12:18,-04:22:48
586,Variable_Star,21.16,7,09:10:04,-62:20:52
587,Supernova,15.15,96,11:20:59,+66:51:05
588,GRB,13.80,71,13:17:31,-57:02:43
589,Variable_Star,17.22,10,06:55:01,-25:19:11
590,Variable_Star,16.75,53,07:42:50,-44:11:11
591,Supernova,12.67,4,08:14:13,-81:47:30
592,Variable_Star,21.84,56,07:28:04,-16:45:00
593,Variable_Star,13.29,32,14:33:47,-64:52:30
594,Quasar,13.27,70,04:22:45,-51:43:00
595,Variable_Star,19.79,81,22:21:47,+01:40:16
596,Variable_Star,12.88,3,14:31:09,+74:08:43
597,Ruido,14.92,59,05:17:43,+73:27:05
598,Ruido,18.86,83,16:07:36,-01:04:57
599,Supernova,17.93,64,13:10:43,+16:46:14
600,Ruido,18.89,39,11:23:40,-79:36:57
601,Ruido,17.22,43,21:11:06,+36:53:14
602,Supernova,15.83,32,06:40:55,+74:14:06
603,Ruido,20.24,88,21:34:33,-40:02:57
604,Quasar,13.09,58,22:53:05,-26:46:17
605,Variable_Star,16.73,18,17:46:33,-83:03:14
606,Quasar,21.72,47,01:36:17,+79:30:52
607,Variable_Star,19.81,92,11:44:01,-82:40:54
608,GRB,12.26,69,10:29:09,+21:12:56
609,GRB,14.58,100,10:13:58,+70:17:35
610,GRB,14.26,8,01:43:52,+85:12:36
611,GRB,14.51,28,21:23:18,+18:50:48
612,Ruido,16.60,1,16:38:16,+35:03:29
613,Ruido,21.55,79,06:08:00,-30:12:44
614,Supernova,13.75,95,19:10:11,-74:05:35
615,Supernova,18.91,43,04:26:53,-51:08:32
616,Variable_Star,20.44,60,23:30:33,+49:45:41
617,Ruido,13.02,90,12:18:04,-06:07:14
618,Ruido,14.15,33,06:36:01,+34:48:28
619,Variable_Star,12.29,62,02:31:27,+39:31:58
620,Supernova,14.92,74,23:04:50,+64:36:09
621,Quasar,12.71,27,04:44:29,+01:59:05
622,Variable_Star,18.87,91,00:16:56,+23:23:27
623,GRB,13.08,98,01:22:16,+56:20:20
624,Ruido,14.02,96,19:07:01,-76:18:45
625,Variable_Star,20.13,76,15:20:26,+13:21:42
626,Variable_Star,21.87,10,23:04:12,+81:09:35
627,Supernova,21.65,94,13:37:07,+04:25:15
628,Variable_Star,17.05,57,07:04:22,-80:44:43
629,Variable_Star,15.08,8,05:49:04,-34:47:09
630,Variable_Star,19.52,30,02:58:16,-83:33:53
631,GRB,12.82,32,10:37:49,-89:56:53
632,Supernova,21.97,63,02:29:56,-54:42:45
633,Supernova,12.17,55,10:32:18,+41:38:17
634,GRB,18.90,84,21:51:55,-52:18:33
635,GRB,15.08,49,22:41:29,+10:48:58
636,Variable_Star,12.10,69,05:16:42,+54:42:14
637,GRB,16.39,90,09:26:35,-49:20:26
638,GRB,17.53,75,16:35:03,-56:31:45
639,Ruido,12.79,57,15:34:34,-27:49:51
640,GRB,18.25,57,07:43:00,-55:07:26
641,Ruido,15.52,79,05:30:20,+86:12:55
642,GRB,15.98,45,19:04:31,-26:44:06
643,Quasar,12.89,93,19:08:32,-26:26:16
644,Supernova,18.42,40,19:25:45,+16:39:15
645,Quasar,18.35,46,20:40:51,-34:28:56
646,Quasar,20.34,68,22:46:45,+66:33:54
647,Variable_Star,21.19,36,16:16:59,-72:05:25
648,Quasar,18.80,7,02:36:42,+14:28:23
649,Variable_Star,19.85,86,09:37:41,-80:34:27
650,Quasar,16.38,2,17:51:56,-74:33:13
651,GRB,18.52,31,12:30:59,+15:37:36
652,Supernova,13.99,7,16:38:51,+07:01:29
653,Supernova,12.73,5,16:53:29,+40:37:20
654,Ruido,19.16,90,21:48:33,-54:18:03
655,GRB,21.01,68,18:11:52,+65:52:31
656,Ruido,16.26,54,05:39:36,-42:21:30
657,Ruido,12.90,13,02:45:50,-88:39:39
658,Variable_Star,20.51,97,15:02:52,-35:49:03
659,GRB,18.98,95,16:25:22,-47:38:02
660,Quasar,21.03,40,08:40:29,-02:46:15
661,Supernova,19.96,91,23:21:45,+82:59:47
662,Quasar,14.97,63,21:29:19,+61:11:44
663,Supernova,16.35,38,06:17:17,+28:38:57
664,GRB,13.39,74,09:28:31,-36:28:53
665,GRB,16.27,89,20:15:10,-04:08:39
666,Quasar,21.86,86,13:12:17,+77:27:34
667,Supernova,13.15,22,03:15:21,+71:40:50
668,Variable_Star,21.74,31,07:01:44,-54:53:59
669,Supernova,15.62,13,01:09:07,+72:42:19
670,GRB,18.42,78,18:51:53,+88:01:09
671,Supernova,21.19,83,04:20:48,+02:40:50
672,Supernova,20.70,72,05:15:04,-22:17:14
673,Variable_Star,14.00,96,19:23:36,+19:09:27
674,Variable_Star,13.51,48,16:30:23,-01:42:44
675,Supernova,14.23,41,03:28:16,+64:43:31
676,Quasar,12.96,83,04:35:01,-64:25:25
677,Ruido,12.34,58,04:32:43,+32:12:14
678,GRB,19.04,95,19:00:10,-50:08:38
679,Variable_Star,12.07,36,00:57:27,+66:08:03
680,Quasar,14.92,48,07:02:30,+71:14:03
681,Ruido,21.32,26,20:00:57,+55:49:58
682,Quasar,12.56,11,14:33:07,+87:36:04
683,Variable_Star,16.70,22,12:22:30,+87:41:33
684,Variable_Star,17.85,80,13:12:43,+56:04:44
685,Ruido,20.80,57,18:51:37,+66:29:11
686,Quasar,16.71,79,01:54:15,-39:25:37
687,Ruido,16.03,32,08:54:54,-63:27:06
688,Quasar,14.75,18,15:03:03,-55:48:55
689,Quasar,18.77,41,00:40:52,+55:44:47
690,GRB,12.31,21,16:49:37,-87:10:31
691,Quasar,15.31,98,00:12:15,-50:50:18
692,Supernova,12.41,12,05:51:47,+22:52:28
693,Variable_Star,18.89,21,07:45:14,+02:27:04
694,GRB,16.76,25,15:24:34,+24:26:47
695,Quasar,18.68,64,04:57:40,-33:10:32
696,GRB,20.00,43,14:18:07,+53:36:52
697,GRB,13.21,33,02:15:48,-26:54:12
698,Quasar,17.45,65,17:26:19,-23:38:16
699,GRB,21.60,45,14:04:15,-85:39:33
700,GRB,16.61,16,00:29:16,-27:36:32
701,GRB,21.66,45,08:54:59,-87:38:25
702,Supernova,12.18,6,14:04:01,-78:40:06
703,Supernova,19.05,77,21:51:13,-84:52:43
704,Supernova,14.28,34,20:23:18,-36:45:12
705,Supernova,19.77,86,17:06:52,+52:43:56
706,Quasar,19.97,62,22:06:19,+35:59:10
707,Quasar,12.28,5,15:20:16,+88:12:39
708,Supernova,17.06,42,12:48:12,-26:31:18
709,Supernova,15.22,4,04:08:50,+52:04:57
710,GRB,19.66,95,06:41:58,-30:20:19
711,Ruido,15.43,53,06:38:01,+36:08:50
712,Quasar,17.03,36,05:43:40,-43:54:49
713,GRB,18.95,90,01:48:39,-89:05:21
714,Quasar,16.33,70,07:02:02,+59:19:41
715,Quasar,12.35,83,16:56:19,-80:09:03
716,Ruido,16.25,97,13:31:39,-07:35:28
717,GRB,18.01,57,11:35:00,-58:53:02
718,Supernova,19.27,38,21:35:24,+42:17:21
719,GRB,15.46,52,03:05:56,-72:39:28
720,Ruido,13.18,6,05:14:39,+55:43:15
721,Quasar,20.98,14,20:07:52,-47:01:27
722,Ruido,19.71,75,00:50:05,+05:58:10
723,Variable_Star,12.84,84,22:51:57,-89:05:11
724,Ruido,21.04,92,22:42:48,-79:34:56
725,Quasar,20.15,98,09:28:44,-64:29:35
726,Supernova,12.14,56,10:29:38,-43:25:30
727,Supernova,16.38,60,10:06:30,-31:01:12
728,GRB,12.97,79,02:02:36,-80:25:04
729,Ruido,17.79,56,09:49:34,+80:14:03
730,Variable_Star,17.07,49,02:43:55,+34:08:02
731,GRB,16.75,7,09:37:09,-55:42:12
732,Quasar,19.65,63,21:33:12,-12:56:01
733,GRB,20.91,27,01:29:47,+11:34:30
734,Variable_Star,14.72,65,12:27:07,+18:52:45
735,Ruido,12.69,46,23:52:13,+18:44:47
736,Quasar,13.84,73,20:11:37,-69:16:06
737,Quasar,20.32,69,09:19:57,-78:51:25
738,GRB,16.61,30,22:13:22,-17:11:14
739,Ruido,19.98,99,10:36:10,-63:27:21
740,Ruido,17.78,63,21:29:27,+13:53:47
741,Variable_Star,21.68,65,23:09:06,-44:06:20
742,Ruido,17.15,53,20:08:19,+62:33:56
743,GRB,19.13,40,09:29:58,-88:22:27
744,Variable_Star,21.43,36,06:28:19,+74:26:29
745,GRB,18.97,60,08:19:06,+70:11:15
746,Supernova,12.36,82,03:03:32,+11:25:01
747,Variable_Star,16.45,39,00:55:19,-25:11:48
748,Ruido,12.96,25,04:06:56,+50:28:16
749,Quasar,15.61,46,03:35:29,+85:45:32
750,Variable_Star,15.17,98,12:51:25,+75:51:20
751,Supernova,14.24,53,01:54:37,-34:05:44
752,Supernova,20.77,21,12:46:34,+86:55:09
753,Variable_Star,21.02,91,00:24:13,+89:56:04
754,Variable_Star,20.61,95,18:06:10,-38:10:04
755,Quasar,16.91,18,15:44:03,+65:16:49
756,Variable_Star,14.56,76,14:43:39,-01:44:04
757,Ruido,19.48,0,19:10:52,+44:56:59
758,Quasar,14.30,16,23:08:39,-59:48:24
759,Supernova,18.71,68,01:06:55,+56:42:39
760,Variable_Star,14.01,41,12:55:09,+07:43:19
761,Variable_Star,16.73,26,09:23:29,+11:23:38
762,Supernova,17.58,45,14:47:07,-38:50:13
763,Supernova,18.61,93,21:07:07,-37:39:03
764,Variable_Star,14.11,78,18:37:15,-81:01:38
765,Variable_Star,17.84,2,04:47:34,+24:25:22
766,Ruido,19.12,21,23:56:52,+73:49:00
767,GRB,13.22,67,02:34:53,+65:22:30
768,GRB,16.19,53,18:57:06,+49:09:54
769,Supernova,19.91,33,17:32:02,+79:31:58
770,Quasar,16.34,81,19:28:55,-01:33:30
771,Supernova,16.25,88,21:32:17,-15:17:15
772,Variable_Star,12.71,41,10:25:12,+50:08:45
773,Quasar,12.90,27,19:54:42,+20:43:10
774,Variable_Star,14.25,74,01:36:09,+75:29:42
775,Supernova,21.11,0,11:26:04,+69:53:29
776,GRB,18.73,65,20:29:44,-69:18:38
777,Quasar,21.16,37,00:27:35,+45:30:12
778,Quasar,16.22,70,14:38:36,+22:06:03
779,Ruido,21.95,95,04:05:37,+62:55:06
780,Variable_Star,12.49,42,05:52:20,+18:53:47
781,Supernova,18.41,29,09:33:42,-71:10:21
782,Ruido,20.06,46,18:30:27,+38:42:32
783,Supernova,17.49,47,10:08:31,+66:21:24
784,Supernova,21.69,29,00:10:55,-37:34:29
785,GRB,18.89,67,08:24:28,+58:10:58
786,Supernova,20.89,69,19:13:13,-37:40:21
787,Quasar,17.46,73,05:45:41,+02:45:52
788,Variable_Star,12.52,45,22:03:08,+18:25:32
789,GRB,14.55,72,01:32:36,+44:21:50
790,Quasar,18.57,51,08:28:03,-77:41:48
791,Ruido,14.11,57,15:39:37,-72:35:40
792,Supernova,13.92,11,19:16:21,+02:20:54
793,GRB,12.80,26,23:03:55,-06:24:23
794,Variable_Star,16.77,9,07:15:18,+71:53:57
795,Variable_Star,12.01,55,04:14:44,-35:02:00
796,Ruido,17.55,35,13:40:25,+60:38:29
797,Ruido,13.08,89,03:37:21,-46:57:36
798,Variable_Star,20.56,51,12:22:30,-79:33:45
799,Quasar,20.71,80,19:32:21,-61:07:02
800,Variable_Star,21.54,68,01:42:47,+83:51:24
801,Supernova,13.05,37,22:39:13,-08:10:36
802,Quasar,14.32,16,17:02:02,+06:50:34
803,Quasar,12.13,70,22:36:39,+18:40:21
804,Supernova,18.47,22,19:58:19,-58:55:58
805,Variable_Star,15.79,15,00:21:22,-59:05:25
806,Supernova,18.24,26,18:30:16,-03:26:53
807,GRB,12.51,57,12:26:12,+39:14:11
808,GRB,16.23,11,00:49:29,-59:50:50
809,Variable_Star,12.17,93,23:13:33,-47:01:04
810,Variable_Star,17.07,52,09:38:33,+85:08:00
811,GRB,20.66,25,09:54:40,-03:55:30
812,Quasar,13.08,35,19:39:22,+44:38:35
813,Supernova,20.82,61,08:24:07,+68:48:46
814,Variable_Star,19.83,92,10:58:46,+37:20:41
815,Supernova,20.29,62,21:48:43,-48:37:23
816,Ruido,15.63,3,04:39:55,+56:01:19
817,Quasar,21.10,13,16:21:54,+20:48:53
818,Supernova,17.20,23,02:54:03,+37:47:51
819,Variable_Star,12.27,48,19:37:50,+65:49:30
820,Ruido,18.48,53,02:34:26,-48:17:47
821,GRB,21.01,61,00:17:07,-42:22:01
822,Supernova,12.88,82,04:31:50,+29:21:28
823,Variable_Star,14.20,31,00:00:57,+07:06:32
824,Quasar,15.49,83,18:30:43,-20:32:01
825,Variable_Star,20.09,40,13:08:29,-23:19:00
826,Supernova,21.86,37,16:29:35,-88:30:35
827,Quasar,12.42,71,12:01:03,-29:48:33
828,GRB,13.93,9,02:42:54,+00:16:02
829,Quasar,18.49,36,00:52:20,-22:34:50
830,Quasar,17.90,34,13:33:23,-42:04:24
831,Supernova,16.27,20,21:29:24,+85:35:06
832,Quasar,12.92,39,22:05:02,-40:05:54
833,Ruido,16.76,49,11:26:04,+56:00:38
834,GRB,14.80,73,14:36:09,+55:28:38
835,Supernova,16.55,24,07:20:19,+38:15:25
836,Ruido,17.42,51,15:10:59,-64:38:26
837,Supernova,16.52,45,20:38:43,+16:14:19
838,Ruido,12.56,81,09:15:15,+23:35:36
839,Quasar,15.03,86,09:03:24,+70:42:34
840,Quasar,20.64,21,07:05:39,+47:57:18
841,Variable_Star,17.44,56,19:17:37,+23:40:52
842,Quasar,15.04,47,11:15:46,-27:38:49
843,Ruido,17.39,55,07:25:24,+07:44:29
844,Supernova,17.03,45,12:59:59,-76:48:16
845,Ruido,16.44,96,13:20:15,-81:49:31
846,Quasar,13.86,17,15:56:42,-54:16:07
847,Ruido,20.10,87,02:01:22,+11:32:22
848,Variable_Star,18.20,18,20:19:37,+52:54:57
849,GRB,21.58,80,13:47:58,+44:26:55
850,Variable_Star,18.48,19,14:15:00,-07:22:01
851,Quasar,21.33,56,04:29:10,-21:19:29
852,GRB,13.20,40,23:10:21,+48:44:08
853,Ruido,17.00,59,16:57:14,+66:33:29
854,Quasar,12.17,87,21:51:48,-11:03:17
855,Ruido,16.41,62,02:27:44,+01:25:54
856,Quasar,13.93,66,00:56:09,+17:37:07
857,Quasar,16.87,68,08:21:41,-54:14:32
858,GRB,18.84,60,07:18:02,+74:24:29
859,Ruido,21.24,92,13:47:06,-50:48:03
860,Supernova,16.01,68,12:14:09,-57:34:31
861,Quasar,19.76,76,10:46:26,-86:04:44
862,GRB,21.95,16,13:39:05,-04:12:52
863,Variable_Star,16.43,68,15:49:04,-32:20:18
864,Variable_Star,17.24,89,00:24:39,+48:49:26
865,Supernova,20.54,52,23:55:30,-69:29:09
866,Supernova,21.73,38,01:33:49,+45:12:39
867,Quasar,17.41,100,03:01:31,-85:02:55
868,Ruido,20.05,75,03:01:35,+27:58:31
869,GRB,13.01,1,07:18:59,+38:23:33
870,Variable_Star,13.39,77,04:58:18,-57:06:20
871,Ruido,13.43,37,14:49:10,-25:57:12
872,Quasar,18.15,18,11:46:16,-01:06:35
873,Variable_Star,20.28,97,00:21:06,+54:33:04
874,GRB,19.40,19,10:26:20,+59:03:09
875,GRB,16.25,13,05:23:44,-20:52:31
876,Ruido,15.71,64,06:51:28,-50:53:50
877,Supernova,18.95,39,09:48:07,+18:15:34
878,Quasar,12.90,63,02:05:03,-48:18:26
879,Quasar,18.98,31,12:22:41,-64:37:32
880,Ruido,20.51,43,10:11:07,+61:35:56
881,Quasar,14.03,19,12:08:17,-60:14:23
882,Supernova,16.82,70,16:27:23,+87:58:45
883,Ruido,13.15,39,05:43:14,+26:10:25
884,Ruido,12.20,2,17:59:13,+73:31:21
885,GRB,19.00,61,14:55:05,-40:35:33
886,Ruido,17.81,52,10:15:38,+58:28:22
887,GRB,13.15,55,11:53:34,+01:36:33
888,Ruido,17.14,8,02:42:47,+37:17:42
889,Quasar,17.77,31,08:15:53,+69:41:08
890,Variable_Star,17.10,61,21:34:43,-11:03:37
891,GRB,17.65,22,13:17:44,+28:23:26
892,Variable_Star,13.06,75,03:54:19,-05:16:34
893,Supernova,13.56,26,12:40:46,-68:34:20
894,Quasar,12.10,40,11:01:57,+34:35:15
895,Variable_Star,14.49,66,21:41:45,+21:51:40
896,Quasar,15.39,95,12:42:05,+48:13:46
897,Variable_Star,15.52,34,21:12:21,-41:40:22
898,Supernova,15.73,97,11:48:12,-64:40:54
899,Quasar,14.96,78,13:14:06,+04:44:49
900,Ruido,17.18,4,09:03:23,+43:55:36
901,GRB,14.08,28,11:26:39,-13:56:27
902,Ruido,12.90,13,13:59:25,-31:34:40
903,Variable_Star,13.02,41,06:43:56,-34:07:59
904,Ruido,20.59,93,07:57:07,+17:25:34
905,Supernova,20.54,52,17:29:36,+62:03:36
906,Supernova,15.88,18,22:49:17,-26:05:00
907,Supernova,16.09,13,06:07:59,-54:26:56
908,Supernova,12.31,36,21:17:12,-14:59:42
909,GRB,20.40,77,15:06:09,+58:03:59
910,GRB,16.13,8,02:42:29,-45:59:37
911,Supernova,13.89,5,04:31:04,+07:26:21
912,Ruido,20.61,36,11:53:12,-46:32:19
913,Variable_Star,15.60,37,09:28:47,-04:35:29
914,Quasar,20.49,48,14:05:39,+26:16:11
915,Ruido,20.13,63,02:34:29,-08:02:22
916,Ruido,14.89,92,23:41:16,-28:05:44
917,GRB,17.72,34,15:33:11,-72:09:16
918,Ruido,19.98,55,23:31:21,+15:37:56
919,GRB,12.80,98,10:44:16,-25:42:57
920,Ruido,12.65,5,09:12:37,+41:49:10
921,Quasar,21.31,32,04:41:07,+46:39:39
922,GRB,14.42,27,01:18:21,-84:45:05
923,Supernova,13.27,81,06:45:52,-32:09:04
924,Quasar,20.85,91,02:48:50,-10:00:31
925,Variable_Star,19.74,19,05:53:26,+00:57:44
926,Quasar,21.94,51,22:18:38,+46:34:24
927,Ruido,20.96,55,17:50:26,+20:57:14
928,Variable_Star,16.15,26,23:59:02,-60:12:56
929,Ruido,19.16,90,08:34:53,+64:31:11
930,Variable_Star,14.81,76,21:54:39,-10:37:29
931,Quasar,14.40,46,03:41:52,-19:40:52
932,Variable_Star,20.40,8,08:26:48,-43:47:22
933,GRB,18.53,90,08:08:10,-72:02:05
934,Ruido,16.80,72,06:21:57,+39:29:38
935,Ruido,20.96,31,11:19:09,+10:42:35
936,Supernova,21.71,39,17:07:02,+22:27:11
937,Ruido,17.61,22,21:19:42,+18:34:04
938,Variable_Star,14.97,57,04:53:27,+02:22:47
939,Ruido,21.27,50,06:17:28,+27:00:35
940,Ruido,18.39,5,21:26:36,-71:19:56
941,Quasar,21.30,51,21:29:48,-10:41:42
942,Quasar,14.10,7,16:52:00,-54:08:17
943,Ruido,19.89,30,06:29:56,-33:22:22
944,Quasar,16.81,71,20:17:38,-22:10:07
945,GRB,18.19,82,21:31:01,+84:13:54
946,Quasar,16.28,4,06:05:49,+12:21:18
947,Variable_Star,18.84,69,21:37:10,+17:29:27
948,Supernova,20.67,64,08:03:15,-59:56:46
949,Supernova,21.15,0,02:53:26,-63:09:32
950,Quasar,19.21,90,07:14:34,+87:07:12
951,GRB,19.23,69,14:57:33,-45:18:36
952,Variable_Star,16.91,55,06:41:28,-38:48:21
953,Ruido,21.59,51,06:56:13,-62:14:27
954,Ruido,14.20,59,22:22:18,+24:59:16
955,GRB,14.37,58,19:44:04,-26:01:46
956,Quasar,15.20,58,04:02:32,+34:18:28
957,Quasar,16.69,72,09:12:56,+86:09:18
958,Supernova,19.94,29,13:59:31,-63:47:16
959,Supernova,13.46,30,23:58:37,+13:09:40
960,GRB,20.49,98,14:46:26,-35:10:39
961,Supernova,13.51,82,13:26:36,+61:00:35
962,Supernova,13.68,38,15:23:31,+80:23:30
963,Variable_Star,21.70,66,05:05:30,-52:40:17
964,Ruido,21.88,45,07:13:36,-67:46:03
965,Ruido,18.23,6,08:59:14,+40:38:37
966,Supernova,17.96,2,18:09:59,-15:24:04
967,Quasar,18.19,76,05:16:44,+29:35:58
968,Supernova,19.26,76,07:28:22,-21:48:22
969,Ruido,17.27,2,06:46:37,-41:32:47
970,Supernova,21.62,19,08:53:48,-71:06:05
971,Quasar,19.71,68,20:02:24,+16:21:52
972,Quasar,19.49,68,08:22:12,-24:37:59
973,Quasar,21.05,53,18:10:29,+83:31:22
974,Ruido,18.38,49,20:29:15,+06:19:17
975,Quasar,21.18,66,19:53:24,-01:13:46
976,Ruido,18.01,41,16:35:18,-51:21:29
977,Ruido,15.21,1,02:05:39,+15:56:09
978,Quasar,16.83,48,03:25:23,+54:14:17
979,Supernova,19.44,52,23:26:07,-19:08:42
980,Ruido,15.59,6,04:04:23,-50:10:28
981,Quasar,19.54,42,00:35:54,+02:44:19
982,Quasar,17.38,58,04:44:19,+38:44:46
983,Quasar,13.38,91,12:51:15,+17:03:20
984,Quasar,14.83,51,11:09:15,+68:11:51
985,Ruido,19.08,60,02:37:07,+35:48:52
986,GRB,17.23,62,18:21:45,+35:53:36
987,Quasar,16.85,67,07:28:56,+55:55:06
988,GRB,20.13,31,22:35:01,+03:43:38
989,Ruido,16.16,45,12:26:58,-63:13:19
990,Quasar,21.20,20,12:52:41,-58:10:09
991,GRB,21.86,9,05:03:54,+09:58:30
992,Variable_Star,16.97,22,04:08:38,+27:40:04
993,Ruido,20.32,30,22:44:13,-64:15:06
994,Quasar,16.30,28,00:33:15,-73:48:19
995,GRB,15.51,29,12:55:47,+41:07:56
996,Supernova,19.75,62,10:23:27,+44:20:11
997,Quasar,16.87,44,01:19:52,-28:19:25
998,Ruido,16.28,23,22:25:34,-49:56:30
999,GRB,18.68,63,23:02:24,+15:29:47
1000,GRB,14.32,13,05:11:37,+31:16:57
1001,Variable_Star,18.16,28,23:13:42,-52:09:08
1002,Ruido,15.90,8,07:24:44,+77:22:47
1003,Supernova,21.61,27,03:00:30,-42:14:42
1004,Quasar,21.15,98,20:27:35,-67:26:49
1005,Quasar,18.64,98,23:27:22,-78:45:46
1006,Quasar,18.92,15,14:01:07,+68:09:07
1007,Supernova,16.21,36,02:18:16,-79:09:44
1008,Ruido,14.92,19,11:08:51,-10:07:18
1009,Quasar,13.99,7,14:01:46,+46:37:47
1010,Quasar,17.09,95,23:53:22,-27:59:40
1011,Ruido,12.51,85,08:42:08,+10:10:16
1012,Variable_Star,18.22,40,17:26:36,+54:02:37
1013,Variable_Star,19.99,24,08:40:45,-34:40:39
1014,Ruido,12.23,64,08:39:41,-53:01:23
1015,Supernova,17.74,57,14:58:11,-87:42:37
1016,Ruido,17.10,67,05:05:28,-03:27:08
1017,Supernova,19.66,81,21:26:50,+06:49:29
1018,Supernova,12.27,50,14:22:04,-57:59:03
1019,Supernova,12.10,77,00:37:16,+30:52:21
1020,GRB,15.55,82,06:35:34,-74:29:01
1021,Quasar,12.28,85,09:15:52,+74:52:14
1022,Quasar,12.56,23,01:25:14,+57:25:52
1023,GRB,12.98,75,11:14:05,-42:31:41
1024,Quasar,18.11,19,21:32:12,+40:57:28
1025,Variable_Star,20.69,34,20:51:23,-77:55:49
1026,Supernova,19.38,25,04:50:21,+78:17:35
1027,GRB,17.68,10,17:25:43,+74:17:15
1028,GRB,12.20,21,14:36:04,+79:27:56
1029,Supernova,17.25,86,03:50:35,-15:02:26
1030,Ruido,21.68,73,08:59:17,-06:43:43
1031,GRB,18.43,1,10:46:02,+28:22:38
1032,Ruido,15.22,10,16:39:37,+07:49:28
1033,GRB,14.49,50,13:01:28,-36:23:28
1034,Ruido,20.54,19,07:02:50,-30:29:36
1035,Supernova,13.50,100,00:53:18,-69:34:58
1036,Ruido,13.14,81,05:15:03,+38:49:04
1037,GRB,13.32,46,15:44:18,+62:03:21
1038,Ruido,15.93,85,07:45:59,-39:46:53
1039,Ruido,20.98,46,13:38:34,-22:51:49
1040,Variable_Star,17.65,66,12:44:47,+84:23:31
1041,Supernova,14.40,58,15:55:58,-03:13:44
1042,Variable_Star,17.06,52,08:06:24,+60:41:03
1043,Variable_Star,12.66,91,05:30:28,+70:00:13
1044,Ruido,21.84,62,04:16:51,+50:54:46
1045,Ruido,15.99,100,11:53:30,-89:15:36
1046,Variable_Star,12.95,29,11:30:21,-20:44:51
1047,Quasar,18.28,88,02:18:51,+36:30:07
1048,Variable_Star,14.83,4,08:02:26,-29:31:19
1049,Quasar,17.32,59,11:57:40,+46:26:11
1050,GRB,20.25,93,23:41:33,+64:46:51
1051,Ruido,16.79,36,20:02:38,+70:22:40
1052,Supernova,19.23,20,15:34:43,-47:01:41
1053,Quasar,19.85,12,02:54:56,-86:53:38
1054,Variable_Star,19.45,41,10:27:53,+52:19:55
1055,Variable_Star,14.09,31,02:32:02,-35:11:36
1056,GRB,16.35,64,17:21:25,+63:27:19
1057,Ruido,16.85,21,10:03:57,+62:29:25
1058,Ruido,14.84,74,16:42:56,+86:49:29
1059,GRB,13.34,68,14:10:06,-44:54:28
1060,Ruido,19.60,93,23:33:24,-53:59:28
1061,GRB,20.40,97,13:34:15,-34:14:58
1062,Supernova,14.29,80,17:14:55,-13:52:06
