ID,Tipo,Mag,Prob,RA,DEC
532,Ruido,19.83,13,04:57:24,+59:44:44
533,Supernova,17.67,45,16:53:14,-08:28:32
534,Ruido,20.89,48,08:12:31,+32:34:54
535,Quasar,14.71,51,18:02:17,+71:14:15
536,Supernova,12.71,0,01:26:34,+00:08:27
537,Ruido,18.00,95,06:13:50,+49:35:02
538,Supernova,14.73,63,04:13:53,+39:59:56
539,GRB,20.86,18,06:11:15,-39:15:41
540,Quasar,19.53,84,07:29:26,-41:47:39
541,GRB,17.58,24,03:51:31,+50:03:45
542,Ruido,19.78,74,15:47:37,+56:04:49
543,GRB,15.60,7,18:13:49,+18:33:19
544,GRB,20.26,10,16:56:39,+78:05:31
545,Variable_Star,20.69,58,05:32:21,+81:10:09
546,Variable_Star,21.86,22,09:03:34,-05:49:48
547,Supernova,16.23,36,15:27:11,+41:09:07
548,Supernova,12.89,21,21:32:04,-02:45:37
549,Quasar,19.10,80,23:17:47,-50:41:50
550,Quasar,13.69,67,14:28:05,+84:06:32
551,GRB,20.34,70,06:13:47,-02:08:20
552,Variable_Star,18.37,9,04:29:48,+88:29:05
553,Ruido,19.09,79,14:30:57,-39:07:25
554,Supernova,12.99,53,22:15:21,+21:32:35
555,Variable_Star,12.26,74,17:35:22,+60:47:51
556,Ruido,19.77,35,17:33:03,+03:10:34
557,Variable_Star,16.57,70,21:49:48,-13:45:03
558,Ruido,15.73,60,09:46:37,-67:31:12
559,Variable_Star,15.62,100,08:00:46,+38:44:19
560,Ruido,14.59,50,08:43:57,-81:38:47
561,Quasar,12.66,54,21:51:54,+00:15:41
562,GRB,15.81,21,08:53:34,-30:15:34
563,GRB,21.69,32,10:44:34,+79:05:18
564,Quasar,13.45,95,16:59:00,-50:54:52
565,GRB,16.11,13,19:32:30,-82:52:23
566,Ruido,14.07,65,04:19:36,+04:45:21
567,GRB,18.97,45,10:35:35,-24:16:35
568,Supernova,17.01,50,06:38:54,-20:27:26
569,Quasar,17.12,32,07:08:31,+79:20:50
570,Variable_Star,20.70,61,22:58:18,-23:23:53
571,Quasar,19.68,17,13:09:40,-77:24:18
572,Quasar,20.03,78,10:42:17,+46:59:25
573,Supernova,21.42,77,03:30:38,+42:25:36
574,GRB,19.92,1,22:45:46,-72:19:56
575,Ruido,16.05,35,02:23:09,+65:49:51
576,GRB,17.85,86,14:52:47,-27:00:17
577,Quasar,19.36,72,14:46:30,+22:42:16
578,Variable_Star,20.07,61,08:35:00,+33:40:24
579,Quasar,17.40,23,16:41:48,+08:16:40
580,Supernova,18.33,69,15:37:25,-27:14:11
581,Quasar,20.57,90,03:15:42,+42:36:17
582,Ruido,14.91,97,03:07:30,-23:49:11
583,GRB,15.67,48,20:42:06,+10:20:44
584,Quasar,19.02,98,04:33:49,-79:41:05
585,Ruido,16.37,70,01:11:59,-87:19:06
586,Variable_Star,19.11,94,17:54:18,-55:46:00
587,Supernova,15.34,36,01:18:03,-88:28:37
588,Quasar,17.48,32,22:19:45,+23:22:56
589,Ruido,15.94,28,17:54:59,+30:38:53
590,Quasar,20.31,67,23:08:00,-28:11:18
591,Variable_Star,14.00,80,00:02:20,-26:58:39
592,GRB,18.10,3,01:13:25,-30:57:20
593,Supernova,18.34,98,05:36:48,+69:35:56
594,Quasar,21.45,13,04:21:19,+88:23:22
595,Supernova,19.43,35,23:51:57,-85:55:11
596,Variable_Star,14.58,15,19:35:47,+50:48:23
597,Variable_Star,18.87,100,12:34:56,+29:46:17
598,Quasar,19.66,68,08:06:25,+40:05:16
599,Ruido,13.31,20,21:35:27,-84:23:02
600,Quasar,13.71,85,05:45:32,-52:17:06
601,GRB,21.55,88,10:57:38,-67:19:44
602,Variable_Star,12.44,85,20:43:58,-84:36:34
603,Variable_Star,18.45,97,13:27:07,-19:41:53
604,Quasar,21.00,18,00:03:08,+75:30:05
605,Variable_Star,18.31,41,07:11:27,-61:01:11
606,GRB,12.58,80,17:33:26,+31:06:54
607,Quasar,17.00,59,16:25:29,+68:28:32
608,GRB,15.91,4,02:57:40,+02:16:51
609,Quasar,16.38,89,03:34:56,+80:17:29
610,Supernova,21.71,60,07:46:06,+70:28:32
611,Supernova,15.57,0,22:22:23,+86:28:21
612,Ruido,21.94,63,12:57:03,-17:06:38
613,Supernova,12.59,95,20:26:54,-09:44:41
614,Variable_Star,18.34,17,02:01:31,-73:56:54
615,Variable_Star,21.27,38,20:35:22,-05:06:20
616,Variable_Star,17.19,45,04:52:30,-67:42:57
617,GRB,13.67,70,17:43:19,+73:48:21
618,Variable_Star,21.06,30,08:23:13,+39:14:48
619,GRB,19.17,93,10:15:26,+67:26:18
620,Supernova,17.76,2,08:37:11,-84:21:55
621,Supernova,14.70,73,17:42:38,-88:02:02
622,Supernova,19.60,28,01:51:59,+86:16:15
623,Variable_Star,13.56,70,17:32:16,+47:52:53
624,Quasar,21.07,25,21:16:31,+19:59:13
625,Supernova,12.05,27,06:14:01,+10:17:53
626,Variable_Star,14.77,16,19:42:19,-01:26:51
627,Ruido,14.00,74,15:09:38,+74:02:54
628,Variable_Star,18.48,91,16:53:54,+79:10:09
629,Quasar,19.29,45,20:16:43,-85:04:25
630,Supernova,17.77,87,05:20:04,+80:00:13
631,Variable_Star,21.16,26,12:21:54,-17:01:48
632,Supernova,21.69,98,11:56:42,+77:48:59
633,Ruido,20.38,6,02:11:38,+82:24:59
634,GRB,15.52,100,06:56:54,+03:26:15
635,Variable_Star,20.52,28,05:10:15,-51:38:12
636,Quasar,17.72,0,22:13:50,+87:19:02
637,Ruido,14.87,44,14:18:47,+20:34:44
638,Variable_Star,12.94,18,18:31:01,-79:46:12
639,Supernova,21.93,85,12:55:25,+05:50:38
640,Supernova,20.28,98,09:27:15,+63:04:34
641,Ruido,18.93,15,09:12:14,+10:59:46
642,Variable_Star,12.52,54,18:22:32,+24:53:27
643,GRB,16.19,30,16:47:07,+32:12:35
644,Quasar,12.56,67,12:42:21,+30:04:34
645,Quasar,18.40,56,16:13:36,-50:01:59
646,Ruido,18.57,88,05:42:17,+04:24:05
647,Ruido,12.90,29,05:01:20,+75:32:02
648,Supernova,14.17,13,20:07:46,-15:48:00
649,GRB,12.40,2,00:48:40,+71:01:23
650,GRB,17.57,81,06:12:53,+13:27:55
651,Quasar,15.75,47,23:39:41,-72:30:49
652,Quasar,21.33,63,20:58:40,+71:59:28
653,Variable_Star,20.86,50,23:04:03,+48:21:16
654,Ruido,21.38,73,13:51:06,-81:49:45
655,Ruido,21.35,28,13:48:12,-56:40:10
656,Quasar,17.78,16,08:09:03,+61:07:07
657,Quasar,20.89,49,04:32:25,+73:07:17
658,GRB,13.88,12,18:55:03,-80:29:52
659,Supernova,18.85,55,10:32:07,+20:52:17
660,Ruido,19.21,41,19:37:17,-38:47:50
661,Ruido,19.06,98,00:43:10,-64:30:05
662,Supernova,17.61,59,01:49:16,+23:16:49
663,Ruido,20.91,71,01:33:25,-08:21:02
664,Ruido,18.41,85,14:21:33,+13:22:16
665,Ruido,17.27,78,20:44:20,-12:48:10
666,Ruido,16.45,44,12:12:20,-47:15:53
667,Ruido,19.12,24,17:27:52,+11:03:14
668,GRB,18.40,63,09:23:09,-61:13:53
669,Variable_Star,18.64,71,16:22:09,-70:54:21
670,Variable_Star,13.59,62,08:49:19,+15:32:47
671,Variable_Star,13.09,86,17:13:29,-28:36:52
672,Variable_Star,19.81,10,09:17:46,-73:57:08
673,Supernova,12.68,6,14:31:13,-50:51:02
674,Variable_Star,16.46,60,08:54:42,-55:37:55
675,Ruido,21.73,54,13:28:19,+31:52:36
676,Variable_Star,21.69,56,14:13:37,+28:49:08
677,Quasar,12.55,1,22:36:27,+04:57:22
678,Supernova,13.51,100,03:50:58,+36:24:26
679,GRB,12.90,31,15:32:17,-55:07:30
680,Quasar,19.88,33,23:40:23,+87:35:59
681,Variable_Star,13.23,95,19:21:06,+56:30:56
682,Ruido,14.09,36,05:14:26,+08:52:59
683,Quasar,12.67,11,07:53:54,+30:52:34
684,GRB,20.58,17,01:18:17,-90:06:38
685,GRB,21.27,15,01:42:21,-18:56:35
686,Quasar,16.84,46,20:18:31,+81:38:25
687,Quasar,15.13,29,10:22:09,+17:25:27
688,Quasar,16.21,57,12:31:30,+33:33:12
689,GRB,21.69,15,15:49:37,-71:39:56
690,Ruido,18.04,59,01:27:54,-25:53:16
691,Variable_Star,16.80,69,23:22:06,+08:54:38
692,GRB,17.88,20,06:38:10,-17:16:59
693,GRB,15.83,64,23:01:14,+13:05:42
694,Variable_Star,16.49,59,18:57:04,-10:56:26
695,Variable_Star,16.88,34,04:32:55,-19:47:33
696,Variable_Star,14.01,84,13:14:13,-55:13:14
697,Variable_Star,20.01,33,03:16:46,+43:02:44
698,Quasar,16.81,69,06:02:10,+17:14:42
699,Variable_Star,18.33,51,02:11:42,+77:45:56
700,GRB,21.55,17,09:24:58,+41:33:15
701,Variable_Star,14.98,29,06:06:46,+80:21:48
702,GRB,21.58,5,20:28:41,-28:34:53
703,GRB,17.01,64,00:39:35,-58:03:59
704,GRB,19.83,55,09:17:50,+37:33:57
705,Variable_Star,17.08,32,07:38:16,-28:28:45
706,GRB,20.22,34,22:52:50,+10:53:29
707,GRB,12.65,54,03:13:19,+36:38:37
708,Variable_Star,15.44,18,12:49:41,+60:07:19
709,GRB,16.70,80,21:30:37,-50:25:30
710,GRB,21.79,38,13:07:27,-72:16:40
711,Variable_Star,21.85,31,01:32:39,-48:03:28
712,Quasar,20.89,60,06:00:04,-81:53:34
713,Ruido,13.25,100,04:11:58,+10:44:06
714,GRB,20.48,39,16:16:22,+88:19:54
715,Ruido,17.66,97,02:29:51,+40:44:51
716,Ruido,19.99,76,08:28:53,-25:38:04
717,Supernova,14.09,83,10:13:40,+59:54:56
718,Supernova,20.94,28,02:32:50,-76:39:20
719,Quasar,15.85,8,19:10:52,+10:32:21
720,Variable_Star,21.10,0,12:14:12,-28:41:26
721,GRB,17.24,34,23:43:13,-47:51:46
722,GRB,21.34,43,10:52:49,+01:40:59
723,Supernova,14.28,54,17:40:27,+45:11:42
724,Quasar,17.44,39,09:33:54,+43:31:38
725,Quasar,19.71,50,17:51:25,-59:17:18
726,Quasar,19.93,98,23:11:11,+05:55:52
727,Quasar,18.85,7,16:39:36,-77:03:10
728,Quasar,20.02,71,15:46:28,-65:31:20
729,Variable_Star,18.92,62,21:40:24,+62:40:35
730,GRB,14.01,53,22:11:12,+88:52:52
731,Ruido,21.46,93,18:56:43,-03:34:30
732,Quasar,19.18,2,07:17:42,+74:09:23
733,Supernova,12.12,6,22:03:15,-10:58:27
734,Ruido,21.70,32,12:34:15,-09:21:12
735,GRB,20.49,79,16:48:30,+37:06:47
736,Variable_Star,12.21,96,19:20:58,+68:15:01
737,GRB,19.14,0,14:22:58,+74:54:33
738,GRB,15.54,92,09:32:45,-60:13:34
739,Ruido,21.27,68,11:20:42,-15:09:02
740,Supernova,12.36,31,09:10:01,-15:46:24
741,Supernova,18.88,30,22:52:39,+65:15:11
742,Ruido,16.18,41,04:05:20,+69:32:41
743,Variable_Star,21.64,85,15:21:52,+82:46:03
744,Quasar,13.90,84,09:35:31,+35:32:23
745,Supernova,16.05,64,13:02:03,+82:14:08
746,Supernova,13.30,69,23:43:39,+60:21:00
747,Ruido,15.23,78,18:18:57,+20:42:33
748,GRB,16.00,9,12:45:29,-60:17:32
749,Supernova,14.59,78,09:33:54,-78:33:37
750,Ruido,15.85,100,17:06:18,+01:52:37
751,Variable_Star,16.92,33,00:37:43,-69:09:28
752,Ruido,15.28,78,03:33:02,+76:56:36
753,Quasar,12.07,15,10:43:32,-10:28:38
754,Ruido,21.78,52,09:27:00,+39:28:38
755,Variable_Star,18.03,80,22:13:07,+38:22:41
756,Ruido,15.00,62,08:07:37,+01:35:21
757,GRB,12.39,83,16:48:48,-54:11:15
758,Supernova,21.16,74,20:22:20,+26:18:34
759,Ruido,12.17,95,10:46:14,-77:07:22
760,Ruido,18.41,97,01:41:00,+70:22:48
761,Ruido,17.82,100,23:47:54,+36:38:16
762,GRB,14.98,58,14:04:36,+10:31:22
763,Ruido,18.04,50,04:18:08,-67:22:50
764,GRB,14.66,21,22:57:47,+77:55:35
765,Quasar,18.27,24,03:40:32,+38:17:36
766,Supernova,20.46,13,16:38:44,-56:48:02
767,Supernova,21.39,42,04:04:41,-22:00:39
768,GRB,21.35,58,18:46:12,-90:54:52
769,Variable_Star,18.24,16,03:56:00,-41:37:39
770,GRB,20.16,46,01:09:24,-04:19:28
771,GRB,19.00,48,19:52:24,-20:38:11
772,Variable_Star,18.36,10,11:10:43,+25:18:39
773,Ruido,17.94,29,07:36:06,+49:40:15
774,GRB,13.52,58,15:19:16,-68:08:09
775,Variable_Star,17.27,79,17:07:25,+59:35:35
776,Variable_Star,14.36,91,05:53:30,+02:11:06
777,Ruido,21.72,79,21:09:56,-08:48:15
778,Ruido,21.26,39,21:27:54,+31:11:02
779,GRB,12.24,63,16:35:52,+17:48:45
780,GRB,15.27,96,05:57:55,-90:49:04
781,Quasar,14.89,88,04:01:48,+15:54:16
782,Variable_Star,17.85,46,12:40:29,-59:22:04
783,GRB,21.68,88,19:04:12,+46:17:09
784,Ruido,14.95,99,18:14:16,+26:25:18
785,Variable_Star,12.16,21,17:31:48,-57:03:28
786,Ruido,14.28,85,17:16:48,+21:04:53
787,Quasar,20.27,18,23:30:28,+85:16:42
788,Supernova,21.29,14,13:23:09,+48:06:40
789,Variable_Star,14.93,73,01:57:57,+71:42:13
790,Ruido,15.26,29,14:09:07,+50:08:38
791,Supernova,13.20,92,23:22:50,-72:55:13
792,Supernova,19.02,34,22:16:38,+29:19:35
793,Ruido,14.24,30,20:56:37,-65:32:46
794,Supernova,15.25,93,21:34:02,+57:32:25
795,Ruido,18.46,35,21:54:03,-47:50:19
796,Quasar,17.00,65,11:07:52,+49:57:48
797,Variable_Star,13.00,36,04:21:41,-70:15:15
798,GRB,12.79,81,13:44:27,+77:38:21
799,Quasar,20.87,19,07:45:41,+83:14:48
800,Quasar,12.10,78,15:24:52,-88:35:14
801,Ruido,19.13,50,23:52:34,+47:27:19
802,Supernova,15.83,98,13:22:51,+48:40:37
803,Variable_Star,18.41,86,06:28:51,-80:07:16
804,Quasar,13.46,88,04:50:35,+30:48:27
805,Supernova,17.68,92,13:47:17,+07:21:39
806,Supernova,13.35,34,00:36:59,+66:53:27
807,Ruido,21.41,60,00:52:44,+70:02:34
808,Variable_Star,19.09,38,22:57:57,+64:31:44
809,GRB,12.61,10,19:27:14,-61:28:50
810,GRB,15.47,73,14:05:40,-53:05:32
811,Quasar,21.93,58,12:28:17,+74:25:14
812,Quasar,14.84,77,14:26:49,+38:15:17
813,Quasar,16.30,76,18:34:06,+03:11:11
814,GRB,15.96,29,17:20:17,-35:52:45
815,Variable_Star,19.88,18,20:39:28,+19:15:54
816,Variable_Star,21.79,17,17:55:36,-03:43:10
817,Variable_Star,14.38,37,18:25:45,-77:08:06
818,Supernova,16.55,99,02:03:46,-36:53:25
819,Ruido,17.07,69,16:56:40,+63:40:35
820,Variable_Star,13.54,32,15:44:33,-89:31:58
821,Ruido,18.07,12,21:58:34,+65:05:38
822,Ruido,15.92,53,01:09:02,+44:50:59
823,Variable_Star,18.96,66,00:09:48,-30:47:33
824,Quasar,19.96,8,20:34:41,-90:27:39
825,Variable_Star,15.16,75,05:56:08,+46:00:18
826,Ruido,19.56,14,18:10:50,-11:11:59
827,Supernova,17.29,78,19:25:34,+70:17:08
828,Variable_Star,15.01,60,05:53:54,+88:06:51
829,GRB,20.65,87,10:39:37,+14:26:47
830,Variable_Star,20.86,100,10:08:31,-55:56:56
831,Ruido,20.28,24,22:24:32,+03:39:25
832,Variable_Star,18.49,54,07:46:24,-60:13:04
833,Ruido,20.02,52,14:13:24,+15:38:32
834,GRB,20.42,48,01:37:18,-37:32:42
835,Quasar,12.58,37,06:29:01,+56:47:48
836,Supernova,21.57,2,06:44:49,+55:20:02
837,Supernova,21.28,69,17:02:32,-51:05:09
838,Variable_Star,15.81,69,05:13:44,+19:29:14
839,Ruido,15.10,2,10:31:59,-10:49:44
840,Supernova,18.28,7,07:50:00,-88:35:02
841,Variable_Star,20.06,12,16:19:30,-20:34:43
842,GRB,13.81,22,09:48:32,-18:14:03
843,Supernova,18.89,89,02:57:30,-54:16:21
844,Supernova,14.95,94,05:50:44,-24:32:04
845,Quasar,21.32,65,14:04:49,+58:26:38
846,Supernova,20.48,88,10:14:33,-35:21:31
847,Quasar,17.60,81,04:45:06,-71:00:56
848,Quasar,15.77,49,22:15:25,+12:51:29
849,Supernova,18.75,94,00:01:46,+72:27:01
850,Variable_Star,19.62,38,23:35:56,+53:45:42
851,Quasar,20.68,72,20:43:05,-31:38:20
852,Ruido,14.10,19,05:36:52,-59:37:54
853,Quasar,17.30,35,23:59:07,-27:59:42
854,Supernova,19.81,46,23:40:19,+37:31:02
855,Quasar,20.55,69,03:36:53,-30:50:30
856,Supernova,12.22,13,02:58:39,-08:57:39
857,Variable_Star,15.08,64,06:36:25,+42:35:05
858,GRB,15.09,62,02:06:28,+54:15:05
859,Ruido,17.86,94,04:47:57,-31:53:55
860,Quasar,15.46,89,15:55:11,-39:11:47
861,Ruido,21.29,39,19:59:42,-13:06:48
862,Quasar,21.04,6,23:36:39,+76:48:26
863,Quasar,13.40,33,19:08:40,+35:47:35
864,Quasar,12.72,79,16:46:43,-75:35:42
865,Ruido,12.21,81,14:55:42,+30:55:19
866,Supernova,20.45,12,18:43:16,-74:32:24
867,Ruido,14.33,18,08:07:15,-63:49:02
868,Quasar,21.04,63,13:41:39,-21:17:34
869,GRB,21.69,50,10:17:20,+09:03:04
870,Quasar,13.45,60,05:54:50,-17:16:57
871,Ruido,16.25,78,16:17:41,-30:52:22
872,Quasar,14.56,68,13:21:38,-78:47:56
873,Variable_Star,15.36,99,11:09:08,-75:22:02
874,Quasar,19.87,32,21:27:44,+30:09:02
875,Supernova,16.99,91,17:29:09,-17:03:31
876,GRB,13.23,30,23:32:38,+85:01:47
877,GRB,13.10,17,03:02:57,-04:55:25
878,Supernova,17.88,58,06:56:04,-60:40:33
879,Supernova,12.77,62,20:07:44,-61:06:16
880,Quasar,12.94,30,14:12:24,+50:21:26
881,Ruido,20.42,37,03:04:57,+44:19:53
882,Quasar,17.00,57,09:49:38,-88:41:46
883,Ruido,20.51,89,00:39:59,-29:15:11
884,Ruido,12.40,55,05:47:23,+14:57:27
885,Variable_Star,18.96,79,10:31:17,-89:54:07
886,Ruido,21.26,82,10:40:39,-34:43:19
887,Supernova,12.66,58,11:49:37,-83:02:24
888,Variable_Star,18.13,36,21:09:03,+33:35:34
889,Quasar,17.94,49,02:14:24,+74:40:05
890,Variable_Star,21.86,82,21:17:53,-04:46:42
891,GRB,20.16,75,12:15:21,+65:08:30
892,Quasar,20.32,9,11:48:41,+86:54:56
893,Supernova,20.28,61,11:24:35,-35:18:52
894,GRB,19.92,66,21:53:28,+26:24:43
895,GRB,14.69,87,12:11:41,+20:40:30
896,Supernova,18.57,42,05:02:14,+63:32:39
897,Variable_Star,20.47,97,07:02:45,+86:56:39
898,Variable_Star,17.94,5,04:36:19,-83:06:30
899,Ruido,19.29,19,05:02:50,+30:16:53
900,Quasar,13.27,44,13:34:17,+07:53:19
901,Supernova,20.79,27,22:19:51,-88:30:27
902,Supernova,17.46,58,20:17:18,-83:31:20
903,Quasar,13.99,62,18:06:44,-50:41:19
904,Variable_Star,14.26,21,19:31:05,-72:28:25
905,Quasar,16.93,94,10:49:28,-90:41:45
906,Supernova,19.27,29,15:37:29,-41:24:36
907,GRB,18.29,29,08:08:31,+09:58:02
908,Ruido,12.69,53,01:01:01,-89:27:51
909,Variable_Star,16.65,54,06:46:15,+08:26:52
910,GRB,19.09,28,15:43:54,+80:04:02
911,Variable_Star,18.23,1,12:16:05,-83:21:07
912,GRB,15.63,58,21:51:02,-09:06:49
913,Ruido,18.53,25,14:41:57,+68:20:41
914,Ruido,14.92,76,20:45:23,+65:16:39
915,Quasar,15.16,1,01:22:22,+26:17:13
916,Ruido,19.47,33,12:27:58,+48:03:40
917,Ruido,21.36,2,10:43:18,-56:34:04
918,Variable_Star,16.34,35,05:22:39,-46:27:02
919,Ruido,13.02,34,20:47:05,-58:18:32
920,GRB,12.82,61,20:49:32,+65:14:16
921,GRB,16.41,85,06:01:16,+18:15:39
922,Supernova,17.05,11,07:07:12,+27:58:00
923,Ruido,13.54,32,06:18:23,+70:09:13
924,Variable_Star,12.18,47,16:11:54,+07:26:55
925,Quasar,12.53,18,11:19:41,+16:38:48
926,Quasar,14.87,79,19:01:56,-67:18:15
927,Variable_Star,14.03,41,17:38:25,-52:20:37
928,GRB,20.79,7,01:41:07,-50:10:27
929,Quasar,19.69,8,17:34:22,+03:23:23
930,Variable_Star,17.16,71,17:02:54,-66:47:32
931,Variable_Star,12.06,89,04:07:45,-41:10:27
932,Variable_Star,16.00,64,20:18:24,+79:02:58
933,Supernova,17.61,36,17:01:52,-14:44:55
934,Supernova,20.79,72,21:26:43,+47:38:51
935,Variable_Star,21.16,2,23:19:25,+22:10:44
936,GRB,13.21,78,00:26:20,-23:09:21
937,Supernova,17.75,10,04:54:59,+72:47:25
938,Ruido,17.62,7,11:05:59,+00:04:18
939,Quasar,19.03,49,15:44:36,-10:44:02
940,Ruido,13.22,19,03:22:46,-44:33:40
941,Supernova,16.63,48,16:05:02,+45:34:07
942,Ruido,12.76,20,01:00:54,+06:40:38
943,GRB,13.18,39,04:54:30,-21:03:53
944,GRB,15.17,45,20:33:54,-33:14:00
945,Supernova,21.90,58,11:43:39,+35:46:39
946,Ruido,15.18,33,05:27:26,+24:39:21
947,GRB,12.44,41,00:12:43,-02:02:17
948,Variable_Star,15.62,53,09:43:31,+88:12:15
949,Ruido,21.07,3,07:30:21,+24:45:48
950,GRB,16.00,47,10:33:30,+63:35:43
951,Variable_Star,12.83,76,20:29:07,-18:54:50
952,Quasar,20.93,5,04:32:57,-53:50:28
953,Variable_Star,16.79,23,09:33:38,+62:00:11
954,Supernova,20.51,78,01:25:51,+61:18:20
955,Quasar,19.07,25,19:37:08,+65:48:40
956,Quasar,12.20,53,07:34:00,+06:57:33
957,GRB,20.09,57,08:10:25,-67:15:50
958,Quasar,12.95,15,08:03:51,+16:51:29
959,Ruido,19.29,30,09:33:19,+79:51:54
960,Quasar,15.86,87,12:33:40,-77:54:50
961,Variable_Star,12.44,10,08:02:11,-02:22:15
962,Supernova,21.64,12,20:41:50,-65:06:24
963,Variable_Star,12.51,25,08:59:38,-50:30:11
964,Quasar,17.77,10,17:04:09,+61:24:11
965,GRB,21.03,56,06:15:31,-17:05:13
966,Supernova,14.37,33,15:41:23,+74:03:22
967,Variable_Star,14.91,88,18:11:27,+64:55:31
968,GRB,19.76,94,04:48:50,+46:06:05
969,Supernova,17.14,19,12:46:25,+61:26:07
970,Supernova,15.49,18,14:54:28,-03:39:40
971,Quasar,17.15,60,11:31:22,-17:43:11
972,Supernova,16.87,29,08:46:48,+04:16:34
973,Quasar,13.26,1,01:21:21,-43:57:16
974,Ruido,16.46,93,09:23:26,-89:51:58
975,Supernova,14.66,70,13:30:10,+66:50:57
976,Ruido,15.74,23,06:19:21,-42:24:42
977,Ruido,18.63,68,21:24:07,+59:48:30
978,Supernova,20.19,37,05:12:38,+77:46:08
979,GRB,18.46,100,01:19:22,-36:34:41
980,Ruido,20.49,9,09:29:45,-80:23:09
981,GRB,14.18,98,16:29:47,-79:43:59
982,Ruido,18.52,78,20:45:25,+63:49:44
983,Supernova,13.26,32,22:47:10,-88:10:39
984,Ruido,14.26,4,22:24:15,+74:05:44
985,Ruido,13.64,47,16:52:07,-04:43:52
986,Quasar,17.71,71,15:47:49,+83:42:37
987,GRB,19.28,79,18:30:00,+58:26:25
988,GRB,15.60,52,19:04:40,-37:46:32
989,Variable_Star,14.54,27,07:09:50,+89:47:37
990,Quasar,19.61,34,10:53:04,-48:40:34
991,Supernova,16.99,2,16:34:22,-57:24:26
992,Quasar,19.04,22,10:07:28,+33:24:37
993,Variable_Star,16.08,43,03:14:11,-01:41:04
994,Variable_Star,21.21,76,03:10:15,-61:50:50
995,Variable_Star,12.29,24,23:53:56,-51:18:03
996,Ruido,21.99,48,07:31:53,+45:40:07
997,Quasar,13.80,81,00:45:43,+51:53:53
998,GRB,12.63,74,21:36:46,-68:36:39
999,GRB,20.24,98,03:31:58,+21:50:30
1000,Variable_Star,17.96,18,14:32:21,-14:34:06
1001,GRB,15.53,1,01:23:04,+51:16:41
1002,Variable_Star,15.96,29,05:28:06,-56:36:37
1003,GRB,14.28,47,16:43:04,+64:20:36
1004,Supernova,19.75,17,08:55:31,-29:58:55
1005,Variable_Star,19.59,19,02:18:35,-20:31:03
1006,Variable_Star,19.22,67,03:53:53,+18:34:37
1007,Ruido,16.24,98,06:38:45,-08:58:40
1008,Quasar,15.20,65,21:44:24,-72:50:43
1009,Ruido,14.29,25,18:43:58,-14:51:51
1010,Supernova,16.70,43,22:08:51,+76:25:29
1011,Ruido,20.81,48,08:52:47,-89:46:32
1012,Variable_Star,20.80,37,03:34:36,-21:19:20
1013,Supernova,19.50,20,05:04:40,+28:01:48
1014,Variable_Star,21.48,23,00:37:07,-03:59:59
1015,Supernova,21.92,77,19:24:38,-56:32:12
1016,Ruido,21.37,54,03:17:17,-31:31:21
1017,GRB,13.78,38,19:41:19,-81:42:57
1018,GRB,13.93,95,03:28:56,+75:17:20
1019,Variable_Star,16.91,90,18:17:49,-33:25:07
1020,Ruido,19.49,65,23:45:49,-27:33:30
1021,Ruido,18.20,22,15:47:24,+15:56:53
1022,Variable_Star,20.70,19,20:25:40,+46:12:58
1023,Variable_Star,17.29,38,17:08:08,-26:06:53
1024,GRB,16.63,45,16:08:04,+75:47:51
1025,Supernova,15.83,81,05:54:40,-17:46:06
1026,GRB,17.31,32,01:07:51,-10:49:59
1027,Variable_Star,13.90,9,11:22:33,+74:04:42
1028,Quasar,21.86,51,20:18:53,+28:32:47
1029,Supernova,21.48,57,10:02:05,+49:05:12
1030,Ruido,17.44,4,14:07:14,+38:35:36
1031,Supernova,16.98,68,23:28:39,-02:19:58
1032,Supernova,21.83,52,04:19:27,+43:46:30
1033,Quasar,17.45,61,01:10:08,-72:47:16
1034,Supernova,17.06,86,22:46:21,+23:46:50
1035,Supernova,14.65,16,06:38:08,+52:49:27
1036,Supernova,17.67,23,18:24:46,-24:27:57
1037,Variable_Star,17.71,75,19:54:15,+26:51:01
1038,GRB,16.92,81,20:47:04,-90:03:42
1039,GRB,20.53,54,14:06:06,+62:52:30
1040,Ruido,14.48,99,14:46:33,-31:33:27
1041,Variable_Star,14.08,33,14:12:49,-15:03:36
1042,Variable_Star,12.52,67,04:11:31,+43:48:37
1043,Quasar,18.62,51,08:17:45,-28:52:31
1044,Quasar,14.08,8,08:47:17,+34:24:30
1045,Variable_Star,20.19,55,02:18:36,+50:30:48
1046,Supernova,14.48,62,22:05:16,-12:27:34
1047,GRB,20.06,45,17:42:39,+54:03:27
1048,GRB,19.55,86,14:15:40,-63:22:58
1049,Ruido,13.56,48,13:27:43,-57:22:49
1050,Variable_Star,20.19,28,00:00:05,-02:43:47
1051,GRB,17.32,86,14:37:36,-08:13:52
1052,GRB,15.79,25,02:08:24,+15:42:51
1053,Supernova,20.86,24,03:21:03,-14:23:04
1054,Variable_Star,20.83,81,07:02:20,-60:38:57
1055,Ruido,12.99,19,15:13:34,+74:19:42
1056,Supernova,21.12,41,04:13:17,-12:21:38
1057,Variable_Star,19.86,3,13:18:55,-21:36:57
1058,Ruido,19.79,60,16:33:41,+69:13:55
1059,Variable_Star,13.41,25,03:28:09,+13:39:23
1060,Quasar,12.95,76,12:35:32,+10:10:50
1061,Variable_Star,17.61,45,10:17:13,-84:58:47
