ID,Tipo,Mag,Prob,RA,DEC
535,Variable_Star,19.64,79,02:29:58,+28:37:10
536,Supernova,12.19,68,11:07:17,-65:12:44
537,Quasar,15.11,58,08:24:19,-80:26:39
538,Ruido,14.53,70,11:50:27,-42:57:57
539,Supernova,18.11,58,10:53:35,-73:22:42
540,Supernova,17.18,93,02:21:14,+35:43:38
541,GRB,19.88,8,16:31:20,-23:00:11
542,Quasar,14.74,13,19:30:44,-24:55:38
543,Quasar,12.27,1,16:24:32,+18:31:53
544,Quasar,14.30,63,11:14:25,+11:55:56
545,Quasar,14.98,96,02:08:13,-51:55:44
546,Quasar,15.01,67,14:16:41,+22:56:06
547,GRB,17.52,64,01:23:51,+34:52:06
548,GRB,16.36,4,01:20:20,-89:25:28
549,Supernova,18.45,40,23:36:42,+25:13:58
550,Supernova,20.51,92,10:00:28,-77:04:51
551,Quasar,19.63,74,01:52:10,-74:55:30
552,Variable_Star,21.35,94,21:10:34,-35:08:11
553,GRB,19.87,42,23:07:16,+71:33:16
554,Supernova,18.31,35,05:34:07,+83:37:59
555,GRB,19.18,92,15:08:50,+13:03:01
556,GRB,15.63,16,08:22:57,+47:21:04
557,GRB,14.54,63,07:37:15,+30:51:49
558,Ruido,20.20,46,18:57:10,+34:35:19
559,Variable_Star,13.75,38,13:19:44,+40:40:06
560,Ruido,16.38,47,18:28:43,-20:46:20
561,Ruido,16.48,20,11:14:01,+79:00:58
562,GRB,18.98,58,10:14:45,+57:47:04
563,Variable_Star,17.24,76,16:12:11,-64:57:39
564,Quasar,15.55,44,05:00:53,-15:29:07
565,Variable_Star,16.38,13,09:33:49,+87:59:04
566,Ruido,20.15,87,19:22:23,+12:03:35
567,Ruido,13.99,56,10:04:54,+66:17:55
568,Ruido,19.01,42,21:08:51,-88:33:24
569,Quasar,17.38,41,21:16:13,+49:05:35
570,GRB,18.64,65,18:25:50,-33:51:55
571,Supernova,19.21,20,03:28:54,+13:21:02
572,Variable_Star,15.79,59,20:13:07,-46:08:24
573,Variable_Star,21.15,50,01:04:09,+38:50:35
574,Variable_Star,13.59,44,11:23:09,+33:32:38
575,Variable_Star,13.20,0,15:32:23,-51:23:36
576,Supernova,18.34,75,18:06:39,-44:09:44
577,Variable_Star,20.80,59,00:26:44,-08:55:08
578,Ruido,18.10,68,06:11:48,-41:49:21
579,Ruido,12.48,74,06:24:22,-86:09:28
580,Ruido,16.22,64,10:50:31,-87:51:57
581,Ruido,15.19,89,21:56:29,+14:12:41
582,Supernova,16.87,52,17:08:34,-05:25:58
583,Quasar,16.46,13,07:08:33,+83:34:23
584,Variable_Star,17.86,26,10:20:34,-30:14:31
585,Quasar,20.26,73,12:12:13,-81:56:22
586,Ruido,16.22,79,14:16:14,+41:35:22
587,Supernova,17.61,94,16:02:31,+79:29:52
588,Variable_Star,20.31,12,00:40:56,+48:12:09
589,Quasar,14.56,10,08:52:31,-64:28:47
590,Supernova,14.04,39,18:29:57,+34:10:59
591,Supernova,13.10,49,02:37:19,-52:40:59
592,GRB,16.39,19,07:25:26,-16:46:19
593,Quasar,21.29,81,17:18:00,-68:03:29
594,GRB,19.59,67,01:58:46,+12:04:24
595,Quasar,14.82,7,21:26:30,-77:45:56
596,Variable_Star,13.71,72,20:06:39,+28:50:57
597,Ruido,21.74,2,03:03:47,+59:07:45
598,Ruido,19.02,84,00:35:06,-76:28:33
599,Variable_Star,17.52,31,12:04:28,-45:55:35
600,Quasar,17.88,44,20:15:24,+70:25:28
601,Ruido,14.53,60,10:51:18,-41:52:53
602,Supernova,21.50,37,22:32:55,-45:04:00
603,Ruido,15.21,94,07:13:31,+46:05:46
604,GRB,21.74,20,15:39:27,-47:05:18
605,Variable_Star,15.66,18,10:45:07,+56:41:40
606,Ruido,21.52,74,17:41:03,+30:00:17
607,GRB,19.69,37,23:56:20,-61:34:59
608,Ruido,20.22,8,22:21:27,-71:48:12
609,Supernova,18.14,91,21:21:51,+26:05:32
610,Ruido,19.63,55,23:57:19,-25:55:15
611,Ruido,12.85,85,16:42:39,+51:37:01
612,Supernova,19.34,84,10:58:26,-28:52:47
613,Supernova,17.20,89,17:13:39,-38:13:36
614,Ruido,17.86,53,20:17:36,+39:59:18
615,Supernova,19.71,95,09:00:40,-46:26:38
616,Ruido,19.93,52,11:59:02,-22:44:16
617,GRB,12.34,49,15:38:04,-60:31:22
618,Ruido,14.41,35,02:37:07,-84:02:07
619,Ruido,14.86,58,08:58:22,+66:28:22
620,Quasar,20.53,11,04:53:08,+29:31:47
621,Ruido,18.98,31,02:28:33,-07:34:10
622,Variable_Star,18.05,22,17:18:30,-36:40:29
623,Ruido,17.37,96,01:26:48,-63:37:41
624,Supernova,14.84,22,02:01:55,-18:08:24
625,Quasar,18.02,98,03:11:34,-26:55:53
626,Quasar,14.21,56,08:53:05,-36:56:32
627,GRB,12.98,16,19:23:26,-84:29:28
628,Quasar,20.87,61,08:50:12,-29:58:24
629,Quasar,15.39,32,19:12:32,-23:33:26
630,Variable_Star,20.55,38,00:58:28,-59:46:52
631,Ruido,20.15,36,02:46:14,+35:08:05
632,Quasar,16.81,7,07:24:24,+22:12:36
633,GRB,17.89,16,14:03:01,+87:04:59
634,Variable_Star,14.52,77,08:52:34,+35:57:21
635,Quasar,18.53,50,00:33:58,-71:51:22
636,Variable_Star,16.87,60,03:39:11,-38:15:14
637,Supernova,14.41,32,07:42:34,-79:02:26
638,Ruido,19.45,40,00:41:03,+00:43:36
639,Variable_Star,20.31,48,20:20:57,-07:28:36
640,Ruido,19.69,87,21:04:06,-51:22:49
641,Ruido,16.42,87,05:05:36,+26:05:18
642,Ruido,17.93,2,07:04:51,+53:56:12
643,Ruido,16.06,68,08:03:26,-46:57:31
644,Supernova,13.73,91,04:58:20,-83:12:26
645,Ruido,20.62,53,22:34:07,+85:53:11
646,Quasar,18.83,14,00:26:32,+38:49:36
647,GRB,12.62,55,16:25:43,+17:35:41
648,Quasar,18.34,91,09:17:46,+73:14:20
649,GRB,14.11,22,05:02:54,-26:04:20
650,Quasar,19.93,16,12:57:13,-80:38:38
651,Ruido,14.47,24,11:11:52,-22:34:09
652,GRB,16.84,40,11:30:36,+38:43:39
653,Ruido,12.91,73,23:59:31,-66:30:28
654,Supernova,17.57,12,00:20:22,-44:48:34
655,GRB,13.96,14,07:20:37,+34:50:08
656,Supernova,17.50,88,22:10:57,+32:08:57
657,Supernova,14.75,46,16:38:00,+55:39:21
658,GRB,21.12,16,18:02:21,+72:20:42
659,Variable_Star,12.31,55,16:19:05,+08:16:15
660,Variable_Star,21.56,40,11:09:40,+76:50:19
661,Quasar,18.47,98,07:49:53,-08:35:55
662,Quasar,16.89,27,12:01:18,-77:41:37
663,GRB,14.42,92,10:44:52,+61:12:01
664,Variable_Star,13.40,87,20:04:30,+55:22:20
665,Ruido,20.30,93,15:38:25,+72:10:26
666,Supernova,14.54,13,20:25:22,+45:51:07
667,Ruido,19.01,34,15:13:28,+01:03:33
668,GRB,20.66,94,08:33:45,-39:11:24
669,Ruido,12.96,59,03:18:50,-40:08:16
670,Ruido,20.94,13,18:30:49,-68:09:02
671,Ruido,18.64,10,04:40:58,-72:02:32
672,Quasar,15.23,73,06:01:49,+66:10:07
673,Ruido,16.52,27,23:06:09,-71:53:40
674,Quasar,12.23,84,23:37:29,-73:48:10
675,GRB,21.07,21,14:46:32,-32:03:33
676,GRB,21.18,74,06:37:11,+08:36:17
677,Ruido,19.21,19,09:39:12,-51:39:50
678,Ruido,19.50,65,21:48:33,-72:24:19
679,Ruido,19.41,38,04:53:18,+79:10:55
680,GRB,19.13,54,10:25:15,+22:48:55
681,Quasar,12.25,58,16:44:19,-29:37:08
682,Quasar,19.33,56,05:22:18,+19:34:11
683,Quasar,17.22,36,20:39:04,-22:04:29
684,Ruido,19.04,30,13:32:19,-63:13:03
685,Variable_Star,17.69,70,15:28:25,-57:41:48
686,Variable_Star,15.07,38,16:13:54,-83:03:33
687,GRB,16.43,64,14:05:20,+73:39:52
688,Supernova,20.12,11,07:17:40,+89:55:08
689,Variable_Star,13.06,85,05:35:09,+19:16:22
690,Variable_Star,15.12,43,01:25:52,+35:01:57
691,GRB,21.40,62,22:10:26,-85:28:43
692,Ruido,16.73,65,20:53:45,+36:07:20
693,Quasar,19.27,62,05:14:55,+27:17:21
694,Variable_Star,21.97,39,11:02:19,-71:57:30
695,Variable_Star,21.86,99,06:41:27,+74:33:21
696,Ruido,14.64,47,00:07:11,+24:20:26
697,Variable_Star,21.93,74,22:31:43,-34:00:45
698,Ruido,13.10,72,03:39:42,-67:55:24
699,Variable_Star,20.33,97,22:30:13,-17:31:20
700,Ruido,13.53,69,00:43:40,+49:38:11
701,Variable_Star,21.62,20,06:36:18,+87:45:57
702,Ruido,20.81,89,02:27:42,-80:23:13
703,Supernova,20.04,74,15:24:53,-32:26:36
704,GRB,14.22,25,04:43:13,-17:59:49
705,Ruido,21.75,58,16:39:27,+11:45:55
706,Supernova,20.16,32,11:06:07,-49:44:31
707,GRB,12.60,99,17:03:12,+87:16:55
708,Supernova,18.78,92,00:23:53,+18:04:33
709,GRB,18.46,31,23:55:07,-37:25:14
710,Variable_Star,18.56,98,22:46:01,+78:30:05
711,GRB,16.87,37,01:41:02,+87:43:26
712,Quasar,15.23,53,10:23:10,+44:21:05
713,Quasar,18.64,52,02:05:10,-75:02:57
714,GRB,21.75,46,05:06:56,+14:10:38
715,Ruido,13.63,35,01:02:40,+17:28:03
716,Ruido,14.22,42,20:06:05,-21:12:10
717,Variable_Star,15.00,21,12:25:11,+85:37:18
718,Quasar,14.12,48,13:50:38,+72:54:41
719,Variable_Star,17.08,15,15:16:22,-80:08:28
720,GRB,17.27,70,07:05:59,+06:36:24
721,Ruido,17.83,4,00:29:15,+01:02:05
722,GRB,21.53,0,20:31:31,+89:10:47
723,Supernova,14.28,94,20:22:27,+09:41:32
724,Variable_Star,14.36,16,23:57:44,-89:59:14
725,Supernova,17.01,29,08:39:14,-24:29:46
726,Quasar,16.91,95,16:51:10,+19:43:32
727,GRB,14.76,24,14:49:28,+50:47:26
728,Variable_Star,19.96,44,18:03:56,-81:25:35
729,Supernova,19.91,9,01:40:34,-89:21:26
730,GRB,21.66,17,17:02:26,+85:39:16
731,Variable_Star,16.32,6,21:57:51,-29:42:55
732,Supernova,19.64,34,20:03:07,+83:07:48
733,Variable_Star,13.38,16,23:19:07,-62:02:09
734,Ruido,12.22,82,21:28:15,+78:23:12
735,Ruido,19.24,92,17:00:40,-82:52:44
736,GRB,20.39,87,23:22:00,-63:22:19
737,Supernova,17.31,37,10:08:23,-43:00:52
738,Variable_Star,21.51,25,17:44:58,+23:27:58
739,Supernova,17.06,86,01:41:41,+74:40:04
740,Quasar,20.24,45,05:06:58,+19:32:07
741,Quasar,20.14,13,20:19:04,-68:02:49
742,GRB,18.79,28,02:59:47,+79:02:28
743,Ruido,21.53,14,17:52:58,-60:06:04
744,GRB,19.16,63,06:42:26,-19:34:46
745,Variable_Star,19.06,82,07:48:29,+16:53:28
746,Supernova,20.34,52,20:28:28,-90:11:20
747,Quasar,15.59,45,01:30:10,+31:46:52
748,GRB,13.77,46,21:39:10,+35:58:58
749,GRB,17.62,88,16:56:42,-56:47:10
750,Ruido,20.03,37,00:46:43,-07:49:14
751,Ruido,16.99,1,12:36:11,+86:29:51
752,GRB,13.87,82,03:22:22,-89:02:19
753,Ruido,14.40,12,21:54:55,-43:55:42
754,Quasar,15.87,53,05:01:01,-46:32:38
755,Variable_Star,17.20,13,06:40:19,-71:48:41
756,Variable_Star,20.13,74,19:31:58,+80:25:53
757,Quasar,18.81,82,13:40:11,-71:54:13
758,GRB,13.47,76,18:35:16,+74:52:57
759,Supernova,21.84,76,22:28:34,+30:17:06
760,Ruido,14.42,52,13:06:11,-26:41:52
761,Variable_Star,20.05,78,18:56:55,+06:43:30
762,Quasar,18.35,38,18:51:21,+06:47:50
763,GRB,16.64,13,05:06:22,+41:39:29
764,Quasar,12.15,19,19:34:59,+13:20:56
765,Variable_Star,20.85,66,00:42:17,-22:28:09
766,Ruido,12.08,96,13:06:25,+39:19:32
767,GRB,12.53,19,14:58:12,+50:46:46
768,Ruido,15.57,12,17:51:00,-24:51:42
769,Ruido,14.36,18,19:58:11,+51:33:18
770,Supernova,14.79,64,17:22:41,+77:57:40
771,GRB,19.40,45,22:30:48,-82:13:39
772,GRB,17.93,52,18:15:45,+83:05:44
773,GRB,20.72,30,11:04:34,-72:48:56
774,Ruido,19.48,92,11:53:39,+75:48:09
775,Ruido,20.60,38,09:55:58,+75:41:14
776,Ruido,18.55,32,09:48:11,+37:16:16
777,Supernova,15.84,8,05:10:50,-64:38:43
778,Quasar,17.67,54,23:17:23,-27:41:19
779,Supernova,18.17,1,13:17:39,+70:42:28
780,GRB,16.17,76,08:42:08,-09:56:19
781,Supernova,12.89,97,00:53:31,+09:51:49
782,Quasar,14.03,53,06:31:08,-41:05:26
783,Quasar,21.93,14,10:05:33,-59:26:16
784,Supernova,21.02,21,15:11:17,+17:12:11
785,GRB,19.55,4,23:42:14,-02:58:46
786,Ruido,14.43,88,01:11:52,-50:36:57
787,Ruido,19.77,40,01:05:18,-42:43:29
788,Variable_Star,15.25,70,18:27:27,+52:25:09
789,GRB,21.13,12,19:33:21,+33:37:33
790,Variable_Star,20.56,15,12:38:55,+72:42:01
791,Supernova,21.72,75,16:32:04,-18:17:31
792,Quasar,12.84,95,00:07:51,-67:55:24
793,Variable_Star,18.14,4,01:09:53,-54:40:32
794,GRB,17.75,25,03:46:13,+71:29:45
795,Quasar,20.86,5,11:44:08,-10:44:15
796,Supernova,20.78,18,17:22:47,+47:25:57
797,Ruido,18.22,64,05:45:12,-07:54:59
798,Ruido,20.02,48,10:46:21,-01:16:06
799,Ruido,19.19,85,21:01:43,-77:45:06
800,Quasar,17.19,52,20:11:08,-05:23:53
801,Ruido,20.58,80,16:32:36,-63:59:22
802,Variable_Star,16.86,65,14:07:21,-07:00:23
803,GRB,12.83,14,07:57:39,+57:47:50
804,Quasar,14.66,24,20:56:06,+29:37:38
805,Supernova,19.72,64,15:17:07,-39:54:14
806,Ruido,15.68,25,01:33:19,-56:51:17
807,Quasar,18.70,8,16:37:20,+81:29:17
808,GRB,13.56,92,16:25:41,-30:03:58
809,Variable_Star,15.49,88,16:00:14,+80:02:48
810,Supernova,14.39,66,13:05:19,+26:48:57
811,Quasar,19.54,45,06:48:36,-55:30:01
812,Quasar,20.49,9,20:18:26,+42:00:26
813,Quasar,21.50,49,18:13:43,-11:47:49
814,Ruido,16.38,63,17:25:22,-58:42:11
815,Ruido,21.13,70,19:47:33,+74:39:51
816,Supernova,15.94,86,19:22:48,-39:09:02
817,GRB,17.97,83,20:21:16,-06:05:41
818,Quasar,14.74,41,00:03:19,+43:53:07
819,Supernova,19.98,79,03:09:10,-89:57:33
820,Quasar,14.39,71,20:15:18,+33:05:40
821,Quasar,17.63,77,15:24:02,-78:26:06
822,Supernova,13.88,99,12:28:46,-36:37:56
823,Variable_Star,18.30,89,00:26:07,+42:18:22
824,GRB,21.87,48,17:56:02,-05:35:27
825,Variable_Star,18.66,91,14:03:05,+18:34:34
826,Supernova,20.82,19,07:21:49,-53:23:15
827,Supernova,13.32,57,17:10:33,-55:53:29
828,Supernova,15.67,9,16:52:45,+17:29:49
829,Ruido,12.99,40,06:29:17,-11:48:38
830,Supernova,12.13,3,12:20:10,-73:03:20
831,Ruido,14.62,23,03:30:36,-46:11:29
832,GRB,19.90,99,20:28:04,-48:43:33
833,Variable_Star,13.67,37,04:25:22,-53:57:43
834,Supernova,12.55,80,17:42:03,+82:51:33
835,Variable_Star,13.04,76,01:06:32,-85:56:01
836,GRB,13.84,75,16:42:54,-82:52:20
837,Variable_Star,12.78,30,03:27:21,+81:10:03
838,GRB,13.40,92,13:42:01,-32:45:08
839,Quasar,19.81,8,21:53:16,+24:34:58
840,Variable_Star,18.18,85,21:02:55,-57:12:22
841,Variable_Star,13.60,56,14:10:42,+04:44:24
842,Variable_Star,12.70,15,16:56:56,+48:49:49
843,GRB,16.65,40,00:00:01,+65:53:03
844,Ruido,12.84,27,04:37:25,+40:13:36
845,Variable_Star,19.55,34,19:18:24,+87:59:21
846,Quasar,19.59,19,18:47:39,-63:48:39
847,GRB,18.76,56,05:27:38,+00:37:16
848,Quasar,15.56,50,12:47:15,+68:36:33
849,Supernova,18.03,55,15:31:18,+61:16:06
850,Variable_Star,16.28,93,03:35:35,+40:49:03
851,Supernova,15.36,69,15:16:02,-64:48:49
852,Variable_Star,18.88,44,23:59:02,+03:38:34
853,Quasar,16.86,85,22:59:16,+64:08:52
854,Variable_Star,20.70,71,12:14:02,-54:53:18
855,Supernova,12.31,12,01:26:48,+03:24:47
856,Variable_Star,21.23,44,03:45:55,+87:41:54
857,Supernova,17.42,5,03:59:55,+62:30:09
858,Quasar,19.13,4,04:57:04,-33:02:30
859,GRB,17.54,92,22:07:50,-26:15:35
860,Supernova,14.47,27,04:30:49,-48:39:48
861,GRB,16.99,32,07:23:02,-24:35:59
862,Variable_Star,21.10,3,22:02:35,+67:57:42
863,Ruido,15.17,97,07:35:12,+15:46:43
864,Variable_Star,12.19,38,05:10:52,+08:29:15
865,Variable_Star,20.67,86,13:18:45,+20:16:48
866,GRB,13.44,76,21:51:04,+66:10:40
867,GRB,19.59,45,19:09:28,-57:23:39
868,GRB,21.31,15,07:30:01,-58:05:19
869,Quasar,19.10,60,17:54:44,+00:48:36
870,Variable_Star,18.82,78,06:45:31,+37:34:41
871,GRB,19.59,8,19:49:00,+86:08:31
872,Quasar,15.25,63,07:15:20,+76:00:14
873,Ruido,17.09,5,06:05:44,-83:20:30
874,Variable_Star,12.45,7,06:13:49,-27:03:39
875,Supernova,12.36,80,21:02:07,+03:21:23
876,Quasar,14.85,40,02:56:54,-64:12:59
877,Quasar,14.58,33,09:49:22,-08:06:36
878,Supernova,16.57,66,22:49:41,+44:42:43
879,Quasar,14.35,9,06:05:22,+29:10:19
880,Variable_Star,15.32,54,13:13:48,+72:36:38
881,Supernova,12.65,74,21:21:11,+08:18:00
882,Supernova,12.50,73,23:55:58,-78:11:03
883,Variable_Star,20.46,23,18:25:34,-33:59:47
884,GRB,20.88,39,18:10:27,-02:03:48
885,Ruido,18.12,11,16:51:09,-12:50:05
886,Variable_Star,21.08,27,10:21:06,+34:08:31
887,Supernova,16.56,52,01:34:24,-11:20:34
888,Quasar,20.28,64,16:30:15,+58:13:06
889,Quasar,18.54,95,01:03:51,-28:30:12
890,Variable_Star,14.05,35,23:27:48,+02:30:22
891,Quasar,21.55,72,12:50:32,-65:33:03
892,Supernova,15.82,28,12:22:55,-10:26:59
893,Supernova,19.97,50,12:15:42,+65:15:10
894,Ruido,19.74,69,01:41:38,+48:11:29
895,Supernova,15.36,5,08:43:25,+27:13:48
896,Variable_Star,18.81,25,13:59:03,-77:30:18
897,Ruido,15.65,57,22:01:20,+25:04:02
898,Supernova,20.48,23,18:09:34,+58:32:18
899,Supernova,13.91,53,01:46:12,-34:21:11
900,Supernova,16.32,70,16:12:03,-46:10:05
901,Variable_Star,20.12,17,15:05:01,+66:52:11
902,Variable_Star,18.97,72,17:57:54,-41:01:41
903,Variable_Star,15.32,4,16:41:28,-22:22:41
904,Variable_Star,18.27,87,12:13:40,+39:51:46
905,Ruido,19.24,64,22:09:20,+27:54:17
906,Variable_Star,13.79,31,06:39:38,-36:20:20
907,Ruido,19.29,72,11:10:20,-30:42:34
908,GRB,16.32,42,18:10:08,-15:06:18
909,Ruido,19.53,21,01:19:23,-25:34:03
910,GRB,20.75,41,08:39:08,-78:07:18
911,Variable_Star,16.63,2,23:28:27,-18:15:37
912,Variable_Star,18.70,73,20:25:29,-76:28:48
913,Variable_Star,20.43,37,12:50:15,+79:11:54
914,GRB,14.64,3,09:40:29,-17:39:58
915,Quasar,12.66,22,11:37:53,-50:28:19
916,Ruido,17.58,80,12:01:38,+70:33:29
917,GRB,17.05,69,01:34:57,-76:57:37
918,Variable_Star,15.72,29,13:14:21,+48:43:58
919,Ruido,21.55,45,23:39:00,+50:10:02
920,Variable_Star,12.70,61,21:12:06,+18:15:41
921,Variable_Star,15.40,66,04:55:01,-05:28:15
922,Quasar,14.41,100,19:54:56,-42:52:36
923,Supernova,18.62,80,07:05:51,+78:59:04
924,GRB,17.97,33,17:08:40,-19:20:35
925,Variable_Star,20.11,6,16:38:18,+33:27:12
926,Ruido,19.26,9,05:00:45,-83:19:50
927,Quasar,14.63,84,23:18:25,-34:03:34
928,Quasar,16.51,92,13:52:43,+25:34:22
929,Quasar,14.56,83,03:53:33,-46:08:33
930,Quasar,13.81,90,20:05:09,+30:04:27
931,GRB,15.79,52,16:21:58,+16:56:50
932,Supernova,17.85,42,16:31:40,+03:41:33
933,GRB,21.34,70,15:56:53,+05:46:58
934,Ruido,16.41,3,03:32:25,+29:13:46
935,Ruido,20.16,73,11:08:18,+71:49:50
936,Variable_Star,15.46,53,03:25:27,+60:03:23
937,Ruido,17.94,16,16:16:36,+41:25:08
938,GRB,12.94,37,22:43:11,+27:12:19
939,Quasar,13.08,14,19:40:29,-31:48:54
940,Ruido,18.55,98,04:22:34,-26:04:51
941,Quasar,20.00,28,02:56:22,-03:52:06
942,Ruido,17.28,31,23:29:25,-66:17:05
943,Ruido,18.21,92,13:24:34,+04:36:56
944,GRB,21.60,1,22:55:48,-49:02:45
945,Ruido,17.21,64,16:11:09,-88:10:39
946,Variable_Star,15.16,95,12:56:33,-11:29:58
947,GRB,12.15,58,22:06:32,+84:03:27
948,Ruido,14.90,50,13:53:01,-58:35:12
949,Supernova,18.07,39,23:02:42,+79:33:39
950,Variable_Star,12.07,14,11:01:09,-79:58:16
951,Ruido,21.41,33,01:43:37,+13:16:30
952,Variable_Star,16.51,11,19:47:42,-54:47:45
953,Quasar,19.38,32,13:14:19,+38:43:20
954,Quasar,19.96,31,03:24:15,-05:28:58
955,GRB,12.52,25,14:39:42,+40:27:29
956,Variable_Star,18.66,29,04:34:01,+02:08:16
957,Quasar,20.61,0,04:43:48,+00:52:12
958,Ruido,15.52,69,17:27:44,+87:04:23
959,Ruido,19.95,85,04:14:30,-03:26:05
960,Variable_Star,21.50,24,19:47:06,+54:58:50
961,Ruido,16.79,71,19:14:03,-02:58:30
962,Supernova,21.63,58,14:39:22,-07:50:36
963,Quasar,15.27,4,01:50:59,-34:38:47
964,Variable_Star,16.39,77,06:02:14,+83:51:29
965,GRB,15.49,46,12:34:25,-68:11:04
966,Variable_Star,18.58,92,02:38:14,-61:42:05
967,GRB,12.25,73,22:26:10,+40:41:12
968,Quasar,18.65,6,11:41:24,+75:14:59
969,Supernova,15.58,18,10:51:50,-30:58:28
970,Variable_Star,13.41,19,16:18:12,-19:15:39
971,Variable_Star,21.85,36,18:57:01,+61:24:43
972,Supernova,15.35,95,05:40:18,-12:05:10
973,Supernova,16.28,14,18:00:17,+81:40:35
974,GRB,12.79,85,19:38:50,-56:25:47
975,Supernova,14.62,21,22:31:32,+68:45:13
976,GRB,13.98,31,08:28:44,-01:14:44
977,Ruido,13.91,43,08:21:30,-50:11:09
978,GRB,15.80,58,20:35:50,-79:31:21
979,Ruido,16.08,11,19:35:18,-65:57:47
980,Quasar,16.55,3,15:14:13,-80:36:34
981,Variable_Star,20.39,77,17:53:09,-37:45:44
982,GRB,20.19,27,11:25:40,+19:15:16
983,Quasar,16.00,23,17:16:41,+44:54:55
984,Quasar,21.72,54,13:32:22,-32:15:16
985,Variable_Star,17.59,3,05:41:51,-02:10:16
986,GRB,19.91,54,10:42:56,+33:26:13
987,Supernova,13.83,13,07:09:06,+62:42:38
988,Supernova,12.34,91,12:30:27,+06:43:09
989,Supernova,14.26,34,15:24:07,-54:51:50
990,GRB,17.43,28,08:55:27,-03:13:37
991,Variable_Star,12.67,33,05:17:21,-66:47:52
992,Ruido,15.29,60,18:42:49,-72:22:13
993,Supernova,17.82,8,01:43:37,-25:04:32
994,Quasar,17.68,77,10:09:50,+49:23:07
995,GRB,17.31,93,00:07:15,+19:53:57
996,Variable_Star,21.93,34,16:13:55,+45:18:38
997,Supernova,18.69,73,22:29:17,+35:56:27
998,Variable_Star,19.15,85,15:51:22,+14:51:30
999,Quasar,16.66,41,19:54:23,-65:34:37
1000,GRB,15.24,94,17:42:36,-10:37:05
1001,Ruido,15.26,3,04:51:45,-81:30:36
1002,Variable_Star,12.97,46,22:55:55,-27:43:49
1003,Ruido,20.68,40,09:56:43,-35:39:25
1004,Quasar,13.09,5,00:51:22,-83:03:14
1005,Ruido,13.10,76,09:32:51,+63:29:46
1006,Ruido,20.45,51,14:35:22,-90:58:18
1007,Ruido,14.88,98,03:11:04,-53:12:56
1008,Variable_Star,14.49,100,19:02:06,+15:26:38
1009,Variable_Star,14.94,14,05:04:59,+41:40:35
1010,GRB,18.80,56,10:24:50,-19:33:02
1011,Variable_Star,19.69,25,09:21:30,-16:11:32
1012,Variable_Star,19.78,99,04:13:16,-35:26:21
1013,Supernova,13.69,2,21:16:42,-11:41:06
1014,Supernova,12.89,68,08:34:26,+16:58:48
1015,GRB,15.95,100,15:54:46,+23:04:59
1016,Quasar,15.88,43,06:40:36,-39:33:52
1017,Quasar,12.03,57,02:17:39,+50:38:13
1018,Supernova,14.28,21,00:19:36,-86:58:31
1019,Quasar,17.97,60,19:30:59,-50:45:40
1020,Quasar,12.48,23,16:02:13,-41:08:31
1021,Quasar,21.30,16,03:09:23,-24:11:42
1022,Quasar,14.11,68,11:00:16,-74:48:47
1023,GRB,12.30,55,17:51:35,+84:33:38
1024,Supernova,20.34,79,17:46:42,+70:55:52
1025,Supernova,15.01,5,23:16:16,+32:46:16
1026,Quasar,20.61,8,17:56:06,-38:40:58
1027,Quasar,18.50,53,12:51:21,-35:35:07
1028,GRB,16.81,6,21:45:21,+80:45:38
1029,Supernova,16.42,41,11:24:16,+14:08:12
1030,Ruido,16.34,89,15:19:32,-56:50:23
1031,Variable_Star,13.47,98,16:10:27,+45:03:13
1032,GRB,12.12,99,18:13:25,-60:43:49
1033,Variable_Star,15.06,98,15:59:24,+07:39:43
1034,GRB,20.52,57,11:24:42,-10:05:52
1035,Quasar,20.51,95,03:58:57,-70:43:11
1036,Variable_Star,20.96,92,08:20:13,-29:59:12
1037,Ruido,17.32,88,11:36:43,-83:04:08
1038,Ruido,17.19,23,15:25:05,+14:32:03
1039,Variable_Star,18.62,78,17:12:40,+24:34:00
1040,Quasar,21.09,0,01:39:32,+80:07:08
1041,Ruido,13.71,22,19:55:44,-82:33:09
1042,GRB,13.48,71,04:41:22,+84:24:34
1043,Ruido,12.48,14,15:54:03,+29:58:42
1044,Supernova,21.17,85,08:35:00,+13:24:56
1045,Supernova,16.53,51,11:35:39,-56:46:20
1046,Variable_Star,19.47,75,03:23:47,-39:03:42
1047,Supernova,19.17,67,01:55:35,+71:16:10
1048,Quasar,20.50,59,20:09:02,-26:38:37
1049,GRB,20.31,40,08:23:09,-72:32:32
1050,Quasar,20.23,59,14:09:18,-42:13:13
1051,Quasar,13.15,51,00:01:21,+22:52:31
1052,Ruido,14.34,16,06:14:59,+34:35:23
1053,Quasar,18.95,93,09:35:44,+86:11:54
1054,Supernova,16.65,13,12:19:14,-85:21:16
1055,Supernova,21.87,15,21:38:23,-77:56:37
1056,GRB,18.24,22,11:27:54,-21:51:30
1057,GRB,20.32,71,01:07:10,-58:38:29
1058,Variable_Star,18.74,86,16:03:50,+62:58:29
1059,Supernova,12.51,42,20:07:02,-76:34:30
1060,Quasar,21.68,37,12:06:11,-53:08:19
1061,Supernova,15.26,97,20:45:38,+41:26:41
1062,Variable_Star,14.95,68,01:31:43,-02:23:50
1063,Variable_Star,16.65,43,01:27:23,-15:58:29
1064,Ruido,13.78,65,22:33:58,+72:25:43
