ID,Tipo,Mag,Prob,RA,DEC
534,Quasar,12.41,49,09:50:31,-43:47:12
535,Supernova,17.10,23,02:22:58,+23:55:49
536,Quasar,21.99,0,13:56:13,-54:32:49
537,Variable_Star,14.85,58,14:09:37,-72:33:27
538,Ruido,20.26,25,20:09:45,-77:14:07
539,GRB,20.72,5,20:43:03,+68:16:59
540,GRB,16.76,54,22:58:49,+00:35:59
541,GRB,18.93,56,13:19:23,+59:09:32
542,Variable_Star,14.37,78,17:17:39,+49:09:22
543,Quasar,12.45,64,19:08:07,-24:04:05
544,GRB,17.74,68,04:41:22,+45:16:41
545,GRB,12.98,86,16:41:05,-08:24:23
546,GRB,13.88,55,11:01:35,-68:50:44
547,Supernova,14.08,82,08:24:23,-88:35:05
548,Supernova,15.49,35,01:29:27,+79:09:08
549,GRB,18.25,55,10:44:44,+85:13:45
550,Variable_Star,15.45,60,07:35:48,-66:55:12
551,Variable_Star,21.35,81,14:19:09,+83:24:38
552,Variable_Star,15.43,81,13:22:26,-71:48:10
553,Quasar,19.79,39,14:21:44,-54:40:19
554,GRB,20.06,24,05:20:10,-86:56:30
555,GRB,21.14,91,19:19:14,+24:53:37
556,GRB,21.95,43,05:50:12,+24:27:33
557,Supernova,18.55,23,16:39:02,+80:52:22
558,GRB,21.09,32,15:05:14,+06:54:33
559,Ruido,17.51,45,09:37:26,+60:51:17
560,GRB,16.95,74,14:52:23,+60:33:03
561,Quasar,17.10,95,05:38:51,+11:16:56
562,Quasar,20.01,86,08:34:24,+56:59:01
563,Supernova,20.29,90,13:52:23,-37:29:15
564,Ruido,15.23,82,18:11:19,+35:26:57
565,Variable_Star,12.11,23,11:48:02,-27:10:37
566,Ruido,21.93,61,19:15:26,+33:48:18
567,GRB,13.04,80,07:47:07,-64:32:19
568,Variable_Star,14.47,77,10:47:46,+31:17:35
569,Ruido,18.46,76,07:24:45,+78:12:00
570,Supernova,20.93,82,16:58:55,-04:17:43
571,Ruido,16.43,27,22:55:31,+33:21:18
572,Variable_Star,12.39,61,01:45:15,+54:04:39
573,Variable_Star,12.15,87,13:23:45,-20:04:43
574,Supernova,17.54,2,00:09:28,-35:04:23
575,Quasar,19.62,75,03:13:47,+44:15:32
576,GRB,12.67,62,15:37:38,+06:11:01
577,Supernova,17.90,9,00:54:38,-81:56:48
578,Variable_Star,14.50,88,21:04:38,+29:13:51
579,Variable_Star,21.69,12,23:58:11,+20:38:49
580,Supernova,13.74,1,06:28:36,-26:30:30
581,GRB,17.56,46,19:04:42,+34:59:46
582,Supernova,18.53,0,04:06:58,-33:05:56
583,Variable_Star,19.09,58,08:57:45,-27:13:13
584,Quasar,17.84,73,11:35:17,+77:24:21
585,Ruido,12.93,35,10:25:00,-14:37:06
586,Supernova,21.47,21,08:27:55,+75:47:52
587,Ruido,13.50,9,21:06:40,+23:35:16
588,Quasar,17.18,67,06:09:45,+23:34:11
589,Ruido,21.99,82,18:23:45,+83:44:13
590,Quasar,18.54,2,18:19:10,+62:14:17
591,Variable_Star,20.64,88,19:46:23,-06:03:32
592,Supernova,18.89,12,10:19:07,-46:04:30
593,GRB,12.41,25,05:55:54,-43:40:14
594,Variable_Star,17.23,47,17:03:19,+16:50:06
595,Quasar,15.22,16,12:33:51,+26:59:11
596,Ruido,14.39,26,06:15:18,+05:29:13
597,Variable_Star,19.56,90,16:11:25,-66:54:28
598,Variable_Star,17.06,32,13:29:38,+44:01:12
599,Ruido,18.66,19,18:26:25,-82:43:41
600,Supernova,14.54,17,13:41:56,-05:21:07
601,Quasar,16.97,3,08:57:32,+33:32:02
602,Supernova,14.90,5,12:53:43,+40:40:09
603,GRB,19.26,88,20:04:07,-88:39:49
604,Quasar,13.27,18,01:01:40,-70:23:38
605,Ruido,12.72,18,16:24:28,+44:55:21
606,Variable_Star,18.53,4,14:48:46,-01:38:50
607,Ruido,18.60,50,10:36:37,+21:41:38
608,Supernova,20.00,3,22:27:06,-69:09:30
609,Variable_Star,21.05,44,23:22:05,-89:59:53
610,Ruido,16.89,54,14:06:12,-68:33:48
611,Ruido,13.77,50,09:28:17,-12:24:45
612,Variable_Star,17.31,92,01:07:49,-03:05:11
613,Variable_Star,12.95,18,11:52:40,-87:29:47
614,Supernova,18.18,34,00:22:31,+05:46:59
615,Quasar,14.07,40,14:44:55,+00:47:03
616,Supernova,14.86,15,12:51:14,+35:20:06
617,Supernova,15.58,61,03:34:13,+00:36:35
618,GRB,13.42,37,00:58:34,-16:33:19
619,Supernova,12.59,12,09:22:24,+10:53:16
620,Quasar,17.97,62,22:58:58,+05:07:33
621,Ruido,18.32,16,08:39:18,+40:39:16
622,Supernova,12.81,84,15:25:53,+45:50:16
623,GRB,15.96,17,10:11:46,-80:07:44
624,GRB,18.50,87,13:24:30,+44:45:09
625,GRB,16.93,83,07:47:54,-62:25:19
626,GRB,13.78,17,07:20:33,-01:46:45
627,Supernova,20.39,89,00:52:32,+66:27:56
628,Supernova,13.97,71,12:14:12,-27:34:59
629,Supernova,19.33,42,14:46:35,+46:06:56
630,Supernova,18.00,72,02:51:33,+84:51:25
631,Variable_Star,19.36,89,10:06:04,-62:38:19
632,Supernova,21.88,91,08:14:38,+49:49:24
633,Supernova,17.83,52,07:54:07,-84:59:59
634,Variable_Star,21.64,85,00:28:35,+73:55:41
635,Quasar,12.75,33,07:25:19,-51:47:33
636,Quasar,17.62,39,06:56:58,+52:14:52
637,Quasar,14.87,87,21:53:50,+44:54:18
638,Supernova,20.22,22,00:48:17,-26:07:43
639,Ruido,15.43,51,05:11:04,+23:27:00
640,Ruido,14.53,26,11:09:32,-27:03:26
641,GRB,20.08,34,11:08:10,+37:09:58
642,GRB,17.23,10,17:12:26,-46:26:38
643,Supernova,12.74,10,08:40:21,+17:09:31
644,GRB,17.10,59,13:41:23,+76:10:31
645,GRB,20.92,70,01:53:13,-58:37:25
646,Ruido,20.73,87,06:11:56,-24:31:36
647,Ruido,13.29,78,06:16:16,+60:51:58
648,Supernova,19.84,16,18:52:03,-09:57:56
649,Ruido,13.32,58,02:45:26,+81:01:38
650,Quasar,15.94,17,12:07:18,-40:22:34
651,Variable_Star,14.08,43,12:26:13,+36:11:05
652,Ruido,18.48,5,16:19:11,-40:24:56
653,Ruido,15.68,97,08:15:21,+08:45:28
654,Quasar,12.43,86,10:36:03,+65:08:29
655,GRB,20.43,69,04:35:20,-48:17:39
656,Variable_Star,17.76,7,08:18:26,-31:40:42
657,Ruido,14.18,47,04:03:30,-85:29:06
658,GRB,15.58,25,14:26:05,-40:37:41
659,Ruido,20.58,100,06:16:34,-27:38:52
660,Ruido,21.73,54,11:39:45,+83:50:49
661,Variable_Star,20.65,32,13:57:40,+60:32:07
662,Quasar,20.22,75,15:26:36,+22:43:52
663,GRB,12.71,52,01:51:29,+18:21:09
664,Supernova,15.22,100,04:47:51,+03:22:48
665,GRB,14.14,36,07:08:10,-80:46:37
666,Ruido,16.02,34,12:35:24,-80:39:16
667,Variable_Star,14.60,64,17:37:57,+37:49:44
668,Variable_Star,15.38,12,09:32:20,+42:51:29
669,Quasar,21.14,27,12:34:40,+67:06:15
670,Supernova,13.74,92,13:43:10,-55:26:48
671,GRB,13.45,63,21:42:57,-86:05:29
672,Supernova,20.30,35,20:44:15,-68:17:50
673,Ruido,13.61,96,01:26:07,+85:00:51
674,GRB,14.03,29,22:21:26,+14:15:09
675,Variable_Star,14.85,24,00:39:04,-20:30:49
676,Ruido,18.30,10,11:25:16,-10:28:42
677,Variable_Star,16.55,72,10:36:55,+41:33:16
678,GRB,13.41,54,07:41:49,+10:43:28
679,Ruido,13.16,99,10:46:36,+10:16:02
680,Quasar,19.19,52,12:17:58,-43:43:34
681,GRB,16.57,13,11:37:16,-90:56:57
682,Quasar,17.04,69,07:08:48,-39:35:34
683,Quasar,13.50,85,22:58:33,-10:31:51
684,Variable_Star,19.79,59,23:57:02,-67:25:40
685,Variable_Star,16.38,62,08:15:07,-80:34:15
686,Quasar,20.56,85,10:45:59,-39:41:58
687,Quasar,13.33,49,17:32:16,-35:32:14
688,Supernova,18.73,67,00:04:06,+25:27:22
689,Ruido,17.16,95,00:22:47,+66:49:33
690,Quasar,13.10,23,20:57:22,-30:40:55
691,Ruido,21.85,46,20:20:08,+01:21:13
692,Ruido,12.09,68,23:46:11,+77:47:34
693,Ruido,18.68,39,06:32:30,+03:22:28
694,Quasar,19.16,14,19:19:07,-42:09:28
695,Variable_Star,18.69,84,14:17:50,-38:16:37
696,Variable_Star,14.02,41,01:55:04,-10:12:37
697,Quasar,19.28,0,10:36:43,+11:25:02
698,Ruido,18.89,20,03:05:52,+89:42:09
699,Quasar,12.08,42,11:29:37,+67:32:33
700,Quasar,21.94,77,13:56:29,+15:21:06
701,Supernova,21.26,53,08:37:13,+07:47:18
702,Variable_Star,19.85,2,13:37:02,+88:05:31
703,Ruido,21.70,7,04:55:04,+80:30:00
704,Variable_Star,12.96,37,13:23:18,-74:44:55
705,Supernova,14.82,71,15:41:29,+28:15:07
706,Ruido,14.47,21,05:51:10,-37:02:06
707,Supernova,21.87,63,09:25:43,+45:59:07
708,GRB,12.76,86,23:23:08,+33:01:50
709,GRB,18.74,9,07:22:20,+02:35:12
710,Ruido,20.87,24,19:15:13,-12:37:39
711,GRB,15.88,65,06:26:43,-66:25:06
712,Supernova,13.11,13,02:17:48,-53:35:10
713,Variable_Star,13.02,76,18:47:38,+89:36:54
714,Supernova,12.42,53,21:11:55,+07:28:22
715,Supernova,18.12,79,09:53:54,+02:00:11
716,Supernova,14.18,78,11:45:52,-46:31:40
717,Quasar,17.15,29,19:44:19,-31:38:31
718,Supernova,13.77,0,14:26:36,-17:49:30
719,Supernova,15.35,52,12:39:44,-39:08:30
720,GRB,15.89,1,20:17:31,-66:05:16
721,Variable_Star,16.15,92,23:40:05,-90:17:31
722,Ruido,18.98,35,02:00:41,+25:30:20
723,Supernova,20.00,48,21:58:52,+70:48:09
724,Variable_Star,21.54,24,16:25:39,+20:25:19
725,Ruido,16.20,61,05:02:18,+16:09:19
726,Supernova,19.99,84,15:10:38,-71:02:36
727,Quasar,21.43,42,03:22:22,-23:04:47
728,GRB,18.88,21,08:23:38,+83:37:40
729,Supernova,14.22,83,14:30:37,-13:07:48
730,GRB,14.41,85,16:13:47,-75:21:09
731,Variable_Star,19.35,23,06:46:55,-06:07:18
732,GRB,12.89,95,18:21:10,+17:57:40
733,Supernova,15.90,81,00:27:02,+68:07:16
734,Ruido,14.10,63,20:40:21,-78:55:07
735,Quasar,15.89,25,07:29:20,-44:15:42
736,Variable_Star,20.58,67,02:05:03,+73:06:30
737,Quasar,21.89,63,05:39:50,+62:29:30
738,Supernova,17.68,43,08:33:49,+15:52:18
739,Quasar,13.32,57,15:33:25,-37:39:30
740,Supernova,17.64,63,20:31:36,-03:44:16
741,Supernova,17.86,77,20:47:20,-42:07:54
742,GRB,19.16,78,09:38:54,+85:16:27
743,Variable_Star,17.70,12,22:55:41,+08:46:12
744,GRB,14.62,95,10:35:31,-53:25:19
745,Variable_Star,19.03,45,10:47:10,-50:12:48
746,GRB,13.77,8,14:35:39,+40:30:34
747,Variable_Star,12.51,35,14:12:36,+10:38:12
748,GRB,20.58,63,09:24:20,+65:51:07
749,GRB,12.85,33,20:13:30,+76:49:05
750,Variable_Star,17.41,60,03:57:38,+00:33:51
751,GRB,13.22,51,07:12:21,+79:37:46
752,Supernova,16.84,63,09:30:42,+42:21:56
753,Supernova,14.84,76,08:51:17,+77:01:14
754,Variable_Star,17.21,81,10:37:55,+79:56:08
755,Supernova,20.87,77,01:09:14,+38:34:45
756,Variable_Star,15.12,12,08:33:24,-69:53:16
757,Variable_Star,20.24,29,15:24:48,-07:50:26
758,Supernova,19.80,38,12:05:16,-36:10:26
759,Variable_Star,20.86,0,07:18:19,-13:40:52
760,Quasar,19.97,77,02:12:35,-20:51:59
761,Supernova,15.33,84,15:43:36,-85:16:42
762,Supernova,17.75,88,17:07:45,+44:26:04
763,GRB,20.72,76,22:42:33,+39:48:45
764,Supernova,14.08,63,07:24:57,-64:03:41
765,Ruido,12.91,97,11:23:32,-28:08:39
766,GRB,20.85,10,04:57:58,+79:54:40
767,Variable_Star,18.28,50,06:56:42,+69:15:06
768,Quasar,16.11,17,12:10:15,+00:38:39
769,GRB,21.90,80,16:05:40,+54:17:38
770,Ruido,14.27,54,11:43:10,+82:58:06
771,Ruido,20.67,37,18:42:47,+81:15:57
772,Supernova,19.51,61,21:47:35,+31:29:41
773,Supernova,14.93,98,23:04:12,+05:31:55
774,Ruido,16.86,91,19:08:46,-56:55:29
775,Quasar,20.75,74,22:05:29,+07:58:16
776,GRB,18.44,77,19:59:03,+55:59:07
777,GRB,17.18,66,22:13:08,+62:01:17
778,Ruido,14.21,21,02:11:05,+62:07:11
779,Supernova,18.75,15,14:48:47,-21:38:47
780,Variable_Star,16.46,79,13:27:18,-48:23:31
781,Supernova,14.41,55,16:51:46,+71:58:58
782,Quasar,20.23,10,04:09:46,-32:46:35
783,GRB,13.62,22,22:36:40,+36:11:07
784,GRB,16.23,52,12:48:45,-77:29:37
785,Quasar,15.82,60,19:22:25,+75:32:35
786,Ruido,20.63,36,06:59:31,+01:54:07
787,GRB,18.10,32,07:37:44,+59:08:32
788,Variable_Star,14.20,3,05:04:25,+57:53:47
789,Supernova,20.06,32,19:30:11,-56:46:10
790,Ruido,14.89,8,20:28:41,-61:46:18
791,Quasar,18.02,45,10:11:40,-02:24:44
792,Quasar,14.33,63,16:28:25,-87:18:55
793,Supernova,16.96,72,09:12:00,-08:03:28
794,GRB,14.23,24,10:07:50,+72:34:02
795,Variable_Star,12.73,46,07:58:41,+78:40:09
796,Supernova,18.91,47,07:53:58,-87:16:10
797,GRB,19.33,23,11:52:27,+43:20:35
798,Variable_Star,14.39,17,15:48:14,-75:07:13
799,Ruido,12.61,90,22:25:35,-16:44:29
800,Supernova,19.52,76,13:46:29,+53:16:22
801,Supernova,12.09,71,20:35:56,-87:13:45
802,Supernova,15.14,89,11:05:56,-22:01:22
803,Quasar,16.43,11,10:49:51,-51:23:38
804,Ruido,13.81,91,02:26:54,+52:17:30
805,Ruido,15.02,74,12:33:03,-21:02:08
806,Supernova,16.33,17,17:24:36,+57:51:26
807,Ruido,12.78,83,07:47:00,-49:52:26
808,GRB,18.67,73,15:24:01,-18:54:35
809,Variable_Star,15.01,64,14:38:04,+49:20:28
810,Supernova,13.67,34,19:51:25,+27:10:12
811,Ruido,16.09,7,02:33:44,+58:13:09
812,Quasar,18.23,6,10:04:22,-74:40:00
813,GRB,16.56,35,15:50:30,+86:40:22
814,Supernova,15.29,54,14:59:57,+32:05:30
815,Variable_Star,21.16,73,13:46:21,+27:13:26
816,GRB,15.09,11,00:28:34,-24:06:25
817,Quasar,12.95,9,06:29:25,+53:05:24
818,Ruido,19.83,50,06:12:24,+88:47:11
819,Supernova,16.43,41,18:27:42,+72:29:11
820,Variable_Star,20.55,30,21:44:23,+87:59:53
821,Variable_Star,19.90,100,19:32:46,-34:48:59
822,Ruido,19.97,78,21:08:13,-32:55:41
823,GRB,20.29,17,05:18:01,+05:11:45
824,Quasar,13.78,76,19:35:32,+56:24:05
825,Variable_Star,19.17,89,13:26:41,-27:21:49
826,Variable_Star,18.87,76,06:43:35,-13:57:53
827,Variable_Star,16.85,8,05:24:15,+84:14:50
828,Variable_Star,12.49,25,14:38:57,-02:12:24
829,GRB,17.65,78,00:08:27,+47:23:11
830,Supernova,20.28,14,05:16:37,-31:29:02
831,Variable_Star,16.63,27,10:58:19,+33:34:57
832,Ruido,12.70,17,01:14:44,+60:15:52
833,Supernova,12.20,28,11:22:06,+22:37:23
834,Supernova,21.47,88,07:32:20,+13:58:19
835,Quasar,18.56,90,20:18:58,-84:21:12
836,Ruido,14.01,47,15:29:29,+77:58:51
837,GRB,18.10,48,10:51:25,-36:09:58
838,Ruido,19.34,95,23:37:35,+66:29:54
839,Quasar,17.28,27,01:18:28,+04:57:58
840,GRB,20.88,96,21:55:33,-25:21:25
841,Ruido,18.59,59,18:18:19,+37:16:57
842,Supernova,13.44,44,04:58:58,-05:02:16
843,Quasar,17.62,23,21:34:07,+65:27:02
844,Variable_Star,20.24,40,20:37:03,-12:23:21
845,Ruido,12.96,64,16:24:47,-63:36:46
846,GRB,12.82,81,09:01:21,+22:56:56
847,Ruido,20.05,40,19:13:13,-56:04:50
848,Supernova,17.16,23,14:16:19,-44:58:43
849,GRB,13.27,34,19:15:25,+20:38:26
850,Quasar,14.75,39,22:01:11,-32:48:25
851,Variable_Star,12.05,51,09:15:01,+25:52:17
852,Quasar,13.32,27,16:10:23,-83:59:38
853,Variable_Star,18.00,29,21:34:34,-36:30:35
854,Variable_Star,20.33,40,22:23:24,-13:47:39
855,Variable_Star,16.30,54,17:24:40,-88:06:50
856,Variable_Star,13.50,83,01:36:25,-27:31:00
857,Quasar,20.36,52,12:20:20,+75:15:44
858,Supernova,18.97,53,23:09:57,+04:53:21
859,GRB,21.16,47,00:19:36,+65:23:13
860,Supernova,19.44,76,07:40:35,+57:11:56
861,GRB,13.01,20,21:25:53,-13:24:02
862,Supernova,21.35,95,17:07:51,-52:09:11
863,Quasar,12.26,58,01:19:19,+58:37:59
864,Variable_Star,16.41,17,08:36:16,+09:30:42
865,Variable_Star,21.43,11,11:19:03,-11:04:10
866,Supernova,14.92,34,11:07:21,-77:11:40
867,Supernova,12.07,30,09:25:44,+12:46:21
868,Quasar,15.35,87,13:46:48,+29:16:08
869,Ruido,19.19,22,21:01:30,-49:30:38
870,Variable_Star,17.88,82,06:59:49,+14:22:15
871,Supernova,21.41,3,16:47:22,+09:20:09
872,Supernova,21.99,43,12:42:09,+40:36:10
873,Supernova,20.36,69,20:25:16,+34:42:15
874,Variable_Star,14.90,64,18:37:34,+54:18:21
875,GRB,20.58,70,07:13:41,+46:43:24
876,Quasar,16.51,1,01:41:51,+48:33:16
877,GRB,14.51,99,07:46:16,+78:32:53
878,Variable_Star,15.41,20,20:30:03,+12:50:16
879,Supernova,18.00,0,16:30:27,+34:35:08
880,Variable_Star,15.58,71,19:24:57,+56:42:43
881,GRB,18.42,26,23:09:36,-56:01:07
882,Supernova,17.99,97,12:51:33,+07:32:04
883,GRB,14.35,66,03:46:01,+64:36:25
884,Quasar,16.16,12,13:30:46,+55:29:55
885,Variable_Star,18.86,96,12:56:32,-01:28:24
886,GRB,12.19,96,03:01:11,+51:10:58
887,Quasar,12.35,57,05:51:59,-27:24:29
888,GRB,14.12,99,00:37:40,+88:09:36
889,Variable_Star,18.57,9,22:42:06,+74:50:07
890,GRB,18.26,30,01:25:20,+27:39:11
891,Ruido,12.05,60,03:07:48,-68:09:26
892,Quasar,13.56,60,10:41:15,+01:39:58
893,Ruido,17.68,81,17:40:26,-81:45:52
894,Supernova,16.02,52,14:02:31,-56:10:39
895,GRB,15.05,82,10:06:58,-83:31:40
896,Supernova,12.32,32,06:38:53,-77:23:33
897,Variable_Star,16.52,31,09:50:42,+72:26:45
898,Variable_Star,18.34,94,01:38:14,+70:04:20
899,Quasar,13.16,88,12:24:54,+63:40:33
900,Ruido,19.53,96,07:15:24,+21:38:15
901,Supernova,17.44,70,02:58:19,-85:02:57
902,Supernova,21.40,3,14:48:09,-02:19:33
903,Supernova,13.86,24,22:55:59,+72:13:15
904,Supernova,20.53,91,13:11:26,-45:16:25
905,Variable_Star,15.11,47,13:34:24,+14:12:12
906,Ruido,18.95,55,07:05:43,+08:02:39
907,Variable_Star,21.50,90,19:15:44,+37:48:55
908,GRB,12.68,21,13:38:31,-81:11:06
909,Variable_Star,19.70,31,16:30:00,-51:48:05
910,Quasar,15.56,14,14:53:05,+00:42:21
911,Supernova,16.15,16,04:34:14,-19:09:52
912,Quasar,14.08,7,00:40:50,-29:20:20
913,Supernova,17.63,15,10:30:30,+15:07:24
914,Ruido,18.30,11,00:52:31,-54:03:06
915,Variable_Star,16.56,26,07:22:28,-20:24:08
916,Supernova,19.49,48,13:05:02,+42:32:33
917,Supernova,13.26,69,15:48:19,+50:50:11
918,Supernova,12.45,25,10:28:42,+33:48:05
919,GRB,13.92,50,07:25:14,+50:00:20
920,Quasar,19.43,88,09:59:00,-77:39:48
921,Supernova,16.43,66,14:45:42,+61:10:10
922,Variable_Star,20.64,99,15:01:10,-65:18:36
923,Supernova,12.93,61,17:55:20,+19:18:20
924,Ruido,15.78,0,10:46:26,-75:21:12
925,Ruido,13.98,38,23:45:14,+81:23:16
926,GRB,17.38,58,17:55:40,-30:39:35
927,Ruido,14.67,90,00:52:16,-84:18:02
928,Variable_Star,15.92,40,16:10:36,-77:08:21
929,Supernova,12.96,75,14:13:17,-58:57:12
930,Quasar,14.88,88,10:58:08,-28:00:01
931,Ruido,12.37,33,16:31:43,-77:12:53
932,Ruido,14.85,3,00:36:08,+50:12:21
933,GRB,15.83,31,06:14:35,-63:41:34
934,Supernova,12.36,58,07:39:36,+24:20:07
935,Supernova,16.09,34,06:05:37,-38:06:14
936,Variable_Star,20.93,44,18:57:49,-74:14:03
937,Ruido,15.93,75,06:41:47,+60:59:26
938,Variable_Star,18.33,78,13:59:11,+75:14:16
939,Variable_Star,17.30,39,18:57:17,-51:44:14
940,GRB,20.27,48,02:31:52,+63:46:33
941,Ruido,18.21,56,02:04:11,+66:39:10
942,GRB,17.73,42,08:07:57,+41:53:54
943,GRB,13.20,64,06:09:27,+43:16:59
944,Ruido,13.23,77,04:45:23,+42:51:27
945,Quasar,19.22,11,02:47:41,+05:07:48
946,Variable_Star,20.49,70,09:51:49,-87:07:59
947,Variable_Star,20.58,25,11:28:22,-48:39:08
948,Ruido,15.90,100,01:18:42,-56:25:29
949,Quasar,21.52,62,16:25:28,-22:48:19
950,Supernova,20.35,45,04:19:18,-10:47:46
951,Quasar,12.26,44,23:38:49,+82:43:08
952,Ruido,21.25,57,04:48:31,+52:28:56
953,Supernova,20.64,76,14:04:35,-83:15:55
954,Supernova,19.04,71,03:31:44,+12:29:23
955,Supernova,16.50,11,12:07:02,-72:17:50
956,Ruido,12.89,32,13:21:11,-31:56:15
957,Quasar,21.87,52,20:20:13,+09:28:44
958,Supernova,12.41,24,16:26:41,+51:58:48
959,Quasar,12.79,10,16:42:11,+88:16:32
960,GRB,18.01,49,10:31:28,+82:22:48
961,GRB,21.26,29,22:12:19,-61:53:45
962,Quasar,18.70,74,15:29:49,+49:09:31
963,Quasar,13.61,79,12:20:23,-89:47:55
964,Variable_Star,19.41,29,07:55:13,+16:50:26
965,Quasar,12.09,32,16:51:59,-14:31:29
966,Supernova,15.02,65,18:16:48,+11:47:09
967,Quasar,20.01,94,21:17:40,-60:35:35
968,Supernova,13.83,44,19:06:27,-65:47:18
969,GRB,14.15,85,14:27:08,-43:13:25
970,GRB,19.95,21,05:45:00,-60:37:17
971,Quasar,19.99,89,10:11:04,+71:01:10
972,Supernova,13.64,97,15:17:10,+01:54:38
973,Ruido,13.77,88,01:15:40,-40:29:25
974,Supernova,18.56,5,14:30:50,-04:57:02
975,Variable_Star,20.52,6,17:11:13,+35:51:31
976,Quasar,15.70,43,12:01:36,-19:05:51
977,GRB,15.71,35,11:39:00,+07:14:30
978,Supernova,19.26,47,10:16:19,-01:00:31
979,Ruido,19.03,38,05:34:45,+30:05:46
980,Supernova,16.94,87,03:33:14,-02:03:53
981,Variable_Star,17.98,14,00:59:52,-06:25:08
982,Ruido,21.18,15,07:38:51,+33:52:26
983,Variable_Star,17.51,53,05:49:01,-77:58:35
984,Supernova,16.62,65,04:57:14,-27:57:14
985,Supernova,16.23,66,08:12:34,+04:30:12
986,Supernova,14.01,9,19:38:38,-28:50:28
987,Supernova,21.25,45,23:14:54,+20:26:51
988,Quasar,19.94,82,02:00:14,+45:22:27
989,Supernova,21.04,97,12:17:10,+24:06:48
990,Supernova,16.51,66,18:49:34,-54:47:49
991,GRB,16.11,26,23:16:03,+54:21:04
992,GRB,13.15,45,12:26:21,-06:58:38
993,Ruido,18.16,74,10:53:11,-71:38:01
994,Ruido,20.54,82,12:58:13,+49:57:30
995,Quasar,19.54,87,21:48:58,-27:18:25
996,Ruido,19.76,40,08:25:01,-74:52:54
997,Supernova,21.78,56,07:40:25,-68:10:23
998,Supernova,21.54,34,20:47:05,+39:41:53
999,Ruido,12.39,20,02:44:58,+04:06:23
1000,Variable_Star,13.96,26,10:28:14,-87:47:54
1001,Variable_Star,21.20,9,19:16:02,-61:08:49
1002,Supernova,20.55,51,03:33:33,-28:40:18
1003,Supernova,14.02,40,17:44:35,+85:12:04
1004,Supernova,14.26,88,02:39:47,-52:29:04
1005,Supernova,18.54,20,02:54:03,+17:03:36
1006,GRB,16.05,29,10:43:29,+64:26:14
1007,Variable_Star,16.15,44,12:37:40,-16:45:20
1008,Supernova,21.65,83,06:13:28,-03:18:23
1009,Variable_Star,21.02,45,03:03:51,-08:30:34
1010,Quasar,15.61,1,04:49:26,+24:21:03
1011,Supernova,19.69,82,15:58:46,-06:15:00
1012,Quasar,19.45,30,08:17:12,+51:27:15
1013,Ruido,21.11,77,05:51:07,-47:03:56
1014,Ruido,18.91,30,17:59:04,+09:38:02
1015,Supernova,13.14,30,07:03:03,+24:24:20
1016,Quasar,13.94,80,02:50:42,+66:03:34
1017,Quasar,14.98,62,22:58:18,-48:42:18
1018,Supernova,14.62,96,08:35:04,+27:55:08
1019,Ruido,17.61,54,01:24:44,+61:30:34
1020,Variable_Star,15.76,63,02:22:55,+43:18:53
1021,GRB,17.45,61,08:50:52,-32:11:27
1022,Supernova,20.53,39,12:33:56,-78:36:21
1023,Quasar,16.49,87,09:00:14,-90:07:36
1024,Quasar,20.63,92,19:55:27,-12:17:18
1025,Supernova,18.10,51,18:00:21,-61:31:55
1026,GRB,18.02,53,11:24:58,-31:47:58
1027,Variable_Star,19.90,9,04:43:57,-73:33:52
1028,Variable_Star,21.91,16,20:18:46,-22:04:46
1029,Ruido,14.35,31,15:20:54,-56:48:19
1030,GRB,13.40,10,03:42:53,-48:53:36
1031,GRB,21.79,16,01:32:09,-49:24:27
1032,GRB,19.87,53,18:31:46,-75:11:06
1033,Quasar,15.83,93,07:32:04,-15:41:46
1034,Supernova,21.23,66,22:06:38,-73:11:10
1035,Supernova,16.17,58,17:25:22,-46:12:53
1036,GRB,14.88,9,03:17:28,-80:36:01
1037,GRB,12.23,71,21:20:38,+10:15:45
1038,GRB,15.62,94,09:37:21,+82:19:46
1039,Supernova,17.82,98,05:35:15,-33:43:32
1040,Ruido,19.89,15,19:54:10,+04:49:30
1041,GRB,15.78,78,21:34:08,+62:57:45
1042,GRB,21.10,9,23:14:40,+80:27:16
1043,Supernova,19.81,0,18:34:47,+74:23:42
1044,GRB,21.15,52,14:04:53,-23:59:28
1045,Variable_Star,20.31,43,06:01:20,-25:00:34
1046,GRB,21.49,3,07:09:49,-35:54:23
1047,GRB,20.28,78,19:54:41,-32:30:46
1048,Supernova,20.92,76,16:24:35,-67:40:37
1049,Variable_Star,12.48,62,01:05:34,-76:23:43
1050,Quasar,19.02,65,07:47:28,-76:36:23
1051,Ruido,21.25,91,13:08:47,-36:50:12
1052,Quasar,21.75,89,12:26:56,-67:29:01
1053,Ruido,17.70,41,10:28:06,-78:46:54
1054,Variable_Star,20.47,52,22:37:26,+59:10:35
1055,Ruido,16.69,43,19:21:24,+39:52:51
1056,Ruido,21.95,34,16:41:54,-75:07:22
1057,Supernova,13.88,15,02:43:59,+23:39:37
1058,GRB,16.92,79,15:07:15,-74:57:36
1059,Variable_Star,18.69,48,08:19:28,+33:59:10
1060,Variable_Star,12.81,29,23:16:28,-68:23:12
1061,GRB,12.28,87,17:05:21,+04:45:28
1062,Ruido,20.45,43,09:20:05,+67:41:25
1063,Supernova,15.84,41,12:58:29,+55:57:46
1064,Supernova,12.79,17,11:12:12,-27:56:17
