ID,Tipo,Mag,Prob,RA,DEC
533,Supernova,17.75,48,09:11:33,-35:11:33
534,Variable_Star,13.57,88,13:33:54,+52:57:50
535,Quasar,17.04,82,06:56:32,+04:55:57
536,Ruido,14.47,49,17:27:04,-56:50:15
537,Ruido,13.53,45,07:40:36,-57:12:09
538,GRB,12.06,12,22:57:37,+48:13:33
539,Supernova,19.45,49,06:22:44,+45:05:12
540,Quasar,14.78,4,01:01:12,+03:20:52
541,GRB,17.28,8,06:37:05,-17:34:02
542,GRB,15.48,27,14:39:00,-74:54:23
543,Quasar,18.62,47,00:28:45,-76:33:46
544,Supernova,12.75,12,03:11:38,-48:29:16
545,Supernova,20.94,86,08:55:12,+25:31:51
546,Ruido,18.20,78,01:26:26,+03:28:54
547,Supernova,17.57,47,01:50:32,-60:59:44
548,Quasar,14.21,23,02:32:07,+83:55:03
549,GRB,17.61,58,00:13:12,+55:15:38
550,Supernova,19.81,12,03:02:41,+23:05:31
551,GRB,14.69,51,22:05:43,-64:11:16
552,Supernova,13.54,19,07:19:45,+73:21:58
553,GRB,13.68,24,18:24:01,+69:34:04
554,Variable_Star,14.02,16,02:22:25,+17:17:31
555,Supernova,16.50,72,14:43:52,+53:02:11
556,Variable_Star,21.53,56,12:03:43,+48:48:08
557,Ruido,19.00,71,20:16:54,-87:21:17
558,Variable_Star,21.60,59,23:17:02,+34:53:45
559,Variable_Star,18.95,81,18:15:45,-34:46:49
560,GRB,17.48,64,04:20:20,+67:11:36
561,Ruido,14.09,97,01:39:55,+27:38:12
562,Ruido,15.26,11,10:53:48,-45:38:03
563,GRB,21.54,84,19:59:23,-07:09:43
564,Ruido,12.30,91,09:48:07,-25:52:46
565,Supernova,17.29,41,12:12:44,+21:39:37
566,Variable_Star,21.11,27,11:55:13,-34:44:12
567,Ruido,14.10,37,09:00:24,-32:24:12
568,Variable_Star,19.74,8,05:03:36,+24:34:49
569,Supernova,13.90,49,00:36:24,-41:05:19
570,Variable_Star,16.03,7,17:05:16,-76:30:17
571,Variable_Star,20.41,70,16:17:28,+50:30:32
572,Supernova,13.40,10,05:30:17,+40:31:54
573,GRB,19.92,0,10:17:24,+04:00:30
574,Quasar,12.86,1,02:34:51,+51:15:08
575,Supernova,12.46,65,18:26:47,+71:40:18
576,GRB,15.99,82,02:31:36,-71:58:54
577,Variable_Star,17.01,91,00:18:59,-84:23:33
578,Quasar,13.83,83,00:26:52,+33:13:19
579,Variable_Star,13.29,100,18:19:23,+17:26:55
580,Supernova,17.43,90,02:03:23,-87:04:42
581,GRB,13.08,9,13:00:16,-19:02:43
582,Supernova,19.24,95,14:11:04,+14:58:24
583,Quasar,17.68,84,21:46:22,+51:53:26
584,GRB,21.04,51,21:54:37,+86:29:37
585,Supernova,20.83,66,23:09:23,+78:44:34
586,GRB,15.26,55,10:18:07,-44:11:53
587,Ruido,21.81,79,01:09:41,+16:03:36
588,Supernova,12.34,8,19:17:58,-02:16:07
589,Quasar,14.15,87,10:13:11,-89:38:29
590,GRB,21.01,69,00:32:40,+57:37:50
591,Variable_Star,14.08,89,02:25:55,-54:14:12
592,GRB,19.37,50,07:36:42,-60:04:56
593,Supernova,12.80,58,20:12:29,+08:14:01
594,Supernova,12.64,64,01:34:50,+78:41:16
595,Quasar,20.86,51,01:03:15,+12:21:51
596,Supernova,17.23,94,05:53:00,+54:44:13
597,Supernova,14.93,47,07:30:32,+81:33:06
598,Quasar,16.94,80,01:20:40,+14:24:44
599,Quasar,21.83,9,16:15:36,+22:28:30
600,Ruido,14.82,25,20:34:32,-31:52:03
601,Quasar,20.27,61,23:37:06,+47:41:26
602,Variable_Star,14.75,87,04:06:50,-41:48:06
603,Quasar,16.26,59,09:03:52,+25:55:26
604,GRB,14.52,31,05:06:08,+61:05:46
605,Quasar,20.51,46,09:17:44,-44:28:50
606,GRB,19.47,65,05:38:04,+55:01:08
607,Ruido,18.65,5,02:50:18,-12:04:25
608,Variable_Star,21.16,51,08:51:21,+56:15:39
609,Variable_Star,17.08,12,09:36:52,-82:49:30
610,GRB,18.36,54,06:18:12,-34:26:02
611,Ruido,20.71,12,01:27:02,+09:48:53
612,Quasar,18.15,14,13:10:39,+35:34:16
613,Variable_Star,18.21,9,01:44:44,+21:59:02
614,Quasar,15.08,48,20:55:21,+88:58:48
615,GRB,17.21,61,22:25:13,-77:00:23
616,Ruido,18.96,97,23:15:35,-73:20:19
617,Quasar,21.64,32,21:47:37,-25:39:33
618,Ruido,18.40,53,12:40:02,-66:35:28
619,Supernova,18.72,48,17:24:10,+37:24:26
620,Supernova,16.99,79,14:19:45,+79:12:32
621,Variable_Star,17.78,18,03:17:49,+27:49:29
622,Ruido,21.62,9,04:19:45,+28:03:10
623,Quasar,19.75,57,06:04:04,-80:41:24
624,Quasar,18.30,61,08:12:11,+05:19:29
625,Supernova,21.82,32,20:40:16,+80:51:35
626,Ruido,17.12,66,21:20:26,-09:36:30
627,Variable_Star,18.74,19,22:29:49,+06:49:01
628,Ruido,15.66,35,05:43:20,+06:34:01
629,Quasar,17.28,88,09:14:23,-77:07:43
630,Variable_Star,17.81,34,00:06:01,-52:01:30
631,GRB,17.67,33,01:17:42,-14:30:25
632,Ruido,12.46,0,18:51:32,+27:16:46
633,GRB,15.51,91,18:51:29,-71:53:35
634,GRB,12.98,62,15:08:11,+83:12:28
635,Ruido,18.27,99,02:23:02,-73:09:53
636,Ruido,20.14,17,09:51:31,-35:36:23
637,Ruido,19.22,27,09:50:22,-90:28:30
638,GRB,16.37,71,15:06:20,+27:11:43
639,Ruido,14.88,89,14:55:42,+45:19:33
640,Supernova,18.34,17,15:25:53,+77:48:44
641,Supernova,20.11,21,19:59:38,+02:39:44
642,Quasar,15.17,94,13:00:13,-07:35:08
643,GRB,15.46,47,17:37:06,+70:16:31
644,Ruido,14.13,34,12:30:09,+41:18:08
645,Supernova,20.25,81,02:40:07,-79:15:08
646,Supernova,19.16,73,10:53:04,+72:36:41
647,GRB,16.97,98,12:16:11,+67:47:41
648,GRB,17.24,1,04:53:50,+86:01:30
649,GRB,12.85,77,05:22:28,+84:48:21
650,GRB,19.09,97,17:42:27,+38:14:44
651,Quasar,13.21,54,14:08:03,+20:19:57
652,Variable_Star,15.00,99,23:24:04,+40:39:26
653,Supernova,18.28,25,13:40:57,+06:24:40
654,Quasar,13.20,93,17:01:02,-40:37:11
655,Supernova,14.38,51,07:41:48,-37:39:13
656,Supernova,15.77,88,19:34:30,-78:08:10
657,GRB,18.78,58,17:40:42,+24:25:43
658,Ruido,19.03,35,20:03:35,-23:21:16
659,GRB,18.62,93,09:01:18,-41:50:52
660,Ruido,21.21,2,22:57:42,+06:40:22
661,Supernova,15.03,80,23:59:30,-35:51:33
662,Quasar,14.31,92,04:24:34,-73:48:36
663,Variable_Star,12.91,46,06:52:22,-34:49:20
664,GRB,15.62,0,09:35:18,-54:33:17
665,Ruido,20.70,14,06:45:22,-58:56:47
666,Ruido,12.33,61,08:26:41,+59:43:34
667,Supernova,12.31,39,13:02:45,+10:26:21
668,Quasar,18.47,92,03:21:47,-35:36:32
669,Ruido,19.91,48,11:32:31,-76:55:57
670,Ruido,19.50,67,08:57:42,+42:31:44
671,Variable_Star,12.79,19,20:56:50,+47:06:11
672,Variable_Star,16.17,81,02:06:35,+15:34:08
673,GRB,18.59,6,01:26:48,+40:46:46
674,Variable_Star,17.20,30,04:00:22,-23:51:19
675,Supernova,18.27,44,09:10:51,-51:16:57
676,Quasar,20.57,53,23:57:11,-85:00:37
677,Quasar,19.41,41,15:10:55,+77:20:56
678,Supernova,19.23,81,15:56:26,-77:21:36
679,Quasar,17.73,89,21:23:44,-15:21:42
680,Ruido,15.90,72,05:14:27,+26:52:37
681,Variable_Star,20.03,98,12:06:41,-31:45:38
682,Ruido,20.30,100,09:45:33,-44:38:57
683,GRB,12.61,31,16:40:42,-16:54:56
684,Quasar,17.55,82,11:07:37,-06:39:43
685,GRB,21.88,49,19:45:18,+53:07:04
686,Supernova,15.88,72,07:23:46,+23:05:26
687,Supernova,17.05,35,06:22:54,-73:52:02
688,Ruido,15.40,70,10:30:41,+77:18:26
689,Supernova,13.05,57,07:27:57,-83:46:20
690,Quasar,16.13,44,06:44:56,+22:01:19
691,Variable_Star,13.25,18,13:50:31,-40:16:02
692,Quasar,14.14,34,09:27:26,+86:46:54
693,Quasar,20.22,70,06:38:06,+40:54:51
694,Ruido,17.31,89,23:03:00,-60:38:51
695,Ruido,21.20,13,17:53:20,-76:17:48
696,Variable_Star,14.74,59,10:12:24,-66:29:03
697,Supernova,14.24,97,02:53:29,+88:52:33
698,GRB,12.47,20,20:44:07,+88:28:00
699,Supernova,17.58,30,03:05:34,+42:31:47
700,GRB,18.66,29,04:54:30,-61:01:24
701,Ruido,12.14,28,05:01:19,-16:52:04
702,Variable_Star,20.70,55,12:12:06,+60:21:11
703,Variable_Star,12.96,72,04:14:23,-03:26:18
704,Quasar,18.14,32,09:16:20,+32:29:21
705,GRB,20.97,23,01:25:06,+22:57:19
706,Ruido,20.02,68,22:12:46,+26:24:00
707,GRB,20.99,47,08:53:04,+29:17:21
708,Quasar,21.77,84,08:58:43,+17:03:09
709,Ruido,18.77,12,00:24:55,+35:20:08
710,Variable_Star,21.85,55,11:01:26,+80:21:20
711,GRB,12.24,65,09:01:37,-52:22:36
712,Quasar,21.78,66,02:40:19,-49:42:44
713,GRB,15.98,7,07:51:03,+62:20:04
714,Supernova,14.96,44,15:19:28,-38:42:29
715,Quasar,21.18,88,12:51:51,-60:58:31
716,Variable_Star,14.01,23,05:21:37,-33:39:29
717,Supernova,17.03,85,11:48:08,+72:26:27
718,Supernova,19.36,16,20:38:05,+42:09:56
719,Variable_Star,15.32,92,02:49:07,-27:04:28
720,Quasar,15.91,13,11:46:38,-32:13:26
721,Variable_Star,13.34,89,22:30:37,-74:22:16
722,GRB,13.04,43,03:41:45,-82:48:35
723,GRB,13.60,67,15:08:03,+49:37:49
724,Variable_Star,21.46,5,20:24:11,+41:20:41
725,Supernova,16.29,6,14:36:10,-82:44:51
726,Quasar,19.81,67,09:56:49,-78:35:58
727,GRB,15.60,60,22:46:32,-88:36:56
728,Supernova,15.43,28,21:41:42,+84:18:19
729,GRB,15.52,5,23:09:50,+30:33:47
730,Variable_Star,18.33,37,11:45:43,-80:43:29
731,Ruido,19.31,11,13:56:27,+60:50:08
732,Variable_Star,20.08,45,20:56:48,+77:56:57
733,Ruido,18.15,53,13:06:09,+76:34:55
734,Ruido,18.37,64,03:14:22,-42:47:18
735,Ruido,18.23,14,20:10:57,-33:02:53
736,GRB,21.74,85,02:44:27,+20:17:34
737,Ruido,14.19,14,16:52:46,-30:01:01
738,Ruido,14.95,81,00:01:25,-64:53:36
739,GRB,14.10,65,23:20:37,+61:25:21
740,Supernova,12.43,66,20:49:52,-88:30:45
741,Ruido,20.49,78,19:33:04,+22:33:05
742,GRB,19.10,99,15:48:11,-36:48:31
743,Quasar,18.48,96,06:56:59,+81:49:48
744,Quasar,20.31,33,14:37:10,-25:26:43
745,Variable_Star,12.65,29,12:07:00,+03:46:48
746,Ruido,12.81,62,05:00:15,-56:17:12
747,GRB,14.50,3,00:04:51,-30:39:29
748,Variable_Star,12.29,93,05:28:59,+07:00:06
749,Variable_Star,17.23,89,08:13:58,+84:28:58
750,Supernova,18.65,27,10:51:31,-04:51:36
751,Supernova,14.00,27,19:42:17,+46:57:46
752,Ruido,17.06,78,20:02:17,+46:24:31
753,Ruido,15.71,0,16:36:39,+86:03:31
754,Variable_Star,17.40,38,02:52:35,-22:42:18
755,Ruido,16.74,26,10:13:46,-50:05:49
756,Variable_Star,20.55,22,01:34:35,-80:17:11
757,Ruido,14.68,25,05:46:47,+23:53:40
758,Supernova,14.71,39,12:57:52,+50:24:05
759,Variable_Star,18.33,19,09:09:02,+17:12:37
760,GRB,14.71,92,09:59:11,+26:14:57
761,Variable_Star,20.70,85,02:05:07,+02:36:04
762,Supernova,15.85,48,11:56:06,+30:19:16
763,Ruido,21.14,48,08:06:45,-42:29:44
764,Variable_Star,13.35,99,10:34:51,-42:41:56
765,Supernova,14.13,55,11:35:55,+79:04:52
766,GRB,19.42,19,07:27:06,+55:48:12
767,Variable_Star,12.85,70,07:32:49,-37:57:24
768,GRB,14.31,10,02:37:19,+26:04:54
769,Variable_Star,12.23,99,10:04:43,+26:23:11
770,Ruido,14.04,0,22:45:05,+26:04:37
771,Variable_Star,15.72,59,21:31:49,+88:37:26
772,Supernova,14.82,53,05:51:32,-53:19:37
773,Quasar,21.63,2,03:42:13,-67:39:59
774,Supernova,15.15,6,20:47:26,-11:41:58
775,Supernova,18.78,60,16:59:52,-49:13:44
776,Ruido,16.28,6,09:21:01,-13:29:44
777,Ruido,18.23,40,15:50:43,+38:41:30
778,GRB,13.30,19,02:23:52,+39:06:52
779,Ruido,15.33,8,08:06:30,-17:31:52
780,Variable_Star,21.48,37,04:36:59,+13:14:50
781,Supernova,21.63,53,19:06:39,-90:13:02
782,Quasar,21.52,15,17:33:28,+59:54:35
783,Supernova,15.10,11,05:44:03,+17:55:40
784,Variable_Star,16.94,92,10:47:52,+81:35:59
785,Ruido,18.00,22,15:28:10,+55:13:43
786,Supernova,12.61,63,21:24:56,-90:37:41
787,GRB,14.24,61,17:48:05,+27:14:53
788,Variable_Star,13.97,48,12:48:04,+45:28:33
789,Quasar,14.76,79,15:34:51,-38:27:15
790,Supernova,16.61,89,22:31:06,+05:15:55
791,Ruido,21.15,16,12:26:21,+89:58:10
792,GRB,19.21,64,15:38:54,-13:18:28
793,Supernova,18.03,94,12:50:23,-15:45:55
794,Variable_Star,14.89,19,10:54:06,+22:25:33
795,Quasar,16.25,53,03:30:14,+53:08:53
796,Ruido,17.67,20,04:50:48,-66:22:38
797,Variable_Star,20.04,41,11:20:41,+27:47:36
798,Ruido,16.19,4,07:24:28,+61:34:58
799,GRB,15.68,11,23:04:40,-56:16:31
800,GRB,16.11,91,15:56:42,-79:24:02
801,Ruido,12.63,84,09:49:15,-14:08:40
802,Quasar,21.86,23,20:04:36,+85:03:41
803,Ruido,14.56,97,04:15:22,-76:54:19
804,Ruido,21.75,73,20:44:47,+31:06:36
805,Quasar,17.36,76,14:25:44,+60:17:49
806,Variable_Star,14.70,89,03:55:08,-74:05:23
807,Variable_Star,13.79,31,18:58:17,+01:48:01
808,Supernova,16.82,13,21:24:40,+30:01:06
809,Variable_Star,20.55,39,05:17:39,-69:25:35
810,Supernova,17.13,69,15:58:51,+83:45:50
811,Supernova,14.62,64,06:33:07,-17:27:32
812,GRB,13.34,56,04:32:24,+13:46:42
813,Supernova,20.99,13,19:09:38,+03:48:37
814,Supernova,19.73,38,05:01:38,+65:17:11
815,Quasar,19.05,66,12:47:47,-76:58:20
816,Variable_Star,17.46,12,04:47:01,-30:37:10
817,Quasar,13.40,99,14:31:45,+86:44:46
818,Ruido,18.09,7,19:35:47,-06:07:34
819,Supernova,14.03,54,14:41:04,+41:53:52
820,Ruido,14.34,49,22:12:38,+74:48:09
821,Ruido,19.95,91,10:24:30,+05:13:06
822,Supernova,18.94,23,21:57:26,-15:34:07
823,Variable_Star,14.98,3,09:03:15,+66:58:28
824,Variable_Star,20.93,29,15:33:05,+12:01:30
825,GRB,17.50,73,04:51:25,-14:44:22
826,Quasar,13.72,95,23:40:14,-87:03:17
827,Supernova,21.24,27,18:25:10,-79:05:43
828,GRB,18.60,75,15:44:18,-22:56:10
829,Quasar,15.60,92,04:13:05,-68:12:45
830,Supernova,14.27,82,15:30:44,+79:16:10
831,GRB,15.38,26,20:29:55,+16:08:40
832,Quasar,17.30,60,01:19:57,+86:30:10
833,GRB,18.38,39,20:00:36,+28:40:07
834,Variable_Star,18.13,40,13:43:44,+60:33:13
835,Ruido,13.51,38,10:02:54,-85:06:14
836,Quasar,12.88,76,04:09:23,+11:59:24
837,GRB,18.48,7,07:02:41,+37:37:24
838,Variable_Star,16.58,97,16:13:07,-79:38:09
839,Quasar,18.79,27,05:40:21,+84:51:30
840,Supernova,16.16,51,18:35:09,+60:54:12
841,Variable_Star,18.11,83,22:03:16,+70:44:30
842,GRB,20.07,15,04:46:49,-11:59:30
843,Ruido,21.65,35,07:19:46,+58:05:21
844,Quasar,21.22,26,04:26:52,-89:22:56
845,Supernova,14.61,69,19:16:29,+79:26:16
846,Ruido,20.83,27,06:40:13,+23:59:33
847,Supernova,20.20,65,18:47:34,-85:58:00
848,Quasar,21.89,38,20:16:38,+06:04:54
849,GRB,12.18,35,07:47:14,+11:04:55
850,Ruido,18.97,92,08:05:44,-90:51:32
851,Variable_Star,20.90,52,14:47:30,+84:38:47
852,Ruido,13.83,86,12:12:52,+68:30:40
853,GRB,12.68,74,00:51:25,+81:13:31
854,Ruido,14.26,39,05:47:16,+42:23:04
855,Supernova,15.52,73,00:57:54,+69:29:06
856,Ruido,15.64,62,10:28:41,-60:30:33
857,Ruido,16.66,78,03:09:00,+03:22:48
858,Ruido,13.14,18,20:21:32,+18:23:30
859,Variable_Star,14.72,99,15:02:21,-46:28:49
860,Quasar,18.43,34,11:14:48,-43:22:57
861,Supernova,20.96,34,01:41:27,-45:34:48
862,Ruido,13.68,19,06:40:28,-41:18:30
863,Ruido,17.53,98,10:29:37,+54:58:51
864,Ruido,14.39,24,13:30:08,+74:34:50
865,Supernova,20.22,40,04:36:34,-23:54:14
866,Quasar,13.80,55,08:48:06,-33:15:35
867,Quasar,12.65,57,19:40:48,-81:15:18
868,GRB,13.65,89,00:31:42,-14:42:19
869,Quasar,12.83,22,05:55:23,+53:16:12
870,Quasar,17.89,47,11:31:32,-79:20:12
871,Quasar,15.92,46,04:35:37,-79:36:09
872,Ruido,12.40,87,02:02:57,-35:16:52
873,Ruido,12.75,14,21:58:43,-21:28:15
874,Quasar,17.33,60,03:24:59,+17:35:34
875,Supernova,18.51,19,09:25:13,-45:30:16
876,Supernova,20.14,55,02:31:37,-50:26:35
877,Quasar,20.18,6,05:44:35,+57:52:00
878,Quasar,16.70,59,09:41:14,+15:04:39
879,Quasar,15.36,16,01:32:58,+23:37:30
880,Supernova,20.53,94,20:48:45,+74:01:29
881,Variable_Star,20.50,36,12:39:50,-72:03:31
882,Supernova,18.41,61,00:27:56,-60:32:29
883,GRB,13.67,11,15:24:58,+16:15:46
884,Supernova,13.73,81,20:41:39,-54:11:19
885,GRB,15.02,38,13:38:01,-58:38:28
886,GRB,20.21,1,14:58:11,+43:37:36
887,Ruido,14.20,86,11:33:02,-35:23:43
888,Quasar,18.01,92,07:38:13,+31:12:51
889,Ruido,15.94,51,04:31:20,-56:08:18
890,Supernova,20.88,94,23:36:09,+61:05:43
891,Quasar,16.02,12,14:22:43,+01:39:21
892,Ruido,15.36,57,14:01:58,-72:12:29
893,Variable_Star,16.03,64,17:46:31,+33:45:07
894,Quasar,18.03,22,13:28:37,+33:04:59
895,Variable_Star,17.80,66,18:18:59,-29:53:01
896,Supernova,22.00,23,19:26:38,-11:10:25
897,Quasar,20.66,18,02:42:47,-34:16:15
898,Quasar,21.57,33,22:21:54,+16:07:13
899,Variable_Star,16.75,11,14:47:06,+61:35:33
900,Variable_Star,12.25,74,21:59:36,-76:05:18
901,Quasar,16.01,58,03:20:32,-08:16:54
902,Supernova,20.67,3,14:27:30,+37:03:17
903,Quasar,21.02,88,09:22:54,-71:16:53
904,Ruido,15.58,98,00:13:22,+17:20:43
905,GRB,20.06,100,00:10:51,-77:46:18
906,Variable_Star,16.76,37,20:18:16,+45:40:39
907,Ruido,19.88,94,13:29:17,+05:31:31
908,Quasar,13.17,87,15:15:40,+23:17:50
909,Variable_Star,15.66,62,19:56:05,-57:49:23
910,Variable_Star,17.75,7,02:13:51,-80:46:21
911,Supernova,15.14,88,20:13:59,+42:51:14
912,Variable_Star,16.87,54,06:58:54,+66:47:51
913,Quasar,21.82,68,08:26:14,-14:34:28
914,Supernova,18.27,26,15:58:34,+02:51:48
915,Variable_Star,17.88,66,17:59:08,-39:14:07
916,GRB,13.18,93,01:04:54,+38:26:21
917,Quasar,20.64,93,10:08:32,+37:47:31
918,Supernova,15.00,38,02:48:58,+44:33:57
919,Quasar,20.40,21,00:01:19,+80:04:24
920,Quasar,19.90,85,04:45:42,-67:12:51
921,Ruido,21.11,65,05:11:56,+16:17:44
922,Variable_Star,12.35,30,12:55:08,+42:57:10
923,GRB,20.99,24,11:45:02,-32:57:47
924,GRB,12.89,100,21:46:54,+06:58:06
925,Variable_Star,17.70,39,05:07:25,+06:39:21
926,Ruido,15.95,30,20:27:12,-73:56:57
927,GRB,14.59,92,22:17:00,+75:11:46
928,Quasar,19.21,75,22:12:19,-34:26:27
929,Ruido,21.73,11,02:39:30,-19:30:57
930,Variable_Star,17.98,91,13:43:09,-06:39:27
931,Variable_Star,17.75,64,05:23:21,+89:19:33
932,Supernova,18.40,100,18:22:58,+68:28:37
933,Supernova,20.72,12,08:28:43,-45:01:27
934,Variable_Star,16.96,11,20:58:41,+00:13:05
935,Quasar,14.14,41,10:31:02,-15:17:25
936,Supernova,13.76,91,00:33:46,-66:54:14
937,Quasar,13.60,27,07:34:46,-14:26:44
938,GRB,21.37,96,04:47:10,+18:12:42
939,Ruido,18.30,100,02:01:10,+88:01:44
940,Ruido,13.68,64,00:01:48,-39:20:22
941,GRB,19.68,81,19:52:44,+46:04:32
942,Quasar,18.81,76,15:20:23,+24:25:24
943,Quasar,16.11,43,13:10:36,-57:11:37
944,Quasar,16.79,98,08:32:44,-60:20:37
945,Quasar,12.99,70,11:01:22,-52:39:42
946,Variable_Star,14.98,13,00:06:32,-12:39:43
947,GRB,20.36,92,16:49:23,+25:11:55
948,Supernova,15.56,27,00:16:22,+35:44:24
949,GRB,21.49,6,18:32:21,+76:32:28
950,Variable_Star,21.84,12,04:01:57,-71:41:47
951,Variable_Star,15.29,97,10:42:19,+36:42:35
952,GRB,16.06,33,11:28:16,+07:16:49
953,Quasar,13.93,38,09:39:21,+00:51:23
954,Variable_Star,21.61,7,05:27:24,-52:53:06
955,Variable_Star,17.93,82,03:39:13,-06:08:42
956,Ruido,18.81,98,14:35:10,+83:57:49
957,Supernova,16.64,69,17:55:38,+51:09:06
958,GRB,15.77,100,07:54:35,-69:03:15
959,Supernova,17.21,40,01:16:04,-85:51:39
960,Supernova,20.23,63,00:08:05,+40:51:00
961,Supernova,18.46,18,11:50:33,-04:07:28
962,GRB,14.51,52,07:35:02,+40:39:19
963,Quasar,18.82,18,11:53:00,-72:55:09
964,GRB,18.44,1,05:00:39,-20:29:29
965,Quasar,21.74,62,10:02:52,+80:22:28
966,Quasar,12.99,12,07:54:48,-02:22:41
967,Variable_Star,16.80,61,15:40:15,+27:53:16
968,Supernova,14.76,77,19:13:44,-13:39:46
969,Supernova,17.97,15,18:35:15,+71:53:09
970,Ruido,15.88,54,09:52:00,-90:31:41
971,Supernova,13.78,58,12:29:51,-39:17:04
972,GRB,19.26,73,19:01:19,+82:48:54
973,Supernova,19.03,82,08:24:12,+73:47:04
974,Quasar,19.96,61,14:03:46,-57:34:16
975,GRB,20.59,57,02:53:17,+62:41:19
976,GRB,18.48,13,02:51:50,+72:13:14
977,GRB,13.36,3,04:03:49,+52:40:52
978,Variable_Star,20.61,45,20:54:18,-15:01:11
979,Ruido,20.68,89,00:02:31,-60:08:23
980,GRB,12.37,62,05:08:45,-41:19:48
981,GRB,13.23,49,23:41:20,-12:32:14
982,Ruido,21.60,27,22:40:08,+59:42:10
983,Supernova,20.82,31,18:53:21,-23:07:29
984,GRB,16.01,83,22:30:56,-13:29:38
985,Ruido,21.29,18,00:40:08,-37:37:49
986,Variable_Star,16.54,53,14:48:24,+77:34:18
987,Supernova,21.43,43,18:04:49,+17:01:20
988,Variable_Star,16.50,83,04:13:45,-23:15:26
989,Variable_Star,17.54,5,08:59:30,+68:36:19
990,Supernova,17.30,90,14:48:50,-86:34:54
991,Quasar,13.80,94,04:43:23,-88:54:36
992,Ruido,14.93,87,04:49:25,-44:09:24
993,Ruido,12.48,1,02:20:32,+89:56:21
994,Quasar,21.65,94,18:49:06,+34:00:50
995,GRB,12.16,76,16:46:02,+10:59:52
996,Quasar,14.43,3,09:00:04,-17:06:25
997,Quasar,13.13,37,07:57:19,-47:42:08
998,Supernova,15.98,15,04:28:10,+81:09:57
999,GRB,19.14,94,20:41:10,+73:05:11
1000,Quasar,16.99,30,10:27:25,+51:45:22
1001,GRB,12.04,8,06:21:28,-15:33:57
1002,Variable_Star,17.15,11,13:31:49,-05:23:31
1003,Ruido,14.99,61,20:17:06,-63:42:33
1004,Variable_Star,16.91,32,22:36:19,-85:52:41
1005,Variable_Star,15.00,25,11:53:45,+12:25:16
1006,Supernova,21.09,68,21:33:58,+03:24:15
1007,Ruido,17.62,97,04:08:27,+02:04:04
1008,Quasar,13.09,95,12:37:14,+49:04:08
1009,Variable_Star,18.54,57,19:02:28,-02:57:02
1010,Variable_Star,16.85,45,17:06:00,+35:18:08
1011,GRB,20.19,22,05:39:20,-60:11:57
1012,Variable_Star,21.59,3,13:29:41,-69:19:44
1013,Variable_Star,20.12,70,15:16:11,-75:00:17
1014,GRB,19.03,61,05:51:25,-06:04:04
1015,Quasar,14.49,26,18:39:13,+53:12:43
1016,Variable_Star,15.32,3,05:55:51,+76:33:07
1017,GRB,18.48,13,09:44:50,-87:59:41
1018,Variable_Star,16.62,78,12:16:01,+52:01:41
1019,GRB,20.29,91,17:19:14,+49:32:09
1020,Ruido,16.70,73,18:34:22,+70:59:07
1021,Ruido,12.13,11,10:27:34,-53:58:50
1022,Supernova,19.68,87,22:46:41,+58:30:00
1023,GRB,14.90,56,05:54:01,+80:40:36
1024,Supernova,17.58,61,10:17:37,+09:42:04
1025,GRB,21.22,5,23:09:49,+59:04:36
1026,Variable_Star,21.02,12,13:57:24,-71:11:19
1027,GRB,13.35,100,17:27:33,-26:53:50
1028,Quasar,16.49,56,01:34:28,-70:31:37
1029,Quasar,15.63,71,12:53:36,+29:26:34
1030,GRB,17.49,76,09:41:53,-19:26:21
1031,Quasar,19.93,25,18:46:42,-28:49:16
1032,Quasar,21.42,80,11:52:09,-60:25:03
1033,Ruido,12.82,50,08:09:02,-70:33:44
1034,GRB,21.56,17,08:54:57,+20:41:44
1035,Supernova,12.43,57,14:52:30,-21:19:23
1036,Variable_Star,16.98,81,14:16:53,-71:37:02
1037,GRB,19.48,60,21:45:33,-79:07:27
1038,GRB,19.34,16,18:02:12,-32:37:04
1039,Quasar,12.20,40,05:34:54,-87:10:10
1040,Quasar,14.91,82,22:26:33,+09:20:19
1041,GRB,16.04,44,13:25:10,+42:11:13
1042,Quasar,17.15,86,00:20:52,-15:33:26
1043,Supernova,17.88,63,11:29:54,-35:26:21
1044,Quasar,12.04,71,04:07:06,+22:41:32
1045,Ruido,16.36,73,00:22:14,+66:23:35
1046,Ruido,20.10,16,04:07:44,+55:37:14
1047,Ruido,21.34,70,02:48:41,+52:59:49
1048,Quasar,18.17,52,10:24:57,-59:25:19
1049,Variable_Star,14.96,72,00:02:31,-59:13:39
1050,Quasar,12.23,28,04:44:13,+65:49:01
1051,Variable_Star,18.25,1,09:31:37,+71:58:02
1052,Quasar,13.53,47,04:34:46,+71:35:48
1053,Variable_Star,19.67,2,02:41:02,-23:51:47
1054,Variable_Star,19.24,62,14:17:14,+22:40:46
1055,Supernova,17.62,75,07:24:54,+48:35:28
1056,Variable_Star,16.83,7,08:54:50,-25:00:31
1057,Variable_Star,15.76,39,04:58:06,+56:34:23
1058,GRB,14.04,6,19:27:37,+14:45:02
1059,Variable_Star,17.29,62,23:04:06,-85:24:01
1060,Quasar,19.78,2,09:11:23,+51:22:21
1061,Quasar,13.97,95,07:15:08,-25:05:36
1062,Quasar,18.66,36,00:09:53,+27:06:57
1063,Ruido,13.46,38,18:00:09,+52:24:20
