ID,Tipo,Mag,Prob,RA,DEC
531,Quasar,13.08,22,21:43:29,+52:56:43
532,Supernova,18.60,28,01:40:00,+46:22:55
533,Quasar,21.18,54,10:02:05,-30:46:46
534,Quasar,20.80,0,23:51:07,-53:44:50
535,Ruido,17.31,78,10:54:26,+39:58:07
536,Ruido,19.27,49,15:35:24,-55:01:26
537,Supernova,15.62,21,01:20:05,-79:19:56
538,GRB,17.38,69,00:14:13,+53:40:07
539,Supernova,16.00,10,08:08:49,+62:47:25
540,Supernova,21.89,44,16:16:48,+75:19:08
541,GRB,15.93,48,23:34:00,+26:35:15
542,Quasar,15.89,95,23:37:20,-73:58:28
543,Quasar,20.21,27,08:04:15,+52:46:32
544,Variable_Star,19.01,87,17:42:15,-50:40:49
545,Supernova,15.25,42,11:11:48,-11:11:25
546,Ruido,14.89,41,06:12:13,+05:33:18
547,Ruido,15.53,8,07:57:47,-57:41:30
548,Variable_Star,21.20,18,06:09:30,+33:39:41
549,Variable_Star,13.02,89,22:53:10,-30:08:23
550,Variable_Star,18.75,96,20:27:18,+82:46:15
551,Ruido,21.67,96,06:24:52,-13:40:02
552,Quasar,15.64,70,15:51:47,+02:47:40
553,Ruido,13.29,83,01:41:30,-84:33:57
554,Supernova,17.22,75,14:16:42,+08:31:07
555,Variable_Star,21.50,80,10:53:09,-63:30:01
556,Quasar,12.30,82,15:43:56,-09:48:38
557,Quasar,20.38,20,21:10:43,+28:46:59
558,Supernova,15.24,51,11:44:27,-39:12:20
559,Variable_Star,15.56,86,11:18:53,-39:55:36
560,Supernova,15.81,41,20:20:15,-79:14:25
561,Ruido,21.10,20,18:16:31,-40:46:16
562,Ruido,12.64,48,02:30:50,+79:58:08
563,Quasar,14.65,6,10:29:26,+63:21:47
564,GRB,16.16,3,12:11:56,+43:58:13
565,Supernova,14.56,0,13:59:04,-86:05:34
566,Quasar,12.30,56,23:51:49,-79:18:18
567,Variable_Star,13.57,67,07:15:05,-31:47:17
568,Supernova,17.39,26,12:48:30,+00:20:30
569,Variable_Star,15.72,60,03:13:37,+37:13:29
570,Variable_Star,14.95,80,20:48:57,+03:06:12
571,Ruido,16.41,1,21:42:33,-63:13:21
572,Ruido,19.24,71,04:17:04,+51:26:18
573,Variable_Star,13.57,54,21:41:50,+36:32:38
574,Ruido,12.66,76,20:40:11,+69:34:54
575,Variable_Star,19.24,13,19:23:51,+02:34:09
576,Variable_Star,15.66,60,21:46:45,-10:41:26
577,Supernova,15.96,100,22:03:03,+34:55:43
578,Quasar,20.10,30,19:15:01,+78:03:25
579,Ruido,17.65,100,22:09:21,+07:03:08
580,Supernova,17.12,84,17:47:14,+41:43:17
581,Ruido,16.18,21,12:18:01,+57:06:16
582,Quasar,12.39,32,06:49:53,-44:46:02
583,Ruido,15.11,11,18:36:37,+19:20:25
584,Quasar,12.78,14,03:51:33,-30:23:52
585,Supernova,14.01,98,14:02:00,+80:18:50
586,Quasar,17.60,62,21:10:55,+87:56:31
587,Ruido,17.55,88,00:23:57,-60:31:49
588,Ruido,20.59,20,14:12:24,+14:50:26
589,Variable_Star,19.80,75,10:36:18,-81:29:29
590,Quasar,16.75,44,12:04:59,-21:06:23
591,Supernova,14.80,92,03:00:46,-24:37:59
592,Ruido,14.05,83,05:48:36,+86:14:12
593,Supernova,14.98,71,18:16:10,-49:47:15
594,Supernova,13.78,37,14:31:39,+07:41:40
595,Supernova,12.60,29,07:50:29,-67:03:17
596,Ruido,12.44,54,22:20:50,+28:07:06
597,Quasar,15.50,91,02:34:05,-06:11:36
598,GRB,19.36,29,18:03:21,-76:21:11
599,Variable_Star,16.87,25,21:13:18,-16:10:38
600,Supernova,20.27,76,08:39:06,-41:45:41
601,Supernova,14.35,88,23:21:37,-44:08:40
602,Ruido,14.30,2,19:48:30,-79:41:44
603,Supernova,12.99,91,23:21:43,+46:43:23
604,Quasar,21.94,16,13:21:23,-13:18:45
605,GRB,17.74,90,17:11:07,+43:59:56
606,Supernova,12.55,62,23:25:43,+70:24:04
607,Ruido,13.71,79,00:02:47,-58:34:08
608,Variable_Star,12.09,45,07:03:01,-50:46:12
609,Supernova,17.11,20,06:45:15,+73:45:40
610,Ruido,18.47,9,16:16:15,-02:17:17
611,Supernova,16.72,88,09:02:53,+65:22:56
612,Quasar,17.93,71,02:56:13,-36:14:59
613,Variable_Star,13.46,74,05:46:23,-31:28:39
614,Variable_Star,21.70,96,21:14:25,+47:39:28
615,Ruido,17.22,84,14:24:25,-36:30:22
616,Variable_Star,20.14,61,12:22:45,-45:36:32
617,Ruido,21.44,1,07:32:58,-46:25:13
618,Ruido,13.84,89,03:50:24,+86:25:49
619,Variable_Star,19.26,33,18:14:08,-18:45:31
620,GRB,12.13,13,16:39:04,+37:56:36
621,Ruido,14.00,3,22:52:13,+55:00:03
622,Supernova,21.97,48,00:24:12,-24:11:27
623,Variable_Star,18.01,21,00:45:13,-59:27:52
624,Supernova,13.70,83,20:51:01,+74:47:54
625,GRB,17.94,92,04:48:54,+30:51:19
626,Quasar,14.27,52,07:44:07,+09:46:53
627,Ruido,21.57,35,15:12:31,-02:05:22
628,Variable_Star,21.99,16,10:07:45,-28:19:34
629,Supernova,21.92,43,14:52:39,-70:12:23
630,Supernova,19.53,18,03:31:08,-05:11:21
631,Quasar,18.89,44,09:12:26,+07:38:34
632,Supernova,21.91,90,20:15:53,-36:50:45
633,Quasar,21.59,96,08:11:42,+06:19:14
634,Ruido,20.06,44,00:48:07,-08:10:20
635,Quasar,19.22,99,11:01:58,-26:53:13
636,Supernova,14.02,7,23:09:01,+81:30:13
637,Ruido,12.52,56,21:43:21,-30:44:10
638,Variable_Star,14.07,35,19:06:04,+51:34:05
639,Ruido,21.31,100,23:10:11,-80:10:21
640,GRB,13.22,88,07:46:55,+68:40:38
641,Supernova,12.20,39,09:28:36,+47:17:42
642,Quasar,12.67,28,22:49:12,+76:48:23
643,GRB,20.63,56,11:57:40,-29:16:27
644,Supernova,13.53,14,21:24:09,-35:48:38
645,Quasar,17.81,93,14:24:59,+71:20:49
646,GRB,14.68,63,11:23:29,-81:51:26
647,Ruido,14.02,71,04:28:51,-31:23:15
648,Variable_Star,18.95,8,03:36:39,-78:13:04
649,GRB,13.27,43,21:14:41,+01:43:04
650,Quasar,19.85,94,10:30:08,-63:42:36
651,GRB,12.38,100,06:32:41,-25:40:17
652,GRB,19.44,53,02:48:39,+06:41:53
653,Supernova,14.05,63,07:12:24,-46:38:55
654,Supernova,19.98,63,00:48:39,+89:06:11
655,Ruido,16.67,88,23:29:37,+02:36:25
656,GRB,13.45,12,01:22:19,+32:41:31
657,GRB,21.38,17,00:19:58,+25:19:47
658,Supernova,15.25,89,12:00:21,-22:59:51
659,Quasar,17.08,46,10:40:36,+07:43:59
660,Quasar,16.13,67,09:30:36,+13:31:56
661,Variable_Star,13.59,26,08:28:35,-49:58:36
662,Variable_Star,15.52,60,10:20:06,+72:46:46
663,Variable_Star,15.12,51,11:10:55,-61:34:25
664,Ruido,13.53,95,17:42:06,+85:02:34
665,Variable_Star,14.67,54,03:51:53,+47:17:14
666,Quasar,13.94,1,15:42:19,-61:11:30
667,GRB,15.60,8,12:07:14,-08:50:56
668,Variable_Star,20.16,98,03:22:14,+32:32:05
669,Variable_Star,15.12,39,19:10:34,+59:50:17
670,GRB,21.97,48,15:05:50,+44:35:58
671,Quasar,12.57,82,22:37:37,+71:45:00
672,GRB,16.33,56,05:00:52,+23:49:03
673,Supernova,18.57,89,11:48:53,+86:28:58
674,Quasar,14.20,57,19:12:37,+19:07:14
675,Supernova,12.23,0,06:10:26,+55:24:26
676,Ruido,12.40,27,17:15:55,+22:45:44
677,Variable_Star,19.33,21,11:33:26,-81:20:38
678,Ruido,21.58,76,22:11:47,+76:26:57
679,Supernova,14.57,36,19:56:24,-78:40:39
680,Quasar,14.97,41,17:48:08,+80:17:41
681,Supernova,15.40,4,00:00:00,+49:56:11
682,Variable_Star,20.63,65,12:13:54,+67:01:50
683,Supernova,12.90,51,22:04:48,-30:48:37
684,Variable_Star,19.62,91,04:08:15,-52:09:16
685,Supernova,21.34,20,09:29:04,-80:00:17
686,Quasar,20.80,31,19:09:24,-33:05:29
687,GRB,16.22,30,18:53:03,+28:04:12
688,Quasar,14.88,36,04:30:17,-21:55:47
689,Variable_Star,21.81,80,17:56:40,-81:44:49
690,Variable_Star,12.69,92,22:11:20,-47:57:14
691,Supernova,18.11,31,12:31:35,+66:41:06
692,GRB,12.82,2,22:32:00,+44:16:56
693,Variable_Star,15.34,70,06:47:46,-60:43:58
694,Variable_Star,21.74,92,17:16:31,-80:47:02
695,Ruido,18.51,75,18:48:49,+50:45:21
696,Ruido,17.08,64,17:55:58,-13:10:46
697,GRB,15.52,50,03:51:28,-76:36:45
698,Ruido,18.61,53,15:18:11,-17:04:59
699,Supernova,20.52,76,14:38:16,-47:22:11
700,Supernova,19.98,38,23:59:43,-03:09:35
701,Quasar,14.43,19,17:51:51,-46:30:10
702,Variable_Star,21.17,24,10:09:05,-56:45:43
703,Variable_Star,21.97,9,15:13:53,-84:12:53
704,Ruido,18.95,5,08:39:17,+09:22:08
705,Variable_Star,18.14,66,13:02:34,+58:28:43
706,Quasar,18.64,48,15:07:28,+44:46:41
707,Ruido,20.08,91,12:34:35,+15:55:15
708,Quasar,16.80,62,00:53:14,+34:28:16
709,Supernova,14.93,76,23:12:25,-05:51:32
710,Quasar,18.11,31,15:15:07,+09:47:41
711,GRB,15.79,62,09:15:05,-86:17:59
712,Supernova,21.87,46,12:15:44,-37:14:57
713,Ruido,19.24,83,06:40:26,+11:19:41
714,Ruido,20.81,48,09:01:51,+89:26:07
715,GRB,16.64,42,01:43:24,+07:15:39
716,Supernova,17.61,91,06:16:37,-77:31:18
717,Variable_Star,12.89,64,04:46:31,+32:08:33
718,Variable_Star,13.42,99,15:14:27,-76:19:10
719,Variable_Star,20.60,44,03:08:00,-80:24:16
720,Ruido,16.78,81,23:59:53,+24:11:40
721,GRB,20.74,82,16:24:57,+34:04:11
722,GRB,13.63,51,07:39:22,+48:47:31
723,Ruido,20.56,93,01:32:24,+65:32:23
724,Ruido,13.76,59,10:19:27,-48:02:52
725,GRB,19.28,96,09:52:07,+72:12:46
726,Supernova,21.74,57,19:45:25,+41:48:58
727,GRB,18.70,51,12:25:41,-71:51:01
728,Variable_Star,12.89,5,10:16:46,-18:40:39
729,Variable_Star,17.73,86,06:51:49,+64:39:34
730,Supernova,15.82,39,06:30:03,+47:02:29
731,Variable_Star,13.49,34,11:43:25,+04:09:42
732,Supernova,17.63,38,22:04:57,+57:22:48
733,Ruido,14.32,46,05:31:50,+21:46:21
734,Ruido,17.40,39,04:59:32,+01:27:15
735,Quasar,21.87,42,15:17:59,-87:14:04
736,Quasar,12.64,44,18:42:40,-48:56:11
737,GRB,17.67,97,10:14:30,+58:25:29
738,Supernova,21.23,97,15:51:56,-81:29:14
739,GRB,17.19,48,02:29:32,+08:16:15
740,Supernova,17.12,20,09:35:46,-23:01:01
741,Quasar,20.49,44,09:13:21,-29:50:13
742,Supernova,21.01,72,12:56:14,-89:02:43
743,Variable_Star,17.95,0,19:49:30,-85:13:06
744,Quasar,18.05,12,19:29:58,-43:51:11
745,Ruido,14.03,4,20:29:56,+10:01:53
746,Ruido,12.28,94,12:35:31,+04:24:20
747,GRB,16.36,57,03:14:10,-42:03:39
748,Supernova,15.22,53,10:56:43,-03:47:13
749,Variable_Star,15.44,23,07:08:15,-46:39:51
750,Ruido,13.81,26,02:13:41,+34:21:55
751,Quasar,18.32,100,12:52:18,-80:19:15
752,Ruido,20.06,4,00:14:23,-47:33:31
753,Variable_Star,19.97,18,08:34:21,+20:41:34
754,Supernova,15.76,95,05:14:34,-49:46:27
755,Variable_Star,20.29,78,19:36:34,+62:37:49
756,Supernova,20.59,37,18:21:09,+80:43:44
757,Supernova,15.30,42,21:38:47,+60:52:02
758,Variable_Star,13.09,81,20:39:38,+25:27:15
759,Supernova,15.07,88,00:32:43,-17:18:05
760,Variable_Star,14.60,82,07:34:08,+40:27:46
761,Variable_Star,15.01,66,13:42:45,-24:34:25
762,GRB,14.23,88,06:26:11,-65:29:43
763,Quasar,20.90,4,23:27:18,+50:45:52
764,Quasar,16.88,34,16:00:38,-26:33:21
765,GRB,21.35,94,13:56:09,-15:12:36
766,Ruido,15.52,8,08:13:58,-22:11:26
767,Ruido,21.70,20,13:53:41,+71:35:41
768,Variable_Star,21.50,26,21:04:11,+58:37:08
769,Quasar,12.40,36,14:38:42,+31:58:55
770,Ruido,15.61,12,02:02:05,-39:36:59
771,Quasar,16.96,58,16:01:31,+78:55:36
772,GRB,19.48,22,06:43:15,+24:19:54
773,Supernova,21.90,89,06:38:14,-18:43:17
774,Variable_Star,12.12,90,11:59:23,-81:39:25
775,Variable_Star,18.00,34,04:44:05,-19:00:49
776,Ruido,18.52,14,13:59:07,-09:16:46
777,Ruido,18.77,49,23:10:30,+69:38:29
778,Supernova,19.03,15,16:16:45,-83:27:29
779,GRB,20.57,51,22:30:09,-73:04:09
780,Supernova,17.27,43,23:13:06,-02:13:16
781,Quasar,13.05,94,11:22:38,+27:04:54
782,Variable_Star,13.22,37,21:15:13,-16:12:44
783,Variable_Star,15.09,83,17:32:20,-61:32:34
784,Supernova,12.26,80,13:01:53,-03:31:16
785,GRB,13.73,36,00:35:28,-16:29:44
786,Ruido,20.98,96,09:28:15,-52:11:47
787,Variable_Star,15.62,33,03:38:21,+77:11:22
788,Quasar,18.77,91,02:47:04,-05:50:39
789,Quasar,14.47,14,16:53:02,+26:16:30
790,Quasar,16.91,71,16:03:04,-84:11:42
791,Supernova,13.19,90,18:56:34,+32:03:22
792,Ruido,17.34,21,09:29:27,+10:10:20
793,Variable_Star,20.29,63,02:44:07,+58:26:10
794,Quasar,16.75,35,14:52:28,+01:38:25
795,GRB,15.22,48,10:04:01,+29:29:30
796,GRB,12.42,69,11:38:31,-74:45:15
797,Supernova,17.80,70,09:28:10,+41:05:02
798,Supernova,17.93,69,15:40:00,-70:07:04
799,GRB,19.92,57,15:54:36,-30:22:15
800,Quasar,16.70,0,02:40:35,+54:03:04
801,Quasar,19.89,15,00:59:44,+35:37:25
802,Ruido,19.44,55,18:52:20,-27:31:15
803,Quasar,20.55,63,05:42:06,-50:49:46
804,Quasar,18.23,84,21:35:37,-84:36:37
805,Ruido,15.11,25,04:00:59,+45:48:52
806,GRB,13.55,40,08:07:15,+87:20:57
807,GRB,17.61,78,20:22:24,+38:15:59
808,Supernova,14.87,61,23:04:55,-51:16:56
809,Supernova,12.29,74,02:07:53,-03:28:00
810,Ruido,16.69,35,16:33:54,-05:25:17
811,Quasar,13.45,54,21:29:49,-02:27:53
812,Variable_Star,18.72,17,08:53:11,-74:58:19
813,Quasar,16.63,81,23:11:16,-28:53:50
814,Supernova,15.74,27,13:15:24,-75:07:54
815,Quasar,18.19,35,19:01:01,+86:22:54
816,GRB,16.72,89,12:27:21,-34:27:33
817,Variable_Star,20.04,45,10:04:49,+34:36:04
818,GRB,19.03,20,00:37:49,-25:25:51
819,Supernova,16.05,23,07:34:42,-57:05:09
820,Variable_Star,15.97,62,02:59:25,+07:24:29
821,Supernova,13.04,10,10:12:48,+25:13:25
822,Variable_Star,17.86,85,07:58:15,+10:16:50
823,Supernova,16.63,93,10:00:19,-82:05:18
824,Variable_Star,18.32,72,23:59:49,-78:25:02
825,Quasar,12.70,25,07:32:50,-63:51:48
826,Variable_Star,16.09,9,05:40:33,-60:06:33
827,Variable_Star,13.55,65,19:37:16,+02:35:16
828,Supernova,18.58,70,08:32:46,+22:50:18
829,Variable_Star,21.87,16,06:23:34,-23:38:14
830,Quasar,20.15,35,11:18:30,-67:06:07
831,Variable_Star,18.22,72,16:57:22,-20:19:54
832,GRB,21.54,75,11:25:44,+22:42:07
833,GRB,12.84,78,10:00:35,+51:29:53
834,Supernova,18.31,0,10:02:37,-65:43:35
835,Variable_Star,13.20,92,10:16:51,-58:44:17
836,Quasar,15.77,100,01:34:04,+57:00:05
837,Variable_Star,19.94,59,07:04:13,-35:30:16
838,Quasar,18.43,100,12:09:07,-13:35:24
839,Supernova,19.73,15,13:41:31,+14:43:05
840,Ruido,17.47,10,18:57:54,-28:15:59
841,Variable_Star,17.66,49,20:29:07,+60:01:17
842,Quasar,16.46,89,08:44:39,+01:19:20
843,GRB,21.01,7,03:33:37,-47:18:34
844,GRB,18.57,84,02:13:24,+20:03:54
845,Ruido,20.97,92,00:51:21,+75:12:06
846,Variable_Star,19.12,43,22:44:19,-90:52:53
847,Ruido,13.16,20,04:15:51,-84:22:05
848,Variable_Star,21.93,14,08:44:02,-44:46:53
849,Ruido,18.90,10,17:16:48,-62:11:33
850,Variable_Star,14.00,44,09:49:33,+14:01:48
851,Variable_Star,12.66,19,12:30:11,+30:50:55
852,Ruido,13.07,69,14:43:22,+37:27:38
853,Variable_Star,18.20,85,01:06:02,+03:29:52
854,GRB,12.64,90,21:30:57,-77:01:28
855,Supernova,18.92,31,04:24:25,+65:00:09
856,Supernova,19.19,62,21:14:14,+41:19:20
857,Ruido,20.45,83,15:55:53,+08:48:23
858,Variable_Star,20.75,42,23:07:06,-38:18:30
859,Ruido,13.71,52,20:24:14,-03:17:29
860,Ruido,12.29,81,01:48:39,+70:27:34
861,Ruido,21.98,37,04:30:15,+18:28:23
862,Ruido,19.74,69,05:29:51,+45:21:16
863,Quasar,20.41,57,11:33:35,-38:37:24
864,Quasar,17.20,86,12:18:51,+72:29:21
865,GRB,12.96,85,12:48:37,-49:02:06
866,GRB,19.90,47,08:47:18,+78:16:52
867,Variable_Star,17.63,49,22:30:00,+54:02:19
868,Ruido,21.42,82,00:05:54,+67:38:43
869,Variable_Star,20.64,76,14:57:32,-78:19:20
870,Supernova,14.66,61,05:48:10,+42:44:40
871,Ruido,17.54,73,01:13:39,+70:14:45
872,Quasar,13.16,39,12:36:15,-39:12:13
873,Quasar,14.77,54,04:39:48,+50:53:36
874,Quasar,18.35,36,15:23:55,-27:27:08
875,GRB,15.60,38,18:10:29,-59:41:06
876,Variable_Star,21.85,31,15:49:35,-55:59:14
877,GRB,19.78,14,14:43:46,+87:21:09
878,Quasar,19.14,63,00:44:59,-16:30:09
879,Quasar,18.93,86,00:07:50,-32:46:39
880,Quasar,21.76,66,03:58:26,-36:36:09
881,GRB,17.85,52,05:29:14,+66:31:58
882,Quasar,21.39,49,00:50:10,+66:51:18
883,Ruido,13.90,8,08:06:03,-86:16:02
884,Variable_Star,17.71,65,14:38:13,-64:53:43
885,Supernova,19.56,24,08:36:10,+60:37:01
886,GRB,16.99,90,07:12:05,-17:34:11
887,Variable_Star,17.96,46,12:03:02,-61:40:40
888,Supernova,20.24,57,02:12:19,-25:33:56
889,Variable_Star,15.92,57,13:24:04,-06:43:16
890,Variable_Star,13.39,85,17:36:26,-53:07:29
891,Supernova,14.96,17,22:41:00,-02:48:12
892,Quasar,13.74,76,18:43:09,-32:17:33
893,Supernova,19.59,29,16:18:25,+02:03:02
894,Quasar,14.65,17,10:30:28,+22:25:09
895,Ruido,21.25,98,20:44:08,+17:29:51
896,Ruido,20.21,15,07:12:54,+17:52:13
897,GRB,15.94,28,01:20:32,-48:47:03
898,Ruido,16.26,49,20:03:24,+61:53:09
899,Quasar,16.83,65,20:13:28,-89:32:41
900,Quasar,13.34,57,03:09:57,-13:13:18
901,Quasar,16.64,10,00:10:31,+03:02:35
902,Quasar,20.77,47,01:51:57,+41:43:11
903,Supernova,19.31,73,21:39:51,-10:48:01
904,Variable_Star,14.36,24,17:12:42,+57:14:52
905,Supernova,19.63,92,22:41:47,-17:46:39
906,Supernova,17.05,38,13:42:06,-40:35:45
907,GRB,12.37,57,03:26:48,-18:09:00
908,GRB,21.79,26,23:19:01,+71:15:43
909,Ruido,18.77,49,08:02:59,+39:36:42
910,Quasar,20.82,29,14:01:19,-62:10:46
911,Quasar,17.83,93,23:41:54,-48:40:14
912,Supernova,17.78,51,23:15:10,-06:36:13
913,Variable_Star,15.28,83,03:09:42,-08:44:43
914,Ruido,21.00,92,13:51:29,-03:50:11
915,Supernova,12.74,87,15:20:26,-66:18:42
916,Supernova,19.86,32,13:15:38,-23:25:48
917,GRB,20.74,54,19:39:26,+41:12:18
918,Supernova,18.93,13,09:05:12,-40:43:32
919,Ruido,20.57,87,10:10:38,+46:43:54
920,Variable_Star,13.04,32,04:11:11,+44:00:50
921,GRB,19.39,5,11:57:45,+23:22:50
922,Quasar,18.62,56,09:23:24,-45:49:35
923,Quasar,17.83,32,19:59:25,-68:11:36
924,Supernova,21.36,62,03:07:21,-50:37:19
925,Quasar,14.47,71,19:05:21,-25:28:45
926,Ruido,19.33,58,08:38:09,+33:26:09
927,GRB,17.65,34,17:52:16,-30:02:24
928,Ruido,14.69,1,00:14:15,+39:03:21
929,GRB,16.17,84,20:11:34,-14:33:12
930,Variable_Star,14.47,65,17:21:12,-76:04:05
931,Supernova,16.04,13,18:05:24,+49:06:38
932,GRB,20.36,70,09:55:06,-50:45:18
933,Ruido,13.86,88,23:46:07,+26:30:28
934,Quasar,17.91,54,22:56:56,-75:42:02
935,Variable_Star,16.73,16,03:30:59,+60:54:55
936,Quasar,13.32,68,06:55:51,-66:55:38
937,Supernova,17.71,15,17:25:44,-42:22:41
938,Supernova,16.56,39,06:56:51,-15:04:22
939,Variable_Star,21.17,28,07:52:24,-89:07:20
940,Quasar,14.65,26,12:31:50,+30:14:15
941,Variable_Star,17.16,64,02:43:05,-01:59:02
942,Supernova,16.06,12,17:49:02,-88:08:54
943,Variable_Star,13.56,3,18:01:18,-85:32:49
944,Quasar,14.18,6,03:37:35,+47:44:18
945,Quasar,14.32,30,21:35:42,-89:19:31
946,GRB,15.43,67,22:46:49,+87:32:51
947,Supernova,17.66,41,02:25:37,-59:33:15
948,Ruido,15.24,100,01:10:13,-23:04:49
949,GRB,12.80,15,14:07:29,-39:04:15
950,GRB,12.66,80,23:21:21,-21:27:47
951,GRB,18.40,36,06:24:40,-41:28:51
952,Variable_Star,20.54,93,07:56:00,-05:33:08
953,Quasar,20.35,21,05:56:16,-84:55:38
954,Supernova,15.06,9,04:19:44,+10:35:08
955,Supernova,20.66,62,02:22:28,-85:41:24
956,GRB,13.73,96,04:08:47,-19:22:44
957,Ruido,16.12,66,07:48:58,-16:00:17
958,GRB,17.67,88,06:48:44,+73:54:06
959,Supernova,21.36,82,18:58:59,+44:09:07
960,Variable_Star,17.51,51,06:13:55,+79:32:43
961,Quasar,21.54,74,04:06:18,-76:23:06
962,Quasar,15.02,1,22:40:57,+46:27:55
963,Ruido,14.08,8,20:44:38,-22:01:51
964,Supernova,21.72,41,00:53:21,+48:05:27
965,GRB,13.68,86,04:59:09,-53:56:50
966,GRB,18.98,30,02:26:30,-59:18:15
967,Quasar,18.95,28,16:59:15,-75:01:08
968,Variable_Star,19.95,23,21:52:23,+48:03:23
969,Quasar,14.70,33,18:25:01,-77:31:28
970,Variable_Star,19.01,79,20:30:28,-68:11:28
971,Supernova,14.77,50,12:43:17,+45:37:09
972,GRB,16.03,22,12:20:29,+66:06:55
973,Quasar,13.81,45,08:45:09,-63:36:40
974,Ruido,19.29,87,02:06:08,+17:37:51
975,Quasar,15.83,49,01:31:53,-40:03:13
976,Ruido,21.35,34,17:49:31,-61:11:17
977,Supernova,15.49,89,23:58:37,+62:04:43
978,Quasar,18.76,36,20:33:44,-29:37:16
979,Supernova,21.04,34,11:40:16,+55:23:06
980,Supernova,17.55,31,14:52:39,+01:51:38
981,GRB,19.02,71,20:41:23,-51:32:57
982,Quasar,20.74,58,05:06:28,+15:34:09
983,Quasar,15.94,56,23:43:06,-41:20:58
984,Quasar,20.54,84,13:59:32,-40:50:13
985,Ruido,12.65,76,14:01:38,-54:16:44
986,Ruido,20.60,33,20:43:43,-18:41:26
987,Variable_Star,21.66,80,11:53:38,-31:27:37
988,Quasar,19.46,47,02:24:32,+64:02:34
989,Variable_Star,14.41,85,05:55:42,+12:46:25
990,Supernova,13.71,11,17:41:04,+06:10:58
991,GRB,17.09,45,19:22:11,-38:28:36
992,Quasar,15.36,65,09:49:53,-45:04:48
993,Quasar,18.39,58,09:55:45,+00:40:26
994,Variable_Star,14.13,62,13:23:07,-88:12:30
995,Supernova,17.09,99,19:20:19,-06:44:08
996,Supernova,21.98,21,04:57:51,+45:20:47
997,Variable_Star,20.47,46,22:25:40,+11:00:04
998,Ruido,12.16,29,04:13:47,-59:02:08
999,Variable_Star,17.12,89,15:52:52,+63:02:50
1000,Ruido,19.98,18,11:18:01,+81:15:27
1001,Ruido,20.16,46,16:30:28,+88:41:42
1002,Ruido,20.67,75,22:21:15,+56:59:07
1003,Ruido,20.43,17,12:32:58,+39:02:16
1004,Ruido,21.95,53,05:37:20,+31:19:50
1005,GRB,15.18,54,20:06:24,+18:02:45
1006,Quasar,20.45,76,23:32:36,-61:04:09
1007,GRB,19.90,19,09:32:11,+78:44:48
1008,Supernova,16.22,14,03:34:27,+31:25:33
1009,GRB,12.30,60,20:53:26,+20:52:58
1010,Supernova,12.42,5,08:10:50,+10:34:22
1011,Ruido,17.15,13,13:47:33,+34:55:07
1012,GRB,18.08,55,17:41:35,-34:32:28
1013,Ruido,13.58,35,17:22:23,+51:44:34
1014,Ruido,14.92,15,00:02:39,-64:35:27
1015,Ruido,14.83,39,19:26:00,-23:08:41
1016,Quasar,16.59,24,10:12:23,+52:56:46
1017,GRB,19.34,51,18:21:47,+73:22:49
1018,Variable_Star,17.27,42,00:13:42,-13:02:08
1019,Variable_Star,16.26,29,03:23:44,-24:49:57
1020,Ruido,18.17,91,12:48:38,-82:34:00
1021,Quasar,16.76,39,16:02:54,-72:05:08
1022,Quasar,17.16,18,22:56:36,-48:04:00
1023,Quasar,16.46,83,22:12:26,+62:45:15
1024,Variable_Star,20.01,82,11:38:17,+68:19:20
1025,Ruido,16.23,43,22:13:56,-69:10:53
1026,Ruido,16.12,97,17:23:24,+11:20:37
1027,GRB,13.82,38,06:40:11,-77:09:49
1028,Supernova,12.43,15,17:50:34,-66:46:48
1029,GRB,20.93,99,23:37:23,+79:21:47
1030,Supernova,21.30,12,23:56:18,-24:11:58
1031,Variable_Star,14.68,13,09:38:10,+06:20:01
1032,GRB,16.83,79,22:33:41,+72:32:18
1033,Supernova,16.84,68,02:50:36,-53:49:32
1034,Variable_Star,14.01,74,11:45:00,+22:08:38
1035,Quasar,18.80,99,19:47:28,+21:42:02
1036,Supernova,18.17,58,14:54:03,-38:59:54
1037,Quasar,14.08,74,10:43:56,-57:12:41
1038,GRB,20.38,84,20:38:30,+57:28:18
1039,Supernova,12.89,2,07:23:38,+73:00:33
1040,Quasar,14.97,55,20:11:45,+19:38:29
1041,Variable_Star,20.28,70,05:01:32,-78:51:10
1042,Variable_Star,18.75,65,21:58:44,+75:17:07
1043,Variable_Star,14.03,13,02:10:25,+29:02:37
1044,Variable_Star,18.50,27,21:11:06,+19:25:07
1045,GRB,17.00,98,07:05:38,+84:58:36
1046,Ruido,21.00,92,20:27:06,+85:34:17
1047,Variable_Star,14.37,33,00:39:58,-35:34:10
1048,Variable_Star,13.87,61,12:19:06,+00:39:11
1049,GRB,18.22,17,18:19:04,+32:10:31
1050,Ruido,13.46,10,01:33:20,-16:35:00
1051,Supernova,20.93,58,13:18:46,-59:49:05
1052,Supernova,15.30,75,11:28:22,+25:14:42
1053,Ruido,21.22,88,05:42:01,-27:47:34
1054,Ruido,14.10,16,16:36:03,-41:10:21
1055,GRB,15.46,18,03:37:30,+70:05:59
1056,Supernova,19.35,23,23:27:09,+61:41:52
1057,Quasar,12.48,67,10:44:52,+17:25:29
1058,Ruido,19.06,66,00:45:00,-57:53:37
1059,Ruido,19.86,72,16:02:27,+76:01:54
