ID,Tipo,Mag,Prob,RA,DEC
533,Quasar,13.96,60,02:24:38,-70:49:22
534,Supernova,18.07,60,15:41:07,+32:30:54
535,Ruido,14.15,40,00:53:23,+82:01:02
536,Variable_Star,13.93,35,00:01:33,+24:09:58
537,Supernova,14.66,80,15:31:24,-46:08:05
538,Supernova,20.26,60,06:27:48,+32:28:42
539,GRB,16.35,74,02:51:55,-06:53:57
540,GRB,17.37,11,23:48:22,+50:27:53
541,GRB,19.04,4,06:04:52,+67:21:19
542,Ruido,12.39,81,09:06:14,-67:13:05
543,GRB,18.86,100,00:42:31,-67:41:20
544,Variable_Star,16.74,80,09:39:30,-10:55:34
545,Supernova,20.05,95,15:29:58,-10:53:05
546,Ruido,12.26,30,18:05:59,+49:06:41
547,Supernova,14.35,39,15:44:51,-11:08:31
548,Quasar,17.94,45,12:54:15,-06:33:44
549,Variable_Star,12.04,64,12:41:40,+61:28:45
550,Quasar,14.45,86,12:33:05,+74:11:50
551,Ruido,18.40,99,07:34:34,+44:06:29
552,Quasar,17.75,4,17:01:02,-20:33:44
553,GRB,16.03,21,19:13:27,+31:45:00
554,Ruido,18.72,20,14:26:50,+16:44:25
555,GRB,16.90,53,15:29:06,+37:14:07
556,Ruido,18.27,70,11:41:05,+36:30:19
557,GRB,13.78,8,03:56:45,-25:33:12
558,Supernova,13.49,96,15:19:26,-62:58:56
559,Supernova,18.86,17,09:26:47,-73:56:29
560,GRB,18.39,99,12:47:09,+20:57:06
561,Supernova,15.19,67,14:31:49,+07:09:08
562,Quasar,15.14,11,22:34:48,-74:59:14
563,Quasar,12.81,18,08:16:49,-27:48:36
564,Variable_Star,16.16,57,15:47:53,-37:22:24
565,GRB,21.14,57,06:53:52,-24:48:27
566,GRB,21.05,45,09:47:31,+16:09:48
567,Variable_Star,17.17,61,00:02:01,+17:39:48
568,Variable_Star,21.64,18,21:04:06,-06:19:59
569,Supernova,18.99,82,19:52:43,-43:17:30
570,Ruido,20.77,68,14:17:11,-54:18:13
571,Supernova,21.14,90,00:24:51,-50:18:56
572,Supernova,19.76,26,07:07:57,-65:56:50
573,Quasar,14.03,11,08:59:59,-82:35:17
574,Supernova,19.88,60,11:00:30,-27:02:54
575,Supernova,14.70,22,03:35:59,-17:55:07
576,Supernova,12.57,6,05:55:16,-32:17:15
577,Supernova,15.36,85,14:34:38,-54:02:38
578,Ruido,15.91,70,15:36:57,+63:44:33
579,Quasar,13.57,48,23:31:32,-83:44:27
580,Supernova,12.71,74,13:23:04,-14:59:39
581,GRB,14.03,69,17:55:04,-17:33:40
582,Supernova,16.06,42,22:15:34,-16:13:06
583,Quasar,14.71,86,09:34:55,-65:09:19
584,Supernova,17.79,32,20:38:31,+10:21:26
585,Ruido,19.65,100,07:08:24,+43:04:39
586,Supernova,16.92,89,10:26:09,-37:50:44
587,Supernova,21.87,90,13:12:28,+66:04:07
588,Supernova,18.39,47,20:16:14,+60:35:22
589,Supernova,15.30,46,21:39:56,+52:05:23
590,Quasar,15.85,23,16:36:13,+16:09:25
591,GRB,12.29,51,04:25:08,+28:15:25
592,Quasar,13.03,1,06:20:20,+42:14:59
593,Ruido,12.37,8,01:59:28,-35:40:04
594,Variable_Star,14.70,24,23:20:16,-06:31:41
595,Ruido,13.77,96,01:04:03,-80:21:24
596,Variable_Star,12.85,66,09:46:41,-03:50:40
597,Quasar,13.51,36,00:40:37,-40:38:57
598,Variable_Star,13.17,48,05:44:39,-54:46:44
599,Supernova,20.43,8,16:14:10,-32:38:56
600,GRB,13.38,78,16:05:55,-80:08:36
601,Ruido,16.20,26,15:58:22,-66:12:06
602,Ruido,16.16,90,12:40:44,+22:21:59
603,Ruido,18.76,64,17:41:46,+02:23:52
604,Variable_Star,16.46,1,01:07:25,-33:47:24
605,Ruido,21.23,62,19:43:01,+37:15:42
606,Variable_Star,20.80,6,10:40:44,-78:24:25
607,Quasar,21.20,82,17:21:15,+40:25:23
608,GRB,19.46,18,13:26:06,-60:15:49
609,Supernova,21.60,8,21:24:58,+85:50:38
610,Ruido,21.07,4,03:44:58,+83:27:20
611,Supernova,13.90,76,15:20:30,+56:54:56
612,Quasar,12.75,20,17:16:09,+60:11:34
613,Quasar,13.66,41,10:52:18,-02:01:03
614,Variable_Star,21.84,53,19:12:43,+10:50:03
615,GRB,18.52,97,00:34:02,-51:19:19
616,Supernova,13.58,51,22:57:40,-26:24:33
617,Ruido,21.02,58,17:21:33,-42:09:46
618,Quasar,19.17,61,01:46:15,-87:47:50
619,GRB,12.11,15,09:23:18,+70:20:16
620,Variable_Star,19.00,69,03:22:35,+36:06:57
621,Supernova,15.77,11,00:21:49,+26:24:36
622,Quasar,16.34,40,17:29:24,+72:52:48
623,Supernova,19.73,15,11:20:50,-59:28:13
624,Ruido,13.70,33,17:25:42,+58:27:04
625,Ruido,13.12,49,06:01:55,+30:46:24
626,GRB,18.71,29,21:53:04,-83:22:24
627,Quasar,17.57,88,02:19:02,-11:02:28
628,GRB,20.62,95,05:31:03,+37:46:04
629,Ruido,16.53,85,01:32:31,-29:25:24
630,Variable_Star,16.73,79,19:21:20,+36:28:39
631,Ruido,21.18,70,05:04:33,-59:17:04
632,Supernova,12.04,87,07:38:19,-61:40:51
633,Ruido,12.20,29,02:25:45,+67:14:07
634,Supernova,21.48,60,21:41:30,+15:55:35
635,GRB,13.05,88,05:20:53,-73:39:31
636,Variable_Star,20.16,19,06:29:13,+10:35:38
637,Supernova,16.66,90,10:41:50,-84:34:32
638,Variable_Star,13.60,47,03:18:34,-87:32:54
639,Quasar,18.38,57,10:03:23,+21:19:53
640,Quasar,20.78,47,11:11:56,-23:38:37
641,Supernova,18.72,20,18:13:21,-49:21:40
642,Quasar,15.83,21,17:17:51,-38:42:54
643,Ruido,15.27,22,13:09:05,-85:38:17
644,Quasar,12.24,93,14:14:36,+52:00:49
645,GRB,14.35,19,19:02:34,-85:45:51
646,Quasar,12.50,57,18:43:53,-90:16:03
647,GRB,15.10,71,09:16:43,-31:52:58
648,Quasar,18.61,98,18:48:12,+80:37:15
649,Variable_Star,18.62,1,09:32:03,+81:19:47
650,Quasar,15.32,6,21:26:22,+19:50:39
651,Supernova,13.65,53,07:05:11,-39:51:59
652,Variable_Star,19.99,63,18:19:17,+48:42:50
653,Quasar,18.53,16,14:29:29,+33:24:55
654,GRB,12.13,77,17:21:56,-46:39:01
655,Variable_Star,21.52,88,10:27:40,-78:12:00
656,Supernova,21.72,71,04:48:21,-26:25:51
657,Quasar,13.09,26,18:10:16,+09:53:37
658,Variable_Star,13.45,28,12:34:14,-19:01:41
659,GRB,12.85,90,01:26:52,+51:38:40
660,GRB,21.99,9,23:51:12,-44:38:22
661,Variable_Star,13.92,27,03:40:25,-11:11:59
662,Ruido,17.96,1,08:40:06,-42:45:32
663,GRB,17.39,18,19:40:11,+73:40:02
664,GRB,21.41,68,11:28:52,+46:37:33
665,GRB,12.69,75,04:44:20,-55:07:01
666,Supernova,15.91,77,20:31:18,-85:20:59
667,Supernova,14.48,68,06:21:36,+78:50:05
668,Quasar,18.03,72,08:46:47,-72:57:32
669,Variable_Star,13.53,66,11:27:02,-48:17:34
670,Variable_Star,15.28,92,13:32:10,-51:48:31
671,Quasar,19.44,37,22:33:58,+25:54:45
672,Variable_Star,12.14,71,23:27:51,+20:55:18
673,Ruido,13.66,61,05:42:56,-63:15:28
674,Supernova,16.80,29,20:18:01,-52:14:35
675,GRB,20.81,49,22:18:30,+26:15:58
676,Variable_Star,20.78,90,19:32:03,-14:46:46
677,Supernova,21.31,3,20:15:31,-67:05:50
678,GRB,15.13,7,17:29:57,-47:26:15
679,Ruido,12.79,53,17:35:24,+20:24:56
680,Ruido,20.34,72,10:11:39,-02:02:54
681,GRB,13.73,0,20:20:19,+75:05:48
682,Quasar,15.28,25,03:04:19,+29:47:54
683,GRB,16.03,32,00:04:09,+41:31:21
684,Supernova,12.24,39,06:02:33,-38:52:54
685,Ruido,20.02,99,10:40:19,+30:49:23
686,Quasar,16.82,18,21:33:35,-48:33:39
687,Supernova,14.98,19,17:40:13,-67:57:15
688,Ruido,14.56,13,14:51:56,+15:17:37
689,Quasar,21.53,43,07:57:54,-04:51:28
690,GRB,12.97,3,17:29:19,+77:13:00
691,GRB,15.56,98,09:02:14,+07:38:05
692,Variable_Star,14.31,38,02:08:19,+05:25:16
693,Variable_Star,21.09,14,21:58:14,+80:42:43
694,Supernova,18.35,96,06:47:18,-42:11:21
695,Variable_Star,19.29,0,14:12:14,+85:18:22
696,Supernova,20.39,80,14:17:42,+43:12:41
697,Quasar,13.50,39,17:25:01,+29:43:48
698,Quasar,21.86,100,08:29:43,-29:05:56
699,Variable_Star,12.60,24,22:22:05,+43:57:22
700,Variable_Star,19.01,57,03:41:43,+04:23:09
701,Variable_Star,12.60,87,08:02:51,-26:22:20
702,GRB,19.09,43,00:17:29,-43:13:51
703,Supernova,21.72,82,17:25:31,-38:33:12
704,GRB,12.83,60,04:38:39,-84:59:41
705,Quasar,15.51,6,05:26:46,+29:27:03
706,GRB,19.21,28,00:04:15,+59:47:40
707,Supernova,12.79,24,13:05:19,-62:15:57
708,Quasar,14.98,96,12:11:18,+13:25:44
709,Supernova,12.99,19,09:15:54,+34:15:59
710,Quasar,12.97,77,15:27:50,+66:00:56
711,GRB,13.66,20,03:58:30,-72:29:41
712,Variable_Star,12.69,12,03:25:13,-30:49:28
713,Supernova,17.12,74,05:27:50,-90:05:17
714,Quasar,21.59,30,19:09:27,-90:18:26
715,Variable_Star,16.02,94,04:48:00,-33:56:25
716,Variable_Star,14.83,25,00:31:45,+47:46:13
717,Ruido,19.72,31,21:37:16,-56:25:25
718,Ruido,16.24,72,02:55:07,-83:07:55
719,GRB,16.40,88,11:59:09,+40:00:41
720,Variable_Star,19.71,46,16:22:13,-88:16:51
721,Supernova,16.60,28,16:06:42,-15:12:37
722,Variable_Star,14.55,75,11:18:11,-29:46:10
723,Variable_Star,17.06,18,04:59:56,+26:41:19
724,Quasar,19.07,59,17:59:03,-88:41:10
725,Ruido,13.08,38,08:38:38,-73:07:56
726,Supernova,16.61,72,10:57:13,+24:09:13
727,Variable_Star,20.02,92,21:40:37,+00:24:36
728,Variable_Star,16.28,29,17:08:24,-72:29:03
729,Ruido,17.87,17,16:52:37,-18:19:35
730,Ruido,21.60,75,20:32:32,+46:27:13
731,Supernova,21.53,64,23:30:04,-39:13:13
732,Ruido,15.31,71,17:04:17,+74:44:09
733,Variable_Star,13.52,49,03:46:27,+69:37:59
734,Variable_Star,15.91,45,15:46:24,-36:45:54
735,Supernova,12.45,13,14:44:28,-36:28:32
736,Variable_Star,15.85,29,18:55:26,-44:03:13
737,Ruido,21.50,85,16:22:14,-63:02:00
738,Variable_Star,15.49,78,11:43:49,+18:18:33
739,GRB,18.18,2,14:12:24,+71:58:20
740,Supernova,14.37,41,13:56:21,-17:39:44
741,Ruido,20.04,79,15:21:08,-12:49:51
742,Supernova,16.25,17,19:29:47,+61:06:00
743,Supernova,21.97,99,14:19:13,-90:53:10
744,Supernova,14.93,83,02:56:37,+70:36:59
745,GRB,12.41,81,21:17:14,-80:06:43
746,Quasar,21.52,83,20:12:49,+63:47:09
747,GRB,20.03,4,06:09:20,-77:16:16
748,Ruido,13.60,89,16:11:55,-01:04:13
749,Ruido,13.32,33,11:59:17,-38:51:29
750,GRB,19.06,29,06:47:05,-33:02:15
751,Ruido,13.13,53,22:48:41,+57:30:52
752,Ruido,22.00,95,23:43:04,-36:11:03
753,Variable_Star,16.79,92,01:35:37,-23:52:24
754,Variable_Star,13.92,45,17:51:33,-43:47:22
755,Quasar,18.08,88,19:21:52,+49:19:36
756,Quasar,18.25,80,22:12:16,+59:17:52
757,Variable_Star,18.75,75,20:08:56,-35:52:47
758,Quasar,13.39,57,05:05:10,-69:55:32
759,Quasar,18.94,86,14:32:28,-18:27:41
760,Ruido,14.97,100,13:45:40,-37:36:49
761,Supernova,21.22,70,00:47:49,+16:01:55
762,Ruido,13.50,85,07:08:32,-61:45:05
763,Ruido,13.55,55,08:50:50,-30:23:35
764,GRB,18.82,21,19:54:08,+03:55:55
765,Supernova,17.18,96,06:17:06,-69:35:15
766,Ruido,19.58,0,17:24:09,-38:44:59
767,GRB,12.79,38,17:05:03,+80:54:58
768,GRB,16.33,91,00:47:25,+82:03:42
769,GRB,13.79,30,07:50:03,-33:34:27
770,Variable_Star,20.70,20,11:00:17,+62:44:22
771,Quasar,18.92,29,21:46:43,+50:46:30
772,GRB,19.40,56,21:48:44,-52:07:34
773,Supernova,16.34,15,17:54:01,+80:22:02
774,Supernova,14.19,78,14:07:28,+70:00:14
775,Ruido,19.79,2,02:58:45,+32:52:34
776,Variable_Star,12.94,69,00:22:07,-61:06:01
777,GRB,12.54,40,05:17:37,-90:53:44
778,Variable_Star,19.83,75,17:23:31,+44:30:30
779,Variable_Star,13.94,38,01:37:28,+48:37:50
780,Quasar,19.86,96,21:58:00,-33:12:17
781,Quasar,14.05,18,16:40:58,-12:24:21
782,Quasar,13.49,88,11:39:04,+63:44:41
783,Supernova,17.10,31,04:23:05,-66:18:04
784,GRB,18.33,27,10:34:28,+23:15:09
785,Variable_Star,19.00,56,23:39:42,+61:07:22
786,Quasar,21.82,11,14:18:37,+75:29:01
787,GRB,18.34,34,02:46:58,-24:13:32
788,Quasar,20.57,81,00:27:30,+13:25:10
789,Supernova,14.63,30,15:10:17,+49:46:35
790,Variable_Star,18.97,9,10:42:43,+47:48:30
791,Ruido,13.74,74,06:01:35,-74:02:03
792,Ruido,18.10,47,18:53:44,-77:33:54
793,Supernova,15.32,69,23:44:23,-80:09:06
794,Ruido,21.29,91,07:39:04,-84:56:06
795,Ruido,12.41,14,16:38:45,-62:25:38
796,Quasar,16.95,20,19:51:32,+00:49:16
797,Quasar,20.79,43,23:39:21,+72:57:01
798,Quasar,12.03,98,02:38:01,-48:19:39
799,Quasar,16.82,8,15:22:34,+61:11:25
800,Supernova,18.90,25,15:34:07,-75:34:47
801,Variable_Star,16.75,77,11:27:46,-08:33:24
802,Variable_Star,19.84,73,03:46:12,-51:24:35
803,Ruido,14.45,78,05:37:27,-04:16:02
804,Ruido,15.58,62,09:48:05,-58:17:33
805,Quasar,19.47,10,08:13:53,-78:21:39
806,Supernova,17.87,6,20:22:18,+24:36:55
807,GRB,12.95,20,03:42:33,+48:07:21
808,Quasar,15.02,66,09:14:24,+03:35:37
809,Variable_Star,18.67,100,01:56:34,-68:48:57
810,Variable_Star,16.46,57,08:32:40,+11:41:22
811,GRB,16.63,50,11:19:48,-65:44:03
812,Variable_Star,14.56,65,04:39:18,-62:43:15
813,Ruido,20.50,6,16:16:30,-41:38:03
814,Quasar,14.04,76,07:19:13,+58:48:32
815,Ruido,21.52,28,16:29:32,-32:39:11
816,Ruido,20.20,93,21:33:46,+82:15:03
817,Variable_Star,17.33,70,12:28:54,-39:47:13
818,Variable_Star,18.19,3,01:14:59,-33:55:28
819,Quasar,14.47,14,01:52:57,+86:46:31
820,Ruido,19.33,78,19:12:18,+00:43:47
821,Variable_Star,12.15,59,15:31:12,+29:33:26
822,Ruido,20.82,37,03:44:37,-40:47:30
823,Supernova,19.73,27,18:31:00,+08:19:12
824,Quasar,20.30,95,15:13:57,-48:51:28
825,Variable_Star,17.28,3,21:11:55,-44:19:39
826,Quasar,18.04,45,09:50:13,+28:36:44
827,Ruido,13.64,7,21:01:54,+58:40:08
828,Ruido,21.11,0,06:21:31,-37:14:42
829,Supernova,17.00,3,20:22:38,-32:45:29
830,Variable_Star,16.19,10,07:05:16,-23:58:17
831,Supernova,19.92,98,10:34:53,-14:50:14
832,Quasar,13.35,47,16:21:58,+37:13:21
833,Supernova,17.49,11,20:05:31,+80:23:37
834,Supernova,19.75,59,12:03:22,-03:28:57
835,Supernova,21.05,80,14:51:55,-76:31:16
836,GRB,14.36,50,09:34:03,+04:25:09
837,GRB,15.67,55,16:35:19,-43:05:22
838,Ruido,17.86,87,14:57:46,-19:33:37
839,Supernova,18.47,15,14:42:23,-71:06:58
840,GRB,18.34,40,07:41:45,+65:22:20
841,GRB,18.31,45,13:16:01,-13:52:59
842,Supernova,14.72,56,19:35:12,+87:12:54
843,Supernova,15.12,1,08:28:38,+46:47:20
844,Variable_Star,18.47,71,20:50:20,-34:24:36
845,Supernova,20.36,49,08:02:45,+70:52:21
846,GRB,20.57,56,00:14:52,-88:35:20
847,Ruido,15.54,13,00:52:46,+37:44:36
848,GRB,12.58,1,15:24:51,-64:44:53
849,Quasar,18.35,76,06:43:36,+59:43:51
850,Ruido,19.47,45,01:24:48,-58:25:40
851,Quasar,13.28,43,13:10:29,+15:50:53
852,Variable_Star,21.86,63,07:53:15,-75:09:59
853,Ruido,21.91,73,13:41:28,-88:44:53
854,Quasar,21.22,30,12:52:25,+77:27:36
855,Variable_Star,12.38,44,07:28:25,+78:48:19
856,Supernova,20.92,49,04:35:28,+76:09:10
857,Variable_Star,13.68,92,06:59:50,+17:29:43
858,GRB,16.23,17,15:50:12,-76:08:41
859,Variable_Star,12.75,49,20:16:22,-31:28:58
860,Quasar,16.03,13,23:48:17,+71:05:17
861,Ruido,18.94,79,10:43:12,+22:21:02
862,Quasar,16.43,18,12:57:15,-90:47:32
863,Supernova,13.25,0,08:56:24,-02:55:13
864,Ruido,20.16,31,01:33:00,+65:00:43
865,GRB,18.28,9,02:27:32,-38:58:29
866,Variable_Star,21.73,29,02:21:24,-74:42:20
867,Variable_Star,14.06,26,17:59:04,-83:04:37
868,GRB,21.40,64,18:00:15,+67:07:43
869,Variable_Star,16.10,70,21:57:40,-57:02:01
870,Ruido,13.38,74,22:38:56,-52:22:56
871,Supernova,16.09,1,22:27:57,+11:14:57
872,Quasar,13.17,8,13:31:29,-47:25:27
873,Quasar,18.14,50,22:12:38,+30:09:16
874,Ruido,15.73,65,13:39:03,+13:35:31
875,Variable_Star,13.55,76,12:58:52,+15:31:24
876,GRB,19.76,83,12:41:26,-85:37:39
877,Ruido,14.92,82,22:54:11,+18:27:51
878,Ruido,12.42,45,04:34:36,+79:04:35
879,Quasar,18.66,11,05:44:53,-81:16:34
880,Variable_Star,15.11,20,03:58:29,+84:55:24
881,GRB,17.33,87,00:11:54,-06:22:29
882,GRB,15.15,57,15:08:13,+49:21:58
883,Ruido,16.09,25,06:54:33,-09:03:32
884,Quasar,12.27,48,08:11:00,-52:12:12
885,GRB,18.73,58,14:44:53,-59:24:01
886,Variable_Star,13.77,38,09:50:47,+24:05:41
887,Supernova,17.54,76,17:30:46,-50:50:58
888,Supernova,12.63,17,10:11:50,-86:47:35
889,Quasar,21.65,100,22:22:10,-31:44:01
890,GRB,15.84,11,19:35:40,+13:20:10
891,Supernova,17.63,2,07:48:05,+00:14:16
892,Supernova,14.68,6,22:11:01,+78:07:23
893,GRB,16.56,14,03:34:31,-47:23:06
894,Quasar,21.71,45,02:19:00,-71:39:48
895,GRB,13.53,5,11:30:19,+04:26:30
896,Variable_Star,15.80,64,22:29:05,-74:36:40
897,Ruido,20.56,7,17:46:02,-58:51:22
898,GRB,21.73,2,00:10:10,-78:37:40
899,Supernova,13.54,12,21:42:30,+08:39:59
900,Ruido,19.41,60,07:21:27,-21:05:13
901,Variable_Star,14.76,9,19:28:03,+56:28:13
902,Quasar,17.47,86,15:56:00,+51:50:43
903,Supernova,15.93,37,06:02:06,+67:21:28
904,Supernova,19.36,56,13:09:50,+27:57:18
905,Ruido,19.72,79,22:45:20,+55:25:16
906,Quasar,14.11,12,13:29:31,+74:46:33
907,GRB,18.53,91,11:59:38,-81:33:48
908,Quasar,14.06,77,04:55:32,+88:52:17
909,Supernova,18.85,72,14:30:55,+42:03:25
910,Supernova,21.68,20,19:59:51,+38:28:50
911,Supernova,17.37,40,03:25:36,+75:38:31
912,Variable_Star,18.29,40,18:57:05,-06:34:35
913,Variable_Star,15.04,66,20:33:37,-83:21:36
914,Quasar,12.78,9,18:25:37,-64:35:03
915,Ruido,17.13,70,06:58:19,+33:43:17
916,Ruido,13.93,86,08:35:09,-86:25:43
917,Ruido,16.75,8,06:22:09,-27:07:35
918,Quasar,14.76,18,01:01:41,+43:18:40
919,GRB,21.92,39,08:45:34,-52:08:10
920,Supernova,13.60,61,02:48:05,-59:03:27
921,Supernova,16.20,59,22:24:52,-70:27:53
922,Quasar,13.96,20,11:15:11,+67:37:57
923,Variable_Star,20.37,9,15:12:15,-46:18:03
924,Supernova,16.76,13,19:48:33,-20:44:57
925,Supernova,20.57,41,03:40:36,-24:09:52
926,Variable_Star,12.28,49,12:29:19,+22:07:32
927,Quasar,15.65,85,22:41:19,-76:29:07
928,Ruido,20.93,87,14:09:43,+89:19:23
929,Ruido,18.90,55,11:15:34,+83:47:03
930,Supernova,16.15,18,20:17:32,+32:14:14
931,Quasar,15.30,75,03:57:38,+89:33:47
932,Ruido,17.50,11,02:09:48,+31:37:03
933,Supernova,17.90,86,07:53:16,+00:43:34
934,GRB,16.02,82,07:23:08,-82:31:06
935,Ruido,17.19,66,11:14:12,+18:21:21
936,Variable_Star,12.36,99,11:17:34,-31:36:27
937,Variable_Star,13.19,18,03:10:35,+86:28:59
938,GRB,17.22,51,05:12:01,+71:41:16
939,GRB,15.00,64,11:42:40,-08:11:57
940,GRB,17.16,58,12:06:41,+34:16:51
941,Supernova,14.57,34,06:22:51,+50:37:04
942,Quasar,17.15,77,02:37:04,+39:05:46
943,Supernova,17.56,97,08:35:29,+77:05:35
944,Ruido,19.89,88,11:04:07,+59:20:30
945,Ruido,13.23,13,18:56:38,+06:01:16
946,Ruido,19.45,37,09:08:55,-27:29:31
947,Quasar,16.17,62,10:02:24,-35:31:28
948,Variable_Star,15.55,82,22:02:56,-75:48:52
949,Ruido,15.44,91,00:56:38,-24:19:47
950,Supernova,18.82,27,19:31:41,-14:56:43
951,Quasar,14.56,25,07:41:36,-68:38:39
952,GRB,19.27,47,22:27:48,+61:27:45
953,Variable_Star,20.30,9,06:07:46,+08:55:17
954,Supernova,15.57,24,23:11:29,-51:29:11
955,Quasar,18.19,83,11:40:33,+82:37:01
956,Ruido,16.67,48,12:57:18,+20:14:25
957,Supernova,19.81,36,16:01:43,+74:59:54
958,Variable_Star,14.06,40,14:02:01,-13:31:42
959,Quasar,16.82,32,00:14:47,-03:46:45
960,Ruido,15.88,99,05:46:45,+15:27:47
961,Supernova,15.66,77,04:46:58,+19:22:00
962,Ruido,20.02,54,07:47:01,+27:47:16
963,Variable_Star,14.78,4,04:04:25,-58:17:12
964,Quasar,20.75,66,17:10:01,+00:23:47
965,Variable_Star,21.91,17,11:37:58,-85:56:45
966,GRB,18.00,56,07:02:50,-25:14:54
967,Ruido,16.28,19,23:22:04,+28:06:14
968,Ruido,18.17,63,11:05:37,+26:35:14
969,Ruido,18.21,18,09:40:47,+78:59:49
970,Ruido,15.59,7,16:09:30,+66:09:52
971,Quasar,20.09,100,04:29:36,+56:57:42
972,Variable_Star,18.05,30,16:13:55,+63:36:35
973,Ruido,17.38,59,11:18:56,+08:58:05
974,GRB,20.49,25,22:47:03,+76:58:32
975,Variable_Star,19.80,51,05:12:06,+07:52:19
976,Variable_Star,19.34,94,01:22:28,+24:50:46
977,Variable_Star,15.85,76,16:26:36,+77:21:23
978,Quasar,14.87,36,12:49:08,-83:03:21
979,GRB,18.03,23,11:03:58,-15:06:20
980,Quasar,19.45,18,16:19:34,-11:00:00
981,GRB,21.38,36,10:55:39,+56:27:28
982,Quasar,17.09,54,07:39:08,+08:08:12
983,Variable_Star,17.70,31,20:27:03,-83:08:22
984,Ruido,17.82,39,14:37:19,+86:04:15
985,Ruido,20.90,72,02:50:13,+26:09:53
986,Ruido,19.05,3,23:13:36,-37:04:04
987,Supernova,13.26,21,17:44:47,-69:21:25
988,Variable_Star,15.32,51,16:57:23,-15:04:14
989,Ruido,19.16,40,12:30:06,+14:29:19
990,GRB,19.86,41,06:08:32,-04:52:16
991,Supernova,21.93,63,17:26:57,-51:08:55
992,Ruido,17.62,100,20:12:42,-43:45:12
993,Supernova,15.33,71,16:31:29,-70:47:37
994,Ruido,14.68,50,22:32:29,+10:15:56
995,Variable_Star,16.80,7,10:06:38,-11:57:50
996,GRB,14.31,60,08:36:56,-77:18:27
997,Variable_Star,16.22,24,04:04:30,+36:00:03
998,GRB,17.64,32,03:05:48,-54:31:54
999,Quasar,21.75,87,16:07:05,-39:30:42
1000,Supernova,17.81,0,16:09:25,+75:21:30
1001,Variable_Star,12.51,51,11:14:04,+56:22:09
1002,Ruido,17.79,69,12:25:39,-22:06:47
1003,Variable_Star,15.91,30,04:36:52,-57:17:01
1004,Ruido,14.11,38,02:38:26,+23:08:40
1005,Ruido,21.51,5,20:33:38,+10:04:03
1006,Supernova,16.61,15,00:56:32,-33:07:09
1007,Supernova,15.05,45,05:55:39,+21:02:18
1008,GRB,18.77,44,17:23:23,+52:14:57
1009,Variable_Star,20.07,3,11:01:29,+24:02:26
1010,GRB,15.71,55,08:34:51,+52:48:46
1011,Variable_Star,16.31,83,18:29:30,-55:13:53
1012,Variable_Star,12.15,13,13:26:56,+14:55:58
1013,GRB,17.65,2,12:45:23,-79:05:58
1014,Quasar,20.90,78,16:20:12,+05:05:41
1015,GRB,14.97,92,22:53:55,-80:25:22
1016,GRB,12.08,30,23:05:52,+89:35:37
1017,Supernova,18.63,72,08:35:36,-66:17:56
1018,Supernova,20.22,4,01:51:20,+82:46:13
1019,Quasar,20.34,66,06:50:39,+13:48:44
1020,Variable_Star,20.08,34,01:12:00,+48:33:35
1021,Supernova,18.99,89,07:02:42,-24:05:33
1022,Ruido,12.50,34,22:56:10,+17:12:00
1023,Supernova,19.84,82,00:13:37,-27:16:49
1024,Supernova,12.53,39,23:25:05,+62:45:07
1025,Variable_Star,13.19,22,02:49:16,-08:46:12
1026,Ruido,15.67,43,15:37:12,-07:38:26
1027,GRB,21.88,72,22:21:46,-35:18:11
1028,Supernova,13.57,95,12:42:04,+44:49:53
1029,GRB,14.93,67,05:55:02,+29:34:39
1030,Quasar,12.32,29,07:07:17,-87:02:38
1031,Ruido,15.47,95,23:44:06,+78:15:48
1032,GRB,12.15,65,21:02:56,+12:16:52
1033,Ruido,21.34,44,06:48:28,+10:06:35
1034,Quasar,13.32,64,11:55:58,-14:54:43
1035,Variable_Star,20.43,99,08:50:00,+88:44:02
1036,Quasar,15.12,31,19:54:14,-47:10:03
1037,Ruido,19.40,16,07:35:17,+78:03:12
1038,Quasar,16.89,12,15:01:58,+22:21:48
1039,Ruido,15.55,56,15:17:51,+85:05:46
1040,Supernova,15.32,96,06:02:41,-13:20:17
1041,Ruido,14.83,35,22:12:50,-79:50:51
1042,GRB,16.65,21,20:05:34,-19:45:51
1043,Supernova,19.30,96,01:56:17,-90:12:19
1044,Ruido,18.46,67,23:22:57,-30:18:09
1045,GRB,15.74,100,00:24:27,-48:14:33
1046,Quasar,18.42,31,16:54:02,+21:56:59
1047,Quasar,21.52,20,05:39:50,+73:38:13
1048,Quasar,21.77,53,00:08:54,-88:10:18
1049,Variable_Star,16.10,55,00:13:11,-31:53:05
1050,Supernova,17.11,4,08:25:59,+10:39:39
1051,Variable_Star,17.57,29,15:25:16,-62:26:25
1052,GRB,16.46,59,08:55:00,+75:56:13
1053,GRB,14.75,11,05:38:37,-44:00:02
1054,Supernova,17.62,69,21:58:14,-54:35:39
1055,Variable_Star,19.53,10,21:48:32,-02:10:27
1056,Variable_Star,12.99,41,17:12:40,+59:25:19
1057,Variable_Star,18.82,33,11:56:53,-57:50:51
1058,Variable_Star,12.53,46,02:31:12,-55:25:01
1059,Ruido,21.25,20,04:25:18,+19:08:31
1060,Supernova,21.69,95,14:25:37,+81:54:33
1061,Quasar,12.97,41,16:31:27,-60:37:59
1062,Supernova,20.21,43,09:33:21,+20:45:46
