ID,Tipo,Mag,Prob,RA,DEC
533,Variable_Star,21.22,38,03:05:26,-19:17:35
534,GRB,19.96,28,03:18:11,+41:24:27
535,Quasar,17.04,28,01:44:25,-17:58:17
536,Ruido,21.37,87,12:29:47,+75:38:52
537,Supernova,12.41,17,22:09:57,-50:19:16
538,Variable_Star,12.58,69,21:01:11,-63:03:56
539,Variable_Star,16.72,91,20:10:50,+42:43:20
540,Variable_Star,18.36,99,09:59:01,+13:56:11
541,Variable_Star,13.65,52,19:35:34,+00:27:35
542,Ruido,18.16,66,15:11:07,+05:03:18
543,Supernova,20.01,2,17:19:39,+34:43:39
544,Ruido,15.07,60,21:50:45,-14:39:21
545,GRB,13.60,82,14:51:25,-45:29:37
546,Supernova,12.19,69,16:23:29,+39:06:48
547,Supernova,19.96,54,01:30:51,+26:25:41
548,Variable_Star,20.43,35,18:50:30,+14:26:22
549,GRB,18.89,86,15:04:52,-34:45:16
550,Quasar,16.83,37,14:52:09,-63:55:40
551,GRB,17.65,9,16:58:56,-80:44:46
552,Variable_Star,15.24,22,22:20:54,+54:58:58
553,Ruido,14.84,74,22:05:13,-34:41:05
554,Variable_Star,20.50,1,03:51:34,-44:33:33
555,GRB,18.17,30,23:11:37,-55:08:57
556,GRB,21.40,93,02:37:12,+59:34:17
557,GRB,20.83,100,03:21:50,-62:31:41
558,Ruido,19.82,25,07:58:52,+16:57:03
559,Supernova,13.58,20,04:16:08,-72:21:45
560,Supernova,13.86,32,14:14:12,+17:23:34
561,Variable_Star,17.49,9,03:17:52,-20:34:51
562,Supernova,13.71,82,07:23:58,+04:33:14
563,Ruido,18.67,60,10:58:47,+45:35:01
564,Quasar,13.91,41,12:37:57,+23:46:14
565,Variable_Star,13.59,83,08:25:59,-56:44:23
566,GRB,14.74,95,09:56:36,-89:21:35
567,Ruido,13.13,19,19:04:22,-48:36:00
568,GRB,14.37,78,10:45:56,-41:07:21
569,Supernova,15.14,10,15:28:22,+18:53:19
570,Supernova,20.99,68,19:41:47,-90:30:52
571,Supernova,19.48,47,09:56:42,-60:23:27
572,GRB,18.65,59,11:56:53,+12:35:22
573,Quasar,13.96,27,06:24:10,+82:13:51
574,Ruido,14.36,37,14:37:07,-73:00:04
575,Quasar,13.84,46,06:17:07,+63:45:03
576,Ruido,15.28,65,03:16:50,-18:33:15
577,Variable_Star,17.10,49,10:15:43,+54:53:20
578,Quasar,21.79,36,23:47:32,-09:03:50
579,Variable_Star,21.06,60,15:39:55,-38:47:12
580,GRB,13.88,76,09:45:16,+70:11:31
581,Ruido,21.91,41,23:55:23,-30:54:10
582,Quasar,15.67,23,17:56:08,-33:34:47
583,Supernova,20.73,58,10:00:46,-53:24:31
584,Variable_Star,15.01,71,00:55:42,-14:53:37
585,Quasar,14.32,53,23:06:54,-49:50:50
586,Supernova,13.58,43,03:23:18,+44:50:18
587,Variable_Star,12.54,72,00:31:01,+45:32:56
588,Variable_Star,21.61,84,01:46:04,+19:46:11
589,Variable_Star,12.05,2,08:22:11,+51:32:35
590,GRB,14.79,43,09:47:29,-69:50:01
591,GRB,17.87,56,02:02:31,+77:07:17
592,GRB,19.30,7,04:14:04,-51:35:26
593,Variable_Star,15.88,99,23:28:15,-14:52:03
594,Quasar,12.02,89,22:08:28,-03:13:31
595,GRB,13.61,64,07:09:22,-24:21:36
596,Variable_Star,17.72,21,21:58:35,+67:58:04
597,GRB,15.93,96,04:18:57,-77:14:06
598,Variable_Star,19.21,33,01:43:29,+37:01:39
599,GRB,15.90,1,16:50:34,+70:43:33
600,Variable_Star,17.99,53,13:44:55,+03:55:13
601,Variable_Star,21.99,46,13:33:11,+73:37:54
602,Variable_Star,15.31,93,01:24:19,-77:05:09
603,Ruido,21.83,88,05:28:28,+43:02:12
604,Ruido,17.52,13,21:01:07,-26:36:40
605,Variable_Star,17.11,30,10:54:38,-23:58:02
606,Ruido,12.51,13,20:42:06,+39:55:35
607,GRB,18.65,62,09:19:10,+06:13:11
608,Ruido,17.78,80,08:07:18,+27:33:13
609,Supernova,21.36,20,07:37:15,-08:28:57
610,Variable_Star,13.85,89,03:22:32,+50:46:52
611,Quasar,15.19,10,03:59:40,+81:20:47
612,Supernova,21.87,36,11:16:17,+34:36:55
613,Quasar,12.61,39,21:38:34,+53:47:57
614,Supernova,17.74,74,05:31:03,-31:40:02
615,GRB,18.28,37,19:53:21,-61:22:38
616,Variable_Star,12.70,23,09:01:17,+49:55:55
617,Supernova,19.31,73,07:04:17,-83:18:49
618,GRB,18.32,50,03:38:07,+01:26:01
619,Quasar,18.12,40,12:04:28,+44:27:29
620,GRB,14.38,42,23:35:09,+36:53:13
621,GRB,21.32,54,19:01:10,-31:09:48
622,Variable_Star,18.75,25,11:32:51,+69:03:56
623,Supernova,20.00,40,20:50:38,-43:49:13
624,Variable_Star,17.18,11,15:31:03,-57:20:04
625,Supernova,18.76,24,03:08:54,-17:37:27
626,Supernova,17.10,52,05:51:19,+20:42:09
627,Supernova,21.71,98,11:23:29,+17:02:00
628,Ruido,14.23,36,17:34:02,+84:43:10
629,Quasar,13.42,80,08:24:18,+65:37:10
630,GRB,14.42,88,08:29:51,-33:58:14
631,Quasar,17.70,28,19:13:30,-57:56:04
632,Supernova,21.12,81,09:47:56,-55:08:21
633,Variable_Star,12.08,100,16:11:14,+11:32:43
634,Variable_Star,20.56,71,15:40:16,+78:30:29
635,Variable_Star,18.87,44,12:54:20,-33:18:08
636,Supernova,16.98,28,15:00:17,+23:41:29
637,Quasar,14.46,2,14:39:52,-36:18:33
638,Variable_Star,14.50,5,01:41:44,+01:11:38
639,Quasar,17.20,95,23:47:26,-39:25:27
640,Variable_Star,12.57,13,01:55:22,-74:31:02
641,Quasar,20.29,36,12:24:36,+13:28:17
642,Supernova,21.86,49,23:50:00,+73:50:48
643,Supernova,13.28,23,19:42:17,+80:46:12
644,Supernova,20.69,74,08:50:34,+41:21:58
645,Supernova,21.35,45,15:14:26,-68:12:16
646,GRB,13.16,12,22:28:15,-59:16:57
647,Variable_Star,14.27,74,16:33:36,-16:55:26
648,Quasar,18.53,81,22:59:44,-16:37:59
649,Quasar,19.48,20,03:53:18,-44:49:47
650,Variable_Star,12.06,7,11:28:17,-52:08:51
651,Quasar,17.59,78,06:32:25,-76:29:25
652,Quasar,21.12,4,19:45:47,-88:54:40
653,Supernova,13.61,51,02:40:30,-57:08:58
654,Variable_Star,15.64,12,07:11:41,-71:27:13
655,Variable_Star,17.42,73,22:22:38,+88:11:24
656,Ruido,13.99,30,10:31:27,+83:38:08
657,Variable_Star,20.33,28,10:18:38,+14:38:50
658,Supernova,19.57,29,11:17:50,-51:14:12
659,Quasar,14.42,39,06:01:35,+10:28:07
660,GRB,16.45,77,03:55:35,-11:22:54
661,GRB,21.60,56,22:13:19,-50:43:36
662,GRB,21.38,86,06:47:06,+28:02:07
663,Supernova,18.07,61,08:37:02,-67:47:58
664,Ruido,14.26,35,15:19:18,-54:14:32
665,Variable_Star,16.70,25,03:32:11,+88:48:59
666,GRB,16.62,3,05:42:38,+57:04:16
667,Quasar,14.14,5,20:56:16,-57:35:35
668,Variable_Star,19.93,84,00:18:18,-39:26:50
669,Variable_Star,16.41,65,11:32:06,-01:44:49
670,GRB,17.71,91,09:26:06,-09:16:03
671,Ruido,16.70,65,07:57:26,-61:59:45
672,Variable_Star,14.80,20,07:45:38,+84:13:10
673,GRB,19.14,93,21:51:30,+54:15:56
674,Quasar,19.07,22,23:26:41,+22:45:39
675,GRB,21.32,66,19:24:56,-85:43:41
676,Ruido,18.99,92,20:46:37,+51:40:28
677,Supernova,16.76,73,05:23:26,-09:22:52
678,GRB,21.95,64,19:03:34,-07:52:58
679,Supernova,21.11,71,02:35:24,-90:26:11
680,Ruido,14.27,86,02:30:20,+60:44:43
681,Supernova,13.97,10,03:20:05,+51:09:09
682,Supernova,18.18,3,08:01:56,-81:06:32
683,Variable_Star,13.14,98,15:44:12,+01:50:42
684,Quasar,18.82,46,13:57:39,+31:05:00
685,Ruido,20.82,15,22:14:46,+82:34:47
686,Quasar,18.29,91,10:05:01,-15:44:45
687,Ruido,14.45,61,08:05:17,+53:39:14
688,Variable_Star,15.40,34,10:06:13,+20:01:27
689,Supernova,21.91,3,04:54:39,-76:20:45
690,GRB,19.65,49,20:23:44,-07:43:49
691,Ruido,17.26,49,23:58:50,-30:26:56
692,Variable_Star,12.49,98,00:26:57,-81:36:51
693,Ruido,18.98,21,11:47:58,+83:39:21
694,Ruido,13.22,9,12:52:36,-86:52:35
695,Quasar,14.09,3,19:45:04,+48:46:31
696,Ruido,20.29,13,14:32:49,+55:01:37
697,Ruido,21.85,28,03:41:24,-49:13:16
698,Quasar,14.42,15,10:06:21,-05:54:07
699,Variable_Star,18.72,91,01:24:44,-54:00:16
700,GRB,20.12,30,15:35:17,+79:44:58
701,Supernova,21.66,19,15:48:25,+50:15:31
702,GRB,19.31,43,06:17:06,-58:21:30
703,Quasar,17.64,52,04:35:19,-02:15:55
704,Ruido,14.03,66,17:32:37,+78:10:26
705,Supernova,21.58,69,21:06:25,-30:22:42
706,Variable_Star,17.60,6,22:28:37,-05:40:13
707,Quasar,13.62,49,17:56:41,-22:41:14
708,GRB,18.27,42,10:59:22,-67:54:28
709,Variable_Star,14.37,86,06:40:25,-32:37:53
710,Quasar,13.06,56,04:54:43,+31:38:39
711,Supernova,12.16,35,14:01:58,-86:27:58
712,Variable_Star,17.88,88,21:08:06,+43:23:47
713,GRB,19.21,42,01:40:31,+20:51:26
714,Supernova,17.40,7,23:54:05,-28:31:06
715,Supernova,17.48,57,07:57:09,-59:49:17
716,Supernova,17.73,69,01:43:24,+00:46:05
717,GRB,15.94,95,11:43:29,+08:43:23
718,Ruido,12.66,92,17:23:28,-34:41:25
719,Variable_Star,20.58,25,18:08:49,-09:13:33
720,Quasar,19.30,34,22:45:43,+71:14:27
721,Supernova,19.90,18,18:25:14,+37:10:38
722,GRB,16.89,32,14:57:10,+62:43:19
723,Ruido,13.73,55,05:02:16,+10:58:02
724,Supernova,20.78,28,18:15:04,+77:03:30
725,GRB,19.60,68,19:56:09,-67:31:07
726,Supernova,15.74,85,15:02:01,-58:15:03
727,Variable_Star,20.27,3,12:07:54,+51:52:10
728,Quasar,20.01,23,08:58:59,-84:47:55
729,Supernova,21.24,45,07:14:49,-59:52:52
730,GRB,12.52,13,05:30:57,-40:00:04
731,GRB,20.04,96,08:39:45,+17:01:44
732,Variable_Star,12.64,53,12:16:26,+84:35:41
733,Ruido,19.69,55,16:57:36,+54:12:07
734,Ruido,16.86,13,20:40:56,+54:02:36
735,Variable_Star,18.46,63,07:14:41,+57:44:57
736,Supernova,19.17,56,22:30:19,+01:10:17
737,GRB,21.85,50,05:45:58,-24:36:39
738,Supernova,16.09,71,21:58:21,+06:15:35
739,Supernova,12.77,33,04:20:03,+44:17:34
740,GRB,20.05,75,08:55:43,+64:08:29
741,Quasar,17.17,9,11:49:29,-54:43:27
742,Variable_Star,14.66,73,03:29:48,-04:41:08
743,Variable_Star,16.36,45,02:30:15,+62:52:10
744,Variable_Star,19.30,32,01:34:50,-62:04:39
745,Ruido,14.73,38,02:49:39,+62:58:08
746,Ruido,16.50,84,19:58:16,-46:04:46
747,Variable_Star,21.26,66,15:30:23,+86:34:57
748,Quasar,19.28,2,11:23:17,+64:30:07
749,Variable_Star,15.54,9,15:00:32,-01:48:31
750,Ruido,12.50,61,13:32:31,-54:12:02
751,Variable_Star,13.94,61,12:00:20,+11:29:43
752,Quasar,15.48,22,23:51:34,-77:31:35
753,Ruido,12.17,39,03:47:26,+45:19:59
754,Supernova,17.35,19,07:07:23,+77:39:24
755,Supernova,14.27,89,23:05:14,-53:04:05
756,Ruido,13.43,62,09:45:38,+47:54:25
757,Supernova,18.62,75,04:56:17,-21:15:24
758,Ruido,13.94,7,04:27:17,-77:26:23
759,Supernova,18.54,45,09:26:35,-86:49:21
760,Ruido,17.84,27,01:47:55,+60:58:52
761,GRB,15.69,14,12:08:20,+18:19:47
762,Quasar,16.04,23,06:42:53,+42:07:20
763,Supernova,13.51,15,16:48:44,+81:53:31
764,Quasar,19.31,51,18:51:52,+72:22:01
765,Supernova,21.83,36,00:53:45,-43:10:28
766,GRB,21.01,60,11:13:45,+26:54:33
767,Supernova,20.70,46,21:45:11,-14:30:02
768,Supernova,16.16,42,07:39:24,+33:40:17
769,Variable_Star,21.41,46,22:05:21,+05:35:35
770,Supernova,14.30,51,20:36:22,-35:31:07
771,Variable_Star,21.50,65,13:15:03,+84:34:42
772,Supernova,14.66,39,16:42:19,-67:38:25
773,Variable_Star,13.72,1,01:27:14,+15:17:51
774,Quasar,18.05,38,02:06:19,+43:38:35
775,Quasar,18.18,16,12:59:25,+73:40:08
776,Supernova,19.98,79,15:17:57,+31:22:24
777,Quasar,21.61,71,18:55:18,-62:01:25
778,Variable_Star,19.62,6,01:33:40,-48:04:40
779,Ruido,21.90,35,19:13:08,+17:53:26
780,Variable_Star,17.70,81,23:29:46,+31:15:41
781,Quasar,16.22,72,09:54:28,-06:59:02
782,GRB,14.27,12,19:53:07,-58:42:20
783,Supernova,15.02,24,18:51:48,+12:49:17
784,Supernova,17.00,56,00:29:59,+45:53:53
785,Supernova,15.60,89,06:30:06,-18:20:00
786,Variable_Star,17.22,71,20:50:00,-71:36:52
787,Quasar,13.74,70,05:30:11,+49:32:41
788,Ruido,14.98,58,15:31:56,+08:48:26
789,Ruido,14.07,79,16:43:18,-22:35:09
790,Supernova,19.04,77,06:37:56,+83:50:27
791,GRB,18.14,100,20:22:17,-14:02:49
792,Supernova,17.81,63,19:14:50,+17:54:33
793,Quasar,14.90,16,01:41:51,+60:57:29
794,Ruido,21.17,32,05:04:56,-50:55:18
795,Variable_Star,15.52,35,08:42:55,+85:31:10
796,Quasar,13.17,7,08:01:22,+06:05:03
797,Variable_Star,21.35,0,21:42:55,-53:55:00
798,GRB,13.57,94,11:40:16,+55:01:59
799,Ruido,21.96,51,21:48:37,+87:10:39
800,Supernova,19.13,76,09:06:41,-16:00:24
801,Supernova,14.13,33,08:21:29,-42:49:10
802,Variable_Star,18.33,19,13:22:11,-80:16:59
803,Ruido,14.68,17,08:37:53,-71:02:59
804,Quasar,16.50,0,04:47:12,+07:07:34
805,GRB,15.98,40,04:57:01,-19:29:24
806,Variable_Star,17.59,68,13:14:56,+45:35:34
807,Ruido,19.08,61,15:30:03,+24:43:50
808,Quasar,14.61,98,10:17:22,+57:30:19
809,Quasar,21.01,82,05:29:22,+76:03:37
810,Quasar,20.16,22,10:27:56,-80:05:26
811,GRB,19.19,16,23:33:25,+77:59:43
812,Supernova,20.05,22,14:39:07,-11:53:36
813,Quasar,20.26,68,10:42:29,+31:09:56
814,Ruido,14.11,3,01:19:45,-51:17:19
815,Ruido,14.21,30,08:31:06,+16:08:45
816,Ruido,17.90,66,07:24:29,-89:51:11
817,Variable_Star,17.30,34,10:08:32,-04:11:52
818,Supernova,16.07,16,13:03:23,+63:24:54
819,Quasar,12.08,5,17:43:38,-22:03:03
820,Quasar,12.64,92,01:34:26,-20:01:34
821,Quasar,16.98,77,19:43:10,+86:16:13
822,Supernova,13.29,64,06:05:39,-31:48:22
823,Quasar,13.90,43,00:03:29,+80:06:03
824,Supernova,16.93,8,23:25:34,+43:14:18
825,Quasar,14.29,58,03:35:42,+52:52:48
826,Variable_Star,14.04,61,19:10:48,-46:13:51
827,Ruido,13.68,96,19:33:27,+69:32:53
828,Variable_Star,14.76,13,18:11:21,-26:20:57
829,GRB,13.32,83,20:34:01,-04:23:12
830,Supernova,18.39,43,03:22:36,-73:11:09
831,Variable_Star,12.80,70,10:32:58,+11:19:10
832,Quasar,18.77,51,21:44:38,+38:36:12
833,Ruido,12.98,61,23:22:14,-19:31:37
834,Quasar,18.14,82,03:09:53,+64:35:26
835,Quasar,13.61,77,23:05:26,+00:58:11
836,GRB,18.90,81,08:26:54,+83:23:16
837,Supernova,19.96,80,20:47:24,+27:57:34
838,Variable_Star,20.09,17,23:38:19,+47:37:25
839,Supernova,13.37,40,09:16:05,-55:38:31
840,GRB,18.09,93,09:49:43,-58:39:30
841,Variable_Star,15.07,47,04:51:16,-29:51:54
842,Ruido,18.16,55,02:49:40,-01:12:57
843,Variable_Star,16.07,61,02:30:13,-84:53:02
844,Ruido,12.65,69,06:39:59,+42:49:51
845,GRB,13.74,71,22:50:19,-05:56:08
846,GRB,16.44,36,02:01:45,+41:08:16
847,Quasar,13.71,15,23:55:13,+32:11:52
848,Ruido,21.30,71,12:56:53,-45:52:44
849,Variable_Star,15.41,68,17:29:07,-75:37:09
850,Quasar,15.51,29,02:18:27,-41:17:23
851,Variable_Star,21.77,58,09:39:30,-75:11:27
852,Quasar,16.48,32,16:01:39,-21:45:09
853,Variable_Star,20.38,78,15:41:07,+81:48:26
854,Variable_Star,12.86,73,19:34:42,-22:57:21
855,Quasar,12.44,56,08:00:00,+30:42:02
856,Supernova,13.00,79,11:36:37,-41:16:19
857,Variable_Star,14.21,12,20:37:12,+13:25:47
858,Supernova,20.12,76,15:42:47,-53:03:48
859,Supernova,19.22,53,06:03:37,-81:33:14
860,Ruido,20.31,50,23:14:43,-68:05:21
861,Supernova,18.62,79,03:56:35,+69:35:18
862,Ruido,20.03,35,11:01:04,-87:17:08
863,Ruido,15.35,69,21:00:31,-22:00:45
864,GRB,13.40,85,11:28:30,-46:36:27
865,Quasar,17.00,4,03:11:51,+01:40:52
866,Variable_Star,18.99,16,17:20:29,-16:13:30
867,Quasar,18.05,53,16:42:39,+08:10:08
868,GRB,16.23,76,12:16:15,+11:25:26
869,Variable_Star,21.37,11,06:31:49,-10:15:09
870,Quasar,18.64,38,10:35:59,+85:17:42
871,Ruido,20.42,88,18:53:17,+07:24:34
872,Ruido,21.73,100,05:23:55,-26:40:27
873,GRB,13.22,71,08:03:22,+39:31:58
874,Ruido,16.94,27,09:08:06,-39:55:00
875,Variable_Star,16.64,42,03:15:23,-64:29:46
876,GRB,20.55,45,12:01:34,-46:21:38
877,Ruido,12.83,15,14:47:39,+64:12:47
878,Quasar,16.88,71,23:04:10,-19:13:26
879,Ruido,15.66,94,13:26:47,-86:58:49
880,Variable_Star,14.26,18,05:50:15,-19:25:03
881,GRB,14.90,26,20:15:44,+07:14:49
882,Ruido,18.30,3,03:25:24,-75:59:50
883,Quasar,12.13,83,16:36:03,+66:51:53
884,GRB,14.46,33,04:17:37,-09:07:52
885,GRB,18.68,11,00:23:44,-81:32:09
886,Variable_Star,18.20,15,07:29:09,-66:11:46
887,GRB,12.55,63,02:11:52,-14:22:09
888,GRB,20.32,29,22:01:57,-83:02:20
889,Ruido,13.01,88,22:33:29,-72:51:59
890,Supernova,21.97,17,01:11:13,+32:16:25
891,Variable_Star,19.01,80,17:44:37,-89:40:39
892,Quasar,19.18,71,07:30:48,-57:27:21
893,Ruido,17.62,23,16:50:13,+62:53:24
894,GRB,17.62,69,11:06:23,-38:49:08
895,Quasar,20.38,82,14:48:32,-38:06:02
896,GRB,14.98,50,11:58:03,+35:39:53
897,Quasar,17.03,78,08:34:20,-86:04:27
898,Variable_Star,15.70,28,13:17:07,-23:52:55
899,Quasar,13.73,3,22:16:20,-10:44:19
900,Variable_Star,16.38,98,09:21:28,-59:41:03
901,Variable_Star,19.23,13,23:08:30,-46:42:47
902,Supernova,12.78,68,07:59:51,-31:56:07
903,Ruido,15.81,87,23:53:18,+82:16:40
904,Variable_Star,16.53,36,11:57:05,+22:55:13
905,GRB,13.73,94,22:32:00,+18:49:59
906,Variable_Star,13.64,94,13:49:18,-10:48:11
907,Ruido,19.74,48,10:12:55,+50:41:53
908,Quasar,15.23,83,02:26:59,-85:22:32
909,GRB,21.75,37,00:25:32,+83:00:21
910,Supernova,16.52,18,11:12:57,+82:37:09
911,Quasar,16.03,87,18:16:11,+19:22:38
912,Ruido,15.96,1,03:26:59,+02:28:24
913,GRB,16.35,42,09:42:52,+16:11:04
914,Variable_Star,13.52,70,17:02:05,+13:49:22
915,Ruido,16.36,74,09:02:08,-16:10:34
916,Supernova,18.94,3,19:44:28,-49:09:11
917,GRB,19.43,38,04:17:31,+66:00:34
918,Quasar,17.82,40,08:20:50,-76:44:52
919,Supernova,13.59,6,18:33:45,+57:22:29
920,Supernova,17.97,65,11:41:23,+64:52:40
921,Supernova,19.45,69,23:42:15,-25:03:36
922,Supernova,13.34,36,01:20:31,-66:07:04
923,Quasar,21.47,44,09:14:02,-85:42:44
924,Variable_Star,17.71,61,02:57:21,+50:55:04
925,GRB,14.89,13,15:29:15,-87:33:36
926,Variable_Star,19.03,74,14:35:41,-80:58:55
927,GRB,12.10,64,20:25:12,-09:31:10
928,Quasar,15.03,9,21:20:23,-88:00:52
929,Supernova,12.24,44,21:33:08,+23:10:44
930,Supernova,14.31,72,05:19:43,+68:09:09
931,GRB,18.16,68,06:25:58,-26:18:19
932,Ruido,15.22,33,14:36:21,-81:29:55
933,GRB,13.21,9,22:26:19,+26:41:39
934,Supernova,17.65,83,12:39:26,-53:55:51
935,GRB,14.75,17,12:00:29,+63:37:05
936,Supernova,18.83,58,03:52:42,-50:48:08
937,Variable_Star,16.61,83,04:50:23,-85:22:03
938,Variable_Star,17.73,97,07:45:14,+00:16:15
939,Quasar,13.25,89,02:20:34,+31:27:27
940,Supernova,18.91,26,12:14:43,-27:27:33
941,Ruido,16.82,93,19:57:29,+47:16:15
942,GRB,19.85,53,06:46:39,-62:52:59
943,Ruido,17.49,46,04:55:09,-11:27:23
944,GRB,20.09,85,17:33:19,+26:21:16
945,GRB,13.21,56,09:07:20,+79:23:07
946,Variable_Star,17.54,0,14:16:33,-81:27:28
947,Supernova,21.02,94,14:03:44,-10:47:17
948,Ruido,16.35,66,01:34:46,+20:59:54
949,Quasar,21.28,30,02:31:51,-74:07:08
950,Ruido,13.77,60,02:22:30,-81:58:34
951,Ruido,16.29,35,02:12:47,+44:15:22
952,Variable_Star,20.72,36,10:49:17,+41:55:48
953,Variable_Star,12.10,94,17:39:06,-32:46:29
954,Quasar,20.24,48,09:37:54,+44:42:06
955,Variable_Star,16.62,37,21:59:14,-43:24:04
956,Variable_Star,13.40,100,08:43:00,-37:26:39
957,Variable_Star,19.70,42,21:35:14,-22:59:52
958,Supernova,19.32,58,09:15:02,+48:10:01
959,GRB,16.35,44,02:59:34,-76:20:18
960,GRB,18.44,75,17:03:31,-62:57:06
961,Variable_Star,15.42,10,06:37:50,+64:02:06
962,Quasar,20.07,27,22:49:42,-23:54:41
963,Quasar,21.84,3,06:03:40,-88:48:44
964,Variable_Star,21.61,69,15:22:02,+45:38:40
965,Variable_Star,17.08,71,16:24:30,+83:20:19
966,Ruido,19.23,23,08:40:13,-19:56:17
967,GRB,21.54,8,19:29:02,+00:08:24
968,Variable_Star,20.96,6,04:29:34,+73:10:59
969,Variable_Star,13.36,33,17:48:03,+86:09:44
970,Supernova,17.58,68,11:37:37,+13:26:07
971,Ruido,21.41,26,00:28:09,-73:40:38
972,Ruido,17.90,82,15:00:57,+87:45:45
973,GRB,19.37,92,18:56:28,-09:25:06
974,GRB,21.97,55,04:36:29,-07:39:58
975,Ruido,19.50,65,06:25:14,-77:04:14
976,GRB,12.60,0,18:06:44,+37:52:40
977,GRB,15.28,10,07:24:06,+62:36:43
978,Supernova,12.71,37,07:41:07,+82:56:32
979,Supernova,12.26,61,10:03:40,-09:50:46
980,GRB,17.49,65,20:44:58,+86:01:23
981,GRB,20.78,100,19:13:04,-61:31:45
982,Supernova,16.85,71,19:41:44,-12:08:47
983,GRB,17.92,63,21:47:10,+05:39:54
984,Variable_Star,18.41,95,21:43:49,+71:31:02
985,Quasar,18.81,57,17:57:03,-13:47:44
986,GRB,14.22,88,22:19:28,+15:12:15
987,Ruido,19.46,92,16:15:33,+22:09:16
988,Variable_Star,12.56,80,11:01:28,-81:44:26
989,GRB,13.78,22,20:20:26,+38:17:46
990,GRB,20.84,100,10:38:44,-27:19:59
991,Quasar,21.55,15,04:24:12,+86:53:14
992,Variable_Star,21.44,98,21:02:09,-68:53:30
993,Variable_Star,18.05,80,08:47:41,-28:13:20
994,GRB,17.78,67,01:29:37,-48:40:01
995,Variable_Star,18.56,92,16:06:51,+29:00:54
996,Quasar,13.35,80,07:42:24,-68:03:11
997,Quasar,16.08,41,03:29:59,+55:34:28
998,Variable_Star,20.15,15,10:15:48,-24:56:55
999,Supernova,18.14,94,03:26:04,+78:45:46
1000,Supernova,20.86,84,12:41:14,+79:50:44
1001,Quasar,18.51,31,09:04:07,+11:32:23
1002,Supernova,21.07,34,07:08:57,-49:16:23
1003,Supernova,14.09,15,01:32:02,+74:04:44
1004,GRB,12.12,58,21:56:13,-51:21:18
1005,Supernova,21.17,85,17:17:45,-74:35:53
1006,GRB,20.23,17,10:07:22,+18:12:55
1007,Ruido,13.19,100,09:16:00,+83:10:57
1008,GRB,16.00,30,12:44:13,-26:29:30
1009,GRB,17.84,10,00:38:55,-58:04:03
1010,Variable_Star,18.81,25,11:19:22,-04:42:39
1011,Variable_Star,18.71,84,10:51:14,+43:22:59
1012,Quasar,19.34,48,11:51:03,+14:51:41
1013,Variable_Star,12.41,78,13:36:27,+56:05:46
1014,GRB,17.64,49,20:03:09,+31:29:01
1015,Quasar,14.35,40,21:12:08,-24:40:59
1016,Variable_Star,14.62,85,03:46:53,+72:19:29
1017,Supernova,13.43,57,03:19:08,+22:09:11
1018,Ruido,20.36,68,19:44:54,-52:38:06
1019,Supernova,12.10,80,07:26:03,-59:34:49
1020,GRB,16.75,16,13:49:18,-70:58:37
1021,Supernova,17.95,79,10:22:37,-70:11:22
1022,GRB,16.02,0,03:44:01,+78:04:27
1023,Quasar,14.50,3,19:18:30,+86:51:20
1024,Supernova,21.74,31,21:13:54,+36:39:17
1025,Supernova,19.77,48,16:48:52,+38:57:37
1026,Ruido,20.89,70,04:53:57,-49:42:15
1027,Ruido,18.89,11,01:58:05,-21:53:18
1028,Supernova,17.89,98,13:55:45,-81:37:33
1029,Quasar,15.37,51,13:04:24,-45:15:17
1030,Supernova,16.90,100,11:13:40,+14:18:39
1031,Ruido,18.93,54,23:59:07,+84:33:02
1032,Ruido,18.17,67,06:32:00,+52:06:04
1033,GRB,15.57,34,11:33:49,-06:01:03
1034,GRB,18.11,36,19:17:03,-29:16:02
1035,Variable_Star,14.42,60,12:57:13,-57:14:45
1036,GRB,12.38,87,06:13:13,+20:42:47
1037,Variable_Star,13.80,82,11:19:25,+64:08:42
1038,Quasar,16.75,99,22:56:13,+09:27:11
1039,Ruido,18.49,43,12:50:28,-18:07:42
1040,Ruido,19.33,41,09:10:35,-49:40:55
1041,Ruido,17.29,5,08:26:31,-27:23:28
1042,Variable_Star,21.39,94,18:42:35,-53:14:25
1043,Ruido,18.44,55,09:16:17,+53:41:27
1044,Supernova,21.14,13,07:34:39,-23:56:06
1045,Quasar,14.87,49,09:52:25,-33:38:08
1046,Quasar,20.46,38,08:31:01,+69:54:17
1047,GRB,19.10,98,15:06:53,+47:25:27
1048,Variable_Star,19.92,39,12:41:40,-88:04:33
1049,Variable_Star,16.01,19,13:18:02,+81:38:33
1050,Quasar,17.27,47,06:41:11,-47:19:17
1051,GRB,12.94,71,14:31:29,+88:02:11
1052,Ruido,12.54,27,05:29:40,-16:04:58
1053,Variable_Star,12.19,62,00:59:08,-03:15:50
1054,Ruido,16.94,18,22:37:16,+28:13:47
1055,GRB,14.09,83,08:52:53,+22:06:22
1056,Supernova,17.14,45,06:57:27,+73:58:27
1057,GRB,16.56,71,21:07:12,-76:04:49
1058,Supernova,19.33,4,03:53:15,+85:13:08
1059,Quasar,20.58,24,05:09:45,+32:26:42
1060,GRB,15.51,69,14:24:08,-34:18:16
1061,Variable_Star,15.92,34,08:44:04,-19:53:57
