ID,Tipo,Mag,Prob,RA,DEC
534,GRB,21.60,67,14:46:29,+62:44:24
535,GRB,13.16,47,18:30:49,+18:44:07
536,Ruido,14.75,28,01:49:42,-06:32:11
537,Variable_Star,12.22,53,08:09:29,-87:46:15
538,Variable_Star,18.27,100,21:48:06,-22:33:37
539,Supernova,13.63,36,07:49:38,+20:52:27
540,Supernova,15.52,0,12:49:01,-85:10:11
541,Variable_Star,14.00,98,18:42:36,+48:37:24
542,Quasar,21.99,98,12:12:08,+66:32:57
543,Variable_Star,13.58,85,23:28:12,+85:59:01
544,GRB,12.17,20,04:32:24,-60:18:06
545,Ruido,12.82,73,04:57:43,-60:28:56
546,Supernova,15.39,49,06:50:38,-68:49:07
547,Supernova,19.93,10,08:47:07,+08:59:39
548,Quasar,13.64,97,01:56:03,+52:07:00
549,Variable_Star,14.98,48,10:36:49,+80:52:40
550,Variable_Star,12.04,49,17:19:17,+57:40:04
551,Quasar,14.22,7,14:10:14,+12:13:10
552,Ruido,12.22,30,15:32:36,-69:59:12
553,Quasar,21.41,8,14:31:05,-72:14:25
554,Supernova,12.62,9,11:00:18,+06:36:29
555,Ruido,13.72,72,22:47:44,-46:25:16
556,Quasar,17.42,27,01:28:13,-65:05:44
557,Supernova,13.97,100,15:34:03,+44:02:03
558,GRB,17.85,66,13:21:49,-42:17:37
559,GRB,17.46,4,06:23:35,+11:26:04
560,Ruido,17.89,16,12:49:21,+04:28:56
561,Variable_Star,14.23,100,15:17:34,-37:49:56
562,GRB,13.00,23,17:06:46,+53:23:10
563,Supernova,21.63,62,10:44:12,+22:16:01
564,Quasar,20.01,51,22:22:43,+75:00:00
565,Variable_Star,15.08,85,10:26:56,+30:11:03
566,Variable_Star,21.82,45,14:22:25,-47:49:09
567,Variable_Star,16.49,44,11:25:14,+87:21:37
568,Ruido,14.82,64,17:46:56,+14:12:22
569,Variable_Star,20.84,56,14:19:32,-83:57:54
570,Variable_Star,13.91,74,14:38:11,-79:07:37
571,Supernova,13.04,99,22:49:15,+11:33:02
572,Variable_Star,13.31,26,21:39:08,-11:14:28
573,Quasar,14.82,43,21:44:37,+25:21:15
574,Quasar,16.25,38,10:43:28,-12:39:18
575,Ruido,14.22,86,17:43:59,-88:36:38
576,GRB,12.52,89,15:02:10,-78:56:54
577,Ruido,17.81,27,22:24:41,-32:51:25
578,Quasar,14.98,8,02:59:18,+83:44:02
579,Quasar,19.60,64,14:55:41,-04:33:44
580,Ruido,18.27,68,13:18:15,+58:15:40
581,Variable_Star,17.90,53,22:23:49,-86:30:49
582,Supernova,16.68,58,08:24:20,-89:00:15
583,Ruido,16.88,82,10:08:26,-70:41:45
584,Supernova,17.12,2,00:01:36,+12:58:00
585,Supernova,21.96,51,05:19:58,+53:41:23
586,GRB,19.02,40,09:24:53,-55:50:01
587,Ruido,21.55,72,09:19:13,-16:21:15
588,GRB,21.27,22,00:19:13,+07:32:33
589,Variable_Star,15.42,24,22:28:56,-32:51:21
590,Supernova,12.56,19,05:41:08,+82:05:28
591,GRB,16.98,84,10:31:45,+30:33:04
592,Quasar,12.94,63,10:36:58,+34:32:26
593,Ruido,20.59,30,23:04:21,-58:19:03
594,Supernova,14.78,13,19:27:38,+24:54:09
595,Supernova,17.83,71,11:28:48,-71:55:25
596,GRB,18.13,96,12:14:48,+57:14:53
597,GRB,16.18,20,05:44:29,-25:33:56
598,GRB,13.86,86,03:34:26,+65:03:55
599,Ruido,13.67,85,02:14:27,-84:45:42
600,Quasar,17.83,95,17:45:21,+79:59:06
601,Variable_Star,15.55,66,09:21:50,-48:30:25
602,Ruido,15.78,49,14:02:39,-10:07:53
603,Quasar,13.68,66,14:01:14,+10:45:00
604,Quasar,18.98,100,00:07:21,+34:29:42
605,Variable_Star,19.35,22,23:25:35,-08:01:38
606,GRB,16.70,78,00:22:56,+31:59:57
607,Quasar,17.50,72,22:28:24,+76:30:32
608,Supernova,13.93,3,23:43:46,-54:41:11
609,Quasar,13.57,20,10:16:40,-51:17:03
610,GRB,21.61,4,02:52:35,+60:48:03
611,Supernova,19.36,57,18:00:45,+57:59:29
612,Variable_Star,14.01,19,18:00:20,+86:26:37
613,Ruido,18.68,91,17:49:51,+46:56:44
614,Supernova,19.80,56,10:01:17,+88:48:18
615,Ruido,18.25,30,05:12:30,-13:59:30
616,Ruido,21.67,96,09:37:37,-36:20:27
617,GRB,12.97,40,21:27:10,-06:52:12
618,Ruido,20.64,1,01:36:38,-23:51:50
619,Quasar,14.88,84,09:04:48,-28:28:25
620,Quasar,19.71,77,10:56:51,+57:51:18
621,Quasar,15.24,19,04:05:03,-51:09:40
622,Quasar,17.36,52,16:24:48,+07:48:52
623,Supernova,13.47,35,18:07:07,+05:32:03
624,Supernova,15.60,91,17:21:14,+71:33:19
625,Quasar,19.80,49,14:38:01,-65:20:26
626,Quasar,20.79,24,20:13:23,-58:59:30
627,Supernova,17.19,4,08:54:24,-42:37:45
628,Variable_Star,17.22,32,19:28:06,-34:05:44
629,Supernova,14.39,8,18:11:57,-88:01:10
630,Supernova,14.09,16,21:30:41,+80:52:36
631,Supernova,13.38,22,02:38:44,-12:28:13
632,Variable_Star,19.84,31,06:07:33,-24:53:44
633,Supernova,21.05,78,12:18:58,+31:12:29
634,Supernova,13.53,36,23:30:29,-57:36:08
635,Quasar,12.51,61,03:35:23,-07:52:30
636,GRB,14.47,41,18:34:18,+06:04:37
637,Variable_Star,19.55,83,00:06:58,-23:04:28
638,Quasar,14.63,9,00:11:08,+22:20:44
639,GRB,20.02,62,12:49:52,+80:34:26
640,Supernova,13.17,52,21:38:16,+37:38:23
641,Ruido,12.20,47,04:53:44,-42:54:55
642,Variable_Star,17.35,26,03:33:04,+49:05:53
643,Ruido,12.48,47,02:18:35,+19:11:13
644,Quasar,21.05,87,06:35:53,+45:46:46
645,Variable_Star,12.38,69,09:27:13,+32:36:46
646,Ruido,15.84,88,15:01:55,-72:06:14
647,Ruido,19.20,43,21:36:20,+50:53:56
648,Ruido,18.36,71,10:07:44,-66:32:11
649,Supernova,14.17,81,03:57:11,-86:36:13
650,Quasar,19.08,33,04:23:03,+22:18:39
651,Quasar,12.86,54,21:45:10,+19:11:17
652,Supernova,15.34,84,13:41:03,-27:50:00
653,Variable_Star,20.58,62,18:48:19,-74:59:43
654,GRB,18.25,3,19:35:07,-30:29:52
655,Variable_Star,13.02,7,19:27:24,+25:00:05
656,Ruido,15.58,94,17:54:47,-31:39:36
657,Ruido,19.55,60,09:53:13,-16:41:48
658,Variable_Star,12.29,31,09:32:24,-05:20:51
659,Quasar,21.90,87,23:40:13,+74:23:07
660,Ruido,19.21,79,07:22:32,+73:45:26
661,GRB,13.74,13,22:42:09,-44:06:42
662,Ruido,17.90,5,12:28:02,-18:26:43
663,Ruido,15.62,11,18:04:50,+08:22:12
664,GRB,14.81,98,12:24:08,+30:21:51
665,Quasar,18.18,97,12:17:33,+15:49:01
666,Ruido,14.22,48,08:50:50,-06:36:54
667,Supernova,13.51,28,12:14:33,-02:46:58
668,Ruido,16.45,33,11:16:56,-09:48:14
669,GRB,16.00,5,00:01:16,+02:22:07
670,Supernova,20.49,73,06:09:52,+06:40:07
671,GRB,13.60,90,01:47:20,-19:16:37
672,Supernova,19.36,44,13:44:50,+24:47:51
673,Quasar,15.00,24,00:39:05,+48:54:14
674,Ruido,16.42,92,18:32:04,+31:35:52
675,GRB,21.91,15,15:20:53,-76:54:38
676,Quasar,17.49,42,18:27:43,-85:29:22
677,GRB,14.68,28,08:55:43,-39:41:15
678,Supernova,15.74,86,05:23:50,-20:02:10
679,Supernova,13.26,9,21:02:38,-31:49:06
680,GRB,20.58,60,10:58:52,+37:21:47
681,Variable_Star,18.41,49,16:00:51,+07:14:15
682,Supernova,18.33,30,13:54:25,+29:49:28
683,Supernova,13.55,30,09:12:09,-88:38:08
684,Quasar,15.47,50,16:46:08,-61:28:08
685,GRB,12.10,39,06:23:01,+16:57:55
686,GRB,18.26,76,11:55:54,+54:20:07
687,Quasar,15.57,76,02:14:06,+18:55:52
688,Ruido,12.86,35,21:06:21,-41:24:45
689,Supernova,21.91,72,05:00:20,+87:30:16
690,Quasar,15.09,62,00:16:58,+48:22:13
691,Quasar,21.85,14,18:43:13,-72:37:20
692,Variable_Star,20.95,74,05:11:43,+78:25:44
693,Supernova,16.08,25,13:18:33,-58:18:50
694,GRB,12.78,21,09:56:11,+04:41:55
695,Ruido,19.99,55,02:15:26,+60:28:37
696,Variable_Star,16.11,5,07:41:27,+11:15:45
697,GRB,16.37,7,23:35:09,-59:58:06
698,Supernova,17.05,80,07:15:35,+61:21:51
699,Supernova,13.85,33,21:45:44,+85:03:26
700,Variable_Star,18.28,70,04:45:07,-40:42:43
701,Variable_Star,20.87,71,12:15:12,-30:33:28
702,Quasar,16.02,82,19:41:00,-67:36:45
703,Quasar,17.76,82,07:00:26,-89:13:12
704,GRB,17.02,92,20:56:48,+13:28:03
705,Ruido,20.13,62,06:45:01,-77:32:42
706,GRB,18.76,31,20:33:53,+28:51:53
707,GRB,20.72,12,07:00:37,-49:52:33
708,GRB,16.48,3,02:14:51,+39:29:36
709,Ruido,17.66,14,10:38:49,+46:29:22
710,Ruido,13.48,23,12:15:06,+28:34:07
711,Supernova,20.01,100,20:50:26,+68:55:40
712,Ruido,18.49,16,07:23:43,-04:50:22
713,Supernova,17.91,87,16:13:00,+73:46:16
714,GRB,16.32,85,03:42:38,-67:33:28
715,Variable_Star,16.39,41,05:10:03,-16:30:26
716,GRB,21.80,28,12:16:52,-20:57:06
717,Variable_Star,20.65,88,16:53:18,+04:01:01
718,GRB,13.55,58,15:43:01,-80:58:11
719,GRB,15.90,70,13:32:40,+62:03:57
720,Ruido,16.48,91,19:51:46,+36:31:39
721,GRB,12.55,69,00:13:50,+21:52:34
722,Ruido,21.29,54,20:02:56,+05:36:28
723,Supernova,16.59,53,03:10:58,-78:00:49
724,Quasar,19.14,36,12:43:24,-56:46:38
725,GRB,15.88,51,14:01:26,-65:52:28
726,GRB,15.99,9,13:36:33,-78:45:44
727,GRB,20.35,74,20:40:27,-49:11:11
728,Ruido,15.76,96,06:24:20,+51:59:22
729,Supernova,13.38,24,16:12:38,+53:45:14
730,Supernova,20.23,0,01:52:50,+58:44:31
731,Supernova,21.67,71,11:36:05,-16:53:29
732,Ruido,18.75,49,03:53:37,-25:35:50
733,GRB,15.93,59,05:44:24,-45:49:16
734,GRB,18.42,1,14:55:59,-31:23:35
735,Variable_Star,19.99,49,21:33:09,-20:40:03
736,GRB,12.45,66,20:03:02,-10:17:47
737,Quasar,17.52,61,03:38:14,-61:16:10
738,GRB,17.96,55,17:00:21,-49:54:54
739,Supernova,15.06,59,10:19:37,-72:10:40
740,GRB,18.26,98,22:29:31,+08:37:10
741,Ruido,19.91,44,23:56:02,+03:40:03
742,Quasar,21.13,97,18:18:16,-25:45:35
743,Quasar,20.57,78,16:00:23,+27:56:53
744,GRB,16.93,52,08:17:18,+55:15:14
745,Quasar,19.70,93,21:38:50,+65:25:08
746,GRB,19.82,90,17:46:45,+00:27:45
747,Quasar,13.05,71,18:17:12,-36:38:29
748,Ruido,16.56,75,20:18:30,+50:12:09
749,Ruido,12.67,57,18:12:21,+30:55:07
750,Variable_Star,16.34,58,04:20:41,+72:07:58
751,GRB,16.25,63,14:02:04,-29:53:23
752,Quasar,18.72,59,00:17:39,+15:04:51
753,Quasar,19.39,79,01:09:13,+28:21:33
754,Supernova,14.63,68,07:22:06,+81:58:08
755,GRB,15.17,2,10:10:42,-89:11:59
756,Ruido,19.74,6,12:42:48,-35:47:58
757,Variable_Star,16.52,33,02:48:35,+48:07:57
758,Quasar,12.77,94,00:06:15,-82:31:25
759,Ruido,17.36,62,17:11:23,+56:43:06
760,Ruido,12.24,90,14:33:20,+74:38:08
761,Variable_Star,16.13,27,11:17:21,-18:18:27
762,Ruido,15.55,99,01:06:31,+35:50:43
763,GRB,18.61,44,04:16:27,-75:51:01
764,Variable_Star,19.75,66,13:16:04,+63:44:21
765,Supernova,13.50,68,16:48:01,+28:53:07
766,GRB,17.82,99,21:39:38,-28:51:55
767,Quasar,21.38,78,19:22:33,-02:57:50
768,Variable_Star,20.07,58,22:00:43,+19:40:32
769,Ruido,15.38,42,18:31:00,+45:25:40
770,Supernova,19.76,52,07:35:27,-74:25:49
771,Ruido,21.11,79,11:28:35,-79:24:36
772,Ruido,12.21,28,08:39:37,+46:25:08
773,Ruido,13.78,57,10:34:20,+82:52:56
774,Variable_Star,21.74,35,06:37:15,-84:06:44
775,Ruido,13.66,15,05:57:10,+02:17:50
776,GRB,12.53,26,06:48:26,+62:14:00
777,GRB,14.05,90,03:37:52,-04:52:29
778,Ruido,21.11,59,11:32:45,+25:45:43
779,Quasar,14.76,1,15:24:03,+75:41:52
780,Supernova,17.30,12,08:43:19,-43:50:57
781,GRB,15.28,84,14:04:44,-54:33:16
782,Quasar,13.99,4,16:01:19,+34:40:43
783,Ruido,17.91,41,15:56:56,+47:18:39
784,GRB,17.78,51,01:42:50,+68:19:54
785,Ruido,17.28,47,21:29:40,+80:09:41
786,Supernova,20.53,36,23:36:57,-18:14:54
787,Supernova,12.04,22,00:05:47,+03:08:30
788,Supernova,12.32,83,06:39:21,+43:33:50
789,Variable_Star,17.05,0,02:46:51,-07:45:27
790,Variable_Star,13.58,71,07:29:42,+06:30:48
791,Supernova,12.25,97,19:23:59,+28:39:38
792,GRB,16.03,21,20:48:42,+64:54:28
793,Ruido,15.76,24,04:47:23,+70:06:53
794,Ruido,18.40,40,10:58:25,-22:48:48
795,Supernova,16.62,47,00:28:52,-49:19:41
796,Quasar,13.89,61,10:54:58,+30:05:46
797,GRB,21.85,88,23:35:31,-25:00:29
798,Ruido,15.88,29,14:45:45,-76:46:13
799,Quasar,12.14,56,15:57:44,-44:23:39
800,Supernova,12.56,75,00:07:43,+69:05:19
801,Variable_Star,16.49,33,21:14:42,-57:51:28
802,Quasar,21.35,25,03:53:16,+39:32:13
803,Variable_Star,20.03,62,02:02:40,+64:03:47
804,Variable_Star,21.39,89,21:20:19,-49:14:34
805,Quasar,16.24,43,10:21:21,+32:31:15
806,Quasar,14.40,81,04:42:36,+54:48:38
807,Variable_Star,18.72,70,06:15:38,-62:09:58
808,Variable_Star,15.94,22,01:20:38,-02:45:00
809,Quasar,16.41,53,02:23:46,+74:34:28
810,Variable_Star,15.76,28,03:51:57,+65:08:12
811,Variable_Star,14.97,37,11:47:46,+36:51:06
812,Supernova,15.49,88,08:12:18,+68:18:42
813,Ruido,14.30,27,02:44:39,-19:54:30
814,Supernova,19.74,65,13:16:56,+79:45:43
815,Ruido,16.51,59,19:47:56,+35:08:08
816,GRB,12.25,46,17:40:41,+87:46:26
817,Ruido,13.79,35,03:31:07,+53:05:23
818,Ruido,12.42,14,11:45:35,-81:34:23
819,Quasar,14.73,54,03:16:33,+15:59:13
820,Supernova,21.81,1,17:37:11,-80:46:43
821,GRB,17.68,83,13:18:52,+39:46:37
822,Supernova,20.28,20,17:49:28,-46:57:45
823,Quasar,17.39,75,01:48:43,-80:31:21
824,Supernova,17.85,12,23:46:41,+55:20:59
825,Ruido,12.67,77,07:23:35,+00:05:25
826,Quasar,15.43,37,17:09:54,-04:11:43
827,Supernova,14.61,24,13:30:49,+33:29:35
828,Supernova,15.07,95,09:59:00,-64:16:23
829,Ruido,19.85,49,03:45:49,+05:29:59
830,Variable_Star,21.76,18,03:11:26,-17:45:57
831,Supernova,16.41,46,20:49:46,+50:11:45
832,Ruido,15.48,3,04:05:49,+31:15:34
833,Variable_Star,19.94,7,11:14:03,+32:23:14
834,GRB,20.05,99,02:02:25,+09:52:15
835,Supernova,18.65,45,01:27:47,-71:38:53
836,Quasar,15.20,15,12:49:56,+14:19:10
837,Ruido,12.00,58,20:07:22,+64:12:25
838,Supernova,19.65,31,12:05:58,+88:09:25
839,Ruido,14.60,7,16:11:23,+61:41:13
840,Ruido,14.72,55,23:54:32,+08:46:40
841,Quasar,18.29,89,08:55:39,+30:27:44
842,Ruido,16.51,89,01:14:08,-63:55:20
843,Variable_Star,19.66,2,18:33:17,-33:31:12
844,Quasar,12.71,98,12:00:36,-14:21:31
845,GRB,12.28,98,19:40:25,+36:44:40
846,Quasar,21.01,60,04:27:21,-52:13:55
847,Variable_Star,17.49,44,17:24:30,+32:57:30
848,Supernova,15.78,88,19:27:53,+50:15:34
849,Supernova,21.66,32,21:48:13,-04:00:40
850,Quasar,14.13,90,18:43:26,-54:26:51
851,Ruido,13.15,82,05:23:11,-73:11:38
852,Quasar,21.77,92,13:11:52,+69:03:41
853,GRB,17.46,70,18:23:54,+32:09:38
854,GRB,15.52,6,23:03:10,+56:17:34
855,GRB,15.89,78,15:23:45,+12:57:56
856,Variable_Star,20.43,0,03:57:33,+61:43:56
857,Ruido,16.11,9,09:32:26,-09:31:30
858,Ruido,15.45,80,05:21:11,+88:00:34
859,Ruido,17.78,53,16:01:22,+35:10:19
860,Supernova,12.15,5,04:46:28,-40:09:00
861,Ruido,18.06,54,05:14:53,-84:27:14
862,Supernova,16.49,24,19:11:49,-31:53:51
863,Ruido,17.79,2,00:49:02,-75:00:48
864,Variable_Star,14.97,96,13:01:33,-73:15:48
865,Quasar,14.91,26,05:30:42,-07:18:54
866,Supernova,18.39,79,03:20:22,-61:22:11
867,GRB,16.55,21,00:00:30,+83:34:31
868,Variable_Star,18.67,79,08:39:04,+17:52:35
869,Supernova,15.38,91,05:37:32,-89:45:53
870,Supernova,21.26,25,13:07:42,+51:07:43
871,Supernova,12.95,28,19:37:57,+21:57:36
872,Ruido,17.52,48,06:51:48,-55:04:26
873,Ruido,12.80,20,14:27:07,+67:01:15
874,Variable_Star,20.14,38,07:06:28,+15:56:06
875,Variable_Star,17.55,6,03:15:36,+20:32:28
876,Variable_Star,19.39,55,20:28:37,-77:05:04
877,Supernova,21.69,11,11:33:55,+62:51:02
878,Supernova,16.38,98,10:58:31,-02:06:46
879,GRB,19.32,32,13:09:03,-69:01:32
880,Ruido,13.08,63,19:18:36,+78:46:09
881,Quasar,18.17,0,21:56:26,+65:22:25
882,Supernova,20.62,54,04:57:16,-02:32:25
883,Variable_Star,18.56,46,02:24:34,+39:13:52
884,Supernova,13.65,66,11:01:16,-05:55:12
885,Quasar,19.88,59,08:10:27,+67:20:24
886,GRB,20.37,96,13:23:36,-84:28:00
887,Ruido,13.92,23,11:30:23,-65:58:25
888,Variable_Star,16.59,35,15:22:08,-51:43:18
889,Ruido,17.96,66,01:44:29,-85:18:53
890,Ruido,15.45,36,15:57:33,+68:26:03
891,Supernova,17.81,4,16:59:30,-80:37:52
892,GRB,20.42,60,12:30:12,-61:35:56
893,Ruido,18.22,25,13:15:35,+73:54:32
894,Variable_Star,19.90,99,12:04:33,+12:46:33
895,GRB,20.36,18,22:01:01,+10:32:32
896,Ruido,19.01,12,16:21:44,+80:54:00
897,Variable_Star,20.23,92,02:17:42,-78:48:46
898,Ruido,15.76,56,04:26:23,-22:23:25
899,Variable_Star,21.55,96,22:42:39,-78:24:01
900,Quasar,15.52,94,19:53:45,+43:58:02
901,Variable_Star,12.45,86,05:40:13,+51:52:40
902,GRB,14.54,7,14:39:01,+11:36:44
903,Supernova,18.74,14,05:29:29,-57:18:23
904,Quasar,12.58,36,23:30:24,+62:44:05
905,GRB,17.24,97,17:42:12,+57:18:52
906,Quasar,20.83,48,14:06:09,+41:21:38
907,Supernova,17.42,97,14:29:01,+86:28:31
908,Supernova,15.25,26,11:23:47,-11:08:29
909,Ruido,21.66,81,12:48:41,-87:24:48
910,GRB,13.35,15,19:21:42,+51:59:11
911,Quasar,21.67,67,08:21:59,+17:50:23
912,Supernova,14.80,54,21:56:30,+34:28:19
913,Supernova,16.94,72,04:40:51,-28:29:13
914,GRB,14.81,20,05:05:10,+72:25:31
915,Quasar,12.21,37,07:24:38,+59:17:35
916,Supernova,21.77,6,15:21:33,-23:32:13
917,Supernova,20.93,72,10:56:59,+27:10:05
918,Quasar,12.79,51,08:58:31,+39:16:56
919,Supernova,13.02,22,22:26:11,-88:05:33
920,Variable_Star,16.64,11,18:41:00,+01:08:56
921,Variable_Star,19.92,11,14:36:11,-72:57:10
922,Ruido,18.83,45,13:02:32,+52:00:59
923,Quasar,12.13,7,13:34:32,+29:22:13
924,Ruido,20.76,37,14:22:09,+40:58:46
925,Quasar,12.78,74,02:42:25,+07:16:28
926,GRB,12.76,47,01:04:29,-63:37:03
927,Ruido,14.89,43,22:57:18,-38:33:41
928,Variable_Star,14.93,67,05:12:44,+84:18:27
929,Supernova,20.55,74,20:56:48,-29:01:53
930,Quasar,13.74,51,21:51:47,-32:46:45
931,Ruido,12.73,32,07:31:36,+89:45:49
932,Ruido,19.24,14,04:07:59,+78:59:56
933,Ruido,15.24,97,15:08:08,-65:02:00
934,Quasar,15.64,79,16:59:51,-88:19:22
935,Ruido,15.19,13,10:03:51,+17:15:58
936,Variable_Star,13.95,97,12:56:17,-02:35:26
937,Ruido,19.28,48,15:40:50,-16:21:50
938,Supernova,15.78,16,15:00:28,+51:27:32
939,Ruido,12.55,80,15:38:59,+16:10:56
940,Quasar,18.65,53,07:17:15,+53:55:55
941,Ruido,15.36,28,11:36:39,+25:15:40
942,GRB,12.43,13,15:41:11,-07:19:49
943,Variable_Star,21.10,0,09:47:40,+77:06:57
944,GRB,21.01,89,02:32:13,-20:00:49
945,GRB,18.52,8,17:46:07,+64:26:48
946,GRB,21.08,13,20:22:02,+67:46:49
947,Variable_Star,19.06,94,12:53:50,-20:59:22
948,Ruido,15.91,39,10:26:02,+03:10:49
949,Ruido,12.33,26,10:04:10,+16:57:32
950,Ruido,20.27,31,11:22:01,-18:52:54
951,Supernova,14.69,91,14:52:17,-88:19:44
952,GRB,20.36,92,21:28:57,-66:55:01
953,Supernova,17.22,99,20:09:48,-62:37:10
954,GRB,12.24,5,01:16:19,+87:53:12
955,Supernova,21.10,53,00:58:21,+80:50:50
956,Quasar,21.84,77,22:17:17,+74:07:26
957,Ruido,14.89,6,21:27:05,+83:32:21
958,Supernova,17.33,25,11:49:09,-86:50:08
959,Supernova,19.96,99,05:41:57,+89:37:15
960,Supernova,17.48,39,17:16:40,+53:10:08
961,Quasar,13.38,69,05:25:13,+00:55:02
962,Ruido,21.50,89,19:20:40,+50:33:22
963,Ruido,17.52,0,00:50:33,-20:34:49
964,GRB,15.73,0,04:15:08,+70:30:34
965,GRB,12.15,50,03:41:26,-86:29:46
966,Ruido,14.68,34,01:00:53,-74:01:43
967,Ruido,16.07,30,11:28:40,-04:40:56
968,Ruido,17.70,45,04:40:27,+34:49:08
969,GRB,20.47,64,22:32:54,-44:37:55
970,GRB,19.19,94,21:21:20,-57:50:48
971,Quasar,15.19,49,19:56:03,-46:07:44
972,Ruido,20.22,57,20:57:24,-01:52:57
973,Supernova,13.32,59,07:16:18,-45:09:40
974,Variable_Star,15.43,52,09:12:50,+72:00:46
975,Quasar,14.53,91,17:58:43,-40:49:41
976,Ruido,15.26,56,15:43:41,-46:02:58
977,Variable_Star,14.95,13,05:53:28,+44:17:40
978,Variable_Star,14.03,69,08:10:56,-43:53:54
979,Quasar,13.66,74,16:51:03,-48:30:47
980,Quasar,19.61,83,21:19:07,-84:33:00
981,Variable_Star,14.98,31,04:52:30,+67:14:41
982,Quasar,16.98,58,17:29:44,-09:09:36
983,Variable_Star,16.02,11,07:19:52,-68:14:11
984,Supernova,14.73,75,06:47:02,+13:58:55
985,GRB,20.56,16,18:40:39,-26:23:08
986,GRB,20.40,31,16:21:42,+56:38:02
987,Ruido,19.72,28,21:01:33,+23:17:20
988,Ruido,20.60,31,14:57:10,+45:43:50
989,Variable_Star,12.90,23,13:11:04,+65:53:25
990,Variable_Star,19.06,6,14:23:50,+71:16:51
991,Variable_Star,21.13,14,18:35:00,-73:10:57
992,Supernova,21.36,69,02:20:46,-29:54:58
993,Variable_Star,19.67,87,20:20:34,+72:57:58
994,Ruido,20.53,25,14:17:09,+45:04:44
995,Ruido,13.78,93,17:26:51,-16:33:12
996,GRB,21.01,11,04:18:52,-84:08:13
997,Ruido,12.54,18,13:47:02,+58:24:20
998,Quasar,13.63,41,17:55:35,+29:38:02
999,Variable_Star,12.64,60,17:15:30,+65:26:48
1000,Ruido,16.71,97,23:04:01,-63:38:49
1001,GRB,16.71,22,12:27:23,+78:11:18
1002,Variable_Star,20.59,97,13:23:01,-60:08:17
1003,Ruido,21.99,73,11:44:11,-09:42:16
1004,Variable_Star,20.66,92,07:03:23,+03:34:50
1005,Quasar,17.14,4,05:02:54,-58:37:17
1006,Supernova,19.89,43,11:27:25,-50:57:10
1007,Variable_Star,16.07,89,16:52:45,+19:10:48
1008,GRB,18.92,38,20:35:53,+70:49:56
1009,Ruido,21.99,56,02:12:20,+02:42:48
1010,Quasar,21.28,76,02:20:10,-90:02:02
1011,Ruido,18.49,22,13:39:54,+80:30:30
1012,Quasar,15.92,33,18:11:19,-29:16:32
1013,Ruido,19.85,24,12:43:10,-43:50:31
1014,Variable_Star,20.49,56,11:36:12,+37:10:51
1015,Ruido,13.12,35,03:57:44,-06:44:55
1016,Quasar,12.80,20,08:46:59,+14:16:42
1017,Ruido,17.37,56,06:58:24,+58:27:00
1018,GRB,13.59,18,21:46:17,-48:55:14
1019,Quasar,15.90,99,21:11:03,-69:31:50
1020,GRB,13.12,11,19:51:38,-22:08:36
1021,Ruido,21.59,6,19:59:13,+87:52:00
1022,Supernova,13.08,93,12:05:19,+01:00:30
1023,Variable_Star,13.27,4,09:13:09,+02:02:01
1024,GRB,16.27,15,18:12:06,+62:01:05
1025,GRB,12.03,97,02:16:04,-88:48:10
1026,Supernova,15.14,18,20:53:18,+69:17:32
1027,GRB,20.10,59,01:58:00,-54:45:13
1028,Supernova,17.99,25,09:40:15,-21:45:32
1029,Variable_Star,19.73,34,15:06:39,+56:57:32
1030,GRB,20.34,84,15:52:38,-46:55:36
1031,Supernova,13.26,36,11:26:57,+43:51:38
1032,Quasar,14.39,40,12:42:10,+66:20:16
1033,Variable_Star,13.49,23,01:16:03,+71:55:55
1034,Variable_Star,13.80,86,03:26:58,+03:56:25
1035,Variable_Star,18.79,27,02:40:30,+03:12:12
1036,Ruido,12.75,55,23:35:41,-55:39:58
1037,Supernova,17.56,90,04:05:04,-83:14:31
1038,GRB,19.62,46,10:14:08,+38:21:48
1039,Supernova,20.84,1,10:34:05,+87:32:41
1040,Ruido,19.37,35,15:59:54,+09:10:59
1041,Ruido,14.24,24,03:14:00,+20:40:15
1042,Ruido,15.93,62,13:37:29,+14:03:04
1043,Ruido,12.47,62,08:43:21,+39:23:20
1044,Ruido,21.41,53,14:34:45,+66:43:59
1045,Quasar,15.43,68,02:05:04,+43:39:41
1046,Supernova,14.41,75,07:54:47,+76:16:31
1047,Supernova,21.99,92,14:37:51,-64:14:25
1048,Quasar,13.17,15,21:59:29,+12:06:35
1049,Ruido,20.56,25,07:05:29,-78:24:24
1050,Quasar,15.33,69,09:36:41,-37:13:18
1051,GRB,15.80,56,13:16:40,+41:10:40
1052,Supernova,19.40,79,19:22:38,-77:41:44
1053,Variable_Star,19.68,14,23:37:28,+30:00:05
1054,Supernova,15.11,31,16:27:41,-49:02:58
1055,Quasar,19.66,14,13:59:53,-25:49:15
1056,GRB,20.96,97,17:27:43,+68:26:21
1057,Supernova,13.11,37,10:28:40,+45:08:08
1058,Variable_Star,15.74,17,10:17:56,+12:51:56
1059,Variable_Star,14.29,76,17:14:39,+31:58:07
1060,Variable_Star,20.53,56,18:12:40,-66:38:08
1061,Quasar,16.02,28,22:51:39,-66:16:56
1062,GRB,20.40,81,00:17:02,+49:00:16
1063,Variable_Star,18.86,24,13:05:05,-71:51:18
1064,Ruido,21.90,96,22:48:21,-52:45:12
