ID,Tipo,Mag,Prob,RA,DEC
534,Quasar,16.32,0,21:36:42,+49:18:10
535,GRB,12.51,71,04:40:24,-42:28:01
536,Quasar,18.52,66,06:11:05,+38:08:41
537,Quasar,14.63,39,00:06:49,-82:59:26
538,Ruido,19.61,75,22:53:47,+24:04:27
539,GRB,15.37,95,01:16:35,+39:32:47
540,Quasar,14.55,94,12:07:11,+71:10:18
541,Ruido,14.17,29,03:58:02,+73:54:56
542,Ruido,17.46,0,04:35:20,-70:39:37
543,Ruido,15.73,15,12:11:24,-11:41:32
544,Ruido,17.84,71,22:18:55,-50:27:54
545,Supernova,15.71,81,05:04:21,-50:14:56
546,Variable_Star,15.64,60,04:04:58,-28:35:09
547,Ruido,12.26,85,07:39:25,-89:36:44
548,Quasar,20.34,20,20:06:34,+26:19:38
549,GRB,17.53,90,22:07:15,+08:18:20
550,Variable_Star,18.59,93,16:25:56,+04:43:36
551,Quasar,19.26,22,16:39:03,+70:29:09
552,Variable_Star,13.38,49,02:08:02,-90:05:10
553,Supernova,18.33,48,14:09:08,+03:49:33
554,Variable_Star,15.58,27,01:18:59,-37:00:39
555,Supernova,20.97,15,12:21:17,-88:28:25
556,GRB,16.70,51,05:43:08,+36:19:18
557,Quasar,20.52,13,09:19:29,+31:23:48
558,Ruido,18.98,82,07:03:42,-04:34:04
559,Ruido,17.82,54,04:38:00,+38:51:44
560,Quasar,17.68,7,03:24:55,-37:48:14
561,Ruido,16.82,64,14:09:20,-17:29:23
562,GRB,21.67,96,04:44:32,+40:56:10
563,Ruido,18.54,4,11:30:36,+07:40:01
564,Variable_Star,21.76,83,16:45:18,-29:21:28
565,Ruido,19.73,96,01:53:55,-86:04:39
566,Variable_Star,20.05,60,17:32:15,+52:00:45
567,Variable_Star,17.44,44,10:00:25,-44:42:11
568,Variable_Star,12.49,55,00:43:19,+88:47:13
569,Quasar,20.16,30,13:22:06,-62:07:38
570,Variable_Star,21.19,64,04:19:11,+21:44:11
571,GRB,12.06,90,05:34:56,+50:36:40
572,GRB,18.04,47,07:30:16,+22:04:39
573,Ruido,14.37,80,08:38:42,-89:49:02
574,GRB,16.47,79,09:29:47,-38:43:22
575,Supernova,17.05,99,21:36:35,-22:56:05
576,Ruido,17.62,17,07:17:24,-68:39:03
577,Quasar,18.67,89,20:51:20,+28:15:49
578,Variable_Star,17.45,55,19:47:03,+53:41:39
579,Supernova,12.81,60,11:44:09,+28:04:27
580,GRB,13.98,11,03:02:46,-87:54:38
581,Supernova,17.65,90,04:00:26,+41:49:13
582,Ruido,18.27,93,10:00:00,-81:29:45
583,Supernova,13.56,83,16:13:01,+51:21:03
584,Variable_Star,15.84,97,05:44:32,-71:55:32
585,Variable_Star,18.50,38,18:25:00,+38:52:00
586,Ruido,21.31,51,11:08:40,-36:49:53
587,Supernova,18.05,26,09:10:38,-25:22:23
588,Quasar,16.88,30,10:02:57,+57:49:23
589,Quasar,17.35,26,20:15:11,-27:43:20
590,GRB,12.34,16,21:21:46,-59:45:56
591,Quasar,13.18,32,04:00:48,+00:27:50
592,Variable_Star,14.80,67,20:06:12,-70:56:27
593,Supernova,14.92,19,15:18:13,+58:13:35
594,Variable_Star,15.96,35,12:12:27,+64:24:28
595,Ruido,21.18,94,12:22:13,-57:13:19
596,Supernova,15.42,26,20:39:33,-82:18:51
597,Supernova,13.38,8,20:44:29,-52:16:41
598,Ruido,13.26,11,03:47:01,-72:18:24
599,Supernova,16.87,63,15:52:58,+73:44:37
600,Variable_Star,19.82,95,07:03:04,-15:55:48
601,Quasar,13.41,8,14:49:12,+37:59:59
602,Ruido,12.86,30,03:24:47,+49:02:39
603,Ruido,21.56,40,09:25:10,-33:44:14
604,Variable_Star,13.66,16,05:04:18,-37:40:07
605,Variable_Star,15.78,11,12:06:11,+55:15:36
606,Variable_Star,12.34,66,06:47:36,+28:09:01
607,Quasar,16.83,78,01:53:56,-46:05:00
608,Variable_Star,15.94,68,16:53:03,+53:24:10
609,Quasar,14.10,43,14:48:27,-44:03:14
610,Quasar,19.24,41,21:33:53,+32:38:46
611,Ruido,20.97,88,15:27:16,-33:08:10
612,Supernova,21.35,57,13:55:46,+87:32:35
613,Variable_Star,19.92,65,16:39:22,-71:33:56
614,GRB,14.38,59,18:51:29,+28:29:56
615,Quasar,20.16,7,02:11:00,+29:44:56
616,Variable_Star,19.29,47,00:10:16,+32:52:55
617,GRB,21.86,49,23:59:43,+14:46:35
618,GRB,16.28,8,00:21:54,-76:26:05
619,GRB,13.10,84,00:33:34,+00:35:44
620,Ruido,14.70,63,16:19:36,-57:19:36
621,Quasar,21.03,37,11:58:48,+15:58:09
622,Variable_Star,12.56,60,13:08:42,-15:10:15
623,Quasar,18.76,86,17:26:07,-25:08:26
624,Quasar,15.29,77,13:14:40,+80:44:38
625,Ruido,15.23,62,21:48:40,-01:23:49
626,Supernova,20.06,100,11:47:39,-32:31:06
627,Variable_Star,20.93,25,21:51:35,+29:26:49
628,Supernova,15.83,56,23:07:53,+16:01:41
629,Supernova,17.26,8,01:44:53,-78:12:40
630,Ruido,17.31,21,20:58:06,-72:52:58
631,Ruido,17.36,41,12:52:47,-77:50:55
632,Quasar,16.28,95,15:41:28,+42:46:12
633,Ruido,20.41,41,07:34:56,+03:25:55
634,Ruido,17.28,80,14:12:19,-89:43:11
635,Ruido,20.02,3,17:45:27,+30:25:09
636,GRB,13.56,93,08:46:46,+47:04:20
637,Ruido,17.99,77,15:13:17,-13:49:30
638,Ruido,20.25,24,23:37:02,-90:20:48
639,Variable_Star,12.10,22,14:09:22,+08:30:09
640,Supernova,14.66,24,15:58:50,-13:36:03
641,Ruido,12.37,89,05:47:42,-05:45:19
642,Variable_Star,19.63,67,07:13:40,+07:51:50
643,Quasar,16.01,33,01:43:36,-32:22:34
644,GRB,20.07,18,05:32:13,-71:46:01
645,Quasar,14.48,79,03:45:32,+56:05:46
646,Variable_Star,18.27,63,07:33:01,+30:37:44
647,Supernova,21.55,12,20:07:55,-85:20:27
648,Supernova,16.50,23,06:15:29,-80:24:14
649,Ruido,14.23,33,09:43:57,-89:03:30
650,GRB,19.18,14,18:59:05,+73:49:12
651,Quasar,20.64,56,07:07:00,+07:23:16
652,GRB,16.48,68,06:03:53,+20:25:37
653,Variable_Star,16.41,67,02:28:23,-50:15:22
654,Supernova,13.75,21,12:00:04,-73:19:11
655,GRB,20.64,58,08:53:01,-81:10:04
656,Quasar,19.82,51,13:21:57,-47:26:26
657,Ruido,18.65,70,00:59:52,-52:31:53
658,Supernova,18.25,21,11:43:04,-80:06:58
659,GRB,13.53,14,04:06:55,+33:40:16
660,Ruido,21.15,72,01:32:22,+49:32:22
661,Ruido,19.63,90,12:03:31,+45:31:15
662,Quasar,17.86,35,19:40:30,+78:50:36
663,Quasar,17.28,28,03:10:12,+63:14:44
664,Supernova,12.19,29,14:40:03,+00:12:06
665,GRB,21.63,64,06:47:13,+24:35:53
666,GRB,17.29,74,18:23:16,-83:31:26
667,Supernova,15.79,68,23:36:41,-39:12:21
668,Supernova,19.20,58,10:44:32,-74:01:19
669,Supernova,18.66,93,04:48:27,+80:34:50
670,Supernova,18.14,36,15:51:44,-32:50:21
671,GRB,13.36,57,09:28:17,+84:55:02
672,Variable_Star,12.22,6,20:19:44,+46:32:32
673,Supernova,16.85,11,01:41:43,-16:20:35
674,GRB,18.72,44,12:41:34,-74:05:03
675,Supernova,12.54,99,10:33:00,-02:23:20
676,Supernova,13.58,89,18:22:22,+70:25:03
677,Ruido,20.36,41,05:59:04,+28:30:46
678,Supernova,18.05,87,06:59:55,-40:24:28
679,Supernova,21.03,88,15:07:02,+02:54:24
680,Quasar,20.00,83,22:25:39,-26:38:39
681,Variable_Star,14.98,17,05:31:46,-75:49:45
682,GRB,13.01,17,11:23:04,-25:01:12
683,Supernova,17.38,11,19:25:55,+22:21:20
684,Supernova,19.22,99,22:09:16,-69:22:48
685,Quasar,16.61,64,15:27:44,+60:56:07
686,Quasar,15.10,15,03:42:41,-46:30:06
687,GRB,13.34,47,12:25:11,-02:21:21
688,Ruido,16.81,74,14:22:11,-50:02:39
689,Quasar,20.76,61,02:47:54,-47:55:37
690,Quasar,13.75,13,00:20:15,+02:51:41
691,Ruido,15.46,5,01:07:31,+53:42:54
692,Quasar,21.41,95,15:54:49,-45:59:36
693,GRB,14.40,54,19:10:42,+76:12:03
694,GRB,19.20,91,21:25:15,+76:29:22
695,Variable_Star,14.83,9,08:16:01,-34:55:56
696,GRB,13.71,94,17:20:10,-38:08:20
697,GRB,12.59,55,01:14:16,+84:07:42
698,Supernova,12.53,19,14:30:28,+35:52:44
699,Ruido,13.93,66,15:19:49,+17:04:10
700,Ruido,15.65,31,02:22:21,+31:25:36
701,Quasar,16.03,74,15:37:47,+60:13:18
702,Supernova,21.28,18,01:39:22,+37:19:42
703,Variable_Star,21.15,78,17:41:08,-87:48:30
704,Supernova,16.81,95,00:25:21,+44:04:58
705,Variable_Star,21.14,21,20:13:08,-84:16:47
706,Variable_Star,21.82,11,02:31:01,+71:14:42
707,GRB,14.59,52,13:38:00,+01:38:25
708,Quasar,15.94,51,20:56:25,-81:46:38
709,GRB,20.15,92,23:13:54,-73:20:25
710,GRB,14.47,66,20:17:55,-25:51:33
711,Supernova,15.59,21,19:13:36,-35:03:32
712,Ruido,13.06,32,09:17:08,-37:17:22
713,GRB,15.83,72,14:30:57,-39:20:15
714,Supernova,19.13,10,18:04:27,+86:52:40
715,Variable_Star,13.92,74,03:55:50,-08:18:08
716,Variable_Star,18.08,43,23:48:48,+32:25:19
717,Ruido,19.13,67,21:54:22,-90:41:27
718,Variable_Star,18.66,34,03:15:31,+69:23:27
719,Ruido,20.53,77,20:27:22,-37:25:10
720,GRB,12.98,61,10:44:19,-74:38:14
721,Variable_Star,18.39,93,22:06:35,-42:15:50
722,Quasar,13.45,24,06:52:05,-85:44:32
723,Variable_Star,12.46,97,14:09:03,-54:34:48
724,Variable_Star,18.66,44,18:08:04,+35:03:11
725,Supernova,15.35,44,03:08:35,-22:24:27
726,Variable_Star,16.35,21,00:50:15,+88:26:24
727,GRB,18.39,99,20:10:39,-37:56:47
728,Supernova,18.38,86,13:55:11,-90:03:19
729,Variable_Star,16.46,73,01:55:09,-41:56:00
730,Variable_Star,21.38,44,22:59:04,+77:50:15
731,Variable_Star,13.43,19,09:31:49,-49:04:45
732,Variable_Star,12.85,83,17:40:16,-05:44:11
733,Ruido,12.13,14,15:32:04,-73:29:04
734,GRB,16.23,92,10:00:03,+22:23:34
735,Variable_Star,18.15,66,05:02:44,-84:46:25
736,Supernova,14.56,16,11:53:10,+25:32:43
737,Ruido,18.43,21,18:49:38,+36:15:38
738,Ruido,20.76,2,08:19:38,+89:32:40
739,Ruido,17.82,46,03:53:42,-33:23:36
740,Variable_Star,12.27,15,05:44:48,-14:32:37
741,GRB,14.38,88,16:00:45,+41:20:04
742,Supernova,15.42,63,01:04:12,+01:14:05
743,Supernova,17.61,48,19:03:30,+88:16:15
744,Ruido,18.96,79,09:45:01,-38:27:01
745,GRB,13.90,37,02:33:42,+44:37:47
746,Quasar,13.30,3,01:21:35,+07:11:39
747,GRB,13.78,93,07:58:37,-73:23:22
748,GRB,18.78,84,03:43:01,+04:50:35
749,Supernova,17.90,21,00:32:20,-77:36:41
750,Ruido,13.42,88,07:11:03,-45:29:01
751,Quasar,17.93,41,06:42:05,-75:52:48
752,GRB,15.97,65,16:38:14,+73:40:47
753,Supernova,19.56,39,22:25:31,+56:45:43
754,Quasar,12.13,22,21:53:48,-35:08:31
755,Supernova,14.22,40,04:19:47,+64:01:26
756,GRB,21.32,11,21:10:52,-41:06:18
757,Quasar,21.26,6,12:47:04,+45:41:57
758,Variable_Star,21.97,10,02:23:19,+00:36:39
759,Supernova,16.60,68,17:33:36,+64:26:47
760,Ruido,19.20,91,00:31:49,-72:03:37
761,GRB,20.16,31,03:23:18,-46:29:42
762,Variable_Star,21.94,30,05:17:45,+74:02:19
763,Variable_Star,21.01,77,07:38:29,-51:40:01
764,GRB,19.78,7,16:57:53,+87:06:16
765,Supernova,15.55,77,23:55:45,-35:09:03
766,GRB,12.74,10,09:36:00,-61:55:38
767,Ruido,13.41,31,16:11:05,+45:51:03
768,Ruido,20.53,15,22:08:30,+35:08:26
769,Variable_Star,16.54,60,12:31:40,+21:55:16
770,Ruido,12.91,20,06:44:20,+13:25:31
771,Ruido,13.72,40,17:49:15,+67:44:24
772,Supernova,16.40,55,19:53:00,-12:25:31
773,GRB,12.40,45,09:39:32,+16:55:17
774,Quasar,17.04,71,11:10:52,+65:53:42
775,GRB,19.71,45,12:09:53,-79:59:47
776,GRB,16.24,20,14:32:14,-81:55:54
777,Variable_Star,17.18,84,21:26:20,+17:54:30
778,Variable_Star,19.76,40,04:53:10,+23:24:20
779,Variable_Star,16.72,32,07:32:45,+00:08:17
780,Ruido,13.91,21,15:47:43,-02:40:10
781,Quasar,14.74,9,08:45:52,+44:56:45
782,Quasar,17.69,16,06:05:38,+15:23:10
783,Supernova,20.87,32,14:38:30,+60:17:17
784,Variable_Star,19.84,98,17:36:14,+61:57:00
785,Ruido,19.08,95,11:38:30,+25:53:35
786,Supernova,16.83,98,11:49:51,+50:26:30
787,Supernova,14.83,79,14:51:34,+11:36:11
788,Quasar,16.43,15,19:09:51,+45:37:29
789,Supernova,14.70,39,20:33:52,+60:00:41
790,Ruido,19.98,13,04:05:25,+89:40:16
791,Variable_Star,14.47,87,18:03:18,+74:52:28
792,Ruido,18.23,9,06:53:21,+26:44:55
793,Variable_Star,17.84,94,05:17:43,-28:29:49
794,Ruido,16.86,51,00:03:45,+73:49:48
795,Supernova,19.31,68,16:30:18,+51:45:11
796,GRB,16.09,94,01:55:31,-90:08:48
797,Ruido,16.83,29,13:14:46,-79:17:50
798,Quasar,13.90,66,14:24:23,-36:05:53
799,Ruido,20.83,65,18:02:03,+40:06:59
800,Supernova,13.07,12,01:50:36,-28:23:51
801,GRB,16.60,14,23:16:19,+22:53:44
802,GRB,14.01,84,21:48:43,+10:35:45
803,Ruido,15.17,86,14:33:57,+41:36:48
804,Supernova,21.55,20,04:05:39,-31:03:56
805,Ruido,18.80,84,09:41:02,-48:36:50
806,Quasar,13.62,44,17:46:45,+12:23:18
807,Variable_Star,13.14,93,08:27:52,+07:38:57
808,Supernova,21.76,1,03:38:41,+87:02:23
809,GRB,14.71,100,20:13:09,-36:56:56
810,GRB,17.02,32,08:02:26,-38:22:53
811,GRB,21.16,53,03:07:30,-65:16:08
812,Quasar,14.54,18,05:16:27,-50:08:40
813,Supernova,16.54,61,07:30:06,+25:52:09
814,GRB,13.76,52,23:20:26,-01:28:33
815,GRB,18.20,84,03:27:05,-31:41:21
816,Ruido,21.08,51,10:17:58,-78:36:28
817,GRB,14.46,36,08:19:32,+64:17:53
818,Supernova,19.84,36,20:47:58,+35:56:26
819,Ruido,14.65,12,03:02:01,+28:30:19
820,Ruido,17.72,93,02:45:10,-06:05:29
821,GRB,21.52,78,21:15:33,-44:06:21
822,Supernova,20.09,29,16:35:33,+54:44:36
823,Quasar,15.96,10,03:01:40,-76:07:26
824,Supernova,18.00,53,17:36:28,+05:30:43
825,GRB,19.60,85,10:59:39,+42:40:14
826,Supernova,16.77,98,21:18:22,+89:27:23
827,Ruido,17.45,53,02:47:07,+24:32:44
828,GRB,12.72,24,20:09:00,+33:36:00
829,Supernova,15.53,68,14:38:09,+12:32:27
830,Quasar,17.43,93,08:13:28,+66:19:16
831,GRB,21.61,82,17:04:53,+87:55:03
832,Quasar,18.07,67,23:56:01,+30:32:40
833,Quasar,13.03,21,06:02:45,-51:23:58
834,Ruido,14.60,30,23:15:15,+50:00:20
835,Ruido,21.89,25,17:58:51,-19:58:48
836,Variable_Star,18.40,34,02:27:26,-37:45:29
837,GRB,21.70,89,00:39:08,-32:37:24
838,Variable_Star,16.11,41,22:04:23,-59:48:22
839,GRB,14.02,34,20:37:59,-56:42:26
840,Ruido,12.02,20,03:03:10,-88:04:50
841,GRB,16.08,46,13:59:52,+84:54:57
842,Supernova,12.89,77,17:07:57,-75:57:34
843,GRB,13.56,28,12:47:17,+39:55:20
844,Quasar,21.42,43,17:05:50,-56:39:49
845,GRB,18.27,75,00:59:49,+51:43:57
846,Ruido,20.13,93,07:52:04,+21:24:52
847,Quasar,13.20,80,06:00:44,+32:44:50
848,Variable_Star,21.26,50,08:59:07,-75:00:07
849,Quasar,19.95,85,21:32:39,+53:52:32
850,Quasar,16.96,95,17:24:03,+09:39:04
851,Supernova,15.34,82,03:50:44,+24:11:43
852,Ruido,14.75,74,21:11:32,+41:04:04
853,Supernova,20.68,96,22:44:27,+67:29:51
854,Quasar,12.44,51,00:20:50,+59:28:41
855,Variable_Star,13.09,89,07:52:09,-84:45:21
856,Variable_Star,16.88,42,15:52:17,+19:48:02
857,GRB,18.91,53,22:37:34,-12:38:54
858,Supernova,16.78,38,23:02:29,+65:20:21
859,GRB,15.78,12,08:57:36,+53:36:29
860,GRB,14.14,30,02:16:59,+26:11:37
861,Supernova,18.34,27,03:54:45,+02:53:47
862,GRB,19.55,13,08:46:30,-03:08:28
863,GRB,21.44,7,13:01:17,+68:09:33
864,Quasar,20.01,76,11:01:23,+49:09:18
865,Variable_Star,18.66,20,07:40:57,-08:02:44
866,Quasar,17.22,89,10:37:49,+02:11:51
867,Ruido,12.83,1,08:57:48,-68:27:50
868,Variable_Star,14.29,99,19:45:39,-84:04:19
869,Quasar,17.31,36,17:30:52,+20:56:29
870,Variable_Star,16.61,70,07:15:46,-34:37:44
871,GRB,19.44,19,22:15:25,+80:05:10
872,Variable_Star,13.29,25,22:07:46,-40:51:17
873,GRB,16.72,23,15:54:41,-27:13:57
874,GRB,17.29,57,20:39:19,-80:36:34
875,Variable_Star,17.56,67,15:09:48,+72:04:55
876,Ruido,15.53,79,23:30:15,-55:09:10
877,Quasar,17.18,39,20:38:54,-15:30:34
878,Ruido,17.74,18,07:03:44,+88:42:53
879,Ruido,18.17,97,17:18:19,+00:16:49
880,Ruido,16.68,100,22:21:30,-34:12:09
881,Supernova,18.24,68,19:21:15,+85:40:18
882,Ruido,18.67,1,14:27:38,+11:10:56
883,Quasar,18.77,20,17:25:40,+37:21:01
884,Supernova,18.68,24,09:53:51,-79:41:13
885,Supernova,18.67,90,14:22:34,+24:58:01
886,Supernova,17.46,20,05:25:52,-15:08:18
887,GRB,20.56,67,02:04:20,-26:28:13
888,Supernova,17.30,93,10:50:35,-28:27:58
889,Quasar,13.00,95,22:22:29,-65:35:55
890,GRB,12.04,6,07:05:55,+89:12:00
891,Supernova,17.74,47,13:47:00,-03:14:50
892,GRB,17.86,30,01:29:24,+88:26:46
893,Variable_Star,17.77,37,09:35:22,-05:55:28
894,Supernova,21.25,68,09:15:15,+67:49:03
895,Quasar,15.12,29,17:23:52,-85:25:22
896,Variable_Star,16.21,82,05:54:23,+15:18:59
897,Quasar,19.79,92,10:10:50,-70:34:05
898,Supernova,16.52,93,10:19:14,+39:03:37
899,Variable_Star,12.79,5,23:30:28,+52:43:22
900,GRB,15.19,68,04:16:27,-75:42:38
901,Quasar,20.25,21,00:11:40,+80:37:59
902,GRB,15.36,4,19:55:07,+63:54:38
903,Supernova,18.97,37,16:52:41,-21:02:58
904,Quasar,13.33,69,11:03:30,+36:04:42
905,Supernova,12.26,32,08:12:39,-15:00:35
906,Variable_Star,20.63,50,04:11:11,+10:53:04
907,Supernova,14.86,12,05:08:15,+73:37:18
908,Variable_Star,15.31,39,02:42:25,-11:04:37
909,GRB,16.94,63,16:02:29,-56:13:41
910,Supernova,19.85,59,11:02:52,+16:15:00
911,Quasar,13.62,64,03:34:57,+09:41:40
912,Quasar,13.41,75,14:14:14,-49:56:16
913,Ruido,13.30,51,09:31:17,+89:59:19
914,Quasar,17.75,58,21:25:44,+02:34:19
915,Variable_Star,13.31,1,03:06:09,+71:41:24
916,GRB,21.25,34,09:38:28,+75:03:59
917,Supernova,12.60,98,12:55:32,-70:48:58
918,Quasar,15.28,55,04:48:40,-56:57:46
919,Supernova,20.63,48,18:00:24,-74:25:03
920,Variable_Star,15.39,11,13:33:10,+03:05:06
921,GRB,13.99,92,00:03:14,+15:13:03
922,Supernova,16.23,2,01:46:53,+04:31:53
923,Quasar,18.14,30,23:10:38,-74:42:11
924,Supernova,14.33,28,08:17:28,-39:20:31
925,Variable_Star,21.21,77,14:11:11,+20:13:57
926,Variable_Star,19.53,48,09:40:05,+33:39:16
927,Supernova,19.47,99,12:00:12,+54:22:30
928,Supernova,18.71,85,19:12:46,+13:47:57
929,Ruido,16.08,18,17:54:56,-54:17:37
930,Supernova,21.77,27,13:18:01,+09:49:01
931,Ruido,18.34,41,06:54:05,-67:43:17
932,Quasar,15.04,8,20:03:29,-83:47:24
933,Quasar,21.91,69,14:17:40,+67:51:58
934,Quasar,16.12,81,22:10:26,-29:27:21
935,Variable_Star,17.84,8,17:29:23,+55:20:27
936,Supernova,15.86,24,16:22:13,-19:58:31
937,GRB,20.46,38,01:44:47,+63:39:58
938,Supernova,12.07,43,15:26:00,+41:09:29
939,GRB,21.64,84,13:16:13,+56:58:35
940,GRB,15.74,57,13:26:24,+81:29:09
941,Ruido,15.39,82,17:38:49,-63:17:15
942,GRB,12.17,42,16:08:23,+01:42:39
943,Ruido,17.21,63,08:33:00,+73:07:26
944,Supernova,12.78,93,11:49:16,-37:33:54
945,GRB,19.05,18,09:52:12,+56:32:20
946,GRB,12.53,5,20:47:34,-05:07:07
947,Variable_Star,12.34,26,22:21:20,+62:50:09
948,GRB,13.34,72,00:15:25,-54:39:17
949,Variable_Star,16.67,84,17:39:53,+53:30:40
950,Supernova,21.85,81,12:27:50,+47:22:11
951,GRB,14.24,3,06:20:09,+86:21:25
952,Supernova,17.60,8,16:58:32,+05:42:12
953,Variable_Star,17.12,72,02:52:42,+72:22:10
954,Ruido,13.43,54,22:14:46,+85:30:06
955,GRB,16.86,46,13:53:01,+26:34:59
956,GRB,13.08,71,09:31:13,-68:37:05
957,Quasar,17.30,48,00:16:37,+08:13:51
958,Supernova,13.93,37,10:19:51,+69:53:44
959,Quasar,17.44,32,21:44:25,+18:08:57
960,Quasar,14.71,58,21:06:06,-19:06:23
961,GRB,18.53,60,21:58:47,-45:23:07
962,GRB,14.71,2,20:10:34,-59:04:18
963,Ruido,18.75,45,13:29:43,-66:24:49
964,Supernova,20.02,94,15:49:35,-49:42:33
965,GRB,21.56,95,03:04:12,-59:55:23
966,Ruido,12.97,46,01:42:08,+00:15:37
967,Supernova,15.93,4,01:38:50,+87:15:39
968,Variable_Star,16.92,36,03:31:19,-77:40:23
969,Supernova,20.47,31,16:35:24,-65:38:06
970,Supernova,13.49,36,21:22:45,+81:25:23
971,Ruido,16.12,66,11:59:08,+58:07:39
972,GRB,13.90,33,12:28:10,+61:09:46
973,Supernova,14.95,42,08:34:34,+38:29:56
974,Variable_Star,16.47,37,20:14:46,+03:42:45
975,Ruido,17.25,89,07:40:04,+29:11:32
976,Quasar,12.36,70,14:16:59,-83:38:34
977,Ruido,15.52,6,13:49:30,+75:41:45
978,Ruido,14.12,46,11:52:58,-28:12:38
979,Variable_Star,20.79,85,23:43:52,+30:20:09
980,Ruido,15.88,80,05:59:09,-36:33:58
981,Quasar,16.73,67,13:10:52,-86:38:45
982,GRB,21.86,98,15:24:51,+00:22:34
983,Supernova,12.46,93,13:42:18,-28:56:18
984,Variable_Star,14.52,87,11:03:20,-65:37:30
985,GRB,18.58,14,18:39:08,+46:19:32
986,Ruido,20.21,92,04:12:57,-70:45:40
987,Variable_Star,13.00,63,17:35:52,+18:04:56
988,Quasar,14.20,58,10:14:14,+17:01:53
989,Ruido,19.91,21,06:24:02,-56:35:14
990,GRB,19.11,100,19:08:05,-09:52:41
991,Supernova,16.85,77,06:25:59,+63:52:14
992,GRB,16.75,26,23:12:03,-54:28:27
993,Supernova,18.71,5,11:49:45,-05:39:54
994,Variable_Star,13.10,79,06:26:16,-85:43:41
995,GRB,17.68,57,06:39:02,+03:38:15
996,Variable_Star,20.35,74,00:04:24,-75:33:13
997,Quasar,12.31,89,18:36:59,+07:51:26
998,Quasar,20.97,15,12:55:43,-77:10:22
999,GRB,18.97,1,08:16:50,-71:18:55
1000,Variable_Star,15.98,48,17:15:30,+23:00:06
1001,Ruido,17.48,98,01:21:52,-52:51:47
1002,Quasar,21.34,97,07:03:39,-32:25:56
1003,GRB,17.37,24,02:03:38,+12:47:53
1004,GRB,16.23,91,04:02:27,-63:06:48
1005,GRB,15.21,67,19:15:36,+49:34:39
1006,Variable_Star,20.98,8,08:04:37,+21:09:40
1007,Supernova,19.27,47,03:47:53,-80:58:56
1008,Variable_Star,13.30,4,07:08:21,+87:57:37
1009,Variable_Star,19.32,19,05:10:05,-31:32:09
1010,Quasar,13.59,32,14:25:02,-75:34:50
1011,Quasar,18.38,83,21:08:57,+81:28:06
1012,Supernova,16.57,6,22:02:47,-67:17:57
1013,Supernova,18.19,51,09:34:39,+37:11:05
1014,Ruido,14.81,66,14:15:18,-14:10:27
1015,Supernova,13.24,92,11:26:22,+09:22:25
1016,Supernova,17.11,72,07:44:19,+57:07:54
1017,Variable_Star,20.27,9,13:34:22,-49:10:37
1018,Variable_Star,18.05,81,23:59:55,+72:28:22
1019,Supernova,12.24,75,16:22:15,-16:40:59
1020,Ruido,17.00,11,15:58:56,+43:32:31
1021,GRB,19.78,70,17:18:18,+09:17:17
1022,Variable_Star,13.94,77,20:28:47,+16:10:09
1023,Quasar,17.92,85,20:20:20,+81:59:19
1024,Quasar,19.32,88,09:50:38,-70:35:57
1025,Variable_Star,13.53,25,17:37:26,-06:28:55
1026,Supernova,12.73,9,10:55:41,-44:45:01
1027,Ruido,19.19,1,22:36:44,+53:01:35
1028,Variable_Star,13.41,19,09:33:20,+27:16:58
1029,GRB,19.39,46,00:59:32,-71:24:27
1030,Ruido,18.76,22,19:16:56,+60:12:33
1031,Variable_Star,12.01,58,04:26:43,-22:51:16
1032,Ruido,17.10,55,17:36:17,-59:37:17
1033,Ruido,19.36,70,04:32:22,-20:21:39
1034,Supernova,13.94,86,21:46:51,-07:57:18
1035,GRB,15.44,16,11:04:40,-88:47:16
1036,Supernova,21.63,91,14:40:38,-38:50:10
1037,Ruido,14.33,53,07:33:43,-58:27:30
1038,GRB,21.17,47,08:06:48,+02:34:53
1039,GRB,17.89,68,11:53:38,-23:28:18
1040,GRB,19.73,15,04:26:23,+41:45:57
1041,Variable_Star,21.46,40,23:59:19,-12:20:25
1042,Supernova,20.51,100,03:02:35,+57:30:28
1043,Variable_Star,20.81,96,18:54:43,+76:05:10
1044,Supernova,20.29,94,06:17:53,+29:15:52
1045,Quasar,18.95,21,09:56:03,-18:05:05
1046,Quasar,21.09,60,11:21:28,-14:08:23
1047,GRB,12.56,48,07:21:18,-42:37:35
1048,GRB,14.91,86,00:16:32,-48:40:29
1049,Supernova,12.80,59,09:03:29,+88:31:51
1050,Variable_Star,21.55,100,20:06:03,-29:26:25
1051,Ruido,19.09,4,06:51:20,-71:53:36
1052,Ruido,13.19,29,03:24:22,+43:48:26
1053,Supernova,19.98,97,02:16:55,-73:08:01
1054,GRB,16.77,47,13:07:10,+20:22:02
1055,Quasar,16.88,93,13:08:02,+62:17:27
1056,Supernova,12.42,26,15:16:03,+21:23:20
1057,Variable_Star,16.82,47,13:38:56,-84:12:04
1058,Supernova,20.19,46,06:46:56,-56:19:05
1059,Supernova,13.82,39,16:23:25,+83:03:42
1060,GRB,18.68,9,08:12:34,+60:46:12
1061,Ruido,20.09,42,20:01:14,-33:17:00
1062,Supernova,16.79,34,08:43:31,+44:25:55
1063,GRB,15.81,98,21:24:38,+88:46:50
1064,Variable_Star,18.09,62,18:23:25,-55:15:27
