ID,Tipo,Mag,Prob,RA,DEC
533,Quasar,19.12,4,05:32:04,-72:16:50
534,GRB,19.55,85,22:54:26,-56:55:25
535,Variable_Star,14.07,8,19:29:50,-04:50:26
536,Variable_Star,17.18,46,10:23:10,-06:38:43
537,Variable_Star,19.42,100,09:55:44,-50:52:39
538,Ruido,12.63,57,02:29:46,-60:18:16
539,GRB,19.85,11,11:19:38,+76:44:01
540,GRB,14.13,67,19:45:24,+55:08:20
541,Variable_Star,15.69,20,05:01:16,+51:06:45
542,Variable_Star,14.85,7,20:18:51,+82:45:10
543,Variable_Star,18.88,93,15:47:08,-36:36:53
544,Ruido,16.16,3,01:58:24,-44:11:25
545,Variable_Star,21.72,55,07:32:50,-24:22:08
546,Supernova,15.41,90,09:56:35,-32:34:22
547,Variable_Star,20.68,99,08:34:23,-21:38:22
548,Ruido,20.94,56,05:25:31,+49:43:03
549,Ruido,12.87,45,17:18:47,+26:42:43
550,Supernova,12.39,29,14:29:09,+16:50:44
551,Quasar,14.36,38,08:01:16,+74:15:41
552,Variable_Star,12.31,41,12:38:30,+82:23:48
553,Ruido,12.36,53,11:16:34,+48:52:03
554,Quasar,16.74,92,16:27:09,-81:49:10
555,Supernova,19.41,44,00:11:28,-13:41:06
556,Quasar,18.55,50,17:24:32,-41:52:48
557,Quasar,18.44,69,21:34:09,+58:14:37
558,Quasar,14.96,45,03:37:11,+16:38:22
559,GRB,12.67,7,04:59:43,+30:44:07
560,Supernova,12.23,0,00:52:38,+34:46:13
561,Quasar,18.05,47,11:34:45,+76:44:22
562,GRB,15.33,1,11:23:05,+11:33:05
563,Supernova,14.32,83,10:25:51,-14:26:43
564,GRB,13.31,50,07:59:06,+47:27:41
565,Variable_Star,15.89,42,21:30:45,+77:59:09
566,GRB,17.61,72,02:51:56,+77:16:22
567,Ruido,18.99,82,12:46:56,-90:04:55
568,GRB,20.40,39,18:22:46,-52:16:17
569,Quasar,14.10,28,02:13:50,+60:19:41
570,Ruido,14.49,98,03:01:40,+86:31:26
571,Quasar,17.33,52,20:38:21,-44:25:43
572,GRB,18.45,1,07:37:13,+20:44:26
573,Variable_Star,17.78,77,03:21:00,-67:31:02
574,Quasar,17.04,58,05:26:06,+48:17:45
575,GRB,17.52,18,20:35:49,+66:55:26
576,GRB,17.36,18,12:59:45,-35:09:07
577,Supernova,14.91,65,08:05:09,+80:20:35
578,GRB,13.11,88,19:14:25,+87:06:01
579,Quasar,21.72,95,06:04:28,-11:36:28
580,Supernova,21.15,64,07:14:55,+84:36:01
581,GRB,17.55,36,16:36:28,+15:25:42
582,GRB,16.11,82,01:13:47,+88:28:51
583,Variable_Star,21.20,46,22:07:22,+16:26:37
584,Variable_Star,16.14,22,13:32:46,+73:14:23
585,Supernova,20.29,82,02:50:13,+74:53:27
586,Ruido,20.86,93,13:21:51,-86:18:58
587,Variable_Star,21.02,41,00:25:49,-47:57:21
588,GRB,20.70,61,10:15:26,-49:21:17
589,Variable_Star,14.67,18,21:58:03,+61:31:25
590,Ruido,17.53,74,15:57:38,-77:58:03
591,Quasar,14.17,2,06:14:53,+67:39:08
592,Supernova,20.91,50,14:21:45,+49:15:44
593,Quasar,13.00,26,06:47:49,+89:27:46
594,Ruido,17.25,75,16:25:57,+39:41:12
595,Ruido,17.68,87,18:52:45,-44:28:06
596,GRB,14.44,36,18:04:27,-86:20:15
597,Quasar,15.41,71,14:58:13,-25:40:39
598,Supernova,15.90,35,12:00:55,-20:45:47
599,GRB,12.15,26,06:02:30,+21:47:35
600,GRB,20.14,94,08:39:16,-83:16:15
601,Supernova,18.34,93,22:57:18,-40:29:18
602,Supernova,20.84,7,23:01:05,-43:17:07
603,Ruido,21.04,92,08:59:43,-36:19:23
604,Variable_Star,15.66,66,20:38:17,+46:34:15
605,GRB,20.49,75,09:03:37,-07:02:39
606,Variable_Star,15.13,95,16:05:51,+17:27:50
607,Supernova,19.62,16,17:20:31,-23:10:10
608,Ruido,21.39,74,22:00:35,+30:24:38
609,Supernova,20.66,69,22:25:59,+72:05:05
610,Ruido,18.97,54,14:01:18,+45:44:38
611,Supernova,13.22,83,10:47:45,-58:42:46
612,Ruido,15.83,18,09:40:02,-75:37:27
613,GRB,17.33,57,04:17:15,+38:52:17
614,GRB,18.27,3,15:54:09,-02:21:56
615,Supernova,17.38,67,00:18:02,-51:42:43
616,Supernova,19.96,36,17:52:53,-37:03:10
617,Variable_Star,19.63,4,20:46:40,+69:26:34
618,GRB,21.40,94,23:12:28,+27:14:46
619,Ruido,16.61,49,10:43:17,+50:27:10
620,Ruido,19.63,22,20:19:58,+70:10:45
621,Variable_Star,12.61,20,03:05:08,-74:05:20
622,Variable_Star,19.38,59,08:26:02,+61:51:46
623,GRB,18.36,24,07:18:00,+02:08:19
624,Variable_Star,12.40,50,06:36:33,-07:45:39
625,Ruido,20.48,75,23:24:29,+09:45:55
626,Variable_Star,18.04,78,09:43:25,+20:01:43
627,Ruido,17.46,87,22:02:54,-10:18:30
628,GRB,19.69,27,16:22:07,-13:20:32
629,Quasar,20.96,30,20:29:54,+21:52:38
630,GRB,16.89,67,18:06:12,+23:03:15
631,Variable_Star,17.04,56,01:31:19,-31:11:42
632,Variable_Star,18.25,5,23:32:57,-39:23:26
633,GRB,12.06,32,19:02:48,-02:48:54
634,Ruido,16.35,98,23:58:28,+03:01:59
635,Quasar,15.55,19,13:48:48,+20:47:21
636,Variable_Star,12.83,74,00:16:44,-31:06:47
637,GRB,17.97,60,01:18:02,-86:15:00
638,Variable_Star,19.87,3,11:38:23,+32:11:11
639,Variable_Star,20.03,99,20:21:04,+16:22:20
640,Supernova,19.04,45,03:50:02,+42:53:20
641,Ruido,21.16,62,18:24:24,+55:54:02
642,GRB,17.82,22,09:04:01,-22:55:23
643,Variable_Star,17.21,77,19:51:28,-46:59:18
644,Supernova,19.30,21,15:29:07,-44:16:32
645,Ruido,12.78,44,16:16:01,+76:39:05
646,Quasar,12.42,2,08:29:32,-69:17:24
647,Variable_Star,17.41,41,21:50:08,-69:28:38
648,Supernova,19.38,91,18:23:58,-51:05:15
649,Supernova,12.22,92,08:58:57,-24:19:27
650,Quasar,16.48,75,07:02:17,+42:57:07
651,Quasar,12.76,60,12:19:20,-17:06:44
652,Supernova,15.24,84,15:34:51,+12:54:50
653,Variable_Star,14.81,16,23:11:36,+41:31:39
654,GRB,14.60,61,03:07:41,+44:38:00
655,GRB,12.44,11,19:26:26,+30:05:00
656,Variable_Star,18.51,92,08:10:11,+05:09:23
657,GRB,20.92,92,19:54:10,-17:03:18
658,GRB,20.04,95,02:53:59,-51:43:25
659,Ruido,15.98,51,15:55:09,+12:17:20
660,Ruido,20.30,50,03:58:23,-76:46:18
661,Supernova,13.84,36,13:17:09,+02:23:03
662,Variable_Star,18.12,79,22:15:10,-12:55:06
663,Variable_Star,16.95,41,22:15:14,-12:25:12
664,Quasar,16.98,99,03:45:10,-01:19:27
665,Ruido,20.36,85,17:20:27,+01:15:43
666,Ruido,19.01,65,19:17:08,-52:14:24
667,Variable_Star,18.73,83,16:30:19,+27:38:04
668,Quasar,13.38,40,06:47:14,-67:31:34
669,Variable_Star,12.26,85,07:42:32,+83:30:50
670,GRB,19.27,7,12:10:45,-28:50:15
671,Ruido,17.02,90,18:19:02,-62:36:50
672,Supernova,19.42,35,23:19:22,+56:38:05
673,Supernova,18.13,61,04:43:20,-41:14:31
674,GRB,17.86,36,06:15:51,-58:00:11
675,Supernova,13.63,81,01:33:32,-18:31:52
676,Ruido,15.49,53,21:42:08,-03:54:51
677,Quasar,13.85,10,08:12:41,+36:29:56
678,Variable_Star,18.73,96,18:53:07,+12:55:40
679,GRB,15.35,21,00:07:33,+05:59:16
680,Ruido,16.83,17,12:18:21,+25:39:34
681,Supernova,15.57,6,06:55:44,-48:41:37
682,Supernova,14.63,56,00:22:53,-47:22:00
683,Quasar,21.11,0,01:34:29,-46:06:47
684,Ruido,19.54,45,04:05:48,-45:21:44
685,Quasar,17.99,43,14:57:41,-58:59:04
686,GRB,14.26,45,02:01:21,-73:06:56
687,Variable_Star,15.49,6,09:57:48,+60:08:54
688,Ruido,15.93,26,09:23:51,+55:00:49
689,Variable_Star,13.85,81,13:15:01,-86:20:03
690,Supernova,16.42,16,08:01:30,-19:24:28
691,Supernova,14.51,61,02:53:00,-21:16:23
692,Supernova,12.81,39,01:34:34,+67:08:50
693,Quasar,13.69,18,23:33:37,-69:53:39
694,Ruido,14.96,6,02:30:19,+37:37:12
695,Ruido,12.12,49,02:15:34,-03:19:08
696,GRB,14.05,29,21:06:27,-76:04:01
697,Ruido,13.88,92,08:49:12,-13:54:43
698,Ruido,18.19,35,23:19:21,-09:25:37
699,GRB,21.09,97,04:58:10,-06:52:16
700,Quasar,21.55,34,23:39:31,+68:01:20
701,GRB,16.54,26,19:12:52,-59:10:12
702,Variable_Star,18.22,63,04:38:32,-66:49:30
703,Supernova,14.95,38,13:13:20,+75:11:00
704,Variable_Star,12.71,2,19:10:28,-79:59:40
705,Quasar,13.67,85,03:42:28,+51:53:07
706,Supernova,12.19,95,20:19:14,-51:54:28
707,Variable_Star,20.23,66,13:16:43,+15:04:53
708,GRB,13.40,89,18:05:03,+18:14:45
709,GRB,12.25,65,04:20:40,-66:11:59
710,Supernova,16.05,90,20:57:42,+01:31:59
711,Supernova,13.11,6,03:10:12,-85:55:17
712,GRB,17.29,53,20:36:33,-01:47:54
713,GRB,21.32,9,03:18:29,-82:09:27
714,Ruido,18.68,99,18:54:05,+57:03:16
715,GRB,12.81,20,07:09:43,+63:00:20
716,Variable_Star,17.13,12,07:40:03,-17:50:22
717,Quasar,20.83,53,08:38:11,-27:23:06
718,Variable_Star,14.16,15,17:14:14,+77:33:23
719,Ruido,16.13,41,23:49:55,-69:08:36
720,GRB,17.47,44,13:27:19,-77:49:58
721,Supernova,13.70,36,08:37:34,+04:20:49
722,Ruido,14.72,38,03:55:47,+13:55:37
723,Variable_Star,12.47,76,02:13:18,+08:46:45
724,Quasar,20.53,58,20:07:44,-54:29:21
725,Ruido,12.21,71,14:46:58,+88:56:54
726,Ruido,17.19,84,09:01:53,-60:07:06
727,Variable_Star,18.77,90,05:32:44,+55:23:51
728,Variable_Star,17.89,36,22:22:22,+22:58:09
729,Ruido,21.74,10,12:45:37,-26:10:38
730,Supernova,15.45,78,08:49:27,-46:03:00
731,Quasar,20.59,39,20:24:58,-51:19:21
732,Ruido,21.56,33,18:33:18,+67:04:04
733,Variable_Star,16.41,24,03:41:35,+77:02:24
734,Supernova,14.94,46,09:17:19,+50:08:44
735,Ruido,15.71,6,02:58:01,-11:44:35
736,Ruido,18.17,67,19:07:06,-78:16:47
737,Ruido,14.05,84,01:35:07,+06:58:25
738,Quasar,19.61,57,14:31:56,+28:37:54
739,Ruido,12.67,66,06:48:16,+77:38:23
740,GRB,19.04,67,19:21:52,+30:26:27
741,Quasar,21.73,44,05:50:12,+53:25:43
742,Ruido,12.91,35,15:46:24,-35:02:13
743,Variable_Star,21.68,87,23:00:34,+25:50:56
744,Variable_Star,17.11,37,23:18:20,-14:32:10
745,Ruido,15.37,61,08:04:41,+35:43:28
746,GRB,12.39,51,08:37:28,-52:36:29
747,Ruido,14.44,32,17:45:50,-73:44:08
748,Variable_Star,13.61,69,14:47:01,-49:08:06
749,Quasar,20.39,83,09:57:52,+73:18:29
750,Supernova,17.19,9,20:18:20,-56:01:05
751,GRB,13.28,84,04:34:59,+65:11:47
752,Quasar,16.20,93,23:20:45,+58:44:43
753,Ruido,18.59,2,04:02:32,-40:54:50
754,Ruido,13.07,88,17:08:00,+08:18:34
755,Variable_Star,13.75,77,07:03:11,-44:03:32
756,GRB,20.84,28,17:34:56,+46:45:59
757,Supernova,12.46,91,03:39:00,-87:22:08
758,GRB,21.28,45,14:28:37,-25:48:41
759,Variable_Star,12.61,76,02:04:38,-24:49:13
760,Supernova,17.74,99,07:52:01,-54:00:41
761,Supernova,12.31,7,08:03:00,+55:39:28
762,Variable_Star,12.19,28,03:34:20,+69:39:25
763,Variable_Star,12.23,24,17:20:48,+40:38:40
764,Ruido,20.39,70,10:03:43,+03:24:46
765,Variable_Star,14.17,44,23:39:27,-41:47:01
766,Ruido,18.69,68,00:11:42,-41:55:02
767,GRB,18.55,67,18:24:30,-07:51:33
768,GRB,15.71,98,23:53:11,-17:52:50
769,Quasar,13.55,63,21:46:17,+11:48:29
770,Supernova,12.79,42,07:09:04,+85:56:28
771,Variable_Star,15.98,33,01:35:42,-87:33:35
772,Supernova,21.64,48,01:49:37,+31:42:24
773,Quasar,14.73,20,10:32:17,+66:50:27
774,Quasar,20.12,38,10:17:47,+45:20:22
775,Variable_Star,15.62,93,01:34:53,+04:36:43
776,GRB,14.89,43,13:15:42,+47:42:14
777,GRB,17.77,7,11:31:53,+69:56:11
778,Ruido,18.89,53,00:08:53,+84:11:27
779,Quasar,19.21,7,13:52:21,-89:26:37
780,Ruido,14.03,33,22:15:54,-86:45:25
781,Quasar,18.37,36,02:18:02,+22:20:11
782,Variable_Star,15.14,39,23:10:06,-81:45:59
783,Variable_Star,19.61,43,00:28:37,-25:24:52
784,Supernova,16.40,64,16:21:16,-81:27:34
785,GRB,12.80,92,07:35:14,+33:34:24
786,Ruido,18.26,16,18:02:55,-52:04:23
787,Quasar,16.47,81,17:43:15,-26:24:36
788,Ruido,16.69,5,04:34:08,-68:52:44
789,Supernova,17.53,31,18:20:56,+78:08:58
790,Quasar,15.46,6,06:11:30,-79:54:13
791,Supernova,14.72,64,22:54:06,+85:06:40
792,GRB,14.33,55,20:35:06,-62:21:27
793,GRB,14.99,59,01:09:55,-66:24:07
794,Ruido,16.78,3,20:47:18,+01:42:12
795,Ruido,18.91,31,07:48:32,+63:39:08
796,Quasar,20.15,50,09:54:48,+88:59:57
797,Quasar,13.20,37,01:45:51,-77:37:38
798,Supernova,13.43,36,14:45:03,+71:03:51
799,Variable_Star,21.18,51,13:52:19,-75:16:14
800,Quasar,14.69,22,20:11:20,-49:14:06
801,GRB,15.09,74,17:41:52,-74:16:38
802,GRB,13.69,71,00:36:37,+03:11:30
803,Quasar,14.83,78,02:10:02,-35:01:14
804,Ruido,14.57,48,18:20:47,-01:04:28
805,Supernova,13.64,75,00:18:54,+43:18:31
806,Supernova,20.32,72,20:40:00,+27:45:10
807,Ruido,12.73,20,22:43:27,-15:29:48
808,Supernova,21.84,88,16:21:02,-15:23:20
809,Supernova,13.32,66,20:30:29,+14:22:10
810,Variable_Star,12.27,94,18:43:00,+83:40:44
811,Variable_Star,12.94,22,05:17:12,-72:58:34
812,GRB,15.97,97,11:43:05,-64:35:35
813,Ruido,13.75,98,19:45:59,+44:31:43
814,Ruido,16.89,40,11:54:29,+37:08:47
815,Quasar,14.46,77,11:22:10,-10:52:53
816,Variable_Star,12.12,49,03:38:40,-71:27:25
817,GRB,14.05,96,20:57:26,-48:26:21
818,Ruido,13.58,50,12:04:44,-37:33:07
819,Variable_Star,12.08,100,08:33:00,+64:41:39
820,Variable_Star,20.01,12,22:54:19,+72:44:16
821,Supernova,21.84,73,16:42:53,-53:14:57
822,Quasar,17.40,52,02:00:31,-75:21:04
823,GRB,14.21,77,18:44:34,+66:41:28
824,GRB,18.05,23,11:57:12,-53:39:55
825,GRB,20.62,17,01:49:42,+14:54:42
826,GRB,21.87,8,04:04:18,+83:49:02
827,Variable_Star,19.05,75,00:54:21,-46:22:18
828,Variable_Star,17.86,96,09:40:49,+10:44:38
829,Supernova,15.23,54,23:25:31,-79:37:36
830,Supernova,17.87,44,09:07:08,-62:08:02
831,Variable_Star,15.84,42,19:50:00,+47:13:41
832,Variable_Star,19.83,43,05:03:45,+46:02:11
833,Supernova,12.98,82,21:27:24,-31:52:31
834,Variable_Star,12.31,66,12:32:02,+79:20:53
835,Quasar,13.16,11,15:42:53,-77:55:56
836,Quasar,18.81,99,00:57:04,+61:51:32
837,Supernova,13.84,41,18:39:26,-14:10:59
838,Variable_Star,13.13,33,08:03:27,-06:42:09
839,Supernova,19.80,7,07:36:45,-38:38:43
840,Supernova,16.79,58,21:43:45,-32:29:24
841,Ruido,21.12,59,18:23:42,-74:44:45
842,Variable_Star,14.14,47,16:34:14,+47:53:51
843,Variable_Star,13.85,50,05:33:58,+56:28:42
844,Variable_Star,19.93,18,23:33:05,+14:19:29
845,Supernova,16.12,22,01:57:26,+03:38:01
846,Ruido,16.10,92,15:55:05,-66:10:39
847,GRB,21.84,12,19:33:54,-90:32:28
848,GRB,13.29,80,14:24:12,+56:27:09
849,Supernova,21.79,81,06:44:13,-57:22:08
850,Supernova,17.11,32,22:37:18,-80:26:51
851,Quasar,16.45,41,10:32:32,-46:07:56
852,Variable_Star,21.46,41,14:11:23,-13:28:08
853,Ruido,18.61,51,19:56:01,-70:53:39
854,Variable_Star,21.43,9,06:54:32,+33:21:05
855,Supernova,18.13,22,04:04:09,+14:41:21
856,Quasar,13.28,84,02:46:29,+21:34:26
857,Ruido,18.90,33,07:06:16,-20:22:11
858,Quasar,12.65,55,00:17:09,-48:27:14
859,Variable_Star,12.37,94,18:00:03,+19:06:50
860,GRB,19.35,41,13:22:06,+68:40:12
861,GRB,12.70,59,08:00:39,+70:01:56
862,GRB,14.54,40,07:39:26,-49:25:26
863,Supernova,12.29,56,03:08:17,+09:41:40
864,Ruido,17.67,35,20:43:25,-07:03:25
865,GRB,21.56,44,01:00:41,-06:18:21
866,Quasar,17.44,78,08:50:48,+74:58:56
867,Supernova,17.23,62,21:10:11,-46:02:54
868,Ruido,17.10,98,02:37:55,+07:41:56
869,Supernova,13.66,25,14:04:47,-25:25:38
870,GRB,15.45,61,02:33:07,+41:26:18
871,Quasar,18.93,36,20:21:52,+55:27:30
872,Ruido,12.01,19,16:14:21,+78:49:26
873,Ruido,13.94,87,09:21:12,+87:28:46
874,GRB,14.04,21,10:07:54,+52:57:16
875,Ruido,19.68,74,03:30:44,-26:11:58
876,Ruido,13.25,81,03:51:59,-86:14:21
877,Supernova,14.24,84,00:20:02,-51:46:09
878,GRB,17.65,12,09:13:53,-65:23:23
879,Quasar,19.46,59,20:28:42,+27:37:34
880,Ruido,18.53,81,00:53:02,+62:53:22
881,Quasar,13.16,15,01:14:42,-59:39:56
882,GRB,19.91,33,11:39:04,-81:30:32
883,Ruido,13.67,16,08:48:49,-64:49:42
884,GRB,18.73,61,13:33:43,+36:36:58
885,Variable_Star,19.83,62,08:51:24,+33:19:04
886,Ruido,15.70,59,07:07:45,-06:27:34
887,Supernova,18.10,40,23:47:04,+18:20:37
888,Supernova,12.49,23,06:28:01,+73:49:52
889,Supernova,17.16,19,09:16:33,+86:34:41
890,Ruido,12.45,15,07:20:45,+37:20:33
891,Ruido,21.38,90,09:15:56,+26:33:24
892,Ruido,16.63,24,12:46:45,+40:10:02
893,Supernova,13.58,61,23:53:39,-67:12:59
894,Quasar,21.14,32,10:41:15,-28:06:31
895,Supernova,19.50,7,16:24:32,+80:57:19
896,Ruido,18.79,50,17:57:39,-27:56:33
897,GRB,12.68,76,23:57:40,-32:24:21
898,Variable_Star,19.57,47,02:02:13,-56:45:38
899,Ruido,19.05,59,01:24:15,+09:09:13
900,Supernova,17.10,16,18:31:14,+02:31:11
901,GRB,20.42,61,13:25:21,-87:32:24
902,Supernova,19.32,17,20:27:52,-08:30:17
903,Ruido,12.67,45,22:16:57,-69:01:28
904,Supernova,17.48,100,13:44:50,-62:17:15
905,Variable_Star,15.04,81,22:32:32,-70:24:59
906,Quasar,20.66,51,06:35:34,+40:32:51
907,Ruido,18.55,89,03:00:26,-64:33:10
908,Quasar,19.18,46,05:14:45,-82:11:17
909,Variable_Star,14.96,71,13:17:34,-74:33:09
910,Ruido,14.84,70,12:57:21,-16:06:21
911,Quasar,14.61,93,00:14:38,-05:28:53
912,Supernova,17.26,6,12:06:21,-46:41:38
913,Quasar,19.79,21,23:27:29,+33:58:27
914,GRB,15.96,57,09:14:49,-32:16:04
915,Quasar,19.45,55,20:58:04,+75:30:11
916,Supernova,19.62,88,22:35:39,-65:34:06
917,Ruido,14.53,8,02:17:28,+28:41:43
918,Variable_Star,12.23,100,13:59:44,-69:50:43
919,GRB,19.57,23,09:02:59,-45:58:34
920,Quasar,13.10,15,00:44:24,-74:49:41
921,Variable_Star,16.91,39,07:59:24,-38:32:24
922,GRB,18.67,24,17:51:59,+86:14:02
923,Quasar,16.99,0,13:24:07,+38:24:51
924,GRB,17.00,69,19:04:10,-54:21:09
925,Ruido,18.54,72,00:40:22,-43:25:14
926,Supernova,16.12,49,07:23:59,-35:57:23
927,Variable_Star,18.68,81,06:46:18,+86:35:22
928,GRB,19.94,74,07:24:23,-82:25:04
929,Variable_Star,18.91,50,16:57:54,-60:14:18
930,GRB,17.58,26,13:59:55,-26:16:42
931,Ruido,14.58,31,00:25:06,+49:45:30
932,GRB,20.02,95,05:13:37,+44:54:34
933,Ruido,12.73,84,23:13:23,-49:46:22
934,GRB,13.40,65,21:48:54,-57:50:19
935,Supernova,18.13,8,19:46:53,+42:01:07
936,Supernova,19.69,2,22:25:05,+50:23:19
937,GRB,18.26,11,13:47:15,-55:39:03
938,GRB,20.50,90,10:08:30,+05:55:17
939,Variable_Star,18.71,31,12:02:04,+11:59:30
940,Ruido,19.73,91,23:56:31,-72:29:18
941,Supernova,18.94,99,09:48:49,-36:14:57
942,Quasar,19.73,90,02:11:34,-18:43:36
943,Variable_Star,14.91,60,23:57:22,+70:56:19
944,Variable_Star,12.51,82,17:24:30,+38:49:18
945,Variable_Star,13.19,55,12:55:19,-17:01:31
946,Quasar,16.21,24,14:54:32,-57:53:29
947,Variable_Star,19.81,44,21:11:29,+34:55:53
948,Supernova,18.43,71,12:11:49,-79:41:45
949,Supernova,13.05,78,21:04:11,-62:40:05
950,Ruido,20.59,99,04:25:46,+22:18:58
951,GRB,21.95,90,00:11:32,+39:42:43
952,Variable_Star,19.71,42,07:09:31,-76:04:36
953,Supernova,14.32,28,08:55:08,-25:06:33
954,GRB,19.39,87,02:51:51,+89:51:03
955,Variable_Star,17.81,76,06:07:31,+34:26:41
956,Supernova,17.21,77,19:47:00,-70:10:55
957,Supernova,17.36,4,19:40:46,+32:46:38
958,Variable_Star,19.66,49,14:18:04,-26:34:12
959,Quasar,14.61,65,14:28:10,-26:18:58
960,Supernova,16.23,14,07:40:40,-29:29:20
961,GRB,13.78,11,18:43:52,-45:18:11
962,Supernova,18.75,76,12:33:01,-58:09:29
963,Supernova,17.16,81,07:52:13,-08:10:54
964,GRB,17.14,40,11:38:34,+16:23:18
965,Variable_Star,18.45,62,15:58:17,-17:30:51
966,Variable_Star,18.88,1,22:02:31,+41:21:24
967,Quasar,20.12,58,20:56:05,-42:25:44
968,Quasar,12.11,12,03:28:46,+48:08:44
969,GRB,17.43,25,22:58:56,+77:53:58
970,Variable_Star,18.20,33,20:34:08,-08:26:05
971,Variable_Star,19.16,51,06:34:31,-16:43:00
972,GRB,16.90,13,22:33:40,-58:28:38
973,GRB,16.04,54,02:52:09,-14:44:44
974,Variable_Star,13.94,18,15:44:53,-61:02:27
975,Ruido,16.51,18,16:38:40,+58:34:13
976,Variable_Star,19.51,70,03:52:06,+32:57:58
977,Quasar,15.89,71,13:57:54,+46:36:39
978,Ruido,19.80,69,02:28:08,-35:09:46
979,Quasar,21.79,34,05:28:05,+74:37:57
980,GRB,15.08,93,23:08:19,+35:43:16
981,Variable_Star,16.83,89,05:08:40,+78:15:08
982,GRB,17.73,29,20:33:16,-55:46:45
983,Supernova,18.84,38,06:42:41,-56:41:50
984,Variable_Star,15.82,56,18:58:02,+31:13:10
985,Supernova,13.66,44,11:14:01,+50:05:34
986,GRB,14.85,35,19:34:01,-57:50:43
987,Quasar,12.24,42,17:31:48,-43:19:46
988,Supernova,21.95,1,11:20:10,+78:49:25
989,Quasar,18.13,51,12:40:47,+67:28:22
990,Quasar,18.69,20,15:32:13,-80:15:45
991,Quasar,17.19,7,15:49:04,+26:19:24
992,Quasar,14.52,24,05:12:51,+44:43:31
993,Variable_Star,18.09,1,21:30:40,-71:09:13
994,Supernova,14.10,48,02:04:59,-60:42:49
995,Supernova,15.52,14,15:10:23,+73:25:35
996,Ruido,13.68,33,07:42:56,-35:36:27
997,Quasar,19.24,61,05:03:49,+33:09:53
998,Ruido,15.26,59,12:34:56,+26:13:07
999,GRB,13.35,54,15:54:42,+83:11:24
1000,Quasar,17.02,2,08:29:45,+83:41:48
1001,Ruido,15.85,97,15:04:17,-45:34:51
1002,GRB,14.18,9,07:15:13,+62:53:07
1003,Variable_Star,20.53,32,23:45:49,+88:06:18
1004,Ruido,12.70,1,13:50:23,+03:30:27
1005,Quasar,19.64,3,16:57:15,+47:15:30
1006,Quasar,13.12,40,02:39:15,-12:37:00
1007,Supernova,18.18,11,13:21:11,+14:54:02
1008,Quasar,16.35,55,10:14:18,-04:55:16
1009,Ruido,18.81,53,05:40:38,+25:46:18
1010,Quasar,14.17,94,21:28:33,-87:02:54
1011,Supernova,18.32,83,05:36:15,+52:03:30
1012,GRB,17.32,43,08:15:06,+72:30:46
1013,Variable_Star,13.51,56,20:02:46,+53:57:15
1014,Supernova,21.73,30,06:10:56,-72:25:32
1015,Supernova,14.11,60,21:18:08,-34:40:23
1016,Variable_Star,17.87,91,04:08:03,+48:00:06
1017,Variable_Star,20.00,6,19:09:02,-70:25:12
1018,GRB,17.30,64,14:53:50,-53:46:09
1019,Supernova,12.94,85,17:31:25,+27:43:34
1020,Ruido,16.99,57,19:03:22,+68:51:31
1021,Quasar,21.76,95,03:01:28,+47:38:22
1022,Ruido,20.43,16,18:11:15,+19:55:46
1023,GRB,17.81,50,14:17:59,-59:06:02
1024,Variable_Star,21.89,91,01:54:53,-88:01:54
1025,Variable_Star,19.90,55,20:23:23,-85:09:34
1026,Supernova,19.77,51,01:48:05,+10:25:23
1027,Variable_Star,17.96,49,14:08:28,+02:12:23
1028,Supernova,14.17,41,07:42:12,+65:35:36
1029,Supernova,18.17,77,20:54:32,-26:57:21
1030,Variable_Star,17.14,78,19:04:22,-32:40:30
1031,Quasar,13.85,72,04:34:56,+19:53:38
1032,Quasar,19.64,23,09:01:50,-59:52:44
1033,Ruido,14.25,71,01:40:13,+65:30:17
1034,Supernova,20.34,97,18:38:08,-06:50:43
1035,Variable_Star,16.45,63,01:15:23,-39:39:24
1036,GRB,20.41,28,21:33:30,+16:38:10
1037,Quasar,17.04,69,02:44:31,-78:29:09
1038,Supernova,21.69,0,22:22:26,+13:25:42
1039,Quasar,19.18,37,09:51:12,+29:44:46
1040,GRB,15.32,41,08:08:55,-82:15:39
1041,Variable_Star,15.21,15,17:32:07,+43:28:30
1042,GRB,12.57,94,21:01:39,-43:24:30
1043,Variable_Star,12.67,24,05:14:34,+28:36:43
1044,Variable_Star,18.47,98,05:13:17,-19:57:50
1045,Variable_Star,18.93,32,00:52:22,+82:46:23
1046,Ruido,12.40,80,02:30:51,-25:45:06
1047,Quasar,16.16,71,15:59:21,+25:13:34
1048,Quasar,18.29,52,18:09:13,-73:10:05
1049,Variable_Star,13.40,88,20:45:55,+29:52:25
1050,Variable_Star,14.35,18,15:10:36,-28:50:35
1051,Ruido,16.83,83,06:25:27,+53:11:36
1052,GRB,14.94,79,02:45:55,+87:37:41
1053,Quasar,14.96,56,08:49:47,+04:27:57
1054,GRB,20.07,81,17:30:17,+09:46:42
1055,GRB,17.72,92,15:35:12,-15:41:58
1056,Supernova,18.83,60,00:35:53,+15:55:43
1057,Supernova,16.47,18,08:34:59,-63:17:29
1058,Variable_Star,20.53,27,03:52:50,-79:29:25
1059,Supernova,21.14,12,05:15:48,+60:17:23
1060,Ruido,20.85,32,10:15:45,+24:36:20
1061,Ruido,19.59,64,02:12:29,-20:21:21
1062,Supernova,16.19,86,15:41:46,+51:55:01
