ID,Tipo,Mag,Prob,RA,DEC
533,GRB,19.19,2,07:46:14,+38:39:19
534,Quasar,20.30,2,11:00:42,+10:09:32
535,Ruido,21.81,79,04:55:31,+02:33:06
536,Quasar,19.04,50,05:42:12,-42:01:59
537,Variable_Star,19.42,65,19:39:28,+64:08:28
538,Variable_Star,19.04,63,02:25:36,+72:36:32
539,Variable_Star,13.20,10,12:58:48,-87:13:30
540,Supernova,16.87,54,05:00:16,+65:49:56
541,Supernova,18.87,8,19:15:47,-10:22:13
542,GRB,14.73,83,14:41:56,+36:12:55
543,Variable_Star,14.31,14,00:27:37,+09:41:37
544,Quasar,17.52,46,18:53:08,+64:42:24
545,Ruido,13.55,77,20:12:02,+36:49:44
546,Ruido,17.19,96,13:01:11,+38:02:38
547,Supernova,17.89,33,23:25:53,-14:11:46
548,Variable_Star,12.54,49,23:42:38,+43:34:51
549,Ruido,14.80,68,12:55:11,-05:30:13
550,Ruido,14.18,25,07:33:50,+25:31:15
551,Variable_Star,21.47,46,07:30:30,+52:29:12
552,Variable_Star,14.23,80,06:00:04,+83:31:00
553,GRB,12.05,51,09:39:43,+23:58:17
554,Variable_Star,18.07,81,17:07:45,-55:26:16
555,Ruido,14.27,76,22:39:58,+39:57:59
556,Ruido,21.19,52,19:04:31,-35:27:11
557,GRB,12.84,15,07:33:45,-66:17:53
558,Quasar,16.91,33,04:11:33,+76:07:13
559,Quasar,20.44,17,21:38:05,-16:26:10
560,Quasar,19.43,62,03:46:42,-40:06:15
561,GRB,14.45,56,22:08:03,-43:18:15
562,Quasar,14.36,38,00:08:13,-52:02:51
563,Supernova,16.56,29,11:23:02,-73:31:49
564,Quasar,20.01,93,01:50:10,+23:46:18
565,Ruido,12.43,62,22:51:51,-34:54:00
566,Variable_Star,13.20,4,09:25:29,+32:53:53
567,Ruido,21.92,41,12:47:12,-08:51:03
568,Ruido,16.95,84,22:10:52,+10:06:44
569,Variable_Star,16.23,65,09:57:46,-08:20:11
570,Quasar,12.29,8,20:44:04,-44:16:52
571,Variable_Star,19.40,74,12:22:14,-25:18:24
572,Supernova,20.69,53,23:17:56,+23:41:54
573,Variable_Star,13.56,25,14:06:16,+32:57:01
574,Ruido,14.16,30,15:41:02,-22:13:24
575,Ruido,17.86,73,00:49:35,+09:48:52
576,Variable_Star,16.45,58,09:50:44,+28:26:50
577,Quasar,13.21,80,23:52:01,-42:31:42
578,Supernova,21.00,93,17:30:30,-08:32:20
579,GRB,13.00,15,22:36:36,+02:00:26
580,Supernova,18.69,89,02:36:00,+71:34:53
581,Quasar,20.44,41,14:09:18,+09:53:49
582,GRB,15.54,37,09:24:28,+12:20:04
583,GRB,20.56,8,14:06:45,+01:11:21
584,Variable_Star,12.95,94,09:00:46,+57:37:56
585,GRB,13.81,84,22:14:11,-31:39:35
586,Quasar,14.25,95,21:23:47,+83:00:54
587,Ruido,17.17,10,02:01:11,-87:26:12
588,Ruido,14.55,84,17:23:00,+13:20:15
589,Ruido,18.71,92,08:28:08,-36:21:32
590,GRB,15.18,55,00:02:03,-72:07:05
591,Supernova,13.41,54,12:56:47,-30:40:10
592,Supernova,14.53,52,14:00:11,+04:22:39
593,Ruido,18.83,1,05:47:20,+46:47:22
594,Quasar,20.90,49,22:11:38,-08:41:34
595,Supernova,12.24,25,10:22:30,+78:58:31
596,GRB,17.08,91,18:10:35,+54:23:22
597,GRB,13.48,15,12:58:02,-90:53:14
598,Ruido,15.54,93,05:36:56,-07:01:19
599,Quasar,21.62,30,11:05:48,-19:52:59
600,Quasar,18.75,38,08:48:31,+00:19:30
601,Variable_Star,15.19,40,18:57:45,+37:10:21
602,Ruido,18.33,37,23:36:20,-41:05:25
603,GRB,16.94,29,01:28:58,-09:49:46
604,Quasar,15.25,10,11:52:25,+68:39:22
605,Ruido,15.62,54,23:01:10,-26:59:46
606,Ruido,14.68,88,02:21:22,-16:25:50
607,Supernova,20.86,67,04:52:59,-42:21:51
608,Ruido,14.33,52,01:51:52,+18:50:53
609,Ruido,14.03,90,13:53:09,-13:01:30
610,Quasar,16.32,95,15:49:49,-35:59:41
611,Supernova,14.56,5,03:56:16,+33:00:08
612,Variable_Star,18.04,100,11:22:11,-26:56:05
613,Variable_Star,15.66,11,00:10:32,+85:48:21
614,Quasar,13.21,35,12:25:36,+09:35:32
615,Quasar,14.72,55,23:50:09,+85:18:31
616,GRB,18.67,47,06:11:49,-24:13:59
617,Quasar,13.94,81,06:59:55,+22:30:21
618,Supernova,12.57,94,18:53:12,-33:52:03
619,Variable_Star,20.52,36,00:01:01,-06:16:12
620,Supernova,18.55,43,07:34:37,-70:50:37
621,GRB,16.66,13,09:41:11,-29:27:04
622,Variable_Star,19.87,96,14:15:48,+84:15:49
623,Quasar,19.35,11,05:02:46,+26:20:20
624,Supernova,16.57,18,21:30:38,-85:54:20
625,Supernova,14.45,81,07:47:35,-45:24:51
626,GRB,15.75,11,21:22:50,-89:35:53
627,Ruido,14.37,23,02:30:41,-39:24:11
628,Quasar,16.42,9,06:39:20,-77:57:08
629,Ruido,14.10,54,12:16:55,+23:10:17
630,Variable_Star,13.75,89,08:56:07,+17:03:37
631,Supernova,15.48,4,11:16:29,+13:33:08
632,Quasar,18.27,10,01:17:18,+17:48:35
633,Variable_Star,16.41,75,19:55:55,+34:17:52
634,Quasar,20.89,94,10:10:16,-03:39:33
635,Quasar,14.27,11,02:08:44,-52:11:02
636,Variable_Star,19.88,85,02:18:17,+64:06:12
637,Ruido,20.09,50,15:37:23,+17:03:33
638,Quasar,17.53,21,10:31:26,+10:38:34
639,Supernova,20.54,77,08:22:33,-58:29:51
640,Variable_Star,15.45,98,16:07:47,-60:47:24
641,Variable_Star,15.94,48,02:16:01,-32:43:33
642,Ruido,14.80,19,08:34:02,-70:55:25
643,Ruido,13.02,92,12:34:15,+03:14:23
644,Supernova,16.07,18,17:57:34,-55:04:51
645,Supernova,15.91,57,18:09:51,+85:29:26
646,GRB,18.08,35,10:16:27,-25:49:01
647,Ruido,15.38,26,00:38:40,-55:21:37
648,Ruido,17.58,70,14:47:05,-55:33:14
649,GRB,17.43,74,11:34:20,+61:01:37
650,Supernova,15.89,45,07:00:47,+16:01:25
651,Supernova,14.18,79,21:59:20,+16:36:08
652,Ruido,20.13,70,22:51:14,+28:21:48
653,GRB,13.93,84,15:29:13,-77:49:14
654,Quasar,16.12,26,06:40:28,-76:34:28
655,Variable_Star,13.63,8,13:50:53,-43:46:45
656,Variable_Star,16.28,11,07:26:18,-62:03:47
657,Supernova,13.43,62,14:00:01,+68:17:42
658,Supernova,15.74,27,19:48:26,+73:22:16
659,Quasar,18.33,5,13:08:28,+32:27:54
660,Quasar,18.20,98,18:00:07,-18:37:07
661,Variable_Star,17.04,42,03:51:47,-16:41:35
662,Quasar,18.00,97,03:24:35,-57:58:44
663,Ruido,18.57,20,13:38:49,+09:25:49
664,Ruido,20.29,45,19:15:56,-53:23:48
665,GRB,20.13,50,14:39:05,+10:47:30
666,GRB,21.83,48,21:38:08,-74:13:47
667,Quasar,19.71,21,17:26:02,-58:14:18
668,GRB,16.45,70,22:26:30,-11:02:10
669,Variable_Star,18.04,98,01:45:57,+05:39:36
670,Ruido,19.48,83,10:39:35,+30:23:02
671,Ruido,17.73,27,00:42:42,+37:38:09
672,Supernova,12.82,20,09:37:48,-24:40:34
673,Supernova,14.03,22,22:52:58,+46:20:37
674,Supernova,12.01,2,09:42:35,+29:42:17
675,Supernova,16.22,94,12:38:01,+43:02:38
676,Variable_Star,16.09,31,02:44:31,-29:40:23
677,Supernova,16.36,73,22:47:43,+83:10:26
678,Variable_Star,20.44,15,20:13:34,+53:45:12
679,Quasar,16.98,25,11:02:39,+49:09:24
680,Supernova,17.06,7,16:49:30,-17:45:18
681,GRB,19.21,49,13:16:19,+41:08:33
682,Supernova,21.32,31,12:44:48,+49:12:51
683,Variable_Star,21.80,1,20:16:31,+74:57:20
684,Variable_Star,15.64,9,17:30:49,-51:04:05
685,Variable_Star,20.06,23,02:06:10,-17:37:54
686,Supernova,16.01,12,01:50:06,-75:40:22
687,Ruido,17.91,33,22:01:41,-82:45:11
688,Quasar,21.79,27,23:31:04,-54:38:11
689,Supernova,12.44,82,06:15:12,-16:19:03
690,Variable_Star,16.13,73,21:01:19,-52:58:20
691,Quasar,12.23,9,02:53:04,-24:51:36
692,Variable_Star,12.65,24,15:26:16,-10:43:32
693,Ruido,13.40,87,17:39:16,-11:32:18
694,Ruido,19.57,28,02:39:18,-56:45:11
695,Supernova,13.32,5,20:34:07,-70:12:33
696,Supernova,18.65,28,22:19:25,+54:02:04
697,GRB,16.87,62,09:14:22,+30:20:02
698,Quasar,17.39,81,03:48:56,-51:40:30
699,Supernova,19.95,73,21:11:23,-58:07:43
700,Ruido,21.32,77,16:01:15,-34:24:30
701,Ruido,12.80,85,17:03:23,+06:13:11
702,Variable_Star,16.37,88,23:46:40,+39:40:51
703,GRB,20.53,100,20:27:55,+20:08:56
704,Quasar,16.60,35,08:09:25,-50:53:29
705,Ruido,16.23,70,19:53:08,+34:53:54
706,Supernova,18.03,59,05:43:26,-51:33:53
707,GRB,13.72,4,02:02:30,-12:25:39
708,Quasar,18.42,55,08:15:58,-80:03:51
709,GRB,19.56,75,02:07:21,+35:20:04
710,GRB,17.65,63,00:42:48,-75:47:50
711,Variable_Star,14.29,26,06:05:54,+53:27:09
712,Ruido,17.13,22,15:42:58,-22:49:05
713,Ruido,17.24,44,19:39:00,-13:41:43
714,Supernova,19.84,51,01:22:44,-31:37:50
715,Supernova,16.27,29,09:11:48,+20:49:31
716,Variable_Star,14.09,34,16:56:52,-66:44:31
717,GRB,13.71,23,20:24:00,-23:28:23
718,GRB,20.04,1,22:02:26,-46:25:38
719,GRB,12.40,47,13:37:40,+74:19:37
720,Ruido,16.59,36,07:36:31,+07:28:55
721,Variable_Star,20.43,40,22:57:12,+83:54:14
722,Variable_Star,13.53,67,01:12:42,+03:46:20
723,GRB,18.93,67,19:28:07,-59:47:43
724,Ruido,15.35,20,15:53:02,-82:50:59
725,Supernova,20.06,91,12:13:03,-59:16:15
726,Quasar,19.90,4,05:59:44,+71:48:12
727,GRB,21.82,0,18:41:20,+81:19:13
728,Quasar,15.80,6,23:38:52,+71:08:05
729,Quasar,15.14,36,05:12:09,-44:25:08
730,Quasar,15.31,95,04:21:55,-54:06:36
731,Variable_Star,12.63,95,18:03:19,+61:03:57
732,Ruido,21.50,10,19:54:25,-60:07:37
733,Supernova,15.83,5,10:22:23,-18:34:44
734,Supernova,19.85,85,22:19:54,+70:05:58
735,Supernova,21.39,2,04:39:58,-39:27:52
736,Ruido,18.29,0,07:56:23,-23:24:45
737,Ruido,20.08,34,12:08:07,-28:04:27
738,Supernova,21.65,55,05:11:29,-45:22:08
739,Supernova,18.56,60,02:21:13,-72:41:10
740,Variable_Star,12.63,59,05:49:23,+15:19:31
741,Ruido,18.73,61,03:56:34,+38:09:45
742,Supernova,16.18,12,08:38:46,+80:44:08
743,GRB,20.48,83,08:20:53,+80:34:42
744,Supernova,13.64,3,20:52:42,-04:02:38
745,GRB,19.47,81,19:56:13,+76:17:52
746,Ruido,14.41,62,20:25:27,+29:47:47
747,Variable_Star,19.33,38,06:04:32,-36:57:24
748,GRB,16.33,45,15:28:11,-07:17:08
749,Ruido,14.09,44,13:54:40,-59:45:05
750,Ruido,16.16,89,10:58:36,+56:13:41
751,Supernova,17.33,65,18:32:04,-51:11:33
752,Variable_Star,18.61,85,13:21:03,+89:54:58
753,Ruido,12.91,72,18:43:08,+28:10:06
754,Supernova,21.87,34,23:20:52,+20:06:24
755,Ruido,15.34,61,06:45:16,-71:18:37
756,GRB,15.08,54,03:58:37,+63:45:21
757,Quasar,16.12,53,02:41:31,-13:39:51
758,Supernova,14.65,98,17:57:18,-32:13:03
759,Variable_Star,15.30,37,05:29:40,+47:37:39
760,Supernova,16.84,42,18:28:49,-39:34:30
761,Quasar,22.00,16,16:18:25,+27:00:23
762,Quasar,15.41,62,00:56:56,-18:09:26
763,GRB,21.22,7,17:18:33,-61:04:01
764,Quasar,15.55,60,12:09:35,+32:50:53
765,GRB,16.88,92,12:27:15,-70:28:11
766,GRB,20.80,35,12:57:16,+13:42:35
767,GRB,20.72,66,03:52:00,+46:22:10
768,Supernova,12.59,1,06:10:30,-60:40:57
769,Variable_Star,19.85,43,14:50:18,+85:20:16
770,Supernova,21.22,99,20:03:51,+00:12:43
771,Variable_Star,21.68,10,16:19:09,+37:34:19
772,Supernova,19.51,100,03:10:47,+17:47:37
773,Quasar,19.70,98,04:01:54,-59:51:57
774,GRB,15.65,16,18:52:07,+64:34:27
775,GRB,14.80,3,08:29:47,-28:39:57
776,GRB,14.51,76,18:09:31,+43:21:32
777,Ruido,17.26,41,14:33:46,+47:18:39
778,Quasar,13.61,23,08:10:30,-20:31:00
779,GRB,20.76,65,03:00:54,+71:46:04
780,Variable_Star,17.15,42,23:09:56,-20:45:30
781,GRB,17.23,81,19:25:58,-79:46:08
782,Variable_Star,13.59,68,13:20:33,-49:28:33
783,GRB,15.75,33,04:48:50,+22:46:00
784,Variable_Star,13.71,77,01:20:17,+68:10:42
785,Quasar,14.37,48,23:48:38,+30:23:58
786,Supernova,18.21,45,18:45:49,-71:57:37
787,Quasar,17.82,41,23:09:34,+41:13:55
788,GRB,13.01,9,17:56:19,-54:56:08
789,Quasar,18.09,53,19:49:09,-43:36:54
790,GRB,19.21,87,17:40:27,-68:38:36
791,Ruido,15.70,83,14:23:55,+38:06:52
792,GRB,15.20,82,04:09:25,+38:58:15
793,Quasar,14.44,87,18:20:35,+26:03:15
794,GRB,13.75,91,16:52:16,+04:29:39
795,Variable_Star,14.12,78,07:15:05,-65:26:15
796,Variable_Star,13.54,23,19:01:28,+32:48:48
797,Supernova,16.52,87,12:33:02,-14:15:55
798,Ruido,19.78,41,08:13:37,-67:33:52
799,Supernova,18.98,32,11:15:28,+38:04:29
800,GRB,19.58,30,00:01:45,+67:32:18
801,Quasar,21.72,55,19:40:19,-46:01:33
802,Quasar,13.56,12,18:22:48,-78:51:04
803,Variable_Star,17.77,15,00:46:54,-29:46:56
804,GRB,18.52,48,09:33:27,+80:23:07
805,Supernova,18.40,15,20:30:18,+82:15:41
806,Ruido,15.38,55,20:52:07,-89:55:53
807,Quasar,14.64,68,20:21:19,-28:45:53
808,Ruido,18.99,28,22:58:55,-77:49:26
809,Supernova,19.80,71,01:33:02,+20:24:55
810,Ruido,16.22,85,15:20:06,-34:12:28
811,Ruido,17.54,22,12:21:55,+57:16:53
812,Ruido,15.50,72,04:43:29,+69:47:03
813,Quasar,16.07,46,20:08:53,+36:46:14
814,Quasar,12.92,44,06:43:59,+00:15:21
815,Variable_Star,12.81,63,07:49:58,-84:00:42
816,Variable_Star,20.96,50,13:49:54,-82:40:03
817,Quasar,15.85,84,03:12:55,+19:29:39
818,Ruido,21.88,92,22:24:00,+14:43:49
819,Variable_Star,19.62,84,06:17:43,+48:52:33
820,Ruido,21.22,24,17:51:37,+11:01:49
821,Variable_Star,18.28,31,03:14:17,-78:11:42
822,GRB,19.73,43,21:19:11,+41:36:29
823,Variable_Star,15.69,36,00:02:16,-45:46:08
824,Quasar,15.39,15,16:49:47,-89:58:01
825,Supernova,12.46,21,00:06:58,-11:00:18
826,Ruido,19.42,92,02:12:17,-03:13:19
827,Ruido,16.73,10,21:21:26,-79:03:16
828,Quasar,12.61,25,20:21:17,-77:22:24
829,GRB,20.20,42,08:27:09,-39:34:21
830,Variable_Star,12.65,59,21:50:03,-90:44:24
831,Variable_Star,20.01,46,17:38:31,+84:30:53
832,Supernova,17.91,26,16:38:05,-74:01:32
833,Supernova,15.08,12,14:52:11,-53:46:01
834,Supernova,19.86,76,16:13:33,-66:57:12
835,Ruido,21.19,73,13:10:18,+57:50:57
836,Quasar,21.42,99,10:11:17,+12:49:10
837,Ruido,12.28,96,18:17:44,+08:58:58
838,GRB,13.10,93,07:46:50,-83:19:01
839,Supernova,13.38,88,07:02:48,-35:29:00
840,Ruido,12.60,84,18:49:51,+41:36:09
841,Variable_Star,13.50,12,10:15:14,-24:34:00
842,Supernova,18.17,32,05:58:27,-70:18:30
843,Quasar,18.12,100,22:12:03,+48:59:52
844,Ruido,19.25,48,18:11:37,+73:38:53
845,GRB,12.14,46,03:13:04,-05:28:03
846,Quasar,17.79,36,10:30:58,-11:26:11
847,Variable_Star,14.14,17,08:50:54,+63:37:05
848,Variable_Star,17.38,74,08:40:45,+59:49:59
849,Quasar,15.09,45,23:15:01,-33:41:32
850,Supernova,13.38,99,11:38:11,+26:00:02
851,Variable_Star,20.58,67,15:20:12,-20:42:53
852,GRB,17.39,72,03:26:01,+16:24:16
853,Ruido,19.30,98,03:01:06,-65:29:45
854,Supernova,13.40,76,09:41:36,-82:20:57
855,Supernova,19.36,67,03:53:12,+65:01:38
856,Quasar,18.10,5,04:13:47,-63:23:48
857,Supernova,17.37,30,00:52:26,+49:15:07
858,Supernova,15.07,47,08:33:12,-89:42:05
859,Supernova,17.73,11,20:28:43,+76:38:57
860,Ruido,20.00,35,12:04:53,+57:05:45
861,Supernova,20.66,2,09:15:19,+64:36:53
862,GRB,18.15,60,03:49:10,-41:41:38
863,GRB,18.14,29,23:19:05,-34:50:09
864,Supernova,18.62,25,23:55:06,+88:18:22
865,Supernova,13.62,98,05:13:35,+56:23:25
866,Quasar,18.68,11,15:40:43,+76:37:03
867,GRB,21.45,90,04:08:33,-15:06:28
868,Variable_Star,13.09,78,21:25:56,+68:38:10
869,Variable_Star,16.65,56,21:27:13,-89:05:53
870,Ruido,12.11,53,18:01:28,+33:11:37
871,Supernova,18.13,74,17:08:50,+00:03:16
872,Variable_Star,21.37,93,14:24:23,-60:18:50
873,Variable_Star,15.15,94,07:03:56,+59:50:58
874,Supernova,17.26,16,22:46:46,+30:29:55
875,Variable_Star,21.95,99,19:26:55,+41:02:19
876,GRB,14.19,64,23:37:57,+74:55:00
877,Quasar,19.52,85,20:03:22,+89:59:08
878,Ruido,18.62,64,16:10:37,+33:59:03
879,Ruido,19.14,11,22:50:19,+13:48:57
880,Variable_Star,19.25,88,12:35:37,-23:25:40
881,Ruido,16.19,67,21:11:20,+03:54:31
882,GRB,17.93,50,05:11:12,-32:08:03
883,Ruido,19.10,87,14:14:35,-04:46:10
884,GRB,13.41,60,18:53:00,-08:46:12
885,Ruido,14.87,11,07:26:42,+56:38:54
886,GRB,21.73,4,01:37:45,+80:14:59
887,Variable_Star,19.19,76,17:49:54,-35:36:47
888,Supernova,12.67,56,12:51:50,+27:10:16
889,Supernova,21.84,93,06:00:53,-33:05:31
890,GRB,12.36,77,01:34:29,+59:17:18
891,Ruido,17.92,92,12:54:58,-76:26:50
892,Quasar,13.00,1,04:27:59,-68:44:00
893,GRB,12.55,9,13:07:08,-34:12:42
894,Ruido,12.34,99,02:46:34,-87:17:29
895,GRB,15.71,95,20:17:02,+64:29:30
896,Quasar,18.15,24,20:38:17,+82:11:25
897,GRB,16.98,63,19:17:40,+51:24:26
898,Supernova,16.20,73,20:25:06,+55:15:23
899,Quasar,13.19,89,08:58:29,+19:50:08
900,Quasar,19.96,32,08:53:48,+84:41:06
901,Ruido,16.77,51,01:50:55,+54:42:21
902,Quasar,17.23,62,07:22:44,-58:44:42
903,Ruido,15.48,54,19:15:20,-67:35:13
904,Quasar,17.58,92,01:11:23,+12:16:14
905,Variable_Star,12.70,96,20:58:28,-06:16:51
906,Supernova,16.52,60,21:07:56,-09:56:11
907,Ruido,12.78,79,00:01:20,+79:05:32
908,Supernova,18.57,81,13:09:52,+06:00:51
909,GRB,16.86,12,20:41:34,-06:35:42
910,Variable_Star,12.54,65,14:50:43,-19:52:45
911,Ruido,20.17,85,06:09:29,-75:44:39
912,Quasar,14.72,68,19:17:09,+77:09:51
913,Variable_Star,18.26,45,05:02:30,+65:39:21
914,Variable_Star,12.49,23,08:47:02,-56:04:12
915,Ruido,13.58,94,08:07:12,-86:55:29
916,GRB,20.63,65,01:22:16,-02:34:19
917,GRB,16.43,98,08:02:01,+15:23:48
918,Ruido,17.75,89,19:15:02,+47:37:09
919,Quasar,18.45,9,11:50:57,-68:52:19
920,Variable_Star,15.71,91,17:22:20,+34:43:22
921,Ruido,15.12,77,12:56:20,-17:46:36
922,Variable_Star,17.38,22,14:30:52,+35:59:42
923,Ruido,13.08,58,23:30:57,+68:14:19
924,Supernova,21.28,5,14:38:21,-23:09:18
925,Ruido,17.73,7,07:01:36,+08:37:07
926,Variable_Star,15.27,11,02:58:13,+36:57:44
927,Ruido,20.33,97,23:03:53,-85:39:32
928,Supernova,12.35,70,16:44:16,+50:04:17
929,Supernova,18.17,93,12:01:15,+24:09:13
930,Quasar,20.54,18,14:30:01,+10:29:04
931,Variable_Star,17.18,74,23:54:46,+35:36:31
932,Quasar,15.94,59,06:47:12,-56:18:14
933,Variable_Star,21.49,40,16:48:14,+64:23:45
934,Quasar,21.59,24,22:24:45,+34:24:40
935,Variable_Star,13.04,29,23:04:41,+14:20:28
936,Ruido,17.33,79,00:58:44,-13:39:32
937,Ruido,17.12,94,10:23:53,+33:20:18
938,Variable_Star,12.38,72,02:30:49,-16:29:54
939,GRB,12.72,24,13:51:46,-27:54:45
940,GRB,15.34,40,15:01:55,+12:27:18
941,Variable_Star,13.42,66,18:35:41,+00:42:11
942,Supernova,13.21,69,05:12:45,-05:47:37
943,Supernova,13.38,52,00:13:51,-17:51:52
944,Supernova,16.23,33,15:53:28,-39:40:03
945,Quasar,13.78,77,04:30:53,+64:44:06
946,Ruido,14.18,90,05:28:01,+46:28:15
947,Ruido,20.82,11,11:12:32,+58:50:25
948,Supernova,13.30,9,08:06:16,-67:16:47
949,GRB,13.39,53,03:45:44,-87:59:12
950,GRB,19.51,69,07:22:34,-16:51:46
951,Quasar,18.88,62,08:59:45,-05:20:51
952,Ruido,16.77,14,12:29:16,-79:37:01
953,Quasar,18.47,2,00:41:46,+37:00:08
954,Supernova,16.19,0,01:22:41,+31:44:40
955,Variable_Star,14.16,2,06:57:30,-14:29:00
956,Ruido,17.60,63,17:21:16,+46:23:58
957,Variable_Star,12.94,98,16:22:23,+32:25:45
958,Supernova,13.04,51,01:31:43,-75:49:41
959,Variable_Star,14.43,19,14:56:45,-50:41:06
960,Variable_Star,16.44,50,11:58:35,-08:39:58
961,Quasar,15.34,39,14:42:29,-67:45:01
962,Quasar,20.51,85,13:26:05,+42:02:02
963,Variable_Star,14.64,72,14:46:09,-71:14:08
964,Ruido,19.01,80,16:33:07,-79:10:50
965,Variable_Star,15.02,61,14:09:27,-11:42:53
966,Variable_Star,16.41,94,13:55:11,-38:31:58
967,Variable_Star,18.39,21,14:20:54,-19:00:28
968,Variable_Star,12.79,64,08:38:56,+84:14:06
969,Variable_Star,18.83,81,07:12:14,-44:47:10
970,Variable_Star,12.77,71,10:32:20,+25:08:41
971,Variable_Star,17.36,70,00:03:46,+28:25:25
972,Ruido,15.98,66,16:49:20,+01:08:33
973,Ruido,16.09,34,22:52:25,+24:17:57
974,Quasar,21.34,9,15:29:37,-25:30:41
975,GRB,13.68,12,13:46:31,-50:28:20
976,Variable_Star,21.82,49,03:44:54,-04:39:46
977,Quasar,14.96,6,20:16:00,+81:56:29
978,Variable_Star,15.03,100,06:26:09,-18:00:55
979,Quasar,14.37,41,06:48:23,+46:56:07
980,Ruido,16.24,79,10:19:04,-01:11:21
981,Variable_Star,13.38,29,23:43:36,+86:00:02
982,GRB,16.04,5,01:19:17,-04:35:06
983,Quasar,15.50,4,23:00:28,+50:26:47
984,Quasar,21.40,99,05:26:07,+03:25:50
985,GRB,16.02,85,03:32:15,-51:36:34
986,Variable_Star,12.96,16,14:57:30,+29:57:31
987,GRB,19.40,97,22:36:54,+75:49:20
988,GRB,15.41,77,21:27:10,+41:37:42
989,Quasar,20.41,33,13:21:25,+39:58:23
990,Supernova,18.32,35,18:46:05,+42:42:41
991,Ruido,18.20,52,23:39:51,+46:32:19
992,Quasar,14.67,94,15:14:46,+85:48:08
993,Variable_Star,17.23,10,19:45:44,-65:31:30
994,Supernova,14.59,20,22:54:49,-11:53:29
995,Supernova,18.52,2,14:35:17,+10:13:32
996,Supernova,14.04,34,11:36:51,+13:23:37
997,Supernova,17.40,14,19:46:24,-88:41:18
998,Quasar,13.39,20,07:26:51,-28:03:26
999,Ruido,18.12,67,04:56:52,+01:25:28
1000,Supernova,21.91,88,23:17:24,-65:06:11
1001,Variable_Star,13.21,89,20:57:01,-80:17:27
1002,Quasar,18.32,52,08:16:07,-88:26:04
1003,Quasar,21.47,50,08:18:29,-48:18:47
1004,Ruido,16.46,90,20:59:00,+39:50:58
1005,Ruido,21.08,26,04:49:53,+39:10:09
1006,Quasar,13.82,60,22:03:32,-14:25:51
1007,Quasar,18.60,17,16:18:36,+15:08:36
1008,Ruido,20.58,46,13:35:21,+60:48:11
1009,Ruido,17.20,35,21:22:31,-03:17:35
1010,GRB,19.18,2,21:37:41,-79:19:59
1011,Ruido,21.14,13,06:30:59,+43:05:35
1012,GRB,21.26,39,06:39:54,+25:32:16
1013,GRB,12.31,58,18:03:17,+54:57:55
1014,Variable_Star,12.21,25,11:41:09,+21:58:40
1015,Ruido,19.25,77,04:49:41,+17:07:20
1016,Variable_Star,19.67,90,18:56:55,-25:43:59
1017,Ruido,17.21,95,13:00:57,+59:29:39
1018,Quasar,13.10,65,16:43:22,-12:55:12
1019,GRB,17.23,33,11:01:05,-24:49:02
1020,Supernova,13.85,76,06:50:16,-50:25:17
1021,GRB,14.54,78,20:14:53,+00:54:36
1022,Quasar,15.48,54,01:28:03,-18:57:05
1023,Variable_Star,15.20,91,12:36:05,-38:53:56
1024,Variable_Star,13.13,36,20:18:37,+23:09:51
1025,Variable_Star,18.58,78,03:31:07,+29:36:36
1026,Ruido,12.08,55,19:30:52,+40:02:29
1027,Quasar,15.28,37,18:53:29,-69:44:47
1028,Ruido,15.78,95,14:53:36,-23:01:08
1029,Variable_Star,18.91,74,02:24:45,+27:13:15
1030,Variable_Star,21.54,29,00:46:37,-21:31:30
1031,Quasar,18.52,26,15:23:38,+20:59:32
1032,Supernova,15.66,57,08:52:15,-73:58:40
1033,Quasar,18.23,90,02:09:51,-19:09:37
1034,GRB,17.49,16,12:25:48,+53:05:12
1035,Variable_Star,18.99,19,23:55:33,+08:16:25
1036,Quasar,15.75,39,11:13:00,-23:19:10
1037,Supernova,19.26,33,20:44:52,-88:16:18
1038,Quasar,12.77,39,00:31:05,-51:29:00
1039,Ruido,12.42,28,04:50:39,+16:18:52
1040,Ruido,18.90,21,18:55:56,-72:46:40
1041,Quasar,19.91,96,06:37:01,+31:38:33
1042,Ruido,20.67,4,18:38:05,-82:50:56
1043,Ruido,16.36,25,14:02:56,+52:49:51
1044,Ruido,21.24,63,09:54:25,-25:11:02
1045,Supernova,20.70,69,22:37:33,+89:24:11
1046,GRB,16.50,4,00:09:28,-42:44:31
1047,Supernova,17.37,34,01:15:15,+35:40:10
1048,GRB,12.35,37,03:25:14,+62:22:52
1049,Variable_Star,15.73,27,14:27:43,+26:28:52
1050,GRB,19.43,62,15:57:09,+88:00:25
1051,Supernova,19.11,9,10:49:07,+53:59:33
1052,GRB,20.39,94,21:14:18,-59:50:45
1053,Quasar,16.91,24,18:36:59,-19:15:56
1054,Variable_Star,14.55,95,23:30:39,-79:56:29
1055,GRB,19.40,48,17:46:19,+33:40:33
1056,Quasar,20.59,41,18:45:53,-90:31:30
1057,Quasar,21.27,78,22:28:02,+67:26:32
1058,Variable_Star,17.12,49,00:42:13,+01:27:00
1059,Quasar,13.40,69,09:08:32,+54:53:18
1060,Ruido,21.00,84,05:53:45,+89:48:14
1061,GRB,18.83,69,13:13:11,-80:14:54
1062,Supernova,19.52,35,06:34:29,+85:58:37
