ID,Tipo,Mag,Prob,RA,DEC
534,Supernova,15.53,96,13:54:56,-86:37:09
535,Supernova,16.05,17,00:16:39,-23:22:24
536,Ruido,15.14,20,10:02:23,+38:05:46
537,Variable_Star,18.23,13,13:49:29,+01:24:23
538,Variable_Star,16.34,2,14:48:25,+50:50:42
539,Variable_Star,14.23,7,20:52:23,-81:18:26
540,Variable_Star,12.22,52,05:36:08,-26:09:58
541,Quasar,18.64,38,05:06:48,-44:42:37
542,Ruido,16.96,48,09:56:41,-08:47:34
543,Quasar,20.35,88,06:16:53,+54:30:30
544,Quasar,20.60,67,22:42:19,-36:56:26
545,GRB,13.98,15,17:52:38,-50:16:34
546,Quasar,19.32,37,11:34:12,-24:51:29
547,Supernova,18.67,99,18:37:50,-11:32:32
548,Ruido,20.43,49,04:57:41,-27:42:34
549,GRB,21.33,85,14:51:34,+81:20:09
550,GRB,19.15,1,15:59:40,+22:45:17
551,Variable_Star,13.98,84,00:57:40,+01:10:38
552,GRB,17.22,35,18:31:17,+19:06:08
553,GRB,12.58,49,08:12:12,-27:50:11
554,GRB,16.69,95,07:56:08,-60:57:06
555,Quasar,16.68,27,11:39:47,+62:26:19
556,GRB,12.44,43,06:13:29,+47:34:41
557,Quasar,21.20,54,03:57:00,-72:17:57
558,Supernova,16.59,91,08:18:22,+22:48:02
559,Variable_Star,18.56,48,17:47:31,-59:04:45
560,Ruido,20.35,32,08:48:14,+73:57:11
561,Quasar,12.60,48,20:18:56,+50:39:15
562,GRB,14.81,5,04:42:42,+32:27:30
563,Supernova,18.27,57,22:17:24,-41:39:12
564,Variable_Star,17.64,17,16:29:13,-57:21:32
565,GRB,13.41,19,08:18:28,-13:30:10
566,GRB,13.89,63,15:23:15,-50:20:32
567,Ruido,18.23,20,20:08:45,-88:50:15
568,Supernova,12.22,61,18:08:44,+84:31:03
569,Variable_Star,21.52,56,14:05:44,-47:44:08
570,Variable_Star,21.68,49,01:36:06,-46:26:14
571,GRB,16.59,8,06:42:06,+66:29:15
572,Ruido,16.58,77,16:53:43,-50:30:49
573,Quasar,19.59,56,02:15:31,+17:17:07
574,Ruido,17.43,58,22:33:02,-84:48:44
575,GRB,18.81,23,09:17:41,-61:57:35
576,Quasar,13.88,10,16:09:51,-42:16:06
577,Quasar,20.65,41,22:34:57,+02:31:30
578,Variable_Star,17.68,32,06:42:00,+03:06:18
579,Supernova,14.68,26,19:09:27,+71:51:36
580,Ruido,13.30,88,20:55:44,-39:51:19
581,Supernova,15.77,85,18:55:24,-77:12:07
582,GRB,19.33,23,09:56:29,+26:43:39
583,GRB,18.26,52,16:22:38,+15:15:34
584,Supernova,17.38,44,15:46:49,-02:32:44
585,Quasar,18.10,96,00:41:41,-43:04:37
586,Ruido,19.16,36,10:48:59,+77:31:22
587,Variable_Star,13.05,62,03:25:09,+17:04:56
588,Variable_Star,17.61,48,03:27:05,-69:29:46
589,Quasar,19.61,85,10:31:33,+54:56:22
590,Ruido,20.74,90,03:27:00,+51:36:26
591,Quasar,13.99,51,21:36:04,-24:46:32
592,Variable_Star,20.92,3,05:42:47,-76:08:19
593,Ruido,21.45,26,00:44:08,+76:54:35
594,Quasar,18.89,19,08:38:23,+66:31:00
595,Quasar,20.96,78,11:21:40,+00:35:22
596,Supernova,18.64,51,14:18:27,+67:19:11
597,GRB,14.57,9,14:11:47,+51:32:25
598,GRB,16.19,96,04:21:50,+81:49:11
599,Ruido,15.32,79,23:37:26,+00:14:45
600,Quasar,13.22,8,03:07:20,-46:43:31
601,GRB,17.09,8,10:40:29,-17:51:51
602,Supernova,20.08,68,11:25:00,-47:24:38
603,Ruido,21.16,89,10:52:00,+06:01:08
604,Quasar,14.73,87,09:18:22,-02:45:03
605,Quasar,13.76,92,20:26:43,+04:53:09
606,Variable_Star,13.36,57,04:49:29,-78:16:21
607,GRB,20.05,38,05:41:39,-74:05:57
608,Variable_Star,17.84,73,12:34:54,-10:24:20
609,GRB,21.36,23,07:28:22,+69:39:11
610,Supernova,19.25,46,17:48:16,-71:01:57
611,Ruido,13.25,4,17:35:38,-09:07:12
612,Supernova,17.73,62,16:44:33,+76:03:01
613,Supernova,21.52,68,11:19:24,+81:03:12
614,Supernova,13.65,25,04:55:22,-50:39:58
615,Quasar,13.13,9,01:28:40,+33:09:24
616,Supernova,12.94,48,06:23:25,+80:52:45
617,Supernova,20.31,81,13:03:58,+57:13:54
618,GRB,16.59,56,03:19:40,-44:23:08
619,Quasar,12.70,31,08:18:24,+56:34:47
620,Supernova,17.23,67,23:52:30,+54:27:33
621,Ruido,14.73,79,16:27:14,-47:37:33
622,Quasar,20.88,96,01:48:01,-24:09:19
623,Ruido,21.72,91,13:12:25,-48:12:18
624,Ruido,12.16,76,07:47:02,-76:28:30
625,Supernova,19.14,13,21:37:01,+61:41:50
626,Quasar,12.58,100,04:49:57,-73:23:10
627,Variable_Star,18.36,39,19:22:24,+16:39:11
628,Ruido,19.46,67,03:04:23,-44:57:00
629,Supernova,20.01,70,02:39:45,-72:51:35
630,GRB,21.52,100,05:28:37,+24:18:00
631,GRB,21.02,67,05:31:24,+73:39:28
632,Supernova,21.17,44,07:11:14,-88:18:54
633,Ruido,16.12,77,08:28:42,-26:43:11
634,Quasar,15.58,50,23:23:24,+27:38:55
635,GRB,17.49,59,13:50:30,+88:09:42
636,Supernova,13.69,0,03:56:25,+73:18:53
637,Ruido,18.66,62,19:39:58,-33:38:22
638,Ruido,14.88,1,15:21:33,-47:54:24
639,Ruido,20.94,57,10:07:44,-08:16:40
640,Quasar,13.86,99,18:48:39,-19:37:18
641,Supernova,21.49,94,18:40:13,+48:19:34
642,Supernova,17.64,48,17:18:22,-34:45:30
643,GRB,14.18,78,17:05:58,+37:52:46
644,Supernova,14.69,41,15:38:21,+17:24:01
645,Quasar,13.70,35,09:30:54,+69:15:13
646,Supernova,17.62,99,18:36:12,+09:19:18
647,Variable_Star,12.39,17,07:23:26,+37:03:05
648,GRB,18.58,49,02:28:39,-10:53:09
649,Supernova,19.75,41,14:02:58,+14:48:35
650,Ruido,15.56,92,02:52:57,-44:10:21
651,Ruido,20.80,41,18:56:04,-40:02:33
652,Quasar,16.91,44,02:51:12,+03:26:15
653,Variable_Star,12.22,5,01:48:24,+89:53:17
654,Quasar,13.51,46,07:51:20,+38:38:17
655,Ruido,21.25,33,07:51:49,+49:58:40
656,Quasar,16.87,11,05:58:08,-37:03:56
657,Ruido,12.58,84,23:00:59,-09:18:50
658,Ruido,12.22,49,01:48:24,-17:08:16
659,Supernova,21.07,24,21:53:43,-87:07:42
660,GRB,16.29,78,02:08:49,+80:08:50
661,Quasar,17.88,15,18:22:10,-43:27:58
662,Ruido,20.67,10,22:05:00,-55:59:54
663,Quasar,12.17,4,15:10:28,-16:17:36
664,Supernova,14.32,74,02:09:19,-48:56:42
665,Variable_Star,14.07,17,09:52:02,-02:50:07
666,Variable_Star,12.28,13,10:57:08,-08:35:19
667,Quasar,12.04,61,12:14:50,-40:20:00
668,Ruido,17.75,96,07:59:09,-02:22:02
669,Variable_Star,20.64,88,15:22:54,+52:47:51
670,Quasar,14.53,45,06:11:27,+66:43:42
671,Ruido,12.06,3,17:37:36,+31:56:35
672,Quasar,16.32,98,21:57:50,+45:37:12
673,Ruido,16.13,100,12:20:15,+82:36:26
674,Variable_Star,16.81,16,02:11:09,-63:54:47
675,Ruido,17.90,73,08:25:09,-30:17:06
676,GRB,12.51,74,09:42:09,-22:13:30
677,Ruido,13.78,11,01:35:35,-50:42:47
678,Supernova,20.55,70,04:37:17,+72:59:42
679,GRB,15.22,1,04:29:04,+74:52:46
680,GRB,14.50,100,13:52:10,+31:56:45
681,Supernova,13.76,46,01:34:19,+45:44:56
682,GRB,18.49,93,18:42:14,+50:52:44
683,Quasar,19.91,61,14:51:51,+20:25:44
684,Ruido,12.93,69,12:21:52,-90:24:26
685,Supernova,13.65,18,06:12:50,-57:58:32
686,Variable_Star,19.50,42,04:35:12,+51:12:03
687,Ruido,20.26,48,09:36:34,-76:08:56
688,Quasar,13.54,34,09:28:30,+12:44:43
689,Variable_Star,21.25,69,22:21:26,-25:31:02
690,Variable_Star,15.19,25,15:58:04,-69:21:41
691,Ruido,16.39,84,15:23:59,+85:46:27
692,Variable_Star,15.45,20,04:45:07,+72:41:29
693,Supernova,12.60,1,09:37:20,+24:16:18
694,Ruido,15.89,66,09:05:05,-49:42:29
695,Supernova,18.90,26,16:10:36,+69:23:21
696,GRB,14.86,5,11:37:06,+02:00:44
697,Quasar,18.47,1,03:21:24,+57:45:29
698,Quasar,21.89,20,09:12:53,+29:53:04
699,Supernova,19.76,45,15:47:44,+31:17:22
700,Ruido,20.00,38,12:39:01,+08:48:23
701,Quasar,18.27,14,10:32:08,+24:57:20
702,Variable_Star,18.16,23,14:53:00,-83:30:47
703,Ruido,13.89,8,03:58:53,+05:30:32
704,Variable_Star,12.54,34,22:00:58,-74:26:31
705,Supernova,12.69,47,13:35:04,+54:10:58
706,Quasar,14.24,48,14:00:40,+35:09:38
707,Variable_Star,18.83,15,02:14:12,-07:11:12
708,Variable_Star,14.79,65,22:30:43,-15:04:18
709,Variable_Star,20.79,49,11:41:42,+80:18:43
710,Ruido,12.07,88,06:35:33,-14:42:47
711,Ruido,13.67,99,20:36:15,-02:33:46
712,Supernova,21.70,85,12:28:43,-89:56:25
713,Ruido,20.90,73,10:30:43,-34:46:19
714,Quasar,13.98,2,16:49:11,+27:40:47
715,Quasar,13.66,35,16:22:18,+04:53:47
716,Supernova,21.02,73,15:37:36,-21:04:07
717,GRB,15.86,91,10:15:05,-06:55:55
718,Ruido,17.74,61,11:29:46,+55:10:08
719,GRB,18.90,3,21:56:56,+24:35:34
720,Supernova,21.87,64,09:06:01,-40:33:16
721,Supernova,12.24,20,07:41:46,+74:08:15
722,Ruido,21.56,43,19:04:07,+65:59:03
723,Quasar,18.26,66,08:52:38,-88:15:45
724,GRB,17.35,31,07:54:19,+04:13:01
725,Supernova,13.32,17,13:48:07,-90:38:12
726,GRB,17.08,19,04:18:49,+61:41:41
727,Variable_Star,19.03,96,05:44:29,+09:03:24
728,Quasar,17.88,63,21:53:45,-77:27:34
729,GRB,16.68,21,09:35:43,+18:46:02
730,Variable_Star,18.24,73,02:06:25,-77:21:10
731,Variable_Star,21.08,23,23:47:49,+17:41:42
732,Supernova,19.68,17,22:58:38,-66:22:14
733,Quasar,21.73,1,21:23:38,+20:30:45
734,GRB,17.93,11,04:09:01,-12:07:48
735,Supernova,19.25,51,23:04:16,-65:59:14
736,Ruido,13.31,61,00:59:35,-83:52:58
737,Ruido,16.85,50,10:31:05,+09:43:15
738,Variable_Star,13.70,38,09:25:06,+70:23:11
739,GRB,17.38,18,09:19:18,-88:20:17
740,Ruido,15.89,17,13:04:39,-76:30:10
741,GRB,12.67,91,10:38:04,+54:01:30
742,Quasar,21.17,90,02:04:26,-41:28:45
743,Variable_Star,16.99,10,21:06:29,-81:40:34
744,Ruido,19.63,8,21:55:09,+53:21:47
745,Quasar,13.58,82,09:04:44,-40:09:48
746,Ruido,16.36,30,11:01:47,+16:54:53
747,GRB,21.60,58,15:40:20,+44:33:16
748,Quasar,15.49,63,16:13:47,+01:36:51
749,Supernova,20.90,1,01:36:27,-25:05:28
750,GRB,18.86,38,01:46:20,+25:26:00
751,Quasar,13.80,56,06:04:54,+70:46:08
752,Ruido,14.77,75,12:31:38,+10:35:14
753,GRB,21.51,34,11:06:01,+67:10:48
754,Supernova,20.11,24,05:47:25,+51:03:29
755,Ruido,21.51,26,20:38:32,+15:10:03
756,Supernova,19.32,65,11:44:36,+55:14:42
757,Quasar,13.07,89,15:19:41,+68:32:29
758,Supernova,15.35,55,19:02:30,-80:52:08
759,Variable_Star,16.60,31,15:40:02,-34:08:47
760,Quasar,21.55,1,15:47:07,+03:25:26
761,Supernova,15.09,100,16:36:19,-44:24:21
762,Ruido,16.58,24,21:03:42,-55:43:22
763,Supernova,12.33,53,00:57:29,-83:34:16
764,GRB,13.00,71,14:18:00,+19:01:37
765,Quasar,14.78,2,07:02:28,+08:55:32
766,Supernova,13.24,25,15:21:17,-62:23:14
767,Ruido,16.24,82,21:35:55,+21:12:14
768,Ruido,20.11,25,06:44:32,-41:03:34
769,Ruido,17.96,49,06:50:37,+08:28:58
770,Quasar,18.29,36,01:16:47,+70:11:22
771,Quasar,20.06,58,01:26:23,-36:41:08
772,Quasar,21.70,19,09:43:47,+72:00:37
773,Variable_Star,17.61,10,12:23:43,+65:27:00
774,Ruido,15.57,18,00:10:59,+20:13:25
775,GRB,17.22,12,03:21:05,-30:46:49
776,GRB,18.71,84,18:11:23,+64:41:47
777,Variable_Star,17.59,25,14:12:36,+48:14:47
778,Ruido,20.59,0,04:51:31,-33:00:53
779,Variable_Star,15.50,66,05:28:19,-78:13:30
780,Variable_Star,12.87,21,06:40:46,+02:15:58
781,GRB,12.32,23,21:47:05,+74:59:57
782,Variable_Star,15.10,97,07:43:18,+85:57:47
783,Supernova,12.30,2,19:29:06,-86:45:46
784,Ruido,14.70,4,18:23:04,-89:18:52
785,GRB,14.23,86,01:39:10,-88:58:53
786,Supernova,21.59,86,02:15:53,-65:04:22
787,Supernova,13.05,13,00:54:24,-77:40:48
788,GRB,18.91,11,00:47:20,+67:50:59
789,GRB,20.50,98,22:10:56,+52:18:11
790,Ruido,16.44,27,01:41:22,-56:43:16
791,Variable_Star,19.99,97,09:56:39,+03:57:26
792,Quasar,20.33,28,20:52:07,+59:48:18
793,Ruido,18.02,61,23:16:03,-47:19:44
794,Ruido,17.25,47,21:07:16,+66:31:13
795,Variable_Star,12.48,17,23:54:00,-46:45:53
796,Supernova,17.86,70,16:21:17,-38:19:34
797,Supernova,17.64,91,02:11:25,+12:05:33
798,Quasar,21.61,8,01:29:08,-48:27:02
799,Supernova,19.03,80,03:04:22,+59:45:44
800,GRB,12.56,5,16:24:37,+20:29:48
801,GRB,12.68,90,14:54:51,+34:58:20
802,Quasar,14.08,80,20:27:30,+29:35:34
803,GRB,16.20,34,18:33:24,+60:15:48
804,Variable_Star,20.70,30,06:55:22,-63:31:16
805,GRB,14.16,25,08:02:27,-62:54:55
806,Ruido,17.78,51,05:37:55,+15:23:28
807,Quasar,14.33,74,18:41:36,-73:56:31
808,Variable_Star,12.99,4,17:06:15,-90:28:18
809,Variable_Star,18.26,22,09:17:47,+69:31:25
810,Quasar,13.14,82,06:06:03,-86:53:44
811,Ruido,21.86,68,03:27:46,-56:12:53
812,Variable_Star,14.05,36,18:40:59,+86:02:16
813,Ruido,21.37,80,04:45:54,-88:02:00
814,GRB,12.68,91,19:41:53,-04:50:20
815,Supernova,12.42,55,03:29:45,+01:15:25
816,Variable_Star,14.32,47,18:00:24,+11:12:09
817,Variable_Star,14.16,20,11:16:16,-19:04:57
818,Supernova,17.60,82,15:49:51,-59:58:21
819,Quasar,16.81,61,08:58:50,+56:44:50
820,Supernova,15.07,4,09:47:15,+14:16:32
821,Quasar,18.72,62,19:57:10,+23:35:00
822,Variable_Star,19.64,98,20:41:27,-11:02:25
823,Supernova,20.53,17,02:04:28,-61:27:15
824,Variable_Star,12.40,54,23:53:12,+15:42:10
825,Ruido,15.36,76,18:49:31,+43:39:12
826,GRB,12.95,25,15:22:06,+53:29:10
827,Supernova,18.52,64,13:04:40,-76:02:33
828,Supernova,18.32,27,11:24:36,-51:10:25
829,Ruido,21.15,8,22:06:10,-55:44:32
830,Supernova,17.40,3,11:49:41,-70:21:45
831,Ruido,16.42,81,08:44:26,+22:11:50
832,Supernova,16.13,1,15:09:55,+44:06:02
833,Quasar,15.00,78,11:35:19,+01:04:08
834,GRB,13.89,50,22:58:56,+48:19:40
835,Supernova,21.55,87,01:11:16,-79:50:26
836,Quasar,17.95,54,00:31:50,+55:59:26
837,GRB,16.95,51,06:41:42,+47:38:40
838,Ruido,16.13,0,09:37:57,-45:40:09
839,Variable_Star,19.34,0,23:43:35,+01:45:06
840,Supernova,17.66,10,18:41:35,-38:57:17
841,Quasar,19.27,93,16:25:20,+32:48:57
842,Ruido,12.64,64,19:35:22,+52:34:05
843,Supernova,12.72,85,12:24:25,+18:11:06
844,GRB,16.85,7,11:28:48,-17:08:14
845,Ruido,20.26,4,17:27:06,-27:15:42
846,Ruido,12.51,27,19:26:20,+30:56:45
847,GRB,17.40,96,04:44:26,-41:13:55
848,GRB,18.29,6,07:22:53,-26:05:21
849,Variable_Star,16.53,62,04:10:39,-10:59:06
850,Ruido,18.61,4,13:44:34,+02:56:19
851,Quasar,14.21,54,20:17:09,+78:36:32
852,Quasar,21.60,65,04:25:06,+53:36:16
853,Variable_Star,12.50,27,13:50:55,+18:24:40
854,GRB,21.18,63,12:52:50,-83:44:08
855,Supernova,18.77,75,18:30:42,-17:40:07
856,Variable_Star,16.78,74,18:56:47,-81:30:37
857,Quasar,13.07,3,15:17:57,-39:47:49
858,GRB,20.43,57,06:03:14,-87:48:44
859,Ruido,14.21,43,20:43:54,+16:30:50
860,Supernova,17.71,34,00:33:27,-83:13:44
861,Quasar,17.07,55,19:38:23,-22:54:26
862,Ruido,21.36,25,08:39:28,+52:31:12
863,Ruido,13.15,72,12:29:17,+68:29:50
864,Supernova,17.37,6,01:31:34,+22:20:12
865,GRB,19.22,13,10:20:04,+37:42:43
866,GRB,16.98,25,09:11:21,-70:43:51
867,Variable_Star,18.11,35,06:56:53,-32:01:25
868,Quasar,18.46,77,02:39:29,-46:06:49
869,Supernova,20.21,53,01:00:01,-37:23:13
870,Ruido,17.10,96,12:54:33,+67:10:30
871,Ruido,16.95,53,04:23:10,+81:30:50
872,Variable_Star,19.59,95,06:04:46,+53:07:46
873,Quasar,16.16,17,01:04:40,-89:35:35
874,Variable_Star,16.75,77,02:14:15,+20:25:39
875,Ruido,15.81,17,15:48:55,+14:04:00
876,Supernova,20.74,12,03:42:32,-37:45:37
877,Quasar,19.64,22,13:20:41,-27:25:56
878,Ruido,12.37,36,06:49:44,-10:27:33
879,Supernova,12.45,64,09:23:30,+00:31:12
880,GRB,20.22,98,15:48:44,+69:23:04
881,Variable_Star,19.37,49,12:21:31,+67:37:21
882,Ruido,12.72,83,04:26:52,+58:49:16
883,Supernova,15.32,79,13:22:36,+04:02:25
884,Supernova,21.26,81,08:30:32,+59:00:53
885,Supernova,20.90,52,17:30:35,+08:41:02
886,Variable_Star,17.20,87,16:51:11,-05:24:34
887,GRB,21.38,62,12:11:32,-35:32:02
888,Quasar,15.64,5,17:43:56,-43:26:27
889,Quasar,21.92,15,21:24:40,+46:05:31
890,Quasar,17.75,95,12:39:52,-64:10:04
891,Ruido,16.81,62,17:19:58,+52:04:42
892,Ruido,15.40,14,04:11:08,-27:05:32
893,GRB,20.49,65,13:48:13,-01:20:53
894,Supernova,16.86,5,11:10:32,-77:54:52
895,GRB,19.02,95,18:26:17,+72:38:28
896,GRB,21.87,57,14:00:25,-48:34:13
897,Variable_Star,12.67,57,08:26:03,-17:54:13
898,Quasar,21.80,14,19:02:50,+47:47:16
899,GRB,18.91,92,12:43:54,-72:19:55
900,Variable_Star,17.57,49,18:01:33,-34:21:59
901,Supernova,19.71,91,14:42:53,+42:31:55
902,Variable_Star,14.96,71,20:20:23,+49:52:07
903,Ruido,21.81,45,14:30:00,-76:15:01
904,Ruido,17.71,39,15:56:09,+06:31:52
905,Variable_Star,14.67,41,08:50:42,-82:41:03
906,Variable_Star,16.74,93,13:09:54,-86:45:24
907,GRB,20.35,67,01:28:14,-11:06:10
908,Ruido,18.41,71,11:03:58,+69:24:49
909,Variable_Star,16.51,52,15:53:59,+12:28:08
910,Variable_Star,17.02,90,21:32:43,+11:35:12
911,Quasar,12.34,30,23:38:56,+33:06:00
912,Ruido,12.03,41,11:35:51,+89:14:45
913,Quasar,20.09,23,03:17:44,-84:11:16
914,Ruido,19.47,87,23:32:53,-41:31:32
915,Supernova,14.16,65,05:52:39,+25:21:14
916,Variable_Star,15.61,49,06:21:17,+00:29:35
917,Supernova,17.23,77,12:17:30,-23:15:03
918,Supernova,17.39,59,19:45:48,-08:59:41
919,GRB,18.38,4,08:08:24,+62:24:45
920,GRB,21.14,25,17:09:46,-02:40:03
921,GRB,12.46,32,01:19:51,+29:07:37
922,Variable_Star,17.86,62,03:41:15,-54:03:24
923,Ruido,21.00,82,08:02:43,+22:45:53
924,Supernova,14.59,55,10:16:35,+50:20:55
925,Ruido,12.04,4,06:28:37,+71:37:19
926,GRB,20.37,38,13:27:17,-22:49:19
927,GRB,16.48,9,23:50:20,+08:17:36
928,GRB,12.82,96,01:43:57,-70:00:26
929,Ruido,21.04,6,01:03:54,-08:37:21
930,Ruido,12.04,18,01:06:37,-62:06:28
931,Variable_Star,18.51,77,02:47:51,-76:51:34
932,GRB,21.77,59,11:43:29,+08:47:33
933,Variable_Star,14.60,18,19:00:10,+87:04:17
934,Ruido,14.32,40,02:44:03,+64:51:50
935,Ruido,21.44,71,06:59:41,+68:27:24
936,Supernova,12.12,21,22:27:28,-72:16:28
937,Supernova,14.59,55,13:52:47,+86:57:31
938,GRB,20.19,39,21:31:19,+16:49:19
939,Supernova,18.99,79,16:04:47,+73:59:15
940,Supernova,13.00,53,20:23:47,-16:57:40
941,GRB,21.45,63,17:58:26,-70:51:58
942,Variable_Star,16.43,80,18:43:29,+08:25:33
943,Supernova,15.24,56,14:42:39,-65:33:02
944,Quasar,21.80,1,14:10:57,-49:54:55
945,Ruido,12.13,79,15:27:13,-10:13:57
946,Quasar,19.71,37,12:07:41,-78:43:23
947,Ruido,20.68,97,18:48:56,+52:24:07
948,Ruido,18.31,2,16:18:02,-06:57:29
949,Ruido,16.08,72,15:21:29,-88:51:36
950,Ruido,21.28,33,02:39:12,-78:26:00
951,GRB,14.29,40,03:58:02,-61:39:20
952,Supernova,13.31,30,16:49:42,-16:28:03
953,Quasar,16.93,92,12:12:50,+61:18:30
954,GRB,15.81,95,01:23:10,-10:32:09
955,Variable_Star,19.01,82,19:54:56,-67:35:46
956,Quasar,12.12,25,21:54:44,+58:25:56
957,Ruido,14.58,25,04:17:37,-68:20:01
958,Supernova,19.87,57,10:16:16,-43:05:10
959,Supernova,14.25,77,23:03:47,-50:58:41
960,Quasar,19.94,11,21:27:22,-61:38:40
961,Ruido,19.68,1,19:03:47,-19:30:04
962,Ruido,19.73,16,20:58:23,+20:57:27
963,Supernova,13.85,42,02:09:13,-53:04:41
964,Variable_Star,14.33,33,06:01:05,-42:51:09
965,GRB,14.57,67,03:55:26,-37:45:25
966,Ruido,15.77,38,03:46:34,+11:51:43
967,Ruido,12.73,79,11:39:01,+53:54:03
968,Quasar,13.77,92,01:14:10,+41:22:05
969,GRB,18.77,86,14:21:14,+87:30:00
970,Variable_Star,12.73,88,06:51:56,-79:19:36
971,GRB,13.25,51,03:01:41,-80:04:55
972,Supernova,20.12,31,07:59:59,-57:35:21
973,Variable_Star,17.76,86,10:07:55,-36:24:47
974,Supernova,16.72,11,20:33:14,-24:42:15
975,GRB,19.62,34,23:59:09,-37:18:08
976,Supernova,16.97,74,15:55:18,-01:20:26
977,Variable_Star,18.55,85,05:54:19,-31:45:52
978,Variable_Star,13.32,58,19:11:20,-59:10:20
979,Supernova,16.77,65,11:45:08,-54:23:03
980,Variable_Star,20.95,41,22:19:04,+54:32:58
981,GRB,20.66,74,23:26:52,+14:16:03
982,Quasar,16.40,24,06:46:43,+73:14:28
983,GRB,16.43,88,02:57:46,+05:54:05
984,Ruido,19.13,63,13:49:29,-33:49:56
985,GRB,16.06,20,06:19:38,-01:35:24
986,Supernova,17.00,65,16:33:05,+13:40:02
987,Supernova,14.07,96,10:48:40,-76:23:30
988,Variable_Star,19.10,33,12:54:44,+38:09:03
989,Supernova,18.63,66,18:52:09,-16:34:42
990,Variable_Star,13.52,39,13:30:35,+01:57:24
991,GRB,12.32,79,16:36:30,-88:07:24
992,Ruido,20.43,57,19:11:14,-05:57:06
993,Ruido,15.78,69,08:52:50,+41:25:20
994,Supernova,21.37,29,17:07:19,+03:48:56
995,GRB,20.14,6,10:33:54,+89:22:06
996,Supernova,20.49,7,08:28:27,-84:49:20
997,Quasar,17.54,77,05:52:42,+03:36:49
998,Quasar,13.24,62,18:08:25,+63:34:59
999,Ruido,17.71,37,21:48:13,+81:08:42
1000,Variable_Star,13.83,53,17:03:04,+01:16:57
1001,Supernova,19.95,56,00:38:41,+26:25:49
1002,GRB,14.83,40,01:02:58,-10:55:46
1003,Ruido,20.81,93,08:17:06,+71:02:10
1004,Quasar,17.42,45,22:45:14,-01:46:53
1005,GRB,16.21,31,00:29:35,-15:34:38
1006,Supernova,12.20,57,04:41:27,-73:03:44
1007,Supernova,21.54,78,09:55:19,+58:51:04
1008,GRB,15.55,85,22:32:16,-43:32:46
1009,Quasar,21.67,34,12:21:21,-77:31:02
1010,Variable_Star,18.28,10,06:50:03,-82:12:59
1011,Supernova,12.41,86,10:06:12,-40:03:44
1012,Variable_Star,15.26,29,07:11:15,+28:41:37
1013,GRB,19.67,15,01:17:46,-59:34:36
1014,Supernova,18.16,83,05:58:52,-76:25:58
1015,Supernova,19.02,4,00:15:22,-32:34:33
1016,Variable_Star,14.26,24,04:14:00,-26:18:18
1017,GRB,16.88,88,17:43:29,+13:57:28
1018,Variable_Star,12.39,90,10:19:35,-06:21:50
1019,Quasar,18.88,41,09:16:38,+23:28:53
1020,Ruido,20.39,20,22:58:41,+57:43:24
1021,Supernova,14.96,37,18:44:24,+32:10:44
1022,Supernova,18.39,10,02:28:47,+06:51:03
1023,GRB,16.92,55,01:07:23,-43:04:21
1024,Quasar,21.00,7,08:12:22,+42:59:07
1025,GRB,18.74,29,21:56:55,+87:04:24
1026,Ruido,18.03,26,20:46:45,-21:50:53
1027,Ruido,13.08,97,03:03:51,-53:25:04
1028,Variable_Star,13.58,7,16:18:44,+87:11:41
1029,Quasar,13.76,76,07:57:21,+13:47:08
1030,Supernova,13.76,99,05:56:05,-58:04:09
1031,GRB,14.86,58,02:52:44,-56:33:02
1032,Quasar,17.50,23,15:27:24,-20:46:21
1033,Ruido,15.45,15,21:40:19,+70:53:16
1034,Quasar,12.64,35,03:06:38,+40:13:30
1035,Variable_Star,16.17,7,12:21:37,+42:59:04
1036,GRB,15.74,86,12:07:11,+27:01:52
1037,Quasar,21.16,76,06:54:49,+19:02:55
1038,Supernova,19.71,15,18:13:34,+57:44:55
1039,Variable_Star,16.74,91,12:37:16,-23:07:24
1040,Variable_Star,19.81,44,10:45:21,-54:00:15
1041,GRB,18.21,30,22:51:04,-72:36:18
1042,Ruido,16.37,4,14:52:31,+01:23:08
1043,Ruido,19.76,26,04:21:02,+24:47:48
1044,Quasar,21.99,82,05:01:26,+09:58:18
1045,Ruido,12.76,93,22:45:21,+86:20:14
1046,Variable_Star,20.57,64,15:38:24,+72:50:45
1047,Quasar,16.82,56,18:28:33,+13:43:34
1048,GRB,14.71,55,07:53:37,-46:49:22
1049,Ruido,20.12,73,20:18:35,-03:56:13
1050,Quasar,20.46,7,15:47:33,-50:32:01
1051,Ruido,13.15,75,08:07:01,+74:27:55
1052,Variable_Star,18.99,76,22:18:33,+27:09:52
1053,Supernova,18.38,82,11:32:39,+08:11:27
1054,GRB,16.20,100,03:12:06,+70:33:14
1055,Quasar,16.77,70,19:01:23,+15:56:42
1056,GRB,17.96,86,00:50:29,+62:18:01
1057,Variable_Star,20.54,22,23:57:38,+84:05:50
1058,GRB,21.88,41,07:53:53,-87:43:54
1059,Variable_Star,15.17,86,02:28:26,+84:29:17
1060,Variable_Star,15.39,59,11:51:26,+39:49:24
1061,Supernova,19.86,50,05:51:29,+22:11:23
1062,Variable_Star,14.08,12,10:37:26,-41:44:54
1063,Ruido,19.05,40,00:10:44,+17:39:35
1064,GRB,15.78,41,10:44:11,+80:57:03
