ID,Tipo,Mag,Prob,RA,DEC
533,Variable_Star,14.86,74,06:47:35,+63:10:57
534,GRB,12.70,41,02:37:59,+61:33:20
535,Supernova,18.07,83,16:22:21,+34:40:48
536,Supernova,17.11,98,07:54:15,-84:10:03
537,Ruido,12.32,22,14:04:17,-90:10:55
538,Quasar,12.24,47,07:22:04,-63:03:27
539,Variable_Star,19.57,12,07:02:38,-39:20:32
540,Variable_Star,15.77,73,14:00:45,+57:36:49
541,GRB,18.04,0,00:35:01,+01:54:23
542,Variable_Star,12.67,46,00:34:13,-61:53:15
543,Quasar,13.84,60,08:43:58,-77:19:59
544,Quasar,13.53,60,15:15:11,+28:17:47
545,Ruido,20.03,71,02:23:46,+09:25:21
546,Ruido,17.94,25,00:23:25,+24:44:09
547,Ruido,20.15,50,14:38:38,-55:17:54
548,Supernova,21.56,21,04:38:00,+71:44:24
549,Ruido,14.88,84,00:03:25,-42:05:49
550,Ruido,19.29,57,20:20:22,-25:56:01
551,GRB,13.41,32,22:32:16,-67:43:55
552,GRB,18.28,66,13:17:56,-22:19:00
553,Quasar,17.95,10,15:17:49,-55:09:10
554,Variable_Star,17.29,11,14:32:15,+75:27:47
555,GRB,17.96,52,02:44:09,+48:17:27
556,Ruido,18.70,78,17:28:22,+57:06:40
557,Ruido,15.08,84,19:53:21,+77:28:54
558,GRB,16.00,37,23:35:57,+00:42:42
559,Ruido,16.77,100,02:11:39,+68:54:08
560,Supernova,19.36,25,22:23:33,+46:12:26
561,GRB,13.38,93,00:19:19,-20:18:55
562,Supernova,20.07,63,01:27:06,-81:34:17
563,Ruido,16.52,21,20:42:56,-69:37:20
564,Ruido,15.80,54,03:30:40,-80:31:00
565,Supernova,21.21,31,07:16:06,+79:20:34
566,GRB,15.95,14,08:06:35,+10:58:18
567,Variable_Star,12.97,93,20:46:18,-21:54:48
568,GRB,21.69,34,01:21:15,-22:40:32
569,Variable_Star,18.11,88,01:39:16,-51:00:23
570,Quasar,17.64,36,02:04:27,-81:55:14
571,Supernova,15.06,15,04:22:07,+00:26:28
572,Ruido,20.23,15,07:19:45,-59:23:25
573,Variable_Star,18.11,42,19:25:59,-55:33:03
574,Ruido,18.06,99,21:57:17,-81:07:39
575,GRB,18.34,10,15:23:55,+54:41:14
576,Variable_Star,20.68,64,23:18:14,-17:08:40
577,Supernova,15.42,23,10:00:50,-12:54:48
578,Ruido,21.53,94,09:07:34,-02:46:57
579,Variable_Star,17.82,66,15:08:31,-37:07:50
580,Variable_Star,17.41,99,05:56:19,-09:23:19
581,Supernova,20.33,22,02:33:10,-85:56:18
582,Variable_Star,16.32,8,13:50:39,-52:30:48
583,Ruido,20.11,95,13:21:29,+10:34:25
584,Quasar,12.32,82,05:19:39,-12:25:12
585,Ruido,16.49,15,22:02:35,-90:36:25
586,Ruido,20.16,95,11:33:45,-15:07:06
587,Quasar,18.91,69,07:34:43,-64:47:02
588,Quasar,14.21,47,00:50:55,-61:45:57
589,Ruido,19.54,56,04:25:22,-68:53:56
590,Quasar,15.19,6,23:13:45,+32:33:19
591,Variable_Star,19.08,11,10:30:20,+75:31:10
592,Quasar,18.82,93,19:25:40,-26:36:06
593,Ruido,19.33,100,16:36:19,+43:36:32
594,Variable_Star,14.88,10,19:41:48,+79:08:19
595,Supernova,12.56,84,10:53:31,-22:41:56
596,GRB,12.48,56,03:47:17,-62:27:54
597,Variable_Star,14.03,51,00:41:47,-69:31:29
598,Quasar,16.72,63,06:45:40,-74:12:34
599,Ruido,17.87,26,13:38:18,-69:48:05
600,Variable_Star,21.64,56,07:26:45,+57:27:27
601,Ruido,17.77,100,02:30:27,+42:45:13
602,Variable_Star,20.49,42,23:27:00,-45:01:39
603,Variable_Star,13.38,46,15:32:25,-51:51:51
604,Quasar,18.76,32,10:17:53,-11:24:24
605,Quasar,13.38,16,02:33:00,+08:32:28
606,Variable_Star,20.01,50,05:21:38,+31:01:10
607,GRB,14.46,3,23:13:42,-38:40:00
608,GRB,13.24,41,14:01:32,+47:09:06
609,Ruido,18.99,65,06:15:27,+45:28:48
610,Supernova,13.47,84,13:15:05,+18:13:19
611,Supernova,17.14,0,07:42:07,+40:18:09
612,Supernova,12.68,31,08:50:00,-86:06:15
613,Variable_Star,20.62,73,06:15:52,-67:49:07
614,Supernova,16.23,35,12:44:52,+06:03:34
615,Ruido,19.76,88,19:02:56,-67:25:47
616,GRB,16.42,90,09:55:45,-67:12:00
617,GRB,15.37,84,03:33:15,-02:05:59
618,Supernova,18.30,4,22:17:49,+55:06:51
619,Ruido,14.42,28,13:22:43,-10:46:38
620,Supernova,21.05,85,05:54:11,-81:03:44
621,Supernova,17.46,84,07:54:27,-29:50:45
622,GRB,18.46,87,00:23:06,-34:56:29
623,GRB,15.89,26,16:35:10,+05:49:05
624,Ruido,20.71,14,11:10:41,-37:28:35
625,Ruido,20.26,43,12:59:04,-21:00:28
626,Variable_Star,15.26,42,23:21:48,-44:02:24
627,Variable_Star,17.77,22,12:17:05,+28:45:16
628,Supernova,12.55,76,22:48:34,-25:19:34
629,Variable_Star,19.20,59,21:13:54,-30:12:16
630,GRB,16.75,32,13:54:53,+47:25:11
631,Quasar,12.82,95,03:25:00,+69:21:49
632,Variable_Star,19.28,15,00:10:52,+22:05:05
633,Variable_Star,16.20,31,19:33:47,-67:06:41
634,GRB,20.70,11,05:43:11,-60:51:37
635,GRB,19.48,99,23:13:42,-65:15:52
636,GRB,20.88,97,02:25:23,-15:14:56
637,Supernova,15.67,5,21:23:55,-89:36:39
638,Supernova,19.79,51,19:57:15,+55:56:28
639,Variable_Star,12.86,74,09:06:37,-24:12:03
640,Ruido,18.29,29,16:49:39,+46:43:02
641,Ruido,19.31,66,07:55:26,+61:45:23
642,GRB,17.62,33,13:04:25,-34:28:31
643,Quasar,20.49,73,23:36:21,-39:18:11
644,Quasar,12.67,92,23:44:38,+26:04:34
645,GRB,21.17,33,11:00:53,+55:35:58
646,Supernova,21.10,46,18:51:18,-04:50:54
647,Quasar,13.33,22,00:04:17,+81:03:02
648,Variable_Star,19.11,11,04:47:01,+02:16:02
649,Variable_Star,12.87,64,09:18:32,+61:04:24
650,GRB,17.49,25,01:23:22,-40:25:27
651,Variable_Star,15.77,52,14:58:13,+38:09:01
652,Ruido,18.69,30,18:04:23,-15:28:42
653,Quasar,15.11,78,08:27:19,+21:31:42
654,Quasar,20.03,14,10:22:31,+85:58:29
655,Supernova,18.85,65,05:25:19,+06:12:23
656,Quasar,18.28,87,15:35:10,-16:57:38
657,Ruido,17.81,16,10:34:57,+17:02:20
658,GRB,12.12,31,14:13:59,-44:27:25
659,Variable_Star,21.89,63,23:55:15,+62:33:51
660,GRB,21.75,82,15:42:23,+57:10:58
661,Ruido,19.64,1,02:52:01,-14:29:14
662,Variable_Star,19.46,69,20:19:40,-07:18:35
663,Ruido,13.50,16,13:10:08,-22:49:50
664,Ruido,18.53,1,17:26:46,+46:33:39
665,Ruido,21.82,14,00:24:53,+38:14:12
666,Supernova,19.01,52,23:25:40,-63:59:50
667,Supernova,15.65,68,03:08:19,-64:53:45
668,Quasar,18.48,32,14:25:18,+41:27:42
669,Ruido,13.66,95,20:33:38,-26:33:03
670,GRB,19.01,4,20:59:24,+07:07:33
671,Quasar,14.65,44,15:11:05,+82:46:31
672,Supernova,17.05,98,23:07:08,+73:57:41
673,Variable_Star,15.16,24,14:20:56,+28:12:55
674,GRB,19.53,4,14:37:18,-80:15:30
675,GRB,14.15,28,15:28:47,+24:26:54
676,Ruido,15.45,87,11:53:11,+38:30:31
677,Ruido,13.68,74,14:14:29,+25:51:06
678,Quasar,21.21,37,11:04:35,+43:43:03
679,Variable_Star,15.65,50,10:08:50,-35:36:44
680,Variable_Star,15.14,25,00:58:24,+47:33:39
681,Supernova,14.01,52,08:09:26,+43:36:30
682,Supernova,15.54,23,09:52:36,+70:19:44
683,Ruido,18.31,34,11:07:39,+39:09:37
684,GRB,21.13,18,19:09:23,-35:32:32
685,Ruido,14.74,15,05:36:30,-03:59:23
686,GRB,20.81,71,19:36:20,-62:05:28
687,Quasar,20.09,62,10:56:32,+21:44:42
688,GRB,12.51,23,13:47:30,+37:02:06
689,Supernova,17.30,10,14:36:58,-33:26:35
690,Ruido,17.95,69,03:24:29,+45:50:26
691,Supernova,16.63,18,23:28:14,-51:01:01
692,Ruido,19.27,7,20:56:36,+79:33:13
693,Quasar,20.70,66,12:32:15,-53:40:39
694,Ruido,16.21,50,03:42:57,-32:41:25
695,Variable_Star,21.18,45,14:38:10,+29:29:07
696,Supernova,16.31,68,11:21:32,-64:52:04
697,Supernova,12.85,75,01:47:10,+09:55:52
698,Variable_Star,14.53,57,22:48:29,-18:23:08
699,Variable_Star,12.63,63,17:19:03,-21:49:24
700,Quasar,21.68,29,00:21:22,+45:25:09
701,Quasar,21.72,9,19:29:20,-24:26:09
702,Quasar,20.41,56,00:25:37,+24:08:57
703,Ruido,17.19,78,02:26:44,-17:27:06
704,Ruido,14.09,53,22:07:29,-82:55:59
705,Supernova,15.01,42,13:09:15,-70:10:41
706,Ruido,20.03,83,16:29:20,-06:36:47
707,Supernova,12.13,24,07:47:27,+63:45:35
708,Supernova,20.00,51,08:11:48,+47:44:58
709,GRB,20.63,15,17:35:57,+07:17:26
710,Quasar,19.58,5,16:58:04,+77:17:52
711,Supernova,13.43,62,23:29:25,-03:49:37
712,Supernova,17.93,37,06:37:13,-13:20:49
713,Supernova,20.83,11,19:46:52,+70:27:50
714,Quasar,15.82,14,19:45:16,-09:44:46
715,Quasar,14.21,61,11:31:11,+64:48:49
716,GRB,14.31,15,21:36:02,-85:26:48
717,Quasar,15.35,26,18:17:38,+70:07:24
718,GRB,17.78,15,22:27:22,+09:56:53
719,Ruido,20.03,69,13:53:55,+40:48:32
720,Ruido,20.39,99,13:44:19,+61:30:36
721,Variable_Star,15.95,74,21:34:18,-82:31:46
722,Variable_Star,12.72,72,07:49:30,-90:23:24
723,Quasar,13.15,21,11:52:03,-10:27:48
724,Ruido,14.92,30,08:46:41,-70:40:16
725,Variable_Star,19.23,79,04:08:51,+74:27:40
726,Variable_Star,16.55,7,20:22:11,-82:50:03
727,GRB,14.91,52,21:03:48,-54:25:35
728,Quasar,17.41,26,04:58:59,+81:10:07
729,Quasar,12.81,58,11:30:02,+10:20:25
730,Ruido,15.94,26,19:29:33,-32:23:36
731,GRB,18.00,3,17:30:34,+87:40:32
732,Quasar,18.22,72,02:25:47,+32:55:18
733,Ruido,16.81,65,03:13:02,-19:02:32
734,Quasar,15.62,94,13:29:32,+16:13:02
735,GRB,14.10,71,17:11:19,-14:17:45
736,Supernova,21.70,69,12:41:09,-59:49:23
737,Supernova,14.22,43,18:10:47,+35:43:17
738,Supernova,15.24,51,06:29:43,+86:12:54
739,Supernova,18.29,19,01:51:09,+46:22:50
740,Quasar,17.52,67,07:46:53,+43:31:04
741,Variable_Star,14.29,80,19:27:07,-32:44:36
742,GRB,19.18,82,22:01:26,-66:06:17
743,Supernova,20.61,67,03:47:13,+55:05:59
744,Ruido,20.39,53,18:22:45,+12:10:13
745,Ruido,17.07,96,07:32:40,-69:29:42
746,Variable_Star,18.29,81,20:55:40,+06:03:27
747,Ruido,20.72,56,18:34:23,-39:20:45
748,GRB,21.17,95,06:36:27,-50:54:00
749,Quasar,12.37,49,14:36:07,-15:28:02
750,GRB,12.04,10,13:45:58,-72:31:33
751,Variable_Star,20.07,90,06:51:49,-54:06:25
752,Ruido,15.40,34,15:14:22,-64:51:58
753,Supernova,14.69,45,07:21:27,-15:54:13
754,Supernova,12.07,74,22:30:32,+63:45:23
755,Ruido,21.61,52,02:36:51,-12:15:05
756,Quasar,16.13,95,19:40:12,-45:59:34
757,Ruido,16.18,48,22:48:29,+29:46:59
758,Supernova,18.21,75,14:17:42,-67:23:19
759,Quasar,20.27,59,01:38:00,-85:26:41
760,Supernova,18.94,68,19:23:05,-37:19:54
761,Ruido,21.91,69,18:12:18,+05:49:35
762,Supernova,21.52,99,13:56:48,-63:01:27
763,GRB,12.46,91,20:17:35,+02:06:59
764,Ruido,16.08,32,12:11:18,-52:58:31
765,Variable_Star,17.02,34,02:44:17,-72:18:13
766,Quasar,16.52,24,09:36:17,-41:26:34
767,Quasar,21.54,69,20:34:05,-57:06:17
768,Variable_Star,15.17,26,00:50:46,-27:57:30
769,Ruido,12.62,81,20:58:15,-70:21:51
770,Variable_Star,18.33,30,23:30:15,+30:22:49
771,Ruido,17.62,93,01:03:14,-32:04:05
772,GRB,16.29,4,14:04:06,-16:56:05
773,Ruido,12.56,44,12:27:04,+61:26:34
774,GRB,13.16,96,22:53:30,+64:56:34
775,GRB,14.69,65,04:21:04,-48:58:09
776,Supernova,15.81,9,10:03:09,+65:35:36
777,Quasar,16.42,5,12:32:10,-06:28:03
778,Quasar,15.33,100,13:26:16,-52:37:37
779,Supernova,20.63,60,10:12:58,+08:37:02
780,Ruido,16.90,63,07:25:04,-25:56:37
781,Variable_Star,16.15,9,14:24:25,+16:57:51
782,Quasar,13.80,49,11:28:21,-75:55:33
783,GRB,16.72,18,02:10:40,+41:28:06
784,Quasar,20.46,4,10:22:27,+03:58:51
785,Quasar,17.66,83,19:25:00,-35:54:29
786,Ruido,21.97,41,05:03:52,-18:09:03
787,GRB,20.91,53,04:41:22,-50:07:45
788,Ruido,18.44,74,13:35:18,-22:24:43
789,Supernova,19.07,64,20:22:38,-39:35:41
790,GRB,21.97,86,05:04:44,+45:15:26
791,GRB,16.85,57,21:10:12,+22:43:48
792,Quasar,13.09,20,15:29:54,-39:22:16
793,Quasar,18.58,88,14:49:52,-06:02:56
794,Supernova,19.96,20,15:55:41,-49:48:51
795,Variable_Star,16.39,59,05:21:41,-10:01:11
796,Supernova,15.06,57,15:13:13,+02:50:03
797,Supernova,15.16,10,07:31:53,+05:11:49
798,Supernova,16.23,64,01:51:04,+31:06:26
799,Supernova,17.53,46,13:54:45,-65:32:59
800,Supernova,12.60,84,10:26:09,+04:46:41
801,Variable_Star,15.01,88,05:31:18,+67:36:10
802,Quasar,14.76,27,09:38:49,+61:13:44
803,Ruido,15.60,28,14:43:20,-12:09:47
804,Variable_Star,18.84,55,06:06:51,-63:20:22
805,Variable_Star,14.18,98,14:09:15,+71:33:54
806,Ruido,15.95,12,11:00:28,+43:36:12
807,GRB,12.35,37,20:37:03,-14:53:09
808,Supernova,12.49,50,15:30:43,+24:07:53
809,Quasar,12.25,44,19:44:50,+74:12:50
810,Supernova,21.50,44,14:02:28,+86:54:05
811,GRB,15.37,99,04:37:02,+35:16:32
812,Variable_Star,21.10,68,07:47:41,+44:35:26
813,Variable_Star,17.08,65,09:54:36,+63:30:38
814,Supernova,16.93,55,09:31:53,-18:43:30
815,Variable_Star,16.23,78,23:50:41,+29:09:29
816,Supernova,20.97,8,19:28:35,-08:53:29
817,GRB,19.43,0,16:03:30,-44:28:01
818,GRB,20.86,76,15:19:10,-12:19:01
819,GRB,21.82,17,14:20:04,+37:09:32
820,Supernova,18.11,44,19:40:10,+54:22:14
821,Supernova,18.41,73,08:47:36,-74:26:56
822,Supernova,20.83,26,06:00:14,-07:38:35
823,Variable_Star,15.42,74,01:38:21,+03:26:01
824,Ruido,14.41,41,22:32:03,+31:53:50
825,Supernova,21.78,28,05:14:10,+00:32:11
826,Ruido,12.03,82,08:32:09,-76:36:48
827,Variable_Star,13.32,24,11:49:28,+66:46:01
828,Quasar,16.56,92,18:44:53,-81:58:08
829,Supernova,16.83,68,09:13:40,-50:34:12
830,Supernova,18.49,83,04:04:57,-14:32:47
831,Quasar,16.11,58,22:20:01,+61:05:46
832,Ruido,13.48,76,20:22:14,+07:46:28
833,Supernova,21.97,4,10:22:41,-42:33:46
834,Supernova,21.88,31,00:53:43,+18:48:03
835,Ruido,18.55,15,09:23:18,-59:14:40
836,Variable_Star,19.94,45,21:01:26,+79:27:49
837,Ruido,19.30,39,09:57:22,+40:59:16
838,Variable_Star,17.98,8,12:14:44,+30:39:07
839,Quasar,20.28,37,15:15:09,-73:08:11
840,Variable_Star,12.93,64,08:43:22,+46:08:20
841,GRB,20.71,33,09:19:55,-02:50:09
842,Supernova,17.03,82,08:28:38,+40:07:53
843,Quasar,14.16,4,01:45:07,+39:07:51
844,GRB,20.82,0,10:01:52,+46:25:12
845,Ruido,21.15,3,20:08:32,+28:29:00
846,Supernova,14.22,13,04:06:21,-49:11:06
847,Supernova,21.07,23,05:59:06,-48:25:08
848,GRB,13.86,56,07:52:28,-27:43:37
849,Quasar,15.75,11,21:40:20,-83:51:27
850,Supernova,12.93,64,12:27:32,+42:40:32
851,Quasar,21.16,98,23:01:09,+08:20:01
852,GRB,18.95,75,15:35:07,+46:29:47
853,GRB,17.33,66,13:55:45,-57:26:12
854,Ruido,13.73,89,06:01:48,-45:00:50
855,Variable_Star,17.60,18,10:34:52,-56:13:27
856,Supernova,21.82,95,02:04:29,+48:37:24
857,Variable_Star,20.14,85,17:32:01,+21:49:02
858,Variable_Star,12.82,5,06:29:37,-11:56:12
859,Supernova,13.28,42,18:26:24,+40:33:29
860,Supernova,15.20,11,14:50:55,-07:34:28
861,Variable_Star,13.90,30,12:36:23,+15:52:52
862,Supernova,15.15,82,09:37:56,+59:24:23
863,Supernova,13.24,94,17:19:15,+60:56:05
864,Ruido,16.12,67,05:53:51,+07:25:28
865,Quasar,12.13,35,19:13:39,+22:37:17
866,Variable_Star,16.59,70,23:41:49,+72:25:08
867,GRB,14.57,9,06:01:30,+77:15:24
868,Ruido,20.00,83,06:43:50,+20:32:03
869,Supernova,13.63,69,13:44:08,-42:41:50
870,GRB,18.01,26,05:45:31,-30:01:32
871,Quasar,21.50,80,05:44:36,-76:00:19
872,Quasar,18.20,87,23:54:01,+31:28:45
873,Quasar,19.46,46,16:50:03,+78:04:49
874,Variable_Star,16.08,85,00:15:47,+54:30:32
875,Variable_Star,17.82,54,17:30:09,+16:29:03
876,Ruido,13.68,54,09:59:16,+62:39:07
877,Quasar,17.99,19,17:03:35,+13:03:50
878,Supernova,20.66,35,21:16:55,-11:00:26
879,Ruido,17.94,93,15:12:05,-54:35:05
880,Variable_Star,16.40,76,14:20:21,+52:04:24
881,Supernova,18.53,47,05:01:20,+16:55:36
882,Variable_Star,15.66,61,23:58:12,+70:38:25
883,Quasar,20.35,1,01:19:27,+60:55:48
884,GRB,19.11,88,14:05:31,-77:20:33
885,Variable_Star,21.29,48,00:27:50,+24:24:48
886,Quasar,15.06,44,06:17:16,-42:22:35
887,Ruido,14.14,52,12:24:13,-19:00:19
888,Quasar,12.78,67,11:29:35,+83:31:02
889,Quasar,13.52,46,14:59:46,-79:14:03
890,Supernova,17.11,44,22:13:39,-08:45:03
891,Ruido,13.51,6,00:04:08,+33:34:38
892,Supernova,17.29,15,07:20:18,+52:56:17
893,Variable_Star,12.12,54,14:21:02,-79:17:16
894,Ruido,19.53,2,18:26:10,+62:27:15
895,Quasar,13.41,83,14:25:21,+48:44:41
896,GRB,17.38,64,08:05:39,+72:43:00
897,Quasar,19.84,30,05:30:03,-44:17:29
898,Variable_Star,13.37,96,16:07:05,+05:44:30
899,Quasar,17.14,26,13:35:48,-50:57:53
900,Quasar,20.56,62,21:48:24,-56:01:54
901,Supernova,14.90,20,17:43:20,+36:25:27
902,Ruido,21.56,20,07:50:43,+14:25:18
903,Supernova,18.54,26,06:32:06,+71:25:55
904,Supernova,18.16,96,04:51:14,-18:36:58
905,Ruido,15.15,39,04:06:21,-17:25:11
906,GRB,12.07,63,10:23:16,+33:40:48
907,Quasar,17.62,24,17:51:51,+31:03:43
908,Quasar,16.68,33,21:12:38,-39:24:45
909,Ruido,20.19,18,19:56:11,-08:22:34
910,Ruido,12.61,25,13:51:48,+52:35:40
911,Ruido,14.63,74,08:10:12,+35:04:24
912,Supernova,15.54,83,02:59:38,-38:49:35
913,Variable_Star,14.80,96,01:01:01,-33:34:53
914,GRB,15.66,47,19:00:44,+05:22:55
915,Ruido,12.77,99,03:25:20,+84:31:19
916,Ruido,20.18,15,04:18:25,-62:22:27
917,GRB,18.89,2,01:48:23,+06:36:24
918,Supernova,13.45,79,04:52:51,-59:01:16
919,Variable_Star,21.89,81,20:36:37,+89:48:55
920,Variable_Star,21.63,30,21:08:59,+73:12:48
921,Supernova,19.49,42,16:01:33,-03:12:26
922,Supernova,15.87,46,15:54:27,-12:45:03
923,GRB,19.50,86,23:10:49,-38:03:58
924,Supernova,21.68,18,02:15:55,+02:57:56
925,GRB,16.51,16,12:47:32,+87:25:27
926,Variable_Star,20.59,20,11:55:57,-27:54:08
927,GRB,14.06,19,03:29:09,-32:34:25
928,Supernova,12.96,39,04:10:50,-25:41:38
929,Quasar,18.86,6,08:07:55,+11:37:50
930,Variable_Star,21.79,76,15:09:57,+62:18:27
931,GRB,18.23,3,10:52:07,+60:04:18
932,Ruido,16.37,0,07:20:41,-21:42:49
933,Supernova,14.70,45,03:47:25,+74:26:34
934,Quasar,14.81,88,07:17:30,-24:43:22
935,Variable_Star,17.63,45,19:14:53,+57:33:14
936,Variable_Star,21.53,95,08:15:12,+50:25:00
937,Supernova,15.37,44,18:12:43,+30:32:00
938,GRB,21.16,74,13:25:18,-90:13:32
939,Quasar,12.49,10,03:33:03,-77:54:19
940,Supernova,18.82,75,06:53:05,+40:40:18
941,Variable_Star,15.43,85,10:30:45,-57:03:10
942,Variable_Star,12.63,41,00:57:27,-65:05:01
943,Supernova,13.58,93,12:26:36,-41:44:29
944,Supernova,16.57,17,15:53:30,+01:20:01
945,Supernova,17.34,8,10:01:08,+65:03:06
946,Supernova,13.91,19,08:23:20,-42:55:47
947,Quasar,13.93,53,08:33:58,+07:12:52
948,GRB,19.24,23,01:59:45,-61:27:47
949,Supernova,15.15,84,10:38:01,+19:59:25
950,Quasar,14.56,34,17:07:31,-41:30:05
951,Supernova,12.44,30,03:05:01,-24:10:01
952,GRB,15.44,47,21:39:47,+45:04:25
953,Ruido,18.91,41,04:38:40,+06:23:47
954,GRB,18.69,30,03:55:20,-09:03:26
955,Variable_Star,16.32,62,12:33:57,+85:28:37
956,Ruido,14.33,71,04:00:23,+17:12:02
957,Supernova,19.54,44,01:49:06,-25:58:02
958,Ruido,16.31,10,03:54:32,+50:24:05
959,Ruido,15.85,58,08:08:48,-76:19:49
960,Variable_Star,21.25,3,12:11:47,+84:14:36
961,GRB,18.14,59,02:19:01,-51:29:55
962,Ruido,14.65,34,20:00:43,-14:23:52
963,Supernova,16.67,20,01:56:07,-73:28:18
964,Quasar,16.44,56,12:31:10,-73:38:30
965,GRB,20.60,99,01:36:15,-19:27:15
966,GRB,20.91,65,23:07:07,-54:11:03
967,Supernova,14.86,54,15:10:59,-54:40:30
968,Supernova,19.80,14,21:53:00,+67:57:37
969,GRB,15.48,8,09:28:58,-84:28:06
970,GRB,18.74,29,05:00:34,+46:38:45
971,Ruido,20.49,43,06:13:12,-18:06:06
972,Variable_Star,21.88,6,00:06:24,-70:30:53
973,GRB,17.41,36,04:41:02,-04:54:02
974,GRB,18.77,68,19:25:31,-47:40:45
975,Variable_Star,12.75,88,13:29:51,+24:30:58
976,GRB,18.28,48,22:43:01,-37:54:43
977,Supernova,15.90,64,08:26:18,-81:15:43
978,Variable_Star,16.99,40,08:57:28,-50:31:57
979,GRB,13.64,48,01:12:06,+08:09:49
980,Variable_Star,16.52,73,06:47:07,+76:09:34
981,Supernova,14.11,83,23:47:19,-23:08:16
982,Quasar,15.65,81,19:27:58,-37:31:11
983,Variable_Star,12.71,34,05:38:47,+82:55:34
984,GRB,20.56,74,15:05:56,-06:03:44
985,Ruido,16.33,89,01:17:15,+68:06:42
986,Quasar,16.00,22,00:48:17,-23:01:56
987,GRB,21.83,87,17:03:43,-04:42:49
988,Variable_Star,13.80,88,04:58:18,-80:02:35
989,Supernova,21.27,70,00:46:06,-48:48:54
990,Variable_Star,13.92,93,11:21:54,-29:06:58
991,GRB,17.86,68,21:00:51,+47:11:50
992,GRB,14.42,89,16:32:48,-24:33:35
993,Variable_Star,19.97,40,08:19:35,-36:48:57
994,Supernova,13.46,5,04:12:38,+66:06:39
995,Ruido,20.66,85,13:56:05,-10:36:38
996,Supernova,21.80,19,20:27:59,-47:49:19
997,Quasar,13.30,12,18:20:16,+62:31:29
998,Variable_Star,16.02,59,03:07:27,+88:41:23
999,GRB,13.44,0,17:23:58,+73:14:25
1000,Quasar,16.84,26,05:19:23,-28:06:43
1001,Ruido,21.52,26,02:26:40,+33:35:47
1002,GRB,17.81,50,12:39:38,+05:22:02
1003,Variable_Star,14.82,28,22:10:46,-54:24:05
1004,Variable_Star,19.48,19,07:21:08,+16:27:35
1005,Supernova,13.48,17,01:17:45,+09:49:25
1006,GRB,15.49,79,05:51:04,+03:48:15
1007,Supernova,12.14,66,08:36:24,+11:56:45
1008,Ruido,17.27,23,07:47:22,-05:50:39
1009,Supernova,16.01,48,15:35:49,-11:50:41
1010,Variable_Star,15.54,50,18:38:30,-14:00:07
1011,Quasar,17.79,5,14:17:35,+57:35:22
1012,GRB,12.66,21,20:17:37,-29:57:12
1013,GRB,15.92,5,20:54:24,-24:40:02
1014,Quasar,12.96,5,00:55:38,-79:30:55
1015,Ruido,15.37,52,00:32:35,-48:23:53
1016,Quasar,19.40,84,01:54:13,-69:46:07
1017,Variable_Star,13.47,81,13:01:54,+23:02:49
1018,Supernova,13.02,34,04:45:40,+38:46:12
1019,Supernova,12.06,61,04:51:20,-88:55:15
1020,Supernova,12.52,3,09:34:11,-58:08:13
1021,GRB,19.77,25,21:02:21,-47:14:06
1022,Quasar,21.47,88,03:14:52,+42:25:44
1023,GRB,16.41,68,08:41:43,-21:03:18
1024,Variable_Star,14.40,45,18:19:13,-83:13:16
1025,Supernova,16.69,51,12:23:27,-22:31:42
1026,Supernova,14.56,12,00:20:34,+32:41:15
1027,Variable_Star,12.72,31,17:38:33,-60:25:52
1028,Supernova,16.75,9,16:52:33,-58:22:57
1029,Ruido,19.63,47,08:01:43,-07:02:04
1030,GRB,19.17,76,06:07:49,+17:50:28
1031,GRB,12.07,91,00:24:22,-69:04:15
1032,Ruido,14.59,64,15:53:23,-70:14:25
1033,Quasar,19.05,46,21:44:10,+29:01:18
1034,Variable_Star,18.22,14,23:46:08,+66:47:33
1035,Supernova,21.10,63,12:35:53,-65:14:47
1036,Variable_Star,15.47,2,23:11:43,-14:05:28
1037,Variable_Star,19.61,49,21:15:06,-83:13:53
1038,GRB,12.93,68,17:20:35,-23:50:10
1039,Supernova,21.90,42,01:31:45,-77:29:57
1040,Quasar,21.13,4,06:30:48,+48:24:03
1041,Quasar,16.55,28,18:38:22,-10:23:43
1042,GRB,19.62,57,05:01:33,+23:04:05
1043,Supernova,13.48,58,08:57:29,-19:13:00
1044,Supernova,21.97,42,06:52:52,+10:38:31
1045,Quasar,12.95,92,15:07:40,-48:20:41
1046,Quasar,21.76,77,21:22:55,-04:43:52
1047,Quasar,13.24,10,23:19:05,-17:36:58
1048,Supernova,13.67,63,19:06:43,+40:46:51
1049,Supernova,12.09,19,02:48:10,+65:42:32
1050,Ruido,13.86,27,15:09:23,+46:08:43
1051,Quasar,17.57,33,20:50:29,-06:39:36
1052,GRB,15.76,37,00:46:23,-48:52:11
1053,Variable_Star,19.33,91,22:31:05,-52:10:15
1054,Ruido,21.37,40,07:47:57,+28:38:48
1055,GRB,13.02,45,18:17:49,-66:20:36
1056,Variable_Star,17.69,47,17:58:12,+21:55:43
1057,Ruido,13.33,90,22:44:50,-26:04:37
1058,Supernova,19.29,26,02:53:22,+12:38:39
1059,Supernova,19.84,100,00:18:33,-06:01:32
1060,Ruido,18.39,46,09:20:35,-38:18:19
1061,GRB,18.62,40,18:58:07,-85:05:00
1062,Supernova,18.59,67,01:03:26,-80:03:45
1063,Ruido,17.30,78,03:12:24,+21:35:45
