ID,Tipo,Mag,Prob,RA,DEC
534,Quasar,19.30,26,20:11:17,-06:39:49
535,GRB,12.24,65,04:40:30,+13:55:59
536,Ruido,18.15,23,15:06:08,-77:25:41
537,Ruido,15.57,26,21:11:59,-64:02:10
538,Variable_Star,17.12,85,06:39:52,+75:50:32
539,Variable_Star,16.27,47,10:12:05,+27:49:11
540,Ruido,21.08,63,11:38:59,+42:31:10
541,Ruido,18.73,21,21:06:43,+45:22:23
542,Ruido,14.97,24,03:43:39,+23:08:52
543,Ruido,19.96,70,22:35:36,+08:03:15
544,Variable_Star,19.95,79,16:31:27,+75:25:34
545,Ruido,13.82,95,00:48:14,-41:57:58
546,Quasar,17.93,11,19:18:54,+01:13:29
547,GRB,19.75,55,09:18:20,-61:00:51
548,Ruido,21.31,29,04:34:28,-66:36:16
549,Supernova,20.83,24,08:49:50,-08:37:08
550,Supernova,13.37,37,20:15:09,-19:38:27
551,Ruido,19.98,47,14:25:23,+72:36:58
552,Supernova,19.40,59,15:07:28,+72:28:17
553,Ruido,21.24,92,21:17:03,-44:08:18
554,Variable_Star,17.36,95,20:16:44,-31:53:09
555,Ruido,19.89,77,16:10:30,-38:50:37
556,Ruido,19.39,9,01:28:01,+83:21:18
557,GRB,18.15,44,07:01:58,-40:53:15
558,GRB,14.17,14,04:56:55,+81:39:06
559,Variable_Star,21.46,94,02:42:40,-58:45:09
560,GRB,19.23,51,12:44:07,+79:04:08
561,Quasar,15.54,3,04:22:14,-34:33:11
562,Supernova,17.18,85,08:58:47,-40:03:30
563,Quasar,14.45,25,02:26:58,+20:56:43
564,Ruido,20.89,80,21:48:09,+74:59:31
565,GRB,14.98,9,08:32:36,-54:52:35
566,Quasar,13.61,66,11:06:54,+45:13:20
567,Ruido,20.31,29,10:34:10,-45:26:59
568,Variable_Star,15.62,98,22:31:16,-85:52:48
569,Ruido,12.77,69,05:04:51,+69:34:58
570,Ruido,15.22,18,03:03:01,-15:30:35
571,Variable_Star,19.68,3,14:10:23,+10:06:54
572,Quasar,13.39,79,15:46:52,-32:00:56
573,GRB,20.97,51,03:40:49,-31:48:53
574,Supernova,14.32,40,22:49:10,+84:24:20
575,Supernova,21.71,45,06:47:35,-78:25:22
576,Quasar,19.59,38,21:56:16,-21:05:57
577,Supernova,16.19,78,02:46:00,+01:42:50
578,Ruido,18.72,25,00:02:13,-06:18:01
579,GRB,15.86,45,10:19:12,+55:12:08
580,GRB,17.94,23,01:48:39,+57:55:25
581,Quasar,16.30,12,15:06:47,+73:07:49
582,GRB,17.96,14,03:39:32,+17:05:51
583,Quasar,20.98,6,22:59:39,-57:01:28
584,Quasar,20.54,39,06:40:49,-20:20:55
585,GRB,14.50,5,00:22:39,-60:31:18
586,Ruido,13.22,39,13:55:17,+23:52:16
587,Supernova,12.67,31,18:54:09,-63:10:50
588,Quasar,17.62,18,21:44:26,+82:46:48
589,Ruido,21.39,34,22:38:27,-34:12:23
590,Ruido,20.32,27,21:07:20,-55:52:14
591,Supernova,12.29,41,04:00:58,-21:54:43
592,Quasar,20.68,50,15:28:26,+85:23:04
593,Variable_Star,19.11,28,19:19:06,-73:12:13
594,Variable_Star,15.95,10,16:45:08,-75:57:08
595,GRB,15.45,5,18:10:55,-39:48:23
596,Ruido,19.79,80,19:13:30,-77:02:49
597,GRB,13.38,2,10:34:25,+04:14:10
598,Ruido,15.26,13,19:23:28,+64:10:38
599,Ruido,16.62,45,04:10:13,+84:58:26
600,Variable_Star,12.51,49,07:14:37,-33:39:11
601,Ruido,13.84,43,21:50:45,-83:39:08
602,Variable_Star,17.12,32,03:17:47,+19:27:58
603,Quasar,16.29,95,06:54:59,+48:11:13
604,Supernova,17.18,89,14:15:04,-87:10:55
605,Ruido,14.09,58,22:43:05,-46:53:22
606,GRB,17.00,84,00:20:15,+80:37:10
607,Quasar,15.85,36,04:46:53,-79:21:08
608,GRB,15.85,31,01:09:31,+23:05:14
609,Ruido,15.38,13,02:22:38,+77:22:58
610,GRB,15.21,59,08:15:58,+40:25:45
611,Ruido,16.94,11,18:37:30,-80:41:40
612,Variable_Star,15.15,76,19:02:05,+82:07:28
613,Variable_Star,12.57,85,13:15:09,-63:36:25
614,GRB,15.40,86,21:57:21,+89:42:58
615,Variable_Star,19.63,66,04:20:58,+76:09:00
616,GRB,13.18,13,11:42:11,-31:16:26
617,Variable_Star,16.30,5,22:33:23,+49:26:21
618,GRB,16.38,5,02:56:49,+48:06:09
619,Ruido,12.36,32,18:03:26,+70:32:08
620,GRB,20.72,42,12:21:51,+16:17:24
621,Quasar,12.62,85,08:11:17,-19:17:13
622,Supernova,12.62,34,08:48:22,+34:33:25
623,GRB,16.56,98,06:32:50,+36:04:12
624,Variable_Star,18.71,50,23:39:33,+57:00:44
625,GRB,16.06,4,08:37:06,+31:59:54
626,GRB,18.87,48,11:48:55,-07:05:28
627,Supernova,19.92,55,12:20:13,-86:18:53
628,Variable_Star,13.31,90,07:14:18,-23:34:55
629,Variable_Star,14.53,92,09:18:36,+67:47:25
630,Quasar,14.56,52,06:33:18,+60:05:39
631,GRB,13.11,97,22:41:05,+61:01:20
632,GRB,16.05,92,01:53:10,+87:17:28
633,Variable_Star,13.60,27,00:57:31,+06:14:05
634,Quasar,12.82,18,11:08:17,-07:05:59
635,Variable_Star,21.30,1,21:04:25,+56:08:18
636,Quasar,13.32,59,10:43:45,+40:44:43
637,Supernova,14.83,97,08:07:02,+04:37:11
638,Quasar,12.88,27,19:39:12,+56:33:16
639,Supernova,15.67,42,12:20:33,-68:48:17
640,Quasar,17.32,3,14:47:18,+11:07:26
641,Ruido,18.50,6,19:27:09,-77:15:48
642,Supernova,12.74,36,13:18:43,+87:50:04
643,Variable_Star,21.64,88,19:50:24,+65:26:11
644,GRB,12.01,32,14:36:58,+33:24:26
645,Quasar,16.87,70,15:46:46,+89:20:04
646,Ruido,15.22,91,19:52:52,+31:41:43
647,GRB,17.59,15,06:44:09,+19:21:46
648,Variable_Star,12.43,18,00:52:40,+38:31:26
649,Variable_Star,17.23,77,13:14:05,-06:02:57
650,Supernova,19.20,66,01:48:12,-52:05:57
651,Supernova,19.01,31,03:16:21,-33:17:14
652,Quasar,12.08,76,10:29:16,-56:02:31
653,Supernova,17.18,57,05:51:17,+72:55:05
654,GRB,13.36,19,01:30:53,-22:38:10
655,Ruido,21.71,47,23:57:28,+39:22:58
656,GRB,17.77,1,12:51:32,-73:06:23
657,Supernova,12.10,32,11:07:27,+32:11:57
658,Variable_Star,17.75,61,17:18:34,-51:16:32
659,Ruido,21.92,93,15:59:30,+33:31:21
660,Supernova,18.20,47,14:00:28,+79:29:36
661,Supernova,13.81,81,08:45:22,+84:30:41
662,Variable_Star,19.26,96,02:25:56,-87:05:56
663,Variable_Star,19.74,46,21:59:05,-27:37:05
664,Quasar,17.59,59,10:57:46,-45:18:31
665,Ruido,14.83,3,07:50:45,-41:55:10
666,Supernova,21.48,27,03:27:02,+23:20:02
667,Ruido,19.03,66,19:32:13,-19:59:10
668,GRB,14.39,49,16:52:46,+41:11:36
669,Variable_Star,16.66,54,16:41:29,+80:51:57
670,Quasar,16.84,30,00:11:00,+36:00:32
671,Quasar,15.97,53,02:33:46,+15:15:38
672,Supernova,21.96,83,23:29:17,+00:10:59
673,Quasar,13.16,85,22:06:19,-48:08:31
674,Supernova,20.49,52,18:46:55,-34:52:29
675,GRB,16.54,75,17:48:44,+10:46:14
676,Quasar,14.79,40,20:15:30,+33:12:37
677,GRB,16.42,78,12:41:37,-80:28:23
678,Quasar,19.83,26,11:51:43,-52:35:31
679,Quasar,13.48,30,04:00:35,+16:50:50
680,GRB,17.28,5,17:32:29,+01:04:10
681,GRB,13.33,65,12:06:25,+53:34:17
682,Variable_Star,19.87,89,00:44:02,-28:56:02
683,Quasar,17.24,89,18:37:24,+59:21:57
684,Supernova,20.76,2,12:00:09,-62:32:16
685,Variable_Star,15.38,85,21:51:37,+49:53:22
686,Quasar,14.37,31,20:09:49,+41:56:27
687,GRB,19.78,83,02:06:42,-70:37:43
688,Supernova,19.75,26,13:21:36,-21:14:27
689,GRB,12.24,34,09:50:34,+36:41:44
690,Variable_Star,16.17,69,23:33:28,+58:38:34
691,Variable_Star,19.66,19,06:02:57,+02:35:19
692,GRB,21.72,58,13:59:36,+72:22:26
693,Variable_Star,12.83,12,05:36:32,+74:36:05
694,Supernova,16.37,75,22:58:30,-64:13:33
695,GRB,19.31,14,10:50:06,-87:24:06
696,Ruido,15.09,48,01:47:34,-57:00:10
697,Ruido,21.30,80,19:18:13,+13:15:11
698,GRB,16.14,42,15:31:08,+51:58:59
699,Quasar,21.90,40,23:36:42,-04:40:29
700,GRB,20.62,51,05:35:26,-86:24:45
701,Supernova,21.92,2,10:04:26,+66:43:57
702,GRB,17.13,93,00:24:55,-16:24:31
703,GRB,20.93,20,14:56:04,-67:10:39
704,Variable_Star,13.99,7,07:27:04,-28:54:09
705,Ruido,19.78,88,17:47:23,+30:48:48
706,Variable_Star,14.24,21,02:20:06,-31:57:02
707,Supernova,12.91,22,01:39:25,-66:59:52
708,Supernova,15.37,78,08:06:33,-49:51:21
709,Ruido,17.26,17,10:06:23,+24:14:44
710,Ruido,17.64,70,18:57:47,-89:01:27
711,Variable_Star,13.53,44,07:21:46,-75:42:53
712,Ruido,21.39,75,00:33:16,-60:59:23
713,Variable_Star,18.20,63,07:21:11,+89:08:09
714,Ruido,13.57,17,05:35:19,+32:53:40
715,Variable_Star,21.77,39,08:37:19,-72:37:53
716,Supernova,19.94,88,18:21:29,-18:39:51
717,Variable_Star,18.58,0,17:26:09,+75:40:44
718,Supernova,15.58,64,22:48:36,-34:09:14
719,Ruido,14.66,86,12:38:39,-18:25:00
720,Quasar,20.19,67,18:24:19,+45:09:46
721,Quasar,12.73,45,15:18:48,-37:14:37
722,Quasar,17.55,79,03:11:03,-89:43:42
723,Ruido,13.34,11,16:01:56,-29:47:20
724,Ruido,17.38,50,10:26:34,+71:06:53
725,Ruido,16.03,13,07:18:41,-69:27:53
726,GRB,16.67,62,20:07:45,+88:47:46
727,Quasar,13.42,57,06:48:06,+50:15:33
728,Supernova,13.57,66,06:51:03,-21:11:22
729,GRB,15.15,84,22:29:18,+13:21:25
730,Supernova,15.54,23,02:17:22,+31:33:11
731,Ruido,15.44,45,07:42:36,+88:57:28
732,GRB,15.37,67,10:24:58,-42:22:28
733,Variable_Star,21.41,83,00:15:11,-48:22:28
734,Ruido,12.46,3,19:49:22,-47:09:04
735,Quasar,13.49,3,07:12:22,+86:38:46
736,Quasar,21.09,14,10:29:05,-44:29:21
737,Variable_Star,19.26,73,21:20:46,+79:07:35
738,Supernova,15.74,75,09:13:53,-14:32:06
739,Ruido,17.15,75,13:28:39,+38:54:08
740,Quasar,13.57,63,03:35:21,+68:30:41
741,Ruido,16.48,82,05:45:11,+88:09:24
742,Quasar,17.79,95,23:22:27,+43:56:56
743,Supernova,18.56,84,12:27:59,-63:36:35
744,Variable_Star,16.93,10,04:08:32,-89:23:18
745,GRB,15.79,47,14:16:02,+11:16:25
746,GRB,12.11,36,23:24:00,+54:55:28
747,Ruido,12.85,8,09:35:34,-02:46:43
748,GRB,19.87,10,08:59:29,+57:35:45
749,Quasar,13.61,2,06:11:02,+25:08:26
750,Ruido,21.50,38,03:44:27,-51:08:03
751,Ruido,18.28,83,12:40:36,+23:01:36
752,GRB,20.40,20,20:42:21,+72:59:33
753,Quasar,18.32,70,09:17:39,+47:25:23
754,Supernova,18.37,53,06:26:09,-72:57:49
755,Ruido,17.84,85,07:41:41,+05:34:23
756,Quasar,16.76,39,10:25:01,-64:48:18
757,Ruido,17.71,73,04:47:21,+40:04:47
758,Quasar,13.76,76,17:53:20,+12:13:02
759,Supernova,19.50,61,15:38:05,-83:05:30
760,GRB,14.31,31,08:01:52,-74:13:40
761,Variable_Star,21.46,75,06:50:55,-89:33:49
762,Supernova,13.23,4,09:22:47,+89:02:26
763,GRB,12.82,52,14:08:45,+71:30:46
764,Ruido,18.04,0,11:03:56,-53:19:46
765,GRB,15.28,33,22:40:27,-90:03:50
766,Ruido,12.60,88,05:08:57,+46:43:06
767,Variable_Star,18.30,62,07:24:13,-37:52:16
768,Supernova,12.83,60,00:13:55,-25:10:36
769,Quasar,13.79,67,15:58:43,+07:12:52
770,Variable_Star,21.66,60,14:28:13,-50:46:38
771,Variable_Star,12.71,51,17:18:35,-33:20:48
772,Supernova,19.02,100,20:31:10,+02:11:08
773,Supernova,19.27,35,02:13:19,+36:50:48
774,Quasar,12.64,58,13:30:38,-76:13:57
775,Ruido,17.52,30,11:47:00,-03:38:31
776,Ruido,13.57,71,19:23:26,-61:29:40
777,Variable_Star,13.96,51,06:07:34,+65:41:04
778,Variable_Star,19.75,31,11:27:51,+48:56:39
779,Ruido,16.37,31,07:05:27,-88:54:51
780,Variable_Star,12.66,35,02:33:33,+23:50:40
781,Supernova,18.98,37,06:12:08,+17:40:35
782,Variable_Star,16.44,54,03:13:58,-13:31:04
783,Quasar,17.29,99,18:58:02,-71:05:35
784,Ruido,19.27,43,08:55:07,+36:12:20
785,Quasar,20.11,1,10:16:27,+86:23:40
786,Quasar,20.32,19,00:43:43,-87:29:42
787,GRB,17.96,80,15:15:31,-72:35:27
788,Supernova,14.91,67,13:08:28,+15:34:45
789,GRB,17.53,15,17:30:59,+74:33:43
790,Ruido,17.76,20,08:38:47,-66:18:03
791,Ruido,16.09,65,02:38:56,+51:12:04
792,Supernova,20.00,64,00:50:11,-58:33:42
793,GRB,16.71,26,21:06:50,-75:26:28
794,Quasar,17.76,79,22:14:12,+15:21:50
795,Variable_Star,13.45,5,14:24:51,-49:26:41
796,Variable_Star,18.19,26,03:47:43,-20:40:50
797,Supernova,19.54,27,17:38:51,+00:34:05
798,Ruido,13.64,45,13:41:35,+18:16:00
799,Variable_Star,17.06,45,03:55:04,-15:03:51
800,GRB,16.55,52,23:41:16,-43:24:54
801,GRB,21.07,49,04:36:39,+27:09:20
802,Supernova,19.65,62,06:13:07,+36:23:03
803,Ruido,20.08,11,14:57:34,-65:56:15
804,Variable_Star,14.09,66,07:19:33,+58:31:10
805,Variable_Star,13.87,34,19:26:06,-12:41:19
806,Variable_Star,15.95,72,14:09:31,+39:47:29
807,Supernova,21.30,43,13:20:38,-54:40:57
808,Ruido,17.00,50,22:58:40,-40:47:07
809,Supernova,14.37,81,17:47:12,-14:24:22
810,Quasar,13.27,16,10:24:05,+66:57:26
811,Variable_Star,13.60,11,11:55:36,+83:51:35
812,Ruido,13.45,39,18:31:37,+13:14:25
813,Ruido,18.63,83,03:36:57,-34:03:22
814,Variable_Star,21.22,33,20:25:29,+81:53:25
815,Variable_Star,20.64,28,03:30:25,+08:16:57
816,GRB,20.58,19,14:38:51,-13:47:28
817,Supernova,13.07,52,18:30:26,-73:20:52
818,Variable_Star,15.00,77,00:51:38,-38:01:08
819,Ruido,17.71,43,16:44:17,+65:21:55
820,Ruido,19.84,72,04:10:49,+37:56:20
821,GRB,12.33,69,00:37:59,+53:37:50
822,Variable_Star,21.19,87,13:38:26,-89:18:11
823,Supernova,13.83,54,05:54:19,+78:05:29
824,Ruido,19.99,44,02:57:28,+51:58:05
825,Ruido,19.79,72,14:12:38,-03:47:16
826,Quasar,19.96,60,02:05:46,+28:18:40
827,Quasar,14.40,77,11:00:34,+75:06:31
828,Supernova,20.86,50,11:39:16,-54:16:29
829,Quasar,19.57,28,02:41:04,+39:48:09
830,Variable_Star,16.59,47,04:26:42,+80:55:42
831,Variable_Star,20.45,82,00:14:42,+07:43:21
832,Quasar,21.19,63,07:45:23,+18:52:04
833,Ruido,17.98,87,20:05:19,-34:16:46
834,GRB,14.17,70,17:43:32,+09:46:46
835,Supernova,15.13,49,14:08:24,-48:27:10
836,Ruido,12.55,5,16:44:38,+10:34:44
837,Quasar,20.97,1,15:55:13,-26:39:57
838,Quasar,14.18,74,16:28:02,-60:05:11
839,Variable_Star,15.25,64,18:56:41,+54:38:25
840,Variable_Star,13.98,1,04:05:54,-53:45:49
841,Variable_Star,13.11,49,09:00:42,-65:41:11
842,GRB,20.56,27,09:26:35,-87:11:32
843,Ruido,21.90,18,03:26:22,-61:38:28
844,GRB,20.48,22,21:17:19,-19:41:20
845,GRB,20.43,3,07:02:53,+12:24:19
846,GRB,16.39,51,17:09:29,+70:18:56
847,Supernova,16.70,58,17:32:25,+83:26:43
848,Supernova,20.37,42,15:56:15,+30:14:17
849,Variable_Star,20.06,72,21:58:09,-21:40:18
850,Quasar,17.76,62,19:51:05,-17:35:37
851,Quasar,17.59,6,13:51:54,+84:29:50
852,Supernova,13.66,8,12:43:53,-47:36:51
853,Supernova,21.90,55,16:52:07,-33:42:58
854,Variable_Star,13.14,57,00:56:07,-72:30:58
855,GRB,16.72,48,20:42:38,+80:13:22
856,Quasar,16.75,98,16:52:57,-45:34:50
857,Supernova,20.97,55,08:18:39,+75:20:36
858,GRB,16.48,11,00:27:34,+01:18:17
859,GRB,14.62,52,12:06:59,-02:48:51
860,Variable_Star,12.57,44,07:25:20,+60:47:38
861,Variable_Star,19.02,99,02:44:25,-52:46:53
862,Ruido,14.82,20,01:26:28,+18:57:34
863,Variable_Star,16.47,37,10:53:25,+71:11:51
864,Supernova,12.29,65,20:31:20,+63:37:05
865,Supernova,20.44,87,04:38:09,-22:43:35
866,Quasar,15.22,54,09:54:59,+52:22:53
867,Supernova,14.69,8,02:29:06,+41:22:38
868,GRB,14.24,26,04:30:06,-82:41:44
869,Supernova,12.63,47,18:54:47,-31:19:42
870,Supernova,13.15,8,04:20:21,-38:25:50
871,Supernova,13.51,22,00:13:26,-37:24:57
872,Variable_Star,16.56,64,03:39:41,+23:26:36
873,Variable_Star,19.75,94,03:05:03,-52:18:23
874,Variable_Star,17.91,81,09:59:57,+23:01:11
875,GRB,15.23,60,00:43:03,+28:53:42
876,Supernova,17.21,15,23:56:55,+72:04:01
877,Quasar,14.87,32,08:50:54,-65:15:54
878,GRB,20.92,93,06:57:15,+68:59:59
879,Quasar,18.49,88,15:00:23,+52:58:20
880,Ruido,20.81,41,17:50:42,-79:10:33
881,Quasar,15.18,82,21:25:42,+56:42:40
882,GRB,17.82,66,01:30:18,+76:09:18
883,Supernova,21.46,29,15:39:10,-77:24:00
884,Ruido,16.75,18,07:27:30,-65:20:55
885,Quasar,13.60,62,12:13:12,-60:16:42
886,Variable_Star,14.06,87,19:31:48,-75:11:28
887,Supernova,14.65,89,06:02:21,-09:22:49
888,Quasar,17.10,16,20:21:19,-03:52:33
889,Ruido,12.38,83,09:31:02,-41:18:33
890,GRB,15.98,76,13:39:01,-08:55:03
891,Quasar,15.78,43,15:19:56,+55:11:17
892,GRB,18.85,16,16:22:12,+03:46:43
893,Variable_Star,12.51,3,02:08:25,+67:42:05
894,Quasar,13.68,1,22:59:23,-20:38:43
895,Supernova,16.46,92,15:34:36,+52:16:58
896,Quasar,19.84,76,17:20:48,+44:27:56
897,GRB,15.33,65,06:13:49,-41:11:48
898,Ruido,17.76,45,09:54:53,-36:32:28
899,Quasar,15.34,75,21:19:31,+24:02:51
900,Variable_Star,19.90,32,09:57:39,-83:13:53
901,Quasar,17.00,7,16:10:38,-69:33:33
902,GRB,20.60,9,11:46:25,-48:39:45
903,Ruido,14.88,81,15:43:35,+81:07:33
904,Ruido,13.57,79,11:00:17,+11:41:27
905,Supernova,20.10,0,18:49:51,+64:19:37
906,Supernova,17.54,28,01:18:34,+63:56:18
907,Variable_Star,20.96,42,00:30:34,+52:59:35
908,GRB,17.62,28,12:46:05,+05:32:55
909,Supernova,15.98,23,00:41:47,-34:44:06
910,Quasar,17.90,5,04:02:56,+19:02:27
911,GRB,20.35,45,18:54:00,-80:26:47
912,GRB,21.66,32,01:21:43,-35:23:24
913,GRB,19.03,14,04:35:44,-45:46:46
914,Supernova,15.84,82,15:34:39,-71:20:33
915,GRB,16.05,100,21:33:57,-50:37:19
916,Quasar,21.31,72,08:01:25,-01:13:00
917,Supernova,16.86,78,00:41:09,+58:20:43
918,Variable_Star,16.56,7,00:34:28,-85:29:02
919,Quasar,19.12,67,07:39:35,-84:00:37
920,Variable_Star,17.11,86,10:44:20,-48:44:01
921,Variable_Star,17.71,37,03:02:49,-52:04:24
922,Ruido,13.16,90,17:06:36,-19:25:15
923,Quasar,16.65,27,14:54:47,-06:22:31
924,Quasar,18.10,28,20:00:50,-52:08:53
925,GRB,15.60,98,10:03:05,-28:47:12
926,Quasar,13.91,64,05:11:06,-02:48:01
927,Supernova,14.73,39,19:04:00,-75:55:00
928,Quasar,13.32,16,19:10:31,+55:37:34
929,Quasar,21.75,37,02:55:33,+44:08:44
930,Quasar,18.30,55,20:54:49,-44:42:54
931,Supernova,19.97,82,06:43:57,-12:33:07
932,Quasar,15.71,76,12:16:44,+71:23:39
933,Variable_Star,13.33,80,04:59:25,+44:51:20
934,Variable_Star,13.13,4,11:22:50,-38:38:34
935,Supernova,12.82,13,08:02:30,-67:33:46
936,Quasar,16.60,16,12:54:18,-33:06:17
937,Ruido,20.58,13,02:25:14,-67:53:37
938,Quasar,13.83,27,13:25:21,+33:47:23
939,GRB,21.28,96,23:47:24,-65:18:19
940,Variable_Star,18.37,44,17:23:17,+65:28:43
941,GRB,18.06,62,17:34:47,-89:07:13
942,Supernova,20.19,2,17:00:56,+36:59:44
943,GRB,13.30,5,10:34:41,+68:17:04
944,GRB,13.63,56,21:16:09,+02:00:44
945,Supernova,12.20,88,12:22:41,+10:07:42
946,Variable_Star,20.32,70,05:56:49,-36:23:23
947,Quasar,14.69,70,01:26:51,+24:20:08
948,Ruido,20.57,14,12:10:10,-16:42:32
949,GRB,14.57,68,19:45:30,+01:00:27
950,Supernova,15.14,85,17:18:06,-14:23:33
951,Supernova,12.27,91,10:49:45,+12:21:55
952,Ruido,19.78,63,06:53:53,+83:42:39
953,Variable_Star,14.12,66,22:32:58,+49:16:17
954,Quasar,19.00,68,10:59:42,-27:24:31
955,GRB,21.69,90,01:42:40,+31:59:33
956,Variable_Star,21.54,26,05:25:28,+67:21:01
957,Quasar,13.38,29,03:01:59,+58:28:58
958,Variable_Star,20.33,38,01:56:20,+82:59:03
959,Ruido,18.68,4,04:13:59,-09:26:25
960,Quasar,15.23,79,22:10:55,-48:19:57
961,Supernova,13.41,44,05:40:16,+15:43:13
962,Quasar,18.89,21,23:19:52,-84:30:06
963,GRB,21.57,55,11:52:52,-45:49:03
964,GRB,12.63,37,03:17:30,+12:30:11
965,Quasar,12.92,92,01:01:36,-42:01:55
966,GRB,12.56,43,06:05:23,+55:33:16
967,Ruido,20.03,9,17:58:09,-71:07:27
968,Ruido,18.88,96,19:31:02,+40:35:04
969,Supernova,20.53,9,06:59:09,+34:14:14
970,GRB,12.55,80,08:44:36,-11:28:34
971,Variable_Star,17.87,70,01:12:23,-89:01:54
972,GRB,19.43,50,03:04:21,-49:19:21
973,Supernova,12.23,60,15:06:39,-14:26:23
974,GRB,20.88,87,14:29:27,-35:32:39
975,Ruido,17.42,69,14:35:25,-70:43:30
976,Variable_Star,21.57,84,19:20:51,-15:58:57
977,GRB,15.95,40,11:25:17,-29:01:46
978,Ruido,15.38,31,11:02:51,-64:38:27
979,Variable_Star,19.61,18,01:13:08,+73:03:28
980,Ruido,16.74,45,17:32:50,-68:01:15
981,Variable_Star,15.57,29,04:09:37,+01:36:39
982,Supernova,19.61,31,19:19:04,+88:24:18
983,GRB,15.12,36,14:04:49,-80:47:22
984,Quasar,21.21,40,03:20:45,-08:31:54
985,GRB,12.35,52,18:23:17,-78:12:37
986,GRB,14.05,2,10:20:20,+54:56:24
987,Ruido,12.02,20,00:54:07,-16:03:27
988,GRB,17.23,100,01:36:01,+18:22:25
989,Quasar,16.34,64,12:34:50,+04:01:10
990,Quasar,20.22,12,06:27:07,-05:28:01
991,Ruido,20.81,9,01:02:36,-80:07:13
992,GRB,19.28,59,12:36:01,-63:07:35
993,Quasar,18.47,62,04:30:26,-38:46:53
994,Variable_Star,14.55,36,10:51:14,+05:55:17
995,GRB,21.86,42,08:04:08,+81:35:45
996,Quasar,19.39,89,13:43:31,-55:53:02
997,Ruido,13.90,82,12:36:04,+72:02:55
998,GRB,17.70,86,10:42:50,+64:04:54
999,GRB,12.29,50,18:00:14,+27:35:58
1000,GRB,19.89,88,05:25:03,-83:57:39
1001,GRB,20.66,71,01:00:16,+71:27:59
1002,Ruido,15.09,6,15:18:05,-62:05:06
1003,Variable_Star,19.40,69,09:55:28,-45:08:54
1004,Supernova,13.88,88,23:18:44,+33:20:45
1005,Quasar,14.41,20,22:58:30,-87:38:49
1006,GRB,19.98,92,05:12:39,+72:34:34
1007,Supernova,20.30,73,07:08:54,-60:07:12
1008,Quasar,20.09,56,15:46:48,+65:43:46
1009,Supernova,19.50,42,04:51:13,-69:04:25
1010,Ruido,21.76,0,08:21:49,-76:39:58
1011,Quasar,20.20,9,05:43:54,+48:23:40
1012,Variable_Star,14.56,41,08:37:09,+49:50:01
1013,Quasar,21.56,9,09:43:03,-16:04:25
1014,Supernova,13.63,7,05:09:53,-35:22:37
1015,Supernova,13.45,1,21:43:16,-37:04:54
1016,Variable_Star,20.46,75,11:50:41,+11:15:25
1017,Ruido,18.65,51,01:54:40,-66:07:50
1018,GRB,16.32,20,15:38:21,+30:31:04
1019,Quasar,20.30,14,20:17:59,+16:45:49
1020,Supernova,15.26,7,17:57:44,-48:00:38
1021,Quasar,13.48,77,17:10:12,+81:50:50
1022,Supernova,17.06,38,09:27:12,+02:18:29
1023,Variable_Star,20.96,25,07:11:34,-18:54:32
1024,GRB,13.49,55,19:03:42,+11:48:52
1025,Ruido,19.60,71,14:03:13,+88:26:40
1026,GRB,21.57,98,16:27:52,+80:47:03
1027,Variable_Star,13.90,97,01:20:07,+21:07:10
1028,Supernova,18.89,99,04:27:44,+73:04:48
1029,GRB,12.59,25,19:15:12,+48:57:40
1030,Ruido,21.00,45,16:25:38,+29:29:58
1031,Ruido,13.14,10,23:25:47,+81:37:14
1032,Ruido,17.42,32,12:40:22,+47:28:38
1033,Quasar,14.43,59,15:52:29,-74:34:54
1034,Ruido,14.42,41,17:01:31,+57:59:57
1035,Ruido,21.41,59,20:38:07,-58:08:48
1036,Variable_Star,21.08,27,04:52:31,+49:31:23
1037,Supernova,18.13,98,04:21:12,+15:04:14
1038,GRB,20.87,23,01:29:10,+28:21:48
1039,Ruido,17.39,96,14:05:52,+65:16:44
1040,Supernova,12.59,26,18:19:52,+45:29:13
1041,Quasar,12.88,30,05:12:11,-10:16:41
1042,Ruido,21.27,4,10:42:34,-19:18:40
1043,Supernova,13.68,96,00:32:01,-40:19:20
1044,GRB,12.80,84,09:03:55,+34:15:07
1045,Quasar,19.10,39,13:19:19,+18:46:02
1046,GRB,13.62,34,20:25:30,+57:26:03
1047,Quasar,19.17,39,04:52:27,-88:16:31
1048,Quasar,21.58,78,01:49:29,-07:23:49
1049,Ruido,21.96,59,19:10:45,-60:02:10
1050,Ruido,20.66,62,17:42:19,-68:52:12
1051,Variable_Star,20.97,48,02:50:26,+69:54:16
1052,Supernova,15.67,66,04:09:39,+51:58:50
1053,Variable_Star,13.43,89,17:49:45,-31:33:27
1054,Ruido,18.82,34,20:16:14,-27:22:04
1055,Ruido,14.67,98,01:38:20,+38:50:29
1056,Supernova,18.30,47,05:10:36,-73:53:26
1057,Quasar,14.17,100,07:52:40,+25:45:56
1058,Quasar,13.10,33,22:53:35,+75:57:14
1059,Supernova,18.70,8,18:02:42,-49:15:52
1060,Quasar,15.52,77,06:11:58,-42:30:51
1061,Quasar,13.42,62,21:00:43,-51:57:37
1062,Quasar,20.84,58,01:08:15,-66:54:17
1063,Quasar,13.33,55,17:58:54,-03:15:06
1064,Variable_Star,17.21,60,07:27:44,+80:21:45
