ID,Tipo,Mag,Prob,RA,DEC
534,Ruido,13.86,52,00:20:50,-65:55:30
535,Supernova,16.77,46,13:36:50,+26:16:35
536,Ruido,12.69,75,20:16:32,+28:25:18
537,GRB,18.25,80,23:17:59,+03:19:19
538,Supernova,16.71,26,20:40:44,-33:13:20
539,GRB,20.78,62,18:36:41,+01:27:57
540,GRB,13.14,38,08:17:00,-62:17:17
541,GRB,20.05,62,11:09:05,+41:01:45
542,Variable_Star,15.38,100,19:29:52,-13:15:29
543,GRB,19.61,94,01:48:03,-08:10:20
544,Variable_Star,15.26,62,18:28:25,-23:56:35
545,Variable_Star,18.67,61,05:07:56,-51:56:26
546,GRB,15.72,70,13:29:27,+02:34:16
547,Variable_Star,12.33,44,21:29:45,+05:15:13
548,Quasar,18.25,17,13:05:50,-63:19:58
549,GRB,17.39,91,12:37:16,-48:12:46
550,Ruido,19.17,35,23:17:23,-19:11:52
551,GRB,19.22,13,09:40:45,+11:13:50
552,Variable_Star,15.80,16,08:28:42,-40:01:19
553,Variable_Star,14.53,54,08:56:15,+33:54:32
554,GRB,15.07,73,22:28:27,-76:51:07
555,Quasar,16.26,36,16:49:44,+62:11:12
556,Variable_Star,16.77,23,21:02:29,-15:22:25
557,Ruido,12.65,34,04:08:38,+78:05:07
558,Supernova,13.68,98,12:00:24,+67:40:13
559,Ruido,17.28,43,19:04:54,-80:57:56
560,Variable_Star,15.78,32,23:02:23,-33:15:31
561,Quasar,13.93,61,02:34:46,-78:05:46
562,Variable_Star,21.70,47,16:34:59,-66:24:04
563,GRB,16.68,3,23:00:24,-35:59:27
564,Ruido,15.13,72,05:16:54,+59:22:29
565,Ruido,16.35,59,09:54:33,+65:36:08
566,Quasar,19.45,55,22:47:00,+83:46:01
567,Supernova,12.78,2,19:46:19,+08:59:36
568,Variable_Star,20.24,99,22:26:25,+06:49:19
569,GRB,18.92,94,05:32:41,+49:28:28
570,Ruido,16.39,24,19:48:19,+60:38:05
571,GRB,13.94,8,18:39:54,+48:36:20
572,GRB,13.36,17,12:13:51,-09:27:24
573,GRB,14.27,89,14:00:19,+62:49:08
574,GRB,18.66,79,06:50:58,-30:37:37
575,Supernova,15.87,23,14:34:22,+47:05:35
576,Ruido,17.39,4,00:40:16,+77:16:17
577,Supernova,13.24,12,09:17:47,-58:32:37
578,GRB,20.77,24,19:07:37,-86:42:11
579,Supernova,16.72,28,23:05:49,-83:08:29
580,Supernova,12.68,78,14:19:54,+40:43:11
581,Variable_Star,21.06,73,03:03:36,-23:51:43
582,Quasar,20.86,44,04:16:54,-03:16:00
583,Supernova,15.18,15,19:38:13,+15:14:32
584,Variable_Star,21.69,26,16:28:10,-16:36:14
585,GRB,21.86,9,17:59:59,-56:10:16
586,GRB,18.66,54,02:58:51,-43:47:29
587,Variable_Star,15.73,74,00:51:42,-38:32:11
588,Variable_Star,21.60,81,16:58:47,+54:43:46
589,Ruido,21.20,96,01:01:37,+18:08:35
590,Variable_Star,15.98,38,23:52:45,+35:54:37
591,Variable_Star,13.95,17,14:39:07,-19:21:06
592,GRB,13.63,84,23:57:45,+75:00:46
593,Variable_Star,18.06,92,03:04:18,+03:01:11
594,Supernova,19.25,9,21:07:17,-78:43:57
595,GRB,13.23,31,07:18:28,-64:16:25
596,Quasar,13.90,43,16:43:02,+19:52:06
597,Quasar,15.90,13,02:39:51,-52:33:59
598,Variable_Star,18.33,72,11:49:50,+49:08:09
599,Supernova,14.88,42,16:11:36,-70:53:20
600,GRB,16.92,21,06:24:36,-20:31:16
601,Supernova,19.46,84,05:15:28,+83:42:17
602,Quasar,16.87,44,22:44:43,-23:24:55
603,Quasar,17.26,81,08:40:18,+08:56:42
604,GRB,15.30,24,10:35:59,-45:49:14
605,Ruido,19.94,96,00:35:26,-09:33:11
606,GRB,21.28,60,02:55:07,+73:15:48
607,Supernova,19.97,74,22:56:04,-60:21:39
608,GRB,18.13,49,09:19:16,-25:20:52
609,Quasar,20.00,43,23:58:21,+16:04:16
610,Ruido,21.93,52,12:12:19,-44:07:15
611,Supernova,14.98,63,23:27:14,-06:51:34
612,Ruido,14.28,92,14:02:43,-81:01:41
613,Variable_Star,18.26,78,16:20:46,-54:51:58
614,Variable_Star,13.23,10,19:27:24,-15:25:51
615,Ruido,20.99,72,05:38:57,-63:16:59
616,Quasar,15.20,2,13:43:38,-29:24:59
617,GRB,18.10,86,02:08:58,-56:55:25
618,Variable_Star,15.48,86,10:00:45,-59:14:24
619,GRB,15.94,68,02:15:59,-66:49:43
620,Ruido,13.67,12,18:16:44,+23:22:52
621,Ruido,17.66,80,00:09:08,+71:36:09
622,Ruido,19.91,40,01:55:47,+42:02:03
623,Ruido,13.70,88,10:57:02,+14:43:19
624,Supernova,15.54,70,04:57:15,+88:59:25
625,GRB,20.91,4,07:32:49,+36:36:44
626,Variable_Star,15.47,79,13:04:57,-12:32:54
627,Variable_Star,13.16,63,19:26:59,+02:37:56
628,Ruido,18.19,95,04:45:49,-46:03:22
629,GRB,19.64,99,19:15:20,+20:49:24
630,Variable_Star,14.56,96,11:44:04,-72:33:30
631,GRB,12.66,13,00:50:44,+85:03:30
632,Quasar,14.97,57,04:22:20,-59:12:35
633,Variable_Star,20.15,42,22:22:40,+67:51:24
634,Quasar,21.52,97,10:02:02,+13:04:52
635,Supernova,12.47,93,19:51:13,-18:02:36
636,Ruido,14.11,81,08:43:37,+45:38:00
637,Variable_Star,17.23,86,20:28:48,+56:54:50
638,Quasar,16.88,92,17:48:57,+27:38:48
639,Quasar,12.48,86,11:47:03,-38:07:46
640,Quasar,20.76,43,21:18:57,+47:08:25
641,Variable_Star,21.61,33,09:48:49,-31:31:37
642,Supernova,13.87,27,02:04:19,+82:33:06
643,GRB,20.44,23,19:45:06,-49:40:24
644,GRB,16.36,56,14:00:31,+77:25:19
645,Ruido,19.46,86,09:02:02,+29:08:06
646,Quasar,12.99,67,02:07:30,-32:55:16
647,Variable_Star,13.54,94,20:20:22,-18:56:22
648,Quasar,20.71,80,06:37:32,-70:00:34
649,GRB,18.69,72,06:39:49,+80:45:56
650,Variable_Star,12.78,86,17:30:00,+29:21:21
651,GRB,19.62,29,10:41:09,-52:56:46
652,Ruido,12.59,79,08:13:27,-80:29:06
653,Quasar,16.46,87,19:54:56,+32:37:27
654,Ruido,14.95,82,01:20:34,-30:45:15
655,Variable_Star,21.69,21,06:43:16,-78:04:29
656,Variable_Star,13.30,99,15:00:26,+02:49:20
657,Variable_Star,17.09,97,21:12:15,+40:14:35
658,Supernova,17.82,35,13:04:19,+49:21:03
659,GRB,16.20,12,12:56:14,+03:35:15
660,Quasar,13.04,8,07:33:35,-43:28:47
661,Variable_Star,14.01,4,02:30:37,-05:04:42
662,Ruido,20.45,5,20:53:28,+83:25:25
663,Supernova,21.36,1,11:53:07,+11:10:41
664,GRB,16.43,15,22:58:21,-89:05:51
665,Ruido,17.68,94,08:21:46,-19:12:39
666,Quasar,13.75,8,07:23:01,-33:51:54
667,Variable_Star,16.24,9,02:34:32,-40:32:30
668,Ruido,17.47,60,12:10:09,-12:31:31
669,Supernova,21.20,74,21:47:54,+83:05:18
670,Quasar,16.11,16,21:51:35,+87:58:10
671,Variable_Star,14.58,72,00:53:15,+21:24:26
672,Ruido,20.40,97,07:03:53,-81:56:40
673,Quasar,20.98,78,06:52:11,-12:46:02
674,GRB,19.59,1,04:16:16,+75:17:10
675,GRB,21.17,58,15:41:24,+17:00:28
676,Variable_Star,12.60,40,03:01:18,+79:17:11
677,GRB,19.31,96,03:45:43,-58:57:59
678,Variable_Star,20.81,29,14:03:12,-55:41:54
679,Ruido,14.85,93,02:46:58,-03:56:00
680,Ruido,20.76,30,23:00:01,+78:10:47
681,Ruido,15.49,75,15:48:37,+79:25:41
682,GRB,18.26,38,01:14:40,+87:19:26
683,Quasar,20.12,37,23:36:14,-41:34:15
684,Supernova,17.10,42,02:09:46,+62:48:34
685,Variable_Star,19.54,100,04:54:37,+10:58:51
686,Supernova,21.65,18,15:56:59,-84:54:36
687,Supernova,13.84,17,12:29:41,+82:35:51
688,Ruido,16.34,66,07:54:24,-38:05:19
689,Quasar,18.48,30,18:52:16,+83:32:12
690,Quasar,17.79,11,13:51:17,+43:24:47
691,Variable_Star,15.57,37,06:05:48,+79:22:43
692,Supernova,18.72,81,16:35:27,+86:21:20
693,Supernova,15.27,88,10:17:27,+10:51:19
694,Quasar,17.94,72,15:01:04,-89:18:09
695,Quasar,14.43,54,12:35:12,-29:16:47
696,Quasar,14.62,16,03:30:29,-88:57:46
697,Variable_Star,17.22,63,18:22:13,+00:00:14
698,Variable_Star,12.22,55,17:50:47,-41:22:23
699,Variable_Star,19.14,67,06:30:55,-11:39:26
700,Quasar,18.64,40,16:07:55,-30:54:18
701,Variable_Star,16.13,31,19:59:20,-27:43:10
702,GRB,21.98,54,12:29:15,-54:45:46
703,GRB,14.10,42,13:08:05,+86:50:13
704,Quasar,13.86,13,04:44:32,+03:33:31
705,Quasar,21.04,25,00:02:15,+12:35:44
706,Quasar,19.87,50,14:55:42,-86:29:51
707,GRB,16.79,71,07:23:53,-07:35:38
708,GRB,13.16,18,12:58:05,+52:00:08
709,GRB,17.75,72,18:24:30,-39:00:25
710,Quasar,12.29,93,20:08:24,+09:28:47
711,Variable_Star,21.38,39,01:56:30,-43:28:28
712,Supernova,14.67,48,11:18:03,-53:05:27
713,Ruido,15.75,46,03:22:29,-77:13:38
714,Variable_Star,19.80,11,06:13:02,+29:18:59
715,GRB,17.65,47,15:54:44,-68:24:02
716,GRB,18.13,13,15:19:30,-74:28:53
717,Variable_Star,17.57,11,05:02:53,-31:19:06
718,Supernova,21.81,41,08:08:58,+60:47:53
719,Variable_Star,21.13,30,14:05:54,+45:43:14
720,Supernova,20.18,73,03:24:16,-43:37:19
721,GRB,21.48,64,06:19:37,+32:41:45
722,Ruido,17.28,56,13:05:28,+63:42:33
723,Ruido,16.70,28,00:44:06,+42:53:30
724,GRB,13.55,12,08:18:04,+85:34:23
725,Variable_Star,14.56,9,08:55:37,+74:28:42
726,Supernova,15.30,43,22:05:54,-49:06:38
727,Supernova,20.42,53,20:51:41,+83:11:59
728,GRB,13.66,57,10:45:49,+03:06:44
729,GRB,12.31,21,20:24:32,-39:21:38
730,GRB,17.89,75,19:55:35,-27:45:26
731,GRB,19.21,64,00:45:48,+17:11:34
732,Variable_Star,19.09,68,03:50:42,-23:42:07
733,Quasar,21.85,49,13:10:04,-35:59:59
734,Quasar,15.47,76,08:23:28,+88:24:14
735,Quasar,12.14,42,08:26:07,-81:35:58
736,Ruido,21.71,68,21:53:39,-22:27:50
737,Variable_Star,19.64,83,11:39:10,-52:01:33
738,Ruido,12.11,98,22:48:59,-26:10:25
739,Variable_Star,14.33,1,11:59:59,-63:53:52
740,Quasar,14.75,33,15:44:05,-04:11:45
741,Ruido,16.09,78,05:06:47,-56:02:36
742,GRB,15.93,79,14:52:01,+22:21:01
743,Ruido,17.03,92,11:19:11,+59:58:55
744,Quasar,16.49,11,16:06:31,-05:19:37
745,Supernova,17.09,67,20:41:03,+29:17:56
746,Ruido,21.16,29,16:31:47,+20:01:06
747,Quasar,20.51,8,17:46:32,+61:28:38
748,Supernova,21.40,96,23:12:27,+28:04:09
749,Ruido,19.40,45,15:25:21,+81:07:53
750,Ruido,19.43,92,20:32:45,+81:16:32
751,Variable_Star,13.15,0,02:28:57,-77:28:09
752,Variable_Star,13.34,23,16:51:58,-65:30:23
753,Variable_Star,16.70,53,09:13:16,-35:05:49
754,GRB,12.40,9,14:31:12,+22:38:41
755,Variable_Star,19.24,16,17:15:17,+83:57:08
756,Quasar,13.00,66,08:36:07,+66:59:21
757,GRB,15.04,44,22:22:28,-82:59:00
758,Supernova,18.14,65,22:11:22,-73:55:38
759,Supernova,20.85,60,12:49:42,-55:10:18
760,Supernova,12.37,30,16:10:36,-69:07:58
761,Variable_Star,13.77,97,14:25:35,-44:22:46
762,Ruido,16.65,69,06:51:34,+68:23:24
763,Variable_Star,17.87,57,21:54:36,-58:35:47
764,Ruido,19.10,92,18:18:05,+41:54:31
765,Supernova,13.75,89,02:48:21,+50:05:12
766,Supernova,21.68,60,18:32:11,-32:25:05
767,Quasar,18.09,69,17:23:23,+23:09:42
768,Ruido,20.90,62,05:12:47,-67:17:36
769,Variable_Star,12.75,70,16:25:40,-39:11:12
770,Variable_Star,17.12,65,13:26:15,-44:09:38
771,Ruido,19.97,81,08:31:41,+88:45:53
772,Ruido,20.94,19,09:22:16,-73:04:42
773,Ruido,15.56,89,23:49:23,+22:24:50
774,Quasar,18.61,0,12:19:48,-31:41:19
775,GRB,18.75,8,22:27:58,-69:51:21
776,Supernova,21.59,43,02:43:46,+85:42:36
777,Supernova,15.36,1,05:12:40,-50:44:59
778,GRB,12.74,68,08:05:21,-11:01:48
779,Variable_Star,13.38,68,18:31:38,-52:36:21
780,Quasar,17.91,6,14:57:24,+20:10:37
781,Supernova,16.02,36,06:25:26,+82:47:32
782,Supernova,14.31,56,02:39:41,+53:26:13
783,Variable_Star,18.53,84,18:38:25,+64:15:23
784,Supernova,20.66,57,21:09:58,-45:26:24
785,Ruido,15.91,19,05:41:25,+51:49:04
786,Variable_Star,18.18,52,16:02:10,+07:50:49
787,Quasar,19.01,6,08:57:56,+77:51:05
788,Quasar,13.06,52,07:47:54,-02:01:36
789,Quasar,20.12,43,23:17:03,+01:59:05
790,Ruido,17.34,94,11:30:38,+11:51:36
791,Variable_Star,19.90,46,14:41:34,-71:59:21
792,GRB,16.82,39,15:23:12,-79:22:29
793,GRB,20.88,49,05:33:01,-63:03:31
794,Ruido,18.25,39,09:07:10,+65:42:52
795,Variable_Star,20.12,86,19:49:20,-57:27:43
796,Supernova,17.28,11,21:38:00,-23:51:34
797,Supernova,12.10,63,22:48:15,-34:12:22
798,Variable_Star,12.70,8,08:29:53,-51:17:43
799,Variable_Star,16.80,19,06:52:43,-18:45:21
800,Variable_Star,13.31,21,23:31:13,+19:27:01
801,Quasar,19.69,24,05:15:18,-33:37:48
802,Supernova,20.36,10,22:23:34,-66:40:27
803,Quasar,12.87,20,05:29:20,-13:28:52
804,Ruido,12.75,32,16:56:05,+76:10:21
805,Supernova,16.96,98,01:42:48,-65:39:12
806,Ruido,19.90,89,04:38:58,-21:51:28
807,Ruido,14.81,94,14:56:00,+74:37:56
808,GRB,17.48,12,08:46:37,-30:49:20
809,GRB,21.69,99,08:41:46,-49:52:25
810,Supernova,14.56,27,16:58:33,+19:34:29
811,Ruido,16.82,11,13:29:39,+35:51:26
812,Supernova,13.85,27,15:19:14,+25:40:55
813,Variable_Star,21.08,81,20:06:03,-70:47:02
814,Ruido,15.96,61,03:01:05,-42:35:34
815,Quasar,14.87,43,08:36:36,+25:15:56
816,Quasar,20.94,62,19:18:31,+20:09:38
817,Ruido,14.69,43,17:56:49,-34:05:50
818,Variable_Star,15.67,43,23:17:43,-17:40:19
819,GRB,15.16,58,23:11:28,+14:00:47
820,GRB,18.20,94,17:17:12,-59:00:08
821,Quasar,15.19,24,20:43:36,-41:42:54
822,Quasar,13.10,58,07:07:53,+70:05:05
823,Supernova,18.77,9,03:47:43,-75:32:00
824,Supernova,19.10,1,10:42:20,+32:33:03
825,Supernova,20.24,76,04:49:52,+50:08:00
826,Ruido,12.25,9,18:23:46,+66:32:33
827,Variable_Star,18.19,9,14:54:48,+21:21:30
828,Quasar,12.33,6,00:19:53,+49:31:42
829,Ruido,15.06,84,15:59:51,+43:45:15
830,Variable_Star,18.30,79,01:13:24,-60:49:19
831,Quasar,16.42,67,11:23:42,+08:24:01
832,Variable_Star,13.81,55,03:49:51,+85:28:50
833,Quasar,14.12,60,02:43:13,+68:48:26
834,Supernova,21.71,27,14:56:42,-42:25:06
835,Quasar,21.73,52,23:24:41,+08:32:31
836,Supernova,17.24,100,05:21:12,+61:27:55
837,GRB,15.38,74,12:37:42,+52:13:38
838,Variable_Star,16.93,7,14:27:02,-67:27:27
839,Quasar,12.02,100,08:24:31,-28:38:53
840,Variable_Star,16.84,35,11:33:41,-52:04:18
841,Quasar,20.63,53,13:22:01,+25:58:29
842,Ruido,13.12,95,03:56:56,-65:17:21
843,Ruido,18.40,100,13:11:28,+72:40:02
844,Variable_Star,20.87,10,21:48:58,-12:22:20
845,Variable_Star,12.16,32,22:42:25,+71:50:22
846,Quasar,21.84,67,04:38:18,-55:12:29
847,Ruido,13.07,16,16:41:03,+56:36:51
848,Ruido,12.38,23,02:30:15,-12:27:57
849,Quasar,15.51,80,05:11:47,+72:23:25
850,Supernova,17.93,64,16:16:44,+67:58:26
851,Quasar,19.89,4,18:34:04,-85:41:34
852,Supernova,13.31,3,05:59:23,-84:14:34
853,Quasar,13.41,98,06:21:34,+69:03:50
854,Ruido,21.33,82,01:51:36,-70:39:10
855,GRB,18.82,88,18:57:00,+55:12:00
856,GRB,14.41,24,18:03:22,+45:19:43
857,Supernova,14.05,79,04:50:43,+87:54:35
858,Variable_Star,12.22,24,18:12:55,+25:59:53
859,Ruido,20.02,8,15:59:19,+68:46:23
860,Supernova,17.25,71,23:51:54,+51:01:45
861,Variable_Star,12.07,66,02:35:40,-31:21:53
862,Supernova,12.07,89,03:39:41,-50:17:41
863,Variable_Star,13.79,45,22:26:58,+28:26:49
864,Variable_Star,14.19,86,07:43:51,+86:49:27
865,Ruido,13.51,83,13:24:49,-11:32:28
866,GRB,19.71,78,19:19:57,-42:16:23
867,Supernova,21.32,84,01:30:03,+78:49:46
868,Ruido,20.03,60,06:27:45,-77:00:09
869,Quasar,16.59,70,09:35:28,-60:24:47
870,GRB,18.82,7,12:55:00,-25:00:30
871,Variable_Star,21.50,33,04:44:08,+52:59:35
872,Variable_Star,12.74,61,16:58:04,-19:22:39
873,Quasar,17.42,7,16:40:45,+43:11:41
874,Ruido,17.59,70,06:58:39,+16:10:23
875,Ruido,21.65,39,07:30:28,+77:12:27
876,GRB,18.08,83,15:28:21,+42:08:02
877,Variable_Star,20.90,23,04:38:47,+68:53:45
878,Variable_Star,16.84,94,22:12:54,-32:31:24
879,Ruido,16.61,62,05:27:13,-78:07:42
880,Variable_Star,20.66,86,11:21:44,+36:32:22
881,Variable_Star,16.18,27,06:57:45,-55:52:58
882,GRB,14.05,50,12:59:57,-67:14:25
883,Supernova,15.13,55,01:44:24,+75:13:46
884,Ruido,21.21,31,01:24:43,-33:40:40
885,GRB,20.76,56,01:58:45,+07:29:45
886,Variable_Star,18.19,0,22:58:19,-07:02:03
887,Quasar,21.63,28,15:37:12,+82:40:37
888,Ruido,21.91,30,08:04:10,+75:07:09
889,Ruido,18.61,64,10:09:15,-09:04:14
890,Ruido,17.45,28,20:25:14,-68:04:52
891,Supernova,12.35,54,22:43:31,-45:05:36
892,Variable_Star,12.07,72,13:41:22,-52:08:32
893,Variable_Star,17.93,62,16:21:09,+87:12:35
894,Supernova,15.27,67,02:39:42,+24:36:25
895,GRB,20.57,51,18:16:30,-03:51:12
896,Quasar,12.75,34,09:32:56,-85:15:18
897,GRB,14.41,51,18:28:50,-09:33:29
898,GRB,13.99,9,13:21:57,-76:07:14
899,Variable_Star,18.18,9,19:29:10,-64:53:43
900,GRB,21.28,98,09:07:12,+71:54:41
901,Ruido,15.64,25,05:31:26,-34:05:48
902,Supernova,13.77,95,12:46:33,+18:34:02
903,Ruido,19.24,95,11:48:52,-07:11:59
904,Ruido,12.93,91,08:49:16,+20:02:47
905,GRB,15.55,89,21:37:03,+57:07:50
906,Supernova,19.27,41,10:29:08,-23:59:56
907,Supernova,16.55,14,06:08:14,-61:29:03
908,Variable_Star,13.14,10,05:10:27,-70:03:04
909,GRB,20.72,20,00:15:55,-13:41:25
910,Variable_Star,12.63,42,12:18:52,+30:33:00
911,Quasar,19.27,51,23:09:37,-78:23:48
912,Variable_Star,17.06,86,14:41:43,+55:42:58
913,Ruido,13.37,67,04:42:43,+17:13:02
914,Variable_Star,20.97,61,11:48:20,+89:46:29
915,Ruido,20.42,89,10:22:23,-41:58:04
916,GRB,19.84,79,23:31:55,+26:42:37
917,Supernova,15.00,87,10:46:45,-85:15:33
918,Supernova,14.51,33,20:52:10,+45:17:32
919,GRB,17.70,52,05:34:18,-88:33:49
920,Quasar,14.06,54,13:35:50,-12:00:36
921,GRB,12.40,87,18:24:06,-74:16:59
922,Supernova,12.28,28,19:10:51,-30:24:25
923,Ruido,16.25,99,11:21:11,-89:56:46
924,Quasar,15.68,78,10:33:49,-34:19:13
925,Variable_Star,16.11,50,10:40:31,+35:29:42
926,Variable_Star,20.34,11,23:28:32,+81:56:54
927,GRB,21.53,84,21:47:12,+34:14:46
928,Variable_Star,17.60,8,17:59:29,-48:24:10
929,Ruido,13.08,68,11:39:30,+14:37:59
930,GRB,17.85,94,00:43:53,+65:38:40
931,GRB,15.30,93,20:50:29,+77:34:28
932,Variable_Star,20.13,89,14:34:59,-39:02:38
933,Ruido,18.28,28,18:45:51,+39:46:35
934,Ruido,18.45,23,06:43:33,-53:33:23
935,Ruido,16.92,98,04:55:47,-81:31:21
936,GRB,20.18,41,16:37:02,+84:24:47
937,Quasar,13.23,57,10:43:12,+27:00:55
938,Supernova,14.19,49,14:54:59,+15:04:54
939,Supernova,13.31,44,17:10:15,-64:51:52
940,GRB,20.33,27,23:40:23,+07:05:07
941,Ruido,19.48,13,16:57:21,-58:34:15
942,GRB,13.59,34,01:32:28,+01:16:38
943,Ruido,16.22,51,15:36:20,+73:34:00
944,Supernova,13.23,10,10:52:51,+11:33:48
945,Quasar,19.40,38,04:54:32,+05:58:04
946,GRB,16.82,35,15:14:46,-61:52:22
947,Variable_Star,19.83,97,12:05:05,+22:31:57
948,Variable_Star,12.85,53,06:00:15,+31:11:10
949,Supernova,19.16,14,07:43:37,+27:22:52
950,Variable_Star,17.39,75,19:02:31,+49:34:36
951,Quasar,13.92,13,19:40:13,-27:57:13
952,Ruido,18.38,41,19:51:07,+78:09:50
953,Variable_Star,20.17,22,10:14:45,-58:03:48
954,Ruido,20.38,38,07:42:34,-08:31:14
955,Ruido,20.87,20,21:30:50,-34:18:41
956,Variable_Star,14.38,86,07:48:40,+03:14:55
957,Supernova,16.16,99,02:07:49,-06:26:31
958,GRB,21.02,5,06:34:56,-05:29:27
959,Supernova,20.03,75,00:14:59,+66:32:47
960,Variable_Star,12.61,2,11:20:26,-08:26:33
961,Supernova,21.03,1,19:56:54,+64:13:29
962,Ruido,18.95,99,05:00:46,-90:01:01
963,Quasar,20.92,57,18:26:38,+55:54:58
964,Supernova,15.68,41,19:38:18,+59:26:15
965,Ruido,15.05,47,05:06:10,-51:21:10
966,GRB,15.55,20,00:20:05,+18:07:31
967,Supernova,21.29,44,05:10:48,+23:59:27
968,Quasar,20.27,91,04:34:12,+31:48:18
969,Quasar,12.22,67,00:01:01,-50:03:21
970,Supernova,18.58,49,20:53:24,-38:06:35
971,GRB,19.45,60,13:41:25,-08:53:59
972,Ruido,17.69,80,23:24:49,+26:26:50
973,Ruido,18.67,90,00:58:33,+03:49:26
974,Quasar,13.18,56,12:13:18,-68:46:59
975,Variable_Star,14.33,89,12:54:27,-30:52:52
976,GRB,17.31,32,23:12:59,+70:14:58
977,Variable_Star,19.59,80,21:41:54,-09:13:07
978,Ruido,15.55,91,18:54:08,+27:26:02
979,GRB,19.80,93,23:56:27,-36:55:39
980,Supernova,20.20,90,06:15:39,-81:08:20
981,Quasar,18.02,58,02:21:55,-89:07:50
982,GRB,19.73,28,04:52:03,-70:52:59
983,Variable_Star,13.73,93,05:27:44,-69:43:00
984,Ruido,19.75,15,02:44:45,+35:51:07
985,Ruido,20.62,24,11:00:00,+42:12:53
986,Ruido,15.21,77,18:53:56,+38:07:24
987,Variable_Star,14.41,12,11:00:53,+20:08:38
988,Supernova,20.30,49,11:27:21,+40:54:22
989,Ruido,18.50,57,15:26:53,-17:13:47
990,Supernova,21.45,91,17:24:08,+66:51:09
991,Ruido,16.73,29,09:50:07,+71:19:34
992,Supernova,12.54,49,14:47:08,-55:26:35
993,GRB,20.42,83,21:11:46,+51:55:10
994,Quasar,20.00,3,02:33:30,-20:58:20
995,Variable_Star,20.69,67,02:07:43,+16:44:31
996,Ruido,21.43,96,07:02:47,-64:54:59
997,Quasar,18.99,92,02:37:43,-70:43:16
998,Ruido,13.18,25,23:38:07,+23:43:14
999,Supernova,15.23,99,21:03:55,+59:22:58
1000,Ruido,17.30,88,14:26:34,+05:31:12
1001,Supernova,18.41,94,12:15:03,+49:13:41
1002,Quasar,20.50,42,03:12:44,-67:04:48
1003,GRB,21.12,18,00:32:42,+74:09:09
1004,Variable_Star,18.83,69,16:55:19,+25:27:35
1005,Ruido,14.33,81,09:07:39,+56:16:51
1006,Variable_Star,15.98,95,08:27:51,+09:29:23
1007,Supernova,16.02,55,10:53:13,-70:35:09
1008,Variable_Star,14.39,62,00:56:50,+60:19:58
1009,Variable_Star,13.44,24,08:42:38,-37:04:06
1010,GRB,18.20,60,13:53:59,-74:18:53
1011,Supernova,16.29,49,11:52:43,-74:54:39
1012,Quasar,19.42,100,22:14:08,-60:35:50
1013,Quasar,20.84,92,21:01:32,+02:34:25
1014,Variable_Star,18.67,74,09:59:09,+70:27:02
1015,Ruido,17.60,95,06:30:41,-40:25:55
1016,Variable_Star,17.89,51,06:24:23,-58:19:25
1017,Ruido,20.29,0,03:20:40,+66:44:39
1018,GRB,18.33,12,01:15:40,-88:32:11
1019,Ruido,20.17,61,14:14:11,-68:30:35
1020,Variable_Star,18.81,92,22:23:44,+80:31:04
1021,Ruido,16.00,83,06:26:27,-20:30:42
1022,GRB,17.21,24,06:13:03,+66:50:17
1023,GRB,21.66,80,15:29:28,+13:25:52
1024,Supernova,15.79,41,09:59:48,-50:16:14
1025,Ruido,18.61,75,09:44:16,+25:59:29
1026,Ruido,20.64,33,00:55:17,+54:35:46
1027,Supernova,13.66,21,03:29:35,+13:53:35
1028,Supernova,13.14,86,15:47:30,-23:11:15
1029,Ruido,20.35,25,03:32:06,-07:32:02
1030,Ruido,15.45,63,12:37:47,+45:47:16
1031,Supernova,15.71,17,22:45:16,+51:22:04
1032,Supernova,19.53,27,13:23:06,+54:31:38
1033,Quasar,21.96,19,22:45:32,+15:17:09
1034,Supernova,12.44,97,16:23:20,+60:19:05
1035,GRB,13.03,46,04:24:13,-05:57:37
1036,Variable_Star,19.59,15,05:40:08,-14:37:54
1037,Quasar,14.17,19,03:36:14,-75:16:37
1038,Variable_Star,13.05,95,12:13:02,+85:25:26
1039,GRB,21.03,41,19:29:09,+82:43:50
1040,GRB,13.51,47,00:06:41,-54:14:17
1041,Variable_Star,15.24,56,01:44:39,-90:15:53
1042,GRB,14.32,31,11:25:12,+72:14:42
1043,GRB,13.96,43,21:18:34,-22:18:41
1044,GRB,17.11,93,08:56:15,+74:00:59
1045,Variable_Star,12.14,25,11:03:29,+49:33:54
1046,Quasar,16.68,14,16:32:20,-68:26:38
1047,Ruido,20.29,96,09:53:28,-32:14:24
1048,Variable_Star,13.62,43,13:44:26,+58:11:30
1049,Supernova,21.72,6,05:57:31,-23:39:04
1050,Ruido,19.75,52,08:28:21,-33:52:14
1051,Ruido,14.01,50,04:46:39,+23:20:23
1052,GRB,13.76,59,13:29:33,+25:42:31
1053,GRB,12.90,17,05:48:57,+47:10:25
1054,GRB,16.92,31,08:16:30,+64:29:17
1055,Variable_Star,13.15,63,21:11:48,-01:45:17
1056,GRB,15.97,1,14:34:06,+47:48:54
1057,Ruido,17.78,8,03:41:34,-09:03:51
1058,Quasar,21.10,34,05:25:27,+68:19:38
1059,Ruido,20.30,40,23:53:47,-90:28:22
1060,GRB,14.42,18,00:57:45,-71:05:27
1061,Ruido,17.52,51,12:30:25,+69:45:50
1062,Supernova,18.36,17,23:19:00,-21:18:53
1063,GRB,15.13,37,13:25:36,+41:26:34
