ID,Tipo,Mag,Prob,RA,DEC
533,Supernova,13.16,22,07:30:34,-44:02:10
534,GRB,16.94,25,03:24:41,-69:25:18
535,Supernova,17.27,5,12:27:45,-70:09:14
536,Variable_Star,13.17,98,05:21:05,-09:41:36
537,GRB,21.45,65,04:01:08,-07:09:33
538,GRB,14.73,98,10:31:30,+00:02:57
539,Supernova,13.51,10,12:34:13,-03:48:34
540,Variable_Star,14.56,26,04:16:12,+59:29:13
541,Quasar,21.53,38,12:06:39,-01:33:10
542,Quasar,12.57,22,22:19:22,-81:49:56
543,Supernova,15.07,75,20:53:00,-70:04:17
544,Supernova,21.01,78,13:52:43,+76:23:49
545,Variable_Star,20.85,38,18:52:26,+86:49:45
546,Supernova,20.84,58,07:09:53,-83:00:46
547,GRB,13.25,85,07:26:44,-72:59:36
548,Quasar,21.17,0,15:29:53,-84:15:45
549,Variable_Star,14.34,60,05:35:28,+55:52:38
550,Ruido,21.22,65,11:57:46,-35:17:13
551,GRB,15.98,21,15:13:07,+29:53:37
552,Variable_Star,21.23,88,07:23:06,+73:37:41
553,Supernova,16.39,58,00:07:29,+32:35:27
554,Variable_Star,21.00,76,16:57:09,+70:36:22
555,GRB,14.78,26,15:49:11,+03:08:35
556,Ruido,12.52,22,07:26:39,+72:28:47
557,Supernova,13.53,38,20:36:16,+22:17:14
558,Ruido,13.84,85,03:12:07,-13:51:57
559,Ruido,15.73,9,05:00:08,-13:19:35
560,GRB,14.34,5,20:38:12,-45:29:49
561,Variable_Star,13.20,11,18:53:18,+21:03:30
562,Ruido,16.93,36,16:06:43,+52:19:44
563,Quasar,19.51,6,12:50:17,+15:42:55
564,Ruido,21.66,43,14:30:32,+42:16:26
565,GRB,20.93,51,13:38:00,+72:20:07
566,Ruido,13.26,44,08:03:11,-13:35:01
567,Ruido,13.73,74,15:58:42,-74:35:12
568,Ruido,15.30,48,02:22:22,+19:54:00
569,Ruido,20.14,35,17:26:28,-59:48:32
570,Supernova,14.43,12,09:58:17,-65:38:16
571,Quasar,19.32,87,01:22:11,+07:28:33
572,Quasar,12.75,47,22:41:17,-39:25:43
573,Ruido,17.95,54,07:57:47,-14:21:45
574,Ruido,17.00,40,23:20:07,+64:24:30
575,GRB,21.44,98,14:51:02,-76:47:44
576,Supernova,12.83,15,02:50:45,+25:08:42
577,Variable_Star,17.67,7,04:17:34,+15:17:55
578,Ruido,13.42,32,05:11:15,-56:47:07
579,Supernova,20.76,93,23:14:00,-66:20:51
580,Quasar,21.78,100,14:24:33,+30:35:51
581,Supernova,13.75,14,03:53:16,-03:06:28
582,Ruido,15.05,27,21:32:08,+55:31:23
583,Quasar,18.62,73,16:32:42,+30:08:06
584,Supernova,20.16,70,02:03:52,-49:13:45
585,Variable_Star,19.12,88,23:27:10,-45:20:43
586,Supernova,13.51,25,18:58:54,+01:38:27
587,Supernova,15.13,61,07:32:25,-88:38:29
588,Quasar,20.63,71,15:22:25,+04:21:53
589,Ruido,18.11,23,10:00:22,+32:47:20
590,Variable_Star,15.04,100,01:30:18,+29:49:51
591,GRB,20.47,48,13:44:20,-40:22:43
592,Ruido,21.05,8,14:36:41,+57:02:42
593,GRB,19.15,50,13:18:47,+06:22:18
594,Quasar,12.34,14,16:07:59,-59:41:43
595,Variable_Star,21.76,11,05:40:01,-32:16:37
596,GRB,12.88,66,17:17:22,-52:49:40
597,GRB,15.70,5,07:12:05,-04:54:12
598,Variable_Star,12.82,91,04:36:52,-34:51:33
599,Supernova,13.80,83,22:11:54,+20:55:12
600,Quasar,13.35,3,15:09:24,+39:28:36
601,Quasar,21.61,52,00:26:36,+74:38:12
602,Ruido,21.56,6,08:17:14,-59:14:26
603,GRB,20.56,36,07:50:29,-32:30:38
604,Ruido,14.20,13,08:01:05,+65:01:31
605,Variable_Star,21.45,16,16:44:07,+43:04:24
606,Quasar,14.55,66,10:20:30,+52:38:20
607,Supernova,21.66,86,22:41:04,-78:02:05
608,GRB,21.06,13,16:22:04,+63:03:48
609,Quasar,19.95,89,09:46:08,-83:12:29
610,Variable_Star,12.04,12,21:17:05,+44:13:47
611,Quasar,15.02,83,22:27:44,-82:08:06
612,GRB,12.02,16,22:58:57,+56:21:44
613,Quasar,16.01,96,10:56:57,+13:50:15
614,Ruido,17.96,48,10:25:47,-39:20:14
615,GRB,15.82,40,03:30:23,-37:25:22
616,Supernova,14.43,74,23:11:08,+80:38:05
617,Quasar,14.19,94,03:53:31,+24:20:57
618,Variable_Star,18.33,28,16:39:40,-78:47:10
619,Variable_Star,12.87,60,20:20:50,+14:20:02
620,Ruido,14.88,69,19:11:54,+44:20:47
621,Supernova,21.84,13,05:24:46,+02:04:25
622,GRB,13.45,21,08:36:18,+81:27:38
623,Ruido,12.39,99,20:45:16,+04:34:27
624,Variable_Star,15.16,82,05:35:47,-24:49:12
625,GRB,15.35,28,13:31:25,+50:52:02
626,GRB,20.25,49,17:37:32,+40:27:17
627,Quasar,21.88,87,11:25:10,-41:39:46
628,GRB,12.18,60,06:09:55,+10:43:26
629,Quasar,17.05,32,00:35:08,+02:19:45
630,GRB,12.51,22,08:02:12,-53:30:38
631,Supernova,19.89,29,04:51:18,+47:08:27
632,Ruido,18.93,18,03:40:41,-07:41:16
633,Ruido,14.06,61,08:15:39,+18:35:42
634,Quasar,20.05,22,10:11:00,+43:21:52
635,GRB,13.27,1,12:49:42,+36:58:22
636,Supernova,16.31,7,16:02:16,-39:24:31
637,Quasar,12.13,12,15:49:55,+68:16:07
638,Quasar,12.25,49,18:04:37,+50:35:26
639,Variable_Star,14.90,41,20:40:50,+77:21:52
640,Supernova,18.41,29,17:35:18,+64:14:07
641,Ruido,13.31,41,22:01:26,-17:47:30
642,GRB,17.75,10,11:03:23,+68:55:04
643,Ruido,20.49,43,14:03:04,+69:47:39
644,GRB,18.51,91,07:26:02,+42:21:04
645,GRB,19.72,87,16:48:26,+54:16:29
646,GRB,13.51,42,06:52:15,+37:27:19
647,Ruido,15.49,11,10:32:45,-26:51:12
648,Supernova,17.98,57,11:46:20,-31:28:08
649,Ruido,14.73,41,06:28:33,+33:44:25
650,Quasar,16.56,90,06:14:14,-21:41:46
651,GRB,12.40,64,08:26:14,+74:54:00
652,Supernova,14.36,49,09:00:45,+54:16:13
653,Supernova,21.61,98,19:54:25,+34:11:40
654,Quasar,17.68,35,17:42:23,-27:03:49
655,Variable_Star,21.80,74,14:13:58,-75:37:58
656,Quasar,16.30,25,01:47:13,-81:35:07
657,Variable_Star,14.82,31,03:12:52,+01:55:35
658,Quasar,14.75,66,17:51:38,-05:28:52
659,Variable_Star,17.56,50,10:24:55,+33:28:43
660,Quasar,17.30,32,00:00:35,-29:10:48
661,Supernova,18.77,74,19:34:00,-04:18:52
662,GRB,19.89,34,23:14:54,-03:39:18
663,Variable_Star,15.50,78,03:15:18,-09:16:19
664,GRB,18.27,49,20:51:10,+18:40:45
665,Ruido,13.51,6,11:16:51,+61:15:05
666,Ruido,19.44,76,01:09:06,+58:17:21
667,GRB,19.53,64,11:48:16,+82:40:07
668,GRB,14.80,79,21:53:56,+79:23:12
669,Ruido,14.31,47,21:58:12,+26:00:22
670,Ruido,20.39,67,02:58:25,+44:26:13
671,GRB,15.97,91,03:31:10,+76:24:04
672,Quasar,15.47,47,01:08:42,+08:02:40
673,Ruido,18.83,69,03:26:31,+53:32:30
674,Supernova,14.90,95,10:18:20,-28:26:51
675,Variable_Star,15.62,26,14:13:36,-76:18:45
676,Ruido,20.53,80,10:36:28,-65:44:54
677,Ruido,17.40,45,04:45:44,-71:12:02
678,Variable_Star,17.54,49,07:05:50,+14:41:04
679,GRB,19.77,38,22:33:14,+44:01:51
680,Supernova,13.59,59,03:49:07,+16:59:53
681,Supernova,13.06,9,09:33:38,+67:52:44
682,Ruido,16.47,43,19:38:12,-58:35:46
683,Variable_Star,15.38,79,06:33:56,+65:42:46
684,Quasar,14.97,77,21:38:52,+86:01:25
685,Ruido,20.95,29,08:36:44,+53:24:22
686,GRB,17.97,98,18:01:18,+10:17:52
687,Variable_Star,13.52,58,06:08:52,-84:02:30
688,Quasar,12.17,53,08:38:25,+23:00:02
689,Supernova,20.11,46,18:48:03,+40:35:04
690,GRB,13.42,36,21:38:30,-04:54:39
691,Supernova,21.47,70,20:51:42,-19:11:21
692,Quasar,20.19,37,20:11:11,-33:56:00
693,Supernova,18.67,59,10:41:43,+54:36:22
694,Supernova,12.85,28,23:26:13,+31:18:04
695,Supernova,19.04,27,17:31:05,-69:23:16
696,Supernova,19.14,22,07:05:53,+70:31:35
697,Ruido,15.38,19,23:39:16,-42:38:43
698,Variable_Star,15.07,2,13:41:43,+63:26:15
699,Quasar,17.58,65,05:51:21,-09:10:27
700,Supernova,12.66,99,22:41:19,-67:40:58
701,Variable_Star,21.45,61,03:26:55,-61:01:36
702,Quasar,20.78,5,03:49:36,+54:03:28
703,GRB,17.05,65,14:51:42,+19:47:23
704,Quasar,21.23,7,21:20:01,+05:28:27
705,Variable_Star,18.33,49,01:31:21,-71:40:11
706,Ruido,16.83,23,04:39:44,+60:16:35
707,Variable_Star,20.85,38,22:49:18,-87:44:38
708,GRB,14.63,11,11:42:44,+87:46:16
709,Supernova,20.82,96,12:36:26,+48:47:05
710,Variable_Star,18.29,36,02:10:14,-03:07:04
711,Ruido,13.46,81,10:11:03,+08:40:46
712,Supernova,18.67,55,13:00:25,+03:32:01
713,Quasar,15.16,83,01:49:27,-17:55:37
714,Ruido,16.16,76,17:12:54,+04:38:05
715,Variable_Star,13.94,77,08:29:26,+74:03:27
716,Supernova,17.79,100,09:32:18,-55:34:08
717,Ruido,21.82,6,06:38:29,-83:21:41
718,Quasar,20.81,34,00:28:32,+54:50:01
719,Supernova,19.50,8,16:05:39,+33:28:11
720,GRB,18.70,77,03:19:45,-53:36:23
721,Ruido,18.45,75,09:35:37,+41:37:05
722,Supernova,16.19,94,06:39:40,-24:20:46
723,GRB,12.35,25,05:02:55,+89:10:14
724,Ruido,15.89,85,03:05:29,+70:28:04
725,Variable_Star,14.07,70,14:28:06,+08:45:46
726,Supernova,13.34,12,00:10:09,-44:23:11
727,GRB,15.95,37,10:08:45,-43:17:50
728,Ruido,13.83,32,19:42:31,+05:19:59
729,Ruido,20.68,76,10:05:53,+07:06:03
730,Ruido,15.68,46,21:32:51,-44:57:00
731,GRB,14.26,29,20:58:28,-57:48:10
732,Ruido,15.41,50,17:59:21,-05:24:27
733,Supernova,21.47,58,10:38:56,+70:32:29
734,Ruido,19.94,45,17:48:40,-84:40:39
735,Variable_Star,20.63,47,16:34:48,-56:17:47
736,Variable_Star,19.64,20,00:08:08,+17:33:47
737,Variable_Star,16.55,33,00:11:07,-05:56:56
738,GRB,21.77,61,19:29:28,-41:11:03
739,GRB,15.77,34,21:56:06,-77:57:14
740,Supernova,17.53,81,00:05:15,-28:07:27
741,Variable_Star,17.93,39,09:44:22,-88:33:51
742,Variable_Star,20.23,5,12:54:25,+68:46:21
743,Quasar,20.57,31,05:04:52,-86:06:57
744,Supernova,16.49,7,17:54:40,-66:19:24
745,Variable_Star,15.31,97,08:49:47,-14:21:41
746,Quasar,14.44,47,05:13:19,+04:27:24
747,Supernova,16.82,52,08:46:57,-12:30:52
748,GRB,18.46,20,12:09:31,-02:31:21
749,Supernova,21.51,71,23:48:57,-10:00:11
750,Ruido,17.38,64,04:56:07,+37:17:53
751,Ruido,19.27,40,13:50:02,+45:21:12
752,Supernova,20.49,73,15:07:40,-28:06:28
753,Supernova,17.51,49,11:19:01,-68:31:57
754,Supernova,14.30,25,03:54:58,+06:27:48
755,Variable_Star,14.13,17,18:29:01,+02:07:09
756,GRB,16.76,25,16:46:48,-61:15:08
757,GRB,15.91,66,03:38:53,-17:46:47
758,Supernova,15.18,25,04:54:27,-22:41:57
759,Variable_Star,14.02,9,13:23:34,+56:04:20
760,Ruido,14.32,61,18:25:00,-15:34:38
761,Supernova,21.84,42,02:22:44,-28:34:38
762,Quasar,21.59,33,18:21:31,+65:55:55
763,Variable_Star,19.40,100,18:21:13,-21:07:38
764,Supernova,17.40,22,00:50:12,-10:56:34
765,GRB,14.89,15,19:06:07,-63:52:28
766,Ruido,19.36,41,14:10:08,+18:56:30
767,Quasar,15.29,64,11:42:10,+35:44:01
768,Quasar,13.91,97,11:22:14,+26:11:20
769,Ruido,15.52,22,05:02:57,+27:38:07
770,Quasar,14.42,6,07:04:23,+80:32:06
771,GRB,14.42,86,03:08:02,-72:38:25
772,Supernova,14.78,62,16:02:58,+76:17:00
773,Quasar,21.38,65,00:44:53,-77:03:57
774,Variable_Star,21.97,50,14:07:44,-10:15:53
775,Variable_Star,15.61,53,21:42:48,+06:24:50
776,Variable_Star,15.37,13,12:13:04,-60:13:48
777,GRB,14.99,86,00:46:51,+04:21:58
778,Supernova,20.05,23,03:17:35,+33:12:18
779,Variable_Star,19.52,72,07:15:03,-08:47:16
780,Variable_Star,21.57,50,08:01:47,-56:02:34
781,GRB,17.63,94,00:49:44,-45:59:02
782,Quasar,18.77,25,03:09:00,+66:29:16
783,Quasar,21.59,5,04:29:00,+36:49:01
784,Variable_Star,12.13,6,01:03:37,-90:04:27
785,Ruido,15.26,45,18:10:07,-87:19:17
786,GRB,13.91,80,06:07:45,-29:19:14
787,Supernova,12.21,6,09:31:04,-09:35:07
788,GRB,17.90,21,13:19:32,-90:06:42
789,GRB,13.22,2,10:08:13,-50:26:20
790,Quasar,19.76,66,05:07:40,-39:30:11
791,Supernova,21.62,79,11:02:22,+36:35:42
792,Supernova,17.93,81,22:43:55,+84:09:04
793,GRB,15.86,50,12:22:16,-59:35:24
794,Quasar,20.72,93,01:13:53,+60:43:55
795,Supernova,16.23,52,21:39:06,+39:35:50
796,Ruido,17.67,100,17:45:23,-51:16:45
797,Variable_Star,16.46,34,21:17:12,+59:20:26
798,Ruido,13.80,16,15:23:35,-61:18:14
799,Supernova,12.22,85,02:40:24,-70:22:09
800,Variable_Star,18.03,43,05:06:52,+15:00:10
801,Ruido,20.45,52,05:33:42,-17:12:05
802,Quasar,15.66,40,05:38:25,-76:45:05
803,Variable_Star,20.70,47,15:22:04,-75:37:10
804,Quasar,14.05,19,03:00:02,+29:14:35
805,Supernova,18.52,80,11:38:09,+64:52:48
806,Supernova,21.64,56,08:27:25,+60:06:47
807,Quasar,13.99,42,02:09:37,-42:18:37
808,Supernova,21.72,88,21:20:31,+35:48:10
809,Quasar,18.63,5,15:56:01,-50:18:28
810,Ruido,13.47,59,10:03:47,+67:08:56
811,Variable_Star,16.11,25,02:42:13,+89:36:34
812,Variable_Star,15.11,37,16:10:02,+44:50:58
813,Ruido,12.60,29,05:43:26,+58:10:29
814,Ruido,12.49,63,13:32:02,+56:40:45
815,GRB,18.67,37,14:11:41,+87:53:51
816,GRB,18.33,69,00:23:45,-38:38:28
817,Ruido,16.61,64,05:04:41,+63:37:14
818,Quasar,16.42,91,15:29:34,-85:05:45
819,Ruido,12.87,65,13:06:17,-43:06:41
820,GRB,16.06,32,11:08:46,-69:21:51
821,Quasar,14.13,48,01:06:55,+82:45:24
822,Variable_Star,19.94,51,07:30:35,+81:04:42
823,Supernova,15.42,82,22:21:13,-47:49:21
824,GRB,21.55,72,21:46:55,-27:49:02
825,Supernova,19.82,81,16:19:35,-56:37:06
826,Ruido,17.75,18,11:48:31,-36:44:52
827,Variable_Star,21.83,72,21:00:40,+18:53:26
828,Variable_Star,14.39,26,13:30:02,-23:11:21
829,Quasar,15.86,98,01:10:33,-43:39:22
830,Ruido,21.57,11,16:28:05,-21:22:06
831,GRB,21.69,99,11:30:13,+44:04:44
832,Ruido,16.48,94,03:25:19,-68:29:29
833,Ruido,19.61,14,01:33:05,-62:13:34
834,Supernova,18.09,95,08:39:55,-30:09:25
835,Variable_Star,21.00,49,07:41:56,-48:50:21
836,Variable_Star,21.64,86,01:38:37,-57:41:10
837,Supernova,20.59,40,20:06:00,+56:27:40
838,Ruido,20.02,82,03:21:43,+26:39:24
839,Variable_Star,20.96,24,22:26:12,+56:29:51
840,Variable_Star,18.76,55,14:57:24,-90:49:31
841,GRB,18.41,99,16:22:47,-02:31:09
842,Supernova,13.75,82,14:45:42,+65:43:09
843,GRB,17.30,65,22:57:19,-05:34:17
844,Quasar,17.73,11,09:34:45,-20:15:07
845,GRB,19.50,66,07:57:49,-65:34:35
846,Quasar,16.44,31,00:30:50,+29:26:48
847,Quasar,21.15,37,06:48:56,-20:12:31
848,GRB,17.98,79,06:46:32,+77:06:29
849,Ruido,14.49,7,08:06:31,+29:06:02
850,Variable_Star,19.78,48,07:46:23,+34:02:11
851,Ruido,16.39,40,04:35:59,+82:51:46
852,Variable_Star,19.86,88,23:32:07,-77:53:13
853,Variable_Star,17.64,34,15:04:07,-71:23:53
854,Variable_Star,12.76,94,16:42:22,-75:53:57
855,GRB,20.45,82,20:20:36,+42:20:09
856,Quasar,16.07,5,02:00:36,-11:38:41
857,Variable_Star,19.43,7,10:14:08,-19:56:51
858,Ruido,12.23,75,17:06:35,+10:57:56
859,GRB,19.02,27,07:34:40,-25:39:40
860,Quasar,13.06,31,16:40:03,+43:07:18
861,Quasar,17.20,23,18:17:15,+00:01:21
862,GRB,17.85,33,00:44:01,-36:03:35
863,Quasar,16.31,26,15:24:22,+85:04:02
864,GRB,20.19,16,08:42:41,+12:27:58
865,Quasar,21.61,0,04:03:35,+03:05:20
866,Variable_Star,15.99,40,03:22:50,-16:02:14
867,Ruido,12.20,32,19:03:08,+87:23:51
868,Ruido,21.55,31,15:46:16,+26:58:19
869,Supernova,16.94,42,13:02:49,+86:11:12
870,Quasar,18.12,25,01:23:16,-21:12:19
871,Variable_Star,14.01,71,09:52:39,+34:30:26
872,Quasar,13.62,42,06:24:54,+38:58:57
873,Variable_Star,21.55,15,17:46:46,+87:49:09
874,Supernova,14.16,38,13:44:34,-39:07:27
875,Quasar,20.20,97,09:46:07,+55:04:31
876,Ruido,19.81,50,16:18:27,+60:03:13
877,Ruido,12.41,5,18:17:16,-64:52:01
878,Ruido,13.56,14,04:06:58,-64:29:44
879,Supernova,15.05,82,19:01:35,-36:42:54
880,Ruido,17.42,97,23:08:00,-82:54:18
881,Supernova,12.63,17,08:47:19,-03:58:26
882,Variable_Star,13.23,94,04:23:14,-88:11:15
883,Ruido,17.00,97,12:15:30,-02:15:39
884,Variable_Star,14.97,57,19:36:37,+85:57:25
885,Supernova,16.37,40,17:53:31,+30:05:55
886,Quasar,13.07,11,04:43:37,-66:14:52
887,Ruido,19.34,13,07:13:25,+67:01:02
888,Variable_Star,12.03,100,22:18:25,-30:02:19
889,Quasar,19.22,41,18:37:31,+72:47:14
890,Variable_Star,21.38,48,09:35:13,+06:53:26
891,Quasar,19.65,48,00:16:28,-89:12:47
892,Variable_Star,17.45,84,18:24:33,-59:11:11
893,Ruido,13.00,99,22:37:55,-14:01:30
894,Ruido,17.66,40,02:31:09,+11:32:26
895,GRB,17.51,65,19:59:11,+30:45:35
896,Supernova,21.32,80,09:37:53,-18:34:31
897,Supernova,21.90,55,20:37:06,-47:43:38
898,Variable_Star,14.83,19,20:19:44,-03:09:43
899,Ruido,20.25,48,06:03:24,-77:28:02
900,Quasar,20.71,61,11:11:36,-85:02:14
901,GRB,14.79,96,18:41:14,+85:31:33
902,Ruido,12.16,72,10:41:32,+77:58:35
903,Supernova,12.45,6,09:00:56,-89:29:08
904,Ruido,17.29,17,20:40:27,+53:27:08
905,GRB,16.38,67,14:09:40,-34:36:22
906,Quasar,17.31,34,10:52:23,+03:16:24
907,Variable_Star,14.77,90,14:53:25,+47:44:06
908,Supernova,17.33,56,08:34:00,-88:09:09
909,Ruido,16.78,76,01:20:17,-16:47:09
910,Quasar,15.07,43,04:45:42,-71:20:36
911,Variable_Star,13.10,33,15:19:52,-55:40:26
912,GRB,18.87,60,08:22:04,-71:26:24
913,Supernova,20.60,20,13:39:30,+89:52:16
914,Ruido,21.76,62,07:30:43,+25:08:03
915,Variable_Star,15.44,73,22:32:24,+07:53:47
916,Ruido,12.07,24,00:24:05,-48:57:45
917,Ruido,21.61,63,00:40:36,+23:58:07
918,Supernova,18.23,26,09:08:36,-66:04:09
919,Variable_Star,18.21,4,08:14:03,+13:16:27
920,Ruido,17.05,42,10:14:23,-78:15:03
921,Ruido,20.91,3,19:14:39,-80:39:47
922,Ruido,19.94,87,19:20:29,+65:40:43
923,Quasar,14.53,0,09:55:30,+54:21:45
924,GRB,16.29,1,05:06:54,-40:53:09
925,Quasar,21.55,82,17:37:36,+18:26:56
926,GRB,15.04,63,19:13:52,+58:36:48
927,Supernova,16.09,16,01:35:35,-73:50:41
928,GRB,13.22,60,03:03:33,+84:47:10
929,Variable_Star,15.90,61,12:28:54,-63:18:08
930,GRB,13.25,75,20:27:09,-89:32:45
931,Ruido,18.33,60,07:38:43,+71:47:46
932,Variable_Star,19.63,57,14:20:57,-48:52:26
933,GRB,12.29,74,06:03:51,-85:54:19
934,GRB,21.08,86,22:30:29,+06:48:07
935,Supernova,19.10,92,00:09:40,+17:47:01
936,Variable_Star,12.19,90,23:10:55,+41:27:59
937,Variable_Star,16.89,89,21:40:47,+49:36:18
938,Supernova,13.48,11,09:23:49,-37:25:59
939,Quasar,12.23,77,23:34:47,+70:33:57
940,Quasar,14.98,41,19:53:54,+33:48:34
941,Variable_Star,17.84,19,18:50:20,+71:13:44
942,Ruido,17.26,16,16:30:11,-04:29:45
943,Supernova,15.87,33,05:11:37,+24:59:31
944,Variable_Star,18.82,33,02:09:55,-35:56:45
945,Ruido,20.43,100,09:33:30,+09:16:01
946,Ruido,19.51,51,12:01:54,+61:14:05
947,Variable_Star,20.82,9,23:25:46,-31:32:56
948,Supernova,20.51,89,00:30:43,-90:53:17
949,Variable_Star,16.45,57,12:11:18,-81:42:20
950,Quasar,17.43,58,01:00:27,-64:00:52
951,Quasar,15.41,42,20:35:16,+45:36:46
952,Variable_Star,18.06,66,18:07:06,-30:39:17
953,Ruido,19.12,100,23:39:32,+11:42:33
954,GRB,20.63,57,21:47:54,-32:39:29
955,Variable_Star,16.07,10,08:53:42,-85:39:49
956,GRB,21.87,49,10:38:12,-12:37:52
957,Quasar,13.83,59,12:12:26,-72:06:14
958,GRB,16.32,90,12:01:18,+19:23:11
959,Supernova,16.32,84,03:34:49,+25:00:27
960,Quasar,16.45,8,17:25:15,-36:57:28
961,Ruido,12.56,58,23:03:00,+69:34:02
962,GRB,13.81,44,08:29:52,-54:38:26
963,GRB,14.90,45,11:08:53,+13:51:19
964,Quasar,13.65,27,07:55:19,+70:54:23
965,Quasar,19.92,97,22:58:09,-22:20:38
966,Supernova,17.49,29,16:34:35,-64:04:43
967,GRB,18.45,59,08:29:45,+25:47:40
968,Quasar,18.89,58,08:35:22,-30:31:20
969,Variable_Star,21.11,69,03:09:14,-13:51:48
970,GRB,12.03,89,17:02:31,-32:24:01
971,GRB,12.52,82,17:01:30,-33:23:05
972,Ruido,19.27,63,00:12:32,+39:20:42
973,Quasar,19.79,56,18:47:33,+29:32:36
974,GRB,20.59,1,05:56:04,-85:40:05
975,Variable_Star,21.97,49,15:41:12,-44:43:25
976,Ruido,16.39,78,11:23:33,-81:10:20
977,Ruido,20.33,89,05:01:44,-47:14:40
978,Supernova,14.68,35,09:48:21,+70:26:02
979,GRB,18.93,76,12:29:11,-35:59:35
980,Quasar,12.42,77,05:39:35,-73:52:37
981,Quasar,13.18,87,12:25:07,+66:50:55
982,Supernova,19.27,37,06:49:03,-88:21:32
983,Supernova,18.69,54,19:31:34,+11:44:14
984,GRB,20.39,11,18:40:13,+27:11:39
985,Ruido,12.62,50,17:16:13,-76:32:03
986,GRB,17.54,42,16:45:05,-50:33:37
987,Quasar,13.30,36,01:17:11,-62:04:52
988,Supernova,19.31,7,01:30:07,+08:13:24
989,Ruido,15.04,96,19:26:30,-47:07:16
990,Supernova,15.59,84,22:09:57,-36:12:15
991,Variable_Star,15.69,34,09:45:04,-09:48:34
992,Variable_Star,15.56,81,23:07:06,+81:57:33
993,Variable_Star,13.93,69,17:31:02,+12:27:12
994,Variable_Star,19.69,42,19:16:47,-66:39:32
995,Supernova,13.05,35,18:41:42,+17:41:50
996,Ruido,18.44,79,06:06:58,+79:50:30
997,Quasar,16.16,97,04:57:44,+21:44:00
998,Variable_Star,20.85,67,22:05:46,-35:52:27
999,GRB,16.76,14,20:10:47,+26:26:53
1000,Ruido,15.82,74,03:22:09,-72:33:06
1001,Quasar,13.82,86,20:35:44,+03:32:50
1002,Supernova,20.50,72,17:52:11,+70:43:22
1003,Ruido,15.79,82,13:00:11,-33:08:33
1004,Variable_Star,14.51,13,14:05:18,-09:56:54
1005,GRB,16.65,44,00:45:17,+45:29:09
1006,Quasar,15.86,90,07:04:16,-66:38:16
1007,Supernova,21.68,43,21:26:40,-86:02:46
1008,Supernova,16.88,72,05:41:11,+32:43:56
1009,Quasar,16.68,43,03:24:49,-86:43:53
1010,Supernova,20.66,53,13:11:29,-89:05:56
1011,Ruido,13.17,99,11:27:28,-58:41:09
1012,Supernova,15.73,88,07:20:20,+42:28:45
1013,Variable_Star,17.03,49,10:48:21,+84:22:32
1014,Variable_Star,15.86,64,09:04:45,-19:32:12
1015,Quasar,19.14,91,00:04:16,+71:23:37
1016,Supernova,13.20,9,23:40:36,-04:06:24
1017,Quasar,12.82,78,09:33:10,-87:57:14
1018,Ruido,15.62,78,23:13:29,+69:15:34
1019,GRB,13.57,96,18:23:04,+69:23:44
1020,Variable_Star,20.73,86,21:42:56,+30:05:29
1021,Quasar,13.01,46,01:52:49,+63:51:03
1022,Supernova,19.42,31,21:54:28,+65:41:51
1023,Quasar,17.74,26,16:03:07,+08:56:50
1024,Variable_Star,18.17,93,23:27:01,-12:31:53
1025,Supernova,15.84,75,07:43:29,+21:38:23
1026,GRB,17.00,8,22:26:39,-52:07:43
1027,Supernova,18.69,67,04:09:17,-72:08:44
1028,GRB,17.76,27,00:50:39,+48:08:22
1029,Supernova,19.67,1,15:51:31,+44:48:57
1030,Variable_Star,12.22,8,03:21:44,+55:32:54
1031,GRB,18.49,4,20:46:37,-70:47:27
1032,Ruido,17.63,60,03:49:21,-59:29:13
1033,Ruido,14.34,2,15:38:02,+40:46:24
1034,Variable_Star,17.89,97,09:41:36,-15:31:23
1035,GRB,18.34,17,11:24:44,-75:33:33
1036,Variable_Star,19.30,5,16:25:17,+35:04:55
1037,Ruido,19.96,71,03:16:18,-68:39:59
1038,Ruido,12.74,51,02:06:08,-36:36:32
1039,GRB,18.93,10,14:08:50,+28:49:15
1040,Quasar,17.16,32,20:15:07,+15:25:23
1041,Quasar,17.58,4,20:17:07,-22:25:13
1042,Variable_Star,19.23,84,01:45:31,-59:22:40
1043,GRB,12.30,49,06:58:00,+16:50:16
1044,Ruido,16.30,71,02:19:15,-63:11:33
1045,Supernova,17.71,99,12:05:42,-28:09:28
1046,Quasar,15.40,85,13:21:52,-82:37:50
1047,GRB,14.14,69,07:55:07,-84:02:26
1048,Supernova,13.96,63,20:28:11,+61:58:17
1049,Variable_Star,15.25,46,00:12:47,+64:45:08
1050,Ruido,19.99,77,13:51:58,-43:10:54
1051,Supernova,14.19,96,19:31:09,-10:22:37
1052,Ruido,14.19,60,22:45:55,-19:46:07
1053,GRB,18.37,88,08:22:40,-71:56:31
1054,GRB,14.08,72,00:35:55,+82:24:27
1055,GRB,20.65,83,17:30:02,-31:27:48
1056,Supernova,20.48,59,09:02:13,-44:22:35
1057,Quasar,16.90,54,11:34:44,-57:35:20
1058,GRB,17.46,76,13:39:37,-19:23:07
1059,Variable_Star,19.17,58,06:58:25,+62:21:28
1060,GRB,18.16,86,16:33:20,-53:01:55
1061,Quasar,14.07,51,06:19:03,-83:53:42
1062,Ruido,14.87,10,18:43:49,-23:59:47
1063,Quasar,20.30,14,06:54:45,-67:34:19
