ID,Tipo,Mag,Prob,RA,DEC
535,Quasar,20.33,80,20:08:54,-22:34:03
536,Variable_Star,19.80,11,04:42:55,-86:22:20
537,GRB,18.84,14,17:41:25,+03:41:08
538,Quasar,19.66,52,23:38:21,+46:29:29
539,Ruido,20.66,6,17:24:50,+61:35:33
540,Ruido,18.24,93,02:48:36,-44:32:18
541,Ruido,12.66,100,19:58:45,-28:56:23
542,Ruido,19.03,88,04:22:44,-44:05:09
543,GRB,21.34,76,15:41:22,+15:48:10
544,Supernova,12.66,73,12:44:47,-01:34:46
545,Supernova,21.11,72,15:36:25,+05:48:47
546,Supernova,12.61,89,10:10:49,-57:49:30
547,Variable_Star,16.16,32,17:37:23,-05:07:07
548,Supernova,18.21,70,01:52:36,+48:31:13
549,GRB,12.51,2,23:19:04,+66:45:15
550,Ruido,21.45,7,04:30:29,+04:15:06
551,Quasar,19.37,23,01:00:51,+44:03:43
552,Supernova,20.27,25,13:01:18,+17:00:37
553,Ruido,20.68,39,22:33:19,-88:45:50
554,Variable_Star,14.81,10,14:11:50,+63:14:51
555,Ruido,21.89,91,10:20:44,+35:55:45
556,GRB,17.19,76,15:11:37,-86:07:10
557,Supernova,13.43,94,04:38:12,-36:16:24
558,GRB,13.22,66,23:49:38,+73:16:59
559,Ruido,21.72,91,09:58:25,-63:36:37
560,Ruido,18.33,76,22:59:54,+70:11:33
561,GRB,16.92,83,12:38:56,-59:38:46
562,Quasar,17.40,5,19:10:01,+38:34:59
563,GRB,19.32,61,18:30:14,+06:27:13
564,Variable_Star,15.53,42,23:27:54,+56:58:32
565,Ruido,13.49,17,12:57:43,+15:46:54
566,Ruido,16.85,48,14:37:12,-52:24:43
567,Variable_Star,21.36,18,16:22:32,-73:22:59
568,GRB,13.84,98,13:56:07,+41:28:05
569,Variable_Star,12.67,86,08:40:20,+58:17:58
570,GRB,16.99,37,18:57:18,+80:38:40
571,Variable_Star,19.37,5,11:44:14,-09:17:10
572,Variable_Star,12.25,66,15:28:43,+02:49:24
573,Quasar,18.47,69,19:41:11,-56:26:08
574,Variable_Star,15.95,78,04:52:30,-48:21:15
575,Variable_Star,20.08,55,15:22:34,-35:02:02
576,GRB,17.50,87,10:24:30,-69:13:12
577,Supernova,16.20,65,10:55:02,-50:06:55
578,Ruido,15.40,28,23:48:05,+08:27:28
579,GRB,19.70,50,04:48:03,-83:14:27
580,Variable_Star,15.62,69,18:40:06,-17:06:01
581,Variable_Star,15.37,13,09:04:28,+28:03:16
582,Ruido,18.11,75,05:43:30,+39:54:19
583,Ruido,21.43,56,05:29:55,+75:15:35
584,GRB,18.66,70,01:07:02,-58:30:06
585,Ruido,13.62,17,22:54:47,+31:07:31
586,GRB,20.48,42,12:37:22,-79:51:51
587,Quasar,19.76,12,13:47:47,-41:51:54
588,Supernova,12.32,41,10:41:34,+18:37:29
589,Supernova,14.96,61,21:29:27,-30:59:05
590,Ruido,12.55,95,13:02:43,+34:36:31
591,Variable_Star,20.81,37,09:11:23,+54:37:05
592,Supernova,14.22,71,20:36:59,-05:31:29
593,Quasar,20.65,48,00:34:31,+83:08:34
594,Ruido,20.38,17,04:19:03,+11:42:15
595,Quasar,17.17,87,01:53:05,+45:45:42
596,Ruido,14.35,23,05:10:05,+38:11:40
597,Supernova,13.56,82,19:50:38,+87:02:58
598,GRB,18.02,68,07:34:11,-61:37:05
599,Supernova,15.71,86,23:07:05,-55:21:15
600,Supernova,12.72,45,23:18:36,+49:07:26
601,Variable_Star,13.09,48,09:09:05,-77:26:39
602,Supernova,18.09,27,08:51:38,-50:49:45
603,Supernova,12.22,12,13:18:11,-86:16:30
604,Ruido,12.50,64,02:28:44,+12:52:53
605,Ruido,21.45,34,07:13:56,+13:35:48
606,Supernova,20.19,64,23:07:39,-71:42:58
607,Supernova,19.35,25,19:22:18,-09:27:46
608,GRB,12.26,65,02:40:35,-14:59:48
609,Supernova,17.62,41,04:46:13,+58:45:21
610,Variable_Star,20.75,6,11:10:48,+38:59:10
611,GRB,16.49,63,19:38:39,-12:43:20
612,GRB,13.55,32,20:31:53,-46:42:40
613,Variable_Star,17.40,43,19:01:18,+71:29:29
614,Ruido,14.03,49,20:13:56,+00:00:34
615,GRB,16.48,31,12:28:27,+58:18:59
616,Ruido,17.62,71,09:02:14,+55:51:16
617,GRB,19.61,76,14:27:57,-74:19:10
618,GRB,20.34,19,14:59:38,+74:29:07
619,Supernova,15.20,43,08:01:59,-78:24:01
620,Supernova,14.15,90,14:19:39,-29:56:06
621,Supernova,12.31,44,11:03:16,+32:40:16
622,Supernova,17.82,77,10:57:05,+66:19:07
623,Quasar,15.94,52,21:42:44,+51:17:04
624,Variable_Star,18.35,0,13:56:02,+89:25:05
625,Supernova,13.12,77,13:26:20,-34:52:18
626,Variable_Star,19.45,63,12:36:01,-83:30:43
627,Ruido,14.92,2,20:44:39,+65:17:36
628,Quasar,14.84,3,00:33:08,+48:06:34
629,GRB,16.16,45,10:49:11,-80:20:48
630,GRB,15.80,31,19:09:36,+61:00:20
631,Variable_Star,20.78,63,02:46:54,-67:46:27
632,Supernova,17.51,57,20:40:58,-36:05:48
633,Variable_Star,13.55,13,07:14:31,+20:03:40
634,Supernova,20.98,70,13:23:34,-59:29:21
635,GRB,18.30,13,13:54:41,-69:45:21
636,GRB,12.61,45,21:33:36,-84:51:50
637,Variable_Star,16.76,91,05:41:48,+78:14:11
638,Variable_Star,16.24,70,20:30:19,-90:03:13
639,Ruido,13.76,100,01:16:03,+00:10:36
640,GRB,14.15,47,22:46:56,+64:00:38
641,Ruido,21.43,89,20:27:18,+09:19:49
642,Quasar,15.21,88,02:00:03,-72:03:19
643,GRB,17.58,51,18:39:43,-47:37:29
644,GRB,16.79,50,19:08:26,+39:59:54
645,GRB,17.52,22,20:26:32,+42:32:32
646,Ruido,18.53,61,02:48:09,+23:34:49
647,Supernova,20.18,45,20:00:55,-26:50:04
648,Quasar,17.63,6,16:35:37,+76:27:03
649,Variable_Star,13.88,60,00:58:15,+21:06:03
650,Ruido,19.38,64,14:05:27,-79:56:28
651,Quasar,15.06,31,01:06:52,-67:48:28
652,Ruido,19.39,93,19:12:06,-18:12:05
653,Ruido,20.30,19,17:36:56,-25:13:01
654,Quasar,14.95,98,06:17:17,+18:21:23
655,Variable_Star,16.91,21,22:14:56,+66:02:09
656,Quasar,16.47,36,01:06:11,-41:49:48
657,Supernova,13.86,3,05:00:19,-52:17:37
658,Variable_Star,21.01,99,21:22:28,-71:19:42
659,GRB,13.93,76,04:10:12,+12:15:18
660,Ruido,17.25,13,13:43:19,+18:58:19
661,Quasar,13.87,63,13:41:31,+06:35:54
662,GRB,18.91,23,17:44:25,-04:57:35
663,Ruido,17.24,86,23:17:22,-67:51:06
664,Variable_Star,16.56,8,18:23:16,-17:56:57
665,Quasar,16.84,54,20:29:13,-77:13:58
666,Variable_Star,18.99,94,02:23:27,+81:23:44
667,Supernova,17.19,60,10:58:03,+03:45:26
668,Ruido,13.65,39,17:06:52,-39:57:21
669,Variable_Star,12.31,58,11:31:16,-13:37:40
670,Quasar,17.85,5,15:54:34,-49:21:32
671,Supernova,20.75,30,17:39:28,-70:24:34
672,Quasar,18.94,53,08:12:33,+79:42:05
673,Supernova,13.37,72,21:01:18,+80:39:13
674,Variable_Star,20.89,58,01:10:27,-23:53:06
675,Quasar,12.16,52,10:00:13,+80:21:25
676,Variable_Star,15.02,13,14:31:16,-34:24:17
677,Ruido,15.66,96,20:53:50,-15:57:01
678,Quasar,15.41,92,23:11:56,+01:36:56
679,Ruido,17.48,30,03:03:36,-39:38:07
680,Variable_Star,21.58,55,20:34:54,+55:25:48
681,Ruido,20.40,77,16:42:06,+15:41:17
682,Variable_Star,14.00,90,11:55:26,+47:04:29
683,Supernova,15.58,14,11:54:05,-83:45:40
684,Quasar,17.69,10,18:13:56,+03:53:39
685,Ruido,16.75,34,22:59:32,+57:27:28
686,Supernova,14.19,54,18:35:54,+72:04:48
687,Quasar,13.23,58,16:04:08,+49:49:21
688,Ruido,15.52,25,08:58:43,+37:54:43
689,Supernova,19.22,18,17:59:23,-43:44:59
690,GRB,18.46,6,23:38:11,+09:19:15
691,Ruido,12.97,9,01:48:26,-35:10:25
692,GRB,20.90,33,18:08:03,+79:51:02
693,Supernova,13.27,79,07:17:25,-20:15:04
694,Variable_Star,20.16,39,20:30:29,+79:34:18
695,Supernova,20.79,48,19:55:22,-64:40:31
696,GRB,18.20,38,05:57:30,-87:16:47
697,Variable_Star,18.72,6,12:15:52,+75:05:23
698,Variable_Star,12.36,96,17:25:50,-54:14:45
699,Variable_Star,15.88,43,02:35:03,-05:49:00
700,Quasar,20.47,29,18:17:57,+62:49:13
701,Ruido,19.45,31,02:09:20,-76:52:46
702,Quasar,12.71,1,16:38:24,-71:44:59
703,GRB,14.15,82,04:11:39,-07:59:57
704,Variable_Star,20.33,79,15:33:31,+83:41:41
705,Supernova,19.63,56,01:40:37,-73:21:16
706,Variable_Star,16.60,1,11:37:13,-37:47:25
707,Quasar,14.57,41,22:41:14,+37:20:48
708,Supernova,15.00,49,22:36:15,-04:41:56
709,GRB,19.88,29,09:17:44,-20:46:22
710,Ruido,12.68,16,01:01:25,-07:56:06
711,Ruido,18.55,44,12:53:44,-89:48:21
712,Supernova,14.91,4,04:23:50,-03:46:07
713,Supernova,13.71,89,14:47:57,+47:50:59
714,GRB,15.04,94,06:00:35,+42:31:28
715,Variable_Star,17.32,29,20:47:35,+68:59:58
716,Ruido,16.77,76,20:42:55,+40:19:43
717,Ruido,12.84,57,15:15:52,+17:33:52
718,GRB,14.90,40,15:46:56,+82:36:43
719,Variable_Star,16.87,72,12:12:11,-40:02:54
720,Supernova,19.62,23,22:26:18,-01:06:34
721,Supernova,19.01,13,05:53:25,+26:33:11
722,Variable_Star,17.11,81,07:03:17,-84:34:29
723,Supernova,20.59,53,03:04:17,-23:00:44
724,Ruido,17.00,84,06:51:32,-17:06:25
725,Quasar,19.59,99,00:20:29,+60:39:32
726,GRB,18.95,12,14:55:58,-64:04:03
727,Variable_Star,16.49,5,04:08:33,-87:24:25
728,Variable_Star,20.17,53,23:39:17,+84:40:37
729,Variable_Star,17.15,29,00:38:59,-67:15:54
730,GRB,16.02,99,03:50:26,-51:01:34
731,Ruido,12.43,99,04:36:48,+39:35:27
732,GRB,17.63,13,15:01:39,+77:01:17
733,Quasar,13.64,54,20:16:56,+58:26:47
734,Supernova,18.61,81,20:26:51,+58:37:27
735,Ruido,15.46,5,01:21:36,-52:59:38
736,Quasar,21.26,68,03:50:50,+35:40:06
737,Ruido,17.02,56,10:45:13,-47:36:39
738,GRB,16.28,27,13:03:37,+19:08:58
739,Supernova,15.52,98,20:13:53,+07:22:44
740,Supernova,12.73,42,11:42:55,-81:08:41
741,Supernova,15.89,29,22:29:42,-55:02:46
742,Quasar,18.51,91,19:52:15,+48:44:28
743,Ruido,14.81,86,09:39:55,+58:09:38
744,Ruido,14.03,79,10:28:10,+39:23:39
745,Variable_Star,17.89,71,04:24:21,-70:12:13
746,Supernova,21.73,98,20:38:15,+36:02:54
747,Ruido,20.68,6,06:36:16,-79:02:44
748,Supernova,19.66,13,21:12:43,+19:24:07
749,Quasar,17.23,33,04:53:18,-59:44:56
750,Variable_Star,16.51,99,08:04:51,-17:21:28
751,Ruido,16.19,52,10:39:17,+09:33:29
752,Supernova,13.75,90,09:08:25,+42:20:18
753,GRB,17.16,6,23:56:30,+86:17:35
754,Quasar,18.94,95,07:22:22,+58:47:01
755,GRB,15.43,59,14:37:46,-01:01:54
756,Quasar,19.58,25,05:48:46,-39:47:42
757,Ruido,19.76,100,09:36:41,-29:55:03
758,Ruido,19.51,86,17:51:11,-30:27:48
759,GRB,21.58,84,00:52:35,-42:05:23
760,GRB,15.88,19,18:11:58,+44:34:34
761,Variable_Star,21.26,51,12:38:15,-26:22:07
762,Variable_Star,19.20,58,08:49:32,-54:50:24
763,Ruido,13.09,51,04:08:54,-21:53:05
764,Supernova,18.45,67,22:05:35,-11:35:14
765,Ruido,21.46,62,19:30:20,-17:52:09
766,Quasar,12.76,0,08:52:06,+67:03:15
767,Ruido,16.50,15,20:48:48,+06:44:53
768,GRB,13.85,48,08:53:25,+87:42:55
769,Supernova,13.15,80,11:03:52,-02:25:44
770,Ruido,15.00,81,20:04:15,-87:56:03
771,Quasar,16.74,81,17:36:59,-57:58:52
772,Ruido,21.56,58,12:16:41,-31:45:45
773,GRB,14.57,18,22:51:29,+45:43:33
774,GRB,19.44,50,01:33:58,+67:16:34
775,Quasar,16.63,55,17:04:30,-33:36:47
776,GRB,21.32,55,18:07:48,+83:04:40
777,Variable_Star,20.25,39,00:50:08,+02:54:42
778,Variable_Star,19.80,98,01:38:26,+22:22:30
779,GRB,19.05,11,21:43:02,-06:30:10
780,Supernova,16.71,25,22:55:04,-29:56:54
781,Variable_Star,16.52,82,04:56:36,-62:00:14
782,Ruido,18.38,63,02:46:19,-49:41:03
783,Supernova,13.54,56,11:25:01,+39:22:57
784,Quasar,19.21,90,17:11:20,+06:22:17
785,GRB,17.38,30,09:08:56,-89:15:42
786,Supernova,16.90,39,09:46:32,+82:14:58
787,Quasar,21.57,36,22:45:04,+61:28:16
788,GRB,12.11,66,11:08:11,+49:31:20
789,Ruido,17.40,59,10:52:04,+56:16:51
790,Supernova,14.43,9,08:14:02,+36:11:48
791,Ruido,12.26,28,01:12:17,+39:40:26
792,Quasar,16.54,98,06:09:30,+62:35:23
793,Quasar,16.03,68,18:45:55,+68:06:09
794,Quasar,20.13,34,17:35:21,-87:39:34
795,Supernova,15.84,25,18:18:42,+40:33:52
796,Supernova,16.05,46,15:20:51,-36:07:37
797,Supernova,12.05,74,08:56:33,+38:40:09
798,GRB,18.91,82,15:00:11,+72:45:30
799,Ruido,16.78,5,11:42:27,+81:20:47
800,Quasar,18.41,93,10:51:55,-56:14:51
801,Ruido,21.46,54,21:01:13,+38:40:13
802,Quasar,17.77,99,09:11:27,-06:40:10
803,Quasar,18.32,51,17:26:09,+27:53:00
804,Variable_Star,12.92,25,10:50:11,+87:44:13
805,Supernova,16.47,89,10:21:28,-14:45:39
806,Quasar,14.34,34,01:09:58,+13:53:25
807,Ruido,17.48,32,17:07:24,+89:34:14
808,GRB,17.64,99,09:46:25,-36:12:47
809,Ruido,18.42,55,10:31:47,+48:35:57
810,Ruido,13.72,85,03:54:23,-04:39:31
811,Quasar,18.52,10,03:50:40,-68:15:26
812,Variable_Star,17.65,67,08:20:18,+71:46:50
813,Ruido,17.40,43,15:16:36,-03:26:30
814,Quasar,21.24,16,09:49:48,+02:57:39
815,GRB,12.85,93,15:38:29,-38:59:49
816,Variable_Star,20.85,59,10:34:08,+66:12:24
817,Variable_Star,18.95,86,23:34:46,-65:58:36
818,Quasar,16.89,56,14:40:38,+07:18:17
819,GRB,17.93,27,20:11:09,-10:37:43
820,Variable_Star,16.95,95,23:57:38,+63:56:12
821,Ruido,12.89,18,05:02:40,+53:39:20
822,Variable_Star,14.06,65,17:13:14,-90:05:26
823,GRB,17.28,6,21:06:33,+60:06:31
824,Variable_Star,21.54,47,16:35:33,+66:49:36
825,Variable_Star,18.20,27,21:03:28,+07:47:42
826,Ruido,19.90,80,05:57:19,-40:50:25
827,Quasar,18.76,53,08:08:29,+58:49:04
828,Supernova,18.93,90,23:14:31,-44:07:34
829,Ruido,18.69,37,10:27:09,-48:40:06
830,Variable_Star,21.47,95,23:46:37,+02:08:46
831,Quasar,21.63,60,01:20:17,+84:20:31
832,Variable_Star,17.93,66,01:19:19,-12:46:46
833,Variable_Star,12.07,45,16:33:23,+26:32:10
834,Supernova,12.64,31,01:03:16,+25:08:37
835,Quasar,13.03,96,11:35:33,-69:39:52
836,Variable_Star,12.90,65,05:40:39,+30:22:13
837,GRB,12.25,77,05:17:50,+10:20:53
838,Quasar,21.83,3,10:54:07,-16:22:43
839,Quasar,16.93,38,20:56:28,-01:09:08
840,GRB,20.26,53,08:53:33,-65:07:51
841,Quasar,18.87,19,20:31:10,+72:58:05
842,GRB,15.96,47,18:21:57,-66:12:53
843,Ruido,19.06,5,18:51:52,-40:13:46
844,Quasar,15.72,91,16:20:35,+67:13:06
845,GRB,13.22,9,03:09:29,+20:54:51
846,Variable_Star,12.51,6,11:39:45,+03:24:37
847,Variable_Star,18.95,86,04:31:13,-77:12:34
848,Ruido,12.94,80,18:08:55,+65:17:04
849,Supernova,21.03,99,04:28:02,-44:56:41
850,GRB,16.66,11,15:52:48,+01:02:20
851,Ruido,13.14,55,07:46:38,-72:33:47
852,GRB,16.16,8,02:46:59,-76:58:27
853,GRB,14.28,40,19:15:52,+77:54:44
854,Ruido,16.13,78,01:08:53,+21:27:40
855,Supernova,17.58,22,01:34:38,-66:40:24
856,GRB,19.56,37,13:52:36,+87:41:51
857,Quasar,18.27,77,14:21:10,-23:25:19
858,Supernova,12.46,78,22:18:20,-61:21:54
859,Quasar,16.96,59,05:36:20,+15:11:13
860,GRB,13.83,93,01:02:33,+55:38:54
861,Quasar,12.11,34,07:16:23,-75:13:41
862,Variable_Star,15.85,5,08:11:33,+77:24:10
863,Supernova,21.86,36,12:10:32,-14:13:35
864,Quasar,12.26,22,21:00:14,-50:19:30
865,Ruido,16.09,74,07:50:07,-25:10:18
866,Quasar,13.10,71,01:23:41,-10:53:52
867,Quasar,15.15,8,14:17:06,+55:10:07
868,GRB,16.05,45,13:01:51,-37:19:41
869,Variable_Star,18.86,87,17:36:58,-12:40:22
870,GRB,13.29,25,00:07:34,-73:42:51
871,Supernova,17.17,4,08:33:26,+51:07:27
872,Ruido,16.18,79,08:50:28,-53:33:04
873,GRB,12.02,76,13:08:53,+55:08:00
874,Supernova,14.41,72,05:27:14,-39:47:47
875,Ruido,17.76,92,04:13:20,+85:33:10
876,Variable_Star,19.62,73,12:56:44,-41:30:52
877,GRB,15.14,1,04:41:15,+69:56:42
878,GRB,14.23,50,21:57:04,+59:08:17
879,GRB,13.17,85,08:33:36,-78:05:33
880,Quasar,15.59,6,16:31:22,+34:41:04
881,Quasar,17.69,1,15:41:14,-63:36:11
882,Supernova,16.33,33,12:35:26,-23:56:00
883,Quasar,12.04,9,13:48:27,+20:28:58
884,Quasar,13.69,66,01:06:13,-76:46:54
885,Supernova,21.27,52,12:09:57,+60:40:32
886,Supernova,12.54,48,07:02:29,-20:35:17
887,Quasar,13.99,78,19:11:56,-04:15:03
888,Ruido,15.38,83,14:39:45,-66:09:54
889,GRB,12.05,60,15:17:38,-69:35:41
890,Ruido,21.80,27,21:49:28,+32:38:39
891,Ruido,13.27,92,16:49:15,+02:27:54
892,Supernova,17.88,8,04:40:05,+50:18:22
893,Variable_Star,16.32,97,02:02:56,-21:56:46
894,Quasar,18.24,42,12:14:32,-11:55:22
895,Ruido,16.37,83,14:42:25,+34:53:05
896,Ruido,18.68,40,03:05:50,-70:12:52
897,GRB,17.95,83,19:27:26,-46:58:41
898,Ruido,16.14,62,04:06:03,-90:43:45
899,Variable_Star,16.14,65,12:11:19,+76:20:24
900,Ruido,16.62,62,15:31:13,-07:21:40
901,Quasar,18.01,65,14:23:03,-50:34:10
902,Supernova,17.76,90,00:00:18,+34:31:29
903,GRB,16.43,85,10:12:18,-81:50:49
904,Supernova,15.03,18,22:12:46,+15:49:10
905,Ruido,12.40,75,19:19:19,+37:21:19
906,GRB,12.49,85,12:03:17,-26:29:29
907,Ruido,17.39,33,11:48:37,+30:44:50
908,Variable_Star,15.29,67,15:58:42,-23:47:01
909,Ruido,16.99,38,00:30:25,+65:01:29
910,GRB,15.93,98,15:03:30,+84:33:19
911,Ruido,14.24,6,10:40:23,-70:18:22
912,Quasar,18.76,16,20:22:39,-51:23:10
913,Ruido,14.63,21,03:24:36,-70:03:39
914,Ruido,12.30,21,22:38:26,-87:05:06
915,Variable_Star,14.02,41,18:01:05,+81:51:27
916,Ruido,12.84,86,18:43:07,+89:52:32
917,Variable_Star,21.84,60,06:36:37,-06:34:15
918,Quasar,17.92,35,00:00:33,-14:48:34
919,Variable_Star,19.51,44,23:21:31,+61:08:15
920,Quasar,13.43,12,12:44:06,-72:59:43
921,Ruido,16.64,29,23:22:52,-29:23:53
922,Quasar,20.11,69,11:19:26,+71:18:48
923,Variable_Star,13.46,96,16:06:05,+52:36:50
924,Quasar,19.14,83,14:26:17,+72:26:39
925,Ruido,19.75,4,16:39:51,-25:07:11
926,Quasar,12.27,49,14:26:38,+11:06:44
927,Ruido,21.05,36,11:47:04,-33:24:30
928,Ruido,15.13,95,06:05:43,-33:46:23
929,GRB,13.34,52,08:56:32,+63:33:59
930,Variable_Star,13.17,10,05:46:00,+16:15:48
931,Ruido,17.86,22,04:12:31,-68:28:37
932,Quasar,19.98,39,05:58:31,+46:20:28
933,Supernova,13.89,2,07:40:08,-19:54:54
934,Variable_Star,17.00,18,05:09:46,-12:20:58
935,Quasar,16.66,44,14:18:14,+88:33:13
936,Variable_Star,15.14,56,23:36:44,-88:54:25
937,GRB,15.08,33,01:43:49,-45:55:59
938,GRB,15.69,33,23:20:47,-12:55:06
939,Ruido,21.19,67,21:26:59,-09:25:36
940,GRB,16.43,51,14:36:49,+80:40:32
941,Ruido,21.29,47,18:57:50,-72:56:10
942,Quasar,15.79,10,00:03:01,+34:57:27
943,Ruido,16.03,89,06:35:19,+53:12:55
944,Ruido,13.61,61,03:56:32,+22:42:29
945,Variable_Star,20.14,43,15:43:48,+43:44:51
946,Ruido,16.33,82,05:06:13,-70:23:49
947,Variable_Star,13.90,3,09:48:11,+87:57:07
948,Variable_Star,17.83,85,00:02:39,-11:41:22
949,Supernova,16.28,11,02:11:32,+77:25:39
950,GRB,17.38,5,23:59:14,-89:22:02
951,Supernova,15.55,0,08:52:35,-59:53:38
952,Quasar,15.25,32,04:34:45,-33:41:56
953,Quasar,18.19,37,12:46:54,+14:44:53
954,Quasar,19.54,26,20:57:36,+68:17:29
955,Variable_Star,16.68,38,02:18:42,-12:30:16
956,GRB,20.28,97,03:41:35,+01:13:21
957,Variable_Star,20.02,10,07:37:51,+12:29:48
958,GRB,15.81,10,16:51:34,-81:58:52
959,Ruido,16.08,38,00:36:12,+89:44:54
960,Variable_Star,14.47,12,22:39:55,-83:58:33
961,Quasar,17.35,5,17:42:26,+56:23:17
962,Supernova,16.43,26,06:12:40,+25:14:16
963,Quasar,14.33,0,18:48:15,+68:45:54
964,Quasar,19.94,89,08:41:25,-16:24:08
965,Quasar,14.19,53,03:36:58,-18:52:10
966,GRB,17.08,40,08:21:38,-28:06:27
967,Ruido,21.90,20,12:47:59,-18:09:41
968,Quasar,17.73,9,22:25:18,-04:33:55
969,Variable_Star,21.63,79,14:01:17,-87:22:39
970,Ruido,19.18,76,02:19:45,-35:50:32
971,Supernova,14.39,71,23:03:16,-75:00:42
972,Supernova,16.92,26,07:56:13,-72:33:15
973,Supernova,17.74,64,01:13:21,+56:19:40
974,Variable_Star,18.41,51,02:56:44,+57:56:48
975,GRB,12.30,82,19:25:18,-78:44:15
976,Supernova,20.52,81,13:15:22,-56:18:36
977,Variable_Star,13.12,95,05:40:34,+40:47:31
978,Variable_Star,18.05,47,06:42:30,-73:30:55
979,Variable_Star,17.71,68,15:52:31,-06:25:46
980,Quasar,18.17,8,10:09:11,-19:22:52
981,Quasar,13.02,66,12:34:15,+86:51:57
982,Variable_Star,21.54,47,09:21:02,-74:01:54
983,Ruido,16.94,33,09:20:56,-02:48:06
984,Ruido,14.01,49,13:11:35,-53:41:09
985,Variable_Star,18.77,1,10:09:58,+72:34:20
986,Quasar,18.70,36,20:17:51,-59:42:11
987,GRB,13.92,0,05:52:12,+39:25:23
988,Supernova,18.35,8,11:06:45,-02:32:55
989,Variable_Star,16.36,50,19:22:09,-62:13:27
990,GRB,15.98,16,05:31:21,-51:45:13
991,Variable_Star,16.79,66,19:47:17,+70:15:23
992,Ruido,19.51,94,13:12:22,-79:00:44
993,Supernova,13.73,97,16:11:21,+64:24:53
994,Supernova,18.26,65,10:02:07,-71:51:54
995,Variable_Star,19.45,17,19:23:55,+42:57:08
996,GRB,12.28,15,20:15:19,+56:57:30
997,GRB,20.12,92,01:01:32,+38:28:35
998,Quasar,17.81,45,17:58:11,+75:46:35
999,Quasar,17.15,55,23:37:34,-67:28:50
1000,Variable_Star,14.85,79,23:27:36,+69:31:37
1001,Variable_Star,14.43,10,00:04:40,-05:49:39
1002,Ruido,19.45,45,06:35:57,+54:34:34
1003,Supernova,19.00,4,05:09:19,-90:07:47
1004,Ruido,12.10,33,05:26:34,-30:28:39
1005,GRB,21.48,48,16:36:13,-67:52:48
1006,GRB,18.75,38,16:03:04,+39:16:13
1007,GRB,14.77,35,20:52:21,-58:06:48
1008,Ruido,16.51,28,09:28:13,+67:09:50
1009,GRB,14.82,72,21:22:23,-39:02:26
1010,Supernova,19.62,72,14:48:59,+81:39:52
1011,Supernova,20.44,100,02:35:26,-17:59:54
1012,Ruido,20.74,6,11:58:20,-55:52:43
1013,Variable_Star,13.65,77,00:31:31,+46:07:20
1014,Ruido,12.75,0,15:23:51,+22:30:26
1015,GRB,21.20,44,23:33:19,-82:02:17
1016,Supernova,14.31,17,02:49:20,+69:51:51
1017,Variable_Star,18.12,99,18:21:03,+47:59:27
1018,Ruido,18.20,97,01:41:53,+00:40:26
1019,Quasar,19.19,48,02:06:42,-40:14:31
1020,Ruido,13.20,38,11:31:59,-06:17:21
1021,Variable_Star,12.47,36,23:39:58,+81:43:39
1022,Quasar,14.23,33,06:02:03,+46:09:10
1023,Variable_Star,16.40,41,23:03:31,-22:32:03
1024,Supernova,12.07,34,17:32:23,-73:31:03
1025,GRB,16.75,77,17:18:59,-77:35:02
1026,GRB,15.55,19,07:49:38,+37:49:41
1027,Supernova,13.99,23,07:34:14,+25:18:46
1028,GRB,16.12,30,02:29:46,+64:13:05
1029,Quasar,15.00,69,21:25:02,-75:43:51
1030,Ruido,16.41,68,09:40:52,+25:58:27
1031,Quasar,18.12,77,15:38:11,+82:43:40
1032,Ruido,17.86,90,19:26:11,+00:19:37
1033,Variable_Star,16.12,36,09:07:47,-74:32:28
1034,Quasar,13.91,45,10:04:03,-55:43:42
1035,Supernova,18.89,44,01:25:01,+80:14:27
1036,GRB,19.45,79,18:17:11,-67:41:19
1037,Quasar,19.88,88,09:45:04,+63:11:08
1038,Quasar,15.83,88,14:45:33,-80:49:58
1039,GRB,19.68,22,12:54:57,-32:40:15
1040,Variable_Star,20.11,96,20:44:44,+40:08:29
1041,Ruido,21.97,69,22:54:03,+55:32:49
1042,Supernova,17.91,65,08:40:25,+12:12:19
1043,Variable_Star,17.31,1,19:03:49,+44:54:33
1044,Variable_Star,18.30,71,23:25:42,+31:21:36
1045,Ruido,13.68,15,13:32:44,-50:53:24
1046,Ruido,16.55,62,23:59:09,+87:47:12
1047,Quasar,17.32,10,08:01:44,-76:00:09
1048,Ruido,18.84,52,09:25:41,+09:59:13
1049,Supernova,14.17,11,16:51:33,-33:49:33
1050,Variable_Star,20.18,34,16:37:52,+49:00:53
1051,Variable_Star,12.84,91,16:52:35,-56:16:00
1052,Quasar,20.20,0,02:06:13,-51:48:05
1053,Ruido,13.32,92,08:36:44,+32:16:21
1054,Variable_Star,12.51,37,10:33:27,-27:13:19
1055,Quasar,16.26,59,22:18:24,+83:24:31
1056,GRB,18.35,33,06:25:27,-56:45:03
1057,Quasar,16.40,34,06:59:23,+27:26:57
1058,GRB,19.96,18,10:44:36,-87:41:55
1059,Variable_Star,18.62,33,22:51:58,-40:07:23
1060,Ruido,15.15,14,19:14:35,-63:31:34
1061,Variable_Star,13.80,2,11:17:49,+32:42:33
1062,Supernova,19.30,26,05:09:55,+08:06:46
1063,Variable_Star,15.83,90,21:07:12,-80:56:27
1064,Ruido,12.86,98,05:37:09,-45:07:26
