ID,Tipo,Mag,Prob,RA,DEC
532,Quasar,16.71,18,17:35:49,-75:15:21
533,Quasar,20.96,32,22:42:06,+49:26:41
534,GRB,13.99,68,19:28:48,+02:21:28
535,Ruido,16.77,31,08:26:46,+08:10:22
536,Supernova,14.58,63,17:15:31,-82:11:14
537,GRB,21.67,68,20:59:52,+04:49:21
538,Supernova,15.28,71,19:07:10,-69:29:37
539,Quasar,12.34,80,06:23:03,+72:07:18
540,Variable_Star,13.76,50,16:20:28,-27:11:27
541,Supernova,19.10,27,14:02:36,-38:50:43
542,Variable_Star,21.59,21,02:51:14,+72:07:38
543,Quasar,12.37,78,06:28:57,+49:08:17
544,Supernova,16.89,47,16:43:10,+85:18:12
545,Variable_Star,17.97,5,07:04:01,+04:09:52
546,Ruido,12.67,0,10:01:02,-55:17:30
547,GRB,12.72,65,10:18:08,+73:00:51
548,GRB,21.89,16,07:34:45,-25:52:49
549,Supernova,16.02,100,06:10:03,-44:35:05
550,Supernova,19.99,39,19:57:27,-07:23:46
551,Ruido,14.97,79,11:23:46,+22:41:20
552,Supernova,12.58,22,05:26:37,-51:41:48
553,Supernova,21.52,40,08:15:12,+47:04:09
554,Supernova,17.31,54,23:07:50,+51:35:13
555,Variable_Star,14.18,92,21:36:58,-67:49:24
556,Ruido,12.45,10,13:19:03,+83:41:18
557,GRB,16.59,38,07:40:54,+64:40:02
558,Ruido,16.66,64,22:01:51,+61:56:27
559,Quasar,12.71,29,05:49:19,-30:23:39
560,Supernova,15.58,35,16:31:48,-75:50:29
561,Quasar,19.01,17,01:23:38,+31:19:40
562,Variable_Star,13.56,61,23:58:40,-41:12:30
563,Ruido,17.37,91,06:55:15,+22:38:47
564,Variable_Star,19.27,63,22:43:19,-70:46:43
565,Ruido,16.46,4,10:58:11,-84:57:10
566,Ruido,14.38,37,05:50:54,-68:06:50
567,Supernova,19.38,48,04:10:12,+54:06:55
568,GRB,14.26,70,20:58:08,+71:24:07
569,GRB,16.44,8,06:09:19,+24:22:10
570,Variable_Star,17.09,28,09:53:01,+64:04:11
571,GRB,20.73,31,23:00:32,+34:51:31
572,Quasar,19.60,93,22:51:22,-83:07:31
573,Supernova,19.59,91,12:18:25,+56:40:19
574,Quasar,17.39,39,00:35:15,-29:35:15
575,Quasar,14.81,12,09:07:53,-33:04:44
576,Ruido,13.17,87,05:28:37,-67:00:55
577,Variable_Star,20.23,61,20:39:08,-44:41:44
578,Variable_Star,12.28,33,18:54:36,+73:18:44
579,Ruido,18.23,81,12:18:55,-19:32:24
580,GRB,18.66,42,22:13:14,+09:05:53
581,Ruido,15.42,58,10:51:36,+50:38:31
582,Supernova,17.48,82,03:20:26,+79:52:45
583,Quasar,14.70,29,06:17:57,+34:14:10
584,Quasar,19.92,26,19:29:36,-17:56:27
585,GRB,19.14,10,12:06:38,-26:14:59
586,Ruido,13.82,86,13:03:07,+61:19:25
587,Ruido,12.20,66,23:57:27,-49:46:56
588,Quasar,13.91,88,06:12:35,-20:44:42
589,GRB,13.05,95,00:54:07,+69:27:10
590,GRB,14.97,50,10:05:31,-72:03:28
591,Variable_Star,14.96,25,12:07:26,-22:24:39
592,Quasar,20.03,41,16:50:30,+20:51:24
593,Ruido,19.54,87,21:46:09,-16:12:15
594,Quasar,15.19,32,09:52:37,+30:22:44
595,GRB,19.56,16,18:43:57,-58:24:48
596,Ruido,12.17,67,02:45:25,+85:40:11
597,GRB,12.85,41,09:01:43,+39:26:36
598,Supernova,13.03,99,02:13:44,-46:59:27
599,Supernova,13.67,87,00:51:53,+33:57:38
600,GRB,21.35,31,07:04:23,+38:28:25
601,Variable_Star,13.90,86,01:31:57,-85:37:10
602,Ruido,20.73,16,05:05:19,-72:06:11
603,Quasar,19.87,14,15:53:04,+79:11:09
604,Supernova,21.13,62,18:21:48,+18:24:20
605,Variable_Star,16.39,97,17:12:50,+70:26:55
606,Supernova,17.52,2,09:32:48,+09:10:42
607,Ruido,13.13,91,18:26:49,-16:12:10
608,Supernova,20.04,59,13:21:01,+06:05:14
609,Supernova,21.82,68,07:11:14,-30:36:46
610,GRB,13.53,95,20:47:03,+48:34:30
611,Variable_Star,21.87,71,18:12:30,-26:46:52
612,Supernova,15.18,97,14:41:57,-36:00:08
613,Variable_Star,15.40,75,07:29:54,-44:21:41
614,Supernova,13.25,27,19:43:15,+07:29:27
615,GRB,20.50,24,22:13:33,+72:51:15
616,Quasar,13.52,26,00:41:36,+45:59:05
617,Ruido,14.57,45,08:34:34,+21:24:17
618,Quasar,21.54,79,08:00:37,+15:56:51
619,GRB,20.47,72,09:41:52,+31:41:33
620,Supernova,16.53,55,09:06:48,+58:27:23
621,Variable_Star,12.76,80,16:56:45,-05:17:45
622,GRB,20.69,71,23:01:33,+35:25:15
623,Variable_Star,13.01,96,02:22:24,+30:45:31
624,Variable_Star,17.87,98,20:59:03,+30:40:00
625,Variable_Star,13.60,28,04:16:09,+71:14:10
626,Variable_Star,21.42,60,16:30:41,+29:37:04
627,GRB,14.98,85,14:46:25,+10:38:25
628,Ruido,15.18,10,14:44:15,+72:55:31
629,GRB,20.25,78,05:16:43,+58:59:13
630,Variable_Star,18.47,86,14:42:09,-09:17:55
631,Quasar,20.61,58,07:28:53,-19:05:38
632,Ruido,21.89,57,04:02:23,+83:16:40
633,Ruido,13.00,66,21:37:18,+47:14:00
634,Quasar,18.85,31,20:33:10,-15:51:38
635,Supernova,14.56,74,22:54:43,+03:05:46
636,Quasar,12.59,4,13:44:08,-49:39:46
637,Variable_Star,16.13,0,13:19:41,+64:09:15
638,GRB,17.85,11,16:54:22,-14:51:16
639,GRB,15.74,37,22:17:26,+83:51:10
640,GRB,12.93,83,21:37:14,+68:10:33
641,Variable_Star,12.32,73,19:04:18,+78:45:13
642,Supernova,13.76,7,13:19:26,+81:14:43
643,Supernova,14.07,59,13:18:41,-20:11:18
644,Ruido,12.68,48,04:38:30,+76:27:34
645,Supernova,15.91,33,11:41:30,+05:16:50
646,Quasar,14.27,8,17:36:17,-36:10:36
647,Quasar,17.74,79,07:12:51,+50:24:29
648,Supernova,15.31,96,21:34:20,-53:01:02
649,Ruido,17.64,31,13:32:32,+24:15:09
650,Quasar,17.53,33,12:32:54,-34:50:06
651,GRB,18.20,52,16:54:50,+21:47:25
652,Quasar,22.00,45,00:43:01,-35:16:33
653,Quasar,21.15,82,23:50:21,-31:21:54
654,Supernova,18.81,75,08:51:21,+67:31:16
655,Ruido,13.47,6,03:06:04,+18:06:47
656,Ruido,16.24,6,04:16:58,+88:16:49
657,Supernova,17.99,18,06:50:52,-89:11:43
658,Supernova,12.67,25,15:47:23,+39:56:30
659,Ruido,17.36,63,13:09:02,+25:20:19
660,Ruido,15.27,59,10:41:11,+24:56:01
661,Variable_Star,21.58,21,05:19:17,-04:59:04
662,Quasar,19.06,0,09:29:32,-88:04:41
663,GRB,19.12,3,09:20:21,+83:47:02
664,GRB,16.20,100,04:55:57,-20:09:17
665,Ruido,18.35,27,17:30:58,+46:53:28
666,Supernova,21.11,54,23:58:15,-85:20:35
667,Supernova,15.13,37,10:27:47,-13:38:43
668,Supernova,12.25,88,16:41:30,+79:26:01
669,Quasar,14.02,92,09:30:49,+76:29:48
670,GRB,17.31,15,18:55:27,-66:21:55
671,Quasar,19.93,56,15:10:35,+03:50:17
672,GRB,19.85,73,01:42:55,+84:05:26
673,Quasar,12.08,94,14:10:27,+45:56:23
674,Supernova,12.81,75,03:00:32,+36:39:43
675,Supernova,13.81,57,13:12:21,-36:15:03
676,Supernova,14.34,13,16:02:08,+18:38:19
677,GRB,15.93,27,11:36:21,-53:44:21
678,Ruido,16.49,2,11:44:12,-83:18:25
679,Supernova,18.03,68,10:50:54,+15:30:57
680,Ruido,13.07,59,01:10:58,-31:38:35
681,Ruido,20.43,34,01:35:47,-78:04:31
682,Supernova,13.11,83,16:30:25,-23:57:15
683,Supernova,17.36,77,05:15:52,+59:19:03
684,Quasar,18.52,69,09:20:31,+44:22:07
685,Variable_Star,16.53,19,01:43:18,+69:25:48
686,Supernova,20.02,77,13:05:18,-28:19:34
687,Supernova,13.63,90,06:58:32,+84:22:52
688,Variable_Star,13.26,26,15:39:42,+58:43:26
689,GRB,18.01,87,22:54:40,+38:29:45
690,GRB,20.42,9,14:04:15,-04:20:14
691,GRB,15.16,62,21:48:44,-62:26:24
692,Quasar,14.66,12,07:23:43,-57:20:38
693,Quasar,12.62,12,14:04:58,+39:39:02
694,Quasar,13.45,38,05:09:42,+58:04:31
695,Variable_Star,14.27,96,23:06:13,-74:25:37
696,Quasar,18.05,98,10:27:02,+12:05:06
697,Variable_Star,20.03,78,13:46:55,+82:59:05
698,Ruido,20.16,16,04:23:23,-66:21:29
699,Supernova,16.47,91,23:15:30,+83:42:58
700,Quasar,14.76,5,02:48:51,+71:23:38
701,Quasar,15.53,63,21:00:26,-77:11:49
702,Variable_Star,15.33,18,22:41:38,+62:41:53
703,Supernova,18.47,60,07:38:52,-21:45:41
704,Supernova,18.52,8,21:28:26,+02:23:26
705,Quasar,16.59,64,18:55:58,+85:51:40
706,Ruido,19.13,36,12:04:00,-72:23:39
707,Quasar,19.86,41,15:01:03,+43:55:32
708,GRB,16.34,92,14:23:22,-42:11:17
709,Supernova,13.60,16,22:46:52,-41:16:56
710,Supernova,15.74,34,22:20:07,-29:00:09
711,Variable_Star,19.52,8,22:55:30,+64:33:54
712,Supernova,20.20,9,12:03:15,+34:58:01
713,Variable_Star,14.59,30,12:32:40,+63:28:01
714,Quasar,20.17,2,03:13:46,-49:09:42
715,Ruido,12.12,26,15:14:04,+44:46:08
716,GRB,16.71,13,00:02:23,-32:32:55
717,Quasar,15.99,40,00:22:13,-82:31:26
718,Quasar,19.55,60,12:29:36,+53:09:51
719,Quasar,21.04,64,00:54:06,-62:55:08
720,Variable_Star,14.56,69,11:15:05,+68:16:28
721,GRB,15.14,100,13:08:45,-64:40:15
722,Ruido,16.76,41,14:21:18,-45:23:12
723,Supernova,17.40,14,12:05:24,-56:33:39
724,Supernova,16.40,93,18:32:14,+44:05:22
725,Variable_Star,14.34,5,18:59:32,-62:36:53
726,Variable_Star,20.59,27,16:13:48,+60:43:54
727,Supernova,21.17,46,21:11:54,+57:57:26
728,GRB,19.01,53,10:12:45,-01:57:45
729,GRB,13.13,36,22:34:13,-54:16:26
730,GRB,13.00,16,22:20:04,-22:14:16
731,Supernova,12.55,23,17:06:56,-45:33:08
732,GRB,12.56,9,18:05:12,-66:01:47
733,Supernova,14.18,5,19:14:09,+82:09:29
734,GRB,17.32,73,07:48:46,+09:31:53
735,Variable_Star,19.86,45,15:48:30,+38:34:35
736,Quasar,19.15,61,16:04:49,+45:52:04
737,Quasar,20.31,22,09:52:45,-69:11:33
738,Quasar,19.50,9,19:14:52,-47:51:41
739,Ruido,17.80,26,08:29:58,+82:12:03
740,Ruido,21.58,93,20:51:45,-76:15:37
741,Quasar,15.85,82,09:17:34,-02:04:48
742,Supernova,15.23,68,01:04:15,-32:25:45
743,Supernova,15.76,96,08:09:54,-39:01:46
744,GRB,13.00,3,15:55:25,-03:19:42
745,GRB,20.19,79,20:11:06,+07:15:11
746,Ruido,17.83,60,13:53:58,-01:15:08
747,Variable_Star,17.38,16,04:34:15,-50:14:11
748,Ruido,19.29,52,08:47:20,-64:39:32
749,Supernova,13.93,79,10:59:22,-83:31:15
750,GRB,12.31,52,03:26:03,-32:37:37
751,Variable_Star,20.55,88,18:30:36,-35:51:23
752,Ruido,12.15,4,04:16:14,+84:43:13
753,Supernova,19.64,76,14:47:47,-68:56:13
754,GRB,14.72,86,19:51:42,+33:38:13
755,Supernova,21.51,8,16:35:06,+39:46:22
756,Quasar,19.49,9,04:05:51,+79:41:38
757,Ruido,20.23,59,22:00:51,+56:48:43
758,Variable_Star,16.95,37,17:46:19,+59:27:54
759,Quasar,13.83,70,07:08:26,-17:19:32
760,Supernova,14.65,23,21:59:03,+00:56:03
761,Supernova,19.62,87,02:17:21,-09:02:08
762,Ruido,20.70,61,16:48:47,-22:06:56
763,Quasar,17.22,26,08:47:31,+16:41:30
764,Ruido,13.98,46,16:33:13,+13:38:30
765,Quasar,12.97,55,02:52:25,+34:33:13
766,Variable_Star,21.34,34,10:45:51,+31:06:39
767,Supernova,19.04,35,17:21:32,-58:03:06
768,Variable_Star,18.32,75,22:34:50,-05:39:42
769,Quasar,15.47,27,02:49:12,-07:14:57
770,Supernova,21.24,7,23:07:46,-32:50:07
771,Quasar,12.22,18,23:25:48,+41:21:23
772,Variable_Star,20.27,4,07:43:23,+11:50:12
773,Ruido,15.12,46,17:38:23,+52:36:30
774,Variable_Star,21.37,35,16:48:22,+68:47:48
775,Ruido,17.15,15,01:05:59,-69:23:42
776,Variable_Star,21.47,56,17:42:52,-56:25:30
777,Variable_Star,14.26,12,02:47:03,-11:29:51
778,Quasar,15.71,65,14:04:09,+50:08:15
779,Ruido,14.72,64,11:46:35,-85:30:18
780,Quasar,18.95,74,09:16:57,+04:21:45
781,Variable_Star,20.02,24,10:37:36,-73:14:41
782,Supernova,12.22,84,12:47:06,-62:15:53
783,Ruido,14.91,39,01:11:05,+50:35:21
784,Ruido,13.22,72,11:42:31,+42:08:08
785,Supernova,14.43,38,00:30:24,+67:01:11
786,Quasar,13.77,45,20:55:44,-44:58:55
787,Supernova,19.56,53,16:29:39,-13:59:21
788,Quasar,19.29,50,02:05:44,-05:07:14
789,Quasar,21.96,27,01:58:26,+03:50:22
790,Supernova,13.00,34,04:26:06,+39:09:35
791,Supernova,17.83,59,17:31:19,-48:37:24
792,Quasar,12.96,52,05:58:31,-01:02:29
793,Quasar,17.58,33,07:49:26,+29:00:52
794,Ruido,19.30,3,08:06:37,+81:49:09
795,Supernova,12.67,78,16:02:52,-55:16:50
796,Ruido,19.79,89,05:43:26,+08:02:15
797,Quasar,19.02,27,20:28:59,+72:49:06
798,Variable_Star,19.82,94,16:03:00,-09:43:03
799,Supernova,21.19,33,04:38:06,-80:50:49
800,Variable_Star,15.93,88,18:22:34,-85:14:02
801,GRB,13.41,88,03:39:39,-78:20:42
802,GRB,19.94,43,02:07:20,-09:17:58
803,Variable_Star,15.54,83,09:51:13,-42:37:35
804,Quasar,18.54,84,21:41:58,+46:49:38
805,Variable_Star,20.88,99,02:57:46,+07:04:53
806,Quasar,17.33,19,20:05:32,+36:29:24
807,Quasar,19.59,2,12:36:40,-25:29:21
808,Supernova,14.44,18,23:39:04,+83:46:01
809,Ruido,15.13,11,15:12:38,+58:04:44
810,Supernova,19.81,23,18:42:59,+54:13:35
811,Variable_Star,17.94,8,20:56:19,-85:54:58
812,GRB,20.75,75,03:36:03,-46:14:15
813,Quasar,12.71,34,15:26:07,+66:13:49
814,Quasar,12.18,6,10:29:39,+06:20:35
815,Quasar,15.75,50,20:28:22,+16:36:59
816,Ruido,20.66,23,22:45:18,-44:23:45
817,Supernova,14.68,97,05:07:59,-40:34:29
818,Quasar,13.18,83,12:58:12,-85:49:41
819,Variable_Star,16.08,30,09:03:10,+25:58:55
820,Quasar,14.38,33,16:37:35,+30:50:43
821,Ruido,13.16,30,03:03:25,+84:34:24
822,GRB,18.10,22,20:01:37,-61:25:41
823,Supernova,12.62,67,06:00:54,+15:42:31
824,GRB,15.75,36,21:01:28,-53:10:31
825,Ruido,13.40,11,00:18:43,-44:10:44
826,Quasar,15.40,16,13:40:13,-47:55:14
827,GRB,17.13,95,16:41:19,-83:35:20
828,Variable_Star,20.08,52,01:26:39,-61:28:58
829,Quasar,19.41,15,14:37:29,+51:12:09
830,GRB,16.49,9,05:35:36,-56:16:17
831,Variable_Star,15.13,90,20:49:42,-23:53:08
832,GRB,12.46,63,00:55:21,-60:32:59
833,Ruido,15.33,20,19:20:38,+75:35:14
834,Variable_Star,19.78,52,19:17:49,+38:08:39
835,Variable_Star,17.22,55,13:33:35,-57:34:31
836,Variable_Star,19.40,7,13:24:24,+44:13:44
837,Supernova,13.46,33,15:40:06,-61:29:23
838,Quasar,14.02,54,15:37:03,-52:10:37
839,Quasar,15.64,19,08:54:56,-17:27:20
840,Quasar,14.12,57,13:36:42,+70:15:22
841,GRB,16.22,87,09:25:04,+81:05:41
842,GRB,14.97,87,15:06:13,+61:26:08
843,Ruido,20.47,61,02:39:49,+32:12:25
844,Supernova,13.11,69,18:07:06,+25:31:31
845,Ruido,16.76,62,09:29:54,-42:08:01
846,Variable_Star,21.73,46,15:44:18,-45:51:58
847,GRB,17.43,18,12:56:17,-55:42:24
848,Supernova,15.48,94,20:03:24,-08:27:54
849,Supernova,19.28,3,09:13:00,+64:52:45
850,GRB,13.22,63,03:11:10,-33:42:06
851,Ruido,21.04,81,00:12:09,+83:03:13
852,Supernova,17.17,68,06:53:24,-33:17:38
853,Supernova,13.41,50,02:18:37,+39:26:49
854,Quasar,19.57,53,23:22:25,+53:23:38
855,Quasar,15.55,71,04:43:13,+64:00:06
856,Supernova,15.28,40,21:39:32,-18:45:50
857,GRB,16.69,28,20:21:02,-22:20:24
858,Quasar,13.40,81,11:05:09,-61:16:53
859,Supernova,13.33,90,11:23:13,+71:17:53
860,Variable_Star,19.00,64,06:43:06,+10:34:27
861,Ruido,21.59,80,00:46:56,+56:13:02
862,Quasar,15.97,31,20:47:26,+46:16:50
863,Quasar,13.79,14,20:36:50,+02:53:34
864,Ruido,16.48,15,01:02:06,+68:03:52
865,Quasar,20.72,11,20:50:30,-59:42:17
866,Ruido,16.65,58,11:27:45,+20:19:22
867,Variable_Star,20.36,25,00:27:42,-57:31:45
868,Supernova,16.12,81,04:13:40,-38:05:31
869,Quasar,14.70,23,02:53:41,+31:21:08
870,Variable_Star,21.81,47,19:26:18,-80:28:45
871,Ruido,18.62,29,12:57:42,-33:08:56
872,GRB,16.30,3,12:14:18,+46:20:11
873,Variable_Star,12.11,56,14:26:32,-77:14:59
874,Supernova,15.05,46,03:03:07,-11:34:04
875,GRB,20.99,22,02:54:39,-68:25:53
876,Variable_Star,13.85,22,15:38:13,-56:14:40
877,Ruido,15.10,93,17:41:13,-56:50:17
878,Supernova,14.78,87,09:25:46,+20:31:40
879,Supernova,18.44,9,03:04:16,-24:42:55
880,Variable_Star,21.00,15,06:38:27,-56:21:09
881,Variable_Star,17.55,100,17:52:16,+14:15:41
882,Supernova,20.81,21,00:08:51,-70:17:56
883,Supernova,18.67,64,07:15:32,-06:32:10
884,Quasar,19.30,55,02:08:05,-75:51:58
885,Supernova,16.41,23,01:47:06,-41:48:15
886,GRB,21.18,56,01:18:13,+38:37:29
887,Supernova,12.95,2,10:01:45,+85:07:54
888,GRB,14.09,77,01:34:12,-40:37:59
889,Supernova,20.97,80,15:01:43,-53:06:01
890,Variable_Star,20.13,66,22:03:45,+81:29:47
891,Ruido,16.76,91,14:33:07,-22:35:41
892,Variable_Star,20.78,31,14:16:12,-21:55:14
893,GRB,13.34,34,03:34:09,+53:29:13
894,Variable_Star,16.46,72,08:09:11,-46:46:44
895,Supernova,13.51,34,01:44:13,-27:19:29
896,Variable_Star,19.14,42,19:49:33,-66:57:07
897,Supernova,19.60,62,12:18:03,-51:39:12
898,Variable_Star,20.96,99,03:15:08,+01:18:52
899,Ruido,18.59,20,05:13:55,+25:00:44
900,GRB,13.50,70,07:26:27,+77:56:46
901,Quasar,13.65,42,04:34:19,-56:44:34
902,Supernova,14.46,89,04:58:32,-17:12:45
903,Supernova,20.43,78,01:02:55,+46:21:21
904,Supernova,14.82,30,23:16:28,-16:28:02
905,Ruido,18.72,79,07:00:01,-56:12:00
906,Ruido,18.12,21,11:56:03,-43:59:05
907,GRB,19.60,44,13:58:43,+63:58:59
908,Supernova,15.84,48,08:07:08,-62:25:08
909,GRB,18.19,35,04:21:57,-17:50:54
910,Variable_Star,13.07,91,13:17:39,+89:50:38
911,Ruido,19.01,61,17:01:59,-55:23:06
912,Supernova,17.54,54,11:44:09,+62:56:30
913,Quasar,15.57,35,17:49:27,+21:22:45
914,Supernova,15.70,60,22:05:18,+07:48:19
915,Variable_Star,12.02,73,15:20:16,-56:50:01
916,Supernova,18.88,98,20:30:19,-52:13:08
917,Ruido,20.42,52,10:07:53,-84:03:58
918,Supernova,17.93,79,16:07:47,-19:46:08
919,Ruido,21.74,98,16:19:39,+30:11:10
920,Quasar,16.06,39,03:04:13,+30:30:21
921,Variable_Star,17.53,41,13:53:00,-31:33:08
922,GRB,21.63,92,06:38:53,-47:20:13
923,Quasar,12.09,41,01:00:48,-06:09:53
924,Ruido,20.19,41,01:22:57,-06:55:51
925,Variable_Star,14.55,43,14:22:23,+04:38:01
926,Variable_Star,20.86,36,15:47:22,-83:52:22
927,Quasar,15.38,53,18:02:21,-61:05:43
928,GRB,17.63,66,23:02:54,-16:38:17
929,Quasar,13.69,94,19:35:49,-55:13:36
930,Variable_Star,14.61,48,22:06:49,-03:52:51
931,Quasar,12.31,96,13:09:30,-50:08:33
932,GRB,17.57,19,10:21:21,-26:11:56
933,GRB,15.83,16,18:57:25,-41:54:32
934,GRB,15.89,41,22:13:26,+73:47:36
935,Variable_Star,12.20,75,23:09:18,-60:34:39
936,Variable_Star,21.36,85,11:06:13,+27:54:10
937,GRB,13.77,8,14:16:28,-84:13:42
938,Variable_Star,13.36,50,01:33:31,+58:32:40
939,GRB,19.06,25,18:14:11,+23:43:17
940,Quasar,15.76,20,01:27:22,-67:04:39
941,Ruido,13.16,88,07:35:00,+54:40:34
942,Supernova,16.99,11,23:37:49,-47:24:03
943,Variable_Star,12.44,79,17:54:09,+76:57:36
944,Supernova,12.83,70,22:41:48,+59:59:24
945,Quasar,20.03,8,10:07:34,+05:07:12
946,Supernova,15.61,62,09:47:39,-56:30:34
947,Supernova,16.34,52,23:44:36,+29:41:17
948,Variable_Star,17.18,29,21:21:05,+83:47:13
949,Variable_Star,15.19,34,18:40:41,-24:04:29
950,GRB,14.73,100,14:37:25,-68:35:10
951,Ruido,14.62,86,00:44:22,-34:37:44
952,Variable_Star,17.90,52,15:08:50,+83:53:30
953,Ruido,14.64,59,03:17:51,-64:54:29
954,Variable_Star,12.24,8,17:45:20,+18:46:05
955,Quasar,12.84,71,17:29:18,-49:06:26
956,GRB,12.80,33,13:44:35,-60:53:53
957,GRB,12.42,80,12:37:49,+19:22:34
958,Quasar,21.70,34,01:56:25,+46:39:55
959,GRB,20.83,3,11:57:06,+59:32:51
960,Variable_Star,19.06,75,07:44:47,-70:15:24
961,Quasar,20.73,79,12:49:45,+62:52:41
962,Supernova,18.33,35,04:41:13,-51:11:11
963,Supernova,12.21,72,04:26:25,+79:46:10
964,Ruido,20.86,43,03:49:18,+77:19:08
965,Ruido,13.67,1,09:26:38,+41:37:20
966,Quasar,20.45,53,03:10:32,+66:22:59
967,Supernova,15.13,77,11:02:39,+72:11:28
968,Supernova,13.31,80,08:48:57,-27:11:23
969,Quasar,21.31,2,08:53:52,+64:02:02
970,Variable_Star,21.18,41,09:13:43,-60:41:46
971,Quasar,17.87,98,07:47:06,-75:08:55
972,GRB,16.90,12,10:29:03,-06:49:56
973,Supernova,18.84,100,09:05:54,+53:29:07
974,Variable_Star,18.68,82,07:29:24,-41:47:11
975,Supernova,20.75,33,07:55:49,-14:22:18
976,Variable_Star,20.39,13,10:10:48,-16:33:54
977,Supernova,15.52,41,10:52:04,-42:10:33
978,Ruido,16.54,35,20:50:13,-55:08:09
979,GRB,17.62,52,07:02:21,-08:27:32
980,Supernova,20.75,9,04:11:26,+15:39:19
981,Ruido,21.20,50,05:35:57,+14:27:47
982,Quasar,18.47,93,23:39:29,-04:59:31
983,Quasar,16.42,99,09:42:51,-06:53:03
984,Quasar,16.84,71,05:08:37,+40:22:13
985,Ruido,21.60,67,11:46:19,-21:43:58
986,Quasar,14.15,97,09:03:24,-21:26:07
987,Supernova,21.02,1,07:48:30,-88:02:39
988,Ruido,19.60,2,20:26:59,+06:53:45
989,Quasar,14.81,49,20:09:42,+55:33:45
990,Supernova,21.36,20,08:10:06,-26:28:54
991,Quasar,16.96,95,12:08:42,+07:00:08
992,Variable_Star,17.43,3,06:23:19,+50:14:28
993,Variable_Star,12.44,2,06:15:57,-09:35:08
994,Variable_Star,21.52,62,11:48:07,-16:19:15
995,GRB,20.61,26,06:23:48,-36:40:12
996,Ruido,16.56,44,02:56:29,-70:11:44
997,GRB,18.47,34,05:12:17,+60:40:06
998,Quasar,12.84,43,05:12:17,-05:28:40
999,Supernova,19.75,35,11:23:48,+78:29:45
1000,Variable_Star,18.00,95,04:40:35,+02:53:47
1001,Quasar,19.27,47,21:40:33,-28:53:45
1002,Ruido,15.74,23,07:39:00,+30:08:24
1003,Variable_Star,12.86,89,05:30:29,-57:41:09
1004,Ruido,13.99,5,14:00:46,-81:55:27
1005,Ruido,14.70,35,08:54:43,+16:13:23
1006,Variable_Star,20.91,54,23:22:37,+69:36:08
1007,Supernova,20.01,82,12:35:01,+13:10:01
1008,Supernova,14.25,96,19:49:13,-60:11:07
1009,Quasar,19.80,35,06:22:14,+58:22:36
1010,Variable_Star,14.60,22,14:37:01,-17:09:36
1011,Variable_Star,19.34,79,10:05:00,-17:54:50
1012,Ruido,12.72,2,18:58:48,-70:15:11
1013,Supernova,12.84,56,23:32:49,-56:07:27
1014,Supernova,17.29,61,19:57:20,+21:24:25
1015,Ruido,20.20,33,11:27:24,-01:12:22
1016,Supernova,15.27,63,11:40:43,-80:38:15
1017,Quasar,20.33,37,08:03:54,+79:52:51
1018,Supernova,17.01,27,17:07:05,-83:36:32
1019,Variable_Star,13.01,76,19:24:05,-09:54:45
1020,GRB,21.62,40,10:50:14,+53:10:17
1021,Ruido,13.19,17,13:24:40,+58:06:48
1022,Quasar,13.58,40,10:36:30,-52:25:54
1023,Supernova,20.84,82,01:03:46,-08:28:37
1024,Ruido,14.79,81,23:58:55,-62:32:19
1025,Quasar,15.63,44,15:16:35,-84:43:12
1026,Variable_Star,21.43,63,10:14:30,-41:17:34
1027,GRB,19.54,5,16:27:19,-03:26:18
1028,Variable_Star,17.98,85,17:25:12,-60:03:29
1029,Ruido,12.95,21,23:38:09,+17:05:23
1030,GRB,15.72,69,16:25:26,+42:06:53
1031,GRB,18.00,34,08:00:56,-51:44:21
1032,Variable_Star,21.08,42,21:40:30,-67:38:09
1033,Supernova,14.35,25,16:20:37,-22:01:03
1034,Quasar,19.65,16,17:49:45,-80:12:46
1035,Quasar,16.25,51,08:51:25,+49:46:05
1036,Supernova,21.02,73,10:11:57,+34:53:18
1037,Supernova,14.63,34,08:05:06,+04:48:56
1038,Supernova,20.70,14,01:51:33,+12:13:25
1039,Quasar,21.96,19,01:17:05,+55:43:17
1040,Ruido,16.20,17,01:43:25,-14:05:31
1041,Variable_Star,18.16,33,11:54:11,+18:57:03
1042,GRB,17.34,28,14:31:16,+49:36:34
1043,Quasar,16.08,29,03:10:42,-33:15:26
1044,Ruido,18.85,54,06:12:09,+18:40:03
1045,Quasar,14.84,2,20:27:33,-63:02:04
1046,Variable_Star,20.19,68,23:41:05,-37:50:16
1047,GRB,13.60,53,11:54:12,+89:11:25
1048,GRB,19.90,11,05:35:23,-48:27:50
1049,Ruido,18.09,89,20:02:42,+09:02:23
1050,Ruido,15.32,23,21:20:23,-11:48:18
1051,Ruido,19.98,50,02:57:17,-55:09:52
1052,Variable_Star,15.94,33,10:11:56,-32:03:59
1053,GRB,18.06,2,10:14:21,+29:09:41
1054,GRB,17.97,50,08:15:17,+65:20:14
1055,GRB,17.33,41,00:07:48,-25:33:59
1056,Supernova,20.83,4,07:55:38,-34:20:53
1057,Ruido,12.14,5,08:04:38,+65:26:54
1058,GRB,15.12,24,09:27:46,+55:29:53
1059,Ruido,20.57,45,14:09:20,+24:27:15
1060,Supernova,19.73,60,04:26:36,-49:48:41
1061,Quasar,18.66,13,18:49:26,-86:13:54
