ID,Tipo,Mag,Prob,RA,DEC
534,Ruido,15.43,75,18:41:50,+44:24:47
535,Variable_Star,20.16,78,08:00:04,+27:03:48
536,GRB,13.97,4,00:25:16,+05:07:54
537,Supernova,12.21,72,17:38:03,-05:23:45
538,Supernova,13.36,16,02:34:58,+66:55:58
539,Quasar,17.84,4,17:44:14,+51:46:39
540,GRB,15.03,79,23:37:48,+34:20:26
541,Ruido,20.19,83,12:07:58,+29:13:32
542,Ruido,12.91,46,14:01:02,+30:46:47
543,Quasar,17.54,57,13:37:52,-27:35:29
544,GRB,14.87,84,14:02:39,-12:32:47
545,Variable_Star,14.13,0,22:51:05,-18:28:07
546,Variable_Star,13.48,90,05:03:26,+56:37:04
547,Ruido,21.76,66,04:08:56,-87:44:59
548,Ruido,13.69,54,11:34:45,-06:30:36
549,Variable_Star,21.10,8,16:21:14,+16:36:17
550,GRB,16.24,92,02:06:53,+48:17:01
551,Ruido,15.10,77,16:59:55,-46:27:30
552,Quasar,21.26,1,14:29:55,+35:11:16
553,Quasar,19.79,90,05:48:18,-64:55:25
554,GRB,18.88,72,01:24:01,+59:06:00
555,Ruido,15.59,47,06:21:23,-41:57:53
556,GRB,18.60,8,11:35:51,-23:49:40
557,Ruido,21.66,60,02:00:17,+60:04:41
558,Quasar,21.01,81,21:39:09,-28:55:31
559,Ruido,14.07,49,15:24:08,+39:53:44
560,Variable_Star,14.64,56,06:57:31,+64:04:31
561,GRB,21.07,60,20:46:30,+25:38:10
562,Quasar,21.95,9,07:44:18,+57:22:42
563,Quasar,12.99,60,16:40:51,-43:56:49
564,Ruido,19.98,90,07:56:47,+77:46:34
565,Variable_Star,16.25,21,14:13:12,+35:33:56
566,GRB,15.79,33,17:20:25,-33:02:06
567,GRB,15.14,4,00:06:50,+70:25:47
568,Ruido,15.59,57,06:47:59,-05:23:13
569,Ruido,12.94,79,15:05:10,+82:48:30
570,Supernova,13.31,56,11:18:52,+06:18:58
571,Supernova,14.08,41,04:54:46,+43:09:33
572,Ruido,18.37,96,23:19:03,+46:57:08
573,Quasar,21.08,97,10:17:05,-90:46:24
574,Quasar,15.19,72,20:42:55,-43:52:49
575,GRB,18.14,100,14:21:37,+10:19:57
576,Ruido,12.77,91,18:00:48,+40:26:06
577,Quasar,16.46,89,05:19:12,+80:10:54
578,Quasar,16.41,78,17:28:23,+37:04:44
579,Supernova,18.38,6,07:14:08,-55:00:08
580,GRB,19.29,59,02:32:02,+89:46:21
581,GRB,19.22,53,02:36:58,+68:18:27
582,Supernova,12.23,53,00:21:10,-76:39:24
583,Supernova,20.56,42,08:51:09,+82:58:41
584,Quasar,21.68,47,08:09:11,+68:16:47
585,Quasar,13.51,11,07:25:08,+60:26:30
586,GRB,17.17,16,10:44:00,+62:06:52
587,Quasar,12.57,85,16:03:49,-60:23:59
588,Supernova,14.81,25,03:08:24,-41:26:49
589,Variable_Star,14.82,26,21:17:46,-78:42:31
590,GRB,17.60,62,23:33:40,+56:15:43
591,Ruido,16.28,12,14:47:24,+67:57:32
592,Supernova,14.33,99,02:38:16,-23:33:33
593,GRB,18.27,27,16:42:49,-37:40:23
594,Quasar,16.87,65,16:07:04,+59:44:52
595,Supernova,18.08,83,18:53:03,+49:59:42
596,GRB,15.68,26,14:31:53,+67:12:35
597,Ruido,16.99,27,02:28:45,+44:10:52
598,Quasar,12.07,62,16:14:13,+03:01:06
599,Variable_Star,20.04,10,06:50:28,+08:27:59
600,Variable_Star,15.31,20,00:02:42,-35:08:10
601,GRB,20.93,35,22:43:21,+11:24:36
602,Ruido,21.33,64,21:30:26,-89:47:17
603,Variable_Star,15.44,74,11:46:04,+33:48:06
604,Supernova,13.17,25,13:11:09,+74:08:52
605,Supernova,19.01,28,21:29:12,+02:23:43
606,Quasar,16.05,53,05:53:52,+86:22:38
607,GRB,12.58,46,04:26:34,-14:00:45
608,Variable_Star,21.21,90,10:11:35,+40:04:05
609,Quasar,17.82,48,15:31:53,-56:46:46
610,GRB,19.53,15,16:48:12,-61:58:39
611,Ruido,15.97,66,11:58:35,-21:24:46
612,Quasar,13.37,85,01:04:25,+09:44:57
613,Variable_Star,21.29,74,05:59:29,-24:41:17
614,Variable_Star,20.58,26,05:35:39,+71:05:38
615,Variable_Star,16.74,4,06:27:11,-71:31:15
616,Variable_Star,12.81,100,11:31:55,-48:44:54
617,Ruido,13.17,61,00:41:28,-39:56:03
618,Quasar,20.33,14,13:18:37,+23:34:04
619,Quasar,18.81,61,01:13:41,-77:43:12
620,Quasar,21.53,96,21:40:04,+04:41:46
621,Quasar,21.78,71,01:55:32,-54:30:51
622,Quasar,13.42,42,21:57:06,+01:02:19
623,GRB,13.09,4,09:06:59,-26:01:40
624,Variable_Star,17.49,36,04:32:20,+73:35:16
625,Variable_Star,19.96,78,07:37:55,+39:31:52
626,Quasar,12.29,92,03:13:01,-56:37:07
627,GRB,21.92,15,20:25:42,-50:37:14
628,Variable_Star,17.35,84,20:58:38,+20:16:15
629,Variable_Star,21.97,78,09:49:48,-32:58:01
630,Supernova,13.70,66,11:21:39,+23:13:04
631,Supernova,16.40,71,13:00:14,-16:50:13
632,GRB,16.53,49,07:59:29,-76:23:18
633,Quasar,19.21,29,22:04:27,+14:32:49
634,Supernova,13.75,3,07:30:28,-89:05:29
635,Supernova,17.02,32,11:33:46,+82:51:45
636,Variable_Star,21.41,15,18:49:52,-81:44:56
637,Variable_Star,15.23,49,08:33:39,-23:51:10
638,Quasar,20.70,26,08:07:45,+28:35:18
639,Variable_Star,17.46,17,04:59:06,-27:45:56
640,Supernova,20.14,69,04:19:00,+30:40:33
641,Supernova,12.41,42,12:53:17,+48:13:24
642,Variable_Star,20.87,0,20:19:32,-87:31:32
643,GRB,20.75,30,01:06:06,+48:17:26
644,Ruido,21.57,11,08:17:09,+48:48:02
645,GRB,17.71,27,11:06:09,-04:56:28
646,GRB,21.71,0,13:06:52,+66:11:59
647,Quasar,21.56,27,10:44:13,+06:04:31
648,Ruido,20.54,32,17:55:53,-90:23:59
649,GRB,20.80,95,15:54:55,+27:28:01
650,Variable_Star,15.42,21,12:19:10,+52:45:54
651,GRB,14.87,99,13:58:50,+67:42:45
652,Ruido,19.14,16,18:52:02,+39:31:56
653,Ruido,13.76,42,16:42:45,+68:13:05
654,GRB,12.15,84,23:02:07,+80:35:06
655,Ruido,16.63,81,13:14:31,+39:00:24
656,Ruido,19.29,93,17:22:06,-66:02:48
657,Quasar,21.23,3,23:58:02,+58:56:05
658,Quasar,20.85,68,01:40:08,+64:14:22
659,Supernova,21.56,38,18:43:06,+37:25:28
660,Quasar,17.65,52,14:27:26,+28:26:25
661,Ruido,14.69,35,18:12:14,-06:15:55
662,Ruido,13.23,15,23:30:06,-25:17:49
663,Variable_Star,21.97,26,22:48:49,-04:26:17
664,Quasar,12.92,74,08:47:00,+35:35:13
665,Quasar,12.55,49,20:39:36,-88:38:06
666,GRB,12.06,40,22:28:23,-52:26:12
667,GRB,21.15,64,07:50:43,-79:10:31
668,GRB,20.77,11,06:48:10,+49:40:49
669,Supernova,18.85,47,11:48:28,+71:45:57
670,Supernova,21.81,40,11:01:18,-66:21:09
671,Quasar,16.21,33,09:29:12,+02:46:01
672,Ruido,17.59,70,12:56:22,+88:26:11
673,Variable_Star,15.37,96,10:37:55,+59:07:57
674,GRB,14.62,31,07:07:43,+22:31:13
675,Quasar,12.46,0,20:43:33,+08:15:30
676,Quasar,14.43,95,02:42:17,-78:08:54
677,GRB,21.81,3,22:07:17,-42:25:25
678,GRB,12.45,97,05:52:00,-49:43:44
679,Ruido,14.80,100,07:12:14,-45:19:57
680,Variable_Star,15.91,10,10:23:04,-03:20:12
681,Ruido,18.17,63,05:37:40,-58:50:33
682,GRB,12.68,28,22:51:33,+76:09:46
683,GRB,16.11,9,02:56:29,-51:23:52
684,Supernova,20.86,22,12:40:50,-66:53:27
685,Quasar,12.76,30,08:16:21,+26:12:13
686,Supernova,13.30,39,23:17:47,-76:24:44
687,Variable_Star,18.30,14,10:55:01,+29:26:42
688,Variable_Star,17.81,60,23:23:40,-43:45:56
689,Ruido,16.04,14,20:36:16,-46:35:34
690,GRB,18.78,98,18:14:36,+78:40:32
691,Quasar,15.48,99,16:51:33,-42:49:57
692,Quasar,12.85,72,21:42:07,-86:34:44
693,Supernova,20.17,33,20:51:00,+62:39:15
694,Variable_Star,17.87,94,23:33:17,+86:13:08
695,Variable_Star,16.90,96,12:25:02,-51:18:45
696,Supernova,15.36,33,01:38:08,-18:30:00
697,Variable_Star,15.51,66,16:48:15,+18:48:48
698,Quasar,19.90,2,00:20:30,+87:50:56
699,GRB,12.61,25,19:23:35,-68:28:13
700,Supernova,20.74,73,06:17:04,+80:57:53
701,GRB,17.63,70,00:27:29,-85:28:49
702,Variable_Star,16.66,67,11:29:43,+44:17:07
703,Supernova,16.18,60,13:41:28,-36:58:45
704,Supernova,21.29,72,06:07:16,+84:07:43
705,Variable_Star,13.62,21,06:42:40,+80:11:10
706,Ruido,21.49,47,19:17:53,-19:51:34
707,Quasar,13.65,56,15:32:29,-29:49:36
708,Ruido,19.93,75,08:15:54,+10:31:36
709,Supernova,16.82,82,09:09:45,+67:57:03
710,Ruido,15.64,92,08:13:05,+70:51:37
711,Supernova,14.03,45,23:49:14,+42:10:29
712,Ruido,19.38,3,06:58:30,-78:22:40
713,Quasar,14.58,64,21:00:00,+55:21:14
714,Quasar,14.41,9,12:36:17,+86:36:07
715,Supernova,15.39,30,17:58:02,+46:14:00
716,Supernova,15.08,39,22:08:39,+13:02:40
717,Variable_Star,20.43,1,19:44:15,+73:15:52
718,Supernova,14.42,48,07:28:49,+22:11:47
719,Ruido,21.51,3,16:13:20,-77:09:29
720,Ruido,19.36,52,09:18:21,-16:07:05
721,Ruido,12.35,36,13:14:36,-86:33:04
722,Quasar,13.93,27,15:51:13,+32:32:26
723,GRB,18.10,60,12:20:19,-86:43:38
724,Supernova,13.43,78,11:48:48,+62:21:03
725,Variable_Star,15.92,62,12:14:48,+52:52:40
726,GRB,17.60,20,10:34:48,-83:05:09
727,Supernova,13.15,89,00:30:01,+53:59:50
728,Ruido,20.38,20,15:17:35,-40:48:50
729,GRB,17.98,72,18:36:16,+84:03:51
730,Ruido,12.92,95,22:28:03,+57:29:33
731,Quasar,14.89,56,16:54:23,+70:33:40
732,Variable_Star,20.44,49,07:56:05,-83:41:41
733,Supernova,18.70,75,04:27:50,-68:23:18
734,GRB,14.15,80,18:03:05,-35:44:59
735,Ruido,18.38,55,09:07:23,+67:27:19
736,Quasar,16.93,2,15:48:41,-17:59:09
737,Supernova,13.10,55,13:17:45,-27:02:49
738,Variable_Star,15.52,57,10:03:12,+84:26:20
739,Supernova,15.14,79,16:16:16,+40:56:05
740,Variable_Star,15.51,7,13:35:11,-68:09:28
741,Quasar,17.05,53,17:56:52,-39:21:55
742,Variable_Star,15.31,37,19:41:41,+20:23:57
743,Quasar,13.09,91,23:31:15,-80:06:51
744,Supernova,14.34,1,17:07:30,-45:50:27
745,GRB,13.25,82,01:37:08,-12:26:50
746,GRB,12.59,23,02:57:20,+88:55:52
747,Supernova,21.91,98,02:14:12,-69:57:20
748,Ruido,14.16,17,02:20:17,+73:24:55
749,GRB,20.49,36,21:58:25,-67:03:22
750,Variable_Star,12.44,31,08:17:17,-34:23:32
751,Variable_Star,17.15,50,20:08:42,-84:14:03
752,Supernova,13.46,48,06:12:19,+20:06:17
753,GRB,14.29,35,09:41:23,+39:01:40
754,GRB,15.45,8,13:52:35,-82:43:44
755,Ruido,19.61,99,19:05:07,-37:20:19
756,Ruido,21.59,43,21:59:39,-43:24:21
757,Ruido,13.21,39,08:08:43,-15:41:36
758,GRB,19.35,33,18:29:05,+43:19:11
759,Quasar,18.15,53,04:14:29,+22:09:28
760,Supernova,16.18,89,15:04:00,-85:24:08
761,Ruido,20.30,83,08:50:33,+34:36:03
762,Ruido,15.40,38,23:12:59,-02:24:13
763,Quasar,12.28,38,11:18:48,-28:57:52
764,Supernova,21.83,28,11:44:06,-31:06:57
765,Quasar,19.97,56,22:34:54,-30:32:06
766,Supernova,12.34,51,13:00:32,+79:28:51
767,Ruido,20.21,81,14:10:47,+73:40:31
768,GRB,12.03,64,23:53:26,+07:51:00
769,Variable_Star,13.88,56,13:30:35,-80:04:36
770,Variable_Star,12.17,7,10:45:53,-45:23:04
771,GRB,14.89,75,13:18:44,-52:17:38
772,Ruido,20.30,50,15:16:41,-51:49:12
773,Quasar,20.75,27,09:28:17,-03:55:03
774,Supernova,13.74,44,10:13:43,-55:47:02
775,Quasar,12.10,33,14:39:09,-75:19:25
776,Ruido,17.47,24,23:21:07,-45:45:35
777,Variable_Star,14.49,51,14:37:41,-84:04:54
778,Ruido,14.80,70,19:13:42,-66:48:22
779,Supernova,21.03,70,17:40:14,+84:39:36
780,GRB,21.05,37,16:26:36,-54:02:14
781,Quasar,12.87,33,19:51:36,-02:39:49
782,Supernova,19.95,65,13:05:33,-41:48:13
783,Variable_Star,19.84,89,03:52:47,-02:33:14
784,GRB,19.66,28,08:39:22,+33:26:13
785,Supernova,21.41,89,03:08:40,+49:43:46
786,Supernova,21.95,58,13:31:22,-12:38:14
787,Supernova,13.37,81,11:14:34,+43:36:13
788,GRB,14.88,68,08:34:37,-49:42:45
789,Quasar,16.80,48,16:48:28,-42:21:59
790,Ruido,19.90,64,21:00:46,+34:28:01
791,Supernova,14.16,63,11:19:54,-59:40:29
792,Ruido,21.08,20,13:49:40,-83:30:29
793,Variable_Star,19.73,84,12:24:37,-64:17:38
794,Quasar,21.80,11,22:14:19,+13:44:39
795,Variable_Star,21.23,34,23:43:14,-58:16:03
796,Quasar,15.17,57,08:50:20,-58:20:45
797,Quasar,16.94,4,10:25:01,+11:21:16
798,Quasar,21.39,1,13:25:56,+70:24:39
799,GRB,17.84,94,04:26:14,+49:47:04
800,GRB,21.68,43,20:46:55,+74:13:20
801,Quasar,19.98,71,04:41:38,-51:14:04
802,GRB,13.38,47,19:16:03,+43:28:30
803,Quasar,14.56,29,01:22:15,+00:14:02
804,Variable_Star,13.60,27,18:05:03,-05:17:45
805,GRB,17.15,0,04:40:08,+30:28:24
806,Ruido,14.23,90,05:12:09,+02:17:31
807,Ruido,19.93,78,19:13:56,-77:59:01
808,GRB,16.62,32,21:35:50,+72:46:30
809,GRB,16.46,100,10:10:12,-27:24:25
810,Variable_Star,21.18,72,00:41:30,+55:29:43
811,Ruido,17.75,72,18:43:10,-73:36:45
812,Quasar,17.17,54,10:33:59,-11:00:09
813,Ruido,15.69,57,02:52:28,+54:54:10
814,Supernova,19.16,67,01:27:14,+48:13:57
815,Quasar,15.32,58,17:16:05,-44:43:39
816,Supernova,13.68,67,09:49:02,+85:54:54
817,Variable_Star,19.16,82,15:02:32,-36:04:59
818,Variable_Star,20.49,23,12:47:33,-75:30:50
819,GRB,19.67,56,20:00:43,+01:25:33
820,Variable_Star,15.98,46,11:51:10,-40:29:12
821,Quasar,19.85,29,19:19:08,-83:50:56
822,Ruido,21.24,45,10:06:13,+89:56:13
823,Ruido,16.49,66,06:59:03,+44:27:54
824,Quasar,19.34,39,03:33:10,-12:21:30
825,Variable_Star,16.07,35,12:00:16,+85:27:22
826,GRB,16.51,32,10:10:46,-75:27:45
827,GRB,14.06,22,01:07:57,-11:16:30
828,Ruido,19.08,87,03:17:16,-03:48:17
829,Ruido,19.90,74,03:59:11,-08:24:21
830,Supernova,16.98,83,23:38:01,-52:41:09
831,GRB,13.29,44,16:45:08,+06:53:26
832,Quasar,15.71,25,02:07:02,+59:15:01
833,GRB,19.24,44,09:57:56,-52:56:34
834,Supernova,13.63,25,09:19:23,+62:59:08
835,Quasar,17.36,2,10:20:23,+31:26:31
836,Ruido,14.76,79,17:17:30,-60:41:27
837,GRB,20.98,41,16:08:34,+77:33:54
838,Supernova,16.04,91,10:23:26,-05:49:47
839,Quasar,16.97,23,09:12:30,-58:56:48
840,Ruido,13.14,49,03:13:23,+13:53:32
841,GRB,20.26,9,01:08:29,+84:35:53
842,Variable_Star,12.68,72,04:56:12,-11:19:25
843,Quasar,17.09,36,18:12:28,-45:21:41
844,Ruido,21.33,59,04:05:25,-41:08:33
845,Ruido,13.19,15,16:32:13,-21:44:09
846,Variable_Star,13.85,49,00:08:59,-21:54:11
847,Quasar,13.57,56,13:48:29,-62:59:34
848,Variable_Star,14.61,73,03:02:50,-38:42:22
849,Variable_Star,12.85,12,16:41:18,-63:42:26
850,GRB,12.92,34,08:57:30,+72:31:18
851,Supernova,18.82,29,23:15:32,+33:23:35
852,Variable_Star,18.88,28,21:11:22,-86:52:03
853,Supernova,12.22,76,18:10:50,-69:31:48
854,Ruido,16.22,33,22:48:00,-53:46:16
855,Ruido,16.65,67,08:59:21,+22:54:33
856,Quasar,21.29,42,01:15:26,+55:01:37
857,Ruido,13.49,13,11:45:33,+53:41:22
858,Quasar,20.97,15,01:39:36,+44:00:36
859,GRB,18.28,51,15:37:26,-75:40:41
860,Variable_Star,16.82,73,03:08:52,-39:36:38
861,Quasar,16.00,33,05:12:13,-24:17:53
862,Quasar,12.36,89,14:08:31,-72:48:08
863,Variable_Star,20.88,82,05:25:17,+85:34:26
864,Quasar,20.53,4,12:41:26,+60:55:38
865,GRB,14.84,94,23:15:58,+62:51:06
866,Supernova,21.58,92,12:30:48,-32:44:13
867,Ruido,19.19,80,01:34:38,-72:04:20
868,Variable_Star,21.14,26,04:59:32,-67:56:48
869,GRB,19.91,67,05:09:37,-66:39:07
870,Quasar,21.89,87,04:36:35,+83:40:09
871,Ruido,19.77,24,22:19:09,-52:30:08
872,Ruido,18.47,7,13:45:52,-48:58:01
873,Quasar,13.07,69,23:03:40,+63:13:17
874,Variable_Star,13.84,97,14:47:44,+61:44:03
875,Quasar,21.62,58,03:43:13,-53:17:58
876,GRB,17.28,95,02:23:03,+53:22:06
877,Variable_Star,14.23,33,18:39:30,+42:15:18
878,Variable_Star,13.08,5,13:06:00,-68:13:44
879,Supernova,16.42,2,08:31:33,-39:37:56
880,Supernova,16.20,31,10:53:32,+49:39:12
881,Supernova,15.98,47,14:52:34,+26:25:40
882,Ruido,17.45,91,09:53:21,-14:14:52
883,Quasar,17.18,50,22:51:55,-48:18:48
884,Ruido,12.79,48,23:22:52,-11:57:44
885,GRB,18.08,17,16:16:42,+18:39:36
886,Quasar,12.90,85,19:04:21,-32:59:13
887,Supernova,14.34,53,01:00:36,+05:59:58
888,Variable_Star,16.26,94,03:26:32,-32:08:48
889,GRB,19.39,48,15:41:34,-01:31:38
890,Quasar,20.48,64,02:05:52,+21:08:52
891,Supernova,18.80,87,04:05:17,-65:14:43
892,Ruido,17.67,87,11:36:36,+85:15:17
893,Variable_Star,19.57,83,04:37:40,+57:42:45
894,Ruido,15.33,91,13:33:35,-12:45:40
895,Ruido,21.02,92,10:35:29,-33:05:05
896,Quasar,12.59,35,05:36:06,-82:47:43
897,Ruido,18.08,44,11:17:46,-21:52:20
898,Quasar,15.04,9,15:01:59,+12:28:35
899,GRB,20.03,67,03:43:43,-02:57:19
900,Variable_Star,12.00,12,07:43:43,+47:11:01
901,Variable_Star,17.83,90,20:33:12,+84:12:13
902,Quasar,19.83,72,13:50:31,-50:59:14
903,Quasar,16.79,20,06:04:11,-17:24:55
904,GRB,13.68,11,03:42:41,-79:34:15
905,Supernova,17.51,47,11:31:15,-53:04:05
906,Ruido,15.02,7,23:15:33,-60:32:37
907,Supernova,21.52,3,06:05:12,-18:15:54
908,GRB,15.15,49,08:34:02,+58:04:33
909,GRB,14.85,64,04:00:56,-47:58:11
910,Ruido,13.52,74,10:31:41,-07:48:46
911,Ruido,14.12,3,13:18:20,-79:39:55
912,GRB,16.86,0,16:33:17,-35:43:17
913,Supernova,21.73,28,10:46:26,-57:12:57
914,Quasar,18.68,77,15:20:58,+34:54:17
915,GRB,21.76,96,23:04:26,+85:45:59
916,Supernova,12.60,73,13:18:41,+62:45:28
917,Supernova,21.42,68,05:49:20,-90:29:40
918,Quasar,13.78,59,06:13:33,-51:11:38
919,Ruido,13.67,39,15:25:27,-22:59:45
920,GRB,20.39,52,13:07:27,-50:21:17
921,Variable_Star,15.54,77,05:20:56,+59:36:09
922,Supernova,20.23,36,00:28:31,-13:08:57
923,Quasar,17.16,95,15:35:47,-60:09:54
924,Ruido,15.78,25,21:56:36,+32:11:56
925,Ruido,12.21,55,19:24:22,-63:26:51
926,Ruido,20.80,99,15:46:30,+14:25:06
927,Supernova,17.87,25,06:13:37,+05:07:34
928,GRB,20.16,77,02:26:47,+23:14:12
929,GRB,15.90,65,20:03:31,+61:41:17
930,Supernova,14.77,72,10:38:18,+34:55:31
931,Supernova,16.47,65,21:35:28,+29:40:54
932,Variable_Star,15.02,15,15:18:32,-35:09:36
933,Quasar,12.01,30,03:20:34,+63:47:13
934,GRB,16.80,14,16:48:35,-32:42:10
935,Ruido,15.68,85,16:49:09,+64:28:27
936,Supernova,19.89,62,00:37:37,-35:45:57
937,Quasar,18.16,75,02:46:13,-43:26:01
938,Quasar,19.70,74,00:33:06,+69:16:55
939,GRB,13.30,40,11:31:11,-69:32:49
940,Ruido,20.46,59,16:44:12,-09:51:58
941,Ruido,13.23,41,17:58:11,-10:01:45
942,Variable_Star,21.06,2,11:56:09,+68:26:40
943,GRB,17.63,21,21:18:03,-04:00:48
944,Ruido,16.56,66,15:08:46,-78:51:45
945,Supernova,14.97,79,00:50:41,-85:19:38
946,GRB,13.96,8,20:16:38,-76:09:56
947,GRB,18.41,95,22:19:24,+19:58:32
948,Supernova,12.48,39,03:18:41,+78:18:32
949,Ruido,15.40,86,06:31:03,-29:23:19
950,Quasar,16.71,48,22:37:07,+68:33:26
951,Supernova,13.73,42,19:33:28,-50:43:46
952,Quasar,18.55,8,10:16:25,-36:32:56
953,Supernova,20.87,33,16:52:48,-63:48:25
954,Supernova,18.90,99,17:58:09,-65:48:43
955,Ruido,12.33,44,09:56:05,-06:23:22
956,Quasar,19.03,92,20:03:48,-60:43:40
957,Quasar,20.83,49,09:09:10,-22:52:09
958,Variable_Star,12.16,97,06:37:59,+36:00:56
959,Quasar,16.78,34,04:22:02,-73:12:06
960,Quasar,15.71,84,13:20:42,-78:44:52
961,Supernova,13.22,75,09:39:45,-25:55:23
962,Supernova,18.35,40,07:26:52,+26:36:14
963,Ruido,19.06,45,19:36:49,+22:11:09
964,Supernova,14.54,91,05:29:01,+83:53:41
965,Ruido,14.60,62,02:37:15,+03:55:41
966,Supernova,17.67,30,15:15:00,-74:02:36
967,Quasar,18.74,80,01:00:03,+86:13:33
968,GRB,13.94,45,16:55:42,-34:02:19
969,Variable_Star,17.55,25,06:57:49,+10:35:04
970,Variable_Star,18.85,12,04:35:47,+85:40:48
971,GRB,18.50,4,13:39:14,-85:20:09
972,Ruido,18.62,19,01:13:45,-33:29:42
973,GRB,12.45,30,04:36:58,-31:47:34
974,GRB,19.64,25,22:47:53,+86:22:33
975,Supernova,16.08,91,09:08:33,+13:12:47
976,Supernova,17.35,28,00:40:19,-31:52:56
977,Supernova,14.09,72,21:20:29,-65:16:16
978,GRB,14.57,66,14:28:03,-01:51:12
979,GRB,16.34,43,20:45:57,-67:47:38
980,Variable_Star,13.27,51,09:26:43,-71:19:03
981,Variable_Star,16.75,33,20:30:35,+05:06:03
982,Variable_Star,18.06,93,19:39:21,-48:30:07
983,Supernova,18.45,92,20:05:02,-28:29:29
984,GRB,17.98,82,03:11:17,-08:04:48
985,GRB,17.98,92,02:11:31,-84:00:11
986,Supernova,14.39,71,12:26:21,-13:16:27
987,Variable_Star,18.28,94,23:41:32,+49:49:43
988,GRB,14.90,80,21:20:23,+53:27:35
989,Supernova,16.91,59,12:53:49,-50:24:16
990,Variable_Star,20.35,55,00:18:10,+83:16:52
991,Variable_Star,12.47,71,05:07:59,-85:59:20
992,Variable_Star,19.97,79,00:07:16,+19:38:09
993,Variable_Star,20.65,57,17:26:24,-44:27:42
994,Variable_Star,16.32,99,07:56:01,-86:10:08
995,GRB,13.98,14,08:37:56,-64:38:03
996,Variable_Star,14.45,71,14:40:34,-62:23:00
997,Variable_Star,18.51,48,06:05:54,-44:24:50
998,Supernova,16.29,1,10:26:12,+14:48:49
999,Variable_Star,21.50,47,14:22:42,-38:57:23
1000,Quasar,13.21,79,20:40:26,-28:57:31
1001,Supernova,14.10,94,02:29:21,-70:55:48
1002,Supernova,17.10,62,03:01:34,+22:37:56
1003,Supernova,21.09,91,17:46:01,+04:38:42
1004,Quasar,21.93,67,11:15:52,-14:21:22
1005,Ruido,16.63,30,14:46:48,-51:56:50
1006,Ruido,17.58,46,17:53:22,+25:37:08
1007,Ruido,13.55,79,09:07:46,-82:36:01
1008,Quasar,12.39,38,07:49:50,+17:25:37
1009,Variable_Star,18.55,56,06:26:07,+39:10:00
1010,GRB,20.23,65,05:29:48,-87:52:55
1011,Ruido,21.25,53,19:50:34,-53:08:24
1012,GRB,19.38,84,16:08:29,-46:24:56
1013,Supernova,13.20,11,09:12:56,-85:26:26
1014,Quasar,16.61,31,18:15:14,-39:05:05
1015,Quasar,15.02,22,06:21:57,-74:02:06
1016,Variable_Star,14.84,51,12:38:37,+23:01:50
1017,Variable_Star,12.60,28,00:53:44,-33:38:00
1018,Variable_Star,21.25,9,15:46:23,+65:02:45
1019,Quasar,13.31,80,22:42:04,-09:13:43
1020,GRB,20.63,76,22:26:49,-52:26:42
1021,Quasar,19.63,35,23:19:16,-80:57:03
1022,Variable_Star,20.26,9,05:39:13,-90:35:56
1023,GRB,12.47,16,19:07:01,+12:03:27
1024,Supernova,14.72,91,02:13:40,-11:11:59
1025,Ruido,14.47,95,18:42:46,+65:54:25
1026,GRB,21.18,2,00:59:04,-57:48:12
1027,Supernova,15.77,26,16:45:32,+15:51:45
1028,Supernova,14.99,96,06:00:11,-54:47:54
1029,Quasar,18.46,82,09:43:44,-13:45:44
1030,Variable_Star,21.39,54,16:09:55,+84:50:40
1031,Variable_Star,16.24,54,06:40:50,-51:55:51
1032,Variable_Star,13.34,64,07:06:16,-66:31:00
1033,Quasar,21.48,77,14:26:42,-63:09:51
1034,GRB,13.24,70,18:37:07,-38:53:48
1035,GRB,13.13,74,23:31:52,+21:51:58
1036,Quasar,21.90,49,21:51:26,+31:28:53
1037,Supernova,18.20,4,05:41:10,+77:26:47
1038,GRB,19.32,69,20:51:48,+14:50:20
1039,Variable_Star,16.58,19,10:21:10,+75:16:02
1040,Supernova,21.47,51,06:19:07,-36:33:49
1041,Variable_Star,16.98,26,06:32:59,+84:23:51
1042,Ruido,21.79,70,02:25:09,-37:51:30
1043,Variable_Star,19.78,79,12:08:43,-84:24:03
1044,GRB,19.06,63,23:10:07,-44:27:40
1045,Supernova,16.27,7,02:12:02,+55:18:28
1046,Quasar,18.13,33,11:05:06,-43:36:15
1047,Quasar,18.48,66,01:48:21,+33:48:32
1048,Quasar,12.62,0,11:18:25,+09:25:37
1049,Ruido,14.35,95,01:12:33,-16:40:38
1050,Variable_Star,21.49,26,18:56:54,-12:00:43
1051,Ruido,18.92,53,08:30:35,-29:59:54
1052,Ruido,17.42,33,09:08:34,-28:13:46
1053,Quasar,18.36,45,13:09:24,+57:56:20
1054,Ruido,15.75,35,10:10:02,+87:30:33
1055,Variable_Star,20.54,54,11:37:04,+58:01:13
1056,Supernova,15.81,45,03:17:05,+21:50:14
1057,GRB,18.60,18,08:23:33,+39:50:43
1058,Ruido,20.27,24,07:24:05,+64:53:43
1059,Quasar,19.19,76,03:06:08,+20:16:25
1060,Ruido,20.93,27,22:54:55,-68:16:18
1061,Ruido,22.00,15,10:46:58,+28:05:23
1062,Ruido,21.48,28,11:53:00,-48:03:07
1063,Supernova,18.66,39,19:21:17,-79:18:11
1064,Quasar,16.31,48,07:07:28,-07:32:14
