ID,Tipo,Mag,Prob,RA,DEC
534,Quasar,20.93,64,03:00:27,+53:45:37
535,Ruido,17.20,28,23:47:31,-54:51:35
536,GRB,19.72,20,19:06:46,+79:41:59
537,GRB,13.63,50,04:07:23,+59:16:24
538,Supernova,12.66,17,22:40:41,-54:40:28
539,Ruido,20.68,34,07:02:06,+02:50:13
540,Supernova,19.89,92,06:51:04,+50:02:11
541,GRB,20.75,46,14:09:31,+47:04:12
542,Variable_Star,14.83,88,22:00:44,-39:19:47
543,Supernova,20.41,63,14:07:25,+05:24:16
544,Ruido,13.88,32,19:22:11,-44:57:21
545,Ruido,19.24,44,23:11:43,+66:07:43
546,Ruido,16.13,5,09:48:53,-85:25:01
547,Variable_Star,21.60,42,17:34:36,-82:21:58
548,Supernova,18.25,94,14:24:39,-84:24:50
549,Ruido,14.74,98,11:53:23,+07:17:12
550,Variable_Star,15.17,63,10:46:35,+68:29:09
551,Variable_Star,17.44,52,11:46:08,-16:22:33
552,GRB,16.11,97,22:09:14,+71:39:07
553,Supernova,13.90,41,11:37:43,-69:04:29
554,Ruido,21.60,100,20:27:32,-21:55:19
555,Variable_Star,15.39,70,02:24:06,-80:20:16
556,Supernova,14.34,93,10:31:07,+61:00:44
557,Variable_Star,13.28,83,01:50:46,-79:42:14
558,Ruido,12.87,16,22:37:30,+23:43:54
559,Ruido,19.79,25,00:04:29,+80:30:00
560,GRB,15.46,1,19:54:08,+23:58:58
561,Variable_Star,12.47,68,15:39:45,+55:34:23
562,Supernova,14.12,10,05:57:53,-05:58:57
563,Quasar,21.20,47,23:59:49,+85:47:43
564,GRB,16.23,72,02:50:45,+49:28:24
565,Variable_Star,14.88,100,22:35:12,-84:49:09
566,Quasar,14.92,13,21:14:03,-26:12:02
567,GRB,13.89,84,21:18:15,+21:24:05
568,Supernova,13.85,57,19:43:51,+52:39:27
569,Quasar,18.95,27,03:36:33,-37:30:48
570,Supernova,20.60,2,09:02:12,-50:56:31
571,Variable_Star,17.63,94,13:56:07,-66:44:50
572,Quasar,17.30,50,10:31:11,+39:41:48
573,Supernova,21.89,31,02:20:10,-68:43:12
574,Supernova,21.53,15,20:25:42,+53:59:39
575,Quasar,13.32,40,18:07:55,-44:34:27
576,Variable_Star,14.91,15,06:34:08,+15:40:28
577,Ruido,19.98,21,23:08:09,-67:00:35
578,Quasar,19.97,59,12:42:43,+72:28:50
579,Quasar,19.30,42,06:11:42,-12:27:17
580,Variable_Star,12.47,96,01:48:45,-43:47:53
581,Variable_Star,21.14,90,00:45:41,+19:15:24
582,Supernova,13.65,87,04:59:35,+17:16:47
583,Supernova,19.18,24,14:17:17,+09:20:06
584,Supernova,18.08,89,04:01:48,-73:03:33
585,Ruido,18.58,83,04:59:59,-80:09:58
586,Ruido,19.62,26,10:04:58,+34:39:16
587,Quasar,14.13,62,02:31:13,+85:43:15
588,Ruido,20.17,31,08:36:58,-61:47:57
589,GRB,20.46,12,03:30:53,-19:56:57
590,Supernova,18.33,62,15:36:49,-41:41:21
591,Variable_Star,18.73,7,18:26:53,-77:47:29
592,GRB,21.49,28,00:05:07,-68:14:37
593,GRB,18.33,57,23:00:12,+14:40:49
594,Variable_Star,21.47,52,18:27:11,+60:13:38
595,Ruido,14.94,43,05:20:22,-01:20:28
596,Ruido,16.73,72,06:29:20,+59:27:21
597,GRB,12.36,3,20:26:58,-22:12:25
598,Variable_Star,12.46,65,05:46:56,+26:59:16
599,GRB,16.87,63,12:06:06,-51:22:35
600,Variable_Star,13.99,3,22:14:04,+82:05:31
601,Quasar,16.73,73,08:02:46,-88:15:32
602,Quasar,21.14,54,05:56:01,+65:26:08
603,Quasar,18.70,51,13:14:42,+15:09:56
604,Ruido,13.23,3,04:03:30,+74:25:33
605,Ruido,16.40,82,05:23:44,+50:37:40
606,Quasar,16.97,12,22:27:47,-09:00:02
607,GRB,18.01,20,02:15:19,-66:26:22
608,Ruido,15.59,81,04:03:14,-87:17:38
609,Ruido,12.76,27,10:52:46,+11:49:14
610,Supernova,14.76,24,09:26:50,+17:32:06
611,Quasar,18.68,55,07:18:54,-71:30:57
612,Supernova,17.28,26,23:16:20,-41:42:13
613,GRB,14.78,4,06:38:19,+04:01:45
614,Supernova,18.28,29,11:32:57,-84:50:16
615,Quasar,21.55,78,21:18:18,-59:18:35
616,Variable_Star,17.84,30,17:37:34,+49:54:13
617,GRB,16.38,25,20:48:52,-66:17:25
618,GRB,15.32,27,08:16:13,-66:11:32
619,Variable_Star,15.76,85,00:53:25,-32:37:03
620,Quasar,15.98,98,02:29:24,-24:20:13
621,Supernova,16.76,52,16:34:50,+79:55:07
622,GRB,12.60,33,16:29:42,+08:31:35
623,Quasar,20.43,22,00:44:37,-89:52:06
624,Variable_Star,14.38,45,15:29:55,-62:09:29
625,GRB,13.02,42,03:16:28,-06:58:58
626,GRB,17.22,50,18:30:20,+88:32:05
627,Ruido,17.52,96,17:58:11,-60:36:40
628,GRB,19.70,84,14:46:56,-88:54:12
629,Variable_Star,15.80,18,11:33:42,+84:19:12
630,Supernova,15.13,75,09:55:17,-27:38:16
631,Variable_Star,20.12,89,05:54:39,-78:30:25
632,GRB,17.19,34,05:00:43,-18:29:16
633,GRB,16.61,60,07:46:54,-79:10:50
634,Supernova,17.27,47,15:04:17,+03:18:11
635,GRB,15.71,70,14:22:13,+80:35:14
636,Ruido,12.01,73,22:06:11,+07:25:57
637,Variable_Star,16.87,13,06:50:39,+47:29:44
638,GRB,12.02,3,06:10:24,+81:46:47
639,GRB,19.24,38,09:23:23,-66:20:29
640,Supernova,20.82,93,06:20:24,-16:37:15
641,GRB,15.91,74,19:26:44,+61:41:55
642,Supernova,18.45,70,00:49:25,-14:13:48
643,Quasar,15.67,15,07:41:01,-49:58:22
644,Ruido,15.87,100,21:27:23,+24:15:49
645,Supernova,13.09,52,07:21:10,+89:24:59
646,Variable_Star,20.27,21,05:38:35,-22:56:16
647,Variable_Star,13.81,25,18:49:38,+49:42:05
648,GRB,15.54,36,23:44:28,+02:02:49
649,Ruido,12.30,23,16:26:03,+69:40:41
650,Variable_Star,12.51,65,17:27:49,+89:14:38
651,Ruido,12.19,36,17:10:43,-75:10:27
652,Variable_Star,18.93,49,09:22:31,+20:02:57
653,Ruido,21.36,64,08:24:41,-87:09:08
654,Quasar,13.55,39,11:47:24,+64:30:35
655,Variable_Star,17.99,77,00:09:27,+03:32:50
656,GRB,13.51,89,23:49:49,+24:11:13
657,Supernova,14.14,39,11:03:32,+64:33:19
658,Supernova,16.19,85,20:59:26,+23:01:35
659,GRB,17.49,13,22:35:17,+57:35:06
660,Ruido,14.20,30,20:32:31,-44:00:34
661,Quasar,20.64,14,03:07:33,+87:59:33
662,Variable_Star,18.20,59,00:42:08,-61:38:43
663,Variable_Star,16.59,30,13:05:31,+65:58:03
664,Supernova,14.30,7,23:02:56,-72:10:03
665,Ruido,13.62,5,05:35:40,+55:37:23
666,Quasar,19.86,3,15:14:29,+84:47:35
667,Variable_Star,18.59,56,13:02:47,+23:00:49
668,Variable_Star,13.12,100,15:46:09,+34:59:45
669,Supernova,20.02,37,18:44:09,+51:24:23
670,Supernova,15.75,19,20:52:51,-15:25:53
671,Supernova,12.64,91,00:37:00,-86:15:47
672,GRB,21.54,79,22:19:35,-33:04:19
673,Variable_Star,20.59,74,21:07:06,-78:59:58
674,Quasar,16.09,41,19:36:28,+39:38:06
675,Ruido,18.67,37,12:51:19,-35:47:38
676,Quasar,13.14,72,05:35:34,+82:28:42
677,GRB,17.41,70,01:27:06,-07:16:43
678,Quasar,21.98,36,01:43:01,-16:15:53
679,Ruido,17.58,69,09:27:47,-72:40:23
680,Ruido,18.33,87,09:42:24,-73:45:52
681,Supernova,14.14,14,22:09:08,-36:11:52
682,Supernova,18.06,12,05:20:41,+72:43:08
683,Ruido,20.35,81,02:31:26,+81:54:08
684,Supernova,12.14,90,05:13:06,-23:09:15
685,Variable_Star,16.59,45,09:47:03,+04:00:24
686,Supernova,21.12,13,08:36:58,-63:42:29
687,Variable_Star,18.60,41,17:01:25,+24:14:38
688,Ruido,18.22,81,00:08:15,-07:32:03
689,Variable_Star,12.62,6,22:16:58,-79:36:35
690,GRB,19.65,29,12:21:57,+77:06:58
691,Supernova,19.39,22,23:29:50,+53:29:58
692,GRB,21.62,52,02:29:35,-59:24:51
693,GRB,16.80,47,17:30:13,-85:02:35
694,Quasar,21.71,69,22:19:25,-59:19:55
695,GRB,13.15,42,23:10:22,+03:17:51
696,GRB,16.63,28,22:36:45,-15:21:16
697,Ruido,15.87,31,05:22:17,+78:19:36
698,Supernova,16.99,93,06:30:02,+36:30:12
699,GRB,12.26,50,22:07:57,-50:04:34
700,Quasar,17.00,94,06:09:19,+13:23:41
701,Quasar,15.27,1,11:41:31,-19:58:01
702,Variable_Star,18.75,54,15:45:33,-62:41:41
703,GRB,21.24,77,16:54:16,+25:10:25
704,Quasar,19.48,82,15:36:08,+31:05:49
705,GRB,16.84,81,05:55:28,+46:34:14
706,Supernova,19.40,94,00:51:51,+50:34:46
707,GRB,14.09,94,11:10:41,-39:49:17
708,Variable_Star,17.00,38,06:41:51,-78:54:47
709,Variable_Star,18.71,37,18:59:06,+39:00:58
710,Variable_Star,19.86,55,08:50:45,-40:18:55
711,Quasar,18.02,75,06:01:15,+26:17:56
712,Variable_Star,15.60,86,07:54:31,+32:41:31
713,Ruido,16.13,52,18:59:18,-34:20:08
714,GRB,18.16,46,23:35:03,+43:51:05
715,Quasar,17.02,38,22:01:44,+52:19:39
716,Supernova,12.03,35,20:47:45,-26:33:45
717,Ruido,20.75,8,19:56:42,-41:55:17
718,Supernova,18.73,13,10:39:38,+56:36:39
719,Variable_Star,15.93,99,05:42:58,+10:32:46
720,Supernova,21.01,34,01:33:12,-63:22:09
721,Quasar,18.52,8,03:59:45,-41:24:25
722,Quasar,14.28,2,13:47:25,+09:59:07
723,Variable_Star,17.52,68,07:52:34,+27:56:08
724,Quasar,12.90,52,00:56:10,-71:04:09
725,Quasar,15.56,57,07:16:48,-32:50:35
726,Ruido,15.94,58,21:55:07,+08:14:00
727,GRB,20.93,94,06:45:01,+51:47:58
728,Quasar,20.94,5,02:45:24,+33:03:40
729,Variable_Star,15.88,52,01:08:54,+27:00:50
730,Ruido,17.61,8,18:41:58,+40:56:44
731,Ruido,19.33,52,17:41:25,+50:47:10
732,GRB,16.86,24,20:58:38,-20:02:46
733,Supernova,19.00,78,03:29:20,-48:16:01
734,Supernova,12.01,98,22:45:42,-05:29:23
735,Quasar,14.71,19,01:27:40,-33:19:39
736,Quasar,19.21,70,17:01:24,+00:10:53
737,Quasar,16.10,16,20:37:09,+61:34:55
738,Variable_Star,12.48,41,22:56:40,-65:00:08
739,Quasar,15.30,47,11:16:11,-57:00:13
740,Variable_Star,17.04,39,11:20:48,+24:12:25
741,Ruido,12.52,0,17:36:02,-68:33:59
742,Quasar,18.94,0,22:31:19,-16:00:36
743,Ruido,13.87,62,19:46:07,-51:14:27
744,GRB,20.80,68,10:40:43,-09:23:19
745,Variable_Star,17.14,88,11:18:34,-02:15:05
746,Quasar,18.68,9,10:16:17,-81:05:03
747,GRB,15.11,30,15:20:11,-34:47:51
748,GRB,14.41,25,08:44:45,-45:14:04
749,Quasar,19.30,33,22:33:00,-87:59:16
750,Supernova,12.43,37,08:12:40,+29:51:00
751,Quasar,13.67,80,17:12:02,+82:34:47
752,Ruido,20.28,2,19:39:45,-66:34:18
753,GRB,17.94,29,09:53:20,+50:15:33
754,Variable_Star,21.27,41,11:46:34,-42:29:46
755,Supernova,16.45,36,02:10:11,-70:58:50
756,Quasar,13.06,41,04:14:00,-07:39:54
757,Ruido,16.38,16,08:53:05,+46:21:52
758,Supernova,18.30,35,02:56:48,-06:01:58
759,Ruido,13.40,94,11:00:02,+74:10:17
760,Quasar,18.33,95,19:25:22,+89:46:16
761,GRB,17.38,64,23:52:16,-34:58:12
762,GRB,16.54,23,01:06:22,-87:36:22
763,GRB,17.27,55,08:26:11,-38:16:36
764,Ruido,14.73,40,22:21:56,+16:19:48
765,Quasar,18.35,79,01:44:14,-36:49:21
766,Ruido,20.49,97,01:54:29,+19:15:56
767,Ruido,17.49,22,09:13:29,+55:10:51
768,Ruido,19.68,17,13:37:48,-31:42:33
769,Variable_Star,12.06,39,22:41:14,+69:44:08
770,Supernova,15.56,41,07:09:57,+06:33:10
771,GRB,15.65,35,21:06:07,-80:38:45
772,Quasar,21.79,45,10:32:27,+57:28:08
773,GRB,15.58,89,04:44:14,+20:03:23
774,Variable_Star,17.96,96,17:37:19,-72:30:25
775,Supernova,17.69,7,23:26:03,-13:51:36
776,Quasar,18.83,7,00:44:25,+75:56:10
777,GRB,17.59,22,13:07:49,+03:52:26
778,Quasar,21.75,96,06:11:31,-29:10:57
779,Supernova,18.04,83,23:29:30,-77:31:15
780,Variable_Star,16.44,20,16:36:45,+71:10:53
781,Ruido,18.91,76,04:31:43,-68:47:55
782,Ruido,13.36,10,14:31:42,-09:31:12
783,Quasar,18.05,73,05:06:10,-16:46:46
784,GRB,18.82,96,01:24:38,+56:34:10
785,Variable_Star,18.98,97,11:21:06,+15:58:38
786,Supernova,16.23,16,11:23:46,-51:36:52
787,Supernova,12.17,67,03:11:20,-70:14:44
788,Ruido,12.58,32,22:36:01,+71:04:22
789,GRB,18.64,34,15:57:45,+55:27:09
790,Variable_Star,18.73,76,11:03:46,-68:13:57
791,Variable_Star,15.42,20,05:06:15,+07:01:51
792,Variable_Star,21.30,95,22:55:36,-42:34:34
793,GRB,15.79,2,04:57:41,+80:25:45
794,Ruido,17.48,98,16:01:19,+68:14:25
795,GRB,19.84,45,00:20:23,+82:16:19
796,Variable_Star,17.44,89,03:34:16,-62:46:13
797,Quasar,19.18,65,14:26:11,+15:06:13
798,Quasar,21.92,46,07:08:14,+51:08:35
799,GRB,13.01,86,11:40:24,-23:48:59
800,Ruido,21.57,76,20:48:28,+04:24:54
801,Ruido,21.96,2,22:54:00,-19:13:09
802,Ruido,12.15,29,05:10:23,-73:40:03
803,Variable_Star,12.47,87,11:41:49,-46:33:37
804,Ruido,12.89,4,15:48:02,+28:44:56
805,Ruido,13.46,17,19:47:11,-68:01:22
806,Variable_Star,13.21,4,14:37:05,-09:06:46
807,Supernova,15.57,34,21:04:26,+81:43:14
808,Quasar,15.81,100,22:03:08,-72:53:55
809,Supernova,12.11,96,15:31:04,+36:07:41
810,Ruido,17.73,81,13:50:09,+75:45:14
811,Supernova,19.07,97,14:41:20,+16:37:24
812,Ruido,19.33,29,15:01:18,+20:41:50
813,Ruido,15.93,96,09:11:31,-56:45:22
814,Supernova,18.73,13,14:01:50,+12:37:32
815,Quasar,14.13,16,07:56:54,+21:35:55
816,Quasar,14.08,62,18:53:00,+38:16:11
817,Supernova,16.70,95,14:49:37,+45:25:38
818,Variable_Star,21.98,27,03:54:28,-36:14:25
819,Supernova,20.58,1,03:46:13,+43:32:07
820,Ruido,14.47,40,22:29:52,+69:06:41
821,Variable_Star,20.62,12,03:27:07,-15:35:02
822,Quasar,20.94,28,07:05:08,-28:13:54
823,Variable_Star,21.64,45,16:42:41,-74:39:11
824,Quasar,17.40,29,15:02:09,+50:11:36
825,Quasar,18.22,20,22:31:05,-51:51:11
826,Supernova,13.97,42,06:46:22,+39:27:05
827,Variable_Star,17.52,75,14:30:17,+71:10:20
828,GRB,21.54,53,15:51:09,+67:47:40
829,Quasar,12.14,53,04:22:43,+15:38:29
830,Quasar,15.61,96,01:46:30,+55:22:01
831,GRB,14.80,19,10:19:09,+82:59:00
832,GRB,20.72,81,19:50:49,-31:00:11
833,GRB,17.97,83,13:33:11,+03:37:58
834,GRB,16.30,35,01:31:37,-45:56:57
835,Variable_Star,21.08,97,09:01:50,-52:49:40
836,GRB,13.48,69,05:12:17,-82:46:51
837,Supernova,14.86,48,04:18:54,+09:22:25
838,GRB,18.20,38,03:01:17,-70:26:18
839,Quasar,18.47,12,15:40:16,-33:53:28
840,Ruido,21.45,25,11:10:32,+78:23:51
841,Quasar,21.39,22,06:07:50,+26:16:51
842,Quasar,15.85,29,05:19:56,-25:57:37
843,Ruido,14.74,52,02:52:28,-24:20:38
844,Quasar,14.76,3,18:07:58,+85:23:05
845,Quasar,12.33,37,16:57:45,+85:12:05
846,Quasar,17.65,4,12:12:18,-79:19:11
847,Variable_Star,18.89,54,04:35:48,-53:20:55
848,GRB,15.22,32,06:08:21,+26:48:18
849,Variable_Star,19.88,52,11:42:04,+05:14:16
850,Quasar,15.09,60,01:50:17,+14:00:53
851,Supernova,14.24,23,07:24:33,+26:41:41
852,Quasar,15.33,51,07:44:17,+59:13:59
853,Quasar,19.56,24,04:36:33,+53:38:23
854,GRB,14.29,41,23:37:37,-53:57:02
855,Ruido,18.02,72,11:36:03,+83:54:47
856,Supernova,19.46,1,06:39:46,+00:51:22
857,GRB,18.51,2,10:44:15,+64:43:52
858,Variable_Star,21.29,84,12:41:26,-45:09:02
859,Supernova,13.19,96,02:22:41,-70:38:21
860,Quasar,13.41,20,06:12:51,-38:39:35
861,Variable_Star,17.13,32,10:00:14,-45:31:56
862,Ruido,19.83,9,17:05:12,+31:11:35
863,Supernova,15.04,23,17:11:22,+77:27:34
864,Ruido,19.47,22,09:17:44,+37:42:44
865,Quasar,21.63,27,21:39:03,+89:22:08
866,Supernova,12.51,33,19:25:38,-84:08:49
867,Variable_Star,12.82,29,23:52:02,-53:15:19
868,Quasar,21.73,3,16:55:59,+83:49:38
869,GRB,20.26,2,04:02:04,+00:50:29
870,GRB,20.82,65,23:17:43,-44:16:36
871,Supernova,16.76,87,14:25:50,+27:06:46
872,Ruido,12.70,60,07:05:25,-32:15:27
873,Variable_Star,19.58,31,21:53:11,+08:52:28
874,Supernova,13.27,75,21:25:13,+43:02:38
875,Variable_Star,18.99,75,08:21:49,+81:39:54
876,Supernova,21.81,17,20:22:55,-64:16:49
877,Supernova,20.30,69,19:06:49,+11:58:14
878,Ruido,19.26,28,10:18:59,-58:39:20
879,GRB,18.11,100,21:59:58,-75:49:21
880,GRB,21.67,64,20:18:28,+04:06:34
881,Supernova,18.76,56,14:27:16,+66:53:35
882,Quasar,12.73,25,04:04:51,-58:59:50
883,GRB,12.76,67,12:05:38,-65:55:56
884,Ruido,16.45,5,04:47:43,+42:22:11
885,GRB,14.40,8,14:05:09,+65:16:14
886,Ruido,16.59,22,13:36:18,-47:06:23
887,Quasar,14.53,31,19:51:45,+67:02:32
888,Ruido,19.80,92,19:47:09,+68:24:14
889,GRB,14.74,53,06:59:59,-02:34:35
890,Ruido,20.16,71,04:41:57,-02:30:49
891,Supernova,15.88,87,18:59:38,+34:47:26
892,Quasar,18.64,86,02:41:07,+20:58:07
893,Ruido,16.61,70,04:15:31,+72:26:12
894,Quasar,21.29,73,16:10:06,+08:57:06
895,GRB,18.45,90,15:29:33,-02:34:15
896,Ruido,13.98,22,17:47:40,-10:59:56
897,Quasar,20.95,38,04:45:18,+73:26:28
898,GRB,21.82,43,03:10:04,-87:48:33
899,Variable_Star,14.96,14,19:54:20,-81:39:08
900,Ruido,13.12,13,16:04:01,-82:15:47
901,Supernova,13.63,22,19:11:12,-44:18:22
902,Supernova,15.35,18,21:54:28,-83:44:23
903,Supernova,19.94,5,12:31:10,+29:11:14
904,Ruido,14.48,50,11:36:40,+36:25:51
905,Quasar,18.90,16,06:01:30,-06:54:24
906,Quasar,21.56,15,08:20:57,-18:51:28
907,Variable_Star,17.28,68,19:13:55,-33:42:31
908,Quasar,16.04,97,20:18:39,-89:35:40
909,Variable_Star,12.64,59,22:00:32,-76:21:53
910,GRB,19.53,75,12:19:16,-56:08:29
911,GRB,16.61,20,15:26:36,+19:17:54
912,Supernova,14.96,51,22:48:34,+03:43:35
913,GRB,20.12,94,22:50:41,+35:21:00
914,Quasar,17.48,15,11:39:36,+30:18:03
915,Supernova,21.22,35,04:10:38,+35:06:27
916,Supernova,18.37,18,20:42:59,+53:38:50
917,Variable_Star,15.46,20,12:19:44,+28:47:24
918,Supernova,16.63,73,08:44:38,+35:55:49
919,Supernova,18.26,95,19:54:34,+87:45:17
920,Quasar,17.58,94,19:02:16,-86:33:36
921,Ruido,14.15,39,04:29:51,+73:49:35
922,Variable_Star,17.28,52,09:52:08,-30:40:02
923,Quasar,18.55,81,04:38:21,-66:27:24
924,Variable_Star,16.86,97,00:15:10,-17:26:40
925,Supernova,15.50,51,20:54:02,-22:17:54
926,Variable_Star,18.29,58,13:32:13,-22:44:52
927,Ruido,20.83,33,03:17:49,-69:18:04
928,Supernova,19.25,52,23:59:51,-04:50:46
929,Variable_Star,14.27,6,09:45:41,+88:19:14
930,Supernova,19.03,100,02:26:52,-14:35:10
931,Supernova,19.19,49,07:01:12,+60:59:12
932,Ruido,16.70,5,11:58:16,+07:23:01
933,Supernova,15.90,36,11:36:03,-05:42:30
934,Supernova,13.33,10,12:22:49,-89:41:50
935,Supernova,17.29,84,10:13:18,-04:42:17
936,Ruido,14.47,69,18:29:04,-64:58:41
937,Supernova,16.42,40,17:47:31,+56:18:54
938,Ruido,15.17,60,11:32:07,-34:57:21
939,Ruido,16.44,6,21:12:18,+16:59:47
940,Ruido,13.40,77,08:20:12,+45:03:59
941,Supernova,20.73,30,04:30:37,+51:59:09
942,Quasar,15.08,12,06:55:34,-31:50:46
943,Ruido,16.29,77,10:05:54,-54:27:14
944,Variable_Star,14.04,31,09:29:10,+37:40:41
945,Supernova,16.57,69,11:22:59,+20:38:55
946,GRB,21.72,76,22:36:11,+38:03:17
947,Ruido,14.54,74,20:39:56,-59:04:25
948,Supernova,19.73,10,01:05:33,+42:35:55
949,Ruido,13.97,57,15:22:32,-17:19:09
950,Variable_Star,12.46,20,21:39:27,+21:32:07
951,Variable_Star,19.11,18,23:04:57,-74:07:03
952,Ruido,20.52,65,13:34:50,-65:13:13
953,Ruido,18.38,55,19:14:35,-84:07:15
954,Variable_Star,19.41,80,14:18:30,+54:17:34
955,Ruido,15.88,70,19:02:33,-06:36:07
956,Supernova,19.52,36,12:25:59,-74:15:13
957,Ruido,14.96,35,22:47:05,+46:24:23
958,Supernova,14.02,70,20:57:04,+07:47:07
959,GRB,14.61,73,05:34:28,+14:06:54
960,Variable_Star,14.09,17,19:54:28,-62:51:15
961,Supernova,18.13,66,15:52:51,-29:43:49
962,Variable_Star,14.68,62,13:21:52,-41:35:27
963,Ruido,13.65,57,16:44:46,+61:32:40
964,Supernova,19.08,54,13:57:08,-49:36:01
965,GRB,21.50,75,22:22:01,+06:55:22
966,Variable_Star,13.90,97,20:56:07,-12:36:52
967,Supernova,16.57,42,21:46:07,-13:20:05
968,Variable_Star,17.73,70,14:39:38,-26:35:01
969,Supernova,13.19,94,18:31:07,+40:23:04
970,Quasar,20.32,68,17:02:08,-64:56:54
971,Supernova,15.71,25,08:57:49,-81:33:29
972,Ruido,21.21,7,17:18:11,+26:03:43
973,Ruido,19.89,12,20:38:57,+04:22:59
974,Ruido,17.17,94,13:47:18,+58:08:15
975,Ruido,14.01,82,03:53:44,-52:36:02
976,Variable_Star,14.60,10,03:02:53,-46:52:32
977,GRB,16.00,91,04:03:25,-66:38:13
978,Variable_Star,16.62,36,16:06:33,+04:14:27
979,Supernova,16.60,7,07:51:20,-16:59:22
980,Supernova,14.40,24,20:26:38,+46:38:42
981,GRB,19.71,35,09:12:48,+48:55:55
982,Supernova,16.45,16,19:42:37,+67:01:29
983,Supernova,16.35,48,13:44:43,+58:35:09
984,Variable_Star,15.52,80,04:32:34,+05:56:47
985,Supernova,19.10,71,06:02:08,-14:50:51
986,GRB,19.19,89,12:55:19,-86:30:03
987,Ruido,15.36,66,21:48:00,+36:59:32
988,Supernova,17.18,48,01:51:11,+47:06:14
989,Quasar,17.36,8,18:35:48,+28:07:43
990,Quasar,13.48,24,00:53:34,+34:47:23
991,Ruido,17.04,37,05:46:53,+40:50:44
992,Quasar,18.00,86,03:30:23,-48:17:58
993,GRB,21.45,10,18:55:15,-88:57:08
994,Variable_Star,18.44,95,23:20:27,-29:34:13
995,Supernova,14.99,6,23:12:39,+61:22:10
996,Supernova,18.10,47,05:38:24,-32:25:19
997,Variable_Star,16.32,29,17:01:55,+31:59:16
998,GRB,15.35,85,08:34:08,-15:33:21
999,GRB,15.91,73,06:37:20,+42:50:59
1000,GRB,13.67,41,11:44:50,+48:28:51
1001,Ruido,13.46,86,23:16:11,+56:37:45
1002,Quasar,12.47,31,07:08:42,-81:24:19
1003,Supernova,13.37,17,09:17:20,+53:46:05
1004,Ruido,17.39,56,12:14:42,-26:12:58
1005,Variable_Star,12.27,60,07:59:38,+21:18:46
1006,Supernova,15.61,18,15:45:19,+57:08:36
1007,GRB,21.32,37,05:34:54,+54:04:09
1008,Variable_Star,16.29,37,11:58:23,-77:17:22
1009,Ruido,21.01,69,12:13:03,+33:52:48
1010,GRB,18.91,95,14:51:52,+88:05:26
1011,Quasar,20.98,52,01:24:56,-14:52:55
1012,Quasar,21.57,20,04:40:06,+70:11:19
1013,Quasar,20.72,20,18:52:53,+35:29:44
1014,Variable_Star,16.81,84,00:23:44,+06:26:08
1015,Variable_Star,20.73,2,09:41:58,+21:53:39
1016,Ruido,19.91,85,01:44:42,-44:29:35
1017,GRB,13.87,8,21:45:34,+42:46:57
1018,Variable_Star,15.18,40,14:48:16,+24:12:57
1019,Ruido,20.33,87,06:33:39,-70:37:23
1020,Quasar,20.76,88,10:01:04,+02:55:49
1021,GRB,18.56,61,00:07:55,-12:44:43
1022,Ruido,15.76,95,16:59:46,+06:15:20
1023,GRB,15.69,96,13:11:49,-08:37:51
1024,Variable_Star,13.36,78,08:12:26,+83:15:33
1025,Quasar,18.85,30,14:23:40,+12:03:40
1026,Supernova,17.97,93,16:47:17,+25:21:29
1027,Variable_Star,20.22,11,07:21:15,-71:42:28
1028,Variable_Star,18.74,72,02:33:24,-16:11:47
1029,GRB,19.58,86,18:06:27,+34:47:14
1030,Quasar,16.28,60,11:53:25,+16:13:46
1031,Quasar,15.36,48,07:52:09,-85:59:43
1032,Variable_Star,16.00,91,05:29:40,-76:15:46
1033,Variable_Star,21.50,56,18:55:59,-24:24:53
1034,Ruido,21.96,11,13:50:26,-82:08:19
1035,Supernova,13.74,31,22:36:42,+59:49:12
1036,Variable_Star,21.14,47,06:26:25,+59:13:21
1037,Quasar,17.91,76,16:23:45,+57:57:35
1038,Supernova,21.97,74,14:11:54,+74:07:31
1039,Ruido,21.50,35,20:26:15,-35:43:42
1040,Ruido,17.47,94,02:21:31,+61:04:54
1041,Variable_Star,20.87,86,04:09:51,+77:45:03
1042,Quasar,18.62,17,08:17:07,+37:07:34
1043,Quasar,16.36,29,16:09:50,+21:14:12
1044,GRB,12.93,27,01:41:09,+74:52:18
1045,Ruido,20.09,6,19:38:43,-90:00:00
1046,GRB,19.18,14,16:41:34,+88:22:44
1047,Quasar,12.03,100,00:08:05,-36:12:46
1048,Variable_Star,13.20,66,18:53:27,+60:43:06
1049,Variable_Star,19.22,12,13:50:50,+39:32:32
1050,Supernova,17.37,92,00:21:55,-85:23:04
1051,GRB,18.95,27,21:09:23,+08:55:17
1052,GRB,19.63,0,03:19:43,-45:54:34
1053,GRB,18.20,12,15:54:39,+07:57:01
1054,Variable_Star,21.82,42,12:05:06,+53:59:16
1055,GRB,17.34,19,11:32:57,-04:40:16
1056,Supernova,21.25,18,18:01:48,+72:38:43
1057,Variable_Star,13.87,67,14:38:39,-89:10:45
1058,GRB,21.76,74,09:10:16,+14:38:49
1059,Variable_Star,13.24,49,19:19:25,-90:06:26
1060,Quasar,12.16,8,12:34:16,-54:10:55
1061,Quasar,13.78,9,14:17:04,-28:41:14
1062,Ruido,14.66,88,10:48:00,+78:37:19
1063,Supernova,18.28,44,19:26:27,+67:57:02
