ID,Tipo,Mag,Prob,RA,DEC
531,Quasar,15.87,26,14:54:34,-34:01:03
532,GRB,20.55,99,03:58:03,+20:11:50
533,GRB,15.43,43,20:39:22,-46:43:33
534,Variable_Star,17.68,67,02:31:03,-24:07:57
535,Quasar,16.38,98,00:31:49,+87:40:48
536,GRB,14.84,0,21:25:20,-33:15:00
537,Ruido,17.05,73,05:00:17,+74:07:49
538,Quasar,16.95,95,22:26:22,+71:27:54
539,Ruido,16.35,57,12:28:51,+05:21:16
540,Quasar,18.83,53,21:22:01,+19:37:02
541,Quasar,17.43,17,17:30:40,+30:26:06
542,GRB,15.29,57,22:03:00,+03:34:28
543,Supernova,13.11,84,15:59:31,-59:52:54
544,Supernova,16.79,53,06:22:04,-13:06:35
545,GRB,19.70,2,05:49:20,+49:46:24
546,Ruido,14.90,99,06:39:05,-73:18:04
547,Ruido,16.83,95,12:41:25,-80:56:48
548,GRB,15.73,92,17:28:41,+43:40:30
549,GRB,16.59,27,11:14:33,-06:29:13
550,Variable_Star,17.90,54,15:12:01,+16:44:42
551,GRB,19.90,66,19:55:01,+44:38:29
552,Variable_Star,15.80,18,22:28:38,-53:57:52
553,Ruido,16.31,37,00:59:57,+06:38:10
554,Variable_Star,14.26,91,06:14:41,+76:04:36
555,Quasar,20.26,25,10:15:38,+23:11:06
556,Supernova,15.96,6,03:10:29,+02:10:29
557,Variable_Star,19.06,12,15:15:21,+07:32:35
558,Supernova,16.57,68,20:24:30,-72:51:45
559,Ruido,16.90,95,20:45:20,+73:53:30
560,Variable_Star,16.12,68,21:52:23,-87:31:39
561,Supernova,12.65,18,23:17:38,+26:08:03
562,GRB,14.52,92,21:59:24,+64:50:09
563,Supernova,19.44,6,17:09:28,-20:02:21
564,Ruido,12.67,88,10:26:56,+21:24:14
565,Supernova,12.52,39,07:12:38,-49:06:37
566,Ruido,21.66,47,18:09:12,+63:52:21
567,Supernova,14.73,41,16:03:28,+09:29:54
568,Variable_Star,13.08,32,17:22:22,-67:41:34
569,Ruido,21.14,68,09:32:38,+67:20:48
570,GRB,13.86,69,10:30:57,+64:11:01
571,Supernova,19.38,51,05:14:36,+10:58:59
572,Quasar,13.08,67,12:52:35,-58:17:07
573,Quasar,13.65,47,15:15:39,-31:42:09
574,Supernova,17.57,34,07:53:04,+57:07:19
575,Variable_Star,18.92,29,10:37:24,-74:07:17
576,Ruido,15.06,57,19:08:44,-42:46:59
577,Quasar,13.09,69,01:24:14,-14:43:08
578,Variable_Star,17.44,27,19:58:57,-68:24:34
579,Variable_Star,16.92,71,19:10:00,-21:58:08
580,GRB,14.44,93,02:10:01,+55:15:26
581,GRB,18.78,16,04:11:42,-07:01:41
582,Variable_Star,13.40,8,00:39:34,+38:28:44
583,Ruido,20.61,72,20:59:57,+52:05:07
584,Quasar,21.06,38,06:57:03,-14:09:14
585,GRB,18.16,26,19:02:24,+72:02:04
586,Variable_Star,19.56,55,05:28:24,+79:21:23
587,Quasar,13.43,49,00:58:23,-16:14:21
588,Variable_Star,18.59,51,17:47:07,+86:36:10
589,Supernova,17.05,21,10:59:58,-90:12:26
590,Variable_Star,13.54,80,19:03:56,-38:05:54
591,Ruido,17.14,14,01:59:48,+11:42:35
592,Ruido,18.91,19,20:04:41,-78:31:41
593,GRB,17.34,90,11:56:02,-40:44:06
594,Supernova,12.38,20,03:43:43,-42:46:42
595,GRB,15.42,42,15:01:06,+63:53:11
596,Variable_Star,21.60,72,05:59:14,-67:28:11
597,GRB,19.57,94,06:58:58,-01:06:42
598,Supernova,15.73,48,22:26:49,-29:06:51
599,Variable_Star,21.61,75,15:30:42,-27:45:42
600,Ruido,20.85,18,19:03:56,+41:21:55
601,Ruido,20.53,2,09:04:23,+71:59:50
602,Ruido,15.42,95,13:47:54,-31:25:25
603,GRB,19.79,17,17:22:03,+77:10:07
604,Quasar,21.04,48,19:36:20,+56:01:24
605,Supernova,21.19,40,01:38:44,+89:13:32
606,Quasar,17.53,97,07:35:44,-01:20:07
607,Variable_Star,14.75,30,16:09:12,-61:56:48
608,Variable_Star,19.60,84,21:58:45,-35:01:23
609,GRB,12.17,62,14:55:10,+10:14:45
610,Supernova,19.41,10,10:17:22,+41:58:31
611,Quasar,13.44,48,17:38:14,+14:32:12
612,Supernova,20.50,23,17:54:14,-27:29:09
613,Variable_Star,12.56,41,06:21:08,-20:47:26
614,Ruido,17.30,43,07:27:34,+49:12:12
615,GRB,19.96,76,05:08:36,-10:51:30
616,Ruido,14.17,0,20:44:03,-43:01:25
617,Variable_Star,16.10,22,20:10:45,-39:28:13
618,Quasar,14.57,43,01:16:13,+58:29:21
619,Variable_Star,21.33,22,22:37:26,+79:28:10
620,Quasar,19.42,20,10:09:36,+25:00:47
621,Supernova,14.94,27,14:08:31,-83:12:47
622,Supernova,12.39,28,15:28:13,+64:24:50
623,Supernova,15.46,32,11:20:03,+32:46:12
624,Supernova,16.13,22,02:48:31,-26:25:40
625,Quasar,16.65,89,16:44:55,+85:21:23
626,GRB,14.20,80,00:31:08,-27:00:29
627,Variable_Star,18.82,26,15:58:40,+64:03:28
628,Supernova,16.19,91,01:18:21,+78:59:06
629,Quasar,21.68,46,06:09:41,-81:11:12
630,GRB,17.45,20,16:57:53,+79:35:51
631,Ruido,16.57,93,02:50:20,+88:53:39
632,Supernova,20.21,65,11:40:36,+76:56:46
633,Ruido,21.84,97,19:10:30,-87:51:28
634,Quasar,20.02,7,18:24:31,+35:30:21
635,GRB,16.97,25,16:51:04,-29:18:45
636,Quasar,14.41,69,17:51:40,+34:39:50
637,Supernova,18.86,71,16:35:30,+44:21:55
638,Supernova,12.64,43,15:06:55,+69:47:46
639,Quasar,13.37,10,17:05:20,-19:49:11
640,GRB,17.13,86,21:42:32,+22:23:08
641,GRB,13.36,50,01:24:34,-02:02:40
642,Variable_Star,21.27,47,04:53:36,-37:35:41
643,Ruido,21.89,52,19:03:01,+34:58:44
644,Supernova,17.93,13,08:43:16,+67:47:40
645,Variable_Star,14.80,72,02:41:38,+14:53:31
646,GRB,13.97,12,21:50:06,-17:40:10
647,Variable_Star,15.58,13,04:35:43,-32:57:27
648,Variable_Star,20.32,25,06:16:31,+89:23:13
649,Ruido,21.66,12,04:09:19,-35:02:09
650,Variable_Star,16.50,83,14:53:11,+41:04:46
651,Variable_Star,16.00,74,22:59:34,-60:16:50
652,Ruido,14.75,22,22:55:11,-81:06:20
653,Supernova,16.14,39,12:50:50,-27:25:43
654,Variable_Star,13.58,81,07:37:12,-82:32:12
655,Ruido,19.09,48,10:24:45,+32:20:40
656,Quasar,15.86,79,05:45:11,+18:17:01
657,Variable_Star,18.40,46,04:10:37,+85:29:14
658,GRB,17.43,78,09:09:29,+65:36:53
659,Ruido,14.92,23,06:09:36,-77:22:22
660,Supernova,21.81,66,07:25:17,+47:35:28
661,Supernova,17.74,98,14:45:30,-19:08:40
662,Quasar,12.02,28,18:36:34,-90:54:44
663,Ruido,21.79,11,23:14:05,+26:33:31
664,Quasar,15.15,11,10:41:41,-19:19:26
665,Quasar,19.14,59,13:35:35,+66:22:12
666,Variable_Star,15.74,11,04:59:05,-36:59:20
667,Variable_Star,18.35,89,22:34:12,-84:00:54
668,Ruido,16.05,22,04:18:56,+47:53:31
669,Supernova,19.69,90,13:12:16,+30:24:16
670,Ruido,19.06,25,02:06:53,+88:01:28
671,GRB,12.66,48,02:47:53,-33:58:12
672,Supernova,19.32,10,18:04:52,+33:38:05
673,Quasar,15.08,49,05:04:11,-04:09:18
674,Supernova,13.56,33,20:21:23,-33:26:11
675,Supernova,19.68,16,09:01:53,+01:48:58
676,Supernova,16.95,62,11:27:55,+81:41:59
677,GRB,13.67,15,10:32:18,+50:22:39
678,GRB,19.02,11,08:54:52,+04:19:54
679,Variable_Star,20.29,71,09:12:12,-89:40:39
680,Quasar,18.29,34,22:46:30,-77:13:03
681,Supernova,12.11,43,01:11:08,-62:33:02
682,GRB,12.81,36,22:29:11,+26:53:24
683,Quasar,21.03,7,12:50:42,+64:45:28
684,Supernova,20.29,71,10:12:43,+64:15:54
685,Quasar,16.22,46,00:27:32,-19:23:02
686,Variable_Star,12.48,94,23:54:50,-79:24:40
687,Ruido,14.77,43,06:39:15,+83:04:28
688,Ruido,21.31,74,14:55:09,-79:57:37
689,Ruido,15.48,1,15:56:03,+17:55:58
690,Variable_Star,21.88,38,02:45:39,+08:00:18
691,Quasar,21.72,38,06:39:18,-87:15:14
692,GRB,15.23,19,19:56:32,+56:35:28
693,Quasar,13.88,40,20:37:23,-48:44:08
694,Quasar,14.92,15,04:05:07,+16:22:46
695,Quasar,15.97,4,03:34:21,-30:22:17
696,Quasar,13.91,89,08:04:04,+44:55:42
697,GRB,13.58,45,06:03:44,-14:15:50
698,Variable_Star,20.53,21,07:45:36,-24:54:11
699,Ruido,14.43,56,00:07:45,+75:27:49
700,Quasar,14.09,75,16:20:54,-65:36:57
701,Quasar,12.35,22,17:34:04,+78:54:50
702,Variable_Star,14.73,75,17:00:59,-36:02:06
703,GRB,21.52,57,21:56:46,+24:38:07
704,Variable_Star,19.84,73,12:40:45,+41:23:20
705,Quasar,15.25,25,15:52:31,-20:36:31
706,Supernova,21.17,56,11:58:30,-80:51:27
707,Quasar,16.93,9,22:02:52,+34:32:33
708,Variable_Star,14.77,94,19:05:15,-81:43:08
709,Variable_Star,13.25,76,02:30:40,+29:59:38
710,GRB,12.56,50,15:53:59,+42:51:01
711,Ruido,17.41,58,04:59:51,-71:47:56
712,Supernova,20.46,67,12:25:47,-43:31:18
713,Quasar,13.86,30,13:21:21,-77:00:14
714,GRB,19.36,10,02:21:38,+31:31:38
715,Variable_Star,18.31,43,11:00:16,-66:30:42
716,Quasar,19.72,22,05:42:24,+05:16:46
717,Quasar,15.52,78,03:25:30,-49:31:51
718,Quasar,13.96,39,12:43:01,+80:11:01
719,Supernova,15.25,53,22:15:18,-63:29:00
720,Variable_Star,12.16,28,08:53:38,-71:01:03
721,Ruido,14.64,58,11:08:46,+66:39:29
722,Quasar,18.00,69,21:49:00,-13:45:15
723,Ruido,21.15,75,17:28:46,-87:48:40
724,Ruido,21.20,70,17:32:57,-39:01:06
725,GRB,20.84,76,13:46:21,-48:40:11
726,Supernova,13.02,95,12:50:51,-43:34:20
727,GRB,17.92,14,16:14:04,-19:57:36
728,Supernova,14.38,62,11:17:30,-52:50:16
729,Variable_Star,12.80,95,17:19:02,+34:50:52
730,Variable_Star,13.00,45,21:07:02,-84:49:17
731,GRB,14.23,24,16:34:29,-31:02:46
732,Quasar,14.52,62,02:49:42,-81:34:01
733,GRB,14.62,87,23:48:57,-13:42:05
734,Variable_Star,19.41,93,18:50:08,-88:33:43
735,Variable_Star,20.82,77,06:42:01,+71:49:50
736,Variable_Star,20.74,40,14:58:39,-03:56:28
737,Variable_Star,15.80,18,13:51:55,-06:37:46
738,Ruido,18.39,32,08:08:12,-72:24:55
739,GRB,15.05,75,22:54:37,-26:31:35
740,GRB,12.15,54,12:28:55,+34:01:46
741,Ruido,16.88,40,09:06:02,+37:26:10
742,Quasar,17.50,59,19:40:53,+13:37:47
743,GRB,21.91,32,18:01:19,-33:31:48
744,Supernova,14.14,82,00:49:18,-16:12:24
745,Variable_Star,21.22,86,15:50:24,-53:40:04
746,GRB,14.43,71,21:26:41,-52:13:42
747,Variable_Star,17.40,24,08:46:27,-61:47:16
748,Variable_Star,14.00,50,21:39:25,+43:16:15
749,GRB,16.87,93,05:35:09,+77:28:36
750,Ruido,18.95,83,08:14:21,+14:35:08
751,GRB,19.55,93,07:13:07,+56:06:46
752,Supernova,20.53,5,11:59:32,-17:13:07
753,Variable_Star,13.48,61,04:46:18,+88:06:32
754,Supernova,18.95,13,11:43:53,-14:02:07
755,Variable_Star,20.52,23,07:04:05,-21:34:05
756,Quasar,21.74,31,01:32:27,+31:42:13
757,Quasar,19.09,34,12:03:02,+30:33:46
758,Variable_Star,21.87,81,16:32:39,+75:52:44
759,GRB,14.57,31,02:11:17,-18:14:49
760,Quasar,21.17,54,02:53:15,-12:25:19
761,Variable_Star,13.00,88,05:39:52,-81:20:24
762,Ruido,14.69,28,10:16:32,+47:22:43
763,GRB,19.82,97,21:38:52,-14:43:46
764,Ruido,13.66,21,23:38:18,+67:53:58
765,Ruido,21.35,32,03:38:35,-14:06:52
766,Quasar,20.66,25,16:55:01,+26:47:40
767,Variable_Star,14.20,40,07:53:34,+04:53:12
768,Quasar,19.68,9,19:30:01,-67:39:40
769,Ruido,12.87,78,14:02:38,+61:43:33
770,Quasar,15.78,35,13:54:34,+80:13:28
771,Variable_Star,19.45,36,17:34:08,+57:23:38
772,Quasar,17.24,30,12:14:23,-36:50:26
773,Quasar,18.87,17,12:33:32,+65:06:27
774,Variable_Star,12.47,68,21:33:25,-40:17:00
775,Variable_Star,13.06,39,01:57:55,-26:29:09
776,Ruido,19.87,1,04:44:41,-26:14:15
777,Quasar,13.03,36,08:32:24,-84:27:57
778,Variable_Star,19.34,25,11:08:21,+63:12:18
779,Ruido,17.62,80,22:18:35,+80:30:19
780,Ruido,20.60,56,21:45:39,-44:07:12
781,Ruido,13.66,66,15:37:23,+68:05:32
782,Supernova,21.38,75,13:42:18,-27:38:37
783,Quasar,17.89,12,06:13:58,+57:07:44
784,Variable_Star,15.88,88,16:03:02,-28:40:40
785,Ruido,17.62,75,06:48:41,-85:21:23
786,Supernova,19.09,4,22:38:37,-77:54:51
787,GRB,19.23,100,19:12:22,+32:53:25
788,Ruido,14.38,11,09:58:40,-66:15:28
789,Quasar,14.94,83,05:37:32,-43:34:11
790,Quasar,18.56,9,18:42:49,+44:30:01
791,GRB,13.92,91,13:54:08,+30:17:07
792,Supernova,16.39,39,19:16:41,+26:29:19
793,GRB,19.56,90,09:38:33,-06:24:15
794,Supernova,13.48,78,07:16:58,-51:49:53
795,Supernova,16.97,18,11:50:37,+70:39:53
796,Variable_Star,15.00,38,21:29:08,+52:51:47
797,Supernova,15.33,19,14:37:20,-20:55:36
798,Supernova,13.44,44,05:30:56,-13:00:46
799,GRB,20.93,43,22:28:43,-32:21:12
800,Variable_Star,13.58,8,06:30:24,-11:07:01
801,Ruido,17.13,96,09:52:06,+59:07:36
802,Ruido,17.58,62,13:36:30,+85:33:58
803,Ruido,20.87,34,22:21:30,+89:36:00
804,Variable_Star,12.44,12,10:49:38,-18:12:30
805,Variable_Star,12.39,64,02:48:11,+41:21:48
806,Supernova,15.25,37,05:01:15,+10:56:36
807,GRB,21.44,21,01:21:15,-56:47:04
808,Quasar,13.99,29,08:42:19,+87:49:08
809,GRB,17.48,49,00:47:48,-23:00:50
810,Ruido,17.58,79,05:36:43,-07:40:05
811,Ruido,20.71,89,19:42:04,-73:02:47
812,Variable_Star,12.33,61,13:13:09,-82:13:56
813,Quasar,17.95,94,16:13:29,-03:28:06
814,Supernova,21.41,80,07:39:39,-57:28:21
815,Supernova,17.63,41,01:59:26,+28:32:39
816,Quasar,17.99,89,17:27:28,+33:09:42
817,GRB,18.52,18,07:52:07,-73:10:47
818,Ruido,15.61,26,03:37:49,+07:41:48
819,Quasar,15.45,36,15:09:57,+06:54:25
820,GRB,17.94,59,17:46:14,+74:04:06
821,GRB,13.76,28,20:56:38,-73:03:16
822,Quasar,18.02,97,17:35:18,-73:14:27
823,GRB,19.73,37,11:47:57,-77:30:44
824,Supernova,16.29,83,10:28:59,+37:18:56
825,Supernova,16.06,100,15:19:35,+15:04:11
826,Quasar,13.67,42,08:13:11,+40:42:59
827,Ruido,19.87,50,10:05:55,-45:31:23
828,Supernova,14.26,71,04:34:06,-58:12:26
829,Ruido,19.92,51,23:41:40,-21:02:54
830,Variable_Star,19.63,62,13:26:24,-79:52:30
831,Quasar,13.24,2,09:22:15,-72:33:49
832,Supernova,19.39,3,15:31:49,-60:29:30
833,Quasar,20.73,55,18:27:18,-23:01:45
834,Ruido,12.89,64,07:05:45,-33:28:07
835,Variable_Star,17.78,69,09:47:25,-12:27:56
836,Supernova,18.20,43,18:28:18,-32:13:45
837,Ruido,17.98,79,09:22:52,-84:40:57
838,Ruido,21.94,43,22:34:00,+21:58:48
839,GRB,16.08,25,23:40:52,-14:26:20
840,Ruido,19.72,56,11:24:09,-41:48:32
841,GRB,20.51,22,02:38:12,+06:34:46
842,Variable_Star,13.95,75,08:14:09,+19:14:49
843,Variable_Star,18.63,28,19:23:03,-20:53:27
844,Variable_Star,13.62,28,02:18:07,-33:24:46
845,Variable_Star,21.55,35,07:30:32,-79:51:47
846,Supernova,16.70,2,01:57:41,-30:46:04
847,Supernova,13.73,97,20:43:07,-68:49:26
848,Supernova,13.39,86,00:40:48,-22:58:19
849,Quasar,12.46,17,17:16:38,+43:19:36
850,Variable_Star,18.63,38,12:02:33,-04:53:16
851,Ruido,12.24,10,01:16:14,+73:18:54
852,Ruido,18.92,90,00:37:56,-52:20:12
853,Quasar,12.85,54,11:30:12,+63:01:15
854,Variable_Star,17.10,15,16:07:10,+53:10:27
855,GRB,12.80,76,22:48:27,+62:50:04
856,Ruido,12.52,42,00:54:30,+07:22:01
857,Ruido,14.30,4,23:38:33,-64:19:40
858,Supernova,13.27,85,18:10:55,+05:07:43
859,Quasar,21.67,57,01:45:37,-04:45:32
860,Quasar,14.97,92,23:02:08,-82:02:46
861,Ruido,13.81,11,06:29:14,-67:16:24
862,GRB,20.00,53,18:47:29,-26:50:14
863,Quasar,15.27,0,12:18:18,-14:18:20
864,Variable_Star,15.55,38,08:57:33,-07:14:03
865,Ruido,15.71,32,02:25:07,+25:13:54
866,GRB,17.79,76,09:33:05,-21:04:23
867,Ruido,16.95,71,00:03:03,-17:25:01
868,Quasar,20.84,26,00:35:37,-27:42:03
869,Variable_Star,15.43,28,09:28:51,-63:51:25
870,Supernova,14.45,49,15:56:58,-30:57:02
871,Supernova,15.73,47,09:20:20,+30:22:56
872,Supernova,19.19,64,08:11:59,+25:35:27
873,Variable_Star,19.40,32,22:58:33,-17:36:29
874,Supernova,21.46,46,10:20:50,+72:45:10
875,Supernova,16.24,54,04:43:15,+59:04:27
876,Quasar,19.24,5,06:13:47,+17:08:46
877,GRB,17.49,38,15:56:19,-68:22:39
878,Quasar,14.74,42,03:31:50,+32:42:33
879,Quasar,17.46,65,09:21:22,-09:38:35
880,Supernova,14.41,74,00:24:17,-20:03:13
881,Ruido,13.87,60,09:08:52,+54:16:23
882,Ruido,21.59,11,05:54:39,+64:18:01
883,Supernova,19.61,67,19:00:54,+12:01:18
884,Quasar,16.15,37,02:07:33,+34:30:42
885,Variable_Star,15.17,99,23:57:56,-76:10:50
886,Ruido,12.32,15,18:15:54,-13:05:55
887,Supernova,18.66,95,15:31:21,-86:37:29
888,Variable_Star,15.10,0,07:52:19,-39:50:17
889,Supernova,21.24,46,01:39:29,-49:25:45
890,GRB,20.64,85,01:12:30,-89:51:02
891,Supernova,20.84,66,20:28:58,+65:46:50
892,GRB,12.56,69,11:17:36,+77:21:16
893,Variable_Star,17.96,71,04:44:34,-87:48:46
894,Variable_Star,20.15,64,13:10:31,-47:02:59
895,Supernova,21.00,77,01:05:49,+46:33:06
896,Supernova,16.85,47,15:54:04,-24:04:48
897,Quasar,12.95,62,17:37:25,-25:12:36
898,Quasar,16.54,65,21:40:33,+26:44:38
899,Variable_Star,16.91,19,13:51:40,-81:31:34
900,GRB,20.89,66,22:49:44,+09:33:22
901,Quasar,21.20,59,14:48:02,-45:40:42
902,Quasar,15.26,45,10:47:56,+23:22:48
903,Supernova,16.27,32,21:33:12,+07:29:02
904,Supernova,12.43,61,16:01:31,-43:38:19
905,Supernova,20.87,0,00:41:20,-06:07:07
906,Variable_Star,19.62,50,05:04:55,+07:57:28
907,Ruido,17.03,97,19:47:00,-17:28:02
908,Quasar,19.31,68,06:02:33,-42:03:15
909,Ruido,17.35,38,17:56:08,-47:09:13
910,GRB,19.04,17,15:27:40,+21:15:28
911,Ruido,18.74,95,16:36:40,-27:52:42
912,Quasar,13.42,78,04:44:18,+10:29:15
913,Ruido,19.25,42,22:53:07,-72:32:35
914,Ruido,13.64,85,06:47:31,-54:28:07
915,Quasar,20.29,0,14:44:08,-25:55:53
916,Ruido,16.85,37,22:11:06,-26:07:59
917,Variable_Star,14.22,54,01:00:42,+74:15:29
918,Variable_Star,16.65,98,13:20:48,+12:55:33
919,Ruido,14.94,48,14:58:57,+85:54:09
920,GRB,14.64,27,01:44:29,+19:48:30
921,Supernova,19.24,77,19:09:13,+51:43:34
922,Variable_Star,14.95,50,03:00:47,+20:36:45
923,Variable_Star,17.81,68,17:39:56,-90:43:40
924,Variable_Star,15.37,49,00:38:12,+48:27:22
925,Quasar,14.45,10,13:49:23,-78:58:24
926,Quasar,17.85,0,15:09:35,-36:53:14
927,Supernova,20.92,98,22:23:18,-16:23:57
928,Ruido,13.58,42,00:09:39,-71:43:29
929,Variable_Star,19.96,47,21:39:03,+74:17:12
930,Variable_Star,17.88,10,17:49:59,+39:44:22
931,GRB,13.62,78,23:47:55,-17:47:05
932,GRB,21.03,82,13:24:36,-84:18:16
933,GRB,14.28,56,07:43:08,-19:28:58
934,Supernova,13.97,72,18:13:53,+08:12:40
935,Variable_Star,18.20,47,13:41:22,-21:15:46
936,Quasar,14.92,9,06:22:19,+58:40:03
937,Quasar,12.76,53,22:28:43,+30:14:57
938,Variable_Star,19.92,16,05:16:47,+35:50:28
939,GRB,14.29,74,20:13:01,+81:29:24
940,Supernova,15.23,8,08:17:09,+66:14:37
941,Variable_Star,21.11,87,13:27:39,+39:41:56
942,Variable_Star,15.92,78,23:27:00,+39:19:14
943,Ruido,14.79,73,03:33:03,-48:53:20
944,Supernova,19.62,59,00:21:30,+69:54:57
945,Variable_Star,18.25,66,11:07:02,-44:06:30
946,Supernova,20.34,84,12:34:07,-49:43:40
947,Supernova,21.65,57,15:21:20,-50:22:41
948,Ruido,14.60,60,16:48:13,-27:17:21
949,Supernova,17.48,47,21:48:18,+45:18:52
950,Quasar,17.49,62,13:50:34,-69:28:56
951,Variable_Star,18.96,31,03:25:34,+43:07:22
952,Quasar,16.68,67,07:51:12,+51:46:01
953,GRB,17.33,34,23:24:53,+15:56:43
954,GRB,12.68,20,02:31:53,-15:39:19
955,Quasar,16.02,44,08:21:54,-85:41:46
956,Supernova,16.70,55,06:33:05,+20:31:29
957,Variable_Star,13.21,44,05:17:30,-12:23:01
958,Supernova,20.12,69,15:48:05,-75:09:27
959,Quasar,13.95,13,18:26:36,-35:42:09
960,Supernova,15.24,70,21:49:49,-33:04:06
961,Quasar,17.04,50,20:50:18,+05:28:06
962,Ruido,17.68,28,01:33:28,-53:19:54
963,Quasar,18.28,63,23:01:56,+31:54:46
964,Variable_Star,14.24,85,14:02:21,-71:53:11
965,Variable_Star,16.27,67,12:02:14,+57:06:47
966,Supernova,15.23,11,05:08:44,+60:06:45
967,Ruido,19.93,67,13:17:53,-15:53:56
968,Ruido,12.03,84,22:25:15,+22:57:18
969,Quasar,19.87,42,15:05:44,+48:17:52
970,Variable_Star,13.32,100,06:55:47,+79:29:04
971,Quasar,21.02,98,18:40:58,+19:37:24
972,Quasar,14.57,37,04:07:09,+16:46:14
973,Supernova,17.52,54,05:03:40,-51:20:35
974,GRB,14.78,7,02:06:58,-79:53:38
975,GRB,16.91,28,10:21:32,+57:31:39
976,Quasar,13.23,44,05:27:59,+46:40:03
977,Variable_Star,21.02,39,00:54:39,-75:00:46
978,GRB,12.67,66,17:06:09,+87:33:30
979,Variable_Star,15.76,3,04:21:09,+21:34:37
980,Ruido,15.27,31,15:45:12,-82:46:07
981,Ruido,20.54,12,11:54:11,-62:37:17
982,Supernova,18.13,86,19:08:13,+64:18:35
983,GRB,21.33,15,15:32:28,+81:12:14
984,GRB,14.50,0,06:57:51,-17:27:46
985,Variable_Star,18.15,40,21:55:00,+45:44:08
986,Quasar,18.02,46,13:37:23,+40:16:56
987,Supernova,14.22,13,10:23:23,-11:40:21
988,Supernova,12.76,81,01:40:25,-06:34:20
989,Variable_Star,15.20,9,15:18:41,-75:52:18
990,Variable_Star,17.98,59,09:48:48,+09:14:11
991,Quasar,18.90,86,06:59:56,-73:03:36
992,Variable_Star,17.33,17,20:00:29,+82:38:48
993,Ruido,19.25,68,23:12:16,+09:37:04
994,Supernova,13.70,32,13:06:00,-16:23:00
995,Supernova,16.88,6,23:00:36,-66:52:36
996,Ruido,20.36,25,10:29:58,-72:27:11
997,Supernova,12.11,81,10:22:58,+49:55:04
998,Ruido,15.38,47,19:41:57,+65:38:58
999,Variable_Star,19.81,85,01:24:40,-31:50:10
1000,Supernova,21.46,63,11:19:38,-38:46:00
1001,Supernova,17.53,94,08:20:16,+57:08:57
1002,Ruido,12.02,61,17:27:23,+17:32:48
1003,Supernova,20.72,64,10:10:35,-77:40:54
1004,Ruido,21.65,69,17:13:14,+29:34:35
1005,Quasar,16.00,73,21:10:43,+01:55:11
1006,Quasar,17.23,73,16:47:36,-29:14:47
1007,Quasar,15.23,45,20:02:25,+04:46:39
1008,Ruido,16.32,23,08:22:37,-77:16:48
1009,Quasar,19.81,74,23:40:15,+40:22:03
1010,Supernova,19.16,31,02:38:37,+11:29:40
1011,Quasar,12.12,44,15:46:52,+65:08:14
1012,Variable_Star,14.10,51,07:00:17,-82:00:58
1013,Supernova,19.26,35,08:03:03,+32:09:42
1014,Supernova,19.30,19,23:42:12,-16:20:59
1015,Supernova,14.13,11,12:42:19,-84:01:20
1016,Supernova,12.65,34,07:22:04,+26:44:07
1017,Ruido,16.22,28,10:43:00,+20:42:43
1018,Quasar,13.25,7,19:24:17,+75:56:00
1019,Supernova,21.74,1,14:18:04,+76:36:27
1020,Quasar,14.55,20,02:57:37,-18:23:21
1021,Variable_Star,21.97,6,03:48:11,-50:36:35
1022,Variable_Star,17.33,53,12:46:30,+05:22:48
1023,Ruido,14.95,42,01:17:40,-41:24:38
1024,Quasar,20.09,2,05:13:01,-35:22:50
1025,Variable_Star,18.00,45,02:06:58,+22:37:45
1026,GRB,13.62,12,22:46:25,-25:51:42
1027,GRB,13.25,12,16:01:55,+35:16:09
1028,Ruido,17.79,53,13:04:07,-90:10:14
1029,Quasar,19.98,88,17:55:02,+67:52:48
1030,Supernova,14.42,67,00:16:47,-67:57:48
1031,GRB,18.53,8,05:22:39,+44:55:44
1032,Quasar,21.32,91,02:54:42,+89:39:38
1033,GRB,17.33,51,20:49:45,+03:50:02
1034,Supernova,21.66,99,02:01:38,-54:14:00
1035,Quasar,21.83,95,14:51:52,+00:58:47
1036,Supernova,21.81,45,20:00:58,-26:51:48
1037,GRB,15.82,65,03:41:36,-66:48:38
1038,Ruido,12.15,88,18:52:51,+41:28:43
1039,Ruido,21.82,70,09:11:40,+62:02:41
1040,Quasar,15.96,56,15:30:56,-38:39:38
1041,Quasar,19.97,45,13:34:27,-15:21:20
1042,Supernova,12.95,82,23:42:48,+35:06:59
1043,Supernova,21.49,2,01:46:25,+25:25:56
1044,Variable_Star,19.14,60,05:37:23,+30:09:57
1045,GRB,17.83,33,11:51:25,-38:51:07
1046,GRB,17.55,22,02:56:10,-70:00:57
1047,Variable_Star,18.54,38,11:14:05,-78:27:42
1048,Variable_Star,13.32,88,10:15:27,+46:44:19
1049,GRB,12.35,18,07:07:44,+06:13:40
1050,Ruido,15.33,68,16:52:20,-82:20:34
1051,GRB,16.21,3,20:53:10,+42:18:26
1052,GRB,12.75,17,12:15:12,+35:33:20
1053,Variable_Star,12.98,56,02:48:53,+51:28:45
1054,GRB,17.24,11,16:39:31,+41:31:25
1055,Quasar,14.57,74,08:27:48,+02:58:03
1056,Ruido,18.71,63,01:06:43,+21:12:32
1057,Variable_Star,21.88,1,06:06:32,-21:48:12
1058,Quasar,17.35,73,08:26:58,-77:46:26
1059,Quasar,14.84,41,22:00:04,+14:04:10
